»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-21,'002403,∞Æ À¥Ô,13.49,13.59,13.31,13.39,13.35,0.14,1.0487,1.0252,3198653,43026386.4,4725827605.49,4208880000.0
2017-04-20,'002403,∞Æ À¥Ô,13.35,13.41,13.16,13.35,13.35,0.0,0.0,0.6289,1962134,26107376.01,4676782693.35,4165200000.0
2017-04-19,'002403,∞Æ À¥Ô,13.35,13.41,13.12,13.4,13.42,-0.07,-0.5216,0.6228,1943136,25726460.22,4676782693.35,4165200000.0
2017-04-18,'002403,∞Æ À¥Ô,13.42,13.58,13.41,13.55,13.52,-0.1,-0.7396,0.6186,1930099,26051870.48,4701305149.42,4187040000.0
2017-04-17,'002403,∞Æ À¥Ô,13.52,13.98,13.4,13.54,13.64,-0.12,-0.8798,0.5604,1748590,23680342.62,4736337229.52,4218240000.0
2017-04-14,'002403,∞Æ À¥Ô,13.64,13.87,13.43,13.87,13.84,-0.2,-1.4451,0.7906,2466748,33490311.69,4778375725.64,4255680000.0
2017-04-13,'002403,∞Æ À¥Ô,13.84,13.98,13.77,13.86,13.95,-0.11,-0.7885,0.5477,1708701,23674328.71,4848439885.84,4318080000.0
2017-04-12,'002403,∞Æ À¥Ô,13.95,14.04,13.81,13.95,14.14,-0.19,-1.3437,0.7611,2374476,33005599.52,4886975173.95,4352400000.0
2017-04-11,'002403,∞Æ À¥Ô,14.14,14.14,13.49,13.7,13.73,0.41,2.9862,0.8141,2539908,34940446.3,4953536126.14,4411680000.0
2017-04-10,'002403,∞Æ À¥Ô,13.73,13.91,13.71,13.91,13.93,-0.2,-1.4358,0.635,1981245,27256108.93,4809904597.73,4283760000.0
2017-04-07,'002403,∞Æ À¥Ô,13.93,14.03,13.84,14.0,14.0,-0.07,-0.5,0.6209,1937243,26938069.24,4879968757.93,4346160000.0
2017-04-06,'002403,∞Æ À¥Ô,14.0,14.06,13.92,14.0,14.0,0.0,0.0,0.5825,1817329,25457161.43,4904491214.0,4368000000.0
2017-04-05,'002403,∞Æ À¥Ô,14.0,14.04,13.77,13.83,13.88,0.12,0.8646,0.8929,2785865,38796891.66,4904491214.0,4368000000.0
2017-03-31,'002403,∞Æ À¥Ô,13.88,13.92,13.71,13.88,13.81,0.07,0.5069,0.7308,2280045,31521378.85,4862452717.88,4330560000.0
2017-03-30,'002403,∞Æ À¥Ô,13.81,14.28,13.78,14.25,14.3,-0.49,-3.4266,0.982,3063976,42650618.82,4837930261.81,4308720000.0
2017-03-29,'002403,∞Æ À¥Ô,14.3,14.49,14.06,14.43,14.48,-0.18,-1.2431,1.1342,3538650,50350026.19,5009587454.3,4461600000.0
2017-03-28,'002403,∞Æ À¥Ô,14.48,14.6,14.44,14.55,14.55,-0.07,-0.4811,0.4612,1438893,20884993.17,5072645198.48,4517760000.0
2017-03-27,'002403,∞Æ À¥Ô,14.55,14.67,14.46,14.63,14.59,-0.04,-0.2742,0.7144,2228776,32462381.38,5097167654.55,4539600000.0
2017-03-24,'002403,∞Æ À¥Ô,14.59,14.64,14.49,14.56,14.58,0.01,0.0686,0.6542,2041149,29704045.99,5111180486.59,4552080000.0
2017-03-23,'002403,∞Æ À¥Ô,14.58,14.59,14.35,14.53,14.58,0.0,0.0,0.8458,2638961,38241455.81,5107677278.58,4548960000.0
2017-03-22,'002403,∞Æ À¥Ô,14.58,14.67,14.44,14.6,14.74,-0.16,-1.0855,0.9681,3020599,43916906.74,5107677278.58,4548960000.0
2017-03-21,'002403,∞Æ À¥Ô,14.74,14.75,14.58,14.72,14.75,-0.01,-0.0678,0.7714,2406765,35321935.74,5163728606.74,4598880000.0
2017-03-20,'002403,∞Æ À¥Ô,14.75,14.75,14.46,14.69,14.74,0.01,0.0678,1.0142,3164182,46172422.49,5167231814.75,4602000000.0
2017-03-17,'002403,∞Æ À¥Ô,14.74,15.0,14.61,14.95,14.88,-0.14,-0.9409,1.2354,3854401,56973902.87,5163728606.74,4598880000.0
2017-03-16,'002403,∞Æ À¥Ô,14.88,14.92,14.73,14.8,14.79,0.09,0.6085,1.2044,3757584,55637921.49,5212773518.88,4642560000.0
2017-03-15,'002403,∞Æ À¥Ô,14.79,14.84,14.43,14.56,14.52,0.27,1.8595,1.6276,5078006,74688886.87,5181244646.79,4614480000.0
2017-03-14,'002403,∞Æ À¥Ô,14.52,14.68,14.52,14.64,14.61,-0.09,-0.616,0.613,1912639,27901736.12,5086658030.52,4530240000.0
2017-03-13,'002403,∞Æ À¥Ô,14.61,14.68,14.38,14.39,14.45,0.16,1.1073,0.6594,2057243,29868064.78,5118186902.61,4558320000.0
2017-03-10,'002403,∞Æ À¥Ô,14.45,14.68,14.4,14.62,14.63,-0.18,-1.2303,0.6848,2136546,30998937.23,5062135574.45,4508400000.0
2017-03-09,'002403,∞Æ À¥Ô,14.63,14.69,14.38,14.44,14.45,0.18,1.2457,0.807,2517995,36674152.74,5125193318.63,4564560000.0
2017-03-08,'002403,∞Æ À¥Ô,14.45,14.67,14.35,14.65,14.6,-0.15,-1.0274,0.5332,1663656,24107868.98,5062135574.45,4508400000.0
2017-03-07,'002403,∞Æ À¥Ô,14.6,14.68,14.53,14.62,14.62,-0.02,-0.1368,0.5514,1720250,25113390.42,5114683694.6,4555200000.0
2017-03-06,'002403,∞Æ À¥Ô,14.62,14.65,14.34,14.42,14.42,0.2,1.387,0.7045,2198036,32010279.12,5121690110.62,4561440000.0
2017-03-03,'002403,∞Æ À¥Ô,14.42,14.51,14.26,14.4,14.4,0.02,0.1389,0.4725,1474150,21215213.25,5051625950.42,4499040000.0
2017-03-02,'002403,∞Æ À¥Ô,14.4,14.7,14.37,14.57,14.58,-0.18,-1.2346,0.6393,1994540,28849031.37,5044619534.4,4492800000.0
2017-03-01,'002403,∞Æ À¥Ô,14.58,14.7,14.25,14.34,14.29,0.29,2.0294,1.5511,4839294,70301402.3,5107677278.58,4548960000.0
2017-02-28,'002403,∞Æ À¥Ô,14.29,14.3,14.13,14.17,14.18,0.11,0.7757,0.6766,2110982,30059033.39,5006084246.29,4458480000.0
2017-02-27,'002403,∞Æ À¥Ô,14.18,14.37,14.11,14.28,14.3,-0.12,-0.8392,0.6586,2054851,29266408.74,4967548958.18,4424160000.0
2017-02-24,'002403,∞Æ À¥Ô,14.3,14.36,14.22,14.24,14.22,0.08,0.5626,0.6946,2167232,31000986.03,5009587454.3,4461600000.0
2017-02-23,'002403,∞Æ À¥Ô,14.22,14.27,14.14,14.2,14.21,0.01,0.0704,0.6297,1964665,27880876.06,4981561790.22,4436640000.0
2017-02-22,'002403,∞Æ À¥Ô,14.21,14.29,14.09,14.25,14.25,-0.04,-0.2807,0.6585,2054571,29174133.16,4978058582.21,4433520000.0
2017-02-21,'002403,∞Æ À¥Ô,14.25,14.36,14.15,14.21,14.22,0.03,0.211,1.0296,3212435,45743036.41,4992071414.25,4446000000.0
2017-02-20,'002403,∞Æ À¥Ô,14.22,14.22,13.95,14.03,14.06,0.16,1.138,0.6813,2125599,29985472.19,4981561790.22,4436640000.0
2017-02-17,'002403,∞Æ À¥Ô,14.06,14.22,14.01,14.14,14.1,-0.04,-0.2837,0.528,1647222,23264751.72,4925510462.06,4386720000.0
2017-02-16,'002403,∞Æ À¥Ô,14.1,14.19,13.87,13.96,13.98,0.12,0.8584,0.548,1709845,24050207.92,4939523294.1,4399200000.0
2017-02-15,'002403,∞Æ À¥Ô,13.98,14.12,13.95,14.0,14.0,-0.02,-0.1429,0.5265,1642825,23109182.53,4897484797.98,4361760000.0
2017-02-14,'002403,∞Æ À¥Ô,14.0,14.25,13.96,14.13,14.19,-0.19,-1.339,0.5986,1867595,26315117.32,4904491214.0,4368000000.0
2017-02-13,'002403,∞Æ À¥Ô,14.19,14.25,14.1,14.1,14.17,0.02,0.1411,0.4749,1481730,21000391.93,4971052166.19,4427280000.0
2017-02-10,'002403,∞Æ À¥Ô,14.17,14.25,14.1,14.1,14.17,0.0,0.0,0.3823,1192878,16922839.21,4964045750.17,4421040000.0
2017-02-09,'002403,∞Æ À¥Ô,14.17,14.24,14.01,14.01,14.04,0.13,0.9259,0.4058,1266067,17944555.84,4964045750.17,4421040000.0
2017-02-08,'002403,∞Æ À¥Ô,14.04,14.07,13.9,14.01,14.03,0.01,0.0713,0.3275,1021673,14293318.84,4918504046.04,4380480000.0
2017-02-07,'002403,∞Æ À¥Ô,14.03,14.07,13.92,13.97,13.96,0.07,0.5014,0.4394,1370875,19184855.46,4915000838.03,4377360000.0
2017-02-06,'002403,∞Æ À¥Ô,13.96,14.09,13.7,13.75,13.79,0.17,1.2328,0.6418,2002526,28001062.96,4890478381.96,4355520000.0
2017-02-03,'002403,∞Æ À¥Ô,13.79,14.09,13.72,14.0,14.08,-0.29,-2.0597,0.4448,1387797,19227727.83,4830923845.79,4302480000.0
2017-01-26,'002403,∞Æ À¥Ô,14.08,14.48,13.78,13.81,13.81,0.27,1.9551,0.4356,1359194,19133375.02,4932516878.08,4392960000.0
2017-01-25,'002403,∞Æ À¥Ô,13.81,13.89,13.73,13.8,13.8,0.01,0.0725,0.4366,1362207,18802741.6,4837930261.81,4308720000.0
2017-01-24,'002403,∞Æ À¥Ô,13.8,14.07,13.52,13.52,13.6,0.2,1.4706,0.6975,2176116,30023131.58,4834427053.8,4305600000.0
2017-01-23,'002403,∞Æ À¥Ô,13.6,13.76,13.4,13.45,13.4,0.2,1.4925,0.8213,2562604,34785248.49,4764362893.6,4243200000.0
2017-01-20,'002403,∞Æ À¥Ô,13.4,13.5,13.06,13.16,13.17,0.23,1.7464,0.675,2105907,28182913.25,4694298733.4,4180800000.0
2017-01-19,'002403,∞Æ À¥Ô,13.17,13.25,13.05,13.2,13.21,-0.04,-0.3028,0.4615,1439893,18907923.53,4613724949.17,4109040000.0
2017-01-18,'002403,∞Æ À¥Ô,13.21,13.48,13.2,13.37,13.4,-0.19,-1.4179,0.5395,1683143,22399928.04,4627737781.21,4121520000.0
2017-01-17,'002403,∞Æ À¥Ô,13.4,13.54,13.07,13.32,13.36,0.04,0.2994,0.6428,2005405,26727889.25,4694298733.4,4180800000.0
2017-01-16,'002403,∞Æ À¥Ô,13.36,14.19,12.85,14.13,14.09,-0.73,-5.181,0.9957,3106737,42226657.4,4680285901.36,4168320000.0
2017-01-13,'002403,∞Æ À¥Ô,14.09,14.31,14.06,14.13,14.12,-0.03,-0.2125,1.011,3154194,44722615.66,4936020086.09,4396080000.0
2017-01-12,'002403,∞Æ À¥Ô,14.12,14.81,14.1,14.73,14.72,-0.6,-4.0761,1.5337,4785097,68962914.98,4946529710.12,4405440000.0
2017-01-11,'002403,∞Æ À¥Ô,14.72,15.18,14.71,15.04,15.01,-0.29,-1.932,0.7579,2364691,35179106.4,5156722190.72,4592640000.0
2017-01-10,'002403,∞Æ À¥Ô,15.01,15.24,14.94,15.02,15.03,-0.02,-0.1331,0.7116,2220320,33575589.68,5258315223.01,4683120000.0
2017-01-09,'002403,∞Æ À¥Ô,15.03,15.04,14.74,14.8,14.75,0.28,1.8983,0.8377,2613726,39064609.17,5265321639.03,4689360000.0
2017-01-06,'002403,∞Æ À¥Ô,14.75,14.98,14.73,14.96,14.95,-0.2,-1.3378,0.7479,2333295,34714463.01,5167231814.75,4602000000.0
2017-01-05,'002403,∞Æ À¥Ô,14.95,14.98,14.81,14.87,14.92,0.03,0.2011,0.7401,2309125,34422013.31,5237295974.95,4664400000.0
2017-01-04,'002403,∞Æ À¥Ô,14.92,14.94,14.78,14.88,14.8,0.12,0.8108,0.9775,3049888,45322465.32,5226786350.92,4655040000.0
2017-01-03,'002403,∞Æ À¥Ô,14.8,14.95,14.65,14.7,14.62,0.18,1.2312,1.0685,3333726,49534588.09,5184747854.8,4617600000.0
2016-12-30,'002403,∞Æ À¥Ô,14.62,14.8,14.52,14.52,14.53,0.09,0.6194,0.5703,1779369,26139214.92,5121690110.62,4561440000.0
2016-12-29,'002403,∞Æ À¥Ô,14.53,14.75,14.5,14.71,14.75,-0.22,-1.4915,0.7012,2187801,32052909.45,5090161238.53,4533360000.0
2016-12-28,'002403,∞Æ À¥Ô,14.75,14.93,14.75,14.89,14.88,-0.13,-0.8737,0.5598,1746482,25873897.72,5167231814.75,4602000000.0
2016-12-27,'002403,∞Æ À¥Ô,14.88,15.04,14.75,14.84,14.8,0.08,0.5405,0.5603,1747983,26033948.18,5212773518.88,4642560000.0
2016-12-26,'002403,∞Æ À¥Ô,14.8,14.8,14.52,14.58,14.59,0.21,1.4393,0.596,1859433,27279876.3,5184747854.8,4617600000.0
2016-12-23,'002403,∞Æ À¥Ô,14.59,14.96,14.57,14.92,14.92,-0.33,-2.2118,0.6262,1953660,28683754.23,5111180486.59,4552080000.0
2016-12-22,'002403,∞Æ À¥Ô,14.92,14.96,14.8,14.96,14.96,-0.04,-0.2674,0.3556,1109359,16500697.3,5226786350.92,4655040000.0
2016-12-21,'002403,∞Æ À¥Ô,14.96,15.07,14.7,14.76,14.74,0.22,1.4925,0.5601,1747575,26113288.18,5240799182.96,4667520000.0
2016-12-20,'002403,∞Æ À¥Ô,14.74,14.81,14.46,14.68,14.7,0.04,0.2721,0.7314,2282109,33317694.38,5163728606.74,4598880000.0
2016-12-19,'002403,∞Æ À¥Ô,14.7,14.94,14.61,14.9,14.95,-0.25,-1.6722,0.5658,1765156,26045391.64,5149715774.7,4586400000.0
2016-12-16,'002403,∞Æ À¥Ô,14.95,14.95,14.82,14.87,14.87,0.08,0.538,0.4833,1507967,22436226.12,5237295974.95,4664400000.0
2016-12-15,'002403,∞Æ À¥Ô,14.87,14.95,14.62,14.62,14.71,0.16,1.0877,0.44,1372869,20316863.37,5209270310.87,4639440000.0
2016-12-14,'002403,∞Æ À¥Ô,14.71,14.93,14.68,14.91,14.96,-0.25,-1.6711,0.5287,1649526,24376032.66,5153218982.71,4589520000.0
2016-12-13,'002403,∞Æ À¥Ô,14.96,15.0,14.68,14.84,14.86,0.1,0.6729,0.6748,2105299,31262524.15,5240799182.96,4667520000.0
2016-12-12,'002403,∞Æ À¥Ô,14.86,15.59,14.75,15.47,15.56,-0.7,-4.4987,0.7822,2440536,36921189.04,5205767102.86,4636320000.0
2016-12-09,'002403,∞Æ À¥Ô,15.56,15.86,15.38,15.7,15.7,-0.14,-0.8917,0.7162,2234391,35029726.31,5450991663.56,4854720000.0
2016-12-08,'002403,∞Æ À¥Ô,15.7,15.93,15.67,15.84,15.8,-0.1,-0.6329,0.5747,1793030,28273123.16,5500036575.7,4898400000.0
2016-12-07,'002403,∞Æ À¥Ô,15.8,15.95,15.55,15.55,15.54,0.26,1.6731,0.7185,2241695,35461408.14,5535068655.8,4929600000.0
2016-12-06,'002403,∞Æ À¥Ô,15.54,15.64,15.5,15.54,15.53,0.01,0.0644,0.5069,1581439,24609152.86,5443985247.54,4848480000.0
2016-12-05,'002403,∞Æ À¥Ô,15.53,15.75,15.36,15.36,15.56,-0.03,-0.1928,0.4759,1484680,23108200.16,5440482039.53,4845360000.0
2016-12-02,'002403,∞Æ À¥Ô,15.56,15.97,15.55,15.86,15.91,-0.35,-2.1999,1.0279,3207165,50454042.08,5450991663.56,4854720000.0
2016-12-01,'002403,∞Æ À¥Ô,15.91,16.19,15.78,16.09,16.09,-0.18,-1.1187,1.2872,4016018,64108633.88,5573603943.91,4963920000.0
2016-11-30,'002403,∞Æ À¥Ô,16.09,16.28,15.7,15.95,16.03,0.06,0.3743,1.488,4642456,74372376.97,5636661688.09,5020080000.0
2016-11-29,'002403,∞Æ À¥Ô,16.03,16.37,16.03,16.25,16.22,-0.19,-1.1714,1.0625,3315133,53716844.27,5615642440.03,5001360000.0
2016-11-28,'002403,∞Æ À¥Ô,16.22,16.47,16.18,16.46,16.5,-0.28,-1.697,0.9241,2883079,46869121.95,5682203392.22,5060640000.0
2016-11-25,'002403,∞Æ À¥Ô,16.5,16.61,16.15,16.29,16.18,0.32,1.9778,2.1466,6697474,109929297.14,5780293216.5,5148000000.0
2016-11-24,'002403,∞Æ À¥Ô,16.18,16.3,16.1,16.19,16.2,-0.02,-0.1235,0.7878,2458088,39846382.4,5668190560.18,5048160000.0
2016-11-23,'002403,∞Æ À¥Ô,16.2,16.36,16.1,16.31,16.39,-0.19,-1.1592,1.3772,4296838,69732883.14,5675196976.2,5054400000.0
2016-11-22,'002403,∞Æ À¥Ô,16.39,16.4,16.23,16.35,16.39,0.0,0.0,1.3302,4150379,67756056.09,5741757928.39,5113680000.0
2016-11-21,'002403,∞Æ À¥Ô,16.39,16.44,16.02,16.02,15.89,0.5,3.1466,2.2763,7102012,116035076.68,5741757928.39,5113680000.0
