日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-30,'002036,联创电子,17.8,18.79,17.2,18.79,18.95,-1.15,-6.0686,3.2762,12942458,232957334.34,10361494365.0,7031789786.0
2017-03-29,'002036,联创电子,18.95,19.39,18.93,19.25,19.25,-0.3,-1.5584,1.433,5661156,108327101.44,11030916753.8,7486090811.5
2017-03-28,'002036,联创电子,19.25,19.86,19.24,19.53,19.68,-0.43,-2.185,2.0078,7931541,154776696.91,11205548681.2,7604604122.5
2017-03-27,'002036,联创电子,19.68,20.1,19.66,20.05,19.98,-0.3,-1.5015,1.6067,6347168,125439054.77,11455854444.0,7774473201.6
2017-03-24,'002036,联创电子,19.98,20.26,19.88,20.09,20.2,-0.22,-1.0891,1.5094,5962991,119522970.42,11630486371.5,7892986512.6
2017-03-23,'002036,联创电子,20.2,20.6,19.86,20.45,20.4,-0.2,-0.9804,3.9965,15787848,320154563.05,11758549785.0,7979896274.0
2017-03-22,'002036,联创电子,20.4,20.46,19.39,19.52,19.66,0.74,3.764,3.6237,14315311,286385435.01,11874971070.0,8058905148.0
2017-03-21,'002036,联创电子,19.66,19.8,19.38,19.7,19.78,-0.12,-0.6067,2.1217,8381642,163691653.79,11444212315.5,7766572314.2
2017-03-20,'002036,联创电子,19.78,20.09,19.62,19.62,19.9,-0.12,-0.603,1.6082,6353294,125854667.66,11514065086.5,7813977638.6
2017-03-17,'002036,联创电子,19.9,20.82,19.76,20.74,20.66,-0.76,-3.6786,3.02,11930351,241652432.53,11583917857.5,7861382963.0
2017-03-16,'002036,联创电子,20.66,20.85,20.5,20.63,20.5,0.16,0.7805,1.8991,7502226,155164118.11,12026318740.5,8161616684.2
2017-03-15,'002036,联创电子,20.5,20.66,20.2,20.49,20.69,-0.19,-0.9183,1.8606,7350189,150018059.43,11933181712.5,8098409585.0
2017-03-14,'002036,联创电子,20.69,20.95,20.15,20.15,20.03,0.66,3.2951,3.7878,14963511,309195859.45,12043781933.2,8173468015.3
2017-03-13,'002036,联创电子,20.03,20.21,19.7,20.01,20.0,0.03,0.15,2.6052,10291801,205667911.69,11659591692.8,7912738731.1
2017-03-10,'002036,联创电子,20.0,20.08,19.36,19.45,19.42,0.58,2.9866,2.8772,11366375,225368004.23,11642128500.0,7900887400.0
2017-03-09,'002036,联创电子,19.42,19.49,19.2,19.49,19.51,-0.09,-0.4613,0.9432,3726165,72079473.46,11304506773.5,7671761665.4
2017-03-08,'002036,联创电子,19.51,19.89,19.4,19.89,19.88,-0.37,-1.8612,1.3765,5437917,106537381.66,11356896351.8,7707315658.7
2017-03-07,'002036,联创电子,19.88,19.99,19.56,19.88,19.95,-0.07,-0.3509,2.143,8465915,167179008.11,11572275729.0,7853482075.6
2017-03-06,'002036,联创电子,19.95,20.1,19.6,20.01,19.9,0.05,0.2513,2.8335,11193451,222457701.31,11613023178.8,7881135181.5
2017-03-03,'002036,联创电子,19.9,19.9,19.1,19.2,19.2,0.7,3.6458,2.5767,10179038,199666154.34,11583917857.5,7861382963.0
2017-03-02,'002036,联创电子,19.2,19.46,19.11,19.28,19.24,-0.04,-0.2079,0.9756,3853871,74370165.26,11176443360.0,7584851904.0
2017-03-01,'002036,联创电子,19.24,19.66,19.2,19.34,19.34,-0.1,-0.5171,1.4816,5853057,113440914.15,11199727617.0,7600653678.8
2017-02-28,'002036,联创电子,19.34,19.73,19.16,19.6,19.57,-0.23,-1.1753,1.8016,7117307,137560754.03,11257938259.5,7640158115.8
2017-02-27,'002036,联创电子,19.57,20.2,19.5,19.8,19.85,-0.28,-1.4106,2.3954,9462906,188166606.4,11391822737.2,7731018320.9
2017-02-24,'002036,联创电子,19.85,20.04,19.06,19.26,19.44,0.41,2.1091,2.9816,11778777,231637766.97,11554812536.2,7841630744.5
2017-02-23,'002036,联创电子,19.44,20.23,18.86,18.9,18.89,0.55,2.9116,3.7359,14758443,288278946.7,11316148902.0,7679662552.8
2017-02-22,'002036,联创电子,18.89,18.93,18.5,18.54,18.55,0.34,1.8329,2.3284,9198374,172797450.61,10995990368.2,7462388149.3
2017-02-21,'002036,联创电子,18.55,18.76,18.4,18.5,18.42,0.13,0.7058,1.1056,4367565,81177373.68,10798074183.8,7328073063.5
2017-02-20,'002036,联创电子,18.42,18.44,18.2,18.23,18.31,0.11,0.6008,0.6278,2480031,45461148.54,10722400348.5,7276717295.4
2017-02-17,'002036,联创电子,18.31,18.86,18.22,18.48,18.52,-0.21,-1.1339,1.1965,4726733,87471090.48,10658368641.8,7233262414.7
2017-02-16,'002036,联创电子,18.52,18.74,18.43,18.7,18.6,-0.08,-0.4301,0.8736,3451010,63931687.29,10780610991.0,7316221732.4
2017-02-15,'002036,联创电子,18.6,19.14,18.5,18.9,18.99,-0.39,-2.0537,1.5136,5979338,112610350.28,10827179505.0,7347825282.0
2017-02-14,'002036,联创电子,18.99,19.0,18.27,18.27,18.42,0.57,3.0945,2.1986,8685612,162286489.16,11054201010.8,7501892586.3
2017-02-13,'002036,联创电子,18.42,18.56,17.75,17.89,18.18,0.24,1.3201,1.5151,5985347,109411783.39,10722400348.5,7276717295.4
2017-02-10,'002036,联创电子,18.18,19.23,18.1,18.66,17.87,0.31,1.7348,3.6503,14420171,266774481.72,10582694806.5,7181906646.6
2017-02-09,'002036,联创电子,0.0,0.0,0.0,0.0,17.87,None,None,0.0,0,0.0,10402241814.8,7059442891.9
2017-02-08,'002036,联创电子,0.0,0.0,0.0,0.0,17.87,None,None,0.0,0,0.0,10402241814.8,7059442891.9
2017-02-07,'002036,联创电子,0.0,0.0,0.0,0.0,17.87,None,None,0.0,0,0.0,10402241814.8,7059442891.9
2017-02-06,'002036,联创电子,0.0,0.0,0.0,0.0,17.87,None,None,0.0,0,0.0,10402241814.8,7059442891.9
2017-02-03,'002036,联创电子,0.0,0.0,0.0,0.0,17.87,None,None,0.0,0,0.0,10402241814.8,7059442891.9
2017-01-26,'002036,联创电子,0.0,0.0,0.0,0.0,17.87,None,None,0.0,0,0.0,10402241814.8,7059442891.9
2017-01-25,'002036,联创电子,0.0,0.0,0.0,0.0,17.87,None,None,0.0,0,0.0,10402241814.8,7059442891.9
2017-01-24,'002036,联创电子,0.0,0.0,0.0,0.0,17.87,None,None,0.0,0,0.0,10402241814.8,7059442891.9
2017-01-23,'002036,联创电子,0.0,0.0,0.0,0.0,17.87,None,None,0.0,0,0.0,10402241814.8,7059442891.9
2017-01-20,'002036,联创电子,17.87,18.07,17.3,17.51,17.38,0.49,2.8193,1.4879,5877743,104287795.35,10402241814.8,7059442891.9
2017-01-19,'002036,联创电子,17.38,17.75,17.3,17.56,17.77,-0.39,-2.1947,0.8575,3387428,59317352.77,10117009666.5,6865871150.6
2017-01-18,'002036,联创电子,17.77,17.88,17.2,17.66,17.6,0.17,0.9659,1.1986,4735184,83172576.6,10344031172.2,7019938454.9
2017-01-17,'002036,联创电子,17.6,17.67,16.75,17.07,17.13,0.47,2.7437,1.4016,5536908,96248297.61,10245073080.0,6952780912.0
2017-01-16,'002036,联创电子,17.13,17.8,16.31,17.75,17.75,-0.62,-3.493,2.0462,8083350,136961334.39,9971483060.25,6767110058.1
2017-01-13,'002036,联创电子,17.75,18.38,17.53,18.27,18.26,-0.51,-2.793,1.3927,5501865,98925226.67,10332389043.8,7012037567.5
2017-01-12,'002036,联创电子,18.26,18.66,18.26,18.45,18.47,-0.21,-1.137,0.8634,3410643,62787446.93,10629263320.5,7213510196.2
2017-01-11,'002036,联创电子,18.47,18.88,18.45,18.82,18.82,-0.35,-1.8597,1.2863,5081620,94474609.82,10751505669.8,7296469513.9
2017-01-10,'002036,联创电子,18.82,19.2,18.81,19.19,19.19,-0.37,-1.9281,1.1933,4714143,89558279.25,10955242918.5,7434735043.4
2017-01-09,'002036,联创电子,19.19,19.29,19.02,19.18,19.28,-0.09,-0.4668,0.9822,3880124,74274241.83,11170622295.8,7580901460.3
2017-01-06,'002036,联创电子,19.28,19.42,19.04,19.15,19.2,0.08,0.4167,1.3133,5188222,99562350.1,11223011874.0,7616455453.6
2017-01-05,'002036,联创电子,19.2,19.57,19.18,19.5,19.49,-0.29,-1.4879,1.4622,5776321,111588607.99,11176443360.0,7584851904.0
2017-01-04,'002036,联创电子,19.49,19.49,19.15,19.28,19.23,0.26,1.3521,1.4459,5712075,110557726.2,11345254223.2,7699414771.3
2017-01-03,'002036,联创电子,19.23,19.58,19.09,19.2,19.16,0.07,0.3653,1.8771,7415466,143362741.03,11193906552.8,7596703235.1
2016-12-30,'002036,联创电子,19.16,19.16,18.71,18.75,18.75,0.41,2.1867,1.6553,6539190,124414846.29,11153159103.0,7569050129.2
2016-12-29,'002036,联创电子,18.75,19.06,18.7,18.77,18.88,-0.13,-0.6886,1.0516,4154282,78359036.56,10914495468.8,7407081937.5
2016-12-28,'002036,联创电子,18.88,19.07,18.5,18.73,18.78,0.1,0.5325,1.5206,6007229,112887342.81,10990169304.0,7458437705.6
2016-12-27,'002036,联创电子,18.78,18.98,18.51,18.8,18.78,0.0,0.0,1.3565,5358762,100892951.44,10931958661.5,7418933268.6
2016-12-26,'002036,联创电子,18.78,19.0,18.18,19.0,19.24,-0.46,-2.3909,2.8524,11268335,209640899.6,10931958661.5,7418933268.6
2016-12-23,'002036,联创电子,19.24,20.5,19.23,19.8,18.67,0.57,3.053,4.3548,17203397,340970956.96,11199727617.0,7600653678.8
2016-12-22,'002036,联创电子,18.67,19.04,18.45,19.0,19.0,-0.33,-1.7368,1.6697,6596049,123187115.22,10867926954.8,7375478387.9
2016-12-21,'002036,联创电子,19.0,19.38,18.87,19.26,19.16,-0.16,-0.8351,1.5083,5958498,113386313.88,11060022075.0,7505843030.0
2016-12-20,'002036,联创电子,19.16,19.18,18.0,18.9,18.82,0.34,1.8066,0.9984,3944170,74603711.51,11153159103.0,7569050129.2
2016-12-19,'002036,联创电子,18.82,19.45,18.59,19.45,19.34,-0.52,-2.6887,1.7112,6759871,127369592.46,10955242918.5,7434735043.4
2016-12-16,'002036,联创电子,19.34,19.63,19.14,19.2,18.89,0.45,2.3822,1.375,5431796,105365602.64,11257938259.5,7640158115.8
2016-12-15,'002036,联创电子,18.89,19.16,18.61,18.72,18.63,0.26,1.3956,1.1172,4413476,83400687.59,10995990368.2,7462388149.3
2016-12-14,'002036,联创电子,18.63,19.4,18.62,19.4,19.25,-0.62,-3.2208,1.3316,5260450,99329117.93,10844642697.8,7359676613.1
2016-12-13,'002036,联创电子,19.25,19.49,18.52,19.0,19.18,0.07,0.365,1.5414,6089106,115718291.84,11205548681.2,7604604122.5
2016-12-12,'002036,联创电子,19.18,21.28,19.18,21.28,21.31,-2.13,-9.9953,3.3359,13178243,260629568.36,11164801231.5,7576951016.6
2016-12-09,'002036,联创电子,21.31,22.1,21.23,21.73,21.72,-0.41,-1.8877,1.8613,4853999,104623854.64,12404687916.8,5557261351.36
2016-12-08,'002036,联创电子,21.72,22.27,21.7,22.25,22.2,-0.48,-2.1622,1.9907,5191257,113933420.54,12643351551.0,5664181912.32
2016-12-07,'002036,联创电子,22.2,22.38,21.85,22.22,22.44,-0.24,-1.0695,2.3745,6192191,136486418.46,12922762635.0,5789357203.2
2016-12-06,'002036,联创电子,22.44,22.67,21.48,21.48,21.4,1.04,4.8598,4.9267,12847958,285339534.9,13062468177.0,5851944848.64
2016-12-05,'002036,联创电子,21.4,21.56,20.8,21.05,21.07,0.33,1.5662,1.7332,4519911,96698618.98,12457077495.0,5580731718.4
2016-12-02,'002036,联创电子,21.07,21.77,21.05,21.6,21.52,-0.45,-2.0911,1.6705,4356312,92804288.87,12264982374.8,5494673705.92
2016-12-01,'002036,联创电子,21.52,21.7,21.41,21.45,21.45,0.07,0.3263,1.4406,3756894,80922163.18,12526930266.0,5612025541.12
2016-11-30,'002036,联创电子,21.45,21.7,21.04,21.31,21.38,0.07,0.3274,1.4663,3823757,82082427.33,12486182816.2,5593770811.2
2016-11-29,'002036,联创电子,21.38,21.96,21.35,21.95,21.96,-0.58,-2.6412,2.5367,6615323,142275697.18,12445435366.5,5575516081.28
2016-11-28,'002036,联创电子,21.96,22.27,21.76,21.8,21.64,0.32,1.4787,2.7054,7055132,155622764.36,12783057093.0,5726769557.76
2016-11-25,'002036,联创电子,21.64,21.94,20.93,21.94,21.99,-0.35,-1.5916,3.5538,9267665,197877578.34,12596783037.0,5643319363.84
2016-11-24,'002036,联创电子,21.99,22.6,21.88,22.6,22.62,-0.63,-2.7851,3.3682,8783672,194111594.69,12800520285.8,5734593013.44
2016-11-23,'002036,联创电子,22.62,23.08,22.57,23.0,22.92,-0.3,-1.3089,1.9444,5070722,115310664.28,13167247333.5,5898885582.72
