日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-25,'002046,轴研科技,12.07,12.27,12.0,12.03,12.03,0.04,0.3325,1.4565,4960310,60164422.07,4268066037.36,4110631257.9
2017-04-24,'002046,轴研科技,12.03,12.29,11.7,12.1,12.34,-0.31,-2.5122,2.045,6964512,84070220.42,4253921659.44,4097008619.1
2017-04-21,'002046,轴研科技,12.34,13.59,12.03,13.37,13.35,-1.01,-7.5655,4.3003,14645440,187175892.08,4363540588.32,4202584069.8
2017-04-20,'002046,轴研科技,13.35,13.78,13.13,13.56,13.64,-0.29,-2.1261,2.0581,7009088,94157963.0,4720686130.8,4546555699.5
2017-04-19,'002046,轴研科技,13.64,14.2,13.4,13.9,14.25,-0.61,-4.2807,3.0254,10303588,141596638.83,4823232870.72,4645319830.8
2017-04-18,'002046,轴研科技,14.25,14.67,13.98,13.98,13.93,0.32,2.2972,3.4179,11640305,167698442.76,5038934634.0,4853065072.5
2017-04-17,'002046,轴研科技,13.93,14.1,13.06,14.1,14.16,-0.23,-1.6243,3.3694,11475184,158200755.75,4925779610.64,4744083962.1
2017-04-14,'002046,轴研科技,14.16,14.91,14.15,14.75,14.72,-0.56,-3.8043,3.8899,13247710,191796045.64,5007109783.68,4822414135.2
2017-04-13,'002046,轴研科技,14.72,14.98,14.5,14.5,14.62,0.1,0.684,3.1572,10752380,158565759.98,5205131074.56,5013131078.4
2017-04-12,'002046,轴研科技,14.62,15.6,14.57,15.39,15.55,-0.93,-5.9807,6.0539,20617674,312538469.37,5169770129.76,4979074481.4
2017-04-11,'002046,轴研科技,15.55,15.75,14.95,15.23,15.2,0.35,2.3026,10.4329,35530930,546381120.65,5498626916.4,5295800833.5
2017-04-10,'002046,轴研科技,15.2,15.2,14.28,14.5,14.59,0.61,4.1809,6.8238,23239474,346149261.6,5374863609.6,5176602744.0
2017-04-07,'002046,轴研科技,14.59,15.3,14.53,15.03,15.05,-0.46,-3.0565,5.9175,20152948,300884664.64,5159161846.32,4968857502.3
2017-04-06,'002046,轴研科技,15.05,15.12,14.6,14.75,14.81,0.24,1.6205,6.8695,23395288,348386536.07,5321822192.4,5125517848.5
2017-04-05,'002046,轴研科技,14.81,14.84,13.73,14.29,14.31,0.5,3.4941,4.9619,16898659,243525978.41,5236955924.88,5043782015.7
2017-03-31,'002046,轴研科技,14.31,14.62,14.02,14.15,14.26,0.05,0.3506,4.2668,14531310,208116658.1,5060151200.88,4873499030.7
2017-03-30,'002046,轴研科技,14.26,14.84,14.21,14.68,14.86,-0.6,-4.0377,5.5021,18738239,273211916.4,5042470728.48,4856470732.2
2017-03-29,'002046,轴研科技,14.86,15.22,14.58,14.65,14.69,0.17,1.1572,7.9539,27088332,404306605.44,5254636397.28,5060810314.2
2017-03-28,'002046,轴研科技,14.69,14.87,14.45,14.8,14.98,-0.29,-1.9359,5.5045,18746392,274794947.24,5194522791.12,5002914099.3
2017-03-27,'002046,轴研科技,14.98,15.22,14.2,14.29,14.39,0.59,4.1001,11.2511,38317287,566741310.91,5297069531.04,5101678230.6
2017-03-24,'002046,轴研科技,14.39,14.7,13.13,13.37,13.42,0.97,7.228,7.3781,25127379,351506176.65,5088439956.72,4900744308.3
2017-03-23,'002046,轴研科技,13.42,13.87,13.21,13.62,13.77,-0.35,-2.5418,3.8355,13062364,176671143.84,4745438792.16,4570395317.4
2017-03-22,'002046,轴研科技,13.77,14.11,13.7,14.1,14.2,-0.43,-3.0282,2.9415,10017876,138799805.58,4869202098.96,4689593406.9
2017-03-21,'002046,轴研科技,14.2,14.37,14.09,14.2,14.24,-0.04,-0.2809,3.4093,11610914,164910578.64,5021254161.6,4836036774.0
2017-03-20,'002046,轴研科技,14.24,14.29,13.85,13.86,13.85,0.39,2.8159,5.1231,17447652,247064616.75,5035398539.52,4849659412.8
2017-03-17,'002046,轴研科技,13.85,14.05,13.7,13.77,13.85,0.0,0.0,3.009,10247600,142270097.51,4897490854.8,4716838684.5
2017-03-16,'002046,轴研科技,13.85,14.05,13.7,13.7,13.69,0.16,1.1687,2.4469,8333373,115741978.4,4897490854.8,4716838684.5
2017-03-15,'002046,轴研科技,13.69,13.93,13.66,13.83,13.91,-0.22,-1.5816,2.0438,6960502,95729261.23,4840913343.12,4662348129.3
2017-03-14,'002046,轴研科技,13.91,14.2,13.85,14.05,14.05,-0.14,-0.9964,3.1292,10657060,149039168.31,4918707421.68,4737272642.7
2017-03-13,'002046,轴研科技,14.05,14.05,13.1,13.58,13.61,0.44,3.2329,4.0521,13800226,189352753.26,4968212744.4,4784951878.5
2017-03-10,'002046,轴研科技,13.61,13.86,13.59,13.65,13.68,-0.07,-0.5117,2.5651,8735786,119914598.85,4812624587.28,4635102851.7
2017-03-09,'002046,轴研科技,13.68,13.9,13.6,13.9,13.85,-0.17,-1.2274,2.3959,8159555,111571373.91,4837377248.64,4658942469.6
2017-03-08,'002046,轴研科技,13.85,13.97,13.55,13.66,13.64,0.21,1.5396,3.5104,11955313,165022960.4,4897490854.8,4716838684.5
2017-03-07,'002046,轴研科技,13.64,13.74,13.52,13.69,13.65,-0.01,-0.0733,2.3415,7974325,108699864.88,4823232870.72,4645319830.8
2017-03-06,'002046,轴研科技,13.65,13.68,13.38,13.48,13.47,0.18,1.3363,2.6423,8998854,122191968.36,4826768965.2,4648725490.5
2017-03-03,'002046,轴研科技,13.47,13.7,13.41,13.58,13.78,-0.31,-2.2496,3.8024,12949548,175334298.04,4763119264.56,4587423615.9
2017-03-02,'002046,轴研科技,13.78,14.75,13.74,14.7,14.62,-0.84,-5.7456,7.1766,24441105,344085851.36,4872738193.44,4692999066.6
2017-03-01,'002046,轴研科技,14.62,14.8,14.43,14.52,14.58,0.04,0.2743,5.1962,17696516,259208492.72,5169770129.76,4979074481.4
2017-02-28,'002046,轴研科技,14.58,14.69,14.28,14.3,14.24,0.34,2.3876,5.4243,18473365,268228618.83,5155625751.84,4965451842.6
2017-02-27,'002046,轴研科技,14.24,14.54,14.21,14.5,14.46,-0.22,-1.5214,3.3905,11546737,165729203.91,5035398539.52,4849659412.8
2017-02-24,'002046,轴研科技,14.46,14.66,14.3,14.38,14.46,0.0,0.0,4.4947,15307267,221707264.42,5113192618.08,4924583926.2
2017-02-23,'002046,轴研科技,14.46,14.5,14.16,14.26,14.33,0.13,0.9072,4.7403,16143848,231828340.1,5113192618.08,4924583926.2
2017-02-22,'002046,轴研科技,14.33,14.83,14.2,14.69,14.72,-0.39,-2.6495,5.8075,19778223,285620498.71,5067223389.84,4880310350.1
2017-02-21,'002046,轴研科技,14.72,14.87,14.46,14.56,14.73,-0.01,-0.0679,5.4014,18395177,269892321.26,5205131074.56,5013131078.4
2017-02-20,'002046,轴研科技,14.73,14.76,14.3,14.5,14.56,0.17,1.1676,5.6391,19204894,279139307.29,5208667169.04,5016536738.1
2017-02-17,'002046,轴研科技,14.56,15.32,14.5,15.26,15.51,-0.95,-6.1251,8.943,30456896,453258344.84,5148553562.88,4958640523.2
2017-02-16,'002046,轴研科技,15.51,15.8,15.06,15.27,15.48,0.03,0.1938,9.4674,32242823,498785007.16,5484482538.48,5282178194.7
2017-02-15,'002046,轴研科技,15.48,15.53,14.94,15.12,15.17,0.31,2.0435,8.9398,30445977,464357871.88,5473874255.04,5271961215.6
2017-02-14,'002046,轴研科技,15.17,15.63,14.91,15.39,15.48,-0.31,-2.0026,8.275,28181908,427193927.55,5364255326.16,5166385764.9
2017-02-13,'002046,轴研科技,15.48,15.54,15.05,15.05,15.38,0.1,0.6502,7.0979,24172927,370014494.99,5473874255.04,5271961215.6
2017-02-10,'002046,轴研科技,15.38,16.04,15.38,15.53,15.72,-0.34,-2.1628,10.5812,36035957,564710943.26,5438513310.24,5237904618.6
2017-02-09,'002046,轴研科技,15.72,16.14,15.35,15.63,15.83,-0.11,-0.6949,10.8943,37102413,582245527.42,5558740522.56,5353697048.4
2017-02-08,'002046,轴研科技,15.83,16.4,15.51,15.67,16.01,-0.18,-1.1243,14.2281,48455903,770468440.36,5597637561.84,5391159305.1
2017-02-07,'002046,轴研科技,16.01,16.5,15.64,16.4,16.6,-0.59,-3.5542,16.6158,56587741,904692005.22,5661287262.48,5452461179.7
2017-02-06,'002046,轴研科技,16.6,16.6,14.91,15.16,15.09,1.51,10.0066,20.3877,69433636,1117082243.9,5869916836.8,5653395102.0
2017-02-03,'002046,轴研科技,15.09,15.09,13.52,13.73,13.72,1.37,9.9854,13.8555,47186972,699013648.2,5335966570.32,5139140487.3
2017-01-26,'002046,轴研科技,13.72,14.3,13.0,13.1,13.99,-0.27,-1.9299,11.7357,39967854,539727232.37,4851521626.56,4672565108.4
2017-01-25,'002046,轴研科技,13.99,14.32,12.65,13.15,13.02,0.97,7.4501,16.4266,55943284,768881906.94,4946996177.52,4764517920.3
2017-01-24,'002046,轴研科技,13.02,13.02,11.71,11.8,11.84,1.18,9.9662,9.5027,32362897,414952510.94,4603995012.96,4434168929.4
2017-01-23,'002046,轴研科技,11.84,11.89,11.38,11.38,11.37,0.47,4.1337,1.8668,6357663,74530373.16,4186735864.32,4032301084.8
2017-01-20,'002046,轴研科技,11.37,11.43,11.1,11.12,11.18,0.19,1.6995,1.2391,4219979,47739099.43,4020539423.76,3872235078.9
2017-01-19,'002046,轴研科技,11.18,11.44,11.15,11.25,11.24,-0.06,-0.5338,1.2902,4393901,49703304.76,3953353628.64,3807527544.6
2017-01-18,'002046,轴研科技,11.24,11.35,11.1,11.1,11.16,0.08,0.7168,1.2999,4426948,49645008.94,3974570195.52,3827961502.8
2017-01-17,'002046,轴研科技,11.16,11.23,10.85,11.0,10.96,0.2,1.8248,1.4118,4808092,53160409.49,3946281439.68,3800716225.2
2017-01-16,'002046,轴研科技,10.96,12.02,10.82,12.01,12.02,-1.06,-8.8186,2.926,9965092,112711033.09,3875559550.08,3732603031.2
2017-01-13,'002046,轴研科技,12.02,12.35,11.96,12.24,12.17,-0.15,-1.2325,1.5057,5127940,62533189.47,4250385564.96,4093602959.4
2017-01-12,'002046,轴研科技,12.17,12.76,12.16,12.67,12.77,-0.6,-4.6985,2.2729,7740730,95969210.55,4303426982.16,4144687854.9
2017-01-11,'002046,轴研科技,12.77,12.87,12.42,12.63,12.87,-0.1,-0.777,2.8202,9604520,121648222.57,4515592650.96,4349027436.9
2017-01-10,'002046,轴研科技,12.87,13.68,12.81,12.95,12.92,-0.05,-0.387,6.0619,20644599,273826390.93,4550953595.76,4383084033.9
2017-01-09,'002046,轴研科技,12.92,12.97,12.46,12.62,12.71,0.21,1.6522,3.386,11531461,147644620.98,4568634068.16,4400112332.4
2017-01-06,'002046,轴研科技,12.71,12.85,12.52,12.7,13.0,-0.29,-2.2308,4.6752,15922077,201662097.95,4494376084.08,4328593478.7
2017-01-05,'002046,轴研科技,13.0,13.22,11.86,12.02,12.02,0.98,8.1531,8.207,27950103,361018968.14,4596922824.0,4427357610.0
2017-01-04,'002046,轴研科技,12.02,12.13,11.74,11.85,11.82,0.2,1.692,1.9131,6515343,77704095.83,4250385564.96,4093602959.4
2017-01-03,'002046,轴研科技,11.82,11.95,11.5,11.75,11.75,0.07,0.5957,1.2817,4365059,51636254.24,4179663675.36,4025489765.4
2016-12-30,'002046,轴研科技,11.75,11.86,11.64,11.8,11.75,0.0,0.0,0.7926,2699360,31704496.5,4154911014.0,4001650147.5
2016-12-29,'002046,轴研科技,11.75,11.98,11.69,11.74,11.69,0.06,0.5133,0.9844,3352386,39646373.54,4154911014.0,4001650147.5
2016-12-28,'002046,轴研科技,11.69,11.97,11.61,11.91,11.91,-0.22,-1.8472,1.4318,4876228,57537443.05,4133694447.12,3981216189.3
2016-12-27,'002046,轴研科技,11.91,12.24,11.9,12.13,12.12,-0.21,-1.7327,2.214,7540077,90915633.84,4211488525.68,4056140702.7
2016-12-26,'002046,轴研科技,12.12,12.23,11.81,11.93,12.03,0.09,0.7481,2.0742,7064135,84918166.57,4285746509.76,4127659556.4
2016-12-23,'002046,轴研科技,12.03,12.14,11.81,11.9,12.04,-0.01,-0.0831,2.4968,8503254,101798501.87,4253921659.44,4097008619.1
2016-12-22,'002046,轴研科技,12.04,12.16,11.14,11.26,11.36,0.68,5.9859,4.7106,16042824,188747987.71,4257457753.92,4100414278.8
2016-12-21,'002046,轴研科技,11.36,11.39,10.61,10.63,10.63,0.73,6.8674,2.8424,9680130,107255199.1,4017003329.28,3868829419.2
2016-12-20,'002046,轴研科技,10.63,10.86,10.35,10.72,10.75,-0.12,-1.1163,1.4507,4940663,52256343.51,3758868432.24,3620216261.1
2016-12-19,'002046,轴研科技,10.75,10.82,10.65,10.65,10.56,0.19,1.7992,1.0915,3717132,39849707.82,3801301566.0,3661084177.5
2016-12-16,'002046,轴研科技,10.56,10.63,10.46,10.46,10.46,0.1,0.956,0.8926,3039875,32079770.82,3734115770.88,3596376643.2
2016-12-15,'002046,轴研科技,10.46,10.62,10.31,10.4,10.38,0.08,0.7707,0.8958,3050642,31997376.92,3698754826.08,3562320046.2
