хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-04-21,'002024,кудЧтфил,10.45,10.52,10.44,10.5,10.45,0.0,0.0,0.2344,12006307,125741066.95,97289914394.8,53519687216.1
2017-04-20,'002024,кудЧтфил,10.45,10.51,10.41,10.46,10.46,-0.01,-0.0956,0.3327,17040781,178196695.55,97289914394.8,53519687216.1
2017-04-19,'002024,кудЧтфил,10.46,10.57,10.41,10.56,10.59,-0.13,-1.2276,0.5684,29113144,304682093.3,97383014791.3,53570902227.7
2017-04-18,'002024,кудЧтфил,10.59,10.69,10.59,10.6,10.61,-0.02,-0.1885,0.3729,19096843,203157993.32,98593319946.4,54236697379.7
2017-04-17,'002024,кудЧтфил,10.61,10.72,10.56,10.71,10.71,-0.1,-0.9337,0.5857,29997061,318492798.96,98779520739.6,54339127403.1
2017-04-14,'002024,кудЧтфил,10.71,10.83,10.69,10.82,10.83,-0.12,-1.108,0.4997,25590862,274854803.35,99710524705.1,54851277520.0
2017-04-13,'002024,кудЧтфил,10.83,10.88,10.79,10.82,10.82,0.01,0.0924,0.3904,19994620,216645790.19,1.00827729464e+11,55465857660.3
2017-04-12,'002024,кудЧтфил,10.82,10.86,10.78,10.81,10.86,-0.04,-0.3683,0.3997,20471150,221629972.53,1.00734629067e+11,55414642648.6
2017-04-11,'002024,кудЧтфил,10.86,10.89,10.74,10.87,10.83,0.03,0.277,0.5103,26136885,282638577.3,1.01107030653e+11,55619502695.3
2017-04-10,'002024,кудЧтфил,10.83,10.96,10.79,10.94,10.95,-0.12,-1.0959,0.6709,34361066,372928748.34,1.00827729464e+11,55465857660.3
2017-04-07,'002024,кудЧтфил,10.95,11.0,10.91,10.92,10.94,0.01,0.0914,0.3996,20467243,224154806.12,1.01944934222e+11,56080437800.6
2017-04-06,'002024,кудЧтфил,10.94,10.98,10.91,10.95,10.96,-0.02,-0.1825,0.33,16899394,184867860.25,1.01851833826e+11,56029222788.9
2017-04-05,'002024,кудЧтфил,10.96,10.99,10.8,10.8,10.8,0.16,1.4815,0.5084,26037592,284857015.15,1.02038034619e+11,56131652812.2
2017-03-31,'002024,кудЧтфил,10.8,10.91,10.77,10.8,10.69,0.11,1.029,0.5606,28709018,311102007.6,1.00548428274e+11,55312212625.2
2017-03-30,'002024,кудЧтфил,10.69,10.86,10.66,10.82,10.82,-0.13,-1.2015,0.6449,33030679,353985776.75,99524323911.9,54748847496.6
2017-03-29,'002024,кудЧтфил,10.82,10.9,10.82,10.88,10.88,-0.06,-0.5515,0.3247,16629607,180463186.83,1.00734629067e+11,55414642648.6
2017-03-28,'002024,кудЧтфил,10.88,10.92,10.85,10.92,10.91,-0.03,-0.275,0.2834,14512314,157863537.96,1.01293231446e+11,55721932718.7
2017-03-27,'002024,кудЧтфил,10.91,11.02,10.87,10.89,10.91,0.0,0.0,0.4243,21731098,237760320.48,1.01572532636e+11,55875577753.8
2017-03-24,'002024,кудЧтфил,10.91,10.92,10.83,10.84,10.85,0.06,0.553,0.4362,22338032,242682656.08,1.01572532636e+11,55875577753.8
2017-03-23,'002024,кудЧтфил,10.85,10.92,10.8,10.83,10.84,0.01,0.0923,0.3226,16522382,179541733.47,1.01013930257e+11,55568287683.7
2017-03-22,'002024,кудЧтфил,10.84,10.92,10.8,10.89,10.94,-0.1,-0.9141,0.3908,20013928,217156268.51,1.0092082986e+11,55517072672.0
2017-03-21,'002024,кудЧтфил,10.94,10.95,10.86,10.9,10.89,0.05,0.4591,0.3193,16355386,178591082.97,1.01851833826e+11,56029222788.9
2017-03-20,'002024,кудЧтфил,10.89,10.96,10.8,10.91,10.93,-0.04,-0.366,0.4951,25359096,276281371.04,1.01386331843e+11,55773147730.4
2017-03-17,'002024,кудЧтфил,10.93,11.11,10.89,11.1,11.08,-0.15,-1.3538,0.5901,30223555,332720894.93,1.01758733429e+11,55978007777.2
2017-03-16,'002024,кудЧтфил,11.08,11.11,11.03,11.05,11.01,0.07,0.6358,0.4145,21226468,235063969.92,1.03155239377e+11,56746232952.5
2017-03-15,'002024,кудЧтфил,11.01,11.08,10.98,11.05,11.0,0.01,0.0909,0.3548,18171568,200432352.1,1.02503536602e+11,56387727870.7
2017-03-14,'002024,кудЧтфил,11.0,11.06,10.98,11.03,11.03,-0.03,-0.272,0.311,15925920,175462928.71,1.02410436205e+11,56336512859.0
2017-03-13,'002024,кудЧтфил,11.03,11.07,10.91,10.99,10.99,0.04,0.364,0.484,24786053,272784206.13,1.02689737395e+11,56490157894.1
2017-03-10,'002024,кудЧтфил,10.99,11.05,10.97,10.98,10.98,0.01,0.0911,0.3509,17968858,197711788.09,1.02317335808e+11,56285297847.3
2017-03-09,'002024,кудЧтфил,10.98,11.12,10.94,11.08,11.1,-0.12,-1.0811,0.5884,30133551,331575091.85,1.02224235412e+11,56234082835.6
2017-03-08,'002024,кудЧтфил,11.1,11.16,11.09,11.16,11.16,-0.06,-0.5376,0.4454,22809638,253589253.07,1.0334144017e+11,56848662975.9
2017-03-07,'002024,кудЧтфил,11.16,11.26,11.11,11.21,11.23,-0.07,-0.6233,0.6056,31016448,346480768.09,1.0390004255e+11,57155953046.0
2017-03-06,'002024,кудЧтфил,11.23,11.28,11.15,11.22,11.2,0.03,0.2679,0.4316,22104785,248017013.17,1.04551745326e+11,57514458127.9
2017-03-03,'002024,кудЧтфил,11.2,11.23,11.11,11.19,11.2,0.0,0.0,0.482,24687876,275583008.24,1.04272444136e+11,57360813092.8
2017-03-02,'002024,кудЧтфил,11.2,11.37,11.19,11.35,11.36,-0.16,-1.4085,0.7072,36217297,407285740.58,1.04272444136e+11,57360813092.8
2017-03-01,'002024,кудЧтфил,11.36,11.49,11.28,11.3,11.33,0.03,0.2648,0.8018,41066047,467923959.92,1.05762050481e+11,58180253279.8
2017-02-28,'002024,кудЧтфил,11.33,11.43,11.23,11.25,11.2,0.13,1.1607,0.6289,32208815,365168408.72,1.05482749291e+11,58026608244.8
2017-02-27,'002024,кудЧтфил,11.2,11.36,11.19,11.26,11.26,-0.06,-0.5329,0.6002,30739358,346324117.18,1.04272444136e+11,57360813092.8
2017-02-24,'002024,кудЧтфил,11.26,11.31,11.16,11.2,11.27,-0.01,-0.0887,0.4931,25255002,284040240.36,1.04831046515e+11,57668103162.9
2017-02-23,'002024,кудЧтфил,11.27,11.43,11.1,11.4,11.4,-0.13,-1.1404,1.1996,61439843,690431950.11,1.04924146912e+11,57719318174.6
2017-02-22,'002024,кудЧтфил,11.4,11.51,11.35,11.48,11.55,-0.15,-1.2987,1.0875,55694289,636020449.88,1.06134452067e+11,58385113326.6
2017-02-21,'002024,кудЧтфил,11.55,11.62,11.23,11.26,11.25,0.3,2.6667,1.7573,90001578,1030695919.65,1.07530958015e+11,59153338501.9
2017-02-20,'002024,кудЧтфил,11.25,11.31,11.15,11.21,11.22,0.03,0.2674,0.7535,38590305,433487086.59,1.04737946119e+11,57616888151.2
2017-02-17,'002024,кудЧтфил,11.22,11.38,11.1,11.18,11.14,0.08,0.7181,1.0115,51804355,581461480.09,1.04458644929e+11,57463243116.2
2017-02-16,'002024,кудЧтфил,11.14,11.14,11.03,11.03,11.07,0.07,0.6323,0.4289,21968423,244020451.22,1.03713841757e+11,57053523022.7
2017-02-15,'002024,кудЧтфил,11.07,11.22,11.04,11.11,11.12,-0.05,-0.4496,0.6638,33994245,377937302.13,1.03062138981e+11,56695017940.8
2017-02-14,'002024,кудЧтфил,11.12,11.28,11.08,11.19,11.2,-0.08,-0.7143,0.6067,31073822,346304838.15,1.03527640964e+11,56951092999.3
2017-02-13,'002024,кудЧтфил,11.2,11.28,11.0,11.04,11.04,0.16,1.4493,0.7647,39163566,435764538.75,1.04272444136e+11,57360813092.8
2017-02-10,'002024,кудЧтфил,11.04,11.07,10.97,11.01,10.98,0.06,0.5464,0.5618,28771298,317154547.15,1.02782837791e+11,56541372905.8
2017-02-09,'002024,кудЧтфил,10.98,11.03,10.96,10.96,10.97,0.01,0.0912,0.4958,25394509,279170141.11,1.02224235412e+11,56234082835.6
2017-02-08,'002024,кудЧтфил,10.97,11.04,10.85,11.04,11.05,-0.08,-0.724,0.7962,40778594,445344377.21,1.02131135015e+11,56182867823.9
2017-02-07,'002024,кудЧтфил,11.05,11.11,10.99,11.07,11.09,-0.04,-0.3607,0.3156,16163613,178556304.37,1.02875938188e+11,56592587917.4
2017-02-06,'002024,кудЧтфил,11.09,11.12,11.02,11.1,11.05,0.04,0.362,0.2503,12821359,141938099.05,1.03248339774e+11,56797447964.2
2017-02-03,'002024,кудЧтфил,11.05,11.11,11.01,11.09,11.07,-0.02,-0.1807,0.19,9729709,107435994.25,1.02875938188e+11,56592587917.4
2017-01-26,'002024,кудЧтфил,11.07,11.14,11.01,11.02,10.99,0.08,0.7279,0.4089,20939852,232058445.79,1.03062138981e+11,56695017940.8
2017-01-25,'002024,кудЧтфил,10.99,11.05,10.93,10.96,10.93,0.06,0.5489,0.3712,19010682,209179541.66,1.02317335808e+11,56285297847.3
2017-01-24,'002024,кудЧтфил,10.93,11.02,10.9,10.99,10.97,-0.04,-0.3646,0.2639,13518148,148007791.29,1.01758733429e+11,55978007777.2
2017-01-23,'002024,кудЧтфил,10.97,11.02,10.9,10.93,10.91,0.06,0.55,0.3626,18571285,203932545.05,1.02131135015e+11,56182867823.9
2017-01-20,'002024,кудЧтфил,10.91,10.93,10.78,10.79,10.81,0.1,0.9251,0.3645,18666434,203494231.49,1.01572532636e+11,55875577753.8
2017-01-19,'002024,кудЧтфил,10.81,10.91,10.77,10.91,10.89,-0.08,-0.7346,0.3279,16794928,182023321.74,1.00641528671e+11,55363427636.9
2017-01-18,'002024,кудЧтфил,10.89,10.95,10.86,10.92,10.92,-0.03,-0.2747,0.3735,19129869,208690129.22,1.01386331843e+11,55773147730.4
2017-01-17,'002024,кудЧтфил,10.92,10.96,10.71,10.79,10.79,0.13,1.2048,0.5143,26338689,285821848.37,1.01665633033e+11,55926792765.5
2017-01-16,'002024,кудЧтфил,10.79,11.13,10.6,11.08,11.08,-0.29,-2.6173,0.956,48961458,535093764.63,1.00455327877e+11,55260997613.5
2017-01-13,'002024,кудЧтфил,11.08,11.45,11.02,11.42,11.45,-0.37,-3.2314,1.2696,65023054,729045115.07,1.03155239377e+11,56746232952.5
2017-01-12,'002024,кудЧтфил,11.45,11.75,11.41,11.69,11.7,-0.25,-2.1368,0.7987,40905248,472828749.38,1.0659995405e+11,58641188385.1
2017-01-11,'002024,кудЧтфил,11.7,11.86,11.69,11.74,11.76,-0.06,-0.5102,0.8582,43954677,517083234.57,1.08927463964e+11,59921563677.3
2017-01-10,'002024,кудЧтфил,11.76,11.93,11.58,11.58,11.56,0.2,1.7301,1.433,73389511,867605703.94,1.09486066343e+11,60228853747.4
2017-01-09,'002024,кудЧтфил,11.56,11.62,11.52,11.59,11.58,-0.02,-0.1727,0.5879,30109684,348038463.52,1.07624058412e+11,59204553513.6
2017-01-06,'002024,кудЧтфил,11.58,11.76,11.56,11.76,11.76,-0.18,-1.5306,0.6422,32891211,382758352.93,1.07810259205e+11,59306983537.0
2017-01-05,'002024,кудЧтфил,11.76,11.84,11.71,11.8,11.8,-0.04,-0.339,0.824,42200281,496776187.66,1.09486066343e+11,60228853747.4
2017-01-04,'002024,кудЧтфил,11.8,11.82,11.63,11.7,11.79,0.01,0.0848,0.9757,49970983,586085791.43,1.09858467929e+11,60433713794.2
2017-01-03,'002024,кудЧтфил,11.79,11.98,11.68,11.72,11.45,0.34,2.9694,1.7019,87164631,1027465005.22,1.09765367532e+11,60382498782.5
2016-12-30,'002024,кудЧтфил,11.45,11.66,11.41,11.6,11.61,-0.16,-1.3781,0.7148,36607752,421163690.52,1.0659995405e+11,58641188385.1
2016-12-29,'002024,кудЧтфил,11.61,11.75,11.5,11.53,11.55,0.06,0.5195,0.7459,38200366,444763563.22,1.08089560395e+11,59460628572.1
2016-12-28,'002024,кудЧтфил,11.55,11.72,11.54,11.68,11.69,-0.14,-1.1976,0.7113,36431508,422707299.14,1.07530958015e+11,59153338501.9
2016-12-27,'002024,кудЧтфил,11.69,11.7,11.58,11.61,11.61,0.08,0.6891,0.7743,39654467,461638012.11,1.08834363567e+11,59870348665.6
2016-12-26,'002024,кудЧтфил,11.61,11.61,11.34,11.56,11.56,0.05,0.4325,0.7421,38006409,436193014.26,1.08089560395e+11,59460628572.1
2016-12-23,'002024,кудЧтфил,11.56,11.6,11.41,11.55,11.6,-0.04,-0.3448,0.838,42920688,493102320.36,1.07624058412e+11,59204553513.6
2016-12-22,'002024,кудЧтфил,11.6,11.77,11.52,11.68,11.48,0.12,1.0453,1.234,63199616,734735815.99,1.07996459998e+11,59409413560.4
2016-12-21,'002024,кудЧтфил,11.48,11.5,11.35,11.45,11.4,0.08,0.7018,0.9149,46856111,535062418.93,1.06879255239e+11,58794833420.1
2016-12-20,'002024,кудЧтфил,11.4,11.63,11.33,11.63,11.59,-0.19,-1.6393,1.0286,52677209,601459068.69,1.06134452067e+11,58385113326.6
2016-12-19,'002024,кудЧтфил,11.59,11.98,11.54,11.95,11.94,-0.35,-2.9313,1.1365,58208289,679356312.9,1.07903359601e+11,59358198548.7
2016-12-16,'002024,кудЧтфил,11.94,12.06,11.75,11.83,11.8,0.14,1.1864,1.5891,81383317,969378579.06,1.11161873481e+11,61150723957.9
2016-12-15,'002024,кудЧтфил,11.8,11.91,11.46,11.5,11.54,0.26,2.253,1.7922,91789462,1076313485.82,1.09858467929e+11,60433713794.2
2016-12-14,'002024,кудЧтфил,11.54,11.73,11.46,11.5,11.62,-0.08,-0.6885,1.4352,73503519,851670018.81,1.07437857619e+11,59102123490.3
2016-12-13,'002024,кудЧтфил,11.62,11.64,11.35,11.51,11.58,0.04,0.3454,1.8467,94577849,1088629734.67,1.08182660791e+11,59511843583.8
2016-12-12,'002024,кудЧтфил,11.58,12.38,11.46,12.18,12.11,-0.53,-4.3765,3.5103,179781163,2143119706.16,1.07810259205e+11,59306983537.0
2016-12-09,'002024,кудЧтфил,12.11,12.5,12.06,12.27,12.37,-0.26,-2.1019,3.1184,159709760,1957613341.65,1.12744580222e+11,62021379156.6
2016-12-08,'002024,кудЧтфил,12.37,12.74,12.27,12.68,12.52,-0.15,-1.1981,2.8511,146018482,1817145382.6,1.15165190532e+11,63352969460.5
2016-12-07,'002024,кудЧтфил,12.52,12.76,11.95,11.98,12.02,0.5,4.1597,4.643,237788763,2938440623.17,1.16561696481e+11,64121194635.9
2016-12-06,'002024,кудЧтфил,12.02,12.18,11.68,11.81,11.72,0.3,2.5597,3.3429,171208897,2058192312.71,1.11906676653e+11,61560444051.4
2016-12-05,'002024,кудЧтфил,11.72,11.95,11.62,11.66,11.81,-0.09,-0.7621,2.2684,116173897,1366206427.37,1.09113664757e+11,60023993700.7
2016-12-02,'002024,кудЧтфил,11.81,12.08,11.65,11.8,11.7,0.11,0.9402,3.4894,178707151,2120665052.24,1.09951568326e+11,60484928805.9
2016-12-01,'002024,кудЧтфил,11.7,11.84,11.55,11.62,11.67,0.03,0.2571,1.969,100841227,1180104034.48,1.08927463964e+11,59921563677.3
2016-11-30,'002024,кудЧтфил,11.67,11.85,11.24,11.27,11.27,0.4,3.5492,3.6119,184981497,2153850836.38,1.08648162774e+11,59767918642.2
2016-11-29,'002024,кудЧтфил,11.27,11.39,11.26,11.38,11.34,-0.07,-0.6173,1.0149,51980084,588111129.72,1.04924146912e+11,57719318174.6
2016-11-28,'002024,кудЧтфил,11.34,11.43,11.24,11.24,11.24,0.1,0.8897,1.2185,62405488,708255040.58,1.05575849688e+11,58077823256.5
2016-11-25,'002024,кудЧтфил,11.24,11.25,11.11,11.23,11.22,0.02,0.1783,0.7309,37434930,418180983.48,1.04644845722e+11,57565673139.6
2016-11-24,'002024,кудЧтфил,11.22,11.34,11.18,11.31,11.36,-0.14,-1.2324,0.9056,46379448,522720948.24,1.04458644929e+11,57463243116.2
2016-11-23,'002024,кудЧтфил,11.36,11.47,11.23,11.27,11.24,0.12,1.0676,1.7591,90090658,1023376375.37,1.05762050481e+11,58180253279.8
