ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-05,'002048,Äþ²¨»ªÏè,22.1,22.29,21.98,22.17,22.24,-0.14,-0.6295,1.2853,6812857,150599662.49,11714042015.0,11714042015.0
2017-05-04,'002048,Äþ²¨»ªÏè,22.24,22.54,22.1,22.4,22.49,-0.25,-1.1116,1.3933,7384932,163867108.83,11788248616.0,11788248616.0
2017-05-03,'002048,Äþ²¨»ªÏè,22.49,22.79,22.29,22.79,22.85,-0.36,-1.5755,0.8592,4554315,102318387.83,11920760403.5,11920760403.5
2017-05-02,'002048,Äþ²¨»ªÏè,22.85,22.86,22.14,22.16,22.2,0.65,2.9279,1.2791,6779864,152939373.23,12111577377.5,12111577377.5
2017-04-28,'002048,Äþ²¨»ªÏè,22.2,22.73,22.08,22.66,22.8,-0.6,-2.6316,1.5119,8013722,179114857.29,11767046730.0,11767046730.0
2017-04-27,'002048,Äþ²¨»ªÏè,22.8,23.2,21.9,23.2,23.2,-0.4,-1.7241,2.4711,13098231,296367366.73,12085075020.0,12085075020.0
2017-04-26,'002048,Äþ²¨»ªÏè,23.2,23.6,23.08,23.6,23.98,-0.78,-3.2527,2.8902,15319174,357460935.37,12297093880.0,12297093880.0
2017-04-25,'002048,Äþ²¨»ªÏè,23.98,23.98,23.11,23.2,23.21,0.77,3.3175,2.2757,12062151,285622534.6,12710530657.0,12710530657.0
2017-04-24,'002048,Äþ²¨»ªÏè,23.21,23.69,22.95,23.06,23.15,0.06,0.2592,1.9447,10307783,241385026.1,12302394351.5,12302394351.5
2017-04-21,'002048,Äþ²¨»ªÏè,23.15,23.59,23.11,23.24,23.08,0.07,0.3033,1.6775,8891435,207933809.65,12270591522.5,12270591522.5
2017-04-20,'002048,Äþ²¨»ªÏè,23.08,23.36,22.9,23.04,23.03,0.05,0.2171,2.1014,11138282,257929735.19,12233488222.0,12233488222.0
2017-04-19,'002048,Äþ²¨»ªÏè,23.03,23.15,22.2,22.2,21.88,1.15,5.2559,2.9642,15711894,358733005.88,12206985864.5,12206985864.5
2017-04-18,'002048,Äþ²¨»ªÏè,21.88,22.43,21.88,22.26,22.25,-0.37,-1.6629,0.8943,4740098,105019879.75,11597431642.0,11597431642.0
2017-04-17,'002048,Äþ²¨»ªÏè,22.25,22.44,21.89,22.4,22.39,-0.14,-0.6253,1.1437,6061939,134266163.5,11793549087.5,11793549087.5
2017-04-14,'002048,Äþ²¨»ªÏè,22.39,23.05,22.32,23.03,22.8,-0.41,-1.7982,0.8765,4645955,104998232.44,11867755688.5,11867755688.5
2017-04-13,'002048,Äþ²¨»ªÏè,22.8,23.14,22.5,22.5,22.6,0.2,0.885,0.9569,5071903,116258769.06,12085075020.0,12085075020.0
2017-04-12,'002048,Äþ²¨»ªÏè,22.6,22.78,22.27,22.5,22.4,0.2,0.8929,0.8673,4597144,103990093.31,11979065590.0,11979065590.0
2017-04-11,'002048,Äþ²¨»ªÏè,22.4,22.65,22.15,22.4,22.3,0.1,0.4484,0.8353,4427466,99344580.97,11873056160.0,11873056160.0
2017-04-10,'002048,Äþ²¨»ªÏè,22.3,22.92,22.28,22.86,22.82,-0.52,-2.2787,1.1761,6233623,140803820.53,11820051445.0,11820051445.0
2017-04-07,'002048,Äþ²¨»ªÏè,22.82,23.19,22.8,23.19,23.18,-0.36,-1.5531,1.1648,6173840,141628179.69,12095675963.0,12095675963.0
2017-04-06,'002048,Äþ²¨»ªÏè,23.18,23.38,22.8,22.88,22.82,0.36,1.5776,1.7346,9194421,212987158.65,12286492937.0,12286492937.0
2017-04-05,'002048,Äþ²¨»ªÏè,22.82,22.98,22.35,22.55,22.61,0.21,0.9288,1.396,7399223,167951997.7,12095675963.0,12095675963.0
2017-03-31,'002048,Äþ²¨»ªÏè,22.61,23.09,22.6,22.9,22.9,-0.29,-1.2664,1.0751,5698655,130023373.93,11984366061.5,11984366061.5
2017-03-30,'002048,Äþ²¨»ªÏè,22.9,23.19,22.7,23.03,22.85,0.05,0.2188,1.4986,7943036,182498274.91,12138079735.0,12138079735.0
2017-03-29,'002048,Äþ²¨»ªÏè,22.85,23.48,22.83,23.48,23.29,-0.44,-1.8892,0.9006,4773477,110124661.02,12111577377.5,12111577377.5
2017-03-28,'002048,Äþ²¨»ªÏè,23.29,23.51,23.05,23.05,23.16,0.13,0.5613,0.8346,4423814,103065001.97,12344798123.5,12344798123.5
2017-03-27,'002048,Äþ²¨»ªÏè,23.16,23.71,23.15,23.6,23.7,-0.54,-2.2785,1.2449,6598803,154615927.35,12275891994.0,12275891994.0
2017-03-24,'002048,Äþ²¨»ªÏè,23.7,23.9,23.35,23.42,23.63,0.07,0.2962,1.7333,9187437,216540800.73,12562117455.0,12562117455.0
2017-03-23,'002048,Äþ²¨»ªÏè,23.63,23.64,23.0,23.63,23.6,0.03,0.1271,1.5259,8087795,188971729.37,12525014154.5,12525014154.5
2017-03-22,'002048,Äþ²¨»ªÏè,23.6,23.83,23.33,23.62,23.73,-0.13,-0.5478,1.2873,6823091,160915277.7,12509112740.0,12509112740.0
2017-03-21,'002048,Äþ²¨»ªÏè,23.73,23.81,22.99,23.1,23.0,0.73,3.1739,1.7671,9366401,219333120.43,12578018869.5,12578018869.5
2017-03-20,'002048,Äþ²¨»ªÏè,23.0,23.23,22.88,23.03,23.1,-0.1,-0.4329,1.2388,6566183,151399770.18,12191084450.0,12191084450.0
2017-03-17,'002048,Äþ²¨»ªÏè,23.1,24.05,22.95,23.93,23.99,-0.89,-3.7099,2.2765,12066717,282871781.55,12244089165.0,12244089165.0
2017-03-16,'002048,Äþ²¨»ªÏè,23.99,24.04,23.54,23.54,23.53,0.46,1.955,2.0674,10958381,261610557.54,12715831128.5,12715831128.5
2017-03-15,'002048,Äþ²¨»ªÏè,23.53,23.95,23.33,23.71,23.71,-0.18,-0.7592,1.2906,6840566,160891974.05,12472009439.5,12472009439.5
2017-03-14,'002048,Äþ²¨»ªÏè,23.71,24.02,23.45,23.76,23.8,-0.09,-0.3782,1.4796,7842396,185883637.9,12567417926.5,12567417926.5
2017-03-13,'002048,Äþ²¨»ªÏè,23.8,24.05,23.35,23.53,23.59,0.21,0.8902,1.5279,8098338,192762190.17,12615122170.0,12615122170.0
2017-03-10,'002048,Äþ²¨»ªÏè,23.59,23.78,22.91,23.05,23.01,0.58,2.5206,1.9665,10423378,244751491.53,12503812268.5,12503812268.5
2017-03-09,'002048,Äþ²¨»ªÏè,23.01,23.28,22.8,23.09,23.1,-0.09,-0.3896,1.1126,5897193,136262993.83,12196384921.5,12196384921.5
2017-03-08,'002048,Äþ²¨»ªÏè,23.1,23.45,23.07,23.22,23.33,-0.23,-0.9859,0.9987,5293747,122752502.0,12244089165.0,12244089165.0
2017-03-07,'002048,Äþ²¨»ªÏè,23.33,23.65,23.15,23.41,23.43,-0.1,-0.4268,1.3773,7300285,170132652.33,12366000009.5,12366000009.5
2017-03-06,'002048,Äþ²¨»ªÏè,23.43,24.07,22.89,22.97,22.98,0.45,1.9582,2.6816,14213986,335310136.26,12419004724.5,12419004724.5
2017-03-03,'002048,Äþ²¨»ªÏè,22.98,23.22,22.61,22.61,22.68,0.3,1.3228,1.6773,8890628,204413811.24,12180483507.0,12180483507.0
2017-03-02,'002048,Äþ²¨»ªÏè,22.68,22.82,22.3,22.32,22.29,0.39,1.7497,1.4933,7915441,178826857.18,12021469362.0,12021469362.0
2017-03-01,'002048,Äþ²¨»ªÏè,22.29,22.59,22.1,22.24,22.24,0.05,0.2248,1.0981,5820320,130423302.93,11814750973.5,11814750973.5
2017-02-28,'002048,Äþ²¨»ªÏè,22.24,22.4,22.0,22.3,22.23,0.01,0.045,1.0743,5694484,126282476.42,11788248616.0,11788248616.0
2017-02-27,'002048,Äþ²¨»ªÏè,22.23,22.5,22.11,22.28,22.28,-0.05,-0.2244,1.1246,5961089,133036374.06,11782948144.5,11782948144.5
2017-02-24,'002048,Äþ²¨»ªÏè,22.28,22.33,21.91,22.07,22.01,0.27,1.2267,0.9567,5071099,112346089.36,11809450502.0,11809450502.0
2017-02-23,'002048,Äþ²¨»ªÏè,22.01,22.19,21.4,21.4,21.49,0.52,2.4197,1.907,10107780,221953889.9,11666337771.5,11666337771.5
2017-02-22,'002048,Äþ²¨»ªÏè,21.49,21.71,21.33,21.7,21.7,-0.21,-0.9677,1.368,7250969,155816661.57,11390713253.5,11390713253.5
2017-02-21,'002048,Äþ²¨»ªÏè,21.7,21.73,21.28,21.4,21.35,0.35,1.6393,1.0875,5764493,123508243.44,11502023155.0,11502023155.0
2017-02-20,'002048,Äþ²¨»ªÏè,21.35,21.68,20.75,21.68,21.56,-0.21,-0.974,1.8603,9860505,208677864.75,11316506652.5,11316506652.5
2017-02-17,'002048,Äþ²¨»ªÏè,21.56,22.49,21.41,21.9,21.85,-0.29,-1.3272,0.8079,4282021,92875127.49,11427816554.0,11427816554.0
2017-02-16,'002048,Äþ²¨»ªÏè,21.85,22.17,21.73,22.0,22.11,-0.26,-1.1759,0.8083,4284364,93643483.81,11581530227.5,11581530227.5
2017-02-15,'002048,Äþ²¨»ªÏè,22.11,22.29,21.97,22.12,22.22,-0.11,-0.495,0.7173,3802038,84087758.01,11719342486.5,11719342486.5
2017-02-14,'002048,Äþ²¨»ªÏè,22.22,22.39,22.12,22.32,22.31,-0.09,-0.4034,0.5193,2752368,61227430.74,11777647673.0,11777647673.0
2017-02-13,'002048,Äþ²¨»ªÏè,22.31,22.49,21.97,22.04,22.0,0.31,1.4091,1.0206,5409537,120187667.28,11825351916.5,11825351916.5
2017-02-10,'002048,Äþ²¨»ªÏè,22.0,22.24,21.93,22.1,22.05,-0.05,-0.2268,0.865,4584879,101195487.9,11661037300.0,11661037300.0
2017-02-09,'002048,Äþ²¨»ªÏè,22.05,22.23,21.9,21.98,21.95,0.1,0.4556,0.6125,3246795,71736502.45,11687539657.5,11687539657.5
2017-02-08,'002048,Äþ²¨»ªÏè,21.95,22.02,21.72,21.76,21.87,0.08,0.3658,0.3589,1902570,41684378.88,11634534942.5,11634534942.5
2017-02-07,'002048,Äþ²¨»ªÏè,21.87,22.2,21.76,22.17,22.2,-0.33,-1.4865,0.8435,4470694,98128912.96,11592131170.5,11592131170.5
2017-02-06,'002048,Äþ²¨»ªÏè,22.2,22.25,21.82,21.93,21.89,0.31,1.4162,0.7109,3768241,83139499.49,11767046730.0,11767046730.0
2017-02-03,'002048,Äþ²¨»ªÏè,21.89,22.09,21.72,22.06,22.1,-0.21,-0.9502,0.5399,2861600,62441944.62,11602732113.5,11602732113.5
2017-01-26,'002048,Äþ²¨»ªÏè,22.1,23.45,21.8,21.8,21.73,0.37,1.7027,0.7577,4016409,88780721.67,11714042015.0,11714042015.0
2017-01-25,'002048,Äþ²¨»ªÏè,21.73,21.78,21.3,21.36,21.44,0.29,1.3526,0.5202,2757461,59601595.07,11517924569.5,11517924569.5
2017-01-24,'002048,Äþ²¨»ªÏè,21.44,21.58,21.13,21.2,21.2,0.24,1.1321,0.5417,2871475,61415366.35,11364210896.0,11364210896.0
2017-01-23,'002048,Äþ²¨»ªÏè,21.2,21.36,20.9,20.96,20.94,0.26,1.2416,0.618,3275666,69517070.25,11236999580.0,11236999580.0
2017-01-20,'002048,Äþ²¨»ªÏè,20.94,21.2,20.73,20.78,20.65,0.29,1.4044,0.7436,3941686,82757770.97,11099187321.0,11099187321.0
2017-01-19,'002048,Äþ²¨»ªÏè,20.65,21.0,20.65,20.86,20.79,-0.14,-0.6734,0.3782,2004415,41722944.52,10945473647.5,10945473647.5
2017-01-18,'002048,Äþ²¨»ªÏè,20.79,20.92,20.6,20.79,20.79,0.0,0.0,0.4796,2542212,52941361.78,11019680248.5,11019680248.5
2017-01-17,'002048,Äþ²¨»ªÏè,20.79,20.83,20.34,20.52,20.56,0.23,1.1187,0.5359,2840634,58611429.67,11019680248.5,11019680248.5
2017-01-16,'002048,Äþ²¨»ªÏè,20.56,21.36,19.91,21.2,21.17,-0.61,-2.8814,1.3762,7294265,151762333.33,10897769404.0,10897769404.0
2017-01-13,'002048,Äþ²¨»ªÏè,21.17,21.58,20.97,21.2,21.16,0.01,0.0473,0.8093,4289771,91086514.14,11221098165.5,11221098165.5
2017-01-12,'002048,Äþ²¨»ªÏè,21.16,21.96,21.07,21.85,21.85,-0.69,-3.1579,1.067,5655381,121958005.54,11215797694.0,11215797694.0
2017-01-11,'002048,Äþ²¨»ªÏè,21.85,22.39,21.8,22.3,22.32,-0.47,-2.1057,1.0841,5746052,126514948.44,11581530227.5,11581530227.5
2017-01-10,'002048,Äþ²¨»ªÏè,22.32,22.44,22.19,22.19,22.28,0.04,0.1795,0.6875,3644133,81488768.98,11830652388.0,11830652388.0
2017-01-09,'002048,Äþ²¨»ªÏè,22.28,22.38,22.03,22.1,22.09,0.19,0.8601,0.633,3355178,74552310.96,11809450502.0,11809450502.0
2017-01-06,'002048,Äþ²¨»ªÏè,22.09,22.58,22.04,22.45,22.44,-0.35,-1.5597,0.6926,3671304,82037094.13,11708741543.5,11708741543.5
2017-01-05,'002048,Äþ²¨»ªÏè,22.44,22.49,22.25,22.42,22.41,0.03,0.1339,0.8479,4494062,100489844.71,11894258046.0,11894258046.0
2017-01-04,'002048,Äþ²¨»ªÏè,22.41,22.42,22.01,22.29,22.28,0.13,0.5835,1.409,7468132,166214025.4,11878356631.5,11878356631.5
2017-01-03,'002048,Äþ²¨»ªÏè,22.28,22.33,21.98,22.13,22.14,0.14,0.6323,0.6098,3232305,71884055.43,11809450502.0,11809450502.0
2016-12-30,'002048,Äþ²¨»ªÏè,22.14,22.28,21.87,22.05,21.95,0.19,0.8656,0.7139,3783861,83439919.72,11735243901.0,11735243901.0
2016-12-29,'002048,Äþ²¨»ªÏè,21.95,22.34,21.95,22.06,22.01,-0.06,-0.2726,1.1233,5953834,131470251.58,11634534942.5,11634534942.5
2016-12-28,'002048,Äþ²¨»ªÏè,22.01,22.48,21.91,22.42,22.45,-0.44,-1.9599,1.142,6053303,133772727.0,11666337771.5,11666337771.5
2016-12-27,'002048,Äþ²¨»ªÏè,22.45,22.64,22.0,22.37,22.3,0.15,0.6726,0.9717,5150718,115030868.3,11899558517.5,11899558517.5
2016-12-26,'002048,Äþ²¨»ªÏè,22.3,22.58,22.0,22.4,22.56,-0.26,-1.1525,0.7348,3894610,86631829.1,11820051445.0,11820051445.0
2016-12-23,'002048,Äþ²¨»ªÏè,22.56,22.74,22.01,22.45,22.47,0.09,0.4005,0.8857,4694506,104794089.47,11957863704.0,11957863704.0
2016-12-22,'002048,Äþ²¨»ªÏè,22.47,23.04,22.4,22.85,22.97,-0.5,-2.1768,1.2965,6872052,155827604.39,11910159460.5,11910159460.5
2016-12-21,'002048,Äþ²¨»ªÏè,22.97,23.07,22.5,22.83,22.87,0.1,0.4373,0.81,4293385,97528413.15,12175183035.5,12175183035.5
2016-12-20,'002048,Äþ²¨»ªÏè,22.87,23.3,22.81,22.98,23.1,-0.23,-0.9957,0.6517,3454422,79461199.87,12122178320.5,12122178320.5
2016-12-19,'002048,Äþ²¨»ªÏè,23.1,23.44,22.85,23.1,23.04,0.06,0.2604,0.9786,5187203,119816970.07,12244089165.0,12244089165.0
2016-12-16,'002048,Äþ²¨»ªÏè,23.04,23.16,22.62,22.71,22.75,0.29,1.2747,1.0543,5588377,127904911.71,12212286336.0,12212286336.0
2016-12-15,'002048,Äþ²¨»ªÏè,22.75,23.19,22.36,22.5,22.65,0.1,0.4415,1.0753,5699515,129940669.9,12058572662.5,12058572662.5
2016-12-14,'002048,Äþ²¨»ªÏè,22.65,22.92,21.9,22.12,22.11,0.54,2.4423,2.1814,11562308,260298598.36,12005567947.5,12005567947.5
2016-12-13,'002048,Äþ²¨»ªÏè,22.11,22.45,21.71,22.45,22.65,-0.54,-2.3841,1.8828,9979868,220399550.26,11719342486.5,11719342486.5
2016-12-12,'002048,Äþ²¨»ªÏè,22.65,23.97,22.21,22.21,23.56,-0.91,-3.8625,2.3774,12601402,292259205.56,12005567947.5,12005567947.5
2016-12-09,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,23.56,None,None,0.0,0,0.0,12487910854.0,12487910854.0
2016-12-08,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,23.56,None,None,0.0,0,0.0,12487910854.0,12487910854.0
2016-12-07,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,23.56,None,None,0.0,0,0.0,12487910854.0,12487910854.0
2016-12-06,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,23.56,None,None,0.0,0,0.0,12487910854.0,12487910854.0
2016-12-05,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,23.56,None,None,0.0,0,0.0,12487910854.0,12487910854.0
2016-12-02,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,23.56,None,None,0.0,0,0.0,12487910854.0,12487910854.0
2016-12-01,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,23.56,None,None,0.0,0,0.0,12487910854.0,12487910854.0
2016-11-30,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,23.56,None,None,0.0,0,0.0,12487910854.0,12487910854.0
2016-11-29,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,23.56,None,None,0.0,0,0.0,12487910854.0,12487910854.0
2016-11-28,'002048,Äþ²¨»ªÏè,23.56,24.19,23.37,24.19,23.96,-0.4,-1.6694,1.6336,8658624,205813061.02,12487910854.0,12487910854.0
2016-11-25,'002048,Äþ²¨»ªÏè,23.96,24.0,23.17,23.41,23.53,0.43,1.8275,1.8116,9602362,227294008.78,12699929714.0,12699929714.0
2016-11-24,'002048,Äþ²¨»ªÏè,23.53,23.68,23.19,23.68,23.59,-0.06,-0.2543,1.5389,8156745,190485148.3,12472009439.5,12472009439.5
2016-11-23,'002048,Äþ²¨»ªÏè,23.59,24.04,23.4,23.79,23.82,-0.23,-0.9656,1.3935,7386419,174690350.76,12503812268.5,12503812268.5
