日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-22,'300005,探路者,14.35,14.45,14.13,14.38,14.48,-0.13,-0.8978,1.7545,9021476,129026594.82,8526711681.6,7378711681.6
2017-03-21,'300005,探路者,14.48,14.52,14.38,14.51,14.51,-0.03,-0.2068,1.0492,5395189,77805407.37,8603957153.28,7445557153.28
2017-03-20,'300005,探路者,14.51,14.58,14.3,14.58,14.58,-0.07,-0.4801,1.376,7075345,102068066.58,8621783031.36,7460983031.36
2017-03-17,'300005,探路者,14.58,14.74,14.56,14.67,14.64,-0.06,-0.4098,2.2615,11628711,170709298.59,8663376746.88,7496976746.88
2017-03-16,'300005,探路者,14.64,14.68,14.57,14.57,14.57,0.07,0.4804,1.8764,9648529,141081903.88,8699028503.04,7527828503.04
2017-03-15,'300005,探路者,14.57,14.61,14.51,14.59,14.69,-0.12,-0.8169,0.7373,3791316,55222197.78,8657434787.52,7491834787.52
2017-03-14,'300005,探路者,14.69,14.69,14.44,14.58,14.6,0.09,0.6164,1.0178,5233300,76131931.0,8728738299.84,7553538299.84
2017-03-13,'300005,探路者,14.6,14.62,14.42,14.47,14.45,0.15,1.0381,0.967,4972499,72253401.82,8675260665.6,7507260665.6
2017-03-10,'300005,探路者,14.45,14.61,14.42,14.58,14.54,-0.09,-0.619,0.972,4997900,72454216.5,8586131275.2,7430131275.2
2017-03-09,'300005,探路者,14.54,14.66,14.5,14.66,14.66,-0.12,-0.8186,0.9369,4817419,70220331.58,8639608909.44,7476408909.44
2017-03-08,'300005,探路者,14.66,14.85,14.56,14.85,14.82,-0.16,-1.0796,1.6437,8451678,124242919.63,8710912421.76,7538112421.76
2017-03-07,'300005,探路者,14.82,14.93,14.73,14.91,14.91,-0.09,-0.6036,1.4385,7396807,109761615.2,8805983771.52,7620383771.52
2017-03-06,'300005,探路者,14.91,14.95,14.77,14.88,14.85,0.06,0.404,2.0716,10651880,158387983.35,8859461405.76,7666661405.76
2017-03-03,'300005,探路者,14.85,14.94,14.62,14.64,14.74,0.11,0.7463,1.8884,9709880,143871538.58,8823809649.6,7635809649.6
2017-03-02,'300005,探路者,14.74,14.98,14.65,14.98,14.8,-0.06,-0.4054,2.2417,11526781,170682752.41,8758448096.64,7579248096.64
2017-03-01,'300005,探路者,14.8,14.82,14.55,14.62,14.62,0.18,1.2312,2.2405,11520604,169444763.88,8794099852.8,7610099852.8
2017-02-28,'300005,探路者,14.62,14.62,14.48,14.52,14.53,0.09,0.6194,1.0385,5339708,77688390.59,8687144584.32,7517544584.32
2017-02-27,'300005,探路者,14.53,14.71,14.51,14.68,14.64,-0.11,-0.7514,1.4825,7622868,111387767.49,8633666950.08,7471266950.08
2017-02-24,'300005,探路者,14.64,14.64,14.53,14.6,14.65,-0.01,-0.0683,1.4476,7443440,108620468.79,8699028503.04,7527828503.04
2017-02-23,'300005,探路者,14.65,14.65,14.41,14.52,14.51,0.14,0.9649,2.2718,11681643,169942423.37,8704970462.4,7532970462.4
2017-02-22,'300005,探路者,14.51,14.57,14.42,14.52,14.45,0.06,0.4152,1.9119,9831151,142517312.97,8621783031.36,7460983031.36
2017-02-21,'300005,探路者,14.45,14.47,14.22,14.27,14.27,0.18,1.2614,2.0117,10343857,148748592.03,8586131275.2,7430131275.2
2017-02-20,'300005,探路者,14.27,14.28,14.1,14.2,14.22,0.05,0.3516,1.9533,10043992,142570372.03,8479176006.72,7337576006.72
2017-02-17,'300005,探路者,14.22,14.64,14.05,14.64,14.61,-0.39,-2.6694,3.4078,17522857,252162770.09,8449466209.92,7311866209.92
2017-02-16,'300005,探路者,14.61,14.63,14.52,14.55,14.59,0.02,0.1371,1.6815,8646269,126071964.41,8681202624.96,7512402624.96
2017-02-15,'300005,探路者,14.59,14.91,14.55,14.85,14.86,-0.27,-1.817,2.8283,14542799,214423648.06,8669318706.24,7502118706.24
2017-02-14,'300005,探路者,14.86,14.96,14.83,14.95,14.95,-0.09,-0.602,1.7661,9080959,135177591.62,8829751608.96,7640951608.96
2017-02-13,'300005,探路者,14.95,14.99,14.77,14.85,14.84,0.11,0.7412,2.1544,11077637,165107958.31,8883229243.2,7687229243.2
2017-02-10,'300005,探路者,14.84,15.02,14.82,15.01,15.02,-0.18,-1.1984,2.8251,14526568,216652384.74,8817867690.24,7630667690.24
2017-02-09,'300005,探路者,15.02,15.09,14.9,14.93,15.0,0.02,0.1333,3.3416,17182131,257494246.13,8924822958.72,7723222958.72
2017-02-08,'300005,探路者,15.0,15.03,14.8,14.91,15.08,-0.08,-0.5305,3.4897,17944068,267815775.37,8912939040.0,7712939040.0
2017-02-07,'300005,探路者,15.08,15.26,14.71,14.79,15.06,0.02,0.1328,4.8587,24983479,375650043.11,8960474714.88,7754074714.88
2017-02-06,'300005,探路者,15.06,15.45,15.02,15.02,16.69,-1.63,-9.7663,8.3074,42716510,643538083.48,8948590796.16,7743790796.16
2017-02-03,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-26,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-25,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-24,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-23,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-20,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-19,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-18,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-17,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-16,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-13,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-12,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-11,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-10,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-09,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-06,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-05,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-04,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-03,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-30,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-29,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-28,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-27,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-26,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-23,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-22,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-21,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-20,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-19,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-16,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-15,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-14,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-13,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-12,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-09,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-08,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-07,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-06,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-05,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-02,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-12-01,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-11-30,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-11-29,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2016-11-28,'300005,探路者,16.69,16.78,16.56,16.73,16.64,0.05,0.3005,0.8701,4473801,74549281.86,9917130171.84,8581930171.84
2016-11-25,'300005,探路者,16.64,16.71,16.13,16.46,16.46,0.18,1.0936,1.738,8936876,146702967.95,9887420375.04,8556220375.04
2016-11-24,'300005,探路者,16.46,16.92,16.46,16.79,16.81,-0.35,-2.0821,1.9857,10210496,170954156.32,9780465106.56,8463665106.56
2016-11-23,'300005,探路者,16.81,17.35,16.78,17.27,17.26,-0.45,-2.6072,2.4286,12487574,212956779.71,9988433684.16,8643633684.16
2016-11-22,'300005,探路者,17.26,17.3,16.82,16.86,16.86,0.4,2.3725,2.4702,12701668,216790811.21,10255821855.4,8875021855.36
2016-11-21,'300005,探路者,16.86,17.11,16.82,16.9,16.94,-0.08,-0.4723,1.2988,6678406,113071362.6,10018143481.0,8669343480.96
