ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-24,'000590,ÆôµÏ¹Åºº,16.17,16.64,15.05,15.05,15.13,1.04,6.8738,0.9659,2156181,34630148.61,3872250387.39,3609729790.59
2017-05-23,'000590,ÆôµÏ¹Åºº,15.13,15.62,15.06,15.38,15.38,-0.25,-1.6255,0.3915,874021,13451802.65,3379002069.71,3377564114.51
2017-05-22,'000590,ÆôµÏ¹Åºº,15.38,16.49,15.37,16.15,16.31,-0.93,-5.702,0.4182,933521,14759888.96,3434834886.46,3433373171.26
2017-05-19,'000590,ÆôµÏ¹Åºº,16.31,16.68,16.29,16.5,16.48,-0.17,-1.0316,0.2315,516841,8465556.3,3642532964.77,3640982862.37
2017-05-18,'000590,ÆôµÏ¹Åºº,16.48,16.94,16.01,16.3,16.37,0.11,0.672,0.6123,1366800,22740896.35,3680499280.16,3678933020.96
2017-05-17,'000590,ÆôµÏ¹Åºº,16.37,16.37,15.87,15.98,15.96,0.41,2.5689,0.3273,730751,11720336.94,3655932840.79,3654377035.99
2017-05-16,'000590,ÆôµÏ¹Åºº,15.96,16.07,15.33,15.92,15.89,0.07,0.4405,0.393,877423,13696278.81,3564367021.32,3562850182.92
2017-05-15,'000590,ÆôµÏ¹Åºº,15.89,15.92,15.65,15.88,15.8,0.09,0.5696,0.2256,503699,7971075.45,3548733832.63,3547223647.03
2017-05-12,'000590,ÆôµÏ¹Åºº,15.8,15.92,15.46,15.5,15.6,0.2,1.2821,0.4881,1089625,17050223.36,3528634018.6,3527132386.6
2017-05-11,'000590,ÆôµÏ¹Åºº,15.6,15.6,14.77,15.5,15.71,-0.11,-0.7002,0.8254,1842527,28055495.36,3483967765.2,3482485141.2
2017-05-10,'000590,ÆôµÏ¹Åºº,15.71,16.58,15.7,16.47,16.51,-0.8,-4.8455,0.8131,1815137,29171126.15,3508534204.57,3507041126.17
2017-05-09,'000590,ÆôµÏ¹Åºº,16.51,17.22,16.02,17.2,16.7,-0.19,-1.1377,0.7493,1672750,27403859.62,3687199218.17,3685630107.77
2017-05-08,'000590,ÆôµÏ¹Åºº,16.7,18.17,16.66,18.01,18.32,-1.62,-8.8428,0.742,1656512,29262029.54,3729632158.9,3728044990.9
2017-05-05,'000590,ÆôµÏ¹Åºº,18.32,18.6,17.94,18.6,18.6,-0.28,-1.5054,0.562,1254617,22730347.32,4091428811.44,4089687678.64
2017-05-04,'000590,ÆôµÏ¹Åºº,18.6,18.69,18.41,18.58,18.55,0.05,0.2695,0.2282,509328,9448892.52,4153961566.2,4152193822.2
2017-05-03,'000590,ÆôµÏ¹Åºº,18.55,18.7,18.51,18.66,18.71,-0.16,-0.8552,0.2012,449178,8347878.83,4142795002.85,4141032010.85
2017-05-02,'000590,ÆôµÏ¹Åºº,18.71,18.83,18.45,18.75,18.65,0.06,0.3217,0.2699,602558,11226054.33,4178528005.57,4176749807.17
2017-04-28,'000590,ÆôµÏ¹Åºº,18.65,19.08,18.62,18.77,18.82,-0.17,-0.9033,0.2514,561239,10518090.99,4165128129.55,4163355633.55
2017-04-27,'000590,ÆôµÏ¹Åºº,18.82,18.93,18.48,18.8,18.82,0.0,0.0,0.3344,746528,13944250.27,4203094444.94,4201305792.14
2017-04-26,'000590,ÆôµÏ¹Åºº,18.82,19.09,18.8,18.88,18.9,-0.08,-0.4233,0.3277,731484,13827595.57,4203094444.94,4201305792.14
2017-04-25,'000590,ÆôµÏ¹Åºº,18.9,19.28,18.86,18.98,18.76,0.14,0.7463,0.3599,803461,15330406.91,4220960946.3,4219164690.3
2017-04-24,'000590,ÆôµÏ¹Åºº,18.76,19.06,18.55,19.05,18.8,-0.04,-0.2128,0.4422,987180,18558083.1,4189694568.92,4187911618.52
2017-04-21,'000590,ÆôµÏ¹Åºº,18.8,19.15,18.8,18.95,19.04,-0.24,-1.2605,0.2224,496502,9413713.4,4198627819.6,4196841067.6
2017-04-20,'000590,ÆôµÏ¹Åºº,19.04,19.35,18.82,18.99,19.27,-0.23,-1.1936,0.4637,1035132,19736198.02,4252227323.68,4250417762.08
2017-04-19,'000590,ÆôµÏ¹Åºº,19.27,19.9,19.24,19.9,19.3,-0.03,-0.1554,0.8295,1851846,36147104.59,4303593515.09,4301762094.29
2017-04-18,'000590,ÆôµÏ¹Åºº,19.3,19.36,18.92,19.03,19.05,0.25,1.3123,0.7328,1635823,31410078.76,4310293453.1,4308459181.1
2017-04-17,'000590,ÆôµÏ¹Åºº,19.05,19.12,18.78,19.12,19.12,-0.07,-0.3661,0.4801,1071836,20258556.88,4254460636.35,4252650124.35
2017-04-14,'000590,ÆôµÏ¹Åºº,19.12,19.36,19.01,19.3,19.33,-0.21,-1.0864,0.3838,856849,16394035.45,4270093825.04,4268276660.24
2017-04-13,'000590,ÆôµÏ¹Åºº,19.33,19.56,19.22,19.3,19.29,0.04,0.2074,0.4001,893089,17322330.3,4316993391.11,4315156267.91
2017-04-12,'000590,ÆôµÏ¹Åºº,19.29,19.6,19.21,19.6,19.37,-0.08,-0.413,0.5387,1202561,23300978.48,4308060140.43,4306226818.83
2017-04-11,'000590,ÆôµÏ¹Åºº,19.37,19.73,19.06,19.68,19.73,-0.36,-1.8246,0.9953,2221779,42966691.52,4325926641.79,4324085716.99
2017-04-10,'000590,ÆôµÏ¹Åºº,19.73,20.2,19.69,20.18,20.17,-0.44,-2.1815,0.4527,1010678,20123120.49,4406325897.91,4404450758.71
2017-04-07,'000590,ÆôµÏ¹Åºº,20.17,20.33,20.0,20.21,20.32,-0.15,-0.7382,0.547,1221049,24579077.78,4504591655.39,4502674698.59
2017-04-06,'000590,ÆôµÏ¹Åºº,20.32,20.58,20.23,20.46,20.46,-0.14,-0.6843,0.6511,1453387,29567351.34,4538091345.44,4536160132.64
2017-04-05,'000590,ÆôµÏ¹Åºº,20.46,20.79,20.21,20.4,20.56,-0.1,-0.4864,0.9714,2168512,44270209.53,4569357722.82,4567413204.42
2017-03-31,'000590,ÆôµÏ¹Åºº,20.56,20.8,19.68,19.88,19.9,0.66,3.3166,1.4969,3341626,68028268.98,4591690849.52,4589736827.12
2017-03-30,'000590,ÆôµÏ¹Åºº,19.9,19.98,19.45,19.88,19.94,-0.04,-0.2006,0.972,2169956,42745349.24,4444292213.3,4442400917.3
2017-03-29,'000590,ÆôµÏ¹Åºº,19.94,20.22,19.52,20.18,20.15,-0.21,-1.0422,0.8023,1791008,35967526.13,4453225463.98,4451330366.38
2017-03-28,'000590,ÆôµÏ¹Åºº,20.15,20.3,19.99,20.14,20.14,0.01,0.0497,0.3319,741016,14889674.4,4500125030.05,4498209974.05
2017-03-27,'000590,ÆôµÏ¹Åºº,20.14,20.25,20.0,20.25,20.23,-0.09,-0.4449,0.6281,1402125,28221905.0,4497891717.38,4495977611.78
2017-03-24,'000590,ÆôµÏ¹Åºº,20.23,20.3,19.6,19.64,19.64,0.59,3.0041,1.0921,2438036,48856123.79,4517991531.41,4516068872.21
2017-03-23,'000590,ÆôµÏ¹Åºº,19.64,19.95,19.62,19.8,19.83,-0.19,-0.9581,0.4745,1059367,20915626.03,4386226083.88,4384359498.28
2017-03-22,'000590,ÆôµÏ¹Åºº,19.83,19.99,19.61,19.71,19.71,0.12,0.6088,1.0005,2233402,44341394.84,4428659024.61,4426774381.41
2017-03-21,'000590,ÆôµÏ¹Åºº,19.71,19.91,19.61,19.75,19.75,-0.04,-0.2025,0.7517,1678045,33152343.15,4401859272.57,4399986034.17
2017-03-20,'000590,ÆôµÏ¹Åºº,19.75,19.83,19.52,19.52,19.58,0.17,0.8682,0.5802,1295124,25477763.71,4410792523.25,4408915483.25
2017-03-17,'000590,ÆôµÏ¹Åºº,19.58,19.78,19.5,19.6,19.54,0.04,0.2047,0.6075,1356080,26679402.34,4372826207.86,4370965324.66
2017-03-16,'000590,ÆôµÏ¹Åºº,19.54,19.75,19.45,19.45,19.53,0.01,0.0512,0.708,1580558,30984388.8,4363892957.18,4362035875.58
2017-03-15,'000590,ÆôµÏ¹Åºº,19.53,19.84,19.41,19.84,19.73,-0.2,-1.0137,0.6789,1515500,29585851.93,4361659644.51,4359803513.31
2017-03-14,'000590,ÆôµÏ¹Åºº,19.73,19.76,19.53,19.6,19.68,0.05,0.2541,0.4947,1104263,21699763.01,4406325897.91,4404450758.71
2017-03-13,'000590,ÆôµÏ¹Åºº,19.68,19.85,19.24,19.67,19.67,0.01,0.0508,0.4824,1076961,21094476.89,4395159334.56,4393288947.36
2017-03-10,'000590,ÆôµÏ¹Åºº,19.67,19.99,19.61,19.99,20.02,-0.35,-1.7483,0.6281,1402157,27651993.06,4392926021.89,4391056585.09
2017-03-09,'000590,ÆôµÏ¹Åºº,20.02,20.15,19.6,19.85,20.02,0.0,0.0,0.916,2044831,40706033.3,4471091965.34,4469189264.54
2017-03-08,'000590,ÆôµÏ¹Åºº,20.02,20.11,19.71,19.89,19.9,0.12,0.603,0.8969,2002288,39948888.01,4471091965.34,4469189264.54
2017-03-07,'000590,ÆôµÏ¹Åºº,19.9,20.15,19.2,19.33,19.33,0.57,2.9488,1.7832,3980711,78531040.59,4444292213.3,4442400917.3
2017-03-06,'000590,ÆôµÏ¹Åºº,19.33,19.41,19.09,19.28,19.22,0.11,0.5723,0.7622,1701447,32790491.07,4316993391.11,4315156267.91
2017-03-03,'000590,ÆôµÏ¹Åºº,19.22,19.26,18.84,18.89,18.95,0.27,1.4248,0.8531,1904418,36468809.35,4292426951.74,4290600282.94
2017-03-02,'000590,ÆôµÏ¹Åºº,18.95,19.23,18.91,19.02,19.14,-0.19,-0.9927,0.7466,1666784,31730918.08,4232127509.65,4230326501.65
2017-03-01,'000590,ÆôµÏ¹Åºº,19.14,19.15,18.54,18.75,18.73,0.41,2.189,1.2625,2818457,53242018.5,4274560450.38,4272741384.78
2017-02-28,'000590,ÆôµÏ¹Åºº,18.73,19.0,18.69,18.91,18.93,-0.2,-1.0565,0.7444,1661838,31215373.88,4182994630.91,4181214531.71
2017-02-27,'000590,ÆôµÏ¹Åºº,18.93,19.08,18.91,18.92,18.98,-0.05,-0.2634,0.4758,1062055,20179901.1,4227660884.31,4225861777.11
2017-02-24,'000590,ÆôµÏ¹Åºº,18.98,19.04,18.8,18.81,18.9,0.08,0.4233,0.7456,1664420,31500933.01,4238827447.66,4237023588.46
2017-02-23,'000590,ÆôµÏ¹Åºº,18.9,19.16,18.73,19.16,19.15,-0.25,-1.3055,0.9267,2068669,39173308.22,4220960946.3,4219164690.3
2017-02-22,'000590,ÆôµÏ¹Åºº,19.15,19.22,19.03,19.16,19.17,-0.02,-0.1043,0.6294,1405057,26873282.18,4276793763.05,4274973747.05
2017-02-21,'000590,ÆôµÏ¹Åºº,19.17,19.23,18.98,19.15,19.07,0.1,0.5244,0.7106,1586234,30280988.53,4281260388.39,4279438471.59
2017-02-20,'000590,ÆôµÏ¹Åºº,19.07,19.18,18.93,19.13,19.1,-0.03,-0.1571,0.4572,1020563,19389254.81,4258927261.69,4257114848.89
2017-02-17,'000590,ÆôµÏ¹Åºº,19.1,19.17,18.8,18.9,18.99,0.11,0.5793,0.7727,1724997,32836425.95,4265627199.7,4263811935.7
2017-02-16,'000590,ÆôµÏ¹Åºº,18.99,19.04,18.73,18.75,18.82,0.17,0.9033,0.459,1024544,19356036.93,4241060760.33,4239255950.73
2017-02-15,'000590,ÆôµÏ¹Åºº,18.82,19.04,18.72,18.98,18.98,-0.16,-0.843,0.4335,967825,18307805.44,4203094444.94,4201305792.14
2017-02-14,'000590,ÆôµÏ¹Åºº,18.98,19.08,18.81,18.92,18.92,0.06,0.3171,0.7304,1630575,30897858.38,4238827447.66,4237023588.46
2017-02-13,'000590,ÆôµÏ¹Åºº,18.92,19.04,18.72,18.72,18.79,0.13,0.6919,0.5985,1336074,25222018.01,4225427571.64,4223629414.84
2017-02-10,'000590,ÆôµÏ¹Åºº,18.79,19.19,18.68,18.88,18.95,-0.16,-0.8443,0.9044,2018975,38122591.67,4196394506.93,4194608705.33
2017-02-09,'000590,ÆôµÏ¹Åºº,18.95,19.17,18.83,18.89,18.95,0.0,0.0,0.7863,1755302,33298006.97,4232127509.65,4230326501.65
2017-02-08,'000590,ÆôµÏ¹Åºº,18.95,19.1,18.46,18.7,18.6,0.35,1.8817,0.9274,2070301,38997228.54,4232127509.65,4230326501.65
2017-02-07,'000590,ÆôµÏ¹Åºº,18.6,18.72,18.44,18.7,18.78,-0.18,-0.9585,0.8055,1798116,33368064.72,4153961566.2,4152193822.2
2017-02-06,'000590,ÆôµÏ¹Åºº,18.78,18.93,18.43,18.89,18.79,-0.01,-0.0532,1.2129,2707651,50371278.1,4194161194.26,4192376343.06
2017-02-03,'000590,ÆôµÏ¹Åºº,18.79,19.58,18.75,19.58,19.58,-0.79,-4.0347,1.041,2323787,44079528.86,4196394506.93,4194608705.33
2017-01-26,'000590,ÆôµÏ¹Åºº,19.58,19.83,19.33,19.63,19.57,0.01,0.0511,0.6459,1441812,28154613.06,4372826207.86,4370965324.66
2017-01-25,'000590,ÆôµÏ¹Åºº,19.57,20.56,19.06,19.06,18.9,0.67,3.545,1.8864,4211155,83448693.5,4370592895.19,4368732962.39
2017-01-24,'000590,ÆôµÏ¹Åºº,18.9,19.4,18.8,19.22,19.22,-0.32,-1.6649,0.4293,958359,18190228.94,4220960946.3,4219164690.3
2017-01-23,'000590,ÆôµÏ¹Åºº,19.22,19.55,19.16,19.51,19.42,-0.2,-1.0299,0.348,776953,15014016.93,4292426951.74,4290600282.94
2017-01-20,'000590,ÆôµÏ¹Åºº,19.42,19.6,19.16,19.17,19.29,0.13,0.6739,0.3708,827703,16066560.05,4337093205.14,4335247528.34
2017-01-19,'000590,ÆôµÏ¹Åºº,19.29,19.69,19.16,19.4,19.4,-0.11,-0.567,0.2827,631115,12228531.03,4308060140.43,4306226818.83
2017-01-18,'000590,ÆôµÏ¹Åºº,19.4,19.8,19.36,19.5,19.42,-0.02,-0.103,0.4451,993719,19481036.41,4332626579.8,4330782803.8
2017-01-17,'000590,ÆôµÏ¹Åºº,19.42,19.67,18.53,19.17,19.17,0.25,1.3041,0.5943,1326701,25387083.73,4337093205.14,4335247528.34
2017-01-16,'000590,ÆôµÏ¹Åºº,19.17,19.9,18.36,19.7,19.61,-0.44,-2.2438,0.629,1404091,27161759.56,4281260388.39,4279438471.59
2017-01-13,'000590,ÆôµÏ¹Åºº,19.61,20.38,18.24,20.38,20.27,-0.66,-3.256,0.5473,1221673,24325815.53,4379526145.87,4377662411.47
2017-01-12,'000590,ÆôµÏ¹Åºº,20.27,20.6,20.14,20.46,20.41,-0.14,-0.6859,0.2948,657990,13375583.85,4526924782.09,4524998321.29
2017-01-11,'000590,ÆôµÏ¹Åºº,20.41,20.73,20.23,20.64,20.64,-0.23,-1.1143,0.4264,951926,19448352.75,4558191159.47,4556251393.07
2017-01-10,'000590,ÆôµÏ¹Åºº,20.64,20.8,20.44,20.78,20.78,-0.14,-0.6737,0.4031,899792,18508998.72,4609557350.88,4607595725.28
2017-01-09,'000590,ÆôµÏ¹Åºº,20.78,21.15,20.46,20.72,20.71,0.07,0.338,0.8349,1863765,39029501.8,4640823728.26,4638848797.06
2017-01-06,'000590,ÆôµÏ¹Åºº,20.71,20.83,20.3,20.38,20.39,0.32,1.5694,1.5534,3467759,71747958.44,4625190539.57,4623222261.17
2017-01-05,'000590,ÆôµÏ¹Åºº,20.39,20.89,19.75,19.85,19.91,0.48,2.4108,1.4642,3268685,66835061.55,4553724534.13,4551786668.53
2017-01-04,'000590,ÆôµÏ¹Åºº,19.91,19.94,19.5,19.55,19.55,0.36,1.8414,0.6764,1510058,29749489.28,4446525525.97,4444633279.57
2017-01-03,'000590,ÆôµÏ¹Åºº,19.55,19.65,19.35,19.5,19.65,-0.1,-0.5089,0.8333,1860249,36250784.82,4366126269.85,4364268237.85
2016-12-30,'000590,ÆôµÏ¹Åºº,19.65,19.75,18.88,19.6,19.6,0.05,0.2551,2.7342,6103775,116839549.59,4388459396.55,4386591860.55
2016-12-29,'000590,ÆôµÏ¹Åºº,19.6,19.88,19.35,19.88,19.78,-0.18,-0.91,0.3645,813800,16019246.0,4377292833.2,4375430049.2
2016-12-28,'000590,ÆôµÏ¹Åºº,19.78,19.94,19.77,19.94,19.83,-0.05,-0.2521,0.3511,783697,15562346.96,4417492461.26,4415612570.06
2016-12-27,'000590,ÆôµÏ¹Åºº,19.83,20.01,19.8,19.9,19.84,-0.01,-0.0504,0.4923,1098882,21887669.61,4428659024.61,4426774381.41
2016-12-26,'000590,ÆôµÏ¹Åºº,19.84,19.84,19.56,19.59,19.68,0.16,0.813,0.2866,639722,12599278.08,4430892337.28,4429006743.68
2016-12-23,'000590,ÆôµÏ¹Åºº,19.68,19.98,19.61,19.82,19.92,-0.24,-1.2048,0.4433,989637,19523791.08,4395159334.56,4393288947.36
2016-12-22,'000590,ÆôµÏ¹Åºº,19.92,20.16,19.89,20.16,20.13,-0.21,-1.0432,0.468,1044804,20870583.73,4448758838.64,4446865641.84
2016-12-21,'000590,ÆôµÏ¹Åºº,20.13,20.3,20.01,20.09,20.06,0.07,0.349,0.6,1339478,27024994.73,4495658404.71,4493745249.51
2016-12-20,'000590,ÆôµÏ¹Åºº,20.06,20.16,19.9,20.11,19.97,0.09,0.4507,0.5925,1322765,26485807.94,4480025216.02,4478118713.62
2016-12-19,'000590,ÆôµÏ¹Åºº,19.97,20.14,19.81,19.96,19.97,0.0,0.0,0.4071,908848,18139565.16,4459925401.99,4458027453.19
2016-12-16,'000590,ÆôµÏ¹Åºº,19.97,20.06,19.8,19.81,19.9,0.07,0.3518,0.5507,1229368,24489106.94,4459925401.99,4458027453.19
2016-12-15,'000590,ÆôµÏ¹Åºº,19.9,20.1,19.8,19.88,19.88,0.02,0.1006,0.2425,541312,10814279.42,4444292213.3,4442400917.3
2016-12-14,'000590,ÆôµÏ¹Åºº,19.88,20.0,19.64,19.8,19.83,0.05,0.2521,0.3567,796204,15809479.8,4439825587.96,4437936192.76
2016-12-13,'000590,ÆôµÏ¹Åºº,19.83,20.1,19.5,19.8,19.88,-0.05,-0.2515,0.4247,948173,18792950.43,4428659024.61,4426774381.41
