ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-04-19,'002615,นþถ๛หน,15.26,15.62,15.04,15.62,15.62,-0.36,-2.3047,1.0741,2938626,44766598.39,4175136000.0,4175136000.0
2017-04-18,'002615,นþถ๛หน,15.62,15.97,15.6,15.9,15.82,-0.2,-1.2642,1.0763,2944819,46361627.92,4273632000.0,4273632000.0
2017-04-17,'002615,นþถ๛หน,15.82,16.1,15.67,16.07,16.06,-0.24,-1.4944,0.8554,2340368,37136599.35,4328352000.0,4328352000.0
2017-04-14,'002615,นþถ๛หน,16.06,16.49,16.01,16.49,16.43,-0.37,-2.252,1.1499,3146053,50720770.07,4394016000.0,4394016000.0
2017-04-13,'002615,นþถ๛หน,16.43,16.56,16.31,16.38,16.4,0.03,0.1829,0.8078,2210267,36367598.64,4495248000.0,4495248000.0
2017-04-12,'002615,นþถ๛หน,16.4,16.56,16.35,16.5,16.58,-0.18,-1.0856,0.8634,2362292,38799858.29,4487040000.0,4487040000.0
2017-04-11,'002615,นþถ๛หน,16.58,16.73,16.23,16.5,16.67,-0.09,-0.5399,1.2258,3353881,55269228.85,4536288000.0,4536288000.0
2017-04-10,'002615,นþถ๛หน,16.67,16.97,16.42,16.95,16.91,-0.24,-1.4193,1.5731,4304058,71797999.65,4560912000.0,4560912000.0
2017-04-07,'002615,นþถ๛หน,16.91,17.03,16.84,16.93,16.84,0.07,0.4157,1.1449,3132397,53002386.32,4626576000.0,4626576000.0
2017-04-06,'002615,นþถ๛หน,16.84,17.09,16.82,16.89,16.86,-0.02,-0.1186,1.3979,3824580,64887306.91,4607424000.0,4607424000.0
2017-04-05,'002615,นþถ๛หน,16.86,16.95,16.59,16.76,16.66,0.2,1.2005,2.0655,5651078,94689955.97,4612896000.0,4612896000.0
2017-03-31,'002615,นþถ๛หน,16.66,16.78,16.5,16.65,16.66,0.0,0.0,1.1778,3222579,53624796.56,4558176000.0,4558176000.0
2017-03-30,'002615,นþถ๛หน,16.66,17.18,16.6,17.06,17.08,-0.42,-2.459,1.6028,4385360,73567182.73,4558176000.0,4558176000.0
2017-03-29,'002615,นþถ๛หน,17.08,17.5,17.05,17.39,17.39,-0.31,-1.7826,1.4232,3893791,67144150.1,4673088000.0,4673088000.0
2017-03-28,'002615,นþถ๛หน,17.39,17.56,17.29,17.5,17.48,-0.09,-0.5149,1.1179,3058451,53150501.55,4757904000.0,4757904000.0
2017-03-27,'002615,นþถ๛หน,17.48,17.94,17.3,17.92,17.84,-0.36,-2.0179,2.2455,6143706,107557686.18,4782528000.0,4782528000.0
2017-03-24,'002615,นþถ๛หน,17.84,18.14,17.67,17.98,18.05,-0.21,-1.1634,1.8579,5083127,90675516.43,4881024000.0,4881024000.0
2017-03-23,'002615,นþถ๛หน,18.05,18.56,17.9,18.47,18.47,-0.42,-2.274,2.0509,5611138,101742735.6,4938480000.0,4938480000.0
2017-03-22,'002615,นþถ๛หน,18.47,18.84,18.24,18.42,18.26,0.21,1.1501,2.2561,6172752,114277638.28,5053392000.0,5053392000.0
2017-03-21,'002615,นþถ๛หน,18.26,18.88,18.05,18.41,18.23,0.03,0.1646,2.7989,7657714,141919678.18,4995936000.0,4995936000.0
2017-03-20,'002615,นþถ๛หน,18.23,18.39,17.4,17.4,17.4,0.83,4.7701,2.137,5846963,104730412.86,4987728000.0,4987728000.0
2017-03-17,'002615,นþถ๛หน,17.4,17.74,17.36,17.74,17.61,-0.21,-1.1925,0.7133,1951661,34234508.37,4760640000.0,4760640000.0
2017-03-16,'002615,นþถ๛หน,17.61,17.68,17.35,17.35,17.35,0.26,1.4986,0.9428,2579409,45233738.81,4818096000.0,4818096000.0
2017-03-15,'002615,นþถ๛หน,17.35,17.81,17.35,17.78,17.78,-0.43,-2.4184,0.8656,2368272,41319356.57,4746960000.0,4746960000.0
2017-03-14,'002615,นþถ๛หน,17.78,17.78,17.44,17.55,17.59,0.19,1.0802,0.7348,2010353,35503534.05,4864608000.0,4864608000.0
2017-03-13,'002615,นþถ๛หน,17.59,17.75,17.31,17.66,17.57,0.02,0.1138,0.7405,2026053,35670971.53,4812624000.0,4812624000.0
2017-03-10,'002615,นþถ๛หน,17.57,17.66,17.3,17.35,17.38,0.19,1.0932,0.5848,1600046,28087416.69,4807152000.0,4807152000.0
2017-03-09,'002615,นþถ๛หน,17.38,17.61,17.35,17.56,17.63,-0.25,-1.418,0.5487,1501295,26158728.45,4755168000.0,4755168000.0
2017-03-08,'002615,นþถ๛หน,17.63,17.67,17.5,17.66,17.69,-0.06,-0.3392,0.7036,1925123,33828770.87,4823568000.0,4823568000.0
2017-03-07,'002615,นþถ๛หน,17.69,17.9,17.57,17.9,17.82,-0.13,-0.7295,1.0506,2874449,50926543.81,4839984000.0,4839984000.0
2017-03-06,'002615,นþถ๛หน,17.82,18.07,17.57,17.63,17.69,0.13,0.7349,1.2297,3364583,59862456.69,4875552000.0,4875552000.0
2017-03-03,'002615,นþถ๛หน,17.69,17.8,17.39,17.8,17.81,-0.12,-0.6738,0.9752,2668180,46934737.8,4839984000.0,4839984000.0
2017-03-02,'002615,นþถ๛หน,17.81,18.08,17.61,17.9,17.92,-0.11,-0.6138,1.6199,4431932,79136529.83,4872816000.0,4872816000.0
2017-03-01,'002615,นþถ๛หน,17.92,18.13,17.28,17.35,17.28,0.64,3.7037,2.1828,5972133,106440449.31,4902912000.0,4902912000.0
2017-02-28,'002615,นþถ๛หน,17.28,17.35,17.12,17.17,17.23,0.05,0.2902,0.5619,1537246,26472526.8,4727808000.0,4727808000.0
2017-02-27,'002615,นþถ๛หน,17.23,17.46,17.19,17.3,17.32,-0.09,-0.5196,0.9425,2578719,44755189.47,4714128000.0,4714128000.0
2017-02-24,'002615,นþถ๛หน,17.32,17.34,17.08,17.16,17.17,0.15,0.8736,0.7607,2081391,35959149.72,4738752000.0,4738752000.0
2017-02-23,'002615,นþถ๛หน,17.17,17.28,17.06,17.26,17.14,0.03,0.175,0.6854,1875311,32155748.89,4697712000.0,4697712000.0
2017-02-22,'002615,นþถ๛หน,17.14,17.57,17.06,17.37,17.26,-0.12,-0.6952,0.8204,2244611,38522269.09,4689504000.0,4689504000.0
2017-02-21,'002615,นþถ๛หน,17.26,17.37,16.99,17.07,17.07,0.19,1.1131,0.8179,2237640,38621476.15,4722336000.0,4722336000.0
2017-02-20,'002615,นþถ๛หน,17.07,17.24,16.81,16.81,16.87,0.2,1.1855,0.7982,2183968,37124373.47,4670352000.0,4670352000.0
2017-02-17,'002615,นþถ๛หน,16.87,17.37,16.83,17.26,17.15,-0.28,-1.6327,0.6779,1854706,31535252.62,4615632000.0,4615632000.0
2017-02-16,'002615,นþถ๛หน,17.15,17.3,17.07,17.07,17.19,-0.04,-0.2327,0.49,1340544,23044255.52,4692240000.0,4692240000.0
2017-02-15,'002615,นþถ๛หน,17.19,17.43,17.1,17.38,17.4,-0.21,-1.2069,0.4915,1344633,23196358.6,4703184000.0,4703184000.0
2017-02-14,'002615,นþถ๛หน,17.4,17.5,17.21,17.31,17.41,-0.01,-0.0574,0.4937,1350674,23399227.26,4760640000.0,4760640000.0
2017-02-13,'002615,นþถ๛หน,17.41,17.5,17.0,17.19,17.19,0.22,1.2798,0.7661,2096010,36412321.64,4763376000.0,4763376000.0
2017-02-10,'002615,นþถ๛หน,17.19,17.4,17.19,17.4,17.33,-0.14,-0.8078,0.45,1231251,21247144.95,4703184000.0,4703184000.0
2017-02-09,'002615,นþถ๛หน,17.33,17.45,17.18,17.19,17.22,0.11,0.6388,0.6681,1827812,31613032.6,4741488000.0,4741488000.0
2017-02-08,'002615,นþถ๛หน,17.22,17.3,16.9,17.25,17.26,-0.04,-0.2317,0.7045,1927450,32995085.62,4711392000.0,4711392000.0
2017-02-07,'002615,นþถ๛หน,17.26,17.34,17.02,17.2,17.25,0.01,0.058,0.6507,1780397,30643890.74,4722336000.0,4722336000.0
2017-02-06,'002615,นþถ๛หน,17.25,17.27,16.66,16.79,16.78,0.47,2.801,0.8314,2274590,38740011.61,4719600000.0,4719600000.0
2017-02-03,'002615,นþถ๛หน,16.78,16.85,16.56,16.76,16.68,0.1,0.5995,0.4822,1319176,22071592.43,4591008000.0,4591008000.0
2017-01-26,'002615,นþถ๛หน,16.68,16.84,16.49,16.56,16.56,0.12,0.7246,0.4406,1205499,20099796.59,4563648000.0,4563648000.0
2017-01-25,'002615,นþถ๛หน,16.56,16.67,16.31,16.5,16.58,-0.02,-0.1206,0.5786,1583183,26181030.99,4530816000.0,4530816000.0
2017-01-24,'002615,นþถ๛หน,16.58,16.94,16.58,16.75,16.75,-0.17,-1.0149,0.5384,1473132,24720964.43,4536288000.0,4536288000.0
2017-01-23,'002615,นþถ๛หน,16.75,16.94,16.65,16.85,16.84,-0.09,-0.5344,0.7325,2004000,33718231.97,4582800000.0,4582800000.0
2017-01-20,'002615,นþถ๛หน,16.84,16.94,16.67,16.8,16.72,0.12,0.7177,0.5035,1377448,23166667.97,4607424000.0,4607424000.0
2017-01-19,'002615,นþถ๛หน,16.72,16.94,16.5,16.81,16.81,-0.09,-0.5354,0.4786,1309387,21867899.58,4574592000.0,4574592000.0
2017-01-18,'002615,นþถ๛หน,16.81,16.99,16.52,16.61,16.61,0.2,1.2041,0.3883,1062507,17873417.88,4599216000.0,4599216000.0
2017-01-17,'002615,นþถ๛หน,16.61,16.79,16.08,16.21,16.2,0.41,2.5309,0.7309,1999713,33043221.56,4544496000.0,4544496000.0
2017-01-16,'002615,นþถ๛หน,16.2,17.0,15.6,16.88,16.86,-0.66,-3.9146,1.0012,2739248,45301984.71,4432320000.0,4432320000.0
2017-01-13,'002615,นþถ๛หน,16.86,17.1,16.39,17.05,16.92,-0.06,-0.3546,0.9577,2620269,44002065.93,4612896000.0,4612896000.0
2017-01-12,'002615,นþถ๛หน,16.92,17.69,16.9,17.69,17.54,-0.62,-3.5348,0.6043,1653319,28424807.98,4629312000.0,4629312000.0
2017-01-11,'002615,นþถ๛หน,17.54,17.73,17.54,17.54,17.53,0.01,0.057,0.4117,1126372,19864359.72,4798944000.0,4798944000.0
2017-01-10,'002615,นþถ๛หน,17.53,17.74,17.52,17.62,17.62,-0.09,-0.5108,0.4656,1273815,22455017.63,4796208000.0,4796208000.0
2017-01-09,'002615,นþถ๛หน,17.62,17.72,17.46,17.64,17.5,0.12,0.6857,0.5952,1628386,28698316.09,4820832000.0,4820832000.0
2017-01-06,'002615,นþถ๛หน,17.5,17.99,17.47,17.98,17.84,-0.34,-1.9058,0.636,1740119,30721786.11,4788000000.0,4788000000.0
2017-01-05,'002615,นþถ๛หน,17.84,18.14,17.83,17.84,17.86,-0.02,-0.112,0.6648,1818909,32678307.48,4881024000.0,4881024000.0
2017-01-04,'002615,นþถ๛หน,17.86,17.93,17.68,17.82,17.82,0.04,0.2245,0.6557,1793941,32014578.4,4886496000.0,4886496000.0
2017-01-03,'002615,นþถ๛หน,17.82,17.87,17.55,17.56,17.55,0.27,1.5385,0.994,2719476,48118448.63,4875552000.0,4875552000.0
2016-12-30,'002615,นþถ๛หน,17.55,17.6,17.38,17.46,17.46,0.09,0.5155,0.4739,1296481,22713539.68,4801680000.0,4801680000.0
2016-12-29,'002615,นþถ๛หน,17.46,17.57,17.33,17.4,17.4,0.06,0.3448,0.602,1646949,28779112.89,4777056000.0,4777056000.0
2016-12-28,'002615,นþถ๛หน,17.4,17.77,17.33,17.76,17.76,-0.36,-2.027,0.855,2339343,40951589.65,4760640000.0,4760640000.0
2016-12-27,'002615,นþถ๛หน,17.76,17.88,17.51,17.61,17.75,0.01,0.0563,0.8946,2447664,43226531.23,4859136000.0,4859136000.0
2016-12-26,'002615,นþถ๛หน,17.75,17.77,17.25,17.72,18.1,-0.35,-1.9337,1.3724,3754963,65508356.67,4856400000.0,4856400000.0
2016-12-23,'002615,นþถ๛หน,18.1,18.87,17.34,17.49,17.48,0.62,3.5469,1.9604,5363662,97006433.17,4952160000.0,4952160000.0
2016-12-22,'002615,นþถ๛หน,17.48,17.6,17.31,17.32,17.35,0.13,0.7493,0.6409,1753480,30678747.02,4782528000.0,4782528000.0
2016-12-21,'002615,นþถ๛หน,17.35,17.53,17.22,17.22,17.24,0.11,0.6381,0.6334,1733062,30168682.37,4746960000.0,4746960000.0
2016-12-20,'002615,นþถ๛หน,17.24,17.35,16.87,17.02,17.02,0.22,1.2926,0.6879,1882042,32385949.88,4716864000.0,4716864000.0
2016-12-19,'002615,นþถ๛หน,17.02,17.17,16.87,17.04,17.04,-0.02,-0.1174,0.5616,1536479,26113422.97,4656672000.0,4656672000.0
2016-12-16,'002615,นþถ๛หน,17.04,17.13,16.55,16.55,16.63,0.41,2.4654,1.1084,3032562,51034462.32,4662144000.0,4662144000.0
2016-12-15,'002615,นþถ๛หน,16.63,16.86,16.38,16.61,16.63,0.0,0.0,0.6587,1802276,30035079.82,4549968000.0,4549968000.0
2016-12-14,'002615,นþถ๛หน,16.63,16.9,16.52,16.84,16.79,-0.16,-0.9529,0.7023,1921474,32064921.14,4549968000.0,4549968000.0
2016-12-13,'002615,นþถ๛หน,16.79,16.88,16.44,16.77,16.7,0.09,0.5389,0.7552,2066184,34581127.52,4593744000.0,4593744000.0
2016-12-12,'002615,นþถ๛หน,16.7,18.0,16.56,17.79,17.9,-1.2,-6.7039,1.1855,3243612,55848048.14,4569120000.0,4569120000.0
2016-12-09,'002615,นþถ๛หน,17.9,18.07,17.9,17.97,17.95,-0.05,-0.2786,0.6832,1869118,33569791.01,4897440000.0,4897440000.0
2016-12-08,'002615,นþถ๛หน,17.95,18.2,17.94,18.12,18.06,-0.11,-0.6091,0.7935,2171131,39151831.51,4911120000.0,4911120000.0
2016-12-07,'002615,นþถ๛หน,18.06,18.08,17.72,17.85,17.85,0.21,1.1765,0.6338,1734127,31114945.94,4941216000.0,4941216000.0
2016-12-06,'002615,นþถ๛หน,17.85,18.12,17.82,17.93,17.83,0.02,0.1122,0.5606,1533934,27494256.24,4883760000.0,4883760000.0
2016-12-05,'002615,นþถ๛หน,17.83,18.15,17.61,17.69,17.93,-0.1,-0.5577,0.7603,2080277,37149988.86,4878288000.0,4878288000.0
2016-12-02,'002615,นþถ๛หน,17.93,18.55,17.93,18.39,18.48,-0.55,-2.9762,1.1773,3221209,58671734.73,4905648000.0,4905648000.0
2016-12-01,'002615,นþถ๛หน,18.48,18.88,18.38,18.62,18.88,-0.4,-2.1186,1.9635,5372170,99575504.1,5056128000.0,5056128000.0
2016-11-30,'002615,นþถ๛หน,18.88,18.89,18.45,18.5,18.67,0.21,1.1248,0.7916,2165740,40551924.35,5165568000.0,5165568000.0
2016-11-29,'002615,นþถ๛หน,18.67,19.13,18.66,18.9,19.0,-0.33,-1.7368,1.0178,2784751,52488556.37,5108112000.0,5108112000.0
2016-11-28,'002615,นþถ๛หน,19.0,19.12,18.83,18.98,19.0,0.0,0.0,1.1748,3214383,60997490.05,5198400000.0,5198400000.0
2016-11-25,'002615,นþถ๛หน,19.0,19.18,18.44,19.09,19.28,-0.28,-1.4523,1.8431,5042787,95148744.47,5198400000.0,5198400000.0
2016-11-24,'002615,นþถ๛หน,19.28,19.64,19.2,19.33,19.7,-0.42,-2.132,2.0466,5599368,108490412.37,5275008000.0,5275008000.0
2016-11-23,'002615,นþถ๛หน,19.7,19.95,19.23,19.23,18.98,0.72,3.7935,4.2185,11541768,226748246.49,5389920000.0,5389920000.0
