ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-31,'300344,Ì«¿Õ°åÒµ,22.0,23.5,21.64,23.15,24.04,-2.04,-8.4859,22.6928,54745981,1227288309.03,5307456000.0,5307456000.0
2017-05-26,'300344,Ì«¿Õ°åÒµ,24.04,27.25,24.01,27.0,26.17,-2.13,-8.1391,28.8972,69713956,1808467386.51,5799601920.0,5799601920.0
2017-05-25,'300344,Ì«¿Õ°åÒµ,26.17,26.17,22.97,23.2,23.79,2.38,10.0042,22.5013,54284042,1314620106.1,6313460160.0,6313460160.0
2017-05-24,'300344,Ì«¿Õ°åÒµ,23.79,24.3,21.18,21.71,22.59,1.2,5.3121,20.8251,50240132,1159742768.72,5739289920.0,5739289920.0
2017-05-23,'300344,Ì«¿Õ°åÒµ,22.59,24.65,22.59,23.5,23.2,-0.61,-2.6293,20.4512,49338071,1170385257.77,5449792320.0,5449792320.0
2017-05-22,'300344,Ì«¿Õ°åÒµ,23.2,25.28,23.03,25.0,25.59,-2.39,-9.3396,19.3618,46709888,1110194163.73,5596953600.0,5596953600.0
2017-05-19,'300344,Ì«¿Õ°åÒµ,25.59,25.8,23.8,25.0,25.81,-0.22,-0.8524,23.3138,56243994,1398714896.91,6173536320.0,6173536320.0
2017-05-18,'300344,Ì«¿Õ°åÒµ,25.81,27.36,24.88,25.27,24.87,0.94,3.7797,32.5019,78410137,2050148300.32,6226610880.0,6226610880.0
2017-05-17,'300344,Ì«¿Õ°åÒµ,24.87,24.87,24.87,24.87,22.61,2.26,9.9956,0.439,1059100,26339817.0,5999837760.0,5999837760.0
2017-05-16,'300344,Ì«¿Õ°åÒµ,22.61,22.61,22.61,22.61,20.55,2.06,10.0243,1.0608,2559105,57861364.05,5454617280.0,5454617280.0
2017-05-15,'300344,Ì«¿Õ°åÒµ,20.55,20.55,19.93,20.3,18.68,1.87,10.0107,6.0363,14562419,296690356.03,4957646400.0,4957646400.0
2017-05-12,'300344,Ì«¿Õ°åÒµ,18.68,19.5,17.68,17.98,18.35,0.33,1.7984,20.7912,50158379,940425028.84,4506512640.0,4506512640.0
2017-05-11,'300344,Ì«¿Õ°åÒµ,18.35,18.47,16.7,17.5,18.48,-0.13,-0.7035,20.9695,50588569,892116527.64,4426900800.0,4426900800.0
2017-05-10,'300344,Ì«¿Õ°åÒµ,18.48,18.48,18.1,18.22,16.8,1.68,10.0,22.0777,53262068,983603543.98,4458263040.0,4458263040.0
2017-05-09,'300344,Ì«¿Õ°åÒµ,16.8,16.85,15.58,16.3,16.58,0.22,1.3269,10.7898,26030082,424894695.86,4052966400.0,4052966400.0
2017-05-08,'300344,Ì«¿Õ°åÒµ,16.58,17.6,16.28,16.41,16.0,0.58,3.625,14.6171,35263516,607153588.3,3999891840.0,3999891840.0
2017-05-05,'300344,Ì«¿Õ°åÒµ,16.0,17.07,15.97,16.76,16.49,-0.49,-2.9715,7.4604,17997972,296802503.8,3859968000.0,3859968000.0
2017-05-04,'300344,Ì«¿Õ°åÒµ,16.49,17.38,16.11,16.25,16.81,-0.32,-1.9036,11.2482,27136135,456210960.49,3978179520.0,3978179520.0
2017-05-03,'300344,Ì«¿Õ°åÒµ,16.81,16.81,15.24,15.45,15.28,1.53,10.0131,11.1407,26876630,442294826.41,4055378880.0,4055378880.0
2017-05-02,'300344,Ì«¿Õ°åÒµ,15.28,15.6,14.58,14.76,14.63,0.65,4.4429,3.9777,9596190,145151704.99,3686269440.0,3686269440.0
2017-04-28,'300344,Ì«¿Õ°åÒµ,14.63,14.9,14.15,14.2,14.53,0.1,0.6882,2.4529,5917512,86583431.36,3529458240.0,3529458240.0
2017-04-27,'300344,Ì«¿Õ°åÒµ,14.53,14.97,14.24,14.9,15.06,-0.53,-3.5193,3.6455,8794759,128231881.98,3505333440.0,3505333440.0
2017-04-26,'300344,Ì«¿Õ°åÒµ,15.06,15.68,14.36,15.68,15.0,0.06,0.4,4.811,11606537,172699106.33,3633194880.0,3633194880.0
2017-04-25,'300344,Ì«¿Õ°åÒµ,15.0,15.51,14.22,14.45,14.1,0.9,6.383,5.6448,13617990,207866922.94,3618720000.0,3618720000.0
2017-04-24,'300344,Ì«¿Õ°åÒµ,14.1,14.4,13.31,14.38,14.38,-0.28,-1.9471,2.2049,5319250,73950788.12,3401596800.0,3401596800.0
2017-04-21,'300344,Ì«¿Õ°åÒµ,14.38,14.73,14.1,14.4,14.43,-0.05,-0.3465,1.924,4641596,66734476.47,3469146240.0,3469146240.0
2017-04-20,'300344,Ì«¿Õ°åÒµ,14.43,15.25,14.35,15.14,15.12,-0.69,-4.5635,2.2103,5332308,78297101.73,3481208640.0,3481208640.0
2017-04-19,'300344,Ì«¿Õ°åÒµ,15.12,15.35,14.81,14.81,15.08,0.04,0.2653,2.0303,4898153,73966370.2,3647669760.0,3647669760.0
2017-04-18,'300344,Ì«¿Õ°åÒµ,15.08,15.7,14.9,14.9,14.72,0.36,2.4457,3.2619,7869291,120342281.92,3638019840.0,3638019840.0
2017-04-17,'300344,Ì«¿Õ°åÒµ,14.72,15.54,14.54,15.28,15.86,-1.14,-7.1879,3.8515,9291630,140244677.5,3551170560.0,3551170560.0
2017-04-14,'300344,Ì«¿Õ°åÒµ,15.86,17.28,15.85,17.19,17.02,-1.16,-6.8155,5.8117,14020663,230025428.4,3826193280.0,3826193280.0
2017-04-13,'300344,Ì«¿Õ°åÒµ,17.02,18.0,16.07,16.32,16.45,0.57,3.465,5.6154,13547065,232612321.08,4106040960.0,4106040960.0
2017-04-12,'300344,Ì«¿Õ°åÒµ,16.45,17.48,16.22,17.34,17.95,-1.5,-8.3565,7.1465,17240831,289271881.24,3968529600.0,3968529600.0
2017-04-11,'300344,Ì«¿Õ°åÒµ,17.95,18.48,17.13,17.45,17.4,0.55,3.1609,9.6066,23175767,414741121.25,4330401600.0,4330401600.0
2017-04-10,'300344,Ì«¿Õ°åÒµ,17.4,18.68,16.25,16.77,17.05,0.35,2.0528,11.3555,27394818,482495578.93,4197715200.0,4197715200.0
2017-04-07,'300344,Ì«¿Õ°åÒµ,17.05,17.55,16.02,16.8,16.89,0.16,0.9473,6.4839,15642211,262847535.03,4113278400.0,4113278400.0
2017-04-06,'300344,Ì«¿Õ°åÒµ,16.89,17.99,16.0,16.0,16.37,0.52,3.1765,7.1382,17220750,291721931.2,4074678720.0,4074678720.0
2017-04-05,'300344,Ì«¿Õ°åÒµ,16.37,16.37,15.71,16.37,14.88,1.49,10.0134,4.3903,10591467,171496392.5,3949229760.0,3949229760.0
2017-03-31,'300344,Ì«¿Õ°åÒµ,14.88,15.2,14.61,14.88,14.88,0.0,0.0,0.9134,2203550,32933517.96,3589770240.0,3589770240.0
2017-03-30,'300344,Ì«¿Õ°åÒµ,14.88,15.5,14.86,14.93,15.49,-0.61,-3.938,1.258,3034795,45638689.52,3589770240.0,3589770240.0
2017-03-29,'300344,Ì«¿Õ°åÒµ,15.49,16.07,15.48,16.0,16.15,-0.66,-4.0867,1.5839,3821201,59813202.54,3736931520.0,3736931520.0
2017-03-28,'300344,Ì«¿Õ°åÒµ,16.15,16.18,15.13,15.42,15.51,0.64,4.1264,2.5235,6087937,95046949.42,3896155200.0,3896155200.0
2017-03-27,'300344,Ì«¿Õ°åÒµ,15.51,16.26,15.5,16.08,16.06,-0.55,-3.4247,1.8401,4439315,70504920.31,3741756480.0,3741756480.0
2017-03-24,'300344,Ì«¿Õ°åÒµ,16.06,16.44,16.01,16.26,16.3,-0.24,-1.4724,1.4268,3442136,55719593.76,3874442880.0,3874442880.0
2017-03-23,'300344,Ì«¿Õ°åÒµ,16.3,16.83,16.21,16.59,16.7,-0.4,-2.3952,2.3775,5735603,94500552.34,3932342400.0,3932342400.0
2017-03-22,'300344,Ì«¿Õ°åÒµ,16.7,17.05,16.3,16.91,17.05,-0.35,-2.0528,3.7068,8942622,148693456.72,4028841600.0,4028841600.0
2017-03-21,'300344,Ì«¿Õ°åÒµ,17.05,17.8,16.69,16.95,16.89,0.16,0.9473,4.4824,10813702,186596437.25,4113278400.0,4113278400.0
2017-03-20,'300344,Ì«¿Õ°åÒµ,16.89,18.0,16.51,17.51,17.39,-0.5,-2.8752,5.7361,13838154,238569305.58,4074678720.0,4074678720.0
2017-03-17,'300344,Ì«¿Õ°åÒµ,17.39,17.39,15.76,15.76,15.81,1.58,9.9937,3.6937,8910889,150722202.03,4195302720.0,4195302720.0
2017-03-16,'300344,Ì«¿Õ°åÒµ,15.81,16.2,15.63,15.63,15.9,-0.09,-0.566,1.737,4190526,66647669.48,3814130880.0,3814130880.0
2017-03-15,'300344,Ì«¿Õ°åÒµ,15.9,16.49,15.72,16.13,16.21,-0.31,-1.9124,1.6446,3967484,63814466.53,3835843200.0,3835843200.0
2017-03-14,'300344,Ì«¿Õ°åÒµ,16.21,16.74,16.18,16.5,16.54,-0.33,-1.9952,1.2324,2973033,48741667.9,3910630080.0,3910630080.0
2017-03-13,'300344,Ì«¿Õ°åÒµ,16.54,17.0,15.0,15.63,15.77,0.77,4.8827,2.2482,5423766,88316246.63,3990241920.0,3990241920.0
2017-03-10,'300344,Ì«¿Õ°åÒµ,15.77,16.21,15.75,16.0,16.0,-0.23,-1.4375,0.853,2057904,32739228.99,3804480960.0,3804480960.0
2017-03-09,'300344,Ì«¿Õ°åÒµ,16.0,16.08,15.72,15.88,16.05,-0.05,-0.3115,0.6029,1454461,23242066.36,3859968000.0,3859968000.0
2017-03-08,'300344,Ì«¿Õ°åÒµ,16.05,16.37,15.87,16.09,16.05,0.0,0.0,1.3623,3286470,53352469.28,3872030400.0,3872030400.0
2017-03-07,'300344,Ì«¿Õ°åÒµ,16.05,16.09,15.72,15.89,15.89,0.16,1.0069,0.7459,1799554,28776498.48,3872030400.0,3872030400.0
2017-03-06,'300344,Ì«¿Õ°åÒµ,15.89,15.97,15.61,15.68,15.69,0.2,1.2747,0.5862,1414179,22365920.73,3833430720.0,3833430720.0
2017-03-03,'300344,Ì«¿Õ°åÒµ,15.69,16.12,15.6,15.63,15.63,0.06,0.3839,0.6594,1590705,25153586.88,3785181120.0,3785181120.0
2017-03-02,'300344,Ì«¿Õ°åÒµ,15.63,16.17,15.58,15.97,15.95,-0.32,-2.0063,0.6832,1648099,26079039.5,3770706240.0,3770706240.0
2017-03-01,'300344,Ì«¿Õ°åÒµ,15.95,16.39,15.95,16.01,16.2,-0.25,-1.5432,1.1371,2743306,44201504.88,3847905600.0,3847905600.0
2017-02-28,'300344,Ì«¿Õ°åÒµ,16.2,16.29,15.54,15.6,15.65,0.55,3.5144,1.4824,3576265,57180164.8,3908217600.0,3908217600.0
2017-02-27,'300344,Ì«¿Õ°åÒµ,15.65,15.88,15.07,15.2,15.21,0.44,2.8928,1.1185,2698412,41861700.0,3775531200.0,3775531200.0
2017-02-24,'300344,Ì«¿Õ°åÒµ,15.21,15.35,15.1,15.21,15.2,0.01,0.0658,0.7248,1748685,26654503.85,3669382080.0,3669382080.0
2017-02-23,'300344,Ì«¿Õ°åÒµ,15.2,15.29,14.98,14.98,15.09,0.11,0.729,0.6149,1483369,22467923.33,3666969600.0,3666969600.0
2017-02-22,'300344,Ì«¿Õ°åÒµ,15.09,15.33,14.81,14.9,14.9,0.19,1.2752,1.0409,2511254,38008949.51,3640432320.0,3640432320.0
2017-02-21,'300344,Ì«¿Õ°åÒµ,14.9,15.05,14.55,14.6,14.6,0.3,2.0548,0.8278,1996983,29477592.31,3594595200.0,3594595200.0
2017-02-20,'300344,Ì«¿Õ°åÒµ,14.6,14.76,14.19,14.19,14.63,-0.03,-0.2051,0.5911,1426089,20757501.35,3522220800.0,3522220800.0
2017-02-17,'300344,Ì«¿Õ°åÒµ,14.63,15.03,14.5,15.01,15.04,-0.41,-2.7261,0.9331,2251196,33173176.73,3529458240.0,3529458240.0
2017-02-16,'300344,Ì«¿Õ°åÒµ,15.04,15.06,14.12,14.23,14.34,0.7,4.8815,1.7732,4277811,62795949.8,3628369920.0,3628369920.0
2017-02-15,'300344,Ì«¿Õ°åÒµ,14.34,14.89,13.6,14.89,14.9,-0.56,-3.7584,2.9262,7059329,100659009.68,3459496320.0,3459496320.0
2017-02-14,'300344,Ì«¿Õ°åÒµ,14.9,15.4,14.86,15.29,15.16,-0.26,-1.715,0.969,2337712,35325354.66,3594595200.0,3594595200.0
2017-02-13,'300344,Ì«¿Õ°åÒµ,15.16,15.6,15.1,15.46,15.57,-0.41,-2.6333,1.2596,3038755,46443378.76,3657319680.0,3657319680.0
2017-02-10,'300344,Ì«¿Õ°åÒµ,15.57,15.95,15.35,15.76,15.76,-0.19,-1.2056,0.8936,2155787,33620368.88,3756231360.0,3756231360.0
2017-02-09,'300344,Ì«¿Õ°åÒµ,15.76,15.81,15.44,15.62,15.62,0.14,0.8963,1.0167,2452750,38355969.04,3802068480.0,3802068480.0
2017-02-08,'300344,Ì«¿Õ°åÒµ,15.62,15.67,15.34,15.52,15.5,0.12,0.7742,0.6164,1486939,22997007.81,3768293760.0,3768293760.0
2017-02-07,'300344,Ì«¿Õ°åÒµ,15.5,15.96,15.36,15.81,15.8,-0.3,-1.8987,1.2588,3036757,47208291.75,3739344000.0,3739344000.0
2017-02-06,'300344,Ì«¿Õ°åÒµ,15.8,16.08,15.7,15.7,15.83,-0.03,-0.1895,0.7737,1866594,29553307.2,3811718400.0,3811718400.0
2017-02-03,'300344,Ì«¿Õ°åÒµ,15.83,16.25,15.73,16.23,16.16,-0.33,-2.0421,0.6746,1627466,25938256.66,3818955840.0,3818955840.0
2017-01-26,'300344,Ì«¿Õ°åÒµ,16.16,16.16,15.8,16.05,15.91,0.25,1.5713,0.5707,1376709,21994887.65,3898567680.0,3898567680.0
2017-01-25,'300344,Ì«¿Õ°åÒµ,15.91,15.98,15.53,15.66,15.66,0.25,1.5964,0.8238,1987514,31240550.49,3838255680.0,3838255680.0
2017-01-24,'300344,Ì«¿Õ°åÒµ,15.66,16.11,15.55,16.0,16.05,-0.39,-2.4299,1.0152,2449069,38442785.25,3777943680.0,3777943680.0
2017-01-23,'300344,Ì«¿Õ°åÒµ,16.05,16.49,15.95,16.03,16.08,-0.03,-0.1866,0.9359,2257927,36370567.32,3872030400.0,3872030400.0
2017-01-20,'300344,Ì«¿Õ°åÒµ,16.08,16.2,15.81,16.03,15.95,0.13,0.815,0.723,1744283,27982392.54,3879267840.0,3879267840.0
2017-01-19,'300344,Ì«¿Õ°åÒµ,15.95,16.44,15.85,16.08,16.0,-0.05,-0.3125,1.3403,3233334,52149147.29,3847905600.0,3847905600.0
2017-01-18,'300344,Ì«¿Õ°åÒµ,16.0,16.4,15.04,15.55,15.45,0.55,3.5599,1.9964,4816185,76791428.85,3859968000.0,3859968000.0
2017-01-17,'300344,Ì«¿Õ°åÒµ,15.45,15.84,14.82,15.83,15.87,-0.42,-2.6465,1.5517,3743562,57138470.5,3727281600.0,3727281600.0
2017-01-16,'300344,Ì«¿Õ°åÒµ,15.87,16.4,14.69,16.0,16.0,-0.13,-0.8125,1.5626,3769738,59101604.93,3828605760.0,3828605760.0
2017-01-13,'300344,Ì«¿Õ°åÒµ,16.0,16.38,15.89,16.38,16.25,-0.25,-1.5385,1.4072,3394793,54798387.8,3859968000.0,3859968000.0
2017-01-12,'300344,Ì«¿Õ°åÒµ,16.25,16.62,16.19,16.24,16.23,0.02,0.1232,1.1209,2704167,44322766.34,3920280000.0,3920280000.0
2017-01-11,'300344,Ì«¿Õ°åÒµ,16.23,16.95,16.13,16.9,17.0,-0.77,-4.5294,2.0566,4961501,81542601.77,3915455040.0,3915455040.0
2017-01-10,'300344,Ì«¿Õ°åÒµ,17.0,17.25,16.86,17.25,16.95,0.05,0.295,0.796,1920420,32731941.79,4101216000.0,4101216000.0
2017-01-09,'300344,Ì«¿Õ°åÒµ,16.95,18.13,16.65,16.65,16.63,0.32,1.9242,1.7299,4173274,71245867.63,4089153600.0,4089153600.0
2017-01-06,'300344,Ì«¿Õ°åÒµ,16.63,16.8,16.36,16.48,16.5,0.13,0.7879,1.5592,3761621,62525268.85,4011954240.0,4011954240.0
2017-01-05,'300344,Ì«¿Õ°åÒµ,16.5,16.75,16.35,16.35,16.35,0.15,0.9174,1.2566,3031523,50314573.18,3980592000.0,3980592000.0
2017-01-04,'300344,Ì«¿Õ°åÒµ,16.35,16.55,16.19,16.23,16.4,-0.05,-0.3049,1.6451,3968825,65022092.79,3944404800.0,3944404800.0
2017-01-03,'300344,Ì«¿Õ°åÒµ,16.4,16.57,15.79,15.94,15.94,0.46,2.8858,1.9705,4753721,77472171.7,3956467200.0,3956467200.0
2016-12-30,'300344,Ì«¿Õ°åÒµ,15.94,16.56,15.89,16.15,15.93,0.01,0.0628,1.4614,3525594,56698173.88,3845493120.0,3845493120.0
2016-12-29,'300344,Ì«¿Õ°åÒµ,15.93,16.5,15.73,16.01,16.09,-0.16,-0.9944,1.7698,4269631,68400506.95,3843080640.0,3843080640.0
2016-12-28,'300344,Ì«¿Õ°åÒµ,16.09,16.48,15.74,15.87,15.95,0.14,0.8777,2.4856,5996399,96932486.44,3881680320.0,3881680320.0
2016-12-27,'300344,Ì«¿Õ°åÒµ,15.95,16.35,15.1,15.1,15.12,0.83,5.4894,2.4241,5848179,93107703.3,3847905600.0,3847905600.0
2016-12-26,'300344,Ì«¿Õ°åÒµ,15.12,15.13,14.46,14.62,14.7,0.42,2.8571,1.273,3071132,45969400.35,3647669760.0,3647669760.0
2016-12-23,'300344,Ì«¿Õ°åÒµ,14.7,15.28,14.67,15.22,14.92,-0.22,-1.4745,0.7806,1883253,27870340.12,3546345600.0,3546345600.0
2016-12-22,'300344,Ì«¿Õ°åÒµ,14.92,15.2,14.8,14.9,14.91,0.01,0.0671,1.1736,2831303,42547776.72,3599420160.0,3599420160.0
2016-12-21,'300344,Ì«¿Õ°åÒµ,14.91,15.54,14.9,15.54,15.22,-0.31,-2.0368,2.0431,4928889,75014912.84,3597007680.0,3597007680.0
2016-12-20,'300344,Ì«¿Õ°åÒµ,15.22,15.68,14.46,14.89,14.53,0.69,4.7488,2.6231,6328096,95526977.07,3671794560.0,3671794560.0
2016-12-19,'300344,Ì«¿Õ°åÒµ,14.53,14.92,14.1,14.76,14.05,0.48,3.4164,2.5091,6053217,88001943.06,3505333440.0,3505333440.0
2016-12-16,'300344,Ì«¿Õ°åÒµ,14.05,14.95,14.02,14.3,13.97,0.08,0.5727,2.196,5297714,76846346.56,3389534400.0,3389534400.0
2016-12-15,'300344,Ì«¿Õ°åÒµ,13.97,13.97,12.72,12.72,12.7,1.27,10.0,2.3711,5720237,77495533.56,3370234560.0,3370234560.0
2016-12-14,'300344,Ì«¿Õ°åÒµ,12.7,13.12,12.63,12.89,12.92,-0.22,-1.7028,1.2047,2906373,37448546.31,3063849600.0,3063849600.0
2016-12-13,'300344,Ì«¿Õ°åÒµ,12.92,13.09,12.55,12.8,13.28,-0.36,-2.7108,2.0263,4888367,62511690.9,3116924160.0,3116924160.0
