日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-07,'000922,*ST佳电,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,5333375987.37,4492003865.76
2017-04-06,'000922,*ST佳电,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,5333375987.37,4492003865.76
2017-04-05,'000922,*ST佳电,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,5333375987.37,4492003865.76
2017-03-31,'000922,*ST佳电,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,5333375987.37,4492003865.76
2017-03-30,'000922,*ST佳电,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,5333375987.37,4492003865.76
2017-03-29,'000922,*ST佳电,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,5333375987.37,4492003865.76
2017-03-28,'000922,*ST佳电,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,5333375987.37,4492003865.76
2017-03-27,'000922,*ST佳电,9.81,9.88,9.71,9.8,9.76,0.05,0.5123,2.7643,12657836,123859492.35,5333375987.37,4492003865.76
2017-03-24,'000922,*ST佳电,9.76,9.98,9.65,9.85,10.03,-0.27,-2.6919,5.8639,26850937,262208115.65,5306192623.52,4469108840.96
2017-03-23,'000922,*ST佳电,10.03,10.18,9.3,9.3,9.79,0.24,2.4515,10.6726,48869865,475514893.89,5452982788.31,4592741974.88
2017-03-22,'000922,*ST佳电,9.79,9.79,9.79,9.79,10.31,-0.52,-5.0436,0.3959,1812900,17748291.0,5322502641.83,4482845855.84
2017-03-21,'000922,*ST佳电,10.31,10.31,10.31,10.31,10.85,-0.54,-4.977,0.4771,2184700,22524257.0,5605209625.87,4720954113.76
2017-03-20,'000922,佳电股份,0.0,0.0,0.0,0.0,10.85,None,None,0.0,0,0.0,5898789955.45,4968220381.6
2017-03-17,'000922,佳电股份,10.85,11.04,10.75,10.82,10.9,-0.05,-0.4587,4.8512,22213725,242131029.25,5898789955.45,4968220381.6
2017-03-16,'000922,佳电股份,10.9,11.2,10.72,10.8,10.99,-0.09,-0.8189,6.6982,30671004,335907924.42,5925973319.3,4991115406.4
2017-03-15,'000922,佳电股份,10.99,11.45,9.93,10.49,10.65,0.34,3.1925,9.6333,44110958,469286577.69,5974903374.23,5032326451.04
2017-03-14,'000922,佳电股份,10.65,10.86,10.65,10.8,10.79,-0.14,-1.2975,2.7388,12540916,134550038.4,5790056500.05,4876640282.4
2017-03-13,'000922,佳电股份,10.79,10.83,10.57,10.78,10.78,0.01,0.0928,2.9125,13336400,142758852.0,5866169918.83,4940746351.84
2017-03-10,'000922,佳电股份,10.78,11.19,10.73,11.1,11.15,-0.37,-3.3184,6.735,30839381,336735573.37,5860733246.06,4936167346.88
2017-03-09,'000922,佳电股份,11.15,11.37,11.12,11.37,11.49,-0.34,-2.9591,4.6565,21322101,239197991.38,6061890138.55,5105590530.4
2017-03-08,'000922,佳电股份,11.49,11.75,11.1,11.3,11.31,0.18,1.5915,6.7427,30874902,352980781.9,6246737012.73,5261276699.04
2017-03-07,'000922,佳电股份,11.31,11.5,11.22,11.22,11.34,-0.03,-0.2646,3.126,14313879,162586480.44,6148876902.87,5178854609.76
2017-03-06,'000922,佳电股份,11.34,11.43,11.03,11.1,11.23,0.11,0.9795,3.2247,14766000,166354383.78,6165186921.18,5192591624.64
2017-03-03,'000922,佳电股份,11.23,11.69,11.21,11.69,11.74,-0.51,-4.3441,5.4629,25014821,284372686.46,6105383520.71,5142222570.08
2017-03-02,'000922,佳电股份,11.74,12.19,11.73,12.09,12.17,-0.43,-3.5333,4.8492,22204721,265602306.65,6382653831.98,5375751823.04
2017-03-01,'000922,佳电股份,12.17,12.38,12.0,12.15,12.15,0.02,0.1646,5.2073,23844297,290428960.71,6616430761.09,5572649036.32
2017-02-28,'000922,佳电股份,12.15,12.27,12.02,12.25,12.18,-0.03,-0.2463,3.2331,14804321,179522442.58,6605557415.55,5563491026.4
2017-02-27,'000922,佳电股份,12.18,12.47,12.17,12.33,12.47,-0.29,-2.3256,4.8059,22006252,271017576.92,6621867433.86,5577228041.28
2017-02-24,'000922,佳电股份,12.47,12.98,11.8,11.8,11.89,0.58,4.878,8.6347,39538114,488971014.06,6779530944.19,5710019185.12
2017-02-23,'000922,佳电股份,11.89,12.24,11.76,12.12,12.14,-0.25,-2.0593,3.9006,17860919,213835218.52,6464203923.53,5444436897.44
2017-02-22,'000922,佳电股份,12.14,12.33,12.06,12.22,12.18,-0.04,-0.3284,4.642,21255838,258921489.28,6600120742.78,5558912021.44
2017-02-21,'000922,佳电股份,12.18,12.23,11.67,11.69,11.73,0.45,3.8363,5.4582,24992928,300277078.48,6621867433.86,5577228041.28
2017-02-20,'000922,佳电股份,11.73,11.87,11.53,11.6,11.64,0.09,0.7732,2.4507,11221920,131324266.27,6377217159.21,5371172818.08
2017-02-17,'000922,佳电股份,11.64,11.98,11.56,11.92,11.99,-0.35,-2.9191,3.9682,18170247,213113775.8,6328287104.28,5329961773.44
2017-02-16,'000922,佳电股份,11.99,12.16,11.67,11.75,11.85,0.14,1.1814,3.8143,17465711,208217208.75,6518570651.23,5490226947.04
2017-02-15,'000922,佳电股份,11.85,12.27,11.77,12.12,12.08,-0.23,-1.904,4.0597,18589604,224054991.08,6442457232.45,5426120877.6
2017-02-14,'000922,佳电股份,12.08,12.25,12.06,12.25,12.26,-0.18,-1.4682,3.0253,13852722,167635866.09,6567500706.16,5531437991.68
2017-02-13,'000922,佳电股份,12.26,12.29,11.75,11.91,12.05,0.21,1.7427,5.324,24378483,291537508.11,6665360816.02,5613860080.96
2017-02-10,'000922,佳电股份,12.05,12.49,12.01,12.15,12.22,-0.17,-1.3912,4.9199,22528280,276118920.46,6551190687.85,5517700976.8
2017-02-09,'000922,佳电股份,12.22,12.46,12.15,12.15,12.35,-0.13,-1.0526,4.9549,22688545,278529634.21,6643614124.94,5595544061.12
2017-02-08,'000922,佳电股份,12.35,12.75,11.56,11.69,11.79,0.56,4.7498,7.7864,35654022,430700822.77,6714290870.95,5655071125.6
2017-02-07,'000922,佳电股份,11.79,11.86,11.3,11.4,11.47,0.32,2.7899,5.6741,25981807,303613736.25,6409837195.83,5398646847.84
2017-02-06,'000922,佳电股份,11.47,11.47,11.22,11.33,11.31,0.16,1.4147,3.2926,15076672,171053307.0,6235863667.19,5252118689.12
2017-02-03,'000922,佳电股份,11.31,11.48,11.24,11.38,11.27,0.04,0.3549,3.2658,14954287,169851572.57,6148876902.87,5178854609.76
2017-01-26,'000922,佳电股份,11.27,11.34,11.05,11.21,11.25,0.02,0.1778,3.7678,17252656,193424699.56,6127130211.79,5160538589.92
2017-01-25,'000922,佳电股份,11.25,11.46,10.91,11.44,11.62,-0.37,-3.1842,6.9835,31977445,357393030.64,6116256866.25,5151380580.0
2017-01-24,'000922,佳电股份,11.62,12.15,11.59,11.85,11.98,-0.36,-3.005,4.9623,22722257,269446542.41,6317413758.74,5320803763.52
2017-01-23,'000922,佳电股份,11.98,12.18,11.8,11.8,12.77,-0.79,-6.1864,8.781,40208406,481538090.02,6513133978.46,5485647942.08
2017-01-20,'000922,佳电股份,12.77,12.95,12.51,12.51,12.75,0.02,0.1569,3.8406,17586315,225106249.29,6942631127.29,5847389333.92
2017-01-19,'000922,佳电股份,12.75,12.94,12.4,12.56,12.77,-0.02,-0.1566,4.1892,19182489,243718518.46,6931757781.75,5838231324.0
2017-01-18,'000922,佳电股份,12.77,13.24,12.68,12.73,12.81,-0.04,-0.3123,5.0795,23258829,301340865.17,6942631127.29,5847389333.92
2017-01-17,'000922,佳电股份,12.81,12.9,12.15,12.53,12.66,0.15,1.1848,5.1262,23472768,295369559.56,6964377818.37,5865705353.76
2017-01-16,'000922,佳电股份,12.66,13.23,11.74,12.78,13.04,-0.38,-2.9141,7.1603,32787036,411848366.82,6882827726.82,5797020279.36
2017-01-13,'000922,佳电股份,13.04,14.08,12.65,13.9,14.05,-1.01,-7.1886,7.5196,34432301,465821475.59,7089421292.08,5971022467.84
2017-01-12,'000922,佳电股份,14.05,14.2,13.47,13.66,13.76,0.29,2.1076,8.2161,37621622,524799551.21,7638525241.85,6433501968.8
2017-01-11,'000922,佳电股份,13.76,14.0,13.41,13.7,13.95,-0.19,-1.362,7.8409,35903563,490916941.79,7480861731.52,6300710824.96
2017-01-10,'000922,佳电股份,13.95,14.4,13.95,14.39,14.6,-0.65,-4.4521,8.5123,38978082,552492479.97,7584158514.15,6387711919.2
2017-01-09,'000922,佳电股份,14.6,14.7,13.91,14.06,14.2,0.4,2.8169,11.2316,51429527,737898107.0,7937542244.2,6685347241.6
2017-01-06,'000922,佳电股份,14.2,14.79,14.18,14.36,14.64,-0.44,-3.0055,13.0873,59926838,865322715.83,7720075333.4,6502187043.2
2017-01-05,'000922,佳电股份,14.64,14.79,14.17,14.55,14.86,-0.22,-1.4805,18.2103,83384859,1204880664.32,7959288935.28,6703663261.44
2017-01-04,'000922,佳电股份,14.86,15.47,13.76,13.9,14.06,0.8,5.6899,25.3028,115861684,1694853154.46,8078895736.22,6804401370.56
2017-01-03,'000922,佳电股份,14.06,14.06,12.61,12.8,12.78,1.28,10.0156,18.4217,84352855,1151665876.81,7643961914.62,6438080973.76
2016-12-30,'000922,佳电股份,12.78,13.47,12.66,12.72,12.62,0.16,1.2678,9.3506,42816591,557379978.19,6948067800.06,5851968338.88
2016-12-29,'000922,佳电股份,12.62,13.12,12.55,13.07,13.13,-0.51,-3.8842,6.6452,30428585,388361084.96,6861081035.74,5778704259.52
2016-12-28,'000922,佳电股份,13.13,13.2,12.86,12.95,13.15,-0.02,-0.1521,6.1954,28368929,369572820.97,7138351347.01,6012233512.48
2016-12-27,'000922,佳电股份,13.15,13.31,12.71,13.18,13.34,-0.19,-1.4243,9.3729,42918714,556613103.89,7149224692.55,6021391522.4
2016-12-26,'000922,佳电股份,13.34,13.7,12.99,13.18,13.5,-0.16,-1.1852,9.7252,44531570,592030100.99,7252521475.18,6108392616.64
2016-12-23,'000922,佳电股份,13.5,14.08,12.62,13.0,12.9,0.6,4.6512,16.3463,74849708,998175309.55,7339508239.5,6181656696.0
2016-12-22,'000922,佳电股份,12.9,13.3,12.6,12.76,12.76,0.14,1.0972,11.9066,54520318,705360272.06,7013307873.3,5906916398.4
2016-12-21,'000922,佳电股份,12.76,13.2,12.11,12.2,12.25,0.51,4.1633,13.5066,61846768,787397760.89,6937194454.52,5842810328.96
2016-12-20,'000922,佳电股份,12.25,12.44,11.58,11.84,11.88,0.37,3.1145,8.9321,40900196,493048902.0,6659924143.25,5609281076.0
2016-12-19,'000922,佳电股份,11.88,12.55,11.77,12.05,11.7,0.18,1.5385,7.7729,35591934,430781637.86,6458767250.76,5439857892.48
2016-12-16,'000922,佳电股份,11.7,12.23,11.21,11.21,11.26,0.44,3.9076,9.0824,41588319,493323080.66,6360907140.9,5357435803.2
2016-12-15,'000922,佳电股份,11.26,11.37,10.82,11.05,11.05,0.21,1.9005,5.2278,23938121,267405815.06,6121693539.02,5155959584.96
2016-12-14,'000922,佳电股份,11.05,11.68,11.03,11.23,11.41,-0.36,-3.1551,7.4524,34124520,386852870.68,6007523410.85,5059800480.8
2016-12-13,'000922,佳电股份,11.41,11.6,10.52,10.7,10.98,0.43,3.9162,7.9406,36359914,402802735.82,6203243630.57,5224644659.36
2016-12-12,'000922,佳电股份,10.98,12.35,10.98,12.0,12.2,-1.22,-10.0,9.0759,41558802,484868404.36,5969466701.46,5027747446.08
2016-12-09,'000922,佳电股份,12.2,12.67,12.0,12.63,13.02,-0.82,-6.298,12.9601,59344534,729144763.57,6632740779.4,5586386051.2
2016-12-08,'000922,佳电股份,13.02,13.74,12.41,12.53,12.49,0.53,4.2434,18.6416,85359871,1139522549.0,7078547946.54,5961864457.92
2016-12-07,'000922,佳电股份,12.49,12.75,12.23,12.6,12.6,-0.11,-0.873,5.9169,27093310,337252353.88,6790404289.73,5719177195.04
2016-12-06,'000922,佳电股份,12.6,12.87,12.35,12.59,12.85,-0.25,-1.9455,7.478,34241594,430113888.51,6850207690.2,5769546249.6
2016-12-05,'000922,佳电股份,12.85,13.36,12.2,12.93,12.94,-0.09,-0.6955,14.8847,68156959,876772508.06,6986124509.45,5884021373.6
2016-12-02,'000922,佳电股份,12.94,12.94,12.0,12.0,11.76,1.18,10.034,5.472,25056361,317718450.7,7035054564.38,5925232418.24
2016-12-01,'000922,佳电股份,11.76,11.96,11.44,11.5,11.51,0.25,2.172,6.1323,28079975,329063618.48,6393527177.52,5384909832.96
2016-11-30,'000922,佳电股份,11.51,11.65,11.18,11.25,11.35,0.16,1.4097,3.3256,15228156,174513809.46,6257610358.27,5270434708.96
2016-11-29,'000922,佳电股份,11.35,11.51,11.08,11.3,11.38,-0.03,-0.2636,3.3488,15334240,173413273.49,6170623593.95,5197170629.6
2016-11-28,'000922,佳电股份,11.38,11.7,11.26,11.32,11.27,0.11,0.976,4.6132,21123671,243326302.1,6186933612.26,5210907644.48
2016-11-25,'000922,佳电股份,11.27,11.33,11.01,11.26,11.32,-0.05,-0.4417,2.853,13063869,145695637.97,6127130211.79,5160538589.92
2016-11-24,'000922,佳电股份,11.32,11.83,11.32,11.67,11.7,-0.38,-3.2479,2.7724,12694900,147250851.23,6154313575.64,5183433614.72
2016-11-23,'000922,佳电股份,11.7,11.9,11.62,11.8,11.83,-0.13,-1.0989,2.5741,11786649,138390719.14,6360907140.9,5357435803.2
