хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-04-18,'002227,╟б ль я╦,22.43,22.6,22.0,22.1,22.1,0.33,1.4932,0.9905,2185040,48760152.48,4947999682.0,4947999682.0
2017-04-17,'002227,╟б ль я╦,22.1,22.37,21.6,21.85,21.96,0.14,0.6375,0.5623,1240402,27294089.73,4875202540.0,4875202540.0
2017-04-14,'002227,╟б ль я╦,21.96,22.45,21.93,22.26,22.31,-0.35,-1.5688,0.5201,1147418,25509249.36,4844318904.0,4844318904.0
2017-04-13,'002227,╟б ль я╦,22.31,22.77,22.26,22.4,22.41,-0.1,-0.4462,0.451,994993,22329746.57,4921527994.0,4921527994.0
2017-04-12,'002227,╟б ль я╦,22.41,22.95,22.25,22.7,22.65,-0.24,-1.0596,0.675,1489027,33753704.66,4943587734.0,4943587734.0
2017-04-11,'002227,╟б ль я╦,22.65,23.05,22.0,22.75,22.85,-0.2,-0.8753,0.9326,2057312,46450249.28,4996531110.0,4996531110.0
2017-04-10,'002227,╟б ль я╦,22.85,23.56,22.7,22.72,23.01,-0.16,-0.6953,1.1496,2536058,58627632.39,5040650590.0,5040650590.0
2017-04-07,'002227,╟б ль я╦,23.01,24.02,22.19,22.31,22.39,0.62,2.7691,1.2566,2772120,63954662.4,5075946174.0,5075946174.0
2017-04-06,'002227,╟б ль я╦,22.39,22.78,22.01,22.29,22.26,0.13,0.584,0.873,1925866,43067425.9,4939175786.0,4939175786.0
2017-04-05,'002227,╟б ль я╦,22.26,22.41,21.41,21.77,21.74,0.52,2.3919,1.1297,2492142,54789119.68,4910498124.0,4910498124.0
2017-03-31,'002227,╟б ль я╦,21.74,23.36,21.31,23.1,23.23,-1.49,-6.4141,1.7981,3966530,87959399.36,4795787476.0,4795787476.0
2017-03-30,'002227,╟б ль я╦,23.23,24.03,23.23,24.02,24.01,-0.78,-3.2486,0.8747,1929662,45333812.62,5124477602.0,5124477602.0
2017-03-29,'002227,╟б ль я╦,24.01,24.49,24.01,24.39,24.43,-0.42,-1.7192,0.6472,1427700,34539155.12,5296543574.0,5296543574.0
2017-03-28,'002227,╟б ль я╦,24.43,24.5,24.35,24.4,24.39,0.04,0.164,0.337,743319,18147004.79,5389194482.0,5389194482.0
2017-03-27,'002227,╟б ль я╦,24.39,24.59,24.3,24.59,24.48,-0.09,-0.3676,0.5151,1136319,27718611.75,5380370586.0,5380370586.0
2017-03-24,'002227,╟б ль я╦,24.48,24.6,24.31,24.6,24.4,0.08,0.3279,0.4335,956274,23360524.48,5400224352.0,5400224352.0
2017-03-23,'002227,╟б ль я╦,24.4,24.74,24.21,24.51,24.5,-0.1,-0.4082,0.8025,1770327,43290255.66,5382576560.0,5382576560.0
2017-03-22,'002227,╟б ль я╦,24.5,25.2,24.5,25.0,25.17,-0.67,-2.6619,1.154,2545696,63039045.1,5404636300.0,5404636300.0
2017-03-21,'002227,╟б ль я╦,25.17,25.48,25.07,25.38,25.4,-0.23,-0.9055,0.6024,1328894,33537952.3,5552436558.0,5552436558.0
2017-03-20,'002227,╟б ль я╦,25.4,25.48,24.91,24.98,25.0,0.4,1.6,0.9387,2070847,52222727.21,5603173960.0,5603173960.0
2017-03-17,'002227,╟б ль я╦,25.0,25.44,24.96,25.4,25.36,-0.36,-1.4196,0.8305,1831983,46165374.4,5514935000.0,5514935000.0
2017-03-16,'002227,╟б ль я╦,25.36,25.47,25.17,25.19,25.18,0.18,0.7149,0.7142,1575505,39873251.98,5594350064.0,5594350064.0
2017-03-15,'002227,╟б ль я╦,25.18,25.44,25.11,25.44,25.36,-0.18,-0.7098,0.6755,1490054,37574710.47,5554642532.0,5554642532.0
2017-03-14,'002227,╟б ль я╦,25.36,25.69,25.28,25.55,25.6,-0.24,-0.9375,0.6896,1521329,38679235.96,5594350064.0,5594350064.0
2017-03-13,'002227,╟б ль я╦,25.6,25.76,25.3,25.6,25.66,-0.06,-0.2338,0.9301,2051815,52411249.46,5647293440.0,5647293440.0
2017-03-10,'002227,╟б ль я╦,25.66,25.76,25.26,25.26,25.25,0.41,1.6238,1.0229,2256472,57644402.22,5660529284.0,5660529284.0
2017-03-09,'002227,╟б ль я╦,25.25,25.5,25.21,25.5,25.54,-0.29,-1.1355,0.6895,1520974,38468943.06,5570084350.0,5570084350.0
2017-03-08,'002227,╟б ль я╦,25.54,25.98,25.51,25.72,25.79,-0.25,-0.9694,0.7655,1688592,43389461.63,5634057596.0,5634057596.0
2017-03-07,'002227,╟б ль я╦,25.79,25.94,25.5,25.81,25.79,0.0,0.0,1.0917,2408323,61848022.03,5689206946.0,5689206946.0
2017-03-06,'002227,╟б ль я╦,25.79,26.12,25.41,25.6,25.44,0.35,1.3758,1.8395,4057905,104829938.8,5689206946.0,5689206946.0
2017-03-03,'002227,╟б ль я╦,25.44,25.64,24.76,24.81,24.9,0.54,2.1687,1.6153,3563406,90155612.38,5611997856.0,5611997856.0
2017-03-02,'002227,╟б ль я╦,24.9,25.38,24.9,25.28,25.22,-0.32,-1.2688,0.7766,1713191,42975459.61,5492875260.0,5492875260.0
2017-03-01,'002227,╟б ль я╦,25.22,25.49,25.16,25.35,25.33,-0.11,-0.4343,0.9309,2053600,52003406.6,5563466428.0,5563466428.0
2017-02-28,'002227,╟б ль я╦,25.33,25.4,25.1,25.35,25.13,0.2,0.7959,0.7349,1621275,40868577.71,5587732142.0,5587732142.0
2017-02-27,'002227,╟б ль я╦,25.13,25.77,25.1,25.37,25.54,-0.41,-1.6053,1.2819,2827760,71897793.5,5543612662.0,5543612662.0
2017-02-24,'002227,╟б ль я╦,25.54,25.65,25.1,25.22,25.22,0.32,1.2688,1.6112,3554260,90353128.63,5634057596.0,5634057596.0
2017-02-23,'002227,╟б ль я╦,25.22,25.35,25.01,25.3,25.35,-0.13,-0.5128,0.9394,2072185,52116537.3,5563466428.0,5563466428.0
2017-02-22,'002227,╟б ль я╦,25.35,25.38,25.02,25.2,25.22,0.13,0.5155,1.4415,3179934,80300381.74,5592144090.0,5592144090.0
2017-02-21,'002227,╟б ль я╦,25.22,25.37,24.9,24.9,24.88,0.34,1.3666,1.494,3295792,83041256.32,5563466428.0,5563466428.0
2017-02-20,'002227,╟б ль я╦,24.88,25.01,24.61,25.01,25.01,-0.13,-0.5198,0.7882,1738682,43086996.32,5488463312.0,5488463312.0
2017-02-17,'002227,╟б ль я╦,25.01,25.3,24.38,24.68,24.69,0.32,1.2961,1.498,3304655,82284557.89,5517140974.0,5517140974.0
2017-02-16,'002227,╟б ль я╦,24.69,24.85,24.51,24.6,24.6,0.09,0.3659,0.7187,1585405,39099011.01,5446549806.0,5446549806.0
2017-02-15,'002227,╟б ль я╦,24.6,25.16,24.59,24.95,25.0,-0.4,-1.6,0.8049,1775600,44248173.88,5426696040.0,5426696040.0
2017-02-14,'002227,╟б ль я╦,25.0,25.23,24.91,25.19,25.2,-0.2,-0.7937,0.5533,1220629,30536014.53,5514935000.0,5514935000.0
2017-02-13,'002227,╟б ль я╦,25.2,25.25,24.6,24.75,24.76,0.44,1.7771,0.8396,1852160,46408079.31,5559054480.0,5559054480.0
2017-02-10,'002227,╟б ль я╦,24.76,25.27,24.73,25.01,25.2,-0.44,-1.746,0.9167,2022191,50494924.95,5461991624.0,5461991624.0
2017-02-09,'002227,╟б ль я╦,25.2,25.5,25.05,25.28,25.22,-0.02,-0.0793,1.1426,2520616,63607589.75,5559054480.0,5559054480.0
2017-02-08,'002227,╟б ль я╦,25.22,25.35,24.9,25.1,24.99,0.23,0.9204,1.0992,2424771,60999584.42,5563466428.0,5563466428.0
2017-02-07,'002227,╟б ль я╦,24.99,25.19,24.58,24.7,24.7,0.29,1.1741,0.9182,2025419,50465615.81,5512729026.0,5512729026.0
2017-02-06,'002227,╟б ль я╦,24.7,24.78,24.35,24.48,24.49,0.21,0.8575,0.654,1442804,35494685.37,5448755780.0,5448755780.0
2017-02-03,'002227,╟б ль я╦,24.49,24.58,24.25,24.58,24.58,-0.09,-0.3662,0.3524,777321,18963890.87,5402430326.0,5402430326.0
2017-01-26,'002227,╟б ль я╦,24.58,24.72,24.37,24.68,24.5,0.08,0.3265,0.4564,1006700,24656673.9,5422284092.0,5422284092.0
2017-01-25,'002227,╟б ль я╦,24.5,24.71,24.3,24.33,24.43,0.07,0.2865,0.5175,1141538,28006085.54,5404636300.0,5404636300.0
2017-01-24,'002227,╟б ль я╦,24.43,24.87,24.32,24.68,24.74,-0.31,-1.253,0.588,1297110,31820175.9,5389194482.0,5389194482.0
2017-01-23,'002227,╟б ль я╦,24.74,24.95,24.51,24.8,24.8,-0.06,-0.2419,0.7004,1545126,38155459.68,5457579676.0,5457579676.0
2017-01-20,'002227,╟б ль я╦,24.8,24.93,24.2,24.2,24.38,0.42,1.7227,0.9309,2053650,50754143.7,5470815520.0,5470815520.0
2017-01-19,'002227,╟б ль я╦,24.38,24.87,24.15,24.87,25.25,-0.87,-3.4455,1.5202,3353558,81908528.85,5378164612.0,5378164612.0
2017-01-18,'002227,╟б ль я╦,25.25,25.68,25.14,25.55,25.95,-0.7,-2.6975,1.6698,3683589,93485537.1,5570084350.0,5570084350.0
2017-01-17,'002227,╟б ль я╦,25.95,26.0,24.68,25.51,25.56,0.39,1.5258,3.0237,6670276,170067904.1,5724502530.0,5724502530.0
2017-01-16,'002227,╟б ль я╦,25.56,25.8,23.31,24.44,24.11,1.45,6.0141,2.8589,6306758,158436826.95,5638469544.0,5638469544.0
2017-01-13,'002227,╟б ль я╦,24.11,24.78,24.1,24.51,24.5,-0.39,-1.5918,0.4452,982008,23940653.36,5318603314.0,5318603314.0
2017-01-12,'002227,╟б ль я╦,24.5,24.94,24.37,24.72,24.8,-0.3,-1.2097,0.3847,848642,20918100.73,5404636300.0,5404636300.0
2017-01-11,'002227,╟б ль я╦,24.8,25.01,24.61,24.87,24.87,-0.07,-0.2815,0.3987,879510,21851985.76,5470815520.0,5470815520.0
2017-01-10,'002227,╟б ль я╦,24.87,25.22,24.76,25.22,25.22,-0.35,-1.3878,0.522,1151588,28732391.73,5486257338.0,5486257338.0
2017-01-09,'002227,╟б ль я╦,25.22,25.49,24.88,25.0,24.92,0.3,1.2039,0.6552,1445416,36427271.11,5563466428.0,5563466428.0
2017-01-06,'002227,╟б ль я╦,24.92,25.5,24.9,25.0,25.38,-0.46,-1.8125,0.8621,1901683,47645064.07,5497287208.0,5497287208.0
2017-01-05,'002227,╟б ль я╦,25.38,25.97,24.58,25.0,25.2,0.18,0.7143,1.5052,3320395,84727330.68,5598762012.0,5598762012.0
2017-01-04,'002227,╟б ль я╦,25.2,25.57,24.39,24.43,24.55,0.65,2.6477,1.2834,2831165,71408860.96,5559054480.0,5559054480.0
2017-01-03,'002227,╟б ль я╦,24.55,24.68,24.27,24.27,24.17,0.38,1.5722,0.4073,898476,21992008.03,5415666170.0,5415666170.0
2016-12-30,'002227,╟б ль я╦,24.17,24.39,24.08,24.15,24.18,-0.01,-0.0414,0.3291,725879,17568478.31,5331839158.0,5331839158.0
2016-12-29,'002227,╟б ль я╦,24.18,24.82,24.1,24.78,24.66,-0.48,-1.9465,0.4388,967963,23645600.4,5334045132.0,5334045132.0
2016-12-28,'002227,╟б ль я╦,24.66,24.92,24.45,24.92,24.73,-0.07,-0.2831,0.4193,925060,22823261.95,5439931884.0,5439931884.0
2016-12-27,'002227,╟б ль я╦,24.73,25.14,24.71,25.04,25.1,-0.37,-1.4741,0.5701,1257709,31230446.61,5455373702.0,5455373702.0
2016-12-26,'002227,╟б ль я╦,25.1,25.21,24.0,24.69,24.92,0.18,0.7223,0.9055,1997422,49671205.49,5536994740.0,5536994740.0
2016-12-23,'002227,╟б ль я╦,24.92,25.75,24.78,25.6,25.9,-0.98,-3.7838,1.3805,3045373,76496587.01,5497287208.0,5497287208.0
2016-12-22,'002227,╟б ль я╦,25.9,26.48,24.21,24.42,24.3,1.6,6.5844,2.3962,5286051,135614642.66,5713472660.0,5713472660.0
2016-12-21,'002227,╟б ль я╦,24.3,24.46,24.04,24.04,24.03,0.27,1.1236,0.3942,869496,21119813.86,5360516820.0,5360516820.0
2016-12-20,'002227,╟б ль я╦,24.03,24.22,23.91,24.22,24.05,-0.02,-0.0832,0.3598,793636,19089396.87,5300955522.0,5300955522.0
2016-12-19,'002227,╟б ль я╦,24.05,24.4,23.94,24.3,24.39,-0.34,-1.394,0.407,897811,21636107.75,5305367470.0,5305367470.0
2016-12-16,'002227,╟б ль я╦,24.39,24.63,24.17,24.17,24.17,0.22,0.9102,0.5721,1262110,30823715.92,5380370586.0,5380370586.0
2016-12-15,'002227,╟б ль я╦,24.17,24.62,23.8,23.99,24.16,0.01,0.0414,0.645,1422888,34503629.4,5331839158.0,5331839158.0
2016-12-14,'002227,╟б ль я╦,24.16,24.95,23.42,23.97,23.96,0.2,0.8347,1.0793,2380840,57352951.9,5329633184.0,5329633184.0
2016-12-13,'002227,╟б ль я╦,23.96,24.11,23.3,24.0,24.24,-0.28,-1.1551,0.8611,1899470,45057080.52,5285513704.0,5285513704.0
2016-12-12,'002227,╟б ль я╦,24.24,26.93,24.2,26.81,26.89,-2.65,-9.855,1.4892,3285097,83559849.34,5347280976.0,5347280976.0
2016-12-09,'002227,╟б ль я╦,26.89,27.28,26.86,27.07,27.07,-0.18,-0.6649,0.4453,982335,26574212.82,5931864086.0,5931864086.0
2016-12-08,'002227,╟б ль я╦,27.07,27.48,27.07,27.48,27.36,-0.29,-1.0599,0.4264,940587,25601406.48,5971571618.0,5971571618.0
2016-12-07,'002227,╟б ль я╦,27.36,27.4,27.1,27.25,27.24,0.12,0.4405,0.4295,947532,25796948.62,6035544864.0,6035544864.0
2016-12-06,'002227,╟б ль я╦,27.24,27.5,27.1,27.1,27.03,0.21,0.7769,0.4136,912501,24860745.34,6009073176.0,6009073176.0
2016-12-05,'002227,╟б ль я╦,27.03,27.28,26.75,26.96,27.13,-0.1,-0.3686,0.4363,962421,26035608.84,5962747722.0,5962747722.0
2016-12-02,'002227,╟б ль я╦,27.13,27.98,26.98,27.87,27.82,-0.69,-2.4802,0.8637,1905295,52351651.6,5984807462.0,5984807462.0
2016-12-01,'002227,╟б ль я╦,27.82,27.95,27.78,27.9,27.84,-0.02,-0.0718,0.5702,1257847,35034329.83,6137019668.0,6137019668.0
2016-11-30,'002227,╟б ль я╦,27.84,28.13,27.78,27.8,27.93,-0.09,-0.3222,0.764,1685411,46985708.3,6141431616.0,6141431616.0
2016-11-29,'002227,╟б ль я╦,27.93,28.49,27.91,28.49,28.37,-0.44,-1.5509,0.9817,2165535,60844094.17,6161285382.0,6161285382.0
2016-11-28,'002227,╟б ль я╦,28.37,28.72,28.28,28.61,28.48,-0.11,-0.3862,0.7859,1733646,49346493.83,6258348238.0,6258348238.0
2016-11-25,'002227,╟б ль я╦,28.48,28.52,27.8,28.3,28.38,0.1,0.3524,0.9594,2116350,59678464.89,6282613952.0,6282613952.0
2016-11-24,'002227,╟б ль я╦,28.38,28.86,28.22,28.86,28.84,-0.46,-1.595,1.3841,3053275,86998704.87,6260554212.0,6260554212.0
2016-11-23,'002227,╟б ль я╦,28.84,29.49,28.35,28.52,28.6,0.24,0.8392,3.3687,7431232,215776295.1,6362029016.0,6362029016.0
