日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-30,'300161,华中数控,25.11,26.55,25.11,26.36,26.64,-1.53,-5.7432,2.8999,4826005,124421418.25,4338786705.57,4178753393.67
2017-03-29,'300161,华中数控,26.64,26.98,25.85,26.5,26.5,0.14,0.5283,2.2543,3751553,99048077.2,4603157221.68,4433372776.08
2017-03-28,'300161,华中数控,26.5,26.66,26.26,26.35,26.42,0.08,0.3028,1.2204,2030895,53775472.47,4578966455.5,4410074270.5
2017-03-27,'300161,华中数控,26.42,26.63,26.05,26.37,26.38,0.04,0.1516,1.6792,2794455,73503495.81,4565143160.54,4396760838.74
2017-03-24,'300161,华中数控,26.38,26.69,26.1,26.42,26.52,-0.14,-0.5279,1.5971,2657876,70117647.82,4558231513.06,4390104122.86
2017-03-23,'300161,华中数控,26.52,26.98,26.17,26.96,26.92,-0.4,-1.4859,2.0519,3414714,90639715.89,4582422279.24,4413402628.44
2017-03-22,'300161,华中数控,26.92,27.06,26.47,26.62,26.89,0.03,0.1116,1.9634,3267532,87593234.95,4651538754.04,4479969787.24
2017-03-21,'300161,华中数控,26.89,27.18,26.61,27.01,27.17,-0.28,-1.0305,2.1858,3637508,97751866.6,4646355018.43,4474977250.33
2017-03-20,'300161,华中数控,27.17,27.49,26.7,27.3,27.13,0.04,0.1474,3.8468,6401787,173381114.96,4694736550.79,4521574261.49
2017-03-17,'300161,华中数控,27.13,28.73,26.36,26.36,26.12,1.01,3.8668,7.1991,11980635,331448905.57,4687824903.31,4514917545.61
2017-03-16,'300161,华中数控,26.12,26.17,25.66,25.68,25.65,0.47,1.8324,1.7213,2864592,74181539.77,4513305804.44,4346835469.64
2017-03-15,'300161,华中数控,25.65,26.15,25.52,26.1,26.24,-0.59,-2.2485,2.0336,3384268,87214259.6,4432093946.55,4268619058.05
2017-03-14,'300161,华中数控,26.24,26.58,26.03,26.12,26.09,0.15,0.5749,1.9007,3163152,83036238.93,4534040746.88,4366805617.28
2017-03-13,'300161,华中数控,26.09,26.59,26.09,26.28,26.2,-0.11,-0.4198,2.1218,3531051,92975990.99,4508122068.83,4341842932.73
2017-03-10,'300161,华中数控,26.2,26.28,25.64,25.71,25.94,0.26,1.0023,2.2319,3714245,96393211.9,4527129099.4,4360148901.4
2017-03-09,'300161,华中数控,25.94,26.3,25.71,25.8,25.87,0.07,0.2706,1.9178,3191535,83152508.51,4482203390.78,4316880248.18
2017-03-08,'300161,华中数控,25.87,26.58,25.87,26.37,26.49,-0.62,-2.3405,2.58,4293590,112334202.65,4470108007.69,4305230995.39
2017-03-07,'300161,华中数控,26.49,27.05,26.35,26.62,26.9,-0.41,-1.5242,3.2229,5363412,143013702.13,4577238543.63,4408410091.53
2017-03-06,'300161,华中数控,26.9,27.06,26.03,26.47,25.45,1.45,5.6974,5.5022,9156598,244017159.0,4648082930.3,4476641429.3
2017-03-03,'300161,华中数控,25.45,25.75,25.2,25.41,25.5,-0.05,-0.1961,1.1718,1950023,49671983.57,4397535709.15,4235335478.65
2017-03-02,'300161,华中数控,25.5,25.85,25.45,25.57,25.48,0.02,0.0785,1.5855,2638564,67585901.9,4406175268.5,4243656373.5
2017-03-01,'300161,华中数控,25.48,26.26,25.42,25.95,26.1,-0.62,-2.3755,2.9607,4927134,127021072.31,4402719444.76,4240328015.56
2017-02-28,'300161,华中数控,26.1,26.7,26.03,26.62,26.4,-0.3,-1.1364,3.0972,5154340,135687522.58,4509849980.7,4343507111.7
2017-02-27,'300161,华中数控,26.4,26.78,25.98,26.21,26.4,0.0,0.0,2.6775,4455781,117480809.16,4561687336.8,4393432480.8
2017-02-24,'300161,华中数控,26.4,26.69,25.85,26.28,25.78,0.62,2.405,3.5329,5879450,154336768.97,4561687336.8,4393432480.8
2017-02-23,'300161,华中数控,25.78,25.97,25.46,25.8,25.93,-0.15,-0.5785,2.8107,4677443,120235264.41,4454556800.86,4290253384.66
2017-02-22,'300161,华中数控,25.93,26.63,25.14,25.85,25.53,0.4,1.5668,5.7827,9623432,248024184.12,4480475478.91,4315216069.21
2017-02-21,'300161,华中数控,25.53,26.0,24.28,24.48,24.56,0.97,3.9495,3.7271,6202560,156453241.74,4411359004.11,4248648910.41
2017-02-20,'300161,华中数控,24.56,25.17,24.05,25.17,25.53,-0.97,-3.7995,3.7379,6220462,152586814.33,4243751552.72,4087223550.32
2017-02-17,'300161,华中数控,25.53,27.06,24.87,25.2,24.6,0.93,3.7805,5.7116,9505121,249224611.32,4411359004.11,4248648910.41
2017-02-16,'300161,华中数控,24.6,24.65,24.04,24.04,24.21,0.39,1.6109,1.2831,2135340,51861384.64,4250663200.2,4093880266.2
2017-02-15,'300161,华中数控,24.21,24.36,24.06,24.36,24.21,0.0,0.0,1.0148,1688789,40782075.61,4183274637.27,4028977286.37
2017-02-14,'300161,华中数控,24.21,24.28,24.01,24.15,24.25,-0.04,-0.1649,0.9744,1621526,39141983.03,4183274637.27,4028977286.37
2017-02-13,'300161,华中数控,24.25,24.36,23.81,24.0,23.98,0.27,1.1259,1.2994,2162508,52151296.01,4190186284.75,4035634002.25
2017-02-10,'300161,华中数控,23.98,24.3,23.94,24.3,24.28,-0.3,-1.2356,1.0511,1749159,42149157.75,4143532664.26,3990701170.06
2017-02-09,'300161,华中数控,24.28,24.75,23.92,23.92,23.98,0.3,1.251,1.5085,2510490,61277037.68,4195370020.36,4040626539.16
2017-02-08,'300161,华中数控,23.98,23.99,23.6,23.82,23.81,0.17,0.714,0.6386,1062781,25393985.53,4143532664.26,3990701170.06
2017-02-07,'300161,华中数控,23.81,24.01,23.74,23.9,23.94,-0.13,-0.543,0.7773,1293593,30823228.2,4114158162.47,3962410127.57
2017-02-06,'300161,华中数控,23.94,23.97,23.54,23.54,23.54,0.4,1.6992,0.8568,1425872,33946971.02,4136621016.78,3984044454.18
2017-02-03,'300161,华中数控,23.54,23.68,23.25,23.31,23.31,0.23,0.9867,0.6565,1092562,25697225.75,4067504541.98,3917477295.38
2017-01-26,'300161,华中数控,23.31,23.46,23.25,23.3,23.26,0.05,0.215,0.6914,1150616,26851808.88,4027762568.97,3879201179.07
2017-01-25,'300161,华中数控,23.26,23.78,23.26,23.7,23.65,-0.39,-1.649,0.9647,1605431,37528487.7,4019123009.62,3870880284.22
2017-01-24,'300161,华中数控,23.65,23.9,23.56,23.59,23.5,0.15,0.6383,1.1563,1924337,45754173.36,4086511572.55,3935783264.05
2017-01-23,'300161,华中数控,23.5,24.23,23.47,24.01,23.65,-0.15,-0.6342,1.4896,2478946,59053465.72,4060592894.5,3910820579.5
2017-01-20,'300161,华中数控,23.65,23.75,23.05,23.3,23.26,0.39,1.6767,1.0597,1713936,40199988.96,3975997558.5,3825269250.0
2017-01-19,'300161,华中数控,23.26,23.5,22.93,23.5,23.75,-0.49,-2.0632,1.2285,1987116,46165801.16,3910431425.4,3762188700.0
2017-01-18,'300161,华中数控,23.75,23.95,23.21,23.35,23.12,0.63,2.7249,1.6962,2743535,64843866.02,3992809387.5,3841443750.0
2017-01-17,'300161,华中数控,23.12,23.3,22.3,22.79,22.98,0.14,0.6092,1.709,2764186,63015518.42,3886894864.8,3739544400.0
2017-01-16,'300161,华中数控,22.98,24.76,22.42,24.76,24.6,-1.62,-6.5854,1.8302,2960187,69490571.48,3863358304.2,3716900100.0
2017-01-13,'300161,华中数控,24.6,25.76,24.53,25.41,25.53,-0.93,-3.6428,1.7876,2891417,72123007.85,4135709934.0,3978927000.0
2017-01-12,'300161,华中数控,25.53,25.97,25.5,25.89,25.91,-0.38,-1.4666,0.6982,1129354,29059229.46,4292059943.7,4129349850.0
2017-01-11,'300161,华中数控,25.91,26.5,25.9,26.2,26.15,-0.24,-0.9178,0.5985,968082,25298966.09,4355944893.9,4190812950.0
2017-01-10,'300161,华中数控,26.15,26.64,25.99,26.64,26.44,-0.29,-1.0968,0.8818,1426276,37331992.48,4396293283.5,4229631750.0
2017-01-09,'300161,华中数控,26.44,26.68,26.29,26.41,26.4,0.04,0.1515,1.0789,1744992,46221177.92,4445047587.6,4276537800.0
2017-01-06,'300161,华中数控,26.4,26.82,26.39,26.75,26.84,-0.44,-1.6393,1.0511,1700148,45087008.66,4438322856.0,4270068000.0
2017-01-05,'300161,华中数控,26.84,26.98,26.08,26.27,26.27,0.57,2.1698,1.8631,3013469,80429072.75,4512294903.6,4341235800.0
2017-01-04,'300161,华中数控,26.27,26.45,26.01,26.15,26.05,0.22,0.8445,1.0505,1699055,44606153.82,4416467478.3,4249041150.0
2017-01-03,'300161,华中数控,26.05,26.18,25.84,26.01,26.0,0.05,0.1923,0.7734,1250953,32527584.04,4379481454.5,4213457250.0
2016-12-30,'300161,华中数控,26.0,26.3,25.9,26.14,26.12,-0.12,-0.4594,1.0104,1634293,42606524.63,4371075540.0,4205370000.0
2016-12-29,'300161,华中数控,26.12,26.43,25.81,26.05,26.29,-0.17,-0.6466,0.7651,1237495,32389290.23,4391249734.8,4224779400.0
2016-12-28,'300161,华中数控,26.29,27.29,26.19,26.45,26.14,0.15,0.5738,1.7565,2840989,75896390.6,4252276050.0,4252276050.0
2016-12-27,'300161,华中数控,26.14,26.59,25.96,26.16,26.16,-0.02,-0.0765,1.0131,1638595,43078859.25,4228014300.0,4228014300.0
2016-12-26,'300161,华中数控,26.16,26.5,25.7,26.1,26.75,-0.59,-2.2056,1.7479,2827208,73546038.17,4231249200.0,4231249200.0
2016-12-23,'300161,华中数控,0.0,0.0,0.0,0.0,26.75,None,None,0.0,0,0.0,4326678750.0,4326678750.0
2016-12-22,'300161,华中数控,0.0,0.0,0.0,0.0,26.75,None,None,0.0,0,0.0,4326678750.0,4326678750.0
2016-12-21,'300161,华中数控,0.0,0.0,0.0,0.0,26.75,None,None,0.0,0,0.0,4326678750.0,4326678750.0
2016-12-20,'300161,华中数控,26.75,26.91,25.95,26.25,26.41,0.34,1.2874,2.1788,3524129,92927047.54,4326678750.0,4326678750.0
2016-12-19,'300161,华中数控,26.41,27.28,26.31,27.28,25.74,0.67,2.603,2.7705,4481215,119704778.92,4271685450.0,4271685450.0
2016-12-16,'300161,华中数控,25.74,25.81,25.44,25.8,25.19,0.55,2.1834,1.1076,1791408,46031329.96,4163316300.0,4163316300.0
2016-12-15,'300161,华中数控,25.19,25.5,24.51,24.51,24.95,0.24,0.9619,1.1669,1887463,47537814.98,4074356550.0,4074356550.0
2016-12-14,'300161,华中数控,24.95,25.68,24.85,25.68,25.47,-0.52,-2.0416,1.1958,1934192,48805745.43,4035537750.0,4035537750.0
2016-12-13,'300161,华中数控,25.47,25.53,24.71,25.1,25.2,0.27,1.0714,1.8757,3033894,76510965.17,4119645150.0,4119645150.0
2016-12-12,'300161,华中数控,25.2,27.26,25.18,26.42,26.42,-1.22,-4.6177,4.4103,7133375,188408335.91,4075974000.0,4075974000.0
2016-12-09,'300161,华中数控,26.42,26.59,26.13,26.4,26.4,0.02,0.0758,1.7431,2819372,74459138.08,4273302900.0,4273302900.0
2016-12-08,'300161,华中数控,26.4,26.68,26.26,26.68,26.4,0.0,0.0,0.8504,1375542,36300605.77,4270068000.0,4270068000.0
2016-12-07,'300161,华中数控,26.4,26.48,25.99,26.04,26.03,0.37,1.4214,1.4068,2275428,59908388.94,4270068000.0,4270068000.0
2016-12-06,'300161,华中数控,26.03,26.33,26.02,26.3,25.9,0.13,0.5019,1.2169,1968311,51475338.96,4210222350.0,4210222350.0
2016-12-05,'300161,华中数控,25.9,26.84,25.55,25.88,26.39,-0.49,-1.8568,1.5592,2521866,66115385.94,4189195500.0,4189195500.0
2016-12-02,'300161,华中数控,26.39,27.57,26.34,26.6,26.1,0.29,1.1111,3.937,6367968,171605789.33,4268450550.0,4268450550.0
2016-12-01,'300161,华中数控,26.1,26.26,25.95,26.26,26.1,0.0,0.0,1.8499,2992087,78083332.67,4221544500.0,4221544500.0
2016-11-30,'300161,华中数控,26.1,26.92,26.03,26.81,26.66,-0.56,-2.1005,2.4673,3990761,105795807.75,4221544500.0,4221544500.0
2016-11-29,'300161,华中数控,26.66,27.16,26.6,27.09,27.07,-0.41,-1.5146,2.0597,3331536,89685622.31,4312121700.0,4312121700.0
2016-11-28,'300161,华中数控,27.07,27.29,26.88,27.1,27.07,0.0,0.0,1.226,1983015,53711283.29,4378437150.0,4378437150.0
2016-11-25,'300161,华中数控,27.07,27.46,26.4,27.33,27.3,-0.23,-0.8425,2.3248,3760263,101075127.36,4378437150.0,4378437150.0
2016-11-24,'300161,华中数控,27.3,27.75,27.29,27.6,27.8,-0.5,-1.7986,2.5651,4148856,113715643.37,4415638500.0,4415638500.0
2016-11-23,'300161,华中数控,27.8,28.96,27.8,28.1,27.99,-0.19,-0.6788,4.8505,7845382,223381473.95,4496511000.0,4496511000.0
