ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-26,'002747,°£Ë¹¶Ù,31.18,31.28,29.52,29.7,29.93,1.25,4.1764,9.8492,5909524,182601680.09,8599205005.3,1870800000.0
2017-04-25,'002747,°£Ë¹¶Ù,29.93,30.15,29.06,29.5,29.29,0.64,2.185,5.7731,3463866,103167834.11,8254464586.55,1795800000.0
2017-04-24,'002747,°£Ë¹¶Ù,29.29,29.77,28.2,29.65,29.91,-0.62,-2.0729,4.3602,2616134,75971296.72,8077957492.15,1757400000.0
2017-04-21,'002747,°£Ë¹¶Ù,29.91,30.13,29.25,30.0,30.0,-0.09,-0.3,5.978,3586786,106869740.5,8248948739.85,1794600000.0
2017-04-20,'002747,°£Ë¹¶Ù,30.0,30.19,29.1,29.25,29.37,0.63,2.145,8.3587,5015230,149580962.19,8273770050.0,1800000000.0
2017-04-19,'002747,°£Ë¹¶Ù,29.37,29.86,28.75,28.75,28.82,0.55,1.9084,7.007,4204192,123634493.02,8100020878.95,1762200000.0
2017-04-18,'002747,°£Ë¹¶Ù,28.82,30.35,28.71,29.52,30.14,-1.32,-4.3796,10.8438,6506287,192365840.3,7948335094.7,1729200000.0
2017-04-17,'002747,°£Ë¹¶Ù,30.14,31.39,30.14,30.5,33.49,-3.35,-10.003,26.0697,15641804,475704583.02,8312380976.9,1808400000.0
2017-04-14,'002747,°£Ë¹¶Ù,33.49,33.49,33.49,33.49,37.21,-3.72,-9.9973,4.8568,2914100,97593209.0,9236285299.15,2009400000.0
2017-04-13,'002747,°£Ë¹¶Ù,37.21,37.21,37.21,37.21,41.34,-4.13,-9.9903,0.575,345000,12837450.0,10262232785.4,2232600000.0
2017-04-12,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-11,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-10,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-07,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-06,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-04-05,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-31,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-30,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-29,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-28,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-27,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-24,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-23,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-22,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-21,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-20,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-17,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-16,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-15,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-14,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-13,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-10,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-09,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-08,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-07,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-06,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-03,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-02,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-03-01,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-28,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-27,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-24,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-23,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-22,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-21,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-20,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-17,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-16,'002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,41.34,None,None,0.0,0,0.0,11401255128.9,2480400000.0
2017-02-15,'002747,°£Ë¹¶Ù,41.34,42.48,38.78,38.99,38.62,2.72,7.043,36.1111,21666645,886560464.07,11401255128.9,2480400000.0
2017-02-14,'002747,°£Ë¹¶Ù,38.62,38.62,38.0,38.62,35.11,3.51,9.9972,24.4383,14662994,566210048.69,10651099977.7,2317200000.0
2017-02-13,'002747,°£Ë¹¶Ù,35.11,35.11,35.11,35.11,31.92,3.19,9.9937,0.684,410400,14409144.0,9683068881.85,2106600000.0
2017-02-10,'002747,°£Ë¹¶Ù,31.92,32.5,31.78,32.17,32.18,-0.26,-0.808,0.889,533385,17071417.9,8803291333.2,1915200000.0
2017-02-09,'002747,°£Ë¹¶Ù,32.18,32.56,31.88,31.88,31.88,0.3,0.941,1.1514,690846,22282109.47,8874997340.3,1930800000.0
2017-02-08,'002747,°£Ë¹¶Ù,31.88,31.97,31.5,31.74,31.74,0.14,0.4411,0.9184,551064,17502564.11,8792259639.8,1912800000.0
2017-02-07,'002747,°£Ë¹¶Ù,31.74,31.88,31.45,31.73,31.73,0.01,0.0315,1.1122,667346,21123982.42,8753648712.9,1904400000.0
2017-02-06,'002747,°£Ë¹¶Ù,31.73,31.89,31.18,31.2,30.95,0.78,2.5202,1.6419,985151,31123675.1,8750890789.55,1903800000.0
2017-02-03,'002747,°£Ë¹¶Ù,30.95,31.25,30.71,31.23,31.23,-0.28,-0.8966,0.7236,434154,13403126.86,8535772768.25,1857000000.0
2017-01-26,'002747,°£Ë¹¶Ù,31.23,31.23,30.44,30.67,30.67,0.56,1.8259,0.8457,507413,15752614.25,8612994622.05,1873800000.0
2017-01-25,'002747,°£Ë¹¶Ù,30.67,30.78,30.05,30.6,30.42,0.25,0.8218,0.7181,430870,13151739.94,8458550914.45,1840200000.0
2017-01-24,'002747,°£Ë¹¶Ù,30.42,30.89,30.36,30.89,30.78,-0.36,-1.1696,0.863,517817,15787467.7,8389602830.7,1825200000.0
2017-01-23,'002747,°£Ë¹¶Ù,30.78,30.95,30.36,30.37,30.35,0.43,1.4168,1.1931,715884,22002101.06,8488888071.3,1846800000.0
2017-01-20,'002747,°£Ë¹¶Ù,30.35,30.82,30.06,30.1,30.44,-0.09,-0.2957,1.8186,1091176,33273895.82,8370297367.25,1821000000.0
2017-01-19,'002747,°£Ë¹¶Ù,30.44,30.6,29.36,29.98,29.98,0.46,1.5344,1.8277,1096602,33200747.12,8395118677.4,1826400000.0
2017-01-18,'002747,°£Ë¹¶Ù,29.98,30.43,29.8,30.43,30.34,-0.36,-1.1866,1.4965,897923,26950057.63,8268254203.3,1798800000.0
2017-01-17,'002747,°£Ë¹¶Ù,30.34,30.75,29.38,30.75,30.53,-0.19,-0.6223,2.1491,1289438,38778556.91,8367539443.9,1820400000.0
2017-01-16,'002747,°£Ë¹¶Ù,30.53,32.44,29.71,32.43,32.38,-1.85,-5.7134,2.2179,1330733,41530887.94,8419939987.55,1831800000.0
2017-01-13,'002747,°£Ë¹¶Ù,32.38,32.96,32.0,32.7,32.7,-0.32,-0.9786,1.1228,673674,21992286.36,8930155807.3,1942800000.0
2017-01-12,'002747,°£Ë¹¶Ù,32.7,33.9,32.5,33.7,33.7,-1.0,-2.9674,1.41,845970,28117285.36,9018409354.5,1962000000.0
2017-01-11,'002747,°£Ë¹¶Ù,33.7,33.77,33.23,33.23,33.35,0.35,1.0495,1.321,792583,26574779.04,9294201689.5,2022000000.0
2017-01-10,'002747,°£Ë¹¶Ù,33.35,34.07,33.3,34.07,33.78,-0.43,-1.2729,1.2113,726787,24449482.26,9197674372.25,2001000000.0
2017-01-09,'002747,°£Ë¹¶Ù,33.78,34.17,33.2,33.38,33.38,0.4,1.1983,2.0373,1222364,41470486.89,9316265076.3,2026800000.0
2017-01-06,'002747,°£Ë¹¶Ù,33.38,33.69,33.2,33.46,33.5,-0.12,-0.3582,1.2905,774283,25845702.03,9205948142.3,2002800000.0
2017-01-05,'002747,°£Ë¹¶Ù,33.5,34.32,33.5,33.8,33.66,-0.16,-0.4753,1.6254,975212,33053166.31,9239043222.5,2010000000.0
2017-01-04,'002747,°£Ë¹¶Ù,33.66,33.88,33.11,33.2,33.25,0.41,1.2331,1.8004,1080211,36196281.5,9283169996.1,2019600000.0
2017-01-03,'002747,°£Ë¹¶Ù,33.25,33.37,32.61,32.61,32.62,0.63,1.9313,1.8112,1086709,35919289.08,9170095138.75,1995000000.0
2016-12-30,'002747,°£Ë¹¶Ù,32.62,32.65,32.0,32.0,32.13,0.49,1.5251,1.3489,809311,26314654.25,8996345967.7,1957200000.0
2016-12-29,'002747,°£Ë¹¶Ù,32.13,32.64,31.93,32.45,32.64,-0.51,-1.5625,1.2547,752820,24250526.85,8861207723.55,1927800000.0
2016-12-28,'002747,°£Ë¹¶Ù,32.64,32.84,32.45,32.6,32.68,-0.04,-0.1224,0.8729,523745,17086027.39,9001861814.4,1958400000.0
2016-12-27,'002747,°£Ë¹¶Ù,32.68,32.96,32.58,32.81,32.58,0.1,0.3069,1.5783,946980,31040424.4,9012893507.8,1960800000.0
2016-12-26,'002747,°£Ë¹¶Ù,32.58,32.68,31.3,31.85,31.6,0.98,3.1013,2.8513,1710786,55083044.66,8985314274.3,1954800000.0
2016-12-23,'002747,°£Ë¹¶Ù,31.6,32.95,31.6,32.78,32.76,-1.16,-3.5409,2.2581,1354840,43550457.82,8715037786.0,1896000000.0
2016-12-22,'002747,°£Ë¹¶Ù,32.76,33.25,32.68,33.25,33.19,-0.43,-1.2956,1.2493,749577,24606132.9,9034956894.6,1965600000.0
2016-12-21,'002747,°£Ë¹¶Ù,33.19,33.43,32.94,33.08,32.99,0.2,0.6062,1.2701,762085,25239403.97,9153547598.65,1991400000.0
2016-12-20,'002747,°£Ë¹¶Ù,32.99,33.09,32.6,32.88,33.06,-0.07,-0.2117,1.1088,665300,21857967.0,9098389131.65,1979400000.0
2016-12-19,'002747,°£Ë¹¶Ù,33.06,33.33,32.87,33.02,33.13,-0.07,-0.2113,0.9745,584723,19357390.69,9117694595.1,1983600000.0
2016-12-16,'002747,°£Ë¹¶Ù,33.13,33.44,32.68,32.68,32.67,0.46,1.408,1.381,828586,27457706.4,9137000058.55,1987800000.0
2016-12-15,'002747,°£Ë¹¶Ù,32.67,33.32,32.39,32.41,32.4,0.27,0.8333,1.5981,958865,31534818.35,9010135584.45,1960200000.0
2016-12-14,'002747,°£Ë¹¶Ù,32.4,33.16,32.4,32.95,32.93,-0.53,-1.6095,1.4515,870889,28525707.19,8935671654.0,1944000000.0
2016-12-13,'002747,°£Ë¹¶Ù,32.93,33.33,31.78,32.73,32.73,0.2,0.6111,2.9431,1765885,57328065.25,9081841591.55,1975800000.0
2016-12-12,'002747,°£Ë¹¶Ù,32.73,36.12,32.48,36.09,36.09,-3.36,-9.3101,4.2,2519982,86392647.33,9026683124.55,1963800000.0
2016-12-09,'002747,°£Ë¹¶Ù,36.09,36.75,36.08,36.45,36.16,-0.07,-0.1936,1.408,844775,30725921.0,9953345370.15,2165400000.0
2016-12-08,'002747,°£Ë¹¶Ù,36.16,36.8,36.07,36.75,36.79,-0.63,-1.7124,1.4107,846445,30801856.1,9972650833.6,2169600000.0
2016-12-07,'002747,°£Ë¹¶Ù,36.79,36.83,35.83,36.45,36.47,0.32,0.8774,2.5504,1530229,55431203.68,10146400004.6,2207400000.0
2016-12-06,'002747,°£Ë¹¶Ù,36.47,36.8,36.2,36.55,36.28,0.19,0.5237,1.3999,839958,30682484.57,10058146457.5,2188200000.0
2016-12-05,'002747,°£Ë¹¶Ù,36.28,37.51,36.11,36.97,37.19,-0.91,-2.4469,2.3377,1402598,51578146.51,10005745913.8,2176800000.0
2016-12-02,'002747,°£Ë¹¶Ù,37.19,38.41,36.5,37.9,38.1,-0.91,-2.3885,3.5631,2137864,79461169.11,10256716938.6,2231400000.0
2016-12-01,'002747,°£Ë¹¶Ù,38.1,38.5,37.7,37.75,37.75,0.35,0.9272,2.0383,1222981,46665259.84,10507687963.5,2286000000.0
2016-11-30,'002747,°£Ë¹¶Ù,37.75,38.24,37.21,37.49,37.5,0.25,0.6667,2.2017,1321001,50023420.39,10411160646.2,2265000000.0
2016-11-29,'002747,°£Ë¹¶Ù,37.5,39.27,37.48,39.27,39.42,-1.92,-4.8706,5.5307,3318403,126834385.58,10342212562.5,2250000000.0
2016-11-28,'002747,°£Ë¹¶Ù,39.42,40.38,39.08,39.5,39.47,-0.05,-0.1267,4.3136,2588135,102588654.09,10871733845.7,2365200000.0
2016-11-25,'002747,°£Ë¹¶Ù,39.47,39.8,38.0,38.2,38.15,1.32,3.46,5.9613,3576806,139909045.45,10885523462.5,2368200000.0
2016-11-24,'002747,°£Ë¹¶Ù,38.15,38.46,37.83,37.9,38.08,0.07,0.1838,2.7879,1672748,63754537.32,10525132350.2,2289000000.0
2016-11-23,'002747,°£Ë¹¶Ù,38.08,38.99,38.0,38.95,39.14,-1.06,-2.7082,4.8991,2939488,113021546.17,10505820180.8,2284800000.0
2016-11-22,'002747,°£Ë¹¶Ù,39.14,39.95,37.21,37.29,37.0,2.14,5.7838,11.3287,6797236,264381822.89,10798261603.9,2348400000.0
2016-11-21,'002747,°£Ë¹¶Ù,37.0,37.12,36.55,36.61,36.84,0.16,0.4343,2.8082,1684930,62135634.28,10207860995.0,2220000000.0
