日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-28,'002074,国轩高科,32.09,32.46,31.4,31.5,31.47,0.62,1.9701,2.6615,13158680,422053608.27,28162184000.0,15865683454.7
2017-03-27,'002074,国轩高科,31.47,31.51,31.0,31.2,31.28,0.19,0.6074,1.4736,7285471,227942587.57,27618072000.0,15559147968.8
2017-03-24,'002074,国轩高科,31.28,31.41,30.88,31.18,31.1,0.18,0.5788,1.5512,7669389,239072552.66,27451328000.0,15465209674.7
2017-03-23,'002074,国轩高科,31.1,31.5,30.7,31.18,31.27,-0.17,-0.5437,1.6623,8218621,255508594.4,27293360000.0,15376215501.4
2017-03-22,'002074,国轩高科,31.27,31.86,31.01,31.86,31.92,-0.65,-2.0363,2.5478,12596818,394036092.73,27442552000.0,15460265554.0
2017-03-21,'002074,国轩高科,31.92,32.51,31.78,31.85,31.81,0.11,0.3458,2.06,10184733,326572996.3,28012992000.0,15781633402.1
2017-03-20,'002074,国轩高科,31.81,32.25,30.4,31.5,33.19,-1.38,-4.1579,5.7058,28210109,892436535.97,27916456000.0,15727248073.9
2017-03-17,'002074,国轩高科,33.19,34.27,33.05,33.9,33.85,-0.66,-1.9498,2.1674,10716127,362057704.74,29127544000.0,16409536736.1
2017-03-16,'002074,国轩高科,33.85,34.15,33.47,33.95,33.74,0.11,0.326,1.5625,7725162,261150436.72,29706760000.0,16735848704.9
2017-03-15,'002074,国轩高科,33.74,33.88,33.26,33.65,33.88,-0.14,-0.4132,1.9182,9483671,318080381.7,29610224000.0,16681463376.8
2017-03-14,'002074,国轩高科,33.88,34.33,33.6,34.06,34.04,-0.16,-0.47,1.8926,9357170,316906495.6,29733088000.0,16750681067.1
2017-03-13,'002074,国轩高科,34.04,34.48,32.9,33.26,33.33,0.71,2.1302,3.8543,19056319,648235007.46,29873504000.0,16829786999.0
2017-03-10,'002074,国轩高科,33.33,33.7,32.55,32.63,32.67,0.66,2.0202,3.043,15045196,499275232.22,29250408000.0,16478754426.4
2017-03-09,'002074,国轩高科,32.67,33.1,32.3,33.08,33.28,-0.61,-1.8329,2.0181,9977497,325971224.77,28671192000.0,16152442457.6
2017-03-08,'002074,国轩高科,33.28,33.79,33.05,33.32,33.15,0.13,0.3922,1.8639,9215572,307032855.72,29206528000.0,16454033822.7
2017-03-07,'002074,国轩高科,33.15,34.1,33.04,33.23,33.42,-0.27,-0.8079,2.7586,13638673,457568623.4,29092440000.0,16389760253.1
2017-03-06,'002074,国轩高科,33.42,34.0,33.01,33.25,33.4,0.02,0.0599,3.9215,19388542,648984710.82,29329392000.0,16523251513.1
2017-03-03,'002074,国轩高科,33.4,33.65,31.1,31.18,31.28,2.12,6.7775,6.3653,31471006,1033137612.82,29311840000.0,16513363271.6
2017-03-02,'002074,国轩高科,31.28,31.8,30.89,31.5,30.45,0.83,2.7258,4.0141,19846417,623079350.05,27451328000.0,15465209674.7
2017-03-01,'002074,国轩高科,30.45,30.64,30.29,30.51,30.47,-0.02,-0.0656,0.969,4790609,146043447.07,26722920000.0,15054847653.3
2017-02-28,'002074,国轩高科,30.47,30.72,30.32,30.32,30.53,-0.06,-0.1965,0.7733,3823164,116538742.4,26740472000.0,15064735894.8
2017-02-27,'002074,国轩高科,30.53,31.15,30.4,31.0,31.17,-0.64,-2.0533,1.246,6160354,189696351.77,26793128000.0,15094400619.2
2017-02-24,'002074,国轩高科,31.17,31.23,30.6,31.01,30.95,0.22,0.7108,1.4282,7061370,218212602.63,27354792000.0,15410824346.6
2017-02-23,'002074,国轩高科,30.95,31.24,30.55,30.69,30.78,0.17,0.5523,1.7108,8458160,261650467.41,27161720000.0,15302053690.3
2017-02-22,'002074,国轩高科,30.78,30.97,30.16,30.43,30.26,0.52,1.7184,1.81,8948891,274481536.98,27012528000.0,15218003637.7
2017-02-21,'002074,国轩高科,30.26,30.4,29.91,30.11,29.98,0.28,0.934,1.0985,5431129,164139160.85,26556176000.0,14960909359.2
2017-02-20,'002074,国轩高科,29.98,30.07,29.66,30.07,29.91,0.07,0.234,0.951,4701844,140148612.93,26310448000.0,14822473978.5
2017-02-17,'002074,国轩高科,29.91,30.4,29.81,30.4,30.23,-0.32,-1.0586,0.8311,4109234,123218097.41,26249016000.0,14787865133.3
2017-02-16,'002074,国轩高科,30.23,30.55,29.74,30.0,29.9,0.33,1.1037,1.4839,7336550,221587473.51,26529848000.0,14946076997.0
2017-02-15,'002074,国轩高科,29.9,30.79,29.85,30.7,30.85,-0.95,-3.0794,2.122,10491633,317423849.36,26240240000.0,14782921012.6
2017-02-14,'002074,国轩高科,30.85,31.07,30.74,31.05,31.0,-0.15,-0.4839,0.7353,3635272,112366689.18,27073960000.0,15252612482.9
2017-02-13,'002074,国轩高科,31.0,31.35,30.85,30.98,31.02,-0.02,-0.0645,0.88,4350891,135228710.59,27205600000.0,15326774294.0
2017-02-10,'002074,国轩高科,31.02,31.29,30.94,31.27,31.25,-0.23,-0.736,0.946,4676899,145395433.63,27223152000.0,15336662535.5
2017-02-09,'002074,国轩高科,31.25,31.43,30.64,30.78,30.83,0.42,1.3623,1.3046,6450169,200859021.31,27425000000.0,15450377312.5
2017-02-08,'002074,国轩高科,30.83,30.89,30.24,30.6,30.65,0.18,0.5873,0.7242,3580653,109556552.75,27056408000.0,15242724241.4
2017-02-07,'002074,国轩高科,30.65,30.98,30.57,30.98,30.98,-0.33,-1.0652,0.6198,3064303,94172992.46,26898440000.0,15153730068.1
2017-02-06,'002074,国轩高科,30.98,31.22,30.8,30.95,30.81,0.17,0.5518,0.5517,2727581,84395887.13,27188048000.0,15316886052.5
2017-02-03,'002074,国轩高科,30.81,31.34,30.81,31.28,31.28,-0.47,-1.5026,0.454,2244647,69522805.86,27038856000.0,15232835999.9
2017-01-26,'002074,国轩高科,31.28,31.39,30.64,30.65,30.69,0.59,1.9225,0.9166,4531893,141030155.7,27451328000.0,15465209674.7
2017-01-25,'002074,国轩高科,30.69,30.75,30.33,30.59,30.44,0.25,0.8213,0.5752,2843792,86964784.94,26933544000.0,15173506551.1
2017-01-24,'002074,国轩高科,30.44,30.74,30.3,30.6,30.6,-0.16,-0.5229,0.5129,2535772,77299831.01,26714144000.0,15049903532.6
2017-01-23,'002074,国轩高科,30.6,30.86,30.2,30.2,30.19,0.41,1.3581,0.9543,4718222,144611409.24,26854560000.0,15129009464.4
2017-01-20,'002074,国轩高科,30.19,30.32,29.5,29.5,29.7,0.49,1.6498,0.8665,4283879,128909668.53,26494744000.0,14926300514.1
2017-01-19,'002074,国轩高科,29.7,30.29,29.6,30.0,30.07,-0.37,-1.2305,0.6725,3324709,98997820.16,26064720000.0,14684038597.8
2017-01-18,'002074,国轩高科,30.07,30.58,30.04,30.31,30.48,-0.41,-1.3451,0.6836,3379887,102268817.22,26389432000.0,14866971065.2
2017-01-17,'002074,国轩高科,30.48,30.6,29.62,30.25,30.27,0.21,0.6938,0.917,4533830,136843343.99,26749248000.0,15069680015.5
2017-01-16,'002074,国轩高科,30.27,31.36,29.4,31.36,31.08,-0.81,-2.6062,1.3563,6705740,205029006.64,26564952000.0,14965853480.0
2017-01-13,'002074,国轩高科,31.08,31.48,31.02,31.11,31.13,-0.05,-0.1606,0.7899,3905526,122160670.08,27275808000.0,15366327259.9
2017-01-12,'002074,国轩高科,31.13,31.61,31.1,31.33,31.52,-0.39,-1.2373,0.7389,3653264,114551281.06,27319688000.0,15391047863.6
2017-01-11,'002074,国轩高科,31.52,31.87,31.35,31.87,31.86,-0.34,-1.0672,1.0837,5357847,169262441.36,27661952000.0,15583868572.5
2017-01-10,'002074,国轩高科,31.86,32.2,31.83,32.05,32.17,-0.31,-0.9636,0.8834,4367773,139602631.79,27960336000.0,15751968677.6
2017-01-09,'002074,国轩高科,32.17,32.93,31.91,32.1,32.32,-0.15,-0.4641,1.2267,6064738,196720810.36,28232392000.0,15905236420.6
2017-01-06,'002074,国轩高科,32.32,32.81,32.2,32.8,32.82,-0.5,-1.5235,0.9374,4634563,150389081.38,28315297059.8,15979398231.7
2017-01-05,'002074,国轩高科,32.82,32.94,32.41,32.52,32.83,-0.01,-0.0305,1.7132,8422989,275919477.68,28753343115.8,16136283628.7
2017-01-04,'002074,国轩高科,32.83,33.08,31.15,31.27,31.15,1.68,5.3933,3.1812,15640809,505628291.5,28762104037.0,16141200229.4
2017-01-03,'002074,国轩高科,31.15,31.44,30.99,31.01,30.99,0.16,0.5163,0.7939,3903503,121923558.09,27290269288.8,15315211305.1
2016-12-30,'002074,国轩高科,30.99,31.56,30.93,31.56,31.09,-0.1,-0.3216,0.8447,4153113,129418548.27,27150094550.9,15236545693.3
2016-12-29,'002074,国轩高科,31.09,31.34,30.98,31.25,31.2,-0.11,-0.3526,0.6489,3190242,99271292.01,27237703762.1,15285711700.7
2016-12-28,'002074,国轩高科,31.2,31.4,30.96,31.12,31.14,0.06,0.1927,0.6401,3147333,98172539.59,27342120000.0,15339794308.8
2016-12-27,'002074,国轩高科,31.14,31.68,31.13,31.68,31.57,-0.43,-1.3621,0.6758,3322749,104191955.56,27289539000.0,15310294704.4
2016-12-26,'002074,国轩高科,31.57,31.6,30.81,31.45,31.53,0.04,0.1269,0.6885,3385117,105578747.07,27666369500.0,15521708536.2
2016-12-23,'002074,国轩高科,31.53,31.88,31.38,31.88,31.75,-0.22,-0.6929,0.8577,4217174,132968240.0,27631315500.0,15502042133.2
2016-12-22,'002074,国轩高科,31.75,31.97,31.39,31.55,31.58,0.17,0.5383,1.1775,5789368,184034273.0,27824112500.0,15610207349.5
2016-12-21,'002074,国轩高科,31.58,31.67,31.31,31.31,31.3,0.28,0.8946,0.9319,4581578,144421289.34,27675133000.0,15526625136.9
2016-12-20,'002074,国轩高科,31.3,31.63,30.96,31.15,31.08,0.22,0.7079,1.2759,6273125,196436918.88,27429755000.0,15388960316.2
2016-12-19,'002074,国轩高科,31.08,31.4,30.8,30.99,30.86,0.22,0.7129,1.2348,6071044,189117833.21,27236958000.0,15280795099.9
2016-12-16,'002074,国轩高科,30.86,30.98,30.52,30.69,30.69,0.17,0.5539,0.7521,3697890,113848935.35,27044161000.0,15172629883.6
2016-12-15,'002074,国轩高科,30.69,31.2,30.42,30.59,30.62,0.07,0.2286,0.9395,4619167,141929055.23,26895181500.0,15089047671.1
2016-12-14,'002074,国轩高科,30.62,31.29,30.6,31.28,31.14,-0.52,-1.6699,0.8125,3994499,123193495.06,26833837000.0,15054631465.9
2016-12-13,'002074,国轩高科,31.14,31.3,30.5,30.5,30.91,0.23,0.7441,1.1938,5869241,182499914.12,27289539000.0,15310294704.4
2016-12-12,'002074,国轩高科,30.91,32.2,30.8,32.2,32.29,-1.38,-4.2738,2.1613,10626242,333323529.75,27087978500.0,15197212887.3
2016-12-09,'002074,国轩高科,32.29,32.63,32.18,32.48,32.39,-0.1,-0.3087,1.4572,7164669,232168380.71,28297341500.0,15875703789.5
2016-12-08,'002074,国轩高科,32.39,33.12,32.35,32.79,32.89,-0.5,-1.5202,1.6754,8237103,268459304.9,28384976500.0,15924869796.9
2016-12-07,'002074,国轩高科,32.89,33.0,32.6,32.69,32.68,0.21,0.6426,1.347,6622555,217519571.25,28823151500.0,16170699833.9
2016-12-06,'002074,国轩高科,32.68,32.8,32.15,32.15,32.09,0.59,1.8386,1.3649,6710883,218395285.49,28639118000.0,16067451218.3
2016-12-05,'002074,国轩高科,32.09,32.36,31.53,31.87,32.0,0.09,0.2813,0.8301,4081389,131002725.29,28122071500.0,15777371774.7
2016-12-02,'002074,国轩高科,32.0,32.69,31.94,32.56,32.56,-0.56,-1.7199,1.6617,8169777,262888871.72,28043200000.0,15733122368.0
2016-12-01,'002074,国轩高科,32.56,32.87,32.4,32.67,32.6,-0.04,-0.1227,1.2275,6034900,196756038.57,28533956000.0,16008452009.4
2016-11-30,'002074,国轩高科,32.6,33.06,32.28,32.69,32.71,-0.11,-0.3363,1.4785,7268996,238295934.48,28569010000.0,16028118412.4
2016-11-29,'002074,国轩高科,32.71,33.06,32.66,32.98,32.87,-0.16,-0.4868,1.2254,6024675,197824143.96,28665408500.0,16082201020.5
2016-11-28,'002074,国轩高科,32.87,33.14,32.72,33.0,32.99,-0.12,-0.3637,1.3951,6858977,226008291.54,28805624500.0,16160866632.4
2016-11-25,'002074,国轩高科,32.99,33.1,31.94,32.57,32.57,0.42,1.2895,2.4975,12279310,399226382.36,28910786500.0,16219865841.3
2016-11-24,'002074,国轩高科,32.57,33.49,32.5,33.3,33.65,-1.08,-3.2095,5.2274,25700819,842175339.19,28542719500.0,16013368610.2
2016-11-23,'002074,国轩高科,33.65,34.88,33.63,34.5,33.91,-0.26,-0.7667,2.7738,13637724,466890412.16,29489177500.0,16544361490.1
2016-11-22,'002074,国轩高科,33.91,33.92,33.44,33.48,33.42,0.49,1.4662,1.5326,7535395,254101601.86,29717028500.0,16672193109.3
2016-11-21,'002074,国轩高科,33.42,34.08,33.3,33.9,33.78,-0.36,-1.0657,2.0285,9973214,335707995.49,29287617000.0,16431279673.1
