日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-24,'000505,*ST珠江,11.86,12.05,11.73,11.8,11.82,0.04,0.3384,1.4467,5214796,61961895.98,5061200491.44,4275184921.44
2017-04-21,'000505,*ST珠江,11.82,11.89,11.63,11.63,11.62,0.2,1.7212,1.1004,3966720,46846534.64,5044130675.28,4260766085.28
2017-04-20,'000505,*ST珠江,11.62,11.99,11.62,11.62,11.83,-0.21,-1.7751,1.2644,4557661,53780600.86,4958781594.48,4188671904.48
2017-04-19,'000505,*ST珠江,11.83,12.18,11.6,11.84,11.89,-0.06,-0.5046,2.0188,7277354,86689514.17,5048398129.32,4264370794.32
2017-04-18,'000505,*ST珠江,11.89,11.93,11.69,11.78,11.8,0.09,0.7627,1.2287,4429187,52399773.21,5074002853.56,4285999048.56
2017-04-17,'000505,*ST珠江,11.8,12.12,11.63,11.8,11.83,-0.03,-0.2536,2.2063,7952890,93993671.79,5035595767.2,4253556667.2
2017-04-14,'000505,*ST珠江,11.83,12.02,11.35,11.45,11.45,0.38,3.3188,3.0496,10993090,130210718.83,5048398129.32,4264370794.32
2017-04-13,'000505,*ST珠江,11.45,11.55,11.23,11.32,11.28,0.17,1.5071,1.1693,4214962,47941694.92,4886234875.8,4127391850.8
2017-04-12,'000505,*ST珠江,11.28,11.41,11.24,11.35,11.4,-0.12,-1.0526,0.9334,3364650,37997943.38,4813688157.12,4066111797.12
2017-04-11,'000505,*ST珠江,11.4,11.62,11.12,11.44,11.55,-0.15,-1.2987,2.0312,7321762,83595355.24,4864897605.6,4109368305.6
2017-04-10,'000505,*ST珠江,11.55,11.65,11.39,11.48,11.51,0.04,0.3475,1.8431,6643804,76719354.24,4928909416.2,4163438941.2
2017-04-07,'000505,*ST珠江,11.51,11.64,11.33,11.38,11.38,0.13,1.1424,1.9037,6862382,78572733.61,4911839600.04,4149020105.04
2017-04-06,'000505,*ST珠江,11.38,11.48,11.19,11.25,11.2,0.18,1.6071,1.6727,6029650,68400507.18,4856362697.52,4102158887.52
2017-04-05,'000505,*ST珠江,11.2,11.24,10.92,10.92,10.77,0.43,3.9926,1.4537,5240063,58077617.66,4779548524.8,4037274124.8
2017-03-31,'000505,*ST珠江,10.77,10.97,10.75,10.79,10.79,-0.02,-0.1854,0.4369,1574904,17049949.79,4596048001.08,3882271636.08
2017-03-30,'000505,*ST珠江,10.79,11.15,10.65,11.07,11.16,-0.37,-3.3154,1.2329,4444425,48339928.38,4604582909.16,3889481054.16
2017-03-29,'000505,*ST珠江,11.16,11.19,11.04,11.05,11.08,0.08,0.722,0.9399,3387955,37612462.13,4762478708.64,4022855288.64
2017-03-28,'000505,*ST珠江,11.08,11.23,11.08,11.19,11.2,-0.12,-1.0714,0.681,2454891,27378111.63,4728339076.32,3994017616.32
2017-03-27,'000505,*ST珠江,11.2,11.36,11.17,11.3,11.32,-0.12,-1.0601,0.7881,2840901,31894696.41,4779548524.8,4037274124.8
2017-03-24,'000505,*ST珠江,11.32,11.42,11.22,11.29,11.34,-0.02,-0.1764,0.6694,2413001,27344083.38,4830757973.28,4080530633.28
2017-03-23,'000505,*ST珠江,11.34,11.49,11.19,11.2,11.27,0.07,0.6211,0.9252,3335136,37764606.78,4839292881.36,4087740051.36
2017-03-22,'000505,*ST珠江,11.27,11.35,11.11,11.3,11.37,-0.1,-0.8795,1.1351,4091693,45903695.13,4809420703.08,4062507088.08
2017-03-21,'000505,*ST珠江,11.37,11.44,11.26,11.43,11.41,-0.04,-0.3506,0.7569,2728410,30974157.03,4852095243.48,4098554178.48
2017-03-20,'000505,*ST珠江,11.41,11.59,11.27,11.29,11.35,0.06,0.5286,1.9993,7206964,82254342.61,4869165059.64,4112973014.64
2017-03-17,'000505,*ST珠江,11.35,11.58,11.18,11.18,11.04,0.31,2.808,2.6556,9572773,109113994.83,4843560335.4,4091344760.4
2017-03-16,'000505,*ST珠江,11.04,11.06,10.92,10.95,10.98,0.06,0.5464,0.8564,3087116,33985576.92,4711269260.16,3979598780.16
2017-03-15,'000505,*ST珠江,10.98,11.04,10.87,11.0,11.02,-0.04,-0.363,0.7489,2699721,29590980.86,4685664535.92,3957970525.92
2017-03-14,'000505,*ST珠江,11.02,11.09,10.92,10.97,10.98,0.04,0.3643,0.7778,2803804,30784290.72,4702734352.08,3972389362.08
2017-03-13,'000505,*ST珠江,10.98,11.08,10.91,11.0,11.04,-0.06,-0.5435,0.7822,2819600,30903445.0,4685664535.92,3957970525.92
2017-03-10,'000505,*ST珠江,11.04,11.2,10.93,11.04,11.08,-0.04,-0.361,0.8695,3134300,34691730.98,4711269260.16,3979598780.16
2017-03-09,'000505,*ST珠江,11.08,11.2,10.88,11.17,11.24,-0.16,-1.4235,0.9118,3286819,36335142.1,4728339076.32,3994017616.32
2017-03-08,'000505,*ST珠江,11.24,11.46,11.15,11.3,11.39,-0.15,-1.3169,1.3844,4990225,56203414.82,4796618340.96,4051692960.96
2017-03-07,'000505,*ST珠江,11.39,11.59,11.04,11.04,11.04,0.35,3.1703,2.328,8391672,95811086.52,4860630151.56,4105763596.56
2017-03-06,'000505,*ST珠江,11.04,11.14,10.94,10.97,10.98,0.06,0.5464,0.9205,3318302,36543142.51,4711269260.16,3979598780.16
2017-03-03,'000505,*ST珠江,10.98,11.0,10.83,10.99,11.03,-0.05,-0.4533,0.675,2433000,26564525.0,4685664535.92,3957970525.92
2017-03-02,'000505,*ST珠江,11.03,11.23,11.03,11.14,11.14,-0.11,-0.9874,0.9572,3450600,38367170.36,4707001806.12,3975994071.12
2017-03-01,'000505,*ST珠江,11.14,11.19,10.87,10.87,10.91,0.23,2.1082,1.4686,5293734,58710271.16,4753943800.56,4015645870.56
2017-02-28,'000505,*ST珠江,10.91,11.13,10.61,10.67,10.66,0.25,2.3452,1.2796,4612764,50248592.48,4655792357.64,3932737562.64
2017-02-27,'000505,*ST珠江,10.66,10.75,10.52,10.69,10.69,-0.03,-0.2806,0.9339,3366313,35639108.76,4549106006.64,3842619836.64
2017-02-24,'000505,*ST珠江,10.69,10.79,10.62,10.79,10.81,-0.12,-1.1101,0.7092,2556324,27323442.69,4561908368.76,3853433963.76
2017-02-23,'000505,*ST珠江,10.81,10.86,10.65,10.84,10.79,0.02,0.1854,0.6667,2403358,25830769.82,4613117817.24,3896690472.24
2017-02-22,'000505,*ST珠江,10.79,10.93,10.73,10.92,10.84,-0.05,-0.4613,0.6716,2420978,26103589.41,4604582909.16,3889481054.16
2017-02-21,'000505,*ST珠江,10.84,10.96,10.73,10.8,10.8,0.04,0.3704,0.513,1849108,20047952.73,4625920179.36,3907504599.36
2017-02-20,'000505,*ST珠江,10.8,10.89,10.65,10.71,10.73,0.07,0.6524,0.4172,1503840,16201559.7,4608850363.2,3893085763.2
2017-02-17,'000505,*ST珠江,10.73,11.07,10.73,11.07,11.04,-0.31,-2.808,0.7761,2797700,30379808.0,4578978184.92,3867852799.92
2017-02-16,'000505,*ST珠江,11.04,11.09,10.92,10.95,10.96,0.08,0.7299,0.6305,2272700,25088114.8,4711269260.16,3979598780.16
2017-02-15,'000505,*ST珠江,10.96,11.1,10.91,10.95,10.99,-0.03,-0.273,0.8294,2989920,32986015.4,4677129627.84,3950761107.84
2017-02-14,'000505,*ST珠江,10.99,11.14,10.9,11.14,11.03,-0.04,-0.3626,0.5742,2069810,22723334.9,4689931989.96,3961575234.96
2017-02-13,'000505,*ST珠江,11.03,11.08,10.91,11.01,11.07,-0.04,-0.3613,0.4494,1620053,17794253.41,4707001806.12,3975994071.12
2017-02-10,'000505,*ST珠江,11.07,11.3,10.93,11.26,11.26,-0.19,-1.6874,0.979,3528924,39124548.25,4724071622.28,3990412907.28
2017-02-09,'000505,*ST珠江,11.26,11.5,11.24,11.43,11.23,0.03,0.2671,0.9458,3409310,38620093.98,4805153249.04,4058902379.04
2017-02-08,'000505,*ST珠江,11.23,11.5,10.91,11.0,10.97,0.26,2.3701,1.2024,4334150,48935285.5,4792350886.92,4048088251.92
2017-02-07,'000505,*ST珠江,10.97,11.02,10.71,10.78,10.87,0.1,0.92,1.0451,3767246,41097375.19,4681397081.88,3954365816.88
2017-02-06,'000505,*ST珠江,10.87,11.0,10.68,10.96,10.75,0.12,1.1163,1.3096,4720729,51091261.15,4638722541.48,3918318726.48
2017-02-03,'000505,*ST珠江,10.75,10.75,10.14,10.27,10.24,0.51,4.9805,1.4813,5339603,56665353.75,4587513093.0,3875062218.0
2017-01-26,'000505,*ST珠江,10.24,10.27,10.16,10.22,10.24,0.0,0.0,0.4169,1502900,15356801.0,4369872936.96,3691222056.96
2017-01-25,'000505,*ST珠江,10.24,10.3,10.1,10.18,10.18,0.06,0.5894,0.526,1896000,19376577.97,4369872936.96,3691222056.96
2017-01-24,'000505,*ST珠江,10.18,10.39,10.06,10.39,10.41,-0.23,-2.2094,0.9389,3384301,34633328.24,4344268212.72,3669593802.72
2017-01-23,'000505,*ST珠江,10.41,10.46,10.28,10.44,10.25,0.16,1.561,0.8531,3075216,31903580.83,4442419655.64,3752502110.64
2017-01-20,'000505,*ST珠江,10.25,10.52,10.25,10.26,10.06,0.19,1.8887,1.0468,3773401,39172644.47,4374140391.0,3694826766.0
2017-01-19,'000505,*ST珠江,10.06,10.06,9.94,10.03,10.07,-0.01,-0.0993,0.8024,2892290,28926185.93,4293058764.24,3626337294.24
2017-01-18,'000505,*ST珠江,10.07,10.1,9.94,10.02,10.01,0.06,0.5994,0.8721,3143739,31550959.63,4297326218.28,3629942003.28
2017-01-17,'000505,*ST珠江,10.01,10.32,9.9,10.06,10.33,-0.32,-3.0978,1.1174,4028001,40582025.04,4271721494.04,3608313749.04
2017-01-16,'000505,*ST珠江,10.33,10.92,10.33,10.92,10.87,-0.54,-4.9678,1.7314,6241086,64846760.49,4408280023.32,3723664438.32
2017-01-13,'000505,*ST珠江,10.87,11.33,10.76,11.33,11.33,-0.46,-4.06,1.882,6783909,74085599.89,4638722541.48,3918318726.48
2017-01-12,'000505,*ST珠江,11.33,11.42,11.3,11.35,11.35,-0.02,-0.1762,0.5328,1920610,21830689.0,4835025427.32,4084135342.32
2017-01-11,'000505,*ST珠江,11.35,11.46,11.3,11.4,11.41,-0.06,-0.5259,0.6577,2370900,26987528.51,4843560335.4,4091344760.4
2017-01-10,'000505,*ST珠江,11.41,11.66,11.33,11.66,11.6,-0.19,-1.6379,1.1844,4269386,48819859.26,4869165059.64,4112973014.64
2017-01-09,'000505,*ST珠江,11.6,11.82,11.58,11.82,11.81,-0.21,-1.7782,0.7992,2880820,33619342.0,4950246686.4,4181462486.4
2017-01-06,'000505,*ST珠江,11.81,11.88,11.73,11.77,11.85,-0.04,-0.3376,0.7761,2797602,33008841.81,5039863221.24,4257161376.24
2017-01-05,'000505,*ST珠江,11.85,11.98,11.69,11.9,11.94,-0.09,-0.7538,1.6032,5779020,68437578.01,5056933037.4,4271580212.4
2017-01-04,'000505,*ST珠江,11.94,12.16,11.9,11.99,11.99,-0.05,-0.417,1.4262,5141001,61690923.1,5095340123.76,4304022593.76
2017-01-03,'000505,*ST珠江,11.99,12.2,11.91,12.03,11.96,0.03,0.2508,1.0115,3646011,43783891.24,5116677393.96,4322046138.96
2016-12-30,'000505,*ST珠江,11.96,12.09,11.81,11.81,11.88,0.08,0.6734,1.2848,4631388,55532388.0,5103875031.84,4311232011.84
2016-12-29,'000505,*ST珠江,11.88,11.98,11.7,11.7,11.69,0.19,1.6253,1.5334,5527583,65754988.72,5069735399.52,4282394339.52
2016-12-28,'000505,*ST珠江,11.69,11.73,11.58,11.65,11.65,0.04,0.3433,0.733,2642171,30829192.06,4988653772.76,4213904867.76
2016-12-27,'000505,*ST珠江,11.65,11.78,11.57,11.72,11.55,0.1,0.8658,1.0091,3637441,42536222.69,4971583956.6,4199486031.6
2016-12-26,'000505,*ST珠江,11.55,11.68,11.28,11.63,11.75,-0.2,-1.7021,1.0085,3635275,41830802.44,4928909416.2,4163438941.2
2016-12-23,'000505,*ST珠江,11.75,12.03,11.5,12.0,12.01,-0.26,-2.1649,1.2966,4673914,55136344.1,5014258497.0,4235533122.0
2016-12-22,'000505,*ST珠江,12.01,12.1,11.81,12.1,12.0,0.01,0.0833,1.5072,5432852,64763398.51,5125212302.04,4329255557.04
2016-12-21,'000505,*ST珠江,12.0,12.09,11.58,11.7,11.68,0.32,2.7397,2.4558,8852536,104940612.06,5120944848.0,4325650848.0
2016-12-20,'000505,*ST珠江,11.68,11.7,11.49,11.57,11.57,0.11,0.9507,1.0383,3742770,43362735.32,4984386318.72,4210300158.72
2016-12-19,'000505,*ST珠江,11.57,11.77,11.52,11.77,11.68,-0.11,-0.9418,1.0133,3652501,42400167.57,4937444324.28,4170648359.28
2016-12-16,'000505,*ST珠江,11.68,11.89,11.59,11.81,11.77,-0.09,-0.7647,1.4482,5220354,61265570.54,4984386318.72,4210300158.72
2016-12-15,'000505,*ST珠江,11.77,11.86,11.6,11.66,11.76,0.01,0.085,1.3426,4839521,56714591.59,5022793405.08,4242742540.08
2016-12-14,'000505,*ST珠江,11.76,11.85,11.43,11.5,11.5,0.26,2.2609,2.3416,8440611,98661782.13,5018525951.04,4239137831.04
