хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-03-22,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-03-21,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-03-20,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.17,None,None,0.0,0,0.0,5200316826.12,4226659269.95
2017-03-17,'002076,я╘ юЁ ль,14.17,14.29,13.98,14.23,14.23,-0.06,-0.4216,2.4335,7258641,102312658.36,5200316826.12,4226659269.95
2017-03-16,'002076,я╘ юЁ ль,14.23,14.33,14.08,14.17,14.2,0.03,0.2113,2.1224,6330645,89808760.96,5222336516.28,4244556204.05
2017-03-15,'002076,я╘ юЁ ль,14.2,14.34,13.95,14.04,14.12,0.08,0.5666,2.6728,7972448,113091975.01,5211326671.2,4235607737.0
2017-03-14,'002076,я╘ юЁ ль,14.12,14.6,13.7,13.78,13.85,0.27,1.9495,5.0056,14930700,211794354.31,5181967084.32,4211745158.2
2017-03-13,'002076,я╘ юЁ ль,13.85,13.85,13.23,13.4,13.3,0.55,4.1353,2.5238,7528076,102690537.68,5082878478.6,4131208954.75
2017-03-10,'002076,я╘ юЁ ль,13.3,13.38,13.22,13.28,13.24,0.06,0.4532,0.7296,2176263,28974607.15,4881031318.8,3967153725.5
2017-03-09,'002076,я╘ юЁ ль,13.24,13.62,13.24,13.59,13.59,-0.35,-2.5754,1.031,3075350,41242800.86,4859011628.64,3949256791.4
2017-03-08,'002076,я╘ юЁ ль,13.59,13.72,13.45,13.55,13.59,0.0,0.0,1.2605,3759989,51142346.48,4987459821.24,4053655573.65
2017-03-07,'002076,я╘ юЁ ль,13.59,13.64,13.51,13.64,13.67,-0.08,-0.5852,1.3048,3891914,52775356.36,4987459821.24,4053655573.65
2017-03-06,'002076,я╘ юЁ ль,13.67,13.8,13.24,13.3,13.27,0.4,3.0143,2.3287,6946097,93867964.07,5016819408.12,4077518152.45
2017-03-03,'002076,я╘ юЁ ль,13.27,13.27,13.1,13.19,13.22,0.05,0.3782,0.7931,2365714,31178666.93,4870021473.72,3958205258.45
2017-03-02,'002076,я╘ юЁ ль,13.22,13.31,13.01,13.28,13.28,-0.06,-0.4518,1.4493,4322895,56952373.69,4851671731.92,3943291146.7
2017-03-01,'002076,я╘ юЁ ль,13.28,13.45,13.25,13.41,13.39,-0.11,-0.8215,1.0305,3073754,40904322.27,4873691422.08,3961188080.8
2017-02-28,'002076,я╘ юЁ ль,13.39,13.41,13.3,13.37,13.41,-0.02,-0.1491,0.866,2583085,34489569.54,4914060854.04,3993999126.65
2017-02-27,'002076,я╘ юЁ ль,13.41,13.54,13.25,13.35,13.35,0.06,0.4494,1.2813,3821927,51212539.28,4921400750.76,3999964771.35
2017-02-24,'002076,я╘ юЁ ль,13.35,13.39,13.19,13.31,13.31,0.04,0.3005,0.8075,2408637,32035080.16,4899381060.6,3982067837.25
2017-02-23,'002076,я╘ юЁ ль,13.31,13.44,13.22,13.34,13.28,0.03,0.2259,0.8114,2420368,32194478.88,4884701267.16,3970136547.85
2017-02-22,'002076,я╘ юЁ ль,13.28,13.29,13.14,13.2,13.24,0.04,0.3021,0.8868,2645056,34955424.07,4873691422.08,3961188080.8
2017-02-21,'002076,я╘ юЁ ль,13.24,13.26,13.04,13.07,13.1,0.14,1.0687,0.9533,2843530,37409899.09,4859011628.64,3949256791.4
2017-02-20,'002076,я╘ юЁ ль,13.1,13.1,12.79,12.95,13.0,0.1,0.7692,1.0118,3017982,39004898.35,4807632351.6,3907497278.5
2017-02-17,'002076,я╘ юЁ ль,13.0,13.21,12.77,13.2,13.22,-0.22,-1.6641,1.2706,3789837,49199403.08,4770932868.0,3877669055.0
2017-02-16,'002076,я╘ юЁ ль,13.22,13.22,13.1,13.15,13.23,-0.01,-0.0756,1.0608,3164107,41592350.38,4851671731.92,3943291146.7
2017-02-15,'002076,я╘ юЁ ль,13.23,13.33,13.1,13.25,13.25,-0.02,-0.1509,0.941,2806823,37004385.5,4855341680.28,3946273969.05
2017-02-14,'002076,я╘ юЁ ль,13.25,13.43,13.23,13.42,13.39,-0.14,-1.0456,0.7384,2202428,29278084.16,4862681577.0,3952239613.75
2017-02-13,'002076,я╘ юЁ ль,13.39,13.55,13.33,13.55,13.41,-0.02,-0.1491,0.9169,2734807,36701294.1,4914060854.04,3993999126.65
2017-02-10,'002076,я╘ юЁ ль,13.41,13.56,13.4,13.5,13.64,-0.23,-1.6862,1.1258,3358184,45176273.7,4921400750.76,3999964771.35
2017-02-09,'002076,я╘ юЁ ль,13.64,13.68,13.24,13.25,13.24,0.4,3.0211,1.8981,5661802,76290541.79,5005809563.04,4068569685.4
2017-02-08,'002076,я╘ юЁ ль,13.24,13.26,13.06,13.12,13.19,0.05,0.3791,0.8489,2532069,33342758.6,4859011628.64,3949256791.4
2017-02-07,'002076,я╘ юЁ ль,13.19,13.25,12.91,13.24,13.21,-0.02,-0.1514,1.0859,3239049,42350756.0,4840661886.84,3934342679.65
2017-02-06,'002076,я╘ юЁ ль,13.21,13.22,13.07,13.17,13.2,0.01,0.0758,0.6055,1806173,23792713.49,4848001783.56,3940308324.35
2017-02-03,'002076,я╘ юЁ ль,13.2,13.36,13.01,13.3,13.3,-0.1,-0.7519,0.6338,1890431,24774311.6,4844331835.2,3937325502.0
2017-01-26,'002076,я╘ юЁ ль,13.3,13.32,13.22,13.22,13.21,0.09,0.6813,0.5173,1542930,20490132.49,4881031318.8,3967153725.5
2017-01-25,'002076,я╘ юЁ ль,13.21,13.23,13.03,13.16,13.23,-0.02,-0.1512,0.572,1706193,22485290.67,4848001783.56,3940308324.35
2017-01-24,'002076,я╘ юЁ ль,13.23,13.32,13.07,13.29,13.35,-0.12,-0.8989,0.6919,2063726,27218165.38,4855341680.28,3946273969.05
2017-01-23,'002076,я╘ юЁ ль,13.35,13.49,13.02,13.36,13.2,0.15,1.1364,1.2338,3680100,49021918.3,4899381060.6,3982067837.25
2017-01-20,'002076,я╘ юЁ ль,13.2,13.3,12.99,13.0,13.17,0.03,0.2278,0.7232,2157056,28522248.28,4844331835.2,3937325502.0
2017-01-19,'002076,я╘ юЁ ль,13.17,13.2,12.83,13.05,13.18,-0.01,-0.0759,1.1268,3360960,43975655.66,4833321990.12,3928377034.95
2017-01-18,'002076,я╘ юЁ ль,13.18,13.25,12.7,13.0,13.14,0.04,0.3044,1.0787,3217702,41496031.49,4836991938.48,3931359857.3
2017-01-17,'002076,я╘ юЁ ль,13.14,13.15,12.08,12.28,12.37,0.77,6.2247,1.4465,4314531,54192875.96,4822312145.04,3919428567.9
2017-01-16,'002076,я╘ юЁ ль,12.37,13.21,11.87,13.19,13.19,-0.82,-6.2168,1.4533,4334968,54641852.56,4539726121.32,3689751246.95
2017-01-13,'002076,я╘ юЁ ль,13.19,13.48,13.16,13.34,13.38,-0.19,-1.42,0.8035,2396610,31971636.82,4840661886.84,3934342679.65
2017-01-12,'002076,я╘ юЁ ль,13.38,13.77,13.34,13.63,13.72,-0.34,-2.4781,1.3463,4015772,54387128.13,4910390905.68,3991016304.3
2017-01-11,'002076,я╘ юЁ ль,13.72,14.17,13.7,14.03,14.03,-0.31,-2.2096,1.6055,4789055,66667929.73,5035169149.92,4092432264.2
2017-01-10,'002076,я╘ юЁ ль,14.03,14.2,14.0,14.13,14.22,-0.19,-1.3361,1.2541,3740617,52671809.83,5148937549.08,4184899757.05
2017-01-09,'002076,я╘ юЁ ль,14.22,14.4,14.1,14.35,14.42,-0.2,-1.387,2.1321,6359789,90309201.66,5218666567.92,4241573381.7
2017-01-06,'002076,я╘ юЁ ль,14.42,14.68,14.08,14.57,14.25,0.17,1.193,2.7928,8330293,120118937.82,5292065535.12,4301229828.7
2017-01-05,'002076,я╘ юЁ ль,14.25,14.68,13.78,13.78,13.82,0.43,3.1114,2.6533,7914189,112539552.91,5229676413.0,4250521848.75
2017-01-04,'002076,я╘ юЁ ль,13.82,13.87,13.6,13.64,13.62,0.2,1.4684,1.2291,3666087,50489862.76,5071868633.52,4122260487.7
2017-01-03,'002076,я╘ юЁ ль,13.62,13.66,13.55,13.55,13.53,0.09,0.6652,0.6198,1848716,25171766.76,4998469666.32,4062604040.7
2016-12-30,'002076,я╘ юЁ ль,13.53,13.66,13.5,13.58,13.58,-0.05,-0.3682,0.4957,1478574,20065235.59,4965440131.08,4035758639.55
2016-12-29,'002076,я╘ юЁ ль,13.58,13.72,13.52,13.61,13.72,-0.14,-1.0204,0.6192,1847111,25172055.99,4983789872.88,4050672751.3
2016-12-28,'002076,я╘ юЁ ль,13.72,14.08,13.69,13.89,13.7,0.02,0.146,1.1926,3557235,49400143.87,5035169149.92,4092432264.2
2016-12-27,'002076,я╘ юЁ ль,13.7,13.85,13.65,13.69,13.78,-0.08,-0.5806,0.7424,2214501,30429402.14,5027829253.2,4086466619.5
2016-12-26,'002076,я╘ юЁ ль,13.78,13.79,13.25,13.54,13.69,0.09,0.6574,1.2086,3605081,48969960.37,5057188840.08,4110329198.3
2016-12-23,'002076,я╘ юЁ ль,13.69,13.8,13.55,13.8,13.9,-0.21,-1.5108,1.1631,3469407,47319079.37,5024159304.84,4083483797.15
2016-12-22,'002076,я╘ юЁ ль,13.9,13.98,13.47,13.77,13.79,0.11,0.7977,1.946,5804426,79556906.51,5101228220.4,4146123066.5
2016-12-21,'002076,я╘ юЁ ль,13.79,13.82,13.54,13.6,13.69,0.1,0.7305,1.9393,5784535,78958857.47,5060858788.44,4113312020.65
2016-12-20,'002076,я╘ юЁ ль,13.69,13.95,13.21,13.4,13.28,0.41,3.0873,2.1492,6410554,86622171.02,5024159304.84,4083483797.15
2016-12-19,'002076,я╘ юЁ ль,13.28,13.3,13.15,13.19,13.21,0.07,0.5299,0.8159,2433584,32236716.62,4873691422.08,3961188080.8
2016-12-16,'002076,я╘ юЁ ль,13.21,13.28,13.01,13.12,13.05,0.16,1.2261,1.1097,3310077,43586897.33,4848001783.56,3940308324.35
2016-12-15,'002076,я╘ юЁ ль,13.05,13.25,12.85,13.15,12.95,0.1,0.7722,1.1582,3454688,45152456.04,4789282609.8,3892583166.75
2016-12-14,'002076,я╘ юЁ ль,12.95,13.35,12.95,13.08,13.17,-0.22,-1.6705,1.136,3388495,44593696.59,4752583126.2,3862754943.25
2016-12-13,'002076,я╘ юЁ ль,13.17,13.36,12.6,13.1,13.15,0.02,0.1521,1.2818,3823475,49907650.26,4833321990.12,3928377034.95
2016-12-12,'002076,я╘ юЁ ль,13.15,14.55,13.12,14.51,14.58,-1.43,-9.808,3.0488,9094053,123893758.68,4825982093.4,3922411390.25
2016-12-09,'002076,я╘ юЁ ль,14.58,14.99,14.45,14.9,14.9,-0.32,-2.1477,1.5205,4535502,66459324.92,5350784708.88,4348954986.3
2016-12-08,'002076,я╘ юЁ ль,14.9,15.04,14.8,14.96,14.91,-0.01,-0.0671,1.2436,3709499,55455246.61,5468223056.4,4444405301.5
2016-12-07,'002076,я╘ юЁ ль,14.91,14.93,14.7,14.87,14.85,0.06,0.404,1.2059,3596841,53373167.66,5471893004.76,4447388123.85
2016-12-06,'002076,я╘ юЁ ль,14.85,14.85,14.64,14.64,14.66,0.19,1.296,1.007,3003595,44422492.98,5449873314.6,4429491189.75
2016-12-05,'002076,я╘ юЁ ль,14.66,14.79,14.3,14.46,14.6,0.06,0.411,1.3688,4082960,59859996.91,5380144295.76,4372817565.1
2016-12-02,'002076,я╘ юЁ ль,14.6,14.96,14.55,14.82,14.88,-0.28,-1.8817,1.1778,3513044,51692501.35,5358124605.6,4354920631.0
2016-12-01,'002076,я╘ юЁ ль,14.88,14.89,14.55,14.7,14.67,0.21,1.4315,1.3172,3928870,58271309.14,5460883159.68,4438439656.8
2016-11-30,'002076,я╘ юЁ ль,14.67,14.77,14.44,14.53,14.48,0.19,1.3122,1.3034,3887811,56967406.09,5383814244.12,4375800387.45
2016-11-29,'002076,я╘ юЁ ль,14.48,14.91,14.43,14.72,14.78,-0.3,-2.0298,1.4611,4358287,64031288.06,5314085225.28,4319126762.8
2016-11-28,'002076,я╘ юЁ ль,14.78,14.96,14.72,14.82,14.72,0.06,0.4076,1.4265,4254902,63297299.08,5424183676.08,4408611433.3
2016-11-25,'002076,я╘ юЁ ль,14.72,15.0,14.32,14.87,14.88,-0.16,-1.0753,1.944,5798584,84592849.68,5402163985.92,4390714499.2
2016-11-24,'002076,я╘ юЁ ль,14.88,15.2,14.85,15.0,15.19,-0.31,-2.0408,2.3317,6955089,104247857.25,5460883159.68,4438439656.8
2016-11-23,'002076,я╘ юЁ ль,15.19,15.46,15.15,15.34,15.54,-0.35,-2.2523,3.026,9025906,137875533.21,5574651558.84,4530907149.65
2016-11-22,'002076,я╘ юЁ ль,15.54,15.88,15.08,15.64,15.1,0.44,2.9139,6.5989,19683365,302986064.29,5703099751.44,4635305931.9
2016-11-21,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,15.1,None,None,0.0,0,0.0,5541622023.6,4504061748.5
