日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-16,'002621,三垒股份,27.25,27.33,27.02,27.09,27.25,0.0,0.0,0.3107,699154,19018343.72,6131250000.0,6131250000.0
2017-03-15,'002621,三垒股份,27.25,27.25,26.85,27.24,27.27,-0.02,-0.0733,0.3261,733761,19832960.36,6131250000.0,6131250000.0
2017-03-14,'002621,三垒股份,27.27,27.29,27.0,27.0,27.07,0.2,0.7388,0.2667,600172,16296045.56,6135750000.0,6135750000.0
2017-03-13,'002621,三垒股份,27.07,27.31,26.7,27.0,27.27,-0.2,-0.7334,0.4698,1057149,28512335.64,6090750000.0,6090750000.0
2017-03-10,'002621,三垒股份,27.27,27.55,27.15,27.36,27.3,-0.03,-0.1099,0.2785,626649,17096767.84,6135750000.0,6135750000.0
2017-03-09,'002621,三垒股份,27.3,27.63,27.18,27.63,27.51,-0.21,-0.7634,0.2657,597746,16349840.96,6142500000.0,6142500000.0
2017-03-08,'002621,三垒股份,27.51,27.77,27.33,27.43,27.43,0.08,0.2917,0.3558,800546,22010716.54,6189750000.0,6189750000.0
2017-03-07,'002621,三垒股份,27.43,27.55,27.2,27.4,27.39,0.04,0.146,0.3251,731489,19964628.5,6171750000.0,6171750000.0
2017-03-06,'002621,三垒股份,27.39,27.9,27.31,27.7,27.88,-0.49,-1.7575,0.4389,987560,27157123.62,6162750000.0,6162750000.0
2017-03-03,'002621,三垒股份,27.88,27.89,26.96,27.08,27.19,0.69,2.5377,0.5959,1340884,36680800.68,6273000000.0,6273000000.0
2017-03-02,'002621,三垒股份,27.19,27.75,27.0,27.75,27.69,-0.5,-1.8057,0.5253,1181975,32145910.47,6117750000.0,6117750000.0
2017-03-01,'002621,三垒股份,27.69,28.66,27.64,27.87,27.9,-0.21,-0.7527,0.968,2177954,61057195.7,6230250000.0,6230250000.0
2017-02-28,'002621,三垒股份,27.9,28.1,26.76,26.76,26.76,1.14,4.2601,0.7498,1687103,46409923.28,6277500000.0,6277500000.0
2017-02-27,'002621,三垒股份,26.76,27.17,26.61,27.03,27.17,-0.41,-1.509,0.422,949413,25486758.57,6021000000.0,6021000000.0
2017-02-24,'002621,三垒股份,27.17,27.61,27.0,27.02,27.15,0.02,0.0737,0.4329,973945,26578967.73,6113250000.0,6113250000.0
2017-02-23,'002621,三垒股份,27.15,27.7,27.05,27.65,27.79,-0.64,-2.303,0.659,1482690,40411946.56,6108750000.0,6108750000.0
2017-02-22,'002621,三垒股份,27.79,28.18,27.68,28.05,28.19,-0.4,-1.4189,0.4448,1000713,27867220.9,6252750000.0,6252750000.0
2017-02-21,'002621,三垒股份,28.19,28.5,27.98,28.5,28.73,-0.54,-1.8796,0.6144,1382411,38882160.14,6342750000.0,6342750000.0
2017-02-20,'002621,三垒股份,28.73,29.27,28.17,28.9,28.17,0.56,1.9879,1.3898,3127162,89592216.48,6464250000.0,6464250000.0
2017-02-17,'002621,三垒股份,28.17,29.14,27.05,27.05,26.99,1.18,4.372,1.1823,2660072,75114418.61,6338250000.0,6338250000.0
2017-02-16,'002621,三垒股份,26.99,27.27,26.9,27.18,27.12,-0.13,-0.4794,0.3642,819428,22175065.28,6072750000.0,6072750000.0
2017-02-15,'002621,三垒股份,27.12,27.3,27.06,27.18,27.1,0.02,0.0738,0.4478,1007540,27329491.9,6102000000.0,6102000000.0
2017-02-14,'002621,三垒股份,27.1,27.3,27.06,27.3,27.06,0.04,0.1478,0.2951,663979,18042212.41,6097500000.0,6097500000.0
2017-02-13,'002621,三垒股份,27.06,27.3,27.01,27.08,27.08,-0.02,-0.0739,0.4107,924175,25038297.54,6088500000.0,6088500000.0
2017-02-10,'002621,三垒股份,27.08,27.58,27.08,27.36,27.36,-0.28,-1.0234,0.6436,1448000,39427503.0,6093000000.0,6093000000.0
2017-02-09,'002621,三垒股份,27.36,27.56,27.18,27.31,27.29,0.07,0.2565,0.4491,1010462,27642669.64,6156000000.0,6156000000.0
2017-02-08,'002621,三垒股份,27.29,27.59,26.51,27.5,27.49,-0.2,-0.7275,0.524,1178907,32103676.21,6140250000.0,6140250000.0
2017-02-07,'002621,三垒股份,27.49,27.95,27.33,27.65,27.69,-0.2,-0.7223,0.4569,1027962,28358884.19,6185250000.0,6185250000.0
2017-02-06,'002621,三垒股份,27.69,27.86,27.09,27.38,27.15,0.54,1.989,0.4967,1117600,30778259.64,6230250000.0,6230250000.0
2017-02-03,'002621,三垒股份,27.15,27.59,26.5,27.05,27.05,0.1,0.3697,0.304,683975,18560224.5,6108750000.0,6108750000.0
2017-01-26,'002621,三垒股份,27.05,27.47,27.05,27.19,27.05,0.0,0.0,0.2214,498254,13523737.9,6086250000.0,6086250000.0
2017-01-25,'002621,三垒股份,27.05,27.3,26.0,26.2,26.7,0.35,1.3109,0.7957,1790226,48149184.48,6086250000.0,6086250000.0
2017-01-24,'002621,三垒股份,26.7,28.68,26.68,28.0,27.69,-0.99,-3.5753,0.9601,2160149,59590383.75,6007500000.0,6007500000.0
2017-01-23,'002621,三垒股份,27.69,27.91,27.09,27.09,27.4,0.29,1.0584,0.5249,1180951,32616069.64,6230250000.0,6230250000.0
2017-01-20,'002621,三垒股份,27.4,27.88,27.01,27.28,27.4,0.0,0.0,0.3532,794720,21892611.0,6165000000.0,6165000000.0
2017-01-19,'002621,三垒股份,27.4,27.81,26.95,27.06,27.59,-0.19,-0.6887,0.4083,918600,25097320.2,6165000000.0,6165000000.0
2017-01-18,'002621,三垒股份,27.59,27.88,26.34,26.52,27.03,0.56,2.0718,1.0711,2409914,65492257.52,6207750000.0,6207750000.0
2017-01-17,'002621,三垒股份,27.03,27.61,25.03,27.31,27.68,-0.65,-2.3483,1.4034,3157715,83956040.6,6081750000.0,6081750000.0
2017-01-16,'002621,三垒股份,27.68,32.0,27.68,30.78,30.75,-3.07,-9.9837,2.2417,5043786,147300373.97,6228000000.0,6228000000.0
2017-01-13,'002621,三垒股份,30.75,31.2,30.16,30.17,30.06,0.69,2.2954,1.7582,3956028,121678076.54,6918750000.0,6918750000.0
2017-01-12,'002621,三垒股份,30.06,30.38,29.29,30.0,30.5,-0.44,-1.4426,1.0593,2383452,71063537.99,6763500000.0,6763500000.0
2017-01-11,'002621,三垒股份,30.5,31.19,29.1,29.22,29.22,1.28,4.3806,1.8098,4072084,123468403.95,6862500000.0,6862500000.0
2017-01-10,'002621,三垒股份,29.22,29.44,28.82,29.08,29.08,0.14,0.4814,0.841,1892229,55213534.1,6574500000.0,6574500000.0
2017-01-09,'002621,三垒股份,29.08,29.18,28.0,28.0,28.17,0.91,3.2304,1.0542,2372012,68312463.07,6543000000.0,6543000000.0
2017-01-06,'002621,三垒股份,28.17,28.55,28.03,28.33,28.32,-0.15,-0.5297,0.4687,1054588,29704466.68,6338250000.0,6338250000.0
2017-01-05,'002621,三垒股份,28.32,28.8,28.3,28.68,28.67,-0.35,-1.2208,0.7436,1673000,47613624.18,6372000000.0,6372000000.0
2017-01-04,'002621,三垒股份,28.67,28.84,27.93,28.1,27.91,0.76,2.723,1.0053,2261950,64337813.01,6450750000.0,6450750000.0
2017-01-03,'002621,三垒股份,27.91,28.2,27.68,28.0,27.95,-0.04,-0.1431,0.5795,1303785,36402470.74,6279750000.0,6279750000.0
2016-12-30,'002621,三垒股份,27.95,28.8,27.82,28.1,28.37,-0.42,-1.4804,0.6985,1571737,44145831.5,6288750000.0,6288750000.0
2016-12-29,'002621,三垒股份,28.37,28.8,27.4,28.38,28.64,-0.27,-0.9427,0.942,2119610,59442938.9,6383250000.0,6383250000.0
2016-12-28,'002621,三垒股份,28.64,29.1,27.75,28.0,28.03,0.61,2.1762,1.15,2587402,74194167.25,6444000000.0,6444000000.0
2016-12-27,'002621,三垒股份,28.03,28.95,28.02,28.5,28.02,0.01,0.0357,0.8222,1849842,52413853.22,6306750000.0,6306750000.0
2016-12-26,'002621,三垒股份,28.02,28.16,26.81,27.6,27.99,0.03,0.1072,1.1157,2510386,68977435.32,6304500000.0,6304500000.0
2016-12-23,'002621,三垒股份,27.99,29.3,27.56,28.71,29.0,-1.01,-3.4828,1.4258,3208055,91151071.74,6297750000.0,6297750000.0
2016-12-22,'002621,三垒股份,29.0,29.92,28.8,29.03,29.22,-0.22,-0.7529,1.1109,2499576,73358687.32,6525000000.0,6525000000.0
2016-12-21,'002621,三垒股份,29.22,30.35,28.83,30.08,30.08,-0.86,-2.859,1.5763,3546694,104275998.39,6574500000.0,6574500000.0
2016-12-20,'002621,三垒股份,30.08,30.68,29.66,30.15,30.2,-0.12,-0.3974,1.5118,3401519,102408958.13,6768000000.0,6768000000.0
2016-12-19,'002621,三垒股份,30.2,31.96,29.71,31.69,31.8,-1.6,-5.0314,2.9366,6607331,201897397.82,6795000000.0,6795000000.0
2016-12-16,'002621,三垒股份,31.8,33.52,30.7,30.7,30.78,1.02,3.3138,3.8859,8743384,280964412.8,7155000000.0,7155000000.0
2016-12-15,'002621,三垒股份,30.78,31.28,28.5,28.5,28.91,1.87,6.4684,2.3589,5307575,158860457.49,6925500000.0,6925500000.0
2016-12-14,'002621,三垒股份,28.91,30.39,28.88,29.97,30.13,-1.22,-4.0491,1.9006,4276277,126594083.45,6504750000.0,6504750000.0
2016-12-13,'002621,三垒股份,30.13,30.28,27.99,28.44,28.53,1.6,5.6081,2.1584,4856444,142599661.83,6779250000.0,6779250000.0
2016-12-12,'002621,三垒股份,28.53,31.9,28.53,31.11,31.7,-3.17,-10.0,2.8535,6420399,194921225.57,6419250000.0,6419250000.0
2016-12-09,'002621,三垒股份,31.7,33.19,31.1,32.0,31.97,-0.27,-0.8445,2.9625,6665615,213144234.72,7132500000.0,7132500000.0
2016-12-08,'002621,三垒股份,31.97,34.13,31.5,31.9,32.49,-0.52,-1.6005,4.8532,10919635,356624786.65,7193250000.0,7193250000.0
2016-12-07,'002621,三垒股份,32.49,32.6,29.73,30.4,30.11,2.38,7.9044,4.4551,10024025,311697710.9,7310250000.0,7310250000.0
2016-12-06,'002621,三垒股份,30.11,31.57,28.5,28.58,28.77,1.34,4.6576,4.9172,11063711,332666593.88,6774750000.0,6774750000.0
2016-12-05,'002621,三垒股份,28.77,29.35,27.51,27.51,29.7,-0.93,-3.1313,4.3959,9890723,280261601.77,6473250000.0,6473250000.0
2016-12-02,'002621,三垒股份,29.7,35.48,29.7,32.08,33.0,-3.3,-10.0,6.3628,14316275,456302878.65,6682500000.0,6682500000.0
