ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-25,'002345,³±ºê»ù,10.67,10.8,10.45,10.67,10.67,0.0,0.0,0.5394,4558641,48409725.93,9017336504.0,9017336504.0
2017-04-24,'002345,³±ºê»ù,10.67,10.96,10.59,10.81,10.9,-0.23,-2.1101,0.427,3608453,38638814.54,9017336504.0,9017336504.0
2017-04-21,'002345,³±ºê»ù,10.9,11.37,10.88,10.95,10.97,-0.07,-0.6381,0.4523,3822529,42095627.5,9211712080.0,9211712080.0
2017-04-20,'002345,³±ºê»ù,10.97,11.11,10.76,10.89,10.89,0.08,0.7346,0.4026,3402287,37069565.04,9270869864.0,9270869864.0
2017-04-19,'002345,³±ºê»ù,10.89,10.99,10.6,10.71,10.81,0.08,0.7401,0.5409,4571604,49321750.35,9203260968.0,9203260968.0
2017-04-18,'002345,³±ºê»ù,10.81,10.96,10.8,10.96,10.85,-0.04,-0.3687,0.3168,2676900,29088028.0,9135652072.0,9135652072.0
2017-04-17,'002345,³±ºê»ù,10.85,11.26,10.78,11.2,11.21,-0.36,-3.2114,0.8902,7523427,82002442.94,9169456520.0,9169456520.0
2017-04-14,'002345,³±ºê»ù,11.21,11.35,11.14,11.3,11.26,-0.05,-0.444,0.3909,3303456,37152987.03,9473696552.0,9473696552.0
2017-04-13,'002345,³±ºê»ù,11.26,11.38,11.2,11.38,11.27,-0.01,-0.0887,0.3866,3267024,36763779.22,9515952112.0,9515952112.0
2017-04-12,'002345,³±ºê»ù,11.27,11.49,11.26,11.47,11.43,-0.16,-1.3998,0.8294,7009519,79353100.39,9524403224.0,9524403224.0
2017-04-11,'002345,³±ºê»ù,11.43,11.45,11.29,11.38,11.37,0.06,0.5277,0.9971,8426810,95872467.93,9659621016.0,9659621016.0
2017-04-10,'002345,³±ºê»ù,11.37,11.5,11.27,11.33,11.4,-0.03,-0.2632,0.8041,6795578,77066439.74,9608914344.0,9608914344.0
2017-04-07,'002345,³±ºê»ù,11.4,11.76,11.35,11.46,11.46,-0.06,-0.5236,1.1371,9610175,110854320.75,9634267680.0,9634267680.0
2017-04-06,'002345,³±ºê»ù,11.46,11.56,11.1,11.18,11.2,0.26,2.3214,1.5403,13017190,148153299.84,9684974352.0,9684974352.0
2017-04-05,'002345,³±ºê»ù,11.2,11.4,10.82,11.06,11.01,0.19,1.7257,1.0384,8775460,98139642.68,9465245440.0,9465245440.0
2017-03-31,'002345,³±ºê»ù,11.01,11.07,10.67,10.67,10.78,0.23,2.1336,0.7474,6316208,69083518.32,9304674312.0,9304674312.0
2017-03-30,'002345,³±ºê»ù,10.78,11.04,10.7,10.97,11.02,-0.24,-2.1779,0.7085,5987792,64751581.27,9110298736.0,9110298736.0
2017-03-29,'002345,³±ºê»ù,11.02,11.16,11.0,11.16,11.16,-0.14,-1.2545,0.4128,3488638,38549521.12,9313125424.0,9313125424.0
2017-03-28,'002345,³±ºê»ù,11.16,11.3,10.98,11.3,11.29,-0.13,-1.1515,0.6371,5384191,60284896.37,9431440992.0,9431440992.0
2017-03-27,'002345,³±ºê»ù,11.29,11.35,11.23,11.3,11.3,-0.01,-0.0885,0.8179,6912017,77951499.66,9541305448.0,9541305448.0
2017-03-24,'002345,³±ºê»ù,11.3,11.43,11.26,11.29,11.34,-0.04,-0.3527,0.9796,8278500,93577401.03,9549756560.0,9549756560.0
2017-03-23,'002345,³±ºê»ù,11.34,11.38,11.18,11.19,11.23,0.11,0.9795,1.4346,12123756,136497029.85,9583561008.0,9583561008.0
2017-03-22,'002345,³±ºê»ù,11.23,11.36,11.14,11.28,11.35,-0.12,-1.0573,0.6471,5469024,61380758.08,9490598776.0,9490598776.0
2017-03-21,'002345,³±ºê»ù,11.35,11.44,11.06,11.09,11.11,0.24,2.1602,0.9242,7810791,87745626.38,9592012120.0,9592012120.0
2017-03-20,'002345,³±ºê»ù,11.11,11.17,10.98,11.11,11.13,-0.02,-0.1797,0.6504,5496833,60930391.85,9389185432.0,9389185432.0
2017-03-17,'002345,³±ºê»ù,11.13,11.3,11.1,11.3,11.32,-0.19,-1.6784,1.0564,8927974,99901289.86,9406087656.0,9406087656.0
2017-03-16,'002345,³±ºê»ù,11.32,11.48,11.2,11.37,11.32,0.0,0.0,1.1261,9517007,107406026.01,9566658784.0,9566658784.0
2017-03-15,'002345,³±ºê»ù,11.32,11.38,11.21,11.31,11.32,0.0,0.0,1.0836,9157434,103412933.85,9566658784.0,9566658784.0
2017-03-14,'002345,³±ºê»ù,11.32,11.39,11.18,11.27,11.35,-0.03,-0.2643,0.7771,6567432,74221022.24,9566658784.0,9566658784.0
2017-03-13,'002345,³±ºê»ù,11.35,11.39,11.11,11.27,11.28,0.07,0.6206,1.2488,10553793,118746476.71,9592012120.0,9592012120.0
2017-03-10,'002345,³±ºê»ù,11.28,11.49,11.06,11.28,11.29,-0.01,-0.0886,0.8083,6831452,77114040.94,9532854336.0,9532854336.0
2017-03-09,'002345,³±ºê»ù,11.29,11.36,11.18,11.36,11.4,-0.11,-0.9649,0.5965,5041150,56727942.44,9541305448.0,9541305448.0
2017-03-08,'002345,³±ºê»ù,11.4,11.42,11.14,11.27,11.22,0.18,1.6043,0.6861,5798577,65519861.11,9634267680.0,9634267680.0
2017-03-07,'002345,³±ºê»ù,11.22,11.43,11.05,11.39,11.4,-0.18,-1.5789,0.8947,7561535,85293062.25,9482147664.0,9482147664.0
2017-03-06,'002345,³±ºê»ù,11.4,11.55,11.11,11.17,11.16,0.24,2.1505,1.0633,8985761,101716040.35,9634267680.0,9634267680.0
2017-03-03,'002345,³±ºê»ù,11.16,11.38,10.88,10.98,11.06,0.1,0.9042,0.8702,7354288,81791228.68,9431440992.0,9431440992.0
2017-03-02,'002345,³±ºê»ù,11.06,11.11,10.87,11.02,11.05,0.01,0.0905,0.5423,4583105,50339419.48,9346929872.0,9346929872.0
2017-03-01,'002345,³±ºê»ù,11.05,11.16,10.95,10.95,11.03,0.02,0.1813,0.5236,4424654,48914793.4,9338478760.0,9338478760.0
2017-02-28,'002345,³±ºê»ù,11.03,11.15,10.76,10.76,10.79,0.24,2.2243,0.9703,8200234,90397506.81,9321576536.0,9321576536.0
2017-02-27,'002345,³±ºê»ù,10.79,10.94,10.78,10.86,10.94,-0.15,-1.3711,0.3697,3124202,33915103.47,9118749848.0,9118749848.0
2017-02-24,'002345,³±ºê»ù,10.94,10.95,10.72,10.82,10.82,0.12,1.1091,0.6794,5741391,62343445.36,9245516528.0,9245516528.0
2017-02-23,'002345,³±ºê»ù,10.82,10.92,10.73,10.9,10.89,-0.07,-0.6428,0.4637,3919171,42255561.06,9144103184.0,9144103184.0
2017-02-22,'002345,³±ºê»ù,10.89,10.93,10.77,10.86,10.81,0.08,0.7401,0.5716,4830512,52432196.71,9203260968.0,9203260968.0
2017-02-21,'002345,³±ºê»ù,10.81,10.85,10.58,10.66,10.65,0.16,1.5023,0.7025,5937246,63852712.95,9135652072.0,9135652072.0
2017-02-20,'002345,³±ºê»ù,10.65,10.69,10.46,10.57,10.58,0.07,0.6616,0.7152,6044613,63721408.96,9000434280.0,9000434280.0
2017-02-17,'002345,³±ºê»ù,10.58,10.77,10.57,10.76,10.73,-0.15,-1.3979,0.4685,3959525,42165200.86,8941276496.0,8941276496.0
2017-02-16,'002345,³±ºê»ù,10.73,10.81,10.64,10.75,10.72,0.01,0.0933,0.4356,3681583,39459406.11,9068043176.0,9068043176.0
2017-02-15,'002345,³±ºê»ù,10.72,10.87,10.7,10.79,10.78,-0.06,-0.5566,0.5012,4235688,45791119.82,9059592064.0,9059592064.0
2017-02-14,'002345,³±ºê»ù,10.78,10.86,10.77,10.82,10.81,-0.03,-0.2775,0.3724,3147498,34054808.87,9110298736.0,9110298736.0
2017-02-13,'002345,³±ºê»ù,10.81,10.9,10.75,10.77,10.83,-0.02,-0.1847,0.6826,5768420,62425755.94,9135652072.0,9135652072.0
2017-02-10,'002345,³±ºê»ù,10.83,10.92,10.76,10.91,10.95,-0.12,-1.0959,0.5793,4895789,53030160.19,9152554296.0,9152554296.0
2017-02-09,'002345,³±ºê»ù,10.95,10.98,10.85,10.87,10.93,0.02,0.183,0.6241,5274378,57608008.21,9253967640.0,9253967640.0
2017-02-08,'002345,³±ºê»ù,10.93,10.97,10.7,10.75,10.83,0.1,0.9234,0.4676,3951673,42598509.96,9237065416.0,9237065416.0
2017-02-07,'002345,³±ºê»ù,10.83,11.01,10.7,10.96,10.94,-0.11,-1.0055,0.4699,3971499,42987796.26,9152554296.0,9152554296.0
2017-02-06,'002345,³±ºê»ù,10.94,11.03,10.9,10.93,10.95,-0.01,-0.0913,0.3495,2953437,32376855.84,9245516528.0,9245516528.0
2017-02-03,'002345,³±ºê»ù,10.95,11.04,10.88,10.95,10.95,0.0,0.0,0.2875,2429538,26675753.86,9253967640.0,9253967640.0
2017-01-26,'002345,³±ºê»ù,10.95,11.0,10.85,10.85,10.88,0.07,0.6434,0.2588,2187436,23911023.51,9253967640.0,9253967640.0
2017-01-25,'002345,³±ºê»ù,10.88,11.08,10.75,10.8,10.83,0.05,0.4617,0.3962,3348141,36441877.48,9194809856.0,9194809856.0
2017-01-24,'002345,³±ºê»ù,10.83,10.87,10.75,10.78,10.81,0.02,0.185,0.2745,2320031,25083581.25,9152554296.0,9152554296.0
2017-01-23,'002345,³±ºê»ù,10.81,10.9,10.66,10.7,10.75,0.06,0.5581,0.5558,4697327,50604700.4,9135652072.0,9135652072.0
2017-01-20,'002345,³±ºê»ù,10.75,10.75,10.4,10.4,10.45,0.3,2.8708,0.5395,4559520,48518244.0,9084945400.0,9084945400.0
2017-01-19,'002345,³±ºê»ù,10.45,10.79,10.44,10.73,10.79,-0.34,-3.1511,0.6988,5905609,62357889.78,8831412040.0,8831412040.0
2017-01-18,'002345,³±ºê»ù,10.79,11.03,10.76,10.96,11.0,-0.21,-1.9091,0.4818,4071402,44204433.8,9118749848.0,9118749848.0
2017-01-17,'002345,³±ºê»ù,11.0,11.13,10.7,11.02,11.08,-0.08,-0.722,0.5246,4433709,48505352.24,9296223200.0,9296223200.0
2017-01-16,'002345,³±ºê»ù,11.08,11.61,10.6,11.5,11.45,-0.37,-3.2314,1.0817,9141911,101734530.39,9363832096.0,9363832096.0
2017-01-13,'002345,³±ºê»ù,11.45,11.51,11.25,11.3,11.3,0.15,1.3274,0.75,6337973,72327828.06,9676523240.0,9676523240.0
2017-01-12,'002345,³±ºê»ù,11.3,11.36,11.16,11.21,11.22,0.08,0.713,0.6293,5318367,59955870.68,9549756560.0,9549756560.0
2017-01-11,'002345,³±ºê»ù,11.22,11.51,11.15,11.51,11.43,-0.21,-1.8373,0.7869,6650207,74932953.29,9482147664.0,9482147664.0
2017-01-10,'002345,³±ºê»ù,11.43,11.47,11.25,11.39,11.37,0.06,0.5277,0.659,5569117,63488548.67,9659621016.0,9659621016.0
2017-01-09,'002345,³±ºê»ù,11.37,11.65,11.29,11.56,11.58,-0.21,-1.8135,0.9402,7945389,90660960.26,9608914344.0,9608914344.0
2017-01-06,'002345,³±ºê»ù,11.58,11.78,11.54,11.75,11.78,-0.2,-1.6978,0.7086,5988133,69443617.05,9786387696.0,9786387696.0
2017-01-05,'002345,³±ºê»ù,11.78,11.95,11.64,11.86,11.88,-0.1,-0.8418,1.018,8603429,101259234.0,9955409936.0,9955409936.0
2017-01-04,'002345,³±ºê»ù,11.88,11.9,11.67,11.76,11.81,0.07,0.5927,0.8787,7426310,87313283.32,10039921056.0,10039921056.0
2017-01-03,'002345,³±ºê»ù,11.81,12.07,11.76,12.06,12.08,-0.27,-2.2351,0.8341,7049152,83788137.3,9980763272.0,9980763272.0
2016-12-30,'002345,³±ºê»ù,12.08,12.14,11.86,12.0,11.95,0.13,1.0879,0.5516,4661453,55902484.06,10208943296.0,10208943296.0
2016-12-29,'002345,³±ºê»ù,11.95,12.14,11.81,12.04,11.95,0.0,0.0,0.867,7326802,87863766.12,10099078840.0,10099078840.0
2016-12-28,'002345,³±ºê»ù,11.95,12.05,11.55,11.58,11.66,0.29,2.4871,1.1081,9364986,110948873.05,10099078840.0,10099078840.0
2016-12-27,'002345,³±ºê»ù,11.66,11.68,11.4,11.44,11.52,0.14,1.2153,0.8189,6920692,79932758.16,9853996592.0,9853996592.0
2016-12-26,'002345,³±ºê»ù,11.52,11.73,11.2,11.66,11.77,-0.25,-2.124,0.9785,8269500,94413775.52,9735681024.0,9735681024.0
2016-12-23,'002345,³±ºê»ù,11.77,11.91,11.67,11.88,11.92,-0.15,-1.2584,0.9154,7736528,90811233.86,9946958824.0,9946958824.0
2016-12-22,'002345,³±ºê»ù,11.92,12.07,11.75,11.75,11.86,0.06,0.5059,1.1151,9424056,112434885.32,10073725504.0,10073725504.0
2016-12-21,'002345,³±ºê»ù,11.86,12.25,11.81,12.2,12.16,-0.3,-2.4671,1.7935,15156909,180932825.21,10023018832.0,10023018832.0
2016-12-20,'002345,³±ºê»ù,12.16,12.29,11.98,12.09,12.22,-0.06,-0.491,1.4457,12217881,148301507.84,10276552192.0,10276552192.0
2016-12-19,'002345,³±ºê»ù,12.22,12.36,11.93,12.14,12.12,0.1,0.8251,1.5923,13456681,162963534.82,10327258864.0,10327258864.0
2016-12-16,'002345,³±ºê»ù,12.12,12.6,12.11,12.17,12.4,-0.28,-2.2581,1.9386,16383197,201243495.61,10242747744.0,10242747744.0
2016-12-15,'002345,³±ºê»ù,12.4,12.63,12.12,12.3,12.66,-0.26,-2.0537,3.1888,26948568,332147215.1,10479378880.0,10479378880.0
2016-12-14,'002345,³±ºê»ù,12.66,12.88,11.78,11.98,11.99,0.67,5.588,3.6837,31131642,383350573.34,10699107792.0,10699107792.0
2016-12-13,'002345,³±ºê»ù,11.99,12.44,11.24,11.3,11.31,0.68,6.0124,2.6426,22333220,264982147.3,10132883288.0,10132883288.0
2016-12-12,'002345,³±ºê»ù,11.31,11.79,11.2,11.71,11.84,-0.53,-4.4764,1.8216,15394500,176413818.7,9558207672.0,9558207672.0
2016-12-09,'002345,³±ºê»ù,11.84,11.94,11.49,11.54,11.48,0.36,3.1359,2.2224,18781623,221519482.64,10006116608.0,10006116608.0
2016-12-08,'002345,³±ºê»ù,11.48,11.85,11.38,11.67,11.66,-0.18,-1.5437,1.3302,11241335,129747275.27,9701876576.0,9701876576.0
2016-12-07,'002345,³±ºê»ù,11.66,11.84,11.33,11.4,11.41,0.25,2.1911,2.0992,17740787,205711491.48,9853996592.0,9853996592.0
2016-12-06,'002345,³±ºê»ù,11.41,11.7,10.7,10.76,10.76,0.65,6.0409,1.9871,16793158,189483391.28,9642718792.0,9642718792.0
2016-12-05,'002345,³±ºê»ù,10.76,11.05,10.74,11.0,11.05,-0.29,-2.6244,1.1245,9503055,103260481.04,9093396512.0,9093396512.0
2016-12-02,'002345,³±ºê»ù,11.05,11.46,11.0,11.37,11.35,-0.3,-2.6432,1.1075,9359664,104667166.7,9338478760.0,9338478760.0
