日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-20,'000813,德展健康,13.4,13.42,13.26,13.34,13.34,0.06,0.4498,0.48,1883950,25162607.99,20023904080.0,5259437917.8
2017-04-19,'000813,德展健康,13.34,13.77,13.23,13.77,13.74,-0.4,-2.9112,0.8007,3142865,41984978.37,19934244808.0,5235888195.78
2017-04-18,'000813,德展健康,13.74,13.89,13.7,13.87,13.75,-0.01,-0.0727,0.5877,2306583,31832374.65,20531973288.0,5392886342.58
2017-04-17,'000813,德展健康,13.75,13.79,13.58,13.64,13.6,0.15,1.1029,0.7884,3094291,42358048.2,20546916500.0,5396811296.25
2017-04-14,'000813,德展健康,13.6,13.88,13.58,13.87,13.87,-0.27,-1.9466,0.5465,2145063,29300303.97,20322768320.0,5337936991.2
2017-04-13,'000813,德展健康,13.87,13.9,13.65,13.72,13.66,0.21,1.5373,0.5572,2187015,30184920.0,20726235044.0,5443910740.29
2017-04-12,'000813,德展健康,13.66,13.9,13.62,13.73,13.88,-0.22,-1.585,0.6382,2505023,34508638.88,20412427592.0,5361486713.22
2017-04-11,'000813,德展健康,13.88,13.97,13.56,13.9,13.9,-0.02,-0.1439,0.9404,3691059,50623796.32,20741178256.0,5447835693.96
2017-04-10,'000813,德展健康,13.9,14.18,13.88,14.18,14.22,-0.32,-2.2504,0.6535,2565060,35920914.54,20771064680.0,5455685601.3
2017-04-07,'000813,德展健康,14.22,14.23,14.05,14.23,14.24,-0.02,-0.1404,0.5744,2254607,31917371.64,21249247464.0,5581284118.74
2017-04-06,'000813,德展健康,14.24,14.38,14.12,14.17,14.17,0.07,0.494,0.4243,1665186,23730946.59,21279133888.0,5589134026.08
2017-04-05,'000813,德展健康,14.17,14.23,13.95,13.95,14.03,0.14,0.9979,0.6257,2455671,34729592.71,21174531404.0,5561659350.39
2017-03-31,'000813,德展健康,14.03,14.17,13.94,13.99,13.97,0.06,0.4295,0.5435,2133258,29909825.37,20965326436.0,5506709999.01
2017-03-30,'000813,德展健康,13.97,14.55,13.94,14.44,14.45,-0.48,-3.3218,0.929,3646273,51519312.1,20875667164.0,5483160276.99
2017-03-29,'000813,德展健康,14.45,14.65,14.45,14.65,14.54,-0.09,-0.619,0.5231,2053092,29833916.56,21592941340.0,5671558053.15
2017-03-28,'000813,德展健康,14.54,14.64,14.52,14.59,14.64,-0.1,-0.6831,0.4042,1586586,23113444.39,21727430248.0,5706882636.18
2017-03-27,'000813,德展健康,14.64,14.75,14.61,14.67,14.67,-0.03,-0.2045,0.3972,1558880,22865148.19,21876862368.0,5746132172.88
2017-03-24,'000813,德展健康,14.67,14.76,14.53,14.76,14.77,-0.1,-0.677,0.6006,2357224,34490557.95,21921692004.0,5757907033.89
2017-03-23,'000813,德展健康,14.77,14.9,14.5,14.89,14.86,-0.09,-0.6057,0.6619,2597743,38366212.66,22071124124.0,5797156570.59
2017-03-22,'000813,德展健康,14.86,14.91,14.71,14.84,14.8,0.06,0.4054,0.6187,2428491,35992322.5,22205613032.0,5832481153.62
2017-03-21,'000813,德展健康,14.8,14.92,14.73,14.92,14.92,-0.12,-0.8043,0.5318,2087123,30876878.36,22115953760.0,5808931431.6
2017-03-20,'000813,德展健康,14.92,14.94,14.63,14.66,14.7,0.22,1.4966,1.0301,4043039,60083009.47,22295272304.0,5856030875.64
2017-03-17,'000813,德展健康,14.7,14.89,14.61,14.65,14.65,0.05,0.3413,0.6573,2579930,37946127.41,21966521640.0,5769681894.9
2017-03-16,'000813,德展健康,14.65,14.68,14.52,14.52,14.52,0.13,0.8953,0.4783,1877208,27453604.81,21891805580.0,5750057126.55
2017-03-15,'000813,德展健康,14.52,14.63,14.48,14.61,14.59,-0.07,-0.4798,0.3346,1313319,19107914.68,21697543824.0,5699032728.84
2017-03-14,'000813,德展健康,14.59,14.72,14.56,14.69,14.68,-0.09,-0.6131,0.4514,1771739,25917573.41,21802146308.0,5726507404.53
2017-03-13,'000813,德展健康,14.68,14.75,14.48,14.65,14.62,0.06,0.4104,0.4226,1658511,24278890.1,21936635216.0,5761831987.56
2017-03-10,'000813,德展健康,14.62,14.65,14.53,14.58,14.6,0.02,0.137,0.3918,1537859,22437202.21,21846975944.0,5738282265.54
2017-03-09,'000813,德展健康,14.6,14.87,14.57,14.85,14.88,-0.28,-1.8817,0.6597,2589273,37994878.57,21817089520.0,5730432358.2
2017-03-08,'000813,德展健康,14.88,14.91,14.81,14.86,14.85,0.03,0.202,0.4366,1713629,25465604.75,22235499456.0,5840331060.96
2017-03-07,'000813,德展健康,14.85,15.04,14.83,15.01,14.95,-0.1,-0.6689,0.628,2464748,36667490.67,22190669820.0,5828556199.95
2017-03-06,'000813,德展健康,14.95,15.2,14.82,14.99,14.94,0.01,0.0669,1.038,4074197,60982677.3,22340101940.0,5867805736.65
2017-03-03,'000813,德展健康,14.94,14.97,14.51,14.56,14.56,0.38,2.6099,1.1926,4681033,69280996.81,22325158728.0,5863880782.98
2017-03-02,'000813,德展健康,14.56,14.75,14.54,14.65,14.66,-0.1,-0.6821,0.4846,1902100,27795830.97,21757316672.0,5714732543.52
2017-03-01,'000813,德展健康,14.66,14.75,14.6,14.64,14.66,0.0,0.0,0.629,2468867,36244838.06,21906748792.0,5753982080.22
2017-02-28,'000813,德展健康,14.66,14.68,14.47,14.56,14.56,0.1,0.6868,0.5777,2267408,33106130.33,21906748792.0,5753982080.22
2017-02-27,'000813,德展健康,14.56,14.77,14.55,14.67,14.67,-0.11,-0.7498,0.5954,2336755,34283614.61,21757316672.0,5714732543.52
2017-02-24,'000813,德展健康,14.67,14.69,14.56,14.66,14.63,0.04,0.2734,0.5066,1988521,29114711.59,21921692004.0,5757907033.89
2017-02-23,'000813,德展健康,14.63,14.72,14.35,14.53,14.56,0.07,0.4808,0.8733,3427803,49773552.24,21861919156.0,5742207219.21
2017-02-22,'000813,德展健康,14.56,14.57,14.46,14.52,14.53,0.03,0.2065,0.498,1954601,28376847.36,21757316672.0,5714732543.52
2017-02-21,'000813,德展健康,14.53,14.55,14.35,14.43,14.45,0.08,0.5536,0.492,1931152,27979899.41,21712487036.0,5702957682.51
2017-02-20,'000813,德展健康,14.45,14.45,14.28,14.33,14.33,0.12,0.8374,0.5654,2219241,31905234.7,21592941340.0,5671558053.15
2017-02-17,'000813,德展健康,14.33,14.5,14.23,14.38,14.43,-0.1,-0.693,0.6394,2509700,36004376.56,21413622796.0,5624458609.11
2017-02-16,'000813,德展健康,14.43,14.59,14.32,14.59,14.59,-0.16,-1.0966,0.7672,3011353,43434698.81,21563054916.0,5663708145.81
2017-02-15,'000813,德展健康,14.59,14.78,14.52,14.65,14.73,-0.14,-0.9504,0.7155,2808147,41150683.98,21802146308.0,5726507404.53
2017-02-14,'000813,德展健康,14.73,14.88,14.64,14.77,14.77,-0.04,-0.2708,0.6819,2676456,39408854.65,22011351276.0,5781456755.91
2017-02-13,'000813,德展健康,14.77,15.0,14.7,14.81,14.86,-0.09,-0.6057,0.9285,3644357,53975729.17,22071124124.0,5797156570.59
2017-02-10,'000813,德展健康,14.86,15.08,14.72,14.85,14.8,0.06,0.4054,1.054,4136768,61717697.73,22205613032.0,5832481153.62
2017-02-09,'000813,德展健康,14.8,14.95,14.6,14.66,14.65,0.15,1.0239,0.8899,3492742,51570322.22,22115953760.0,5808931431.6
2017-02-08,'000813,德展健康,14.65,14.67,14.5,14.54,14.54,0.11,0.7565,0.4704,1846381,26945593.13,21891805580.0,5750057126.55
2017-02-07,'000813,德展健康,14.54,14.74,14.48,14.74,14.75,-0.21,-1.4237,0.6994,2745219,40000692.46,21727430248.0,5706882636.18
2017-02-06,'000813,德展健康,14.75,14.78,14.64,14.68,14.67,0.08,0.5453,0.5725,2247083,33061458.08,22041237700.0,5789306663.25
2017-02-03,'000813,德展健康,14.67,14.79,14.63,14.71,14.61,0.06,0.4107,0.5226,2051266,30149885.92,21921692004.0,5757907033.89
2017-01-26,'000813,德展健康,14.61,14.71,14.54,14.54,14.55,0.06,0.4124,0.3869,1518445,22163237.73,21832032732.0,5734357311.87
2017-01-25,'000813,德展健康,14.55,14.7,14.43,14.54,14.54,0.01,0.0688,0.4597,1804349,26303583.33,21742373460.0,5710807589.85
2017-01-24,'000813,德展健康,14.54,14.97,14.53,14.88,14.89,-0.35,-2.3506,0.7637,2997496,44079106.39,21727430248.0,5706882636.18
2017-01-23,'000813,德展健康,14.89,15.06,14.84,15.02,14.98,-0.09,-0.6008,0.8796,3452275,51576483.44,22250442668.0,5844256014.63
2017-01-20,'000813,德展健康,14.98,15.08,14.5,15.03,15.09,-0.11,-0.729,1.2264,4813406,71806784.16,22384931576.0,5879580597.66
2017-01-19,'000813,德展健康,15.09,15.77,14.52,14.52,14.55,0.54,3.7113,2.2322,8761472,133032893.03,22549306908.0,5922755088.03
2017-01-18,'000813,德展健康,14.55,14.68,14.45,14.67,14.73,-0.18,-1.222,0.6087,2389183,34797577.87,21742373460.0,5710807589.85
2017-01-17,'000813,德展健康,14.73,14.85,13.81,14.17,14.19,0.54,3.8055,1.0518,4128114,59305198.83,22011351276.0,5781456755.91
2017-01-16,'000813,德展健康,14.19,14.8,13.21,14.56,14.58,-0.39,-2.6749,1.1166,4382572,62957175.22,21204417828.0,5569509257.73
2017-01-13,'000813,德展健康,14.58,14.95,14.4,14.95,14.95,-0.37,-2.4749,0.7465,2929919,42931801.63,21787203096.0,5722582450.86
2017-01-12,'000813,德展健康,14.95,15.27,14.88,15.25,15.3,-0.35,-2.2876,1.1244,4413324,66175396.36,22340101940.0,5867805736.65
2017-01-11,'000813,德展健康,15.3,15.78,15.2,15.43,15.49,-0.19,-1.2266,1.1788,4626731,71681108.51,22863114360.0,6005179115.1
2017-01-10,'000813,德展健康,15.49,15.8,15.41,15.8,15.79,-0.3,-1.8999,1.5579,6114755,95134524.97,23147035388.0,6079753234.83
2017-01-09,'000813,德展健康,15.79,15.97,14.68,14.68,14.56,1.23,8.4478,2.8164,11054353,171507850.42,23595331748.0,6197501844.93
2017-01-06,'000813,德展健康,14.56,14.83,14.55,14.65,14.55,0.01,0.0687,0.724,2841771,41700717.05,21757316672.0,5714732543.52
2017-01-05,'000813,德展健康,14.55,14.7,14.54,14.69,14.69,-0.14,-0.953,0.5552,2179250,31791677.96,21742373460.0,5710807589.85
2017-01-04,'000813,德展健康,14.69,14.71,14.51,14.59,14.56,0.13,0.8929,0.6175,2423724,35437294.26,21951578428.0,5765756941.23
2017-01-03,'000813,德展健康,14.56,14.64,14.45,14.48,14.43,0.13,0.9009,0.565,2217709,32275751.5,21757316672.0,5714732543.52
2016-12-30,'000813,德展健康,14.43,14.55,14.4,14.44,14.46,-0.03,-0.2075,0.3344,1312401,18955014.35,21563054916.0,5663708145.81
2016-12-29,'000813,德展健康,14.46,14.6,14.4,14.6,14.64,-0.18,-1.2295,0.575,2256730,32695496.38,21607884552.0,5675483006.82
2016-12-28,'000813,德展健康,14.64,14.89,14.62,14.8,14.84,-0.2,-1.3477,0.4227,1659023,24415937.38,21876862368.0,5746132172.88
2016-12-27,'000813,德展健康,14.84,14.86,14.69,14.77,14.71,0.13,0.8838,0.7091,2782989,41180811.62,22175726608.0,5824631246.28
2016-12-26,'000813,德展健康,14.71,14.79,14.55,14.65,14.65,0.06,0.4096,0.6492,2548054,37390864.21,21981464852.0,5773606848.57
2016-12-23,'000813,德展健康,14.65,14.81,14.43,14.71,14.77,-0.12,-0.8125,0.6583,2583896,37674100.72,21891805580.0,5750057126.55
2016-12-22,'000813,德展健康,14.77,14.9,14.51,14.72,14.72,0.05,0.3397,0.6763,2654414,38992905.53,22071124124.0,5797156570.59
2016-12-21,'000813,德展健康,14.72,14.98,14.52,14.52,14.45,0.27,1.8685,0.813,3191129,47225246.95,21996408064.0,5777531802.24
2016-12-20,'000813,德展健康,14.45,14.5,14.31,14.31,14.37,0.08,0.5567,0.4787,1878800,27078388.0,19401498629.2,5671558053.15
2016-12-19,'000813,德展健康,14.37,14.43,14.26,14.32,14.33,0.04,0.2791,0.4658,1828343,26243619.47,19294085488.0,5640158423.79
2016-12-16,'000813,德展健康,14.33,14.48,14.21,14.39,14.34,-0.01,-0.0697,0.6411,2516478,36064550.86,19240378917.5,5624458609.11
2016-12-15,'000813,德展健康,14.34,14.52,14.03,14.1,14.17,0.17,1.1997,0.7843,3078413,44038315.61,19253805560.1,5628383562.78
2016-12-14,'000813,德展健康,14.17,14.43,14.15,14.35,14.45,-0.28,-1.9377,0.662,2598317,37123238.06,19025552635.0,5561659350.39
