»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-02,'002332,œ…Ë¢÷∆“©,12.0,12.22,11.91,12.11,12.1,-0.1,-0.8264,0.6936,3552003,42842859.95,7329697332.0,6145200000.0
2017-04-28,'002332,œ…Ë¢÷∆“©,12.1,12.22,12.0,12.12,12.16,-0.06,-0.4934,0.7299,3738070,45387379.39,7390778143.1,6196410000.0
2017-04-27,'002332,œ…Ë¢÷∆“©,12.16,12.19,11.7,11.71,11.77,0.39,3.3135,1.039,5320621,63866914.82,7427426629.76,6227136000.0
2017-04-26,'002332,œ…Ë¢÷∆“©,11.77,11.8,11.53,11.69,11.66,0.11,0.9434,0.7509,3845204,44867156.22,7189211466.47,6027417000.0
2017-04-25,'002332,œ…Ë¢÷∆“©,11.66,11.89,11.56,11.65,11.69,-0.03,-0.2566,0.7016,3593061,42218742.4,7122022574.26,5971086000.0
2017-04-24,'002332,œ…Ë¢÷∆“©,11.69,12.16,11.65,12.13,12.18,-0.49,-4.023,0.9958,5099240,60341044.87,7140346817.59,5986449000.0
2017-04-21,'002332,œ…Ë¢÷∆“©,12.18,12.32,12.15,12.3,12.19,-0.01,-0.082,0.5606,2870757,35076659.37,7439642791.98,6237378000.0
2017-04-20,'002332,œ…Ë¢÷∆“©,12.19,12.36,12.13,12.16,12.17,0.02,0.1643,1.029,5269426,64447777.92,7445750873.09,6242499000.0
2017-04-19,'002332,œ…Ë¢÷∆“©,12.17,12.38,12.0,12.33,12.48,-0.31,-2.484,1.1772,6028489,73140165.79,7433534710.87,6232257000.0
2017-04-18,'002332,œ…Ë¢÷∆“©,12.48,12.56,12.28,12.46,12.44,0.04,0.3215,1.2728,6518006,80821677.09,7622885225.28,6391008000.0
2017-04-17,'002332,œ…Ë¢÷∆“©,12.44,12.98,12.3,12.98,13.0,-0.56,-4.3077,2.5454,13035146,163366233.15,7598452900.84,6370524000.0
2017-04-14,'002332,œ…Ë¢÷∆“©,13.0,13.75,12.98,13.66,13.74,-0.74,-5.3857,2.0069,10277565,136393431.01,7940505443.0,6657300000.0
2017-04-13,'002332,œ…Ë¢÷∆“©,13.74,13.92,13.67,13.92,13.93,-0.19,-1.364,0.9498,4863801,66945359.87,8392503445.14,7036254000.0
2017-04-12,'002332,œ…Ë¢÷∆“©,13.93,14.23,13.92,14.07,14.07,-0.14,-0.995,1.1653,5967646,83892612.91,8508556986.23,7133553000.0
2017-04-11,'002332,œ…Ë¢÷∆“©,14.07,14.11,13.69,13.81,13.88,0.19,1.3689,1.3919,7127711,99171811.13,8594070121.77,7205247000.0
2017-04-10,'002332,œ…Ë¢÷∆“©,13.88,14.2,13.86,13.98,13.91,-0.03,-0.2157,1.569,8034907,112654883.96,8478016580.68,7107948000.0
2017-04-07,'002332,œ…Ë¢÷∆“©,13.91,13.98,13.6,13.63,13.67,0.24,1.7557,1.8923,9690681,134268006.1,8496340824.01,7123311000.0
2017-04-06,'002332,œ…Ë¢÷∆“©,13.67,13.8,13.51,13.68,13.59,0.08,0.5887,0.9205,4713683,64402792.6,8349746877.37,7000407000.0
2017-04-05,'002332,œ…Ë¢÷∆“©,13.59,13.59,13.21,13.31,13.3,0.29,2.1805,0.8153,4175064,56073664.8,8300882228.49,6959439000.0
2017-03-31,'002332,œ…Ë¢÷∆“©,13.3,13.95,13.2,13.65,13.65,-0.35,-2.5641,2.1727,11126592,150222216.14,8123747876.3,6810930000.0
2017-03-30,'002332,œ…Ë¢÷∆“©,13.65,13.86,13.48,13.61,13.63,0.02,0.1467,1.2411,6355841,86986712.58,8337530715.15,6990165000.0
2017-03-29,'002332,œ…Ë¢÷∆“©,13.63,13.9,13.55,13.9,13.82,-0.19,-1.3748,1.2358,6328557,86801796.1,8325314552.93,6979923000.0
2017-03-28,'002332,œ…Ë¢÷∆“©,13.82,13.87,13.48,13.63,13.6,0.22,1.6176,1.2529,6416211,87796002.54,8441368094.02,7077222000.0
2017-03-27,'002332,œ…Ë¢÷∆“©,13.6,13.77,13.55,13.62,13.6,0.0,0.0,0.7161,3667025,50008322.15,8306990309.6,6964560000.0
2017-03-24,'002332,œ…Ë¢÷∆“©,13.6,13.75,13.27,13.33,13.32,0.28,2.1021,1.8289,9365578,127127258.24,8306990309.6,6964560000.0
2017-03-23,'002332,œ…Ë¢÷∆“©,13.32,13.41,13.18,13.2,13.19,0.13,0.9856,1.1296,5784518,76947792.6,8135964038.52,6821172000.0
2017-03-22,'002332,œ…Ë¢÷∆“©,13.19,13.34,13.04,13.21,13.29,-0.1,-0.7524,1.0104,5174141,68092713.74,8056558984.09,6754599000.0
2017-03-21,'002332,œ…Ë¢÷∆“©,13.29,13.35,13.2,13.3,13.31,-0.02,-0.1503,0.5861,3001617,39812726.73,8117639795.19,6805809000.0
2017-03-20,'002332,œ…Ë¢÷∆“©,13.31,13.42,13.18,13.4,13.49,-0.18,-1.3343,1.0348,5298975,70277040.74,8129855957.41,6816051000.0
2017-03-17,'002332,œ…Ë¢÷∆“©,13.49,13.82,13.33,13.73,13.73,-0.24,-1.748,0.9177,4699709,63993173.58,8239801417.39,6908229000.0
2017-03-16,'002332,œ…Ë¢÷∆“©,13.73,13.79,13.48,13.48,13.55,0.18,1.3284,1.108,5674135,77402799.02,8386395364.03,7031133000.0
2017-03-15,'002332,œ…Ë¢÷∆“©,13.55,13.59,13.3,13.47,13.46,0.09,0.6686,0.8179,4188434,56408511.98,8276449904.05,6938955000.0
2017-03-14,'002332,œ…Ë¢÷∆“©,13.46,13.74,13.41,13.65,13.68,-0.22,-1.6082,0.7471,3825821,51686367.48,8221477174.06,6892866000.0
2017-03-13,'002332,œ…Ë¢÷∆“©,13.68,13.86,13.51,13.61,13.65,0.03,0.2198,1.2099,6195672,84556040.76,8355854958.48,7005528000.0
2017-03-10,'002332,œ…Ë¢÷∆“©,13.65,13.79,13.5,13.66,13.65,0.0,0.0,1.3127,6722575,91719901.95,8337530715.15,6990165000.0
2017-03-09,'002332,œ…Ë¢÷∆“©,13.65,13.68,13.18,13.3,13.29,0.36,2.7088,2.3225,11893642,161210080.77,8337530715.15,6990165000.0
2017-03-08,'002332,œ…Ë¢÷∆“©,13.29,13.35,13.19,13.32,13.26,0.03,0.2262,0.4208,2154883,28601484.27,8117639795.19,6805809000.0
2017-03-07,'002332,œ…Ë¢÷∆“©,13.26,13.44,13.15,13.44,13.44,-0.18,-1.3393,0.8218,4208309,55722275.74,8099315551.86,6790446000.0
2017-03-06,'002332,œ…Ë¢÷∆“©,13.44,13.53,13.35,13.5,13.43,0.01,0.0745,0.7043,3606643,48405547.03,8209261011.84,6882624000.0
2017-03-03,'002332,œ…Ë¢÷∆“©,13.43,13.53,13.23,13.3,13.35,0.08,0.5993,0.8188,4192885,56283071.38,8203152930.73,6877503000.0
2017-03-02,'002332,œ…Ë¢÷∆“©,13.35,13.42,13.26,13.33,13.34,0.01,0.075,0.5852,2997021,39975216.59,8154288281.85,6836535000.0
2017-03-01,'002332,œ…Ë¢÷∆“©,13.34,13.5,13.27,13.35,13.37,-0.03,-0.2244,0.8306,4253580,56753671.52,8148180200.74,6831414000.0
2017-02-28,'002332,œ…Ë¢÷∆“©,13.37,13.44,13.15,13.42,13.4,-0.03,-0.2239,0.9576,4903877,65147552.46,8166504444.07,6846777000.0
2017-02-27,'002332,œ…Ë¢÷∆“©,13.4,13.68,13.31,13.48,13.5,-0.1,-0.7407,1.6525,8462554,114098169.03,8184828687.4,6862140000.0
2017-02-24,'002332,œ…Ë¢÷∆“©,13.5,13.88,13.42,13.82,13.8,-0.3,-2.1739,1.8093,9265523,125872397.11,8245909498.5,6913350000.0
2017-02-23,'002332,œ…Ë¢÷∆“©,13.8,13.95,13.01,13.16,13.17,0.63,4.7836,3.2252,16516178,224163553.72,8429151931.8,7066980000.0
2017-02-22,'002332,œ…Ë¢÷∆“©,13.17,13.32,12.78,12.8,12.65,0.52,4.1107,2.1738,11132187,145924585.88,8044342821.87,6744357000.0
2017-02-21,'002332,œ…Ë¢÷∆“©,12.65,12.7,12.42,12.43,12.47,0.18,1.4435,0.855,4378261,55120923.09,7726722604.15,6478065000.0
2017-02-20,'002332,œ…Ë¢÷∆“©,12.47,12.5,12.31,12.36,12.35,0.12,0.9717,0.5922,3032884,37655991.47,7616777144.17,6385887000.0
2017-02-17,'002332,œ…Ë¢÷∆“©,12.35,12.63,12.35,12.54,12.65,-0.3,-2.3715,0.8936,4576261,57032031.5,7543480170.85,6324435000.0
2017-02-16,'002332,œ…Ë¢÷∆“©,12.65,12.74,12.5,12.56,12.6,0.05,0.3968,0.5738,2938591,37040150.97,7726722604.15,6478065000.0
2017-02-15,'002332,œ…Ë¢÷∆“©,12.6,12.86,12.5,12.8,12.88,-0.28,-2.1739,0.8882,4548649,57689139.86,7696182198.6,6452460000.0
2017-02-14,'002332,œ…Ë¢÷∆“©,12.88,12.94,12.62,12.66,12.62,0.26,2.0602,1.1247,5759493,73810087.24,7867208469.68,6595848000.0
2017-02-13,'002332,œ…Ë¢÷∆“©,12.62,12.72,12.5,12.68,12.68,-0.06,-0.4732,0.7593,3888174,48933587.25,7708398360.82,6462702000.0
2017-02-10,'002332,œ…Ë¢÷∆“©,12.68,12.73,12.63,12.69,12.71,-0.03,-0.236,0.5835,2988304,37870782.57,7745046847.48,6493428000.0
2017-02-09,'002332,œ…Ë¢÷∆“©,12.71,12.75,12.42,12.48,12.5,0.21,1.68,0.8919,4567520,57359907.85,7763371090.81,6508791000.0
2017-02-08,'002332,œ…Ë¢÷∆“©,12.5,12.51,12.2,12.48,12.5,0.0,0.0,0.836,4281167,52900144.75,7635101387.5,6401250000.0
2017-02-07,'002332,œ…Ë¢÷∆“©,12.5,12.59,12.39,12.59,12.56,-0.06,-0.4777,0.6735,3449106,42886090.37,7635101387.5,6401250000.0
2017-02-06,'002332,œ…Ë¢÷∆“©,12.56,12.58,12.36,12.5,12.5,0.06,0.48,0.5121,2622665,32692076.04,7671749874.16,6431976000.0
2017-02-03,'002332,œ…Ë¢÷∆“©,12.5,12.7,12.29,12.68,12.64,-0.14,-1.1076,0.6511,3334039,41474926.48,7635101387.5,6401250000.0
2017-01-26,'002332,œ…Ë¢÷∆“©,12.64,12.74,12.6,12.69,12.65,-0.01,-0.0791,0.2425,1242008,15715124.55,7720614523.04,6472944000.0
2017-01-25,'002332,œ…Ë¢÷∆“©,12.65,12.68,12.5,12.5,12.5,0.15,1.2,0.3061,1567737,19766472.33,7726722604.15,6478065000.0
2017-01-24,'002332,œ…Ë¢÷∆“©,12.5,12.72,12.46,12.61,12.67,-0.17,-1.3418,0.2827,1447696,18148942.28,7635101387.5,6401250000.0
2017-01-23,'002332,œ…Ë¢÷∆“©,12.67,12.72,12.58,12.6,12.64,0.03,0.2373,0.2668,1366200,17306952.38,7738938766.37,6488307000.0
2017-01-20,'002332,œ…Ë¢÷∆“©,12.64,12.66,12.0,12.44,12.43,0.21,1.6895,0.4641,2376650,29755186.29,7720614523.04,6472944000.0
2017-01-19,'002332,œ…Ë¢÷∆“©,12.43,12.47,12.33,12.38,12.38,0.05,0.4039,0.2089,1069846,13246224.78,7592344819.73,6365403000.0
2017-01-18,'002332,œ…Ë¢÷∆“©,12.38,12.47,12.35,12.4,12.43,-0.05,-0.4023,0.241,1234411,15305963.31,7561804414.18,6339798000.0
2017-01-17,'002332,œ…Ë¢÷∆“©,12.43,12.65,12.18,12.52,12.6,-0.17,-1.3492,0.5807,2973665,36953065.81,7592344819.73,6365403000.0
2017-01-16,'002332,œ…Ë¢÷∆“©,12.6,12.9,12.03,12.79,12.85,-0.25,-1.9455,0.7692,3939256,49848046.73,7696182198.6,6452460000.0
2017-01-13,'002332,œ…Ë¢÷∆“©,12.85,13.1,12.8,13.05,13.1,-0.25,-1.9084,0.6468,3312047,42707522.64,7848884226.35,6580485000.0
2017-01-12,'002332,œ…Ë¢÷∆“©,13.1,13.23,13.09,13.22,13.21,-0.11,-0.8327,0.3594,1840526,24148828.19,8001586254.1,6708510000.0
2017-01-11,'002332,œ…Ë¢÷∆“©,13.21,13.27,13.03,13.22,13.21,0.0,0.0,0.5112,2618053,34467224.85,8068775146.31,6764841000.0
2017-01-10,'002332,œ…Ë¢÷∆“©,13.21,13.25,13.02,13.19,13.19,0.02,0.1516,0.7095,3633528,47716425.17,8068775146.31,6764841000.0
2017-01-09,'002332,œ…Ë¢÷∆“©,13.19,13.21,13.0,13.05,13.05,0.14,1.0728,0.5636,2886189,37898198.93,8056558984.09,6754599000.0
2017-01-06,'002332,œ…Ë¢÷∆“©,13.05,13.1,12.92,13.06,13.09,-0.04,-0.3056,0.4482,2295286,29852850.48,7971045848.55,6682905000.0
2017-01-05,'002332,œ…Ë¢÷∆“©,13.09,13.22,12.9,12.96,12.95,0.14,1.0811,1.0074,5158647,67703356.23,7995478172.99,6703389000.0
2017-01-04,'002332,œ…Ë¢÷∆“©,12.95,12.95,12.79,12.86,12.86,0.09,0.6998,0.6183,3166492,40730808.8,7909965037.45,6631695000.0
2017-01-03,'002332,œ…Ë¢÷∆“©,12.86,12.98,12.8,12.87,12.87,-0.01,-0.0777,0.5243,2684738,34575657.99,7854992307.46,6585606000.0
2016-12-30,'002332,œ…Ë¢÷∆“©,12.87,12.9,12.73,12.85,12.83,0.04,0.3118,0.4051,2074264,26601271.89,7861100388.57,6590727000.0
2016-12-29,'002332,œ…Ë¢÷∆“©,12.83,12.98,12.83,12.93,12.95,-0.12,-0.9266,0.2927,1498683,19323024.65,7836668064.13,6570243000.0
2016-12-28,'002332,œ…Ë¢÷∆“©,12.95,13.18,12.89,12.96,12.96,-0.01,-0.0772,0.4052,2074801,27052583.24,7909965037.45,6631695000.0
2016-12-27,'002332,œ…Ë¢÷∆“©,12.96,13.02,12.8,12.92,13.04,-0.08,-0.6135,0.4221,2161785,27948733.39,7916073118.56,6636816000.0
2016-12-26,'002332,œ…Ë¢÷∆“©,13.04,13.15,12.56,13.06,13.03,0.01,0.0767,0.7932,4062092,52113569.07,7964937767.44,6677784000.0
2016-12-23,'002332,œ…Ë¢÷∆“©,13.03,13.3,12.98,13.2,13.2,-0.17,-1.2879,0.4001,2048941,26764059.97,7958829686.33,6672663000.0
2016-12-22,'002332,œ…Ë¢÷∆“©,13.2,13.4,13.1,13.37,13.37,-0.17,-1.2715,0.4211,2156276,28451990.19,8062667065.2,6759720000.0
2016-12-21,'002332,œ…Ë¢÷∆“©,13.37,13.45,13.15,13.15,13.11,0.26,1.9832,1.0009,5125459,68415171.96,8166504444.07,6846777000.0
2016-12-20,'002332,œ…Ë¢÷∆“©,13.11,13.26,12.91,12.99,12.99,0.12,0.9238,0.6882,3524512,46223563.7,8007694335.21,6713631000.0
2016-12-19,'002332,œ…Ë¢÷∆“©,12.99,13.02,12.71,12.77,12.82,0.17,1.3261,0.4831,2473873,31957529.36,7934397361.89,6652179000.0
2016-12-16,'002332,œ…Ë¢÷∆“©,12.82,12.87,12.61,12.61,12.74,0.08,0.6279,0.5142,2632987,33691065.58,7830559983.02,6565122000.0
2016-12-15,'002332,œ…Ë¢÷∆“©,12.74,12.88,12.54,12.69,12.7,0.04,0.315,0.4833,2475037,31624036.82,7781695334.14,6524154000.0
2016-12-14,'002332,œ…Ë¢÷∆“©,12.7,12.92,12.65,12.74,12.79,-0.09,-0.7037,0.4531,2320129,29592798.67,7757263009.7,6503670000.0
2016-12-13,'002332,œ…Ë¢÷∆“©,12.79,12.88,12.55,12.57,12.53,0.26,2.075,0.8337,4269331,54422062.08,7812235739.69,6549759000.0
2016-12-12,'002332,œ…Ë¢÷∆“©,12.53,13.36,12.5,13.3,13.3,-0.77,-5.7895,1.2743,6525602,83728287.15,7653425630.83,6416613000.0
2016-12-09,'002332,œ…Ë¢÷∆“©,13.3,13.3,13.0,13.09,13.09,0.21,1.6043,1.3154,6736105,89110079.18,8123747876.3,6810930000.0
2016-12-08,'002332,œ…Ë¢÷∆“©,13.09,13.19,12.92,13.01,13.0,0.09,0.6923,0.7103,3637460,47439607.97,7995478172.99,6703389000.0
2016-12-07,'002332,œ…Ë¢÷∆“©,13.0,13.0,12.87,12.96,12.94,0.06,0.4637,0.6415,3285168,42510341.94,7940505443.0,6657300000.0
2016-12-06,'002332,œ…Ë¢÷∆“©,12.94,13.03,12.76,12.87,12.77,0.17,1.3312,0.7043,3606523,46576286.14,7903856956.34,6626574000.0
2016-12-05,'002332,œ…Ë¢÷∆“©,12.77,12.96,12.76,12.76,12.97,-0.2,-1.542,0.6079,3112825,39987167.31,7800019577.47,6539517000.0
2016-12-02,'002332,œ…Ë¢÷∆“©,12.97,13.03,12.75,12.83,12.85,0.12,0.9339,1.2383,6341574,81737596.1,7922181199.67,6641937000.0
2016-12-01,'002332,œ…Ë¢÷∆“©,12.85,13.21,12.71,13.13,13.13,-0.28,-2.1325,1.8457,9451826,122298861.31,7848884226.35,6580485000.0
2016-11-30,'002332,œ…Ë¢÷∆“©,13.13,13.21,12.91,13.21,13.23,-0.1,-0.7559,1.1531,5904818,77138702.76,8019910497.43,6723873000.0
2016-11-29,'002332,œ…Ë¢÷∆“©,13.23,13.6,13.22,13.6,13.6,-0.37,-2.7206,1.2335,6316887,84262125.24,8080991308.53,6775083000.0
2016-11-28,'002332,œ…Ë¢÷∆“©,13.6,13.72,13.5,13.7,13.68,-0.08,-0.5848,1.065,5453611,74305781.48,8306990309.6,6964560000.0
2016-11-25,'002332,œ…Ë¢÷∆“©,13.68,13.8,13.46,13.58,13.66,0.02,0.1464,1.3566,6947371,94564091.92,8355854958.48,7005528000.0
2016-11-24,'002332,œ…Ë¢÷∆“©,13.66,13.66,13.16,13.58,13.56,0.1,0.7375,1.4209,7276305,97574940.24,8343638796.26,6995286000.0
2016-11-23,'002332,œ…Ë¢÷∆“©,13.56,13.67,13.49,13.62,13.54,0.02,0.1477,0.6419,3286959,44598608.96,8282557985.16,6944076000.0
2016-11-22,'002332,œ…Ë¢÷∆“©,13.54,13.64,13.48,13.51,13.51,0.03,0.2221,0.5366,2748152,37222455.65,8270341822.94,6933834000.0
2016-11-21,'002332,œ…Ë¢÷∆“©,13.51,13.59,13.43,13.47,13.46,0.05,0.3715,0.51,2611847,35333443.96,8252017579.61,6918471000.0
