日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-23,'002291,星期六,18.81,18.93,18.38,18.59,18.6,0.21,1.129,1.8424,6694296,124657289.49,7503720844.95,6834613500.0
2017-03-22,'002291,星期六,18.6,18.6,18.3,18.46,18.46,0.14,0.7584,1.9498,7084504,130779188.27,7419947247.0,6758310000.0
2017-03-21,'002291,星期六,18.46,18.47,18.27,18.35,18.35,0.11,0.5995,0.5073,1843163,33880457.1,7364098181.7,6707441000.0
2017-03-20,'002291,星期六,18.35,18.45,18.25,18.39,18.35,0.0,0.0,0.6575,2388961,43810086.69,7320216773.25,6667472500.0
2017-03-17,'002291,星期六,18.35,18.41,18.1,18.37,18.37,-0.02,-0.1089,0.7571,2751001,50330342.63,7320216773.25,6667472500.0
2017-03-16,'002291,星期六,18.37,18.45,18.2,18.4,18.29,0.08,0.4374,0.9344,3394998,62249898.04,7328195211.15,6674739500.0
2017-03-15,'002291,星期六,18.29,18.35,18.01,18.35,18.28,0.01,0.0547,0.7274,2643183,47903665.02,7296281459.55,6645671500.0
2017-03-14,'002291,星期六,18.28,18.48,18.2,18.23,18.18,0.1,0.5501,0.8111,2947071,53971597.76,7292292240.6,6642038000.0
2017-03-13,'002291,星期六,18.18,18.29,18.05,18.29,18.15,0.03,0.1653,0.6737,2448030,44510232.64,7252400051.1,6605703000.0
2017-03-10,'002291,星期六,18.15,18.36,18.0,18.34,18.37,-0.22,-1.1976,0.7215,2621680,47451488.76,7240432394.25,6594802500.0
2017-03-09,'002291,星期六,18.37,18.52,18.0,18.33,18.2,0.17,0.9341,1.0029,3644099,66497624.77,7328195211.15,6674739500.0
2017-03-08,'002291,星期六,18.2,18.58,18.17,18.57,18.51,-0.31,-1.6748,0.8651,3143359,57761629.0,7260378489.0,6612970000.0
2017-03-07,'002291,星期六,18.51,18.66,18.3,18.55,18.58,-0.07,-0.3767,0.7393,2686089,49561065.12,7384044276.45,6725608500.0
2017-03-06,'002291,星期六,18.58,18.78,18.26,18.58,18.6,-0.02,-0.1075,0.9089,3302538,60822073.67,7411968809.1,6751043000.0
2017-03-03,'002291,星期六,18.6,18.65,18.31,18.55,18.55,0.05,0.2695,0.7749,2815421,52011126.64,7419947247.0,6758310000.0
2017-03-02,'002291,星期六,18.55,18.75,18.37,18.64,18.71,-0.16,-0.8552,0.6128,2226630,41292150.62,7400001152.25,6740142500.0
2017-03-01,'002291,星期六,18.71,19.04,18.4,18.77,18.7,0.01,0.0535,0.8977,3261620,60964529.6,7463828655.45,6798278500.0
2017-02-28,'002291,星期六,18.7,18.7,18.05,18.1,18.15,0.55,3.0303,0.8487,3083687,56620850.06,7459839436.5,6794645000.0
2017-02-27,'002291,星期六,18.15,18.45,18.0,18.45,18.39,-0.24,-1.3051,1.5973,5803827,105119154.53,7240432394.25,6594802500.0
2017-02-24,'002291,星期六,18.39,18.75,18.32,18.67,18.68,-0.29,-1.5525,0.6844,2486800,45967002.49,7336173649.05,6682006500.0
2017-02-23,'002291,星期六,18.68,18.81,18.48,18.75,18.68,0.0,0.0,0.9627,3498020,65194848.78,7451860998.6,6787378000.0
2017-02-22,'002291,星期六,18.68,18.85,18.51,18.64,18.65,0.03,0.1609,1.0121,3677540,68754656.79,7451860998.6,6787378000.0
2017-02-21,'002291,星期六,18.65,18.8,18.17,18.28,18.27,0.38,2.0799,1.1356,4126288,76673350.19,7439893341.75,6776477500.0
2017-02-20,'002291,星期六,18.27,18.44,17.91,18.03,18.11,0.16,0.8835,0.7567,2749475,49922093.13,7288303021.65,6638404500.0
2017-02-17,'002291,星期六,18.11,18.11,17.76,17.91,17.91,0.2,1.1167,0.8746,3177753,56920618.71,7224475518.45,6580268500.0
2017-02-16,'002291,星期六,17.91,18.17,17.85,18.13,18.07,-0.16,-0.8854,1.149,4174977,74983301.57,7144691139.45,6507598500.0
2017-02-15,'002291,星期六,18.07,18.25,17.92,18.0,18.0,0.07,0.3889,1.1246,4086233,73983677.24,7208518642.65,6565734500.0
2017-02-14,'002291,星期六,18.0,18.24,17.67,17.78,17.87,0.13,0.7275,1.6034,5825800,105335307.32,7180594110.0,6540300000.0
2017-02-13,'002291,星期六,17.87,17.91,17.39,17.76,17.65,0.22,1.2465,1.2083,4390307,77909321.08,7128734263.65,6493064500.0
2017-02-10,'002291,星期六,17.65,18.0,17.35,17.35,17.41,0.24,1.3785,1.5613,5672894,100965424.68,7040971446.75,6413127500.0
2017-02-09,'002291,星期六,17.41,17.72,17.3,17.72,17.69,-0.28,-1.5828,1.3896,5049016,88180993.05,6945230191.95,6325923500.0
2017-02-08,'002291,星期六,17.69,17.84,17.47,17.84,17.86,-0.17,-0.9518,0.9498,3451260,60945400.63,7056928322.55,6427661500.0
2017-02-07,'002291,星期六,17.86,17.89,15.91,17.65,17.68,0.18,1.0181,1.3994,5084767,89593433.26,7124745044.7,6489431000.0
2017-02-06,'002291,星期六,17.68,18.14,17.37,18.07,18.15,-0.47,-2.5895,1.7396,6320695,111184627.9,7052939103.6,6424028000.0
2017-02-03,'002291,星期六,18.15,18.15,17.66,18.1,18.1,0.05,0.2762,0.6269,2277922,40764012.26,7240432394.25,6594802500.0
2017-01-26,'002291,星期六,18.1,18.6,17.66,18.02,18.16,-0.06,-0.3304,2.73,9919310,181218676.91,7220486299.5,6576635000.0
2017-01-25,'002291,星期六,18.16,18.18,17.45,17.59,17.59,0.57,3.2405,1.317,4785275,85377080.15,7244421613.2,6598436000.0
2017-01-24,'002291,星期六,17.59,17.8,17.18,17.19,17.29,0.3,1.7351,0.9896,3595673,62849095.11,7017036133.05,6391326500.0
2017-01-23,'002291,星期六,17.29,17.34,17.03,17.15,17.2,0.09,0.5233,0.7448,2706305,46692252.79,6897359564.55,6282321500.0
2017-01-20,'002291,星期六,17.2,17.36,16.5,16.6,16.79,0.41,2.4419,1.3051,4742000,81304443.64,6861456594.0,6249620000.0
2017-01-19,'002291,星期六,16.79,16.79,15.81,16.03,16.09,0.7,4.3505,1.117,4058508,66180278.73,6697898617.05,6100646500.0
2017-01-18,'002291,星期六,16.09,16.12,15.72,15.98,15.83,0.26,1.6425,1.3758,4998990,79607693.27,6418653290.55,5846301500.0
2017-01-17,'002291,星期六,15.83,16.2,15.5,16.2,16.0,-0.17,-1.0625,1.5778,5732992,90509470.14,6314933597.85,5751830500.0
2017-01-16,'002291,星期六,16.0,17.2,15.4,17.1,17.05,-1.05,-6.1584,0.6852,2489666,40875130.19,6382750320.0,5813600000.0
2017-01-13,'002291,星期六,17.05,17.18,16.66,17.18,17.25,-0.2,-1.1594,0.6392,2322430,39276175.84,6801618309.75,6195117500.0
2017-01-12,'002291,星期六,17.25,17.5,16.7,17.5,17.38,-0.13,-0.748,0.7923,2879002,49132848.8,6881402688.75,6267787500.0
2017-01-11,'002291,星期六,17.38,17.54,17.0,17.48,17.41,-0.03,-0.1723,0.9394,3413400,59007956.0,6933262535.1,6315023000.0
2017-01-10,'002291,星期六,17.41,17.54,17.19,17.33,17.39,0.02,0.115,0.7713,2802400,48656163.0,6945230191.95,6325923500.0
2017-01-09,'002291,星期六,17.39,17.48,16.88,17.07,16.77,0.62,3.6971,1.8529,6732392,115723847.19,6937251754.05,6318656500.0
2017-01-06,'002291,星期六,16.77,17.01,16.64,16.89,16.85,-0.08,-0.4748,0.4452,1617519,27044627.73,6689920179.15,6093379500.0
2017-01-05,'002291,星期六,16.85,16.91,16.6,16.9,16.9,-0.05,-0.2959,0.5123,1861620,31083147.54,6721833930.75,6122447500.0
2017-01-04,'002291,星期六,16.9,17.18,16.78,17.01,16.89,0.01,0.0592,0.8286,3010572,50970363.95,6741780025.5,6140615000.0
2017-01-03,'002291,星期六,16.89,17.05,16.72,16.82,16.81,0.08,0.4759,0.6273,2279261,38419085.15,6737790806.55,6136981500.0
2016-12-30,'002291,星期六,16.81,16.89,16.5,16.6,16.49,0.32,1.9406,1.3148,4777181,79847497.83,6705877054.95,6107913500.0
2016-12-29,'002291,星期六,16.49,16.54,16.18,16.35,16.39,0.1,0.6101,1.3229,4806779,78989653.14,6578222048.55,5991641500.0
2016-12-28,'002291,星期六,16.39,16.51,16.22,16.51,16.33,0.06,0.3674,0.6342,2304484,37557761.9,6538329859.05,5955306500.0
2016-12-27,'002291,星期六,16.33,16.6,16.26,16.6,16.45,-0.12,-0.7295,0.4752,1726666,28228884.46,6514394545.35,5933505500.0
2016-12-26,'002291,星期六,16.45,16.5,15.82,16.5,16.63,-0.18,-1.0824,1.2546,4558423,73676249.87,6562265172.75,5977107500.0
2016-12-23,'002291,星期六,16.63,16.94,16.23,16.79,16.79,-0.16,-0.9529,1.3196,4794691,78758827.73,6634071113.85,6042510500.0
2016-12-22,'002291,星期六,16.79,17.01,16.69,16.9,16.93,-0.14,-0.8269,0.825,2997723,50314298.36,6697898617.05,6100646500.0
2016-12-21,'002291,星期六,16.93,17.0,16.21,16.6,16.6,0.33,1.988,1.0958,3981737,67045594.64,6753747682.35,6151515500.0
2016-12-20,'002291,星期六,16.6,16.77,16.23,16.77,16.78,-0.18,-1.0727,1.0584,3845649,63656790.31,6622103457.0,6031610000.0
2016-12-19,'002291,星期六,16.78,16.88,16.35,16.53,16.53,0.25,1.5124,1.1515,4183951,69564001.45,6693909398.1,6097013000.0
2016-12-16,'002291,星期六,16.53,16.75,16.35,16.35,16.35,0.18,1.1009,0.9541,3466819,57510511.43,6594178924.35,6006175500.0
2016-12-15,'002291,星期六,16.35,16.55,16.12,16.31,16.34,0.01,0.0612,0.8749,3178869,52051588.36,6522372983.25,5940772500.0
2016-12-14,'002291,星期六,16.34,16.49,16.18,16.49,16.49,-0.15,-0.9096,1.0501,3815669,62257776.8,6518383764.3,5937139000.0
2016-12-13,'002291,星期六,16.49,16.53,15.8,16.48,16.3,0.19,1.1656,1.8474,6712609,109228166.68,6578222048.55,5991641500.0
2016-12-12,'002291,星期六,16.3,17.69,16.01,17.28,17.33,-1.03,-5.9435,2.8145,10226546,172105103.94,6502426888.5,5922605000.0
2016-12-09,'002291,星期六,17.33,17.59,17.12,17.59,17.67,-0.34,-1.9242,2.0724,7530072,130060029.73,6913316440.35,6296855500.0
2016-12-08,'002291,星期六,17.67,18.0,17.2,17.47,16.89,0.78,4.6181,4.433,16107149,283208820.93,7048949884.65,6420394500.0
2016-12-07,'002291,星期六,16.89,16.91,16.36,16.66,16.66,0.23,1.3806,1.3252,4814980,80582613.04,6737790806.55,6136981500.0
2016-12-06,'002291,星期六,16.66,16.66,16.32,16.47,16.35,0.31,1.896,1.2258,4453937,73587869.94,6646038770.7,6053411000.0
2016-12-05,'002291,星期六,16.35,16.67,16.17,16.49,16.68,-0.33,-1.9784,1.5579,5660533,92758757.89,6522372983.25,5940772500.0
2016-12-02,'002291,星期六,16.68,17.0,16.54,16.88,16.96,-0.28,-1.6509,1.2563,4564833,76130919.01,6654017208.6,6060678000.0
2016-12-01,'002291,星期六,16.96,17.0,16.52,17.0,16.8,0.16,0.9524,0.979,3557069,59699520.92,6765715339.2,6162416000.0
2016-11-30,'002291,星期六,16.8,17.3,16.5,17.3,17.34,-0.54,-3.1142,2.9443,10698197,179974491.31,6701887836.0,6104280000.0
2016-11-29,'002291,星期六,17.34,17.6,16.98,16.98,16.99,0.35,2.06,2.9346,10662841,185024939.01,6917305659.3,6300489000.0
2016-11-28,'002291,星期六,16.99,17.16,16.66,16.75,16.79,0.2,1.1912,2.3561,8560953,144692617.23,6777682996.05,6173316500.0
2016-11-25,'002291,星期六,16.79,17.23,15.94,15.98,15.93,0.86,5.3986,4.0202,14607540,241057145.04,6697898617.05,6100646500.0
2016-11-24,'002291,星期六,15.93,16.09,15.82,15.93,15.95,-0.02,-0.1254,1.2197,4431601,70692627.85,6354825787.35,5788165500.0
2016-11-23,'002291,星期六,15.95,16.06,15.79,15.85,15.84,0.11,0.6944,1.2463,4528559,71985735.28,6362804225.25,5795432500.0
