日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-25,'002281,光迅科技,19.3,20.4,19.28,20.02,19.9,-0.6,-3.0151,1.5024,9264549,184888478.23,12138247713.6,11901127759.2
2017-04-24,'002281,光迅科技,19.9,20.15,19.03,19.72,20.05,-0.15,-0.7481,1.281,7898954,155918241.59,12515602564.8,12271111005.6
2017-04-21,'002281,光迅科技,20.05,20.73,20.04,20.49,20.71,-0.66,-3.1869,1.1423,7044120,142773842.73,12609941277.6,12363606817.2
2017-04-20,'002281,光迅科技,20.71,21.42,19.99,21.4,21.46,-0.75,-3.4949,2.5682,15836464,327501166.11,13025031613.9,12770588388.2
2017-04-19,'002281,光迅科技,21.46,21.95,21.0,21.9,21.99,-0.53,-2.4102,1.1127,6861251,146764265.03,13496725177.9,13233067446.2
2017-04-18,'002281,光迅科技,21.99,22.44,21.56,21.71,21.8,0.19,0.8716,1.0086,6219523,137502343.06,13830055296.5,13559885980.6
2017-04-17,'002281,光迅科技,21.8,21.9,21.09,21.3,21.98,-0.18,-0.8189,1.5066,9290322,200692920.93,13710559593.6,13442724619.2
2017-04-14,'002281,光迅科技,21.98,23.8,21.87,23.42,23.85,-1.87,-7.8407,2.831,17457189,394181738.71,13823766049.0,13553719593.1
2017-04-13,'002281,光迅科技,72.05,74.0,72.0,73.25,73.0,-0.95,-1.3014,1.1445,2352444,171928298.94,15104676127.2,14809607168.4
2017-04-12,'002281,光迅科技,73.0,74.12,72.72,74.11,74.08,-1.08,-1.4579,0.7401,1521174,111326061.38,15303835632.0,15004876104.0
2017-04-11,'002281,光迅科技,74.08,74.3,72.4,72.42,72.39,1.69,2.3346,1.0867,2233676,163872031.7,15530248542.7,15226866051.8
2017-04-10,'002281,光迅科技,72.39,74.2,71.35,74.16,73.78,-1.39,-1.884,1.6239,3337921,242299333.83,15175954265.8,14879492892.7
2017-04-07,'002281,光迅科技,73.78,74.2,73.32,73.86,73.82,-0.04,-0.0542,0.8203,1686134,124181212.14,15467356067.5,15165202177.4
2017-04-06,'002281,光迅科技,73.82,74.47,73.6,74.02,74.08,-0.26,-0.351,1.03,2117212,156761306.29,15475741730.9,15173424027.4
2017-04-05,'002281,光迅科技,74.08,74.47,72.52,72.88,72.9,1.18,1.6187,1.122,2306316,170345474.0,15530248542.7,15226866051.8
2017-03-31,'002281,光迅科技,72.9,73.67,72.36,72.81,72.59,0.31,0.4271,1.5145,3112899,227437150.29,15282871473.6,14984321479.2
2017-03-30,'002281,光迅科技,72.59,77.0,71.71,77.0,77.0,-4.41,-5.7273,2.9081,5977406,440270359.75,15217882582.6,14920602142.3
2017-03-29,'002281,光迅科技,77.0,77.71,76.04,76.65,76.5,0.5,0.6536,1.5968,3282171,252618327.57,16142401968.0,15827061096.0
2017-03-28,'002281,光迅科技,76.5,77.33,76.16,76.45,76.45,0.05,0.0654,1.706,3506687,268783223.41,16037581176.0,15724287972.0
2017-03-27,'002281,光迅科技,76.45,78.46,76.1,77.97,77.96,-1.51,-1.9369,1.9887,4087746,315923013.18,16027099096.8,15714010659.6
2017-03-24,'002281,光迅科技,77.96,78.77,77.68,78.4,78.4,-0.44,-0.5612,1.5411,3167620,247389900.81,16343657888.6,16024385494.1
2017-03-23,'002281,光迅科技,78.4,79.96,77.5,79.13,78.76,-0.36,-0.4571,1.7656,3629102,285848031.29,16435900185.6,16114825843.2
2017-03-22,'002281,光迅科技,78.76,80.05,78.35,79.5,80.1,-1.34,-1.6729,2.0591,4232334,334144781.4,16511371155.8,16188822492.5
2017-03-21,'002281,光迅科技,80.1,81.85,79.8,81.38,81.37,-1.27,-1.5608,1.7373,3570904,287539460.87,16792290878.4,16464254464.8
2017-03-20,'002281,光迅科技,81.37,81.58,80.2,81.14,80.65,0.72,0.8927,1.7428,3582199,289850352.54,17058535690.1,16725298199.8
2017-03-17,'002281,光迅科技,80.65,82.41,80.33,80.74,80.7,-0.05,-0.062,2.6624,5472549,445831995.48,16907593749.6,16577304901.2
2017-03-16,'002281,光迅科技,80.7,80.7,78.02,78.42,77.88,2.82,3.621,2.6826,5514023,440576902.87,16918075828.8,16587582213.6
2017-03-15,'002281,光迅科技,77.88,79.19,77.3,78.08,78.85,-0.97,-1.2302,1.9182,3942713,307969653.62,16326886561.9,16007941794.2
2017-03-14,'002281,光迅科技,78.85,81.3,78.85,79.6,79.9,-1.05,-1.3141,2.1267,4371443,349004098.54,16530238898.4,16207321654.8
2017-03-13,'002281,光迅科技,79.9,80.34,78.61,79.8,80.0,-0.1,-0.125,2.4986,5135876,408601204.09,16750362561.6,16423145215.2
2017-03-10,'002281,光迅科技,80.0,81.98,79.28,80.88,80.9,-0.9,-1.1125,2.7692,5691978,456949731.85,16771326720.0,16443699840.0
2017-03-09,'002281,光迅科技,80.9,85.99,77.02,78.21,79.26,1.64,2.0691,5.0748,10431064,844674588.22,16960004145.6,16628691463.2
2017-03-08,'002281,光迅科技,79.26,80.35,78.29,79.4,79.91,-0.65,-0.8134,1.3118,2696384,213515848.24,16616191947.8,16291595616.5
2017-03-07,'002281,光迅科技,79.91,80.99,78.51,78.9,78.6,1.31,1.6667,1.8067,3713695,296873476.77,16752458977.4,16425200677.7
2017-03-06,'002281,光迅科技,78.6,79.6,77.61,78.4,77.91,0.69,0.8856,1.6178,3325400,261211487.29,16477828502.4,16155935092.8
2017-03-03,'002281,光迅科技,77.91,78.2,74.4,75.03,75.5,2.41,3.1921,1.4673,3015909,230767549.69,16333175809.4,16014108181.7
2017-03-02,'002281,光迅科技,75.5,76.25,74.21,75.38,75.27,0.23,0.3056,1.1445,2352441,176835521.7,15827939592.0,15518741724.0
2017-03-01,'002281,光迅科技,75.27,78.32,74.05,77.7,78.02,-2.75,-3.5247,1.8637,3830813,292924327.42,15779722027.7,15471466087.0
2017-02-28,'002281,光迅科技,78.02,78.38,77.03,77.47,77.79,0.23,0.2957,0.6572,1350769,104656123.17,16356236383.7,16036718269.0
2017-02-27,'002281,光迅科技,77.79,81.15,77.7,79.7,79.96,-2.17,-2.7139,1.5224,3129200,246732048.93,16308018819.4,15989442631.9
2017-02-24,'002281,光迅科技,79.96,80.27,78.69,79.23,79.75,0.21,0.2633,1.581,3249680,259268867.98,16762941056.6,16435477990.1
2017-02-23,'002281,光迅科技,79.75,81.77,79.0,79.7,78.8,0.95,1.2056,2.8505,5858996,472196080.26,16718916324.0,16392313278.0
2017-02-22,'002281,光迅科技,78.8,79.26,74.9,75.1,75.1,3.7,4.9268,2.2786,4683479,361936240.6,16519756819.2,16197044342.4
2017-02-21,'002281,光迅科技,75.1,75.47,74.24,74.68,75.0,0.1,0.1333,0.7129,1465313,109433851.69,15744082958.4,15436523224.8
2017-02-20,'002281,光迅科技,75.0,75.57,73.23,74.88,75.1,-0.1,-0.1332,1.0828,2225733,164863581.22,15723118800.0,15415968600.0
2017-02-17,'002281,光迅科技,75.1,76.41,74.56,75.31,75.8,-0.7,-0.9235,0.5538,1138217,85639063.82,15744082958.4,15436523224.8
2017-02-16,'002281,光迅科技,75.8,76.7,75.35,76.7,76.69,-0.89,-1.1605,0.7566,1555211,117629452.45,15890832067.2,15580405598.4
2017-02-15,'002281,光迅科技,76.69,77.14,76.0,76.41,76.58,0.11,0.1436,0.8848,1818612,139420670.69,16077413077.0,15763341759.1
2017-02-14,'002281,光迅科技,76.58,77.5,74.5,74.94,75.48,1.1,1.4573,1.1295,2321609,176295697.54,16054352502.7,15740731671.8
2017-02-13,'002281,光迅科技,75.48,75.75,72.72,73.38,73.6,1.88,2.5543,0.9861,2026833,151087736.16,15823746760.3,15514630799.0
2017-02-10,'002281,光迅科技,73.6,74.87,73.51,74.0,73.56,0.04,0.0544,0.7321,1504767,111523633.08,15429620582.4,15128203852.8
2017-02-09,'002281,光迅科技,73.56,74.18,72.0,72.0,71.95,1.61,2.2377,0.8493,1745786,128156769.53,15421234919.0,15119982002.9
2017-02-08,'002281,光迅科技,71.95,72.19,70.7,71.5,71.28,0.67,0.94,0.5726,1176949,84138052.58,15083711968.8,14789052543.6
2017-02-07,'002281,光迅科技,71.28,71.9,71.17,71.78,71.88,-0.6,-0.8347,0.451,926926,66238303.47,14943252107.5,14651336557.4
2017-02-06,'002281,光迅科技,71.88,72.2,69.92,70.8,70.3,1.58,2.2475,0.6868,1411622,100616387.17,15069037057.9,14774664306.2
2017-02-03,'002281,光迅科技,70.3,71.2,70.07,71.01,71.48,-1.18,-1.6508,0.4519,928852,65373151.02,14737803355.2,14449901234.4
2017-01-26,'002281,光迅科技,71.48,71.5,70.54,70.54,71.69,-0.21,-0.2929,0.6365,1308220,92985410.6,14985180424.3,14692445807.0
2017-01-25,'002281,光迅科技,71.69,71.78,70.73,71.45,71.49,0.2,0.2798,0.4128,840048,59932084.79,15029205157.0,14588813487.0
2017-01-24,'002281,光迅科技,71.49,71.88,70.48,71.59,71.59,-0.1,-0.1397,0.3635,739727,52484607.85,14987276840.2,14548113770.2
2017-01-23,'002281,光迅科技,71.59,72.45,70.3,70.66,70.94,0.65,0.9163,0.5227,1063756,76091987.26,15008240998.6,14568463628.6
2017-01-20,'002281,光迅科技,70.94,71.48,68.2,68.3,68.66,2.28,3.3207,0.9008,1833103,128334223.6,14871973969.0,14436189549.0
2017-01-19,'002281,光迅科技,68.66,68.66,67.4,67.53,68.67,-0.01,-0.0146,0.4626,941474,64154460.68,14393991157.4,13972212777.4
2017-01-18,'002281,光迅科技,68.67,68.98,68.1,68.7,68.7,-0.03,-0.0437,0.6897,1403610,96239063.78,14396087573.3,13974247763.3
2017-01-17,'002281,光迅科技,68.7,69.6,67.0,67.78,67.98,0.72,1.0591,0.9248,1881859,129383627.89,14402376820.8,13980352720.8
2017-01-16,'002281,光迅科技,67.98,70.39,66.24,70.31,71.17,-3.19,-4.4822,1.7464,3553843,241955183.98,14251434880.3,13833833740.3
2017-01-13,'002281,光迅科技,71.17,73.99,70.25,73.6,73.8,-2.63,-3.5637,1.3806,2809423,201821290.62,14920191533.3,14482994223.3
2017-01-12,'002281,光迅科技,73.8,75.88,73.4,75.0,75.5,-1.7,-2.2517,0.7279,1481175,110333167.6,15471548899.2,15018195499.2
2017-01-11,'002281,光迅科技,75.5,76.56,74.89,76.06,75.98,-0.48,-0.6317,0.7655,1557858,118204547.94,15827939592.0,15364143092.0
2017-01-10,'002281,光迅科技,75.98,76.8,75.1,75.95,75.8,0.18,0.2375,0.6173,1256132,95594649.21,15928567552.3,15461822412.3
2017-01-09,'002281,光迅科技,75.8,76.25,74.68,75.29,75.4,0.4,0.5305,0.6293,1280551,96903207.37,15890832067.2,15425192667.2
2017-01-06,'002281,光迅科技,75.4,77.2,74.64,77.2,77.24,-1.84,-2.3822,1.2777,2600018,196776927.86,15806975433.6,15343793233.6
2017-01-05,'002281,光迅科技,77.24,77.49,76.57,76.62,77.22,0.02,0.0259,0.7137,1452367,111777277.01,16192715948.2,15718230628.2
2017-01-04,'002281,光迅科技,77.22,77.99,76.3,77.8,77.77,-0.55,-0.7072,1.301,2647564,203426355.62,16188523116.5,15714160656.5
2017-01-03,'002281,光迅科技,77.77,78.75,77.07,78.44,78.5,-0.73,-0.9299,1.0644,2165985,168311984.46,16303825987.7,15826084877.7
2016-12-30,'002281,光迅科技,78.5,78.77,76.1,76.3,76.86,1.64,2.1337,1.7943,3651350,284288288.77,16456864344.0,15974638844.0
2016-12-29,'002281,光迅科技,76.86,76.9,74.62,74.98,75.19,1.67,2.221,0.8922,1815548,137191383.07,16113052146.2,15640901166.2
2016-12-28,'002281,光迅科技,75.19,75.87,74.4,75.18,75.0,0.19,0.2533,0.6703,1364112,102267418.16,15762950701.0,15301058531.0
2016-12-27,'002281,光迅科技,75.0,76.55,74.75,76.16,76.35,-1.35,-1.7682,0.6937,1411588,106721516.91,15723118800.0,15262393800.0
2016-12-26,'002281,光迅科技,76.35,76.98,73.16,75.7,76.0,0.35,0.4605,0.7788,1584790,119057867.91,16006134938.4,15537116888.4
2016-12-23,'002281,光迅科技,76.0,78.5,75.59,77.77,77.9,-1.9,-2.439,0.8221,1672902,128521707.84,15932760384.0,15465892384.0
2016-12-22,'002281,光迅科技,77.9,78.16,77.08,77.1,77.8,0.1,0.1285,0.5541,1127546,87634500.28,16331079393.6,15852539693.6
2016-12-21,'002281,光迅科技,77.8,78.52,76.85,77.66,77.85,-0.05,-0.0642,0.9825,1999370,155516794.72,16310115235.2,15832189835.2
2016-12-20,'002281,光迅科技,77.85,78.75,75.65,76.49,76.79,1.06,1.3804,1.6262,3309366,256551917.45,16320597314.4,15842364764.4
2016-12-19,'002281,光迅科技,76.79,77.15,73.0,73.69,73.7,3.09,4.1927,1.8497,3764155,284297564.82,16105057965.4,15626656265.4
2016-12-16,'002281,光迅科技,73.7,74.15,72.91,73.8,73.9,-0.2,-0.2706,1.0926,2223373,163682670.62,15456996640.8,14997845640.8
2016-12-15,'002281,光迅科技,73.9,75.19,72.6,72.6,72.54,1.36,1.8748,1.2928,2630876,194654035.93,15498942357.6,15038545357.6
2016-12-14,'002281,光迅科技,72.54,74.8,72.2,74.32,74.69,-2.15,-2.8786,1.2908,2626838,191989721.64,15213711483.4,14761787283.4
