ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-17,'300329,º£Â×¸ÖÇÙ,11.6,11.78,11.38,11.5,11.55,0.05,0.4329,1.5469,3887299,45004335.66,2914962608.0,2914962608.0
2017-05-16,'300329,º£Â×¸ÖÇÙ,11.55,11.58,10.84,11.09,11.08,0.47,4.2419,1.464,3678916,41305040.9,2902398114.0,2902398114.0
2017-05-15,'300329,º£Â×¸ÖÇÙ,11.08,11.19,11.05,11.19,11.08,0.0,0.0,0.581,1460018,16217392.19,2784291870.4,2784291870.4
2017-05-12,'300329,º£Â×¸ÖÇÙ,11.08,11.23,10.9,11.2,11.19,-0.11,-0.983,0.8369,2102981,23195085.88,2784291870.4,2784291870.4
2017-05-11,'300329,º£Â×¸ÖÇÙ,11.19,11.34,10.82,11.23,11.4,-0.21,-1.8421,1.181,2967812,33005542.63,2811933757.2,2811933757.2
2017-05-10,'300329,º£Â×¸ÖÇÙ,11.4,11.96,11.36,11.81,11.84,-0.44,-3.7162,1.0131,2545735,29773361.36,2864704632.0,2864704632.0
2017-05-09,'300329,º£Â×¸ÖÇÙ,11.84,11.92,11.51,11.7,11.75,0.09,0.766,0.924,2321891,27260932.86,2975272179.2,2975272179.2
2017-05-08,'300329,º£Â×¸ÖÇÙ,11.75,11.94,11.52,11.77,11.76,-0.01,-0.085,0.829,2083072,24491494.06,2952656090.0,2952656090.0
2017-05-05,'300329,º£Â×¸ÖÇÙ,11.76,12.18,11.72,12.16,12.14,-0.38,-3.1301,0.8819,2216126,26447041.21,2955168988.8,2955168988.8
2017-05-04,'300329,º£Â×¸ÖÇÙ,12.14,12.32,12.12,12.14,12.15,-0.01,-0.0823,0.9476,2381304,29099134.84,3050659143.2,3050659143.2
2017-05-03,'300329,º£Â×¸ÖÇÙ,12.15,12.2,12.07,12.12,12.13,0.02,0.1649,0.6596,1657406,20116493.94,3053172042.0,3053172042.0
2017-05-02,'300329,º£Â×¸ÖÇÙ,12.13,12.24,12.04,12.04,12.08,0.05,0.4139,0.7501,1885047,22888668.87,3048146244.4,3048146244.4
2017-04-28,'300329,º£Â×¸ÖÇÙ,12.08,12.25,11.85,11.91,12.06,0.02,0.1658,1.0097,2537303,30691419.85,3035581750.4,3035581750.4
2017-04-27,'300329,º£Â×¸ÖÇÙ,12.06,12.16,11.17,11.81,11.89,0.17,1.4298,2.0739,5211379,60895573.75,3030555952.8,3030555952.8
2017-04-26,'300329,º£Â×¸ÖÇÙ,11.89,11.98,11.83,11.98,11.87,0.02,0.1685,0.7076,1778067,21139485.26,2987836673.2,2987836673.2
2017-04-25,'300329,º£Â×¸ÖÇÙ,11.87,12.09,11.7,11.88,11.9,-0.03,-0.2521,0.8967,2253382,26901650.62,2982810875.6,2982810875.6
2017-04-24,'300329,º£Â×¸ÖÇÙ,11.9,12.46,11.88,12.46,12.46,-0.56,-4.4944,0.9894,2486148,30088265.64,2990349572.0,2990349572.0
2017-04-21,'300329,º£Â×¸ÖÇÙ,12.46,12.61,12.34,12.43,12.43,0.03,0.2414,0.7385,1855675,23119668.62,3131071904.8,3131071904.8
2017-04-20,'300329,º£Â×¸ÖÇÙ,12.43,12.6,12.19,12.41,12.42,0.01,0.0805,1.504,3779499,46721244.92,3123533208.4,3123533208.4
2017-04-19,'300329,º£Â×¸ÖÇÙ,12.42,12.67,12.23,12.67,12.67,-0.25,-1.9732,1.5411,3872568,47844068.67,3121020309.6,3121020309.6
2017-04-18,'300329,º£Â×¸ÖÇÙ,12.67,13.11,12.62,13.07,13.03,-0.36,-2.7629,0.9327,2343658,30150902.3,3183842779.6,3183842779.6
2017-04-17,'300329,º£Â×¸ÖÇÙ,13.03,13.28,12.91,13.2,13.26,-0.23,-1.7345,0.9576,2406460,31456972.8,3274307136.4,3274307136.4
2017-04-14,'300329,º£Â×¸ÖÇÙ,13.26,13.58,13.18,13.5,13.58,-0.32,-2.3564,1.4253,3581615,47794773.27,3332103808.8,3332103808.8
2017-04-13,'300329,º£Â×¸ÖÇÙ,13.58,13.75,13.52,13.59,13.57,0.01,0.0737,0.8064,2026281,27638811.19,3412516570.4,3412516570.4
2017-04-12,'300329,º£Â×¸ÖÇÙ,13.57,13.95,13.55,13.88,13.88,-0.31,-2.2334,1.3335,3351046,45751617.45,3410003671.6,3410003671.6
2017-04-11,'300329,º£Â×¸ÖÇÙ,13.88,13.89,13.6,13.75,13.74,0.14,1.0189,1.0043,2523669,34730800.14,3487903534.4,3487903534.4
2017-04-10,'300329,º£Â×¸ÖÇÙ,13.74,14.12,13.73,14.12,14.1,-0.36,-2.5532,1.2206,3067248,42693895.39,3452722951.2,3452722951.2
2017-04-07,'300329,º£Â×¸ÖÇÙ,14.1,14.23,14.08,14.23,14.23,-0.13,-0.9136,0.6826,1715202,24229686.76,3543187308.0,3543187308.0
2017-04-06,'300329,º£Â×¸ÖÇÙ,14.23,14.31,14.12,14.19,14.23,0.0,0.0,0.8472,2128962,30270940.65,3575854992.4,3575854992.4
2017-04-05,'300329,º£Â×¸ÖÇÙ,14.23,14.23,13.9,14.0,13.98,0.25,1.7883,1.1184,2810402,39602173.15,3575854992.4,3575854992.4
2017-03-31,'300329,º£Â×¸ÖÇÙ,13.98,14.15,13.88,13.99,13.9,0.08,0.5755,0.9006,2263050,31662003.37,3513032522.4,3513032522.4
2017-03-30,'300329,º£Â×¸ÖÇÙ,13.9,14.35,13.83,14.33,14.34,-0.44,-3.0683,1.801,4525751,63291413.29,3492929332.0,3492929332.0
2017-03-29,'300329,º£Â×¸ÖÇÙ,14.34,14.59,14.22,14.56,14.56,-0.22,-1.511,1.0241,2573440,37107946.24,3603496879.2,3603496879.2
2017-03-28,'300329,º£Â×¸ÖÇÙ,14.56,14.62,14.43,14.5,14.5,0.06,0.4138,0.9147,2298644,33374044.51,3658780652.8,3658780652.8
2017-03-27,'300329,º£Â×¸ÖÇÙ,14.5,14.63,14.38,14.51,14.49,0.01,0.069,1.1387,2861462,41457179.62,3643703260.0,3643703260.0
2017-03-24,'300329,º£Â×¸ÖÇÙ,14.49,14.63,14.36,14.63,14.59,-0.1,-0.6854,1.2207,3067617,44421217.0,3641190361.2,3641190361.2
2017-03-23,'300329,º£Â×¸ÖÇÙ,14.59,14.81,14.4,14.69,14.68,-0.09,-0.6131,1.2866,3233111,47221069.52,3666319349.2,3666319349.2
2017-03-22,'300329,º£Â×¸ÖÇÙ,14.68,15.09,14.65,15.09,15.09,-0.41,-2.717,1.7936,4507123,66770761.54,3688935438.4,3688935438.4
2017-03-21,'300329,º£Â×¸ÖÇÙ,15.09,15.2,15.05,15.19,15.19,-0.1,-0.6583,0.8626,2167568,32718243.64,3791964289.2,3791964289.2
2017-03-20,'300329,º£Â×¸ÖÇÙ,15.19,15.2,15.0,15.1,15.18,0.01,0.0659,1.1081,2784521,42011074.36,3817093277.2,3817093277.2
2017-03-17,'300329,º£Â×¸ÖÇÙ,15.18,15.53,15.18,15.33,15.29,-0.11,-0.7194,1.6542,4156866,63803931.92,3814580378.4,3814580378.4
2017-03-16,'300329,º£Â×¸ÖÇÙ,15.29,15.37,15.18,15.27,15.19,0.1,0.6583,1.2015,3019188,46089929.62,3842222265.2,3842222265.2
2017-03-15,'300329,º£Â×¸ÖÇÙ,15.19,15.35,15.12,15.35,15.29,-0.1,-0.654,0.857,2153603,32740309.29,3817093277.2,3817093277.2
2017-03-14,'300329,º£Â×¸ÖÇÙ,15.29,15.52,15.26,15.41,15.52,-0.23,-1.482,1.4229,3575608,54996367.05,3842222265.2,3842222265.2
2017-03-13,'300329,º£Â×¸ÖÇÙ,15.52,15.59,15.09,15.13,15.1,0.42,2.7815,1.8574,4667460,71632688.59,3900018937.6,3900018937.6
2017-03-10,'300329,º£Â×¸ÖÇÙ,15.1,15.35,15.07,15.29,15.3,-0.2,-1.3072,0.9668,2429555,36871039.93,3794477188.0,3794477188.0
2017-03-09,'300329,º£Â×¸ÖÇÙ,15.3,15.42,15.11,15.27,15.28,0.02,0.1309,1.359,3414944,52183503.3,3844735164.0,3844735164.0
2017-03-08,'300329,º£Â×¸ÖÇÙ,15.28,15.67,15.27,15.41,15.52,-0.24,-1.5464,1.6662,4187054,64546629.8,3839709366.4,3839709366.4
2017-03-07,'300329,º£Â×¸ÖÇÙ,15.52,15.61,15.25,15.3,15.28,0.24,1.5707,2.5341,6367872,98569157.77,3900018937.6,3900018937.6
2017-03-06,'300329,º£Â×¸ÖÇÙ,15.28,15.35,15.0,15.0,15.13,0.15,0.9914,2.2126,5560029,84659293.55,3839709366.4,3839709366.4
2017-03-03,'300329,º£Â×¸ÖÇÙ,15.13,15.35,14.54,14.76,14.8,0.33,2.2297,2.4336,6115338,92357727.7,3802015884.4,3802015884.4
2017-03-02,'300329,º£Â×¸ÖÇÙ,14.8,15.08,14.8,14.97,14.97,-0.17,-1.1356,1.1202,2814910,41918062.66,3719090224.0,3719090224.0
2017-03-01,'300329,º£Â×¸ÖÇÙ,14.97,15.21,14.9,15.16,15.16,-0.19,-1.2533,1.6202,4071524,61230240.48,3761809503.6,3761809503.6
2017-02-28,'300329,º£Â×¸ÖÇÙ,15.16,15.44,14.8,14.8,14.9,0.26,1.745,2.2734,5712921,86593478.0,3809554580.8,3809554580.8
2017-02-27,'300329,º£Â×¸ÖÇÙ,14.9,15.26,14.81,15.25,15.19,-0.29,-1.9092,1.5461,3885253,58347328.31,3744219212.0,3744219212.0
2017-02-24,'300329,º£Â×¸ÖÇÙ,15.19,15.2,14.83,14.88,14.97,0.22,1.4696,1.8827,4730942,71131078.05,3817093277.2,3817093277.2
2017-02-23,'300329,º£Â×¸ÖÇÙ,14.97,14.97,14.7,14.93,14.92,0.05,0.3351,1.5022,3774989,56037173.03,3761809503.6,3761809503.6
2017-02-22,'300329,º£Â×¸ÖÇÙ,14.92,14.93,14.73,14.77,14.82,0.1,0.6748,1.1111,2792059,41447132.8,3749245009.6,3749245009.6
2017-02-21,'300329,º£Â×¸ÖÇÙ,14.82,14.95,14.51,14.63,14.56,0.26,1.7857,1.3699,3442528,50793916.6,3724116021.6,3724116021.6
2017-02-20,'300329,º£Â×¸ÖÇÙ,14.56,14.59,14.35,14.4,14.51,0.05,0.3446,1.0746,2700291,39045181.37,3658780652.8,3658780652.8
2017-02-17,'300329,º£Â×¸ÖÇÙ,14.51,14.81,14.5,14.63,14.72,-0.21,-1.4266,0.8868,2228458,32656779.98,3646216158.8,3646216158.8
2017-02-16,'300329,º£Â×¸ÖÇÙ,14.72,14.8,14.6,14.73,14.69,0.03,0.2042,0.9153,2300012,33791614.01,3698987033.6,3698987033.6
2017-02-15,'300329,º£Â×¸ÖÇÙ,14.69,15.06,14.56,14.92,14.9,-0.21,-1.4094,1.1259,2829200,42128147.63,3691448337.2,3691448337.2
2017-02-14,'300329,º£Â×¸ÖÇÙ,14.9,15.14,14.84,15.05,15.14,-0.24,-1.5852,1.1892,2988464,44731756.76,3744219212.0,3744219212.0
2017-02-13,'300329,º£Â×¸ÖÇÙ,15.14,15.23,14.81,15.02,14.85,0.29,1.9529,1.6827,4228344,63574704.57,3804528783.2,3804528783.2
2017-02-10,'300329,º£Â×¸ÖÇÙ,14.85,15.01,14.78,15.01,14.92,-0.07,-0.4692,1.0088,2535039,37754992.25,3731654718.0,3731654718.0
2017-02-09,'300329,º£Â×¸ÖÇÙ,14.92,15.06,14.7,14.7,14.77,0.15,1.0156,1.5038,3778877,56389121.13,3749245009.6,3749245009.6
2017-02-08,'300329,º£Â×¸ÖÇÙ,14.77,14.78,14.52,14.75,14.73,0.04,0.2716,1.1432,2872857,42114486.16,3711551527.6,3711551527.6
2017-02-07,'300329,º£Â×¸ÖÇÙ,14.73,14.94,14.61,14.85,14.94,-0.21,-1.4056,0.8553,2149281,31696479.38,3701499932.4,3701499932.4
2017-02-06,'300329,º£Â×¸ÖÇÙ,14.94,15.09,14.75,14.85,14.85,0.09,0.6061,0.6867,1725705,25698137.3,3754270807.2,3754270807.2
2017-02-03,'300329,º£Â×¸ÖÇÙ,14.85,15.09,14.72,15.09,14.81,0.04,0.2701,0.7561,1900089,28278948.04,3731654718.0,3731654718.0
2017-01-26,'300329,º£Â×¸ÖÇÙ,14.81,14.95,14.68,14.8,14.67,0.14,0.9543,0.6491,1631021,24171863.72,3721603122.8,3721603122.8
2017-01-25,'300329,º£Â×¸ÖÇÙ,14.67,14.76,14.51,14.51,14.59,0.08,0.5483,0.78,1960083,28644286.75,3686422539.6,3686422539.6
2017-01-24,'300329,º£Â×¸ÖÇÙ,14.59,14.65,14.4,14.55,14.56,0.03,0.206,0.803,2017893,29392907.79,3666319349.2,3666319349.2
2017-01-23,'300329,º£Â×¸ÖÇÙ,14.56,14.85,14.47,14.47,14.43,0.13,0.9009,1.245,3128436,45786447.24,3658780652.8,3658780652.8
2017-01-20,'300329,º£Â×¸ÖÇÙ,14.43,15.0,13.98,13.98,14.05,0.38,2.7046,1.8107,4550155,66120653.12,3626112968.4,3626112968.4
2017-01-19,'300329,º£Â×¸ÖÇÙ,14.05,14.34,14.01,14.34,14.26,-0.21,-1.4727,1.0342,2598749,36725094.38,3530622814.0,3530622814.0
2017-01-18,'300329,º£Â×¸ÖÇÙ,14.26,14.48,14.23,14.48,14.58,-0.32,-2.1948,0.9072,2279614,32653677.37,3583393688.8,3583393688.8
2017-01-17,'300329,º£Â×¸ÖÇÙ,14.58,14.85,13.8,14.4,14.42,0.16,1.1096,1.6209,4073035,58195794.85,3663806450.4,3663806450.4
2017-01-16,'300329,º£Â×¸ÖÇÙ,14.42,15.74,14.17,15.7,15.74,-1.32,-8.3863,2.0241,5086409,74818431.11,3623600069.6,3623600069.6
2017-01-13,'300329,º£Â×¸ÖÇÙ,15.74,16.16,15.7,15.87,15.87,-0.13,-0.8192,0.7788,1956962,31235100.63,3955302711.2,3955302711.2
2017-01-12,'300329,º£Â×¸ÖÇÙ,15.87,16.3,15.87,16.11,16.21,-0.34,-2.0975,0.6918,1738503,27955888.51,3987970395.6,3987970395.6
2017-01-11,'300329,º£Â×¸ÖÇÙ,16.21,16.37,16.21,16.29,16.27,-0.06,-0.3688,0.6796,1638950,26694721.03,4073408954.8,3909268440.0
2017-01-10,'300329,º£Â×¸ÖÇÙ,16.27,16.52,16.23,16.35,16.38,-0.11,-0.6716,0.7316,1764354,28881825.93,4088486347.6,3923738280.0
2017-01-09,'300329,º£Â×¸ÖÇÙ,16.38,16.38,16.1,16.29,16.36,0.02,0.1222,0.896,2160798,35082396.03,4116128234.4,3950266320.0
2017-01-06,'300329,º£Â×¸ÖÇÙ,16.36,16.65,16.27,16.47,16.47,-0.11,-0.6679,0.97,2339197,38404038.64,4111102436.8,3945443040.0
2017-01-05,'300329,º£Â×¸ÖÇÙ,16.47,16.69,16.44,16.48,16.58,-0.11,-0.6634,0.7517,1812945,29970897.12,4138744323.6,3971971080.0
2017-01-04,'300329,º£Â×¸ÖÇÙ,16.58,16.62,16.41,16.58,16.62,-0.04,-0.2407,1.0642,2566364,42428848.9,4166386210.4,3998499120.0
2017-01-03,'300329,º£Â×¸ÖÇÙ,16.62,16.85,16.1,16.1,16.1,0.52,3.2298,1.6706,4028938,66432254.74,4176437805.6,4008145680.0
2016-12-30,'300329,º£Â×¸ÖÇÙ,16.1,16.2,15.92,16.1,15.98,0.12,0.7509,0.6115,1474833,23740654.06,4045767068.0,3882740400.0
2016-12-29,'300329,º£Â×¸ÖÇÙ,15.98,16.19,15.9,15.92,15.96,0.02,0.1253,0.6327,1525728,24520689.77,4015612282.4,3853800720.0
2016-12-28,'300329,º£Â×¸ÖÇÙ,15.96,16.35,15.93,16.21,16.21,-0.25,-1.5423,0.6925,1669972,26957114.46,4010586484.8,3848977440.0
2016-12-27,'300329,º£Â×¸ÖÇÙ,16.21,16.36,16.16,16.24,16.24,-0.03,-0.1847,0.6982,1683911,27382631.19,4073408954.8,3909268440.0
2016-12-26,'300329,º£Â×¸ÖÇÙ,16.24,16.26,15.51,15.95,15.95,0.29,1.8182,0.8101,1953780,31168891.8,4080947651.2,3916503360.0
2016-12-23,'300329,º£Â×¸ÖÇÙ,15.95,16.32,15.9,16.22,16.13,-0.18,-1.1159,0.7828,1887718,30299149.34,4008073586.0,3846565800.0
2016-12-22,'300329,º£Â×¸ÖÇÙ,16.13,16.41,16.02,16.34,16.34,-0.21,-1.2852,0.8171,1970572,31830124.65,4053305764.4,3889975320.0
2016-12-21,'300329,º£Â×¸ÖÇÙ,16.34,16.64,16.26,16.32,16.32,0.02,0.1225,0.7633,1840843,30227203.17,4106076639.2,3940619760.0
2016-12-20,'300329,º£Â×¸ÖÇÙ,16.32,16.39,16.16,16.24,16.24,0.08,0.4926,0.782,1885863,30695185.43,4101050841.6,3935796480.0
2016-12-19,'300329,º£Â×¸ÖÇÙ,16.24,16.45,16.07,16.28,16.38,-0.14,-0.8547,1.0442,2518344,40920323.87,4080947651.2,3916503360.0
2016-12-16,'300329,º£Â×¸ÖÇÙ,16.38,17.0,15.89,16.0,15.89,0.49,3.0837,2.4867,5997071,99235275.5,4116128234.4,3950266320.0
2016-12-15,'300329,º£Â×¸ÖÇÙ,15.89,15.95,15.45,15.45,15.48,0.41,2.6486,1.4366,3464460,54659702.13,3992996193.2,3832095960.0
2016-12-14,'300329,º£Â×¸ÖÇÙ,15.48,15.82,15.35,15.78,15.78,-0.3,-1.9011,1.3308,3209472,49984992.59,3889967342.4,3733218720.0
2016-12-13,'300329,º£Â×¸ÖÇÙ,15.78,16.05,15.45,15.9,15.91,-0.13,-0.8171,1.5391,3711875,58560097.05,3965354306.4,3805567920.0
2016-12-12,'300329,º£Â×¸ÖÇÙ,15.91,17.65,15.89,17.65,17.65,-1.74,-9.8584,2.9612,7141437,119147763.83,3998021990.8,3836919240.0
2016-12-09,'300329,º£Â×¸ÖÇÙ,17.65,17.7,17.51,17.56,17.55,0.1,0.5698,1.1319,2729672,48020998.99,4435266382.0,4256544600.0
2016-12-08,'300329,º£Â×¸ÖÇÙ,17.55,17.94,17.52,17.9,17.94,-0.39,-2.1739,1.8651,4497839,79649915.48,4410137394.0,4232428200.0
2016-12-07,'300329,º£Â×¸ÖÇÙ,17.94,17.94,17.7,17.85,17.78,0.16,0.8999,1.3941,3361995,59907446.7,4508140447.2,4326482160.0
2016-12-06,'300329,º£Â×¸ÖÇÙ,17.78,18.1,17.68,18.07,17.9,-0.12,-0.6704,1.4517,3501000,62633400.0,4467934066.4,4287895920.0
2016-12-05,'300329,º£Â×¸ÖÇÙ,17.9,18.39,17.85,18.0,18.3,-0.4,-2.1858,1.7836,4301291,77733690.22,4498088852.0,4316835600.0
2016-12-02,'300329,º£Â×¸ÖÇÙ,18.3,19.15,18.28,19.03,19.07,-0.77,-4.0378,3.244,7823406,145728017.53,4598604804.0,4413301200.0
