日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-16,'300156,神雾环保,33.89,35.25,33.05,33.05,32.85,1.04,3.1659,3.241,23393454,801469951.98,34229727424.3,24461802000.0
2017-03-15,'300156,神雾环保,32.85,33.18,32.35,32.44,32.98,-0.13,-0.3942,1.8869,13619942,446061601.47,33179302032.8,23711130000.0
2017-03-14,'300156,神雾环保,32.98,33.08,31.26,31.62,31.4,1.58,5.0318,2.4027,17342532,559753484.72,33310605206.7,23804964000.0
2017-03-13,'300156,神雾环保,31.4,31.55,30.45,30.81,30.8,0.6,1.9481,1.0927,7887143,245242783.84,31714766631.0,22664520000.0
2017-03-10,'300156,神雾环保,30.8,30.9,30.21,30.59,30.75,0.05,0.1626,0.8987,6486969,198122680.01,31108751982.0,22231440000.0
2017-03-09,'300156,神雾环保,30.75,31.34,30.5,31.28,31.45,-0.7,-2.2258,0.8313,6000456,185034240.63,31058250761.2,22195350000.0
2017-03-08,'300156,神雾环保,31.45,31.6,31.07,31.5,31.34,0.11,0.351,0.886,6395008,200595113.79,31765267851.8,22700610000.0
2017-03-07,'300156,神雾环保,31.34,31.35,30.3,30.91,30.79,0.55,1.7863,1.1156,8052682,248968824.86,31654165166.1,22621212000.0
2017-03-06,'300156,神雾环保,30.79,31.76,30.6,30.98,30.83,-0.04,-0.1297,1.2378,8934481,278917584.5,31098651737.8,22224222000.0
2017-03-03,'300156,神雾环保,30.83,31.19,30.2,30.97,30.9,-0.07,-0.2265,1.3544,9776123,298930277.39,31139052714.5,22253094000.0
2017-03-02,'300156,神雾环保,30.9,31.3,29.7,30.1,29.39,1.51,5.1378,2.544,18362648,563544701.78,31209754423.5,22303620000.0
2017-03-01,'300156,神雾环保,29.39,29.68,29.19,29.41,29.39,0.0,0.0,0.8061,5818577,170858152.87,29684617556.8,21213702000.0
2017-02-28,'300156,神雾环保,29.39,29.49,28.53,28.53,28.4,0.99,3.4859,1.6973,12251149,357254440.59,29684617556.8,21213702000.0
2017-02-27,'300156,神雾环保,28.4,29.25,28.11,28.78,28.7,-0.3,-1.0453,1.2239,8834431,253850426.37,28684693386.0,20499120000.0
2017-02-24,'300156,神雾环保,28.7,28.95,28.32,28.78,28.75,-0.05,-0.1739,0.5268,3802520,108699976.48,28987700710.5,20715660000.0
2017-02-23,'300156,神雾环保,28.75,28.92,28.3,28.92,28.68,0.07,0.2441,0.8346,6023876,172500044.26,29038201931.2,20751750000.0
2017-02-22,'300156,神雾环保,28.68,28.97,28.41,28.46,28.64,0.04,0.1397,0.6007,4336175,124354315.55,28967500222.2,20701224000.0
2017-02-21,'300156,神雾环保,28.64,29.03,28.19,28.31,28.33,0.31,1.0942,1.4894,10750667,307925708.06,28927099245.6,20672352000.0
2017-02-20,'300156,神雾环保,28.33,28.35,27.15,27.24,27.26,1.07,3.9252,1.5807,11409152,318818384.57,28613991677.0,20448594000.0
2017-02-17,'300156,神雾环保,27.26,27.54,26.95,27.2,27.4,-0.14,-0.5109,0.5386,3887890,105614240.74,27533265552.9,19676268000.0
2017-02-16,'300156,神雾环保,27.4,27.52,26.87,27.1,27.22,0.18,0.6613,0.5867,4234555,115031966.75,27674668971.0,19777320000.0
2017-02-15,'300156,神雾环保,27.22,27.97,27.22,27.65,27.65,-0.43,-1.5552,0.6371,4598543,126737663.29,27492864576.3,19647396000.0
2017-02-14,'300156,神雾环保,27.65,27.8,27.4,27.52,27.52,0.13,0.4724,0.4588,3311618,91338159.65,27927175074.8,19957770000.0
2017-02-13,'300156,神雾环保,27.52,27.71,27.07,27.21,27.38,0.14,0.5113,0.584,4215465,115653307.19,27795871900.8,19863936000.0
2017-02-10,'300156,神雾环保,27.38,27.78,27.15,27.7,27.68,-0.3,-1.0838,0.7258,5238565,143125631.21,27654468482.7,19762884000.0
2017-02-09,'300156,神雾环保,27.68,28.54,27.54,27.95,27.79,-0.11,-0.3958,1.2719,9180316,257508189.94,27957475807.2,19979424000.0
2017-02-08,'300156,神雾环保,27.79,27.89,27.32,27.66,27.68,0.11,0.3974,0.6567,4739954,130907646.7,28068578492.8,20058822000.0
2017-02-07,'300156,神雾环保,27.68,28.0,27.31,27.64,27.77,-0.09,-0.3241,0.5861,4230647,116516277.05,27957475807.2,19979424000.0
2017-02-06,'300156,神雾环保,27.77,27.77,26.68,26.79,26.87,0.9,3.3495,1.1728,8465310,232265651.9,28048378004.5,20044386000.0
2017-02-03,'300156,神雾环保,26.87,27.04,26.38,26.7,26.8,0.07,0.2612,0.5616,4053550,108653799.39,27139356031.0,19394766000.0
2017-01-26,'300156,神雾环保,26.8,27.1,26.68,26.84,26.79,0.01,0.0373,0.3721,2685851,72136687.12,27068654322.0,19344240000.0
2017-01-25,'300156,神雾环保,26.79,26.98,26.22,26.36,26.15,0.64,2.4474,0.7151,5161370,138030652.14,27058554077.8,19337022000.0
2017-01-24,'300156,神雾环保,26.15,26.5,26.0,26.49,26.42,-0.27,-1.022,0.4662,3365384,87946874.65,26412138452.2,18875070000.0
2017-01-23,'300156,神雾环保,26.42,26.85,26.13,26.27,26.3,0.12,0.4563,0.5999,4330084,115090461.72,26684845044.3,19069956000.0
2017-01-20,'300156,神雾环保,26.3,26.5,25.16,25.16,25.25,1.05,4.1584,1.1858,8559270,223950937.29,26563642114.5,18983340000.0
2017-01-19,'300156,神雾环保,25.25,25.45,25.06,25.13,25.16,0.09,0.3577,0.4627,3339513,84370631.33,25503116478.8,18225450000.0
2017-01-18,'300156,神雾环保,25.16,25.48,24.99,25.48,25.28,-0.12,-0.4747,0.4221,3046555,76661482.8,25412214281.4,18160488000.0
2017-01-17,'300156,神雾环保,25.28,25.65,24.53,24.9,25.25,0.03,0.1188,0.6805,4911569,123301984.28,25533417211.2,18247104000.0
2017-01-16,'300156,神雾环保,25.25,26.1,24.0,25.35,25.32,-0.07,-0.2765,1.0614,7661035,195610936.31,25503116478.8,18225450000.0
2017-01-13,'300156,神雾环保,25.32,26.03,25.3,25.88,25.72,-0.4,-1.5552,0.4716,3404094,87315368.73,25573818187.8,18275976000.0
2017-01-12,'300156,神雾环保,25.72,26.7,25.68,26.4,26.56,-0.84,-3.1627,0.7617,5497934,143567967.69,25977827953.8,18564696000.0
2017-01-11,'300156,神雾环保,26.56,27.08,26.21,26.49,26.5,0.06,0.2264,1.2904,9314354,248816516.4,26826248462.4,19171008000.0
2017-01-10,'300156,神雾环保,26.5,26.55,25.81,25.95,25.97,0.53,2.0408,1.1519,8314513,218964560.04,26765646997.5,19127700000.0
2017-01-09,'300156,神雾环保,25.97,26.28,25.71,26.28,25.9,0.07,0.2703,0.6538,4719002,122307277.94,26230334057.5,18745146000.0
2017-01-06,'300156,神雾环保,25.9,26.28,25.6,25.8,25.8,0.1,0.3876,0.9275,6694837,173832487.71,26159632348.5,18694620000.0
2017-01-05,'300156,神雾环保,25.8,26.28,25.41,25.6,25.65,0.15,0.5848,0.8002,5775925,149956973.28,26058629907.0,18622440000.0
2017-01-04,'300156,神雾环保,25.65,25.85,25.4,25.59,25.47,0.18,0.7067,0.9658,6971292,178834348.72,25907126244.8,18514170000.0
2017-01-03,'300156,神雾环保,25.47,25.85,25.02,25.02,25.01,0.46,1.8393,1.0497,7576829,194066515.43,25725321850.0,18384246000.0
2016-12-30,'300156,神雾环保,25.01,25.16,24.6,24.89,24.89,0.12,0.4821,0.6947,5014614,125590703.81,25260710619.2,18052218000.0
2016-12-29,'300156,神雾环保,24.89,25.0,24.64,24.79,24.78,0.11,0.4439,0.5018,3621923,89996204.89,25139507689.3,17965602000.0
2016-12-28,'300156,神雾环保,24.78,25.34,24.75,25.13,25.11,-0.33,-1.3142,0.4501,3248692,81297848.8,25028405003.7,17886204000.0
2016-12-27,'300156,神雾环保,25.11,25.38,24.92,25.38,25.17,-0.06,-0.2384,0.594,4287259,107778350.88,25361713060.7,18124398000.0
2016-12-26,'300156,神雾环保,25.17,25.4,24.87,25.13,25.1,0.07,0.2789,0.7561,5457864,137226617.06,25422314525.5,18167706000.0
2016-12-23,'300156,神雾环保,25.1,25.75,25.03,25.3,25.43,-0.33,-1.2977,1.0037,7244383,184414609.01,25351612816.5,18117180000.0
2016-12-22,'300156,神雾环保,25.43,25.67,24.35,24.47,24.3,1.13,4.6502,1.3173,9507966,238816254.49,25684920873.5,18355374000.0
2016-12-21,'300156,神雾环保,24.3,24.69,24.0,24.0,23.93,0.37,1.5462,0.7339,5297010,129122754.18,24543593284.5,17539740000.0
2016-12-20,'300156,神雾环保,23.93,24.14,23.68,23.92,23.93,0.0,0.0,0.4351,3140622,75080805.37,24169884251.0,17272674000.0
2016-12-19,'300156,神雾环保,23.93,24.38,23.72,24.21,24.21,-0.28,-1.1565,0.6068,4379655,104725546.51,24169884251.0,17272674000.0
2016-12-16,'300156,神雾环保,24.21,24.37,23.72,24.18,24.1,0.11,0.4564,0.8524,6152963,148387190.43,24452691087.2,17474778000.0
2016-12-15,'300156,神雾环保,24.1,24.53,23.93,24.0,24.2,-0.1,-0.4132,0.7762,5602651,135647328.51,24341588401.5,17395380000.0
2016-12-14,'300156,神雾环保,24.2,24.99,24.11,24.99,24.91,-0.71,-2.8503,0.8981,6482362,158444061.08,24442590843.0,17467560000.0
2016-12-13,'300156,神雾环保,24.91,25.03,24.3,24.8,24.79,0.12,0.4841,0.6076,4385713,108615327.7,25159708177.7,17980038000.0
2016-12-12,'300156,神雾环保,24.79,25.58,24.5,25.16,25.41,-0.62,-2.44,1.0874,7849152,196325492.16,25038505247.8,17893422000.0
2016-12-09,'300156,神雾环保,25.41,25.55,24.92,25.12,25.14,0.27,1.074,0.9622,6945045,176414523.07,25664720385.2,18340938000.0
2016-12-08,'300156,神雾环保,25.14,25.19,24.82,25.09,25.14,0.0,0.0,0.504,3637885,91116508.87,25392013793.1,18146052000.0
2016-12-07,'300156,神雾环保,25.14,25.22,24.33,25.07,24.98,0.16,0.6405,0.9694,6996772,172996843.08,25392013793.1,18146052000.0
2016-12-06,'300156,神雾环保,24.98,25.43,24.92,25.43,25.18,-0.2,-0.7943,0.5735,4139375,103608686.47,25230409886.7,18030564000.0
2016-12-05,'300156,神雾环保,25.18,25.48,24.8,25.0,25.09,0.09,0.3587,0.6044,4362800,110353795.2,25432414769.7,18174924000.0
2016-12-02,'300156,神雾环保,25.09,25.7,25.0,25.54,25.6,-0.51,-1.9922,0.661,4770945,120465320.45,25341512572.3,18109962000.0
