ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-02,'300351,ÓÀ¹óµçÆ÷,17.38,17.49,17.04,17.12,17.12,0.26,1.5187,0.4015,1353680,23331583.9,6684459440.56,5860431720.0
2017-06-01,'300351,ÓÀ¹óµçÆ÷,17.12,17.95,17.1,17.95,17.94,-0.82,-4.5708,0.55,1854620,32424639.81,6584461773.44,5772761280.0
2017-05-31,'300351,ÓÀ¹óµçÆ÷,17.94,18.55,17.93,18.25,18.25,-0.31,-1.6986,0.4506,1519401,27804541.05,6899839031.28,6049260360.0
2017-05-26,'300351,ÓÀ¹óµçÆ÷,18.25,18.28,17.87,18.0,18.26,-0.01,-0.0548,0.4946,1667707,30257867.78,7019067019.0,6153790500.0
2017-05-25,'300351,ÓÀ¹óµçÆ÷,18.26,18.29,17.0,18.19,18.26,0.0,0.0,1.1411,3847713,68031356.23,7022913083.12,6157162440.0
2017-05-24,'300351,ÓÀ¹óµçÆ÷,18.26,18.34,17.8,18.16,18.16,0.1,0.5507,0.4969,1675512,30357933.79,7022913083.12,6157162440.0
2017-05-23,'300351,ÓÀ¹óµçÆ÷,18.16,20.23,18.13,20.23,20.14,-1.98,-9.8312,1.36,4585949,87404896.97,6984452441.92,6123443040.0
2017-05-22,'300351,ÓÀ¹óµçÆ÷,20.14,20.81,20.02,20.52,20.69,-0.55,-2.6583,0.5137,1732000,35237348.35,7745973137.68,6791087160.0
2017-05-19,'300351,ÓÀ¹óµçÆ÷,20.69,20.94,20.61,20.94,20.94,-0.25,-1.1939,0.3947,1330900,27606813.74,7957506664.28,6976543860.0
2017-05-18,'300351,ÓÀ¹óµçÆ÷,20.94,21.08,20.53,20.61,20.78,0.16,0.77,0.645,2175044,45429503.1,8053658267.28,7060842360.0
2017-05-17,'300351,ÓÀ¹óµçÆ÷,20.78,21.21,20.36,20.39,20.45,0.33,1.6137,1.0343,3487546,72891066.02,7992121241.36,7006891320.0
2017-05-16,'300351,ÓÀ¹óµçÆ÷,20.45,20.45,19.92,20.16,20.16,0.29,1.4385,0.6119,2063140,41654424.33,7865201125.4,6895617300.0
2017-05-15,'300351,ÓÀ¹óµçÆ÷,20.16,20.55,20.11,20.47,20.16,0.0,0.0,0.4359,1469913,29816272.21,7753665265.92,6797831040.0
2017-05-12,'300351,ÓÀ¹óµçÆ÷,20.16,20.56,20.05,20.42,20.47,-0.31,-1.5144,0.5867,1978304,40049674.91,7753665265.92,6797831040.0
2017-05-11,'300351,ÓÀ¹óµçÆ÷,20.47,20.58,20.02,20.1,20.45,0.02,0.0978,0.5086,1715054,34822489.5,7872893253.64,6902361180.0
2017-05-10,'300351,ÓÀ¹óµçÆ÷,20.45,21.35,20.36,21.3,21.22,-0.77,-3.6287,0.7373,2486000,52008522.01,7865201125.4,6895617300.0
2017-05-09,'300351,ÓÀ¹óµçÆ÷,21.22,21.3,20.53,20.58,20.8,0.42,2.0192,0.9565,3225276,68090056.65,8161348062.64,7155256680.0
2017-05-08,'300351,ÓÀ¹óµçÆ÷,20.8,20.84,20.0,20.37,20.4,0.4,1.9608,0.9848,3320710,68125336.67,7999813369.6,7013635200.0
2017-05-05,'300351,ÓÀ¹óµçÆ÷,20.4,20.77,20.34,20.5,20.67,-0.27,-1.3062,0.5032,1696705,34805342.9,7845970804.8,6878757600.0
2017-05-04,'300351,ÓÀ¹óµçÆ÷,20.67,20.9,20.13,20.35,20.37,0.3,1.4728,0.857,2889912,59414618.83,7949814536.04,6969799980.0
2017-05-03,'300351,ÓÀ¹óµçÆ÷,20.37,20.46,20.22,20.28,20.28,0.09,0.4438,0.4669,1574275,32022071.13,7834432612.44,6868641780.0
2017-05-02,'300351,ÓÀ¹óµçÆ÷,20.28,20.58,20.01,20.2,20.31,-0.03,-0.1477,0.6035,2034971,41337095.26,7799818035.36,6838294320.0
2017-04-28,'300351,ÓÀ¹óµçÆ÷,20.31,20.45,20.16,20.35,20.35,-0.04,-0.1966,0.5598,1887705,38269506.34,7811356227.72,6848410140.0
2017-04-27,'300351,ÓÀ¹óµçÆ÷,20.35,20.75,19.74,20.75,20.75,-0.4,-1.9277,1.4169,4777774,96359083.64,7826740484.2,6861897900.0
2017-04-26,'300351,ÓÀ¹óµçÆ÷,20.75,21.12,20.6,20.6,20.82,-0.07,-0.3362,0.4493,1514897,31543364.68,7980583049.0,6996775500.0
2017-04-25,'300351,ÓÀ¹óµçÆ÷,20.82,21.23,20.8,20.91,20.9,-0.08,-0.3828,0.5259,1773348,37241381.56,8007505497.84,7020379080.0
2017-04-24,'300351,ÓÀ¹óµçÆ÷,20.9,22.16,20.21,22.16,22.18,-1.28,-5.771,1.027,3463115,73090228.41,8038274010.8,7047354600.0
2017-04-21,'300351,ÓÀ¹óµçÆ÷,22.18,22.86,22.16,22.57,22.77,-0.59,-2.5911,0.667,2249089,50592202.54,8530570218.16,7478962920.0
2017-04-20,'300351,ÓÀ¹óµçÆ÷,22.77,23.06,22.49,22.8,22.78,-0.01,-0.0439,0.6493,2189392,49912369.97,8757488001.24,7677907380.0
2017-04-19,'300351,ÓÀ¹óµçÆ÷,22.78,23.66,22.7,23.5,23.54,-0.76,-3.2285,0.8212,2768890,63347590.36,8761334065.36,7681279320.0
2017-04-18,'300351,ÓÀ¹óµçÆ÷,23.54,23.99,23.54,23.79,23.8,-0.26,-1.0924,0.4708,1587541,37751078.7,9053634938.48,7937546760.0
2017-04-17,'300351,ÓÀ¹óµçÆ÷,23.8,23.94,23.41,23.6,23.7,0.1,0.4219,0.5172,1744029,41446234.21,9153632605.6,8025217200.0
2017-04-14,'300351,ÓÀ¹óµçÆ÷,23.7,24.19,23.52,24.18,24.2,-0.5,-2.0661,0.8361,2819318,67094949.36,9115171964.4,7991497800.0
2017-04-13,'300351,ÓÀ¹óµçÆ÷,24.2,24.24,23.87,24.2,24.21,-0.01,-0.0413,1.0655,3592876,86391444.68,9307475170.4,8160094800.0
2017-04-12,'300351,ÓÀ¹óµçÆ÷,24.21,24.87,24.2,24.76,25.05,-0.84,-3.3533,1.1559,3897510,95413174.05,9311321234.52,8163466740.0
2017-04-11,'300351,ÓÀ¹óµçÆ÷,25.05,25.43,24.66,25.39,25.39,-0.34,-1.3391,1.4939,5037374,125777837.82,9634390620.6,8446709700.0
2017-04-10,'300351,ÓÀ¹óµçÆ÷,25.39,25.67,25.2,25.25,25.49,-0.1,-0.3923,1.3073,4408223,112071176.3,9765156800.68,8561355660.0
2017-04-07,'300351,ÓÀ¹óµçÆ÷,25.49,25.79,25.25,25.55,25.89,-0.4,-1.545,1.6348,5512352,140576251.04,9803617441.88,8595075060.0
2017-04-06,'300351,ÓÀ¹óµçÆ÷,25.89,26.49,24.56,24.9,24.77,1.12,4.5216,2.7726,9348992,240438391.19,9957460006.68,8729952660.0
2017-04-05,'300351,ÓÀ¹óµçÆ÷,24.77,24.84,24.25,24.42,24.25,0.52,2.1443,0.8997,3033781,74663169.11,9526700825.24,8352295380.0
2017-03-31,'300351,ÓÀ¹óµçÆ÷,24.25,24.35,24.0,24.0,24.13,0.12,0.4973,0.6672,2249794,54433034.09,9326705491.0,8176954500.0
2017-03-30,'300351,ÓÀ¹óµçÆ÷,24.13,24.82,24.0,24.81,24.8,-0.67,-2.7016,1.198,4039494,98537044.63,9280552721.56,8136491220.0
2017-03-29,'300351,ÓÀ¹óµçÆ÷,24.8,25.45,24.8,25.28,25.2,-0.4,-1.5873,0.9626,3245697,81465224.58,9538239017.6,8362411200.0
2017-03-28,'300351,ÓÀ¹óµçÆ÷,25.2,25.65,25.11,25.18,25.15,0.05,0.1988,1.0064,3393450,86020228.86,9692081582.4,8497288800.0
2017-03-27,'300351,ÓÀ¹óµçÆ÷,25.15,25.7,25.07,25.6,25.45,-0.3,-1.1788,1.2275,4139057,104664889.63,9672851261.8,8480429100.0
2017-03-24,'300351,ÓÀ¹óµçÆ÷,25.45,25.49,24.62,24.62,24.68,0.77,3.1199,1.9158,6459876,162967212.2,9788233185.4,8581587300.0
2017-03-23,'300351,ÓÀ¹óµçÆ÷,24.68,24.89,24.45,24.5,24.69,-0.01,-0.0405,0.6939,2339834,57775410.34,9492086248.16,8321947920.0
2017-03-22,'300351,ÓÀ¹óµçÆ÷,24.69,24.78,24.4,24.6,24.82,-0.13,-0.5238,0.7729,2606068,64067432.49,9495932312.28,8325319860.0
2017-03-21,'300351,ÓÀ¹óµçÆ÷,24.82,25.08,24.61,24.87,24.95,-0.13,-0.521,0.932,3142691,78173411.23,9545931145.84,8369155080.0
2017-03-20,'300351,ÓÀ¹óµçÆ÷,24.95,25.18,24.58,24.63,24.57,0.38,1.5466,1.41,4754398,117981607.83,9595929979.4,8412990300.0
2017-03-17,'300351,ÓÀ¹óµçÆ÷,24.57,25.1,24.26,24.26,24.25,0.32,1.3196,1.7812,6006029,148833882.82,9449779542.84,8284856580.0
2017-03-16,'300351,ÓÀ¹óµçÆ÷,24.25,24.34,23.98,24.0,23.96,0.29,1.2104,0.723,2437811,58957192.41,9326705491.0,8176954500.0
2017-03-15,'300351,ÓÀ¹óµçÆ÷,23.96,24.07,23.88,24.07,24.08,-0.12,-0.4983,0.351,1183643,28350484.4,9215169631.52,8079168240.0
2017-03-14,'300351,ÓÀ¹óµçÆ÷,24.08,24.17,23.95,24.04,24.04,0.04,0.1664,0.6285,2119370,51035230.54,9261322400.96,8119631520.0
2017-03-13,'300351,ÓÀ¹óµçÆ÷,24.04,24.05,23.81,24.01,24.03,0.01,0.0416,0.5931,2000011,47891862.75,9245938144.48,8106143760.0
2017-03-10,'300351,ÓÀ¹óµçÆ÷,24.03,24.03,23.82,23.91,24.02,0.01,0.0416,0.4302,1450660,34667899.46,9242092080.36,8102771820.0
2017-03-09,'300351,ÓÀ¹óµçÆ÷,24.02,24.18,23.75,24.18,24.1,-0.08,-0.332,0.5885,1984555,47504795.66,9238246016.24,8099399880.0
2017-03-08,'300351,ÓÀ¹óµçÆ÷,24.1,24.3,24.07,24.29,24.3,-0.2,-0.823,0.752,2535588,61237250.85,9269014529.2,8126375400.0
2017-03-07,'300351,ÓÀ¹óµçÆ÷,24.3,24.36,24.03,24.36,24.29,0.01,0.0412,0.6423,2165922,52361070.51,9345935811.6,8193814200.0
2017-03-06,'300351,ÓÀ¹óµçÆ÷,24.29,24.29,23.96,23.96,23.9,0.39,1.6318,1.0387,3502446,84476381.87,9342089747.48,8190442260.0
2017-03-03,'300351,ÓÀ¹óµçÆ÷,23.9,23.9,23.45,23.64,23.67,0.23,0.9717,0.5276,1779120,42066216.31,9192093246.8,8058936600.0
2017-03-02,'300351,ÓÀ¹óµçÆ÷,23.67,24.11,23.41,23.86,23.97,-0.3,-1.2516,0.5477,1846866,43926498.34,9103633772.04,7981381980.0
2017-03-01,'300351,ÓÀ¹óµçÆ÷,23.97,24.2,23.94,24.12,24.11,-0.14,-0.5807,0.5355,1805788,43449720.84,9219015695.64,8082540180.0
2017-02-28,'300351,ÓÀ¹óµçÆ÷,24.11,24.29,23.9,24.0,24.11,0.0,0.0,0.3633,1224920,29445216.02,9272860593.32,8129747340.0
2017-02-27,'300351,ÓÀ¹óµçÆ÷,24.11,24.53,24.06,24.18,24.11,0.0,0.0,0.7108,2396821,58202336.9,9272860593.32,8129747340.0
2017-02-24,'300351,ÓÀ¹óµçÆ÷,24.11,24.22,23.8,23.98,23.99,0.12,0.5002,0.5109,1722886,41469734.24,9272860593.32,8129747340.0
2017-02-23,'300351,ÓÀ¹óµçÆ÷,23.99,24.35,23.85,24.07,23.97,0.02,0.0834,0.7447,2510952,60448374.89,9226707823.88,8089284060.0
2017-02-22,'300351,ÓÀ¹óµçÆ÷,23.97,24.11,23.62,23.82,23.82,0.15,0.6297,0.6681,2252938,53942542.12,9219015695.64,8082540180.0
2017-02-21,'300351,ÓÀ¹óµçÆ÷,23.82,24.1,23.31,23.35,23.31,0.51,2.1879,0.8966,3023264,71777127.32,9161324733.84,8031961080.0
2017-02-20,'300351,ÓÀ¹óµçÆ÷,23.31,23.49,23.14,23.33,23.34,-0.03,-0.1285,0.5364,1808667,42143303.99,8965175463.72,7859992140.0
2017-02-17,'300351,ÓÀ¹óµçÆ÷,23.34,23.86,23.31,23.75,23.72,-0.38,-1.602,0.4711,1588437,37404310.69,8976713656.08,7870107960.0
2017-02-16,'300351,ÓÀ¹óµçÆ÷,23.72,23.75,23.45,23.67,23.76,-0.04,-0.1684,0.48,1618379,38195746.18,9122864092.64,7998241680.0
2017-02-15,'300351,ÓÀ¹óµçÆ÷,23.76,24.05,23.71,23.89,23.89,-0.13,-0.5442,0.5921,1996614,47720714.45,9138248349.12,8011729440.0
2017-02-14,'300351,ÓÀ¹óµçÆ÷,23.89,24.08,23.82,23.96,23.96,-0.07,-0.2922,0.4231,1426617,34078407.02,9188247182.68,8055564660.0
2017-02-13,'300351,ÓÀ¹óµçÆ÷,23.96,24.14,23.78,23.84,23.79,0.17,0.7146,0.6109,2060064,49355961.4,9215169631.52,8079168240.0
2017-02-10,'300351,ÓÀ¹óµçÆ÷,23.79,24.08,23.73,23.9,23.85,-0.06,-0.2516,0.7486,2524388,60254820.52,9149786541.48,8021845260.0
2017-02-09,'300351,ÓÀ¹óµçÆ÷,23.85,24.58,23.56,23.69,23.6,0.25,1.0593,1.3348,4500813,108233463.48,9172862926.2,8042076900.0
2017-02-08,'300351,ÓÀ¹óµçÆ÷,23.6,23.64,23.3,23.56,23.57,0.03,0.1273,0.4231,1426659,33448306.01,9076711323.2,7957778400.0
2017-02-07,'300351,ÓÀ¹óµçÆ÷,23.57,23.88,23.41,23.7,23.7,-0.13,-0.5485,0.5052,1703559,40179791.73,9065173130.84,7947662580.0
2017-02-06,'300351,ÓÀ¹óµçÆ÷,23.7,23.86,23.51,23.58,23.58,0.12,0.5089,0.4454,1501722,35586259.68,9115171964.4,7991497800.0
2017-02-03,'300351,ÓÀ¹óµçÆ÷,23.58,23.68,23.3,23.67,23.57,0.01,0.0424,0.2757,929758,21879681.08,9069019194.96,7951034520.0
2017-01-26,'300351,ÓÀ¹óµçÆ÷,23.57,23.69,23.2,23.39,23.39,0.18,0.7696,0.3365,1134529,26747125.44,9065173130.84,7947662580.0
2017-01-25,'300351,ÓÀ¹óµçÆ÷,23.39,23.46,23.04,23.04,23.27,0.12,0.5157,0.2832,955098,22323748.27,8995943976.68,7886967660.0
2017-01-24,'300351,ÓÀ¹óµçÆ÷,23.27,23.51,23.2,23.43,23.49,-0.22,-0.9366,0.3731,1258137,29363146.66,8949791207.24,7846504380.0
2017-01-23,'300351,ÓÀ¹óµçÆ÷,23.49,23.79,23.19,23.29,23.16,0.33,1.4249,0.7219,2434254,57246935.71,9034404617.88,7920687060.0
2017-01-20,'300351,ÓÀ¹óµçÆ÷,23.16,23.35,22.92,23.02,23.1,0.06,0.2597,0.7605,2564241,59538898.83,8907484501.92,7809413040.0
2017-01-19,'300351,ÓÀ¹óµçÆ÷,23.1,23.64,22.8,23.59,23.59,-0.49,-2.0772,0.7486,2524266,58505898.52,8884408117.2,7789181400.0
2017-01-18,'300351,ÓÀ¹óµçÆ÷,23.59,24.15,23.42,24.15,24.16,-0.57,-2.3593,0.5383,1815258,42872434.83,9072865259.08,7954406460.0
2017-01-17,'300351,ÓÀ¹óµçÆ÷,24.16,24.3,23.0,23.49,23.9,0.26,1.0879,0.6776,2284761,54176342.92,9292090913.92,8146607040.0
2017-01-16,'300351,ÓÀ¹óµçÆ÷,23.9,24.9,22.48,24.9,24.98,-1.08,-4.3235,1.1647,3927296,92172115.27,9192093246.8,8058936600.0
2017-01-13,'300351,ÓÀ¹óµçÆ÷,24.98,25.4,24.82,25.09,25.5,-0.52,-2.0392,0.3907,1317393,33014491.02,9607468171.76,8423106120.0
2017-01-12,'300351,ÓÀ¹óµçÆ÷,25.5,25.98,24.77,25.76,25.76,-0.26,-1.0093,0.9036,3046870,76831579.46,9807463506.0,8598447000.0
2017-01-11,'300351,ÓÀ¹óµçÆ÷,25.76,26.1,25.73,26.05,26.02,-0.26,-0.9992,0.4422,1491175,38540951.64,9907461173.12,8686117440.0
2017-01-10,'300351,ÓÀ¹óµçÆ÷,26.02,26.66,25.93,25.93,26.06,-0.04,-0.1535,0.9124,3076400,80522644.14,10007458840.2,8773787880.0
2017-01-09,'300351,ÓÀ¹óµçÆ÷,26.06,26.18,25.8,26.1,26.06,0.0,0.0,0.4744,1599744,41460187.0,10022843096.7,8787275640.0
2017-01-06,'300351,ÓÀ¹óµçÆ÷,26.06,26.26,25.53,25.61,25.82,0.24,0.9295,0.8828,2976668,77434901.62,10022843096.7,8787275640.0
2017-01-05,'300351,ÓÀ¹óµçÆ÷,25.82,25.96,25.62,25.96,25.96,-0.14,-0.5393,0.4392,1481039,38126877.08,9930537557.84,8706349080.0
2017-01-04,'300351,ÓÀ¹óµçÆ÷,25.96,26.19,25.49,25.49,25.47,0.49,1.9238,0.5539,1867803,48248073.82,9984382455.52,8753556240.0
2017-01-03,'300351,ÓÀ¹óµçÆ÷,25.47,25.77,25.37,25.51,25.67,-0.2,-0.7791,0.4572,1541566,39301239.0,9795925313.64,8588331180.0
2016-12-30,'300351,ÓÀ¹óµçÆ÷,25.67,25.75,25.21,25.39,25.19,0.48,1.9055,0.3447,1162358,29627305.1,9872846596.04,8655769980.0
2016-12-29,'300351,ÓÀ¹óµçÆ÷,25.19,25.4,25.15,25.21,25.3,-0.11,-0.4348,0.446,1504032,38037870.59,9688235518.28,8493916860.0
2016-12-28,'300351,ÓÀ¹óµçÆ÷,25.3,25.7,25.28,25.5,25.49,-0.19,-0.7454,0.2872,968477,24624940.87,9730542223.6,8531008200.0
2016-12-27,'300351,ÓÀ¹óµçÆ÷,25.49,25.8,25.0,25.35,25.38,0.11,0.4334,0.4276,1441801,36631340.74,9803617441.88,8595075060.0
2016-12-26,'300351,ÓÀ¹óµçÆ÷,25.38,25.45,24.51,25.38,25.45,-0.07,-0.275,0.5362,1807913,45095027.31,9761310736.56,8557983720.0
2016-12-23,'300351,ÓÀ¹óµçÆ÷,25.45,25.79,25.44,25.76,25.68,-0.23,-0.8956,0.3045,1026662,26287288.64,9788233185.4,8581587300.0
2016-12-22,'300351,ÓÀ¹óµçÆ÷,25.68,25.86,25.6,25.8,25.77,-0.09,-0.3492,0.529,1783868,45864025.53,9876692660.16,8659141920.0
2016-12-21,'300351,ÓÀ¹óµçÆ÷,25.77,25.83,25.55,25.83,25.67,0.1,0.3896,0.39,1315173,33779692.27,9911307237.24,8689489380.0
2016-12-20,'300351,ÓÀ¹óµçÆ÷,25.67,25.97,25.44,25.97,25.9,-0.23,-0.888,0.4849,1634950,41860315.15,9872846596.04,8655769980.0
2016-12-19,'300351,ÓÀ¹óµçÆ÷,25.9,26.18,25.85,26.0,26.03,-0.13,-0.4994,0.2121,715071,18542692.34,9961306070.8,8733324600.0
2016-12-16,'300351,ÓÀ¹óµçÆ÷,26.03,26.05,25.71,25.86,25.86,0.17,0.6574,0.3727,1256628,32599491.83,10011304904.4,8777159820.0
2016-12-15,'300351,ÓÀ¹óµçÆ÷,25.86,26.1,25.61,25.61,25.8,0.06,0.2326,0.5062,1707001,44150241.14,9945921814.32,8719836840.0
