日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'300256,星星科技,11.05,11.4,11.01,11.38,11.37,-0.32,-2.8144,1.6282,8379719,93392091.76,7161603809.1,5686903185.6
2017-04-07,'300256,星星科技,11.37,11.53,11.36,11.46,11.48,-0.11,-0.9582,1.1354,5843434,66728165.4,7368998670.54,5851591784.64
2017-04-06,'300256,星星科技,11.48,11.5,11.35,11.5,11.46,0.02,0.1745,1.1039,5681326,64859822.36,7440290654.16,5908203490.56
2017-04-05,'300256,星星科技,11.46,11.47,11.18,11.18,11.21,0.25,2.2302,1.1767,6055713,68879469.67,7427328475.32,5897910453.12
2017-03-31,'300256,星星科技,11.21,11.29,11.11,11.26,11.18,0.03,0.2683,0.9677,4980175,55765830.05,7265301239.82,5769247485.12
2017-03-30,'300256,星星科技,11.18,11.52,11.06,11.35,11.38,-0.2,-1.7575,1.7878,9200925,103369440.01,7245857971.56,5753807928.96
2017-03-29,'300256,星星科技,11.38,11.99,11.35,11.95,11.87,-0.49,-4.1281,2.6949,13869098,161255182.97,7375479759.96,5856738303.36
2017-03-28,'300256,星星科技,11.87,11.96,11.82,11.85,11.86,0.01,0.0843,1.3007,6694058,79634685.31,7693053141.54,6108917720.64
2017-03-27,'300256,星星科技,11.86,12.25,11.85,12.16,12.25,-0.39,-3.1837,2.6237,13502685,162584912.51,7686572052.12,6103771201.92
2017-03-24,'300256,星星科技,12.25,12.26,12.0,12.12,12.13,0.12,0.9893,1.8093,9311830,112995641.46,7939334539.5,6304485432.0
2017-03-23,'300256,星星科技,12.13,12.21,11.95,12.0,12.0,0.13,1.0833,1.7947,9236482,111695380.9,7861561466.46,6242727207.36
2017-03-22,'300256,星星科技,12.0,12.15,11.93,12.15,12.19,-0.19,-1.5587,2.0934,10773808,129544459.72,7777307304.0,6175822464.0
2017-03-21,'300256,星星科技,12.19,12.31,12.13,12.27,12.28,-0.09,-0.7329,1.5941,8204320,100108340.81,7900448002.98,6273606319.68
2017-03-20,'300256,星星科技,12.28,12.36,12.14,12.27,12.32,-0.04,-0.3247,2.2015,11330274,138463707.99,7958777807.76,6319924988.16
2017-03-17,'300256,星星科技,12.32,12.78,12.3,12.54,12.55,-0.23,-1.8327,3.5458,18248405,229111402.49,7984702165.44,6340511063.04
2017-03-16,'300256,星星科技,12.55,12.64,12.42,12.44,12.42,0.13,1.0467,2.5486,13116320,164196200.82,8133767222.1,6458880993.6
2017-03-15,'300256,星星科技,12.42,12.51,12.3,12.46,12.45,-0.03,-0.241,1.5756,8108928,100613955.04,8049513059.64,6391976250.24
2017-03-14,'300256,星星科技,12.45,12.64,12.41,12.6,12.61,-0.16,-1.2688,2.2183,11416667,142603344.03,8068956327.9,6407415806.4
2017-03-13,'300256,星星科技,12.61,12.61,12.16,12.2,12.3,0.31,2.5203,3.1788,16359903,203488102.73,8172653758.62,6489760105.92
2017-03-10,'300256,星星科技,12.3,12.55,12.3,12.48,12.48,-0.18,-1.4423,2.0131,10360685,128333878.33,7971739986.6,6330218025.6
2017-03-09,'300256,星星科技,12.48,12.59,12.34,12.4,12.46,0.02,0.1605,2.8188,14507016,180788165.08,8088399596.16,6422855362.56
2017-03-08,'300256,星星科技,12.46,12.77,12.36,12.77,12.77,-0.31,-2.4276,4.2133,21683610,271391081.85,8075437417.32,6412562325.12
2017-03-07,'300256,星星科技,12.77,12.98,12.46,12.65,12.58,0.19,1.5103,4.8453,24936342,316989571.89,8276351189.34,6572104405.44
2017-03-06,'300256,星星科技,12.58,13.11,12.08,12.08,12.17,0.41,3.3689,4.93,25372516,320351632.74,8153210490.36,6474320549.76
2017-03-03,'300256,星星科技,12.17,12.28,11.8,11.86,11.92,0.25,2.0973,2.6855,13820738,167080612.1,7887485824.14,6263313282.24
2017-03-02,'300256,星星科技,11.92,12.25,11.91,12.22,12.19,-0.27,-2.2149,2.5846,13301844,160012865.97,7725458588.64,6134650314.24
2017-03-01,'300256,星星科技,12.19,12.31,12.15,12.23,12.32,-0.13,-1.0552,2.0627,10615936,129633172.4,7900448002.98,6273606319.68
2017-02-28,'300256,星星科技,12.32,12.37,12.1,12.25,12.2,0.12,0.9836,2.5431,13088085,160174114.65,7984702165.44,6340511063.04
2017-02-27,'300256,星星科技,12.2,12.48,12.15,12.24,12.38,-0.18,-1.454,3.4714,17865472,219842788.69,7906929092.4,6278752838.4
2017-02-24,'300256,星星科技,12.38,12.52,11.99,12.05,12.02,0.36,2.995,5.2366,26950359,332151835.56,8023588701.96,6371390175.36
2017-02-23,'300256,星星科技,12.02,12.1,11.88,12.1,12.13,-0.11,-0.9068,2.3477,12082577,144835081.19,7790269482.84,6186115501.44
2017-02-22,'300256,星星科技,12.13,12.19,11.92,12.02,12.09,0.04,0.3309,3.1146,16029487,193012559.14,7861561466.46,6242727207.36
2017-02-21,'300256,星星科技,12.09,12.29,11.82,11.95,11.96,0.13,1.087,4.1365,21288500,257360005.73,7835637108.78,6222141132.48
2017-02-20,'300256,星星科技,11.96,11.98,11.61,11.61,11.67,0.29,2.485,2.585,13303768,157147809.28,7751382946.32,6155236389.12
2017-02-17,'300256,星星科技,11.67,11.94,11.62,11.86,11.96,-0.29,-2.4247,2.6819,13802684,162018408.2,7563431353.14,6005987346.24
2017-02-16,'300256,星星科技,11.96,11.99,11.7,11.8,11.94,0.02,0.1675,3.5218,18124837,214796139.83,7751382946.32,6155236389.12
2017-02-15,'300256,星星科技,11.94,12.25,11.61,11.7,11.75,0.19,1.617,6.1165,31478713,377077131.94,7738420767.48,6144943351.68
2017-02-14,'300256,星星科技,11.75,12.46,11.33,11.37,11.33,0.42,3.707,6.3539,32700426,388799485.23,7615280068.5,6047159496.0
2017-02-13,'300256,星星科技,11.33,11.43,11.16,11.23,11.24,0.09,0.8007,1.6283,8380009,94880394.11,7343074312.86,5831005709.76
2017-02-10,'300256,星星科技,11.24,11.5,11.22,11.47,11.48,-0.24,-2.0906,2.1865,11253102,127550581.85,7284744508.08,5784687041.28
2017-02-09,'300256,星星科技,11.48,11.58,11.21,11.29,11.31,0.17,1.5031,2.8145,14484675,164770506.79,7440290654.16,5908203490.56
2017-02-08,'300256,星星科技,11.31,11.38,11.02,11.33,11.54,-0.23,-1.9931,4.0032,20602708,229870805.1,7330112134.02,5820712672.32
2017-02-07,'300256,星星科技,11.54,11.75,11.46,11.75,11.77,-0.23,-1.9541,2.0652,10628519,123021665.2,7382241190.68,5939082602.88
2017-02-06,'300256,星星科技,11.77,11.81,11.5,11.59,11.59,0.18,1.5531,1.5238,7842166,91459815.61,7529374247.34,6057452533.44
2017-02-03,'300256,星星科技,11.59,11.87,11.51,11.86,11.85,-0.26,-2.1941,1.2488,6427121,74675120.26,7414226637.78,5964815196.48
2017-01-26,'300256,星星科技,11.85,11.94,11.78,11.78,11.86,-0.01,-0.0843,1.3697,7049101,83672069.68,7580550962.7,6098624683.2
2017-01-25,'300256,星星科技,11.86,11.97,11.51,11.59,11.68,0.18,1.5411,2.2548,11604358,136768667.33,7586948052.12,6103771201.92
2017-01-24,'300256,星星科技,11.68,11.86,11.45,11.82,11.79,-0.11,-0.933,2.2165,11407089,132532644.63,7471800442.56,6011133864.96
2017-01-23,'300256,星星科技,11.79,12.25,11.7,12.1,11.86,-0.07,-0.5902,4.2757,22005041,262068295.81,7542168426.18,6067745570.88
2017-01-20,'300256,星星科技,11.86,11.86,10.7,10.7,10.78,1.08,10.0186,2.5152,12944490,150488540.74,7586948052.12,6103771201.92
2017-01-19,'300256,星星科技,10.78,10.96,10.62,10.75,10.78,0.0,0.0,0.9166,4717236,50851866.03,6896062394.76,5547947180.16
2017-01-18,'300256,星星科技,10.78,10.93,10.68,10.9,10.9,-0.12,-1.1009,0.9332,4802774,51906900.1,6896062394.76,5547947180.16
2017-01-17,'300256,星星科技,10.9,11.06,10.33,10.64,10.73,0.17,1.5843,1.6571,8528414,91612631.09,6972827467.8,5609705404.8
2017-01-16,'300256,星星科技,10.73,11.68,10.45,11.58,11.61,-0.88,-7.5797,1.8314,9425206,103337699.5,6864076947.66,5522214586.56
2017-01-13,'300256,星星科技,11.61,12.0,11.52,11.96,11.96,-0.35,-2.9264,1.317,6778083,79553480.07,7427020816.62,5975108233.92
2017-01-12,'300256,星星科技,11.96,12.07,11.9,11.98,11.96,0.0,0.0,0.7576,3899195,46693318.61,7650918946.32,6155236389.12
2017-01-11,'300256,星星科技,11.96,12.09,11.85,11.92,11.97,-0.01,-0.0835,0.9821,5054346,60459332.31,7650918946.32,6155236389.12
2017-01-10,'300256,星星科技,11.97,12.17,11.97,12.05,12.09,-0.12,-0.9926,1.0977,5649466,68245136.7,7657316035.74,6160382907.84
2017-01-09,'300256,星星科技,12.09,12.1,11.91,12.0,12.06,0.03,0.2488,0.8914,4587721,54987132.83,7734081108.78,6222141132.48
2017-01-06,'300256,星星科技,12.06,12.3,12.04,12.26,12.24,-0.18,-1.4706,1.186,6103766,73883001.66,7714889840.52,6206701576.32
2017-01-05,'300256,星星科技,12.24,12.3,12.15,12.17,12.24,0.0,0.0,1.478,7606586,93035194.64,7830037450.08,6299338913.28
2017-01-04,'300256,星星科技,12.24,12.27,11.95,12.0,11.98,0.26,2.1703,1.841,9474589,115292017.37,7830037450.08,6299338913.28
2017-01-03,'300256,星星科技,11.98,12.03,11.86,11.91,11.85,0.13,1.097,0.8385,4315546,51625239.21,7663713125.16,6165529426.56
2016-12-30,'300256,星星科技,11.85,11.94,11.81,11.83,11.83,0.02,0.1691,0.9401,4105993,48745097.43,7580550962.7,5175858973.8
2016-12-29,'300256,星星科技,11.83,12.06,11.81,11.91,12.03,-0.2,-1.6625,1.6938,7398064,88183207.61,7567756783.86,5167123346.84
2016-12-28,'300256,星星科技,12.03,12.21,11.96,12.12,12.23,-0.2,-1.6353,1.7525,7654656,92409847.48,7695698572.26,5254479616.44
2016-12-27,'300256,星星科技,12.23,12.59,12.0,12.0,12.15,0.08,0.6584,2.6653,11641348,143241719.08,7823640360.66,5341835886.04
2016-12-26,'300256,星星科技,12.15,12.3,11.5,12.3,12.48,-0.33,-2.6442,3.5883,15672815,187326767.03,7772463645.3,5306893378.2
2016-12-23,'300256,星星科技,12.48,13.27,12.13,12.2,12.06,0.42,3.4826,5.7872,25277522,322520816.65,7983567596.16,5451031223.04
2016-12-22,'300256,星星科技,12.06,12.25,12.02,12.23,12.23,-0.17,-1.39,1.2884,5627682,68061450.11,7714889840.52,5267583056.88
2016-12-21,'300256,星星科技,12.23,12.29,12.15,12.29,12.22,0.01,0.0818,1.221,5332925,65120124.52,7823640360.66,5341835886.04
2016-12-20,'300256,星星科技,12.22,12.3,12.05,12.14,12.17,0.05,0.4108,1.2923,5644336,68682382.52,7817243271.24,5337468072.56
2016-12-19,'300256,星星科技,12.17,12.27,12.06,12.18,12.3,-0.13,-1.0569,1.6316,7126392,86526375.64,7785257824.14,5315629005.16
2016-12-16,'300256,星星科技,12.3,12.56,11.96,12.01,12.05,0.25,2.0747,3.0642,13384047,164977655.95,7868419986.6,5372410580.4
2016-12-15,'300256,星星科技,12.05,12.19,11.69,11.8,11.75,0.3,2.5532,2.6929,11761889,141178712.38,7708492751.1,5263215243.4
2016-12-14,'300256,星星科技,11.75,12.13,11.7,11.9,11.78,-0.03,-0.2547,2.0131,8792933,104463320.78,7516580068.5,5132180839.0
2016-12-13,'300256,星星科技,11.78,11.86,11.61,11.73,11.92,-0.14,-1.1745,2.1648,9455497,111057195.57,7535771336.76,5145284279.44
2016-12-12,'300256,星星科技,11.92,13.09,11.77,13.0,13.0,-1.08,-8.3077,3.7181,16240122,199456205.08,7625330588.64,5206433668.16
2016-12-09,'300256,星星科技,13.0,13.13,12.94,12.97,13.03,-0.03,-0.2302,1.4554,6356843,82737165.99,8316216246.0,5678157524.0
2016-12-08,'300256,星星科技,13.03,13.35,13.01,13.31,13.28,-0.25,-1.8825,1.5769,6887702,90520617.55,8335407514.26,5691260964.44
2016-12-07,'300256,星星科技,13.28,13.29,13.02,13.11,13.11,0.17,1.2967,1.8657,8149195,107340166.87,8495334749.76,5800456301.44
2016-12-06,'300256,星星科技,13.11,13.2,12.84,13.2,13.07,0.04,0.306,2.422,10578880,137712126.32,8386584229.62,5726203472.28
2016-12-05,'300256,星星科技,13.07,13.41,12.99,13.25,13.25,-0.18,-1.3585,2.441,10661867,140247310.01,8360995871.94,5708732218.36
2016-12-02,'300256,星星科技,13.25,13.91,13.0,13.73,13.75,-0.5,-3.6364,3.2404,14153547,191248389.93,8476143481.5,5787352861.0
