日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-25,'002702,海欣食品,14.76,15.0,14.3,14.4,14.49,0.27,1.8634,1.6224,4588023,67325623.81,4399660800.0,4174128000.0
2017-04-24,'002702,海欣食品,14.49,15.18,13.87,15.18,15.21,-0.72,-4.7337,1.809,5115896,73088650.6,4319179200.0,4097772000.0
2017-04-21,'002702,海欣食品,15.21,15.47,15.0,15.39,15.39,-0.18,-1.1696,1.3253,3747962,57069930.0,4533796800.0,4301388000.0
2017-04-20,'002702,海欣食品,15.39,15.79,15.05,15.6,15.49,-0.1,-0.6456,1.6086,4549195,70203039.87,4587451200.0,4352292000.0
2017-04-19,'002702,海欣食品,15.49,16.82,15.15,16.81,16.82,-1.33,-7.9073,3.2091,9075245,142558898.69,4617259200.0,4380572000.0
2017-04-18,'002702,海欣食品,16.82,17.28,16.81,17.14,17.14,-0.32,-1.867,1.0637,3008111,51402539.87,5013705600.0,4756696000.0
2017-04-17,'002702,海欣食品,17.14,17.33,17.0,17.1,17.17,-0.03,-0.1747,0.9309,2632455,45210343.4,5109091200.0,4847192000.0
2017-04-14,'002702,海欣食品,17.17,17.31,17.1,17.26,17.36,-0.19,-1.0945,0.9287,2626302,45119775.32,5118033600.0,4855676000.0
2017-04-13,'002702,海欣食品,17.36,17.6,17.28,17.36,17.51,-0.15,-0.8567,1.5141,4281958,74385024.86,5174668800.0,4909408000.0
2017-04-12,'002702,海欣食品,17.51,17.85,17.05,17.11,17.18,0.33,1.9208,2.9058,8217739,143703906.03,5219380800.0,4951828000.0
2017-04-11,'002702,海欣食品,17.18,17.23,17.0,17.16,17.15,0.03,0.1749,1.2686,3587574,61330799.5,5121014400.0,4858504000.0
2017-04-10,'002702,海欣食品,17.15,17.45,17.05,17.26,17.38,-0.23,-1.3234,1.5237,4309155,74013659.03,5112072000.0,4850020000.0
2017-04-07,'002702,海欣食品,17.38,17.77,17.25,17.33,17.32,0.06,0.3464,1.5503,4384192,76595457.43,5180630400.0,4915064000.0
2017-04-06,'002702,海欣食品,17.32,17.43,17.27,17.36,17.37,-0.05,-0.2879,0.9211,2604777,45204657.7,5162745600.0,4898096000.0
2017-04-05,'002702,海欣食品,17.37,17.37,17.14,17.35,17.21,0.16,0.9297,1.1925,3372401,58307707.78,5177649600.0,4912236000.0
2017-03-31,'002702,海欣食品,17.21,17.31,17.06,17.16,17.16,0.05,0.2914,1.1189,3164286,54320658.16,5129956800.0,4866988000.0
2017-03-30,'002702,海欣食品,17.16,17.83,17.11,17.6,17.6,-0.44,-2.5,1.8506,5233438,90613287.12,5115052800.0,4852848000.0
2017-03-29,'002702,海欣食品,17.6,17.94,17.56,17.8,18.0,-0.4,-2.2222,2.0059,5672775,100405193.25,5246208000.0,4977280000.0
2017-03-28,'002702,海欣食品,18.0,18.24,17.95,18.24,18.22,-0.22,-1.2075,1.5826,4475516,80670780.48,5365440000.0,5090400000.0
2017-03-27,'002702,海欣食品,18.22,18.69,18.15,18.4,18.22,0.0,0.0,2.4488,6925083,127072668.71,5431017600.0,5152616000.0
2017-03-24,'002702,海欣食品,18.22,18.3,17.92,18.02,18.11,0.11,0.6074,2.2748,6433119,116961464.29,5431017600.0,5152616000.0
2017-03-23,'002702,海欣食品,18.11,18.19,17.8,18.05,18.06,0.05,0.2769,1.7998,5089718,91925982.19,5398228800.0,5121508000.0
2017-03-22,'002702,海欣食品,18.06,18.25,17.92,18.22,18.3,-0.24,-1.3115,1.7954,5077525,91669867.89,5383324800.0,5107368000.0
2017-03-21,'002702,海欣食品,18.3,18.38,18.06,18.12,18.07,0.23,1.2728,3.0383,8592255,156852319.95,5454864000.0,5175240000.0
2017-03-20,'002702,海欣食品,18.07,18.09,17.93,18.02,17.97,0.1,0.5565,1.0185,2880363,51874977.18,5386305600.0,5110196000.0
2017-03-17,'002702,海欣食品,17.97,18.19,17.92,18.06,18.06,-0.09,-0.4983,1.442,4078009,73624940.38,5356497600.0,5081916000.0
2017-03-16,'002702,海欣食品,18.06,18.24,17.88,17.92,17.92,0.14,0.7813,1.7045,4820303,87251949.65,5383324800.0,5107368000.0
2017-03-15,'002702,海欣食品,17.92,18.07,17.91,18.06,18.06,-0.14,-0.7752,1.1927,3373011,60594154.12,5341593600.0,5067776000.0
2017-03-14,'002702,海欣食品,18.06,18.27,18.03,18.13,18.14,-0.08,-0.441,1.7818,5038830,91329475.96,5383324800.0,5107368000.0
2017-03-13,'002702,海欣食品,18.14,18.3,17.88,18.06,18.01,0.13,0.7218,1.704,4818889,87044297.96,5407171200.0,5129992000.0
2017-03-10,'002702,海欣食品,18.01,18.2,17.98,18.18,18.12,-0.11,-0.6071,1.495,4227951,76302747.33,5368420800.0,5093228000.0
2017-03-09,'002702,海欣食品,18.12,18.4,18.03,18.4,18.48,-0.36,-1.9481,3.0606,8655339,157084723.2,5401209600.0,5124336000.0
2017-03-08,'002702,海欣食品,18.48,18.86,17.93,17.94,17.98,0.5,2.7809,6.0028,16976006,313088836.13,5508518400.0,5226144000.0
2017-03-07,'002702,海欣食品,17.98,18.19,17.91,17.98,18.02,-0.04,-0.222,1.8969,5364342,96756484.55,5359478400.0,5084744000.0
2017-03-06,'002702,海欣食品,18.02,18.05,17.69,17.78,17.83,0.19,1.0656,2.348,6640089,118928814.03,5371401600.0,5096056000.0
2017-03-03,'002702,海欣食品,17.83,18.08,17.56,17.62,17.69,0.14,0.7914,1.8089,5115494,91141799.53,5314766400.0,5042324000.0
2017-03-02,'002702,海欣食品,17.69,17.88,17.62,17.82,17.81,-0.12,-0.6738,1.4368,4063233,72037492.51,5273035200.0,5002732000.0
2017-03-01,'002702,海欣食品,17.81,17.97,17.71,17.84,17.84,-0.03,-0.1682,1.5434,4364771,77764838.75,5308804800.0,5036668000.0
2017-02-28,'002702,海欣食品,17.84,17.89,17.63,17.69,17.69,0.15,0.8479,1.1857,3353119,59607284.27,5317747200.0,5045152000.0
2017-02-27,'002702,海欣食品,17.69,17.93,17.66,17.9,17.86,-0.17,-0.9518,1.4969,4233244,75356663.57,5273035200.0,5002732000.0
2017-02-24,'002702,海欣食品,17.86,17.94,17.62,17.76,17.65,0.21,1.1898,2.3398,6616835,117927750.57,5323708800.0,5050808000.0
2017-02-23,'002702,海欣食品,17.65,17.74,17.52,17.71,17.71,-0.06,-0.3388,1.5845,4480830,78852332.7,5261112000.0,4991420000.0
2017-02-22,'002702,海欣食品,17.71,17.83,17.63,17.68,17.78,-0.07,-0.3937,1.7154,4851162,85922624.02,5278996800.0,5008388000.0
2017-02-21,'002702,海欣食品,17.78,18.1,17.5,17.56,17.56,0.22,1.2528,2.6284,7433065,131932849.59,5299862400.0,5028184000.0
2017-02-20,'002702,海欣食品,17.56,17.67,17.38,17.43,17.43,0.13,0.7458,1.6701,4723083,82592328.44,5234284800.0,4965968000.0
2017-02-17,'002702,海欣食品,17.43,17.96,17.37,17.88,17.92,-0.49,-2.7344,3.2499,9190648,161673799.59,5195534400.0,4929204000.0
2017-02-16,'002702,海欣食品,17.92,18.09,17.8,17.83,17.86,0.06,0.3359,2.3279,6583301,118262706.42,5341593600.0,5067776000.0
2017-02-15,'002702,海欣食品,17.86,18.1,17.77,17.96,17.96,-0.1,-0.5568,2.3071,6524400,116757370.28,5323708800.0,5050808000.0
2017-02-14,'002702,海欣食品,17.96,18.3,17.89,17.97,17.98,-0.02,-0.1112,2.074,5865202,105850468.88,5353516800.0,5079088000.0
2017-02-13,'002702,海欣食品,17.98,18.08,17.76,17.92,17.91,0.07,0.3908,2.3214,6564969,117531133.79,5359478400.0,5084744000.0
2017-02-10,'002702,海欣食品,17.91,18.18,17.9,18.14,18.19,-0.28,-1.5393,2.0527,5805010,104666478.3,5338612800.0,5064948000.0
2017-02-09,'002702,海欣食品,18.19,18.28,18.08,18.1,18.15,0.04,0.2204,2.3204,6562169,119257605.14,5422075200.0,5144132000.0
2017-02-08,'002702,海欣食品,18.15,18.34,17.98,18.03,18.14,0.01,0.0551,2.4813,7017136,127215950.01,5410152000.0,5132820000.0
2017-02-07,'002702,海欣食品,18.14,18.19,17.74,17.81,17.87,0.27,1.5109,3.2677,9241110,166269425.01,5407171200.0,5129992000.0
2017-02-06,'002702,海欣食品,17.87,17.96,17.61,17.86,17.81,0.06,0.3369,1.4906,4215412,75040879.79,5326689600.0,5053636000.0
2017-02-03,'002702,海欣食品,17.81,17.94,17.66,17.85,17.78,0.03,0.1687,0.9178,2595636,46306688.48,5308804800.0,5036668000.0
2017-01-26,'002702,海欣食品,17.78,18.05,17.7,17.77,17.7,0.08,0.452,1.4503,4101452,73250878.6,5299862400.0,5028184000.0
2017-01-25,'002702,海欣食品,17.7,17.82,17.59,17.8,17.79,-0.09,-0.5059,1.4016,3963762,70197899.82,5276016000.0,5005560000.0
2017-01-24,'002702,海欣食品,17.79,18.03,17.76,18.0,17.96,-0.17,-0.9465,1.6856,4767000,85163228.0,5302843200.0,5031012000.0
2017-01-23,'002702,海欣食品,17.96,18.18,17.82,17.9,17.76,0.2,1.1261,2.3256,6576753,118459129.78,5353516800.0,5079088000.0
2017-01-20,'002702,海欣食品,17.76,17.9,17.46,17.59,17.62,0.14,0.7946,2.3635,6683903,118743019.84,5293900800.0,5022528000.0
2017-01-19,'002702,海欣食品,17.62,18.18,17.35,17.71,17.79,-0.17,-0.9556,3.0692,8679817,153598746.26,5252169600.0,4982936000.0
2017-01-18,'002702,海欣食品,17.79,18.26,17.41,17.5,17.66,0.13,0.7361,3.7622,10639400,190586027.59,5302843200.0,5031012000.0
2017-01-17,'002702,海欣食品,17.66,17.76,17.09,17.5,17.44,0.22,1.2615,3.8142,10786684,188756873.22,5264092800.0,4994248000.0
2017-01-16,'002702,海欣食品,17.44,18.7,16.65,18.5,18.3,-0.86,-4.6995,5.7613,16292921,289786762.49,5198515200.0,4932032000.0
2017-01-13,'002702,海欣食品,18.3,19.95,18.17,19.15,19.37,-1.07,-5.524,6.3048,17829986,339297899.55,5454864000.0,5175240000.0
2017-01-12,'002702,海欣食品,19.37,20.46,19.25,19.5,20.0,-0.63,-3.15,8.0009,22626435,447707173.74,5773809600.0,5477836000.0
2017-01-11,'002702,海欣食品,20.0,20.7,18.6,18.62,19.02,0.98,5.1525,13.3762,37828019,752328438.11,5961600000.0,5656000000.0
2017-01-10,'002702,海欣食品,19.02,20.3,19.02,20.3,19.66,-0.64,-3.2553,12.021,33995375,672211460.61,5669481600.0,5378856000.0
2017-01-09,'002702,海欣食品,19.66,19.66,17.87,17.87,17.87,1.79,10.0168,4.7804,13519073,261494646.18,5860252800.0,5559848000.0
2017-01-06,'002702,海欣食品,17.87,18.64,17.85,18.61,18.52,-0.65,-3.5097,2.7562,7794652,141547821.47,5326689600.0,5053636000.0
2017-01-05,'002702,海欣食品,18.52,18.99,18.52,18.99,18.9,-0.38,-2.0106,3.1401,8880260,166353189.42,5520441600.0,5237456000.0
2017-01-04,'002702,海欣食品,18.9,19.04,18.66,18.81,18.83,0.07,0.3717,2.4854,7028628,132230083.44,5633712000.0,5344920000.0
2017-01-03,'002702,海欣食品,18.83,19.3,18.63,19.02,19.04,-0.21,-1.1029,3.0226,8547908,161067843.34,5612846400.0,5325124000.0
2016-12-30,'002702,海欣食品,19.04,19.26,18.72,18.8,18.91,0.13,0.6875,3.4875,9862700,187997708.5,5675443200.0,5384512000.0
2016-12-29,'002702,海欣食品,18.91,19.28,18.64,19.0,19.04,-0.13,-0.6828,4.4916,12702356,240926212.94,5636692800.0,5347748000.0
2016-12-28,'002702,海欣食品,19.04,19.32,18.2,18.3,18.25,0.79,4.3288,6.2126,17569204,331018287.01,5675443200.0,5384512000.0
2016-12-27,'002702,海欣食品,18.25,18.5,17.8,17.84,17.84,0.41,2.2982,4.1,11594741,211392410.8,5439960000.0,5161100000.0
2016-12-26,'002702,海欣食品,17.84,17.89,17.41,17.5,17.62,0.22,1.2486,1.8933,5354230,95048330.32,5317747200.0,5045152000.0
2016-12-23,'002702,海欣食品,17.62,17.9,17.51,17.61,17.69,-0.07,-0.3957,1.6722,4728900,83591810.91,5252169600.0,4982936000.0
2016-12-22,'002702,海欣食品,17.69,18.07,17.46,17.6,17.65,0.04,0.2266,2.3028,6512239,115426170.39,5273035200.0,5002732000.0
2016-12-21,'002702,海欣食品,17.65,17.7,17.46,17.46,17.6,0.05,0.2841,1.4316,4048610,71186124.92,5261112000.0,4991420000.0
2016-12-20,'002702,海欣食品,17.6,17.78,17.4,17.4,17.44,0.16,0.9174,1.4758,4173600,73563282.0,5246208000.0,4977280000.0
2016-12-19,'002702,海欣食品,17.44,17.59,17.17,17.52,17.61,-0.17,-0.9654,1.5141,4281905,74512473.95,5198515200.0,4932032000.0
2016-12-16,'002702,海欣食品,17.61,17.9,17.51,17.58,17.53,0.08,0.4564,2.205,6235831,110296020.38,5249188800.0,4980108000.0
2016-12-15,'002702,海欣食品,17.53,17.8,17.1,17.1,17.43,0.1,0.5737,2.1629,6116790,107240316.96,5225342400.0,4957484000.0
2016-12-14,'002702,海欣食品,17.43,17.98,16.75,17.23,17.15,0.28,1.6327,3.508,9920745,171708406.34,5195534400.0,4929204000.0
