ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-09,'002069,â¯×Óµº,9.53,9.62,9.25,9.37,9.39,0.14,1.4909,0.7411,5263270,49635894.93,6776899208.82,6768360328.82
2017-05-08,'002069,â¯×Óµº,9.39,9.54,9.32,9.41,9.49,-0.1,-1.0537,0.4046,2873302,27066863.77,6677343501.66,6668930061.66
2017-05-05,'002069,â¯×Óµº,9.49,9.91,9.42,9.9,9.94,-0.45,-4.5272,0.8614,6117523,58906567.21,6748454721.06,6739951681.06
2017-05-04,'002069,â¯×Óµº,9.94,10.06,9.91,9.99,9.99,-0.05,-0.5005,0.3624,2573859,25639389.87,7068455208.36,7059548968.36
2017-05-03,'002069,â¯×Óµº,9.99,10.1,9.91,9.99,9.97,0.02,0.2006,0.4212,2991660,29928719.05,7104010818.06,7095059778.06
2017-05-02,'002069,â¯×Óµº,9.97,10.07,9.92,9.94,9.92,0.05,0.504,0.6222,4419077,44166687.16,7089788574.18,7080855454.18
2017-04-28,'002069,â¯×Óµº,9.92,9.95,9.88,9.9,9.9,0.02,0.202,0.4601,3267606,32384650.33,7054232964.48,7045344644.48
2017-04-27,'002069,â¯×Óµº,9.9,10.06,9.79,9.9,9.82,0.08,0.8147,0.9779,6945331,68908141.81,7040010720.6,7031140320.6
2017-04-26,'002069,â¯×Óµº,9.82,9.9,9.74,9.82,9.79,0.03,0.3064,0.4368,3101875,30461154.84,6983121745.08,6974323025.08
2017-04-25,'002069,â¯×Óµº,9.79,9.92,9.76,9.81,9.84,-0.05,-0.5081,0.3393,2409501,23730029.32,6961788379.26,6953016539.26
2017-04-24,'002069,â¯×Óµº,9.84,10.15,9.73,10.11,10.11,-0.27,-2.6706,0.6815,4839810,47786451.7,6997343988.96,6988527348.96
2017-04-21,'002069,â¯×Óµº,10.11,10.3,10.07,10.28,10.25,-0.14,-1.3659,0.6896,4897534,49766216.06,7189344281.34,7180285721.34
2017-04-20,'002069,â¯×Óµº,10.25,10.39,10.14,10.35,10.35,-0.1,-0.9662,0.5354,3802617,38942568.34,7288899988.5,7279715988.5
2017-04-19,'002069,â¯×Óµº,10.35,10.38,9.99,10.25,10.3,0.05,0.4854,0.8712,6187442,62914138.4,7360011207.9,7350737607.9
2017-04-18,'002069,â¯×Óµº,10.3,10.59,10.22,10.43,10.45,-0.15,-1.4354,0.7138,5069720,52872741.45,7324455598.2,7315226798.2
2017-04-17,'002069,â¯×Óµº,10.45,10.55,10.3,10.39,10.4,0.05,0.4808,0.7062,5015594,52387015.53,7431122427.3,7421759227.3
2017-04-14,'002069,â¯×Óµº,10.4,10.73,10.35,10.71,10.71,-0.31,-2.8945,1.0066,7148951,74992679.62,7395566817.6,7386248417.6
2017-04-13,'002069,â¯×Óµº,10.71,10.95,10.71,10.81,10.81,-0.1,-0.9251,0.7611,5405308,58418966.8,7616011597.74,7606415437.74
2017-04-12,'002069,â¯×Óµº,10.81,10.96,10.75,10.95,10.94,-0.13,-1.1883,0.6927,4919951,53302178.85,7687122817.14,7677437057.14
2017-04-11,'002069,â¯×Óµº,10.94,11.31,10.75,11.22,11.25,-0.31,-2.7556,1.2098,8591940,94382488.46,7779567402.36,7769765162.36
2017-04-10,'002069,â¯×Óµº,11.25,11.36,11.22,11.36,11.4,-0.15,-1.3158,0.6053,4299264,48471560.81,8000012182.5,7989932182.5
2017-04-07,'002069,â¯×Óµº,11.4,11.52,11.28,11.48,11.47,-0.07,-0.6103,0.7835,5564273,63189344.21,8106679011.6,8096464611.6
2017-04-06,'002069,â¯×Óµº,11.47,11.56,11.4,11.45,11.51,-0.04,-0.3475,0.5682,4035323,46320014.01,8156456865.18,8146179745.18
2017-04-05,'002069,â¯×Óµº,11.51,11.75,11.1,11.63,11.48,0.03,0.2613,1.2313,8744636,100343586.23,8184901352.94,8174588392.94
2017-03-31,'002069,*STâ¯µº,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,8163567987.12,8153281907.12
2017-03-30,'002069,*STâ¯µº,11.48,11.92,11.41,11.89,11.9,-0.42,-3.5294,0.8888,6312610,73186502.35,8163567987.12,8153281907.12
2017-03-29,'002069,*STâ¯µº,11.9,11.98,11.81,11.92,11.89,0.01,0.0841,0.5642,4007350,47673453.5,8462235108.6,8451572708.6
2017-03-28,'002069,*STâ¯µº,11.89,11.9,11.73,11.8,11.83,0.06,0.5072,0.5958,4231750,49928276.0,8455123986.66,8444470546.66
2017-03-27,'002069,*STâ¯µº,11.83,11.98,11.7,11.98,11.94,-0.11,-0.9213,0.6237,4429657,52423613.61,8412457255.02,8401857575.02
2017-03-24,'002069,*STâ¯µº,11.94,11.96,11.81,11.91,11.92,0.02,0.1678,0.5114,3632102,43202305.7,8490679596.36,8479981356.36
2017-03-23,'002069,*STâ¯µº,11.92,12.1,11.83,12.03,12.04,-0.12,-0.9967,0.6966,4947319,59222048.07,8476457352.48,8465777032.48
2017-03-22,'002069,*STâ¯µº,12.04,12.13,11.86,12.0,12.0,0.04,0.3333,0.7029,4992462,59727765.74,8561790815.76,8551002975.76
2017-03-21,'002069,*STâ¯µº,12.0,12.17,11.91,12.15,12.11,-0.11,-0.9083,1.0785,7659906,92110204.1,8533346328.0,8522594328.0
2017-03-20,'002069,*STâ¯µº,12.11,12.17,11.86,11.88,11.9,0.21,1.7647,1.0281,7301899,88040591.47,8611568669.34,8600718109.34
2017-03-17,'002069,*STâ¯µº,11.9,12.15,11.65,11.7,11.68,0.22,1.8836,1.4863,10556055,126158419.51,8462235108.6,8451572708.6
2017-03-16,'002069,*STâ¯µº,11.68,11.69,11.6,11.6,11.65,0.03,0.2575,0.4842,3438881,40072975.9,8305790425.92,8295325145.92
2017-03-15,'002069,*STâ¯µº,11.65,11.7,11.35,11.39,11.4,0.25,2.193,0.7176,5096752,58823345.17,8284457060.1,8274018660.1
2017-03-14,'002069,*STâ¯µº,11.4,11.5,11.37,11.5,11.48,-0.08,-0.6969,0.5726,4067033,46468164.2,8106679011.6,8096464611.6
2017-03-13,'002069,*STâ¯µº,11.48,11.62,11.39,11.57,11.56,-0.08,-0.692,1.1942,8481505,97871574.62,8163567987.12,8153281907.12
2017-03-10,'002069,*STâ¯µº,11.56,11.63,11.53,11.55,11.56,0.0,0.0,0.4639,3294720,38145872.04,8220456962.64,8210099202.64
2017-03-09,'002069,*STâ¯µº,11.56,11.7,11.49,11.7,11.7,-0.14,-1.1966,0.7276,5167700,59736505.7,8220456962.64,8210099202.64
2017-03-08,'002069,*STâ¯µº,11.7,11.85,11.64,11.69,11.71,-0.01,-0.0854,0.6542,4646264,54382310.48,8320012669.8,8309529469.8
2017-03-07,'002069,*STâ¯µº,11.71,11.84,11.67,11.84,11.82,-0.11,-0.9306,0.7323,5200918,61010290.31,8327123791.74,8316631631.74
2017-03-06,'002069,*STâ¯µº,11.82,11.84,11.47,11.47,11.43,0.39,3.4121,1.2411,8814658,102981877.85,8405346133.08,8394755413.08
2017-03-03,'002069,*STâ¯µº,11.43,11.46,11.3,11.37,11.37,0.06,0.5277,0.5526,3924461,44718610.9,8128012377.42,8117771097.42
2017-03-02,'002069,*STâ¯µº,11.37,11.54,11.29,11.48,11.48,-0.11,-0.9582,1.0317,7327166,83363449.6,8085345645.78,8075158125.78
2017-03-01,'002069,*STâ¯µº,11.48,11.59,11.17,11.25,11.26,0.22,1.9538,1.5516,11019915,126524090.39,8163567987.12,8153281907.12
2017-02-28,'002069,*STâ¯µº,11.26,11.45,11.17,11.19,11.04,0.22,1.9928,1.108,7869312,88886111.4,8007123304.44,7997034344.44
2017-02-27,'002069,*STâ¯µº,11.04,11.17,11.04,11.1,11.13,-0.09,-0.8086,0.4407,3129920,34772483.81,7850678621.76,7840786781.76
2017-02-24,'002069,*STâ¯µº,11.13,11.17,11.05,11.1,11.09,0.04,0.3607,0.3507,2490820,27725935.2,7914678719.22,7904706239.22
2017-02-23,'002069,*STâ¯µº,11.09,11.15,11.01,11.15,11.14,-0.05,-0.4488,0.4698,3336423,36894031.4,7886234231.46,7876297591.46
2017-02-22,'002069,*STâ¯µº,11.14,11.22,11.08,11.16,11.12,0.02,0.1799,0.6253,4441093,49504748.21,7921789841.16,7911808401.16
2017-02-21,'002069,*STâ¯µº,11.12,11.17,10.87,10.95,10.92,0.2,1.8315,0.8744,6210162,68526345.13,7907567597.28,7897604077.28
2017-02-20,'002069,*STâ¯µº,10.92,10.93,10.81,10.85,10.84,0.08,0.738,0.3901,2770400,30098084.93,7765345158.48,7755560838.48
2017-02-17,'002069,*STâ¯µº,10.84,10.92,10.79,10.92,10.92,-0.08,-0.7326,0.3327,2363200,25647469.6,7708456182.96,7698743542.96
2017-02-16,'002069,*STâ¯µº,10.92,10.98,10.78,10.81,10.8,0.12,1.1111,0.4657,3307451,36064090.9,7765345158.48,7755560838.48
2017-02-15,'002069,*STâ¯µº,10.8,10.96,10.79,10.91,10.91,-0.11,-1.0082,0.5072,3602103,39105839.94,7680011695.2,7670334895.2
2017-02-14,'002069,*STâ¯µº,10.91,11.04,10.91,10.96,10.92,-0.01,-0.0916,0.4472,3176143,34793823.37,7758234036.54,7748458676.54
2017-02-13,'002069,*STâ¯µº,10.92,10.98,10.86,10.88,10.88,0.04,0.3676,0.4074,2893151,31615110.61,7765345158.48,7755560838.48
2017-02-10,'002069,*STâ¯µº,10.88,10.93,10.83,10.9,10.9,-0.02,-0.1835,0.3796,2696054,29355776.6,7736900670.72,7727152190.72
2017-02-09,'002069,*STâ¯µº,10.9,10.97,10.88,10.9,10.89,0.01,0.0918,0.358,2542711,27763868.14,7751122914.6,7741356514.6
2017-02-08,'002069,*STâ¯µº,10.89,10.91,10.79,10.91,10.91,-0.02,-0.1833,0.3594,2552689,27707339.08,7744011792.66,7734254352.66
2017-02-07,'002069,*STâ¯µº,10.91,11.05,10.85,10.98,11.01,-0.1,-0.9083,0.4463,3169444,34621059.15,7758234036.54,7748458676.54
2017-02-06,'002069,*STâ¯µº,11.01,11.06,10.84,10.88,10.9,0.11,1.0092,0.5159,3663675,40204322.53,7829345255.94,7819480295.94
2017-02-03,'002069,*STâ¯µº,10.9,10.98,10.78,10.83,10.81,0.09,0.8326,0.2824,2005400,21841406.47,7751122914.6,7741356514.6
2017-01-26,'002069,*STâ¯µº,10.81,11.07,10.75,10.77,10.54,0.27,2.5617,0.5395,3831294,41636889.09,7687122817.14,7677437057.14
2017-01-25,'002069,*STâ¯µº,10.54,10.57,10.44,10.46,10.46,0.08,0.7648,0.2211,1570501,16500450.91,7495122524.76,7485678684.76
2017-01-24,'002069,*STâ¯µº,10.46,10.54,10.44,10.54,10.53,-0.07,-0.6648,0.1685,1196761,12531442.04,7438233549.24,7428861389.24
2017-01-23,'002069,*STâ¯µº,10.53,10.58,10.39,10.39,10.43,0.1,0.9588,0.2503,1777836,18681309.95,7488011402.82,7478576522.82
2017-01-20,'002069,*STâ¯µº,10.43,10.47,10.22,10.29,10.26,0.17,1.6569,0.2944,2090528,21726269.1,7416900183.42,7407554903.42
2017-01-19,'002069,*STâ¯µº,10.26,10.39,10.17,10.3,10.32,-0.06,-0.5814,0.2323,1649751,16953344.21,7296011110.44,7286818150.44
2017-01-18,'002069,*STâ¯µº,10.32,10.42,10.28,10.35,10.37,-0.05,-0.4822,0.2922,2075602,21464690.61,7338677842.08,7329431122.08
2017-01-17,'002069,*STâ¯µº,10.37,10.41,10.1,10.27,10.28,0.09,0.8755,0.532,3778037,38689314.38,7374233451.78,7364941931.78
2017-01-16,'002069,*STâ¯µº,10.28,10.73,10.17,10.65,10.7,-0.42,-3.9252,0.8508,6042646,63038148.42,7310233354.32,7301022474.32
2017-01-13,'002069,*STâ¯µº,10.7,10.93,10.6,10.85,10.91,-0.21,-1.9248,0.6138,4359102,46917695.89,7608900475.8,7599313275.8
2017-01-12,'002069,*STâ¯µº,10.91,11.15,10.77,11.11,11.11,-0.2,-1.8002,0.8509,6043453,66218306.69,7758234036.54,7748458676.54
2017-01-11,'002069,*STâ¯µº,11.11,11.22,11.07,11.08,11.13,-0.02,-0.1797,0.5803,4121061,45929497.14,7900456475.34,7890501915.34
2017-01-10,'002069,*STâ¯µº,11.13,11.21,10.98,10.99,11.0,0.13,1.1818,0.7589,5383301,59803221.56,7914678719.22,7894744889.22
2017-01-09,'002069,*STâ¯µº,11.0,11.03,10.83,10.95,10.98,0.02,0.1821,0.4164,2953300,32320751.5,7822234134.0,7802533134.0
2017-01-06,'002069,*STâ¯µº,10.98,11.15,10.94,11.11,11.13,-0.15,-1.3477,0.6559,4652589,51277150.33,7808011890.12,7788346710.12
2017-01-05,'002069,*STâ¯µº,11.13,11.24,11.09,11.17,11.15,-0.02,-0.1794,0.4722,3357756,37430989.6,7914678719.22,7914678719.22
2017-01-04,'002069,*STâ¯µº,11.15,11.18,11.08,11.09,11.13,0.02,0.1797,0.5111,3634183,40415569.47,7928900963.1,7928900963.1
2017-01-03,'002069,*STâ¯µº,11.13,11.26,11.06,11.22,11.1,0.03,0.2703,0.5571,3961466,44049298.49,7914678719.22,7914678719.22
2016-12-30,'002069,*STâ¯µº,11.1,11.14,11.0,11.0,11.02,0.08,0.726,0.6552,4659316,51684057.4,7893345353.4,7893345353.4
2016-12-29,'002069,*STâ¯µº,11.02,11.07,10.92,10.95,10.9,0.12,1.1009,0.4229,3007636,33068530.6,7836456377.88,7836456377.88
2016-12-28,'002069,*STâ¯µº,10.9,11.21,10.8,10.8,10.83,0.07,0.6464,1.2097,8602642,95035963.4,7751122914.6,7751122914.6
2016-12-27,'002069,*STâ¯µº,10.83,10.87,10.77,10.81,10.82,0.01,0.0924,0.2462,1750757,18929762.25,7701345061.02,7701345061.02
2016-12-26,'002069,*STâ¯µº,10.82,10.84,10.63,10.75,10.79,0.03,0.278,0.3635,2584868,27745016.51,7694233939.08,7694233939.08
2016-12-23,'002069,*STâ¯µº,10.79,11.01,10.74,10.93,10.94,-0.15,-1.3711,0.4271,3037053,32938645.8,7672900573.26,7672900573.26
2016-12-22,'002069,*STâ¯µº,10.94,11.08,10.89,11.05,11.05,-0.11,-0.9955,0.4572,3251066,35690016.93,7779567402.36,7779567402.36
2016-12-21,'002069,*STâ¯µº,11.05,11.18,11.02,11.05,11.03,0.02,0.1813,0.4384,3117369,34579682.37,7857789743.7,7857789743.7
2016-12-20,'002069,*STâ¯µº,11.03,11.09,10.94,11.03,11.07,-0.04,-0.3613,0.4658,3312421,36473729.45,7843567499.82,7843567499.82
2016-12-19,'002069,*STâ¯µº,11.07,11.13,10.97,11.06,11.05,0.02,0.181,0.6643,4724254,52163971.67,7872011987.58,7872011987.58
2016-12-16,'002069,*STâ¯µº,11.05,11.15,10.81,10.85,10.85,0.2,1.8433,0.7287,5181644,57229281.09,7857789743.7,7857789743.7
2016-12-15,'002069,*STâ¯µº,10.85,10.96,10.57,10.66,10.68,0.17,1.5918,0.5929,4216079,45786238.56,7715567304.9,7715567304.9
2016-12-14,'002069,*STâ¯µº,10.68,10.76,10.6,10.67,10.67,0.01,0.0937,0.4327,3076843,32925090.59,7594678231.92,7594678231.92
