日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-09,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-02-08,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-02-07,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-02-06,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-02-03,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-26,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-25,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-24,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-23,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-20,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-19,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-18,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-17,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-16,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-13,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-12,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-11,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-10,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-09,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-06,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-05,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-04,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2017-01-03,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2016-12-30,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2016-12-29,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2016-12-28,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2016-12-27,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2016-12-26,'600485,信威集团,0.0,0.0,0.0,0.0,14.6,None,None,0.0,0,0.0,42686644617.2,23819070179.8
2016-12-23,'600485,信威集团,14.6,16.37,14.6,16.22,16.22,-1.62,-9.9877,5.9912,97743548,1470195288.0,42686644617.2,23819070179.8
2016-12-22,'600485,信威集团,16.22,16.25,16.05,16.25,16.26,-0.04,-0.246,0.9363,15275072,246743108.0,47423107924.0,26462008103.9
2016-12-21,'600485,信威集团,16.26,16.27,16.15,16.23,16.16,0.1,0.6188,0.98,15988933,259063887.0,47540057635.3,26527265830.4
2016-12-20,'600485,信威集团,16.16,16.19,16.05,16.08,16.1,0.06,0.3727,0.922,15041577,242705508.0,47247683357.1,26364121514.1
2016-12-19,'600485,信威集团,16.1,16.23,16.07,16.22,16.23,-0.13,-0.801,0.914,14911560,240398588.0,47072258790.2,26266234924.3
2016-12-16,'600485,信威集团,16.23,16.35,16.14,16.21,16.2,0.03,0.1852,1.1175,18231119,295864268.0,47452345351.9,26478322535.5
2016-12-15,'600485,信威集团,16.2,16.3,16.01,16.01,16.08,0.12,0.7463,1.3695,22342705,361588778.0,47364633068.4,26429379240.6
2016-12-14,'600485,信威集团,16.08,16.3,16.05,16.1,16.09,-0.01,-0.0622,1.3402,21864912,352993377.0,47013783934.6,26233606061.0
2016-12-13,'600485,信威集团,16.09,16.18,16.01,16.02,16.09,0.0,0.0,1.4982,24441524,393449819.0,47043021362.4,26249920492.7
2016-12-12,'600485,信威集团,16.09,16.97,16.0,16.92,16.89,-0.8,-4.7365,3.5309,57604491,941316923.0,47043021362.4,26249920492.7
2016-12-09,'600485,信威集团,16.89,17.03,16.82,16.87,16.9,-0.01,-0.0592,1.5056,24563063,415484916.0,49382015588.0,27555075023.1
2016-12-08,'600485,信威集团,16.9,17.15,16.87,17.15,17.13,-0.23,-1.3427,2.1256,34677157,589020229.0,49411253015.8,27571389454.7
2016-12-07,'600485,信威集团,17.13,17.17,17.02,17.05,17.08,0.05,0.2927,1.3988,22820233,389871660.0,50083713855.7,27946621382.2
2016-12-06,'600485,信威集团,17.08,17.19,17.04,17.13,17.15,-0.07,-0.4082,0.9352,15258037,260847234.0,49937526716.6,27865049224.0
2016-12-05,'600485,信威集团,17.15,17.26,16.85,16.96,17.14,0.01,0.0583,1.8096,29522017,503291194.0,50142188711.3,27979250245.5
2016-12-02,'600485,信威集团,17.14,17.7,17.11,17.56,17.54,-0.4,-2.2805,2.9076,47436372,822947419.0,50112951283.5,27962935813.8
2016-12-01,'600485,信威集团,17.54,17.75,17.37,17.42,17.38,0.16,0.9206,2.5754,42015500,737700923.0,51282448396.3,28615513079.0
2016-11-30,'600485,信威集团,17.38,17.48,17.33,17.42,17.34,0.04,0.2307,1.6274,26550806,462230150.0,50814649551.2,28354482172.9
2016-11-29,'600485,信威集团,17.34,17.55,17.28,17.52,17.6,-0.26,-1.4773,2.3662,38604003,672045194.0,50697699839.9,28289224446.4
2016-11-28,'600485,信威集团,17.6,17.79,17.48,17.53,17.52,0.08,0.4566,2.4403,39812483,702333576.0,51457872963.2,28713399668.8
2016-11-25,'600485,信威集团,17.52,17.56,17.12,17.56,17.57,-0.05,-0.2846,2.3144,37757464,656262498.0,51223973540.6,28582884215.8
2016-11-24,'600485,信威集团,17.57,17.87,17.48,17.61,17.59,-0.02,-0.1137,3.3561,54752638,968878862.0,51370160679.7,28664456373.9
2016-11-23,'600485,信威集团,17.59,17.76,17.3,17.45,17.42,0.17,0.9759,3.712,60559392,1061578278.0,51428635535.4,28697085237.2
2016-11-22,'600485,信威集团,17.42,17.44,17.3,17.32,17.32,0.1,0.5774,1.8222,29728586,516601684.0,50931599262.4,28419739899.5
2016-11-21,'600485,信威集团,17.32,17.41,17.27,17.38,17.34,-0.02,-0.1153,1.6265,26536184,459973328.0,50639224984.2,28256595583.2
