日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-29,'002549,凯美特气,10.31,10.5,10.3,10.47,10.49,-0.18,-1.7159,1.3574,7695803,79788323.83,5845770000.0,5845162328.6
2017-03-28,'002549,凯美特气,10.49,10.59,10.23,10.23,10.28,0.21,2.0428,2.3654,13410632,140273966.61,5947830000.0,5947211719.4
2017-03-27,'002549,凯美特气,10.28,10.42,10.16,10.27,10.29,-0.01,-0.0972,1.321,7489228,76935903.36,5828760000.0,5828154096.8
2017-03-24,'002549,凯美特气,10.29,10.35,10.12,10.24,10.28,0.01,0.0973,1.2421,7042072,72334504.71,5834430000.0,5833823507.4
2017-03-23,'002549,凯美特气,10.28,10.39,10.21,10.26,10.3,-0.02,-0.1942,1.6644,9435988,97119996.88,5828760000.0,5828154096.8
2017-03-22,'002549,凯美特气,10.3,10.37,10.11,10.15,10.22,0.08,0.7828,1.8569,10527508,108219202.52,5840100000.0,5839492918.0
2017-03-21,'002549,凯美特气,10.22,10.24,10.11,10.15,10.18,0.04,0.3929,1.4152,8023437,81798449.48,5794740000.0,5794137633.2
2017-03-20,'002549,凯美特气,10.18,10.2,9.85,9.87,9.9,0.28,2.8283,2.1382,12122421,122158951.93,5772060000.0,5771459990.8
2017-03-17,'002549,凯美特气,9.9,9.99,9.88,9.97,9.97,-0.07,-0.7021,0.9305,5275340,52477250.86,5613300000.0,5612716494.0
2017-03-16,'002549,凯美特气,9.97,9.97,9.86,9.86,9.85,0.12,1.2183,0.8943,5070055,50382867.17,5652990000.0,5652402368.2
2017-03-15,'002549,凯美特气,9.85,9.89,9.76,9.84,9.88,-0.03,-0.3036,0.9864,5592560,54928283.6,5584950000.0,5584369441.0
2017-03-14,'002549,凯美特气,9.88,10.0,9.88,9.97,9.96,-0.08,-0.8032,1.0032,5687449,56515862.02,5601960000.0,5601377672.8
2017-03-13,'002549,凯美特气,9.96,10.02,9.9,10.02,9.97,-0.01,-0.1003,0.9115,5167726,51462245.0,5647320000.0,5646732957.6
2017-03-10,'002549,凯美特气,9.97,10.03,9.93,9.98,9.97,0.0,0.0,0.6509,3690461,36804678.56,5652990000.0,5652402368.2
2017-03-09,'002549,凯美特气,9.97,10.15,9.92,10.13,10.13,-0.16,-1.5795,1.0885,6171280,61717135.0,5652990000.0,5652402368.2
2017-03-08,'002549,凯美特气,10.13,10.18,10.07,10.11,10.08,0.05,0.496,1.3406,7600436,76878270.49,5743710000.0,5743112937.8
2017-03-07,'002549,凯美特气,10.08,10.16,10.01,10.06,10.08,0.0,0.0,1.0064,5705833,57425046.38,5715360000.0,5714765884.8
2017-03-06,'002549,凯美特气,10.08,10.2,9.99,10.0,9.99,0.09,0.9009,1.3977,7924083,79753510.89,5715360000.0,5714765884.8
2017-03-03,'002549,凯美特气,9.99,10.11,9.76,9.94,9.89,0.1,1.0111,1.7228,9767500,96763722.0,5664330000.0,5663741189.4
2017-03-02,'002549,凯美特气,9.89,10.03,9.88,9.98,9.98,-0.09,-0.9018,1.0273,5824001,57902165.9,5607630000.0,5607047083.4
2017-03-01,'002549,凯美特气,9.98,10.05,9.88,9.92,9.92,0.06,0.6048,1.2474,7072128,70478849.11,5658660000.0,5658071778.8
2017-02-28,'002549,凯美特气,9.92,10.05,9.84,9.99,9.99,-0.07,-0.7007,1.5819,8968264,89144484.0,5624640000.0,5624055315.2
2017-02-27,'002549,凯美特气,9.99,10.3,9.98,10.18,10.13,-0.14,-1.382,1.8851,10687562,108238883.83,5664330000.0,5663741189.4
2017-02-24,'002549,凯美特气,10.13,10.24,9.96,10.01,10.03,0.1,0.997,1.6876,9567863,96816452.42,5743710000.0,5743112937.8
2017-02-23,'002549,凯美特气,10.03,10.15,9.99,10.03,10.09,-0.06,-0.5946,1.5542,8811560,88598298.86,5687010000.0,5686418831.8
2017-02-22,'002549,凯美特气,10.09,10.13,9.95,10.04,10.06,0.03,0.2982,1.6694,9464450,95064230.58,5721030000.0,5720435295.4
2017-02-21,'002549,凯美特气,10.06,10.1,9.96,10.01,10.0,0.06,0.6,1.4588,8270422,82920308.46,5704020000.0,5703427063.6
2017-02-20,'002549,凯美特气,10.0,10.07,9.81,9.95,9.92,0.08,0.8065,1.7843,10115707,100701524.22,5670000000.0,5669410600.0
2017-02-17,'002549,凯美特气,9.92,10.34,9.91,10.26,10.3,-0.38,-3.6893,2.5046,14199747,143189983.51,5624640000.0,5624055315.2
2017-02-16,'002549,凯美特气,10.3,10.36,10.07,10.24,10.3,0.0,0.0,2.5515,14465746,148278264.26,5840100000.0,5839492918.0
2017-02-15,'002549,凯美特气,10.3,10.8,10.23,10.7,10.72,-0.42,-3.9179,3.8928,22069985,231672116.29,5840100000.0,5839492918.0
2017-02-14,'002549,凯美特气,10.72,11.0,10.65,11.0,11.0,-0.28,-2.5455,2.9273,16595897,178897760.14,6078240000.0,6077608163.2
2017-02-13,'002549,凯美特气,11.0,11.05,10.81,10.89,10.9,0.1,0.9174,2.5499,14456669,158118074.0,6237000000.0,6236351660.0
2017-02-10,'002549,凯美特气,10.9,11.2,10.8,11.17,11.22,-0.32,-2.852,4.4119,25012685,274162562.88,6180300000.0,6179657554.0
2017-02-09,'002549,凯美特气,11.22,11.34,10.95,10.98,11.06,0.16,1.4467,5.9711,33852405,377094461.38,6361740000.0,6361078693.2
2017-02-08,'002549,凯美特气,11.06,11.11,10.76,11.07,11.19,-0.13,-1.1618,4.9931,28308135,309997058.18,6271020000.0,6270368123.6
2017-02-07,'002549,凯美特气,11.19,11.23,10.86,11.05,11.11,0.08,0.7201,5.7477,32586334,359980706.63,6344730000.0,6344070461.4
2017-02-06,'002549,凯美特气,11.11,11.16,10.77,10.93,10.98,0.13,1.184,4.9086,27829151,306239699.2,6299370000.0,6298715176.6
2017-02-03,'002549,凯美特气,10.98,11.08,10.69,10.85,10.89,0.09,0.8264,4.1216,23367168,254457003.26,6225660000.0,6225012838.8
2017-01-26,'002549,凯美特气,10.89,11.2,10.75,10.9,10.94,-0.05,-0.457,5.1111,28976648,317052300.13,6174630000.0,6173988143.4
2017-01-25,'002549,凯美特气,10.94,11.85,10.94,11.66,12.15,-1.21,-9.9588,9.4197,53404102,602433711.57,6202980000.0,6202335196.4
2017-01-24,'002549,凯美特气,12.15,12.85,11.17,11.41,11.68,0.47,4.024,12.8171,72665418,884286195.67,6889050000.0,6888333879.0
2017-01-23,'002549,凯美特气,11.68,12.3,11.33,11.5,11.36,0.32,2.8169,11.8136,66976193,782322121.9,6622560000.0,6621871580.8
2017-01-20,'002549,凯美特气,11.36,11.36,11.31,11.36,10.33,1.03,9.971,5.7056,32347276,367462953.36,6441120000.0,6440450441.6
2017-01-19,'002549,凯美特气,10.33,10.33,9.08,9.36,9.39,0.94,10.0106,2.3247,13179481,133073475.09,5857110000.0,5856501149.8
2017-01-18,'002549,凯美特气,9.39,9.54,9.25,9.47,9.47,-0.08,-0.8448,0.3803,2156174,20246552.69,5324130000.0,5323576553.4
2017-01-17,'002549,凯美特气,9.47,9.57,9.03,9.32,9.32,0.15,1.6094,0.54,3061653,28972131.62,5369490000.0,5368931838.2
2017-01-16,'002549,凯美特气,9.32,9.7,8.7,9.61,9.61,-0.29,-3.0177,0.4899,2777266,26262237.66,5284440000.0,5283890679.2
2017-01-13,'002549,凯美特气,9.61,9.83,9.56,9.74,9.75,-0.14,-1.4359,0.4384,2485615,24137986.92,5448870000.0,5448303586.6
2017-01-12,'002549,凯美特气,9.75,10.14,9.7,10.05,10.09,-0.34,-3.3697,0.635,3599840,35792185.27,5528250000.0,5527675335.0
2017-01-11,'002549,凯美特气,10.09,10.25,9.91,10.0,10.05,0.04,0.398,0.6676,3785013,38333078.54,5721030000.0,5720435295.4
2017-01-10,'002549,凯美特气,10.05,10.42,9.97,10.42,10.32,-0.27,-2.6163,0.8043,4560091,46235342.51,5698350000.0,5697757653.0
2017-01-09,'002549,凯美特气,10.32,10.35,10.21,10.3,10.3,0.02,0.1942,0.2648,1501151,15431637.48,5851440000.0,5850831739.2
2017-01-06,'002549,凯美特气,10.3,10.39,10.2,10.33,10.36,-0.06,-0.5792,0.4183,2371675,24416437.99,5840100000.0,5839492918.0
2017-01-05,'002549,凯美特气,10.36,10.47,10.25,10.36,10.36,0.0,0.0,0.4218,2391510,24780631.64,5874120000.0,5873509381.6
2017-01-04,'002549,凯美特气,10.36,10.42,10.18,10.2,10.28,0.08,0.7782,0.4718,2674947,27641833.1,5874120000.0,5873509381.6
2017-01-03,'002549,凯美特气,10.28,10.3,10.14,10.23,10.15,0.13,1.2808,0.3255,1845263,18894939.6,5828760000.0,5828154096.8
2016-12-30,'002549,凯美特气,10.15,10.36,10.1,10.19,10.19,-0.04,-0.3925,0.5789,3281950,33577333.95,5755050000.0,5754451759.0
2016-12-29,'002549,凯美特气,10.19,10.33,9.99,10.12,10.07,0.12,1.1917,0.5149,2918900,29605409.51,5777730000.0,5777129401.4
2016-12-28,'002549,凯美特气,10.07,10.18,10.0,10.12,10.12,-0.05,-0.4941,0.2421,1372526,13819743.2,5709690000.0,5709096474.2
2016-12-27,'002549,凯美特气,10.12,10.33,9.97,10.01,10.01,0.11,1.0989,0.2884,1635025,16577394.61,5738040000.0,5737443527.2
2016-12-26,'002549,凯美特气,10.01,10.15,9.8,9.9,9.97,0.04,0.4012,0.3962,2246180,22503993.22,5675670000.0,5675080010.6
2016-12-23,'002549,凯美特气,9.97,10.3,9.89,10.25,10.25,-0.28,-2.7317,0.4132,2342342,23440730.54,5652990000.0,5652402368.2
2016-12-22,'002549,凯美特气,10.25,10.47,10.16,10.28,10.21,0.04,0.3918,0.6681,3787772,39105835.11,5811750000.0,5811145865.0
2016-12-21,'002549,凯美特气,10.21,10.58,10.08,10.57,10.06,0.15,1.4911,0.4847,2748098,28234415.21,5789070000.0,5788468222.6
2016-12-20,'002549,凯美特气,10.06,10.08,9.93,9.99,9.94,0.12,1.2072,0.4005,2270394,22744013.97,5704020000.0,5703427063.6
2016-12-19,'002549,凯美特气,9.94,10.12,9.88,9.97,10.02,-0.08,-0.7984,0.4154,2355278,23477136.68,5635980000.0,5635394136.4
2016-12-16,'002549,凯美特气,10.02,10.05,9.71,9.78,9.78,0.24,2.454,0.604,3424483,34095412.05,5681340000.0,5680749421.2
2016-12-15,'002549,凯美特气,9.78,9.8,9.58,9.6,9.58,0.2,2.0877,0.4554,2581775,25045292.77,5545260000.0,5544683566.8
2016-12-14,'002549,凯美特气,9.58,9.79,9.53,9.71,9.73,-0.15,-1.5416,0.6088,3451712,33374779.26,5431860000.0,5431295354.8
2016-12-13,'002549,凯美特气,9.73,9.88,9.42,9.7,9.82,-0.09,-0.9165,1.0701,6067074,58356793.63,5516910000.0,5516336513.8
2016-12-12,'002549,凯美特气,9.82,10.99,9.77,10.85,10.86,-1.04,-9.5764,1.5817,8967218,92950800.76,5567940000.0,5567361209.2
2016-12-09,'002549,凯美特气,10.86,11.09,10.78,11.02,11.01,-0.15,-1.3624,1.7873,10133095,111188052.19,6157620000.0,6156979911.6
2016-12-08,'002549,凯美特气,11.01,11.37,10.98,11.27,11.39,-0.38,-3.3363,1.828,10363837,115426915.87,6242670000.0,6242021070.6
2016-12-07,'002549,凯美特气,11.39,11.97,10.83,10.93,11.01,0.38,3.4514,4.0253,22820902,255469711.28,6458130000.0,6457458673.4
2016-12-06,'002549,凯美特气,11.01,11.13,10.9,10.9,10.98,0.03,0.2732,0.8378,4750062,52447467.7,6242670000.0,6242021070.6
2016-12-05,'002549,凯美特气,10.98,11.05,10.52,10.77,10.83,0.15,1.385,1.2561,7121235,77249838.19,6225660000.0,6225012838.8
2016-12-02,'002549,凯美特气,10.83,11.07,10.77,10.89,10.96,-0.13,-1.1861,1.1835,6710012,73715267.45,6140610000.0,6139971679.8
2016-12-01,'002549,凯美特气,10.96,11.22,10.86,11.1,11.19,-0.23,-2.0554,2.1169,12001492,131662743.27,6214320000.0,6213674017.6
2016-11-30,'002549,凯美特气,11.19,11.4,11.02,11.4,11.94,-0.75,-6.2814,3.4091,19327558,216570977.45,6344730000.0,6344070461.4
2016-11-29,'002549,凯美特气,11.94,12.33,11.3,11.4,11.21,0.73,6.512,6.2003,35151874,429334302.88,6769980000.0,6769276256.4
2016-11-28,'002549,凯美特气,11.21,11.47,11.19,11.47,11.38,-0.17,-1.4938,0.6285,3563457,40346612.05,6356070000.0,6355409282.6
2016-11-25,'002549,凯美特气,11.38,11.55,11.03,11.48,11.55,-0.17,-1.4719,0.9968,5651343,64086356.99,6452460000.0,6451789262.8
2016-11-24,'002549,凯美特气,11.55,11.84,11.4,11.45,11.49,0.06,0.5222,1.3486,7645560,88612581.44,6548850000.0,6548169243.0
2016-11-23,'002549,凯美特气,11.49,11.65,11.3,11.48,11.48,0.01,0.0871,1.5809,8962727,102744433.93,6514830000.0,6514152779.4
2016-11-22,'002549,凯美特气,11.48,11.65,11.37,11.63,11.53,-0.05,-0.4337,1.2965,7350315,84323831.64,6509160000.0,6508483368.8
2016-11-21,'002549,凯美特气,11.53,11.99,10.88,10.9,10.9,0.63,5.7798,2.7053,15337708,176584043.38,6537510000.0,6536830421.8
