ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-19,'300446,ÀÖ¿­ÐÂ²Ä,44.42,44.8,43.05,43.23,43.75,0.67,1.5314,7.4723,5986669,263790326.24,5454776000.0,3558856929.32
2017-05-18,'300446,ÀÖ¿­ÐÂ²Ä,43.75,46.39,43.51,44.7,45.43,-1.68,-3.698,10.9635,8783797,394829826.92,5372500000.0,3505177637.5
2017-05-17,'300446,ÀÖ¿­ÐÂ²Ä,45.43,46.8,44.88,45.59,46.16,-0.73,-1.5815,13.673,10954562,501575686.94,5578804000.0,3639776458.78
2017-05-16,'300446,ÀÖ¿­ÐÂ²Ä,46.16,46.31,43.39,43.68,44.26,1.9,4.2928,16.436,13168262,592560546.89,5668448000.0,3698262851.36
2017-05-15,'300446,ÀÖ¿­ÐÂ²Ä,44.26,44.98,40.81,41.45,41.93,2.33,5.5569,12.3345,9882216,426668946.42,5435128000.0,3546037993.96
2017-05-12,'300446,ÀÖ¿­ÐÂ²Ä,41.93,42.84,40.55,41.48,41.99,-0.06,-0.1429,9.0453,7246933,303204655.6,5149004000.0,3359362247.78
2017-05-11,'300446,ÀÖ¿­ÐÂ²Ä,41.99,42.49,39.5,42.05,43.1,-1.11,-2.5754,10.8521,8694561,357180014.5,5156372000.0,3364169348.54
2017-05-10,'300446,ÀÖ¿­ÐÂ²Ä,43.1,45.38,42.18,44.26,44.57,-1.47,-3.2982,14.154,11339933,497975973.11,5292680000.0,3453100712.6
2017-05-09,'300446,ÀÖ¿­ÐÂ²Ä,44.57,44.85,41.06,41.54,42.1,2.47,5.867,11.3783,9116066,397377541.84,5473196000.0,3570874681.22
2017-05-08,'300446,ÀÖ¿­ÐÂ²Ä,42.1,45.0,41.56,43.32,44.1,-2.0,-4.5351,11.7387,9404874,406461888.32,5169880000.0,3372982366.6
2017-05-05,'300446,ÀÖ¿­ÐÂ²Ä,44.1,45.08,42.3,43.0,43.12,0.98,2.2727,14.7526,11819532,520016603.72,5415480000.0,3533219058.6
2017-05-04,'300446,ÀÖ¿­ÐÂ²Ä,43.12,44.87,40.02,40.26,40.79,2.33,5.7122,16.6365,13328865,576881039.34,5295136000.0,3454703079.52
2017-05-03,'300446,ÀÖ¿­ÐÂ²Ä,40.79,42.06,40.7,42.0,42.73,-1.94,-4.5401,7.6659,6141781,253973313.6,5009012000.0,3268027333.34
2017-05-02,'300446,ÀÖ¿­ÐÂ²Ä,42.73,42.98,40.88,42.01,41.7,1.03,2.47,9.7253,7791734,327987131.13,5247244000.0,3423456924.58
2017-04-28,'300446,ÀÖ¿­ÐÂ²Ä,41.7,41.96,40.01,40.1,40.43,1.27,3.1412,7.7862,6238158,258255857.22,5120760000.0,3340935028.2
2017-04-27,'300446,ÀÖ¿­ÐÂ²Ä,40.43,41.09,39.53,40.37,41.0,-0.57,-1.3902,6.8869,5517687,222722313.88,4964804000.0,3239184728.78
2017-04-26,'300446,ÀÖ¿­ÐÂ²Ä,41.0,41.33,38.82,39.97,40.19,0.81,2.0154,8.4321,6755696,271568513.98,5034800000.0,3284852186.0
2017-04-25,'300446,ÀÖ¿­ÐÂ²Ä,40.19,41.38,39.45,39.95,39.55,0.64,1.6182,6.4761,5188545,210124737.55,4935332000.0,3219956325.74
2017-04-24,'300446,ÀÖ¿­ÐÂ²Ä,39.55,40.47,39.12,39.86,39.88,-0.33,-0.8275,4.3318,3470570,138597021.05,4856740000.0,3168680584.3
2017-04-21,'300446,ÀÖ¿­ÐÂ²Ä,39.88,41.2,39.01,40.58,40.61,-0.73,-1.7976,6.1057,4891747,195868884.72,4897264000.0,3195119638.48
2017-04-20,'300446,ÀÖ¿­ÐÂ²Ä,40.61,44.15,40.03,43.89,43.89,-3.28,-7.4732,9.0328,7236912,303396711.78,4986908000.0,3253606031.06
2017-04-19,'300446,ÀÖ¿­ÐÂ²Ä,43.89,44.36,41.58,42.8,43.52,0.37,0.8502,7.6781,6151539,264477508.3,5389692000.0,3516394205.94
2017-04-18,'300446,ÀÖ¿­ÐÂ²Ä,43.52,44.8,43.32,43.5,43.82,-0.3,-0.6846,8.8455,7086834,313634444.56,5344256000.0,3486750417.92
2017-04-17,'300446,ÀÖ¿­ÐÂ²Ä,43.82,44.45,41.52,43.11,44.0,-0.18,-0.4091,11.0269,8834581,380637675.02,5381096000.0,3510785921.72
2017-04-14,'300446,ÀÖ¿­ÐÂ²Ä,44.0,47.18,44.0,46.85,46.44,-2.44,-5.2541,10.6556,8537121,383828954.97,5403200000.0,3525207224.0
2017-04-13,'300446,ÀÖ¿­ÐÂ²Ä,46.44,47.98,44.0,44.01,45.97,0.47,1.0224,13.7716,11033611,515261610.76,5702832000.0,3720695988.24
2017-04-12,'300446,ÀÖ¿­ÐÂ²Ä,45.97,48.99,45.97,48.98,51.08,-5.11,-10.0039,16.8288,13482978,631264796.81,5645116000.0,3683040365.62
2017-04-11,'300446,ÀÖ¿­ÐÂ²Ä,51.08,52.86,47.02,47.5,48.31,2.77,5.7338,26.6784,21374331,1065315983.91,6272624000.0,4092445113.68
2017-04-10,'300446,ÀÖ¿­ÐÂ²Ä,48.31,50.47,44.51,44.51,46.36,1.95,4.2062,24.5725,19687105,942780132.07,5932468000.0,3870517295.26
2017-04-07,'300446,ÀÖ¿­ÐÂ²Ä,46.36,48.8,42.6,45.77,44.87,1.49,3.3207,26.3983,21149903,950851187.46,5693008000.0,3714286520.56
2017-04-06,'300446,ÀÖ¿­ÐÂ²Ä,44.87,44.87,44.87,44.87,40.79,4.08,10.0025,2.2889,1833798,82282516.26,5510036000.0,3594910185.02
2017-04-05,'300446,ÀÖ¿­ÐÂ²Ä,40.79,40.79,40.79,40.79,37.08,3.71,10.0054,0.6428,515040,21008481.6,5009012000.0,3268027333.34
2017-03-31,'300446,ÀÖ¿­ÐÂ²Ä,37.08,38.12,36.96,37.4,37.38,-0.3,-0.8026,2.5856,2071517,77495401.57,4553424000.0,2970788269.68
2017-03-30,'300446,ÀÖ¿­ÐÂ²Ä,37.38,39.49,37.21,39.49,39.1,-1.72,-4.399,3.0674,2457590,94204623.78,4590264000.0,2994823773.48
2017-03-29,'300446,ÀÖ¿­ÐÂ²Ä,39.1,40.18,38.79,39.0,39.1,0.0,0.0,4.9649,3977826,157127277.35,4801480000.0,3132627328.6
2017-03-28,'300446,ÀÖ¿­ÐÂ²Ä,39.1,39.65,37.55,38.02,38.29,0.81,2.1154,5.227,4187821,161732890.83,4801480000.0,3132627328.6
2017-03-27,'300446,ÀÖ¿­ÐÂ²Ä,38.29,38.43,37.46,38.16,38.21,0.08,0.2094,3.0467,2440956,92363693.16,4702012000.0,3067731468.34
2017-03-24,'300446,ÀÖ¿­ÐÂ²Ä,38.21,38.65,37.96,38.58,38.55,-0.34,-0.882,2.6158,2095711,80108622.83,4692188000.0,3061322000.66
2017-03-23,'300446,ÀÖ¿­ÐÂ²Ä,38.55,38.99,37.95,38.72,38.73,-0.18,-0.4648,2.7239,2182314,84076766.92,4733940000.0,3088562238.3
2017-03-22,'300446,ÀÖ¿­ÐÂ²Ä,38.73,39.0,38.2,38.9,39.28,-0.55,-1.4002,2.9843,2391008,92212721.59,4756044000.0,3102983540.58
2017-03-21,'300446,ÀÖ¿­ÐÂ²Ä,39.28,39.8,38.92,39.0,39.0,0.28,0.7179,3.7688,3019472,118576927.86,4823584000.0,3147048630.88
2017-03-20,'300446,ÀÖ¿­ÐÂ²Ä,39.0,40.5,38.56,39.76,40.09,-1.09,-2.7189,6.5352,5235883,204943628.28,4789200000.0,3124615494.0
2017-03-17,'300446,ÀÖ¿­ÐÂ²Ä,40.09,41.66,38.36,38.43,38.6,1.49,3.8601,11.3074,9059300,365984015.84,4923052000.0,3211944491.14
2017-03-16,'300446,ÀÖ¿­ÐÂ²Ä,38.6,39.2,37.88,37.88,37.81,0.79,2.0894,7.7579,6215477,239670531.13,4740080000.0,3092568155.6
2017-03-15,'300446,ÀÖ¿­ÐÂ²Ä,37.81,38.9,37.8,38.9,38.88,-1.07,-2.7521,5.6025,4488657,171239492.21,4643068000.0,3029274662.26
2017-03-14,'300446,ÀÖ¿­ÐÂ²Ä,38.88,40.21,38.54,39.8,39.09,-0.21,-0.5372,12.5241,10034096,395333417.5,4774464000.0,3115001292.48
2017-03-13,'300446,ÀÖ¿­ÐÂ²Ä,39.09,39.09,35.6,35.6,35.54,3.55,9.9887,9.2403,7403165,282037717.84,4800252000.0,3131826145.14
2017-03-10,'300446,ÀÖ¿­ÐÂ²Ä,35.54,35.55,34.9,35.0,35.02,0.52,1.4849,2.3865,1912030,67302111.78,4364312000.0,2847406016.84
2017-03-09,'300446,ÀÖ¿­ÐÂ²Ä,35.02,35.66,34.9,35.46,35.51,-0.49,-1.3799,1.7276,1384157,48670515.41,4300456000.0,2805744476.92
2017-03-08,'300446,ÀÖ¿­ÐÂ²Ä,35.51,35.95,35.5,35.68,35.53,-0.02,-0.0563,2.8605,2291795,81778669.98,4360628000.0,2845002466.46
2017-03-07,'300446,ÀÖ¿­ÐÂ²Ä,35.53,35.66,35.22,35.5,35.49,0.04,0.1127,1.8907,1514789,53664964.58,4363084000.0,2846604833.38
2017-03-06,'300446,ÀÖ¿­ÐÂ²Ä,35.49,35.49,34.97,35.04,35.04,0.45,1.2842,2.4776,1985034,70186796.57,4358172000.0,2843400099.54
2017-03-03,'300446,ÀÖ¿­ÐÂ²Ä,35.04,35.1,34.36,34.52,34.52,0.52,1.5064,1.7177,1376223,47837696.9,4302912000.0,2807346843.84
2017-03-02,'300446,ÀÖ¿­ÐÂ²Ä,34.52,35.3,34.48,35.15,35.13,-0.61,-1.7364,2.0638,1653455,57655313.46,4239056000.0,2765685303.92
2017-03-01,'300446,ÀÖ¿­ÐÂ²Ä,35.13,35.5,34.94,35.17,35.16,-0.03,-0.0853,2.3603,1891008,66579257.99,4313964000.0,2814557494.98
2017-02-28,'300446,ÀÖ¿­ÐÂ²Ä,35.16,35.17,34.8,35.05,34.95,0.21,0.6009,1.5477,1239956,43381604.62,4317648000.0,2816961045.36
2017-02-27,'300446,ÀÖ¿­ÐÂ²Ä,34.95,35.66,34.81,35.6,35.6,-0.65,-1.8258,2.4079,1929178,67537078.18,4291860000.0,2800136192.7
2017-02-24,'300446,ÀÖ¿­ÐÂ²Ä,35.6,35.77,35.2,35.47,35.57,0.03,0.0843,1.5626,1251933,44454519.99,4371680000.0,2852213117.6
2017-02-23,'300446,ÀÖ¿­ÐÂ²Ä,35.57,35.99,35.18,35.99,35.76,-0.19,-0.5313,1.8657,1494776,52906160.45,4367996000.0,2849809567.22
2017-02-22,'300446,ÀÖ¿­ÐÂ²Ä,35.76,35.88,35.27,35.4,35.45,0.31,0.8745,1.9375,1552267,55231017.21,4391328000.0,2865032052.96
2017-02-21,'300446,ÀÖ¿­ÐÂ²Ä,35.45,35.58,34.8,34.93,34.98,0.47,1.3436,1.8067,1447498,51115729.62,4353260000.0,2840195365.7
2017-02-20,'300446,ÀÖ¿­ÐÂ²Ä,34.98,35.1,34.26,34.8,35.38,-0.4,-1.1306,1.9655,1574741,54636657.0,4295544000.0,2802539743.08
2017-02-17,'300446,ÀÖ¿­ÐÂ²Ä,35.38,36.63,34.29,34.7,34.8,0.58,1.6667,3.7422,2998159,106006122.62,4344664000.0,2834587081.48
2017-02-16,'300446,ÀÖ¿­ÐÂ²Ä,34.8,35.55,34.68,35.05,34.89,-0.09,-0.258,2.5516,2044330,71939150.14,4273440000.0,2788118440.8
2017-02-15,'300446,ÀÖ¿­ÐÂ²Ä,34.89,35.15,34.44,34.5,34.59,0.3,0.8673,1.9951,1598410,55616246.94,4284492000.0,2795329091.94
2017-02-14,'300446,ÀÖ¿­ÐÂ²Ä,34.59,34.69,34.41,34.41,34.51,0.08,0.2318,1.0,801148,27679629.73,4247652000.0,2771293588.14
2017-02-13,'300446,ÀÖ¿­ÐÂ²Ä,34.51,34.91,34.12,34.46,34.46,0.05,0.1451,1.2582,1008073,34834639.93,4237828000.0,2764884120.46
2017-02-10,'300446,ÀÖ¿­ÐÂ²Ä,34.46,35.1,34.38,34.46,34.82,-0.36,-1.0339,1.5873,1271748,44217077.81,4231688000.0,2760878203.16
2017-02-09,'300446,ÀÖ¿­ÐÂ²Ä,34.82,34.95,34.55,34.55,34.67,0.15,0.4327,1.6347,1309698,45502302.34,4275896000.0,2789720807.72
2017-02-08,'300446,ÀÖ¿­ÐÂ²Ä,34.67,34.92,33.77,34.06,34.06,0.61,1.791,1.5865,1271096,43826546.99,4257476000.0,2777703055.82
2017-02-07,'300446,ÀÖ¿­ÐÂ²Ä,34.06,34.28,33.88,34.28,34.31,-0.25,-0.7287,1.1067,886657,30157041.92,4182568000.0,2728830864.76
2017-02-06,'300446,ÀÖ¿­ÐÂ²Ä,34.31,34.37,33.55,33.55,33.46,0.85,2.5403,1.6755,1342421,45732554.7,4213268000.0,2748860451.26
2017-02-03,'300446,ÀÖ¿­ÐÂ²Ä,33.46,33.99,33.33,33.85,33.87,-0.41,-1.2105,0.8297,664780,22275370.92,4108888000.0,2680759857.16
2017-01-26,'300446,ÀÖ¿­ÐÂ²Ä,33.87,33.93,33.64,33.64,33.64,0.23,0.6837,0.8563,686040,23185475.24,4159236000.0,2713608379.02
2017-01-25,'300446,ÀÖ¿­ÐÂ²Ä,33.64,33.8,33.09,33.34,33.65,-0.01,-0.0297,1.3212,1058529,35433253.43,4130992000.0,2695181159.44
2017-01-24,'300446,ÀÖ¿­ÐÂ²Ä,33.65,33.95,33.35,33.95,33.78,-0.13,-0.3848,0.9254,741449,24921647.48,4132220000.0,2695982342.9
2017-01-23,'300446,ÀÖ¿­ÐÂ²Ä,33.78,34.28,33.69,33.99,33.71,0.07,0.2077,1.4528,1163970,39560430.21,4148184000.0,2706397727.88
2017-01-20,'300446,ÀÖ¿­ÐÂ²Ä,33.71,33.8,32.72,33.16,33.17,0.54,1.628,1.6717,1339312,44795522.36,4139588000.0,2700789443.66
2017-01-19,'300446,ÀÖ¿­ÐÂ²Ä,33.17,33.88,32.66,33.78,33.5,-0.33,-0.9851,1.2464,998576,33160817.16,4073276000.0,2657525536.82
2017-01-18,'300446,ÀÖ¿­ÐÂ²Ä,33.5,34.09,33.5,34.02,34.04,-0.54,-1.5864,1.0936,876199,29602063.21,4113800000.0,2683964591.0
2017-01-17,'300446,ÀÖ¿­ÐÂ²Ä,34.04,35.0,33.12,33.85,34.09,-0.05,-0.1467,1.773,1420472,48260411.04,4180112000.0,2727228497.84
2017-01-16,'300446,ÀÖ¿­ÐÂ²Ä,34.09,36.13,33.33,35.94,36.18,-2.09,-5.7767,2.979,2386738,81825406.42,4186252000.0,2731234415.14
2017-01-13,'300446,ÀÖ¿­ÐÂ²Ä,36.18,37.87,35.81,37.63,37.63,-1.45,-3.8533,1.3319,1067123,39271537.98,4442904000.0,2898681758.28
2017-01-12,'300446,ÀÖ¿­ÐÂ²Ä,37.63,38.33,37.63,38.01,38.08,-0.45,-1.1817,1.013,811584,30806612.62,4620964000.0,3014853359.98
2017-01-11,'300446,ÀÖ¿­ÐÂ²Ä,38.08,38.69,37.92,38.38,37.91,0.17,0.4484,1.9291,1545588,59355780.05,4676224000.0,3050906615.68
2017-01-10,'300446,ÀÖ¿­ÐÂ²Ä,37.91,39.15,37.85,38.16,38.26,-0.35,-0.9148,2.6022,2084846,80545124.92,4655348000.0,3037286496.86
2017-01-09,'300446,ÀÖ¿­ÐÂ²Ä,38.26,38.35,36.5,37.23,37.41,0.85,2.2721,2.4599,1970862,74383346.74,4698328000.0,3065327917.96
2017-01-06,'300446,ÀÖ¿­ÐÂ²Ä,37.41,37.85,37.14,37.6,37.32,0.09,0.2412,2.0204,1618722,60621296.29,4593948000.0,2997227323.86
2017-01-05,'300446,ÀÖ¿­ÐÂ²Ä,37.32,37.5,37.12,37.5,37.56,-0.24,-0.639,1.3155,1053925,39310922.63,4582896000.0,2990016672.72
2017-01-04,'300446,ÀÖ¿­ÐÂ²Ä,37.56,37.57,36.81,37.01,37.04,0.52,1.4039,1.7006,1362455,50858346.92,4612368000.0,3009245075.76
2017-01-03,'300446,ÀÖ¿­ÐÂ²Ä,37.04,37.43,36.6,37.06,36.86,0.18,0.4883,1.4415,1154866,42910164.12,4548512000.0,2967583535.84
2016-12-30,'300446,ÀÖ¿­ÐÂ²Ä,36.86,36.92,36.46,36.77,36.51,0.35,0.9586,1.0351,829282,30429161.32,4526408000.0,2953162233.56
2016-12-29,'300446,ÀÖ¿­ÐÂ²Ä,36.51,36.98,36.51,36.8,36.8,-0.29,-0.788,1.0662,854200,31356871.0,4483428000.0,2925120812.46
2016-12-28,'300446,ÀÖ¿­ÐÂ²Ä,36.8,37.25,36.78,37.25,36.8,0.0,0.0,0.8371,670645,24752300.45,4519040000.0,2948355132.8
2016-12-27,'300446,ÀÖ¿­ÐÂ²Ä,36.8,37.24,36.77,36.96,37.14,-0.34,-0.9155,0.7468,598354,22122294.01,4519040000.0,2948355132.8
2016-12-26,'300446,ÀÖ¿­ÐÂ²Ä,37.14,37.26,35.58,36.49,36.6,0.54,1.4754,1.3559,1086336,39429022.24,4560792000.0,2975595370.44
2016-12-23,'300446,ÀÖ¿­ÐÂ²Ä,36.6,38.0,36.55,37.9,37.9,-1.3,-3.4301,1.5694,1257355,46736818.18,4494480000.0,2932331463.6
2016-12-22,'300446,ÀÖ¿­ÐÂ²Ä,37.9,38.3,37.73,38.3,38.18,-0.28,-0.7334,1.1427,915521,34703498.89,4654120000.0,3036485313.4
2016-12-21,'300446,ÀÖ¿­ÐÂ²Ä,38.18,38.36,37.85,37.85,37.66,0.52,1.3808,1.401,1122496,42807172.8,4688504000.0,3058918450.28
2016-12-20,'300446,ÀÖ¿­ÐÂ²Ä,37.66,37.95,37.46,37.72,37.51,0.15,0.3999,0.8535,683779,25738206.59,4624648000.0,3017256910.36
2016-12-19,'300446,ÀÖ¿­ÐÂ²Ä,37.51,38.05,37.5,38.05,38.05,-0.54,-1.4192,0.8927,715234,26926846.65,4606228000.0,3005239158.46
2016-12-16,'300446,ÀÖ¿­ÐÂ²Ä,38.05,38.37,37.55,37.7,37.62,0.43,1.143,1.3718,1099100,41794857.52,4672540000.0,3048503065.3
2016-12-15,'300446,ÀÖ¿­ÐÂ²Ä,37.62,38.25,37.2,37.2,37.6,0.02,0.0532,1.343,1076022,40729793.84,4619736000.0,3014052176.52
2016-12-14,'300446,ÀÖ¿­ÐÂ²Ä,37.6,37.95,37.26,37.61,37.61,-0.01,-0.0266,1.3727,1099769,41409881.16,4617280000.0,3012449809.6
2016-12-13,'300446,ÀÖ¿­ÐÂ²Ä,37.61,38.24,36.51,37.5,37.48,0.13,0.3469,1.8448,1477997,55242623.41,4618508000.0,3013250993.06
2016-12-12,'300446,ÀÖ¿­ÐÂ²Ä,37.48,40.88,37.3,40.87,40.9,-3.42,-8.3619,4.2301,3389100,132318788.18,4602544000.0,3002835608.08
2016-12-09,'300446,ÀÖ¿­ÐÂ²Ä,40.9,42.49,40.75,42.43,42.42,-1.52,-3.5832,4.1594,3332415,138366628.84,5022520000.0,3276840351.4
2016-12-08,'300446,ÀÖ¿­ÐÂ²Ä,42.42,44.06,42.36,43.88,43.88,-1.46,-3.3273,4.1445,3320535,142756435.73,5209176000.0,3398620237.32
2016-12-07,'300446,ÀÖ¿­ÐÂ²Ä,43.88,44.56,43.27,44.35,44.45,-0.57,-1.2823,3.213,2574166,112675863.2,5388464000.0,3515593022.48
2016-12-06,'300446,ÀÖ¿­ÐÂ²Ä,44.45,45.75,44.41,45.09,45.1,-0.65,-1.4412,3.5048,2808027,126078430.77,5458460000.0,3561260479.7
2016-12-05,'300446,ÀÖ¿­ÐÂ²Ä,45.1,45.83,43.8,44.0,44.79,0.31,0.6921,5.3192,4261620,192712516.42,5538280000.0,3613337404.6
2016-12-02,'300446,ÀÖ¿­ÐÂ²Ä,44.79,45.02,43.44,44.6,44.59,0.2,0.4485,3.6212,2901207,128448321.9,5500212000.0,3588500717.34
2016-12-01,'300446,ÀÖ¿­ÐÂ²Ä,44.59,45.32,43.92,43.99,44.16,0.43,0.9737,3.5148,2816026,126125518.87,5475652000.0,3572477048.14
2016-11-30,'300446,ÀÖ¿­ÐÂ²Ä,44.16,44.16,43.0,43.0,43.4,0.76,1.7512,2.3028,1844960,80678450.18,5422848000.0,3538026159.36
2016-11-29,'300446,ÀÖ¿­ÐÂ²Ä,43.4,44.13,43.3,43.72,43.72,-0.32,-0.7319,2.119,1697670,74177029.47,5329520000.0,3477136216.4
2016-11-28,'300446,ÀÖ¿­ÐÂ²Ä,43.72,43.93,43.02,43.5,43.55,0.17,0.3904,2.2655,1815069,78682442.34,5368816000.0,3502774087.12
2016-11-25,'300446,ÀÖ¿­ÐÂ²Ä,43.55,43.88,42.5,43.84,43.87,-0.32,-0.7294,2.9728,2381751,102816228.21,5347940000.0,3489153968.3
2016-11-24,'300446,ÀÖ¿­ÐÂ²Ä,43.87,44.61,43.82,44.52,44.35,-0.48,-1.0823,3.0117,2412942,106851384.21,5387236000.0,3514791839.02
2016-11-23,'300446,ÀÖ¿­ÐÂ²Ä,44.35,45.38,43.38,43.4,43.5,0.85,1.954,7.3609,5897423,263598231.12,5446180000.0,3553248645.1
