日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-29,'300169,天晟新材,10.38,10.72,10.37,10.7,10.67,-0.29,-2.7179,1.0939,3371040,35250645.49,3383717449.2,3198664750.26
2017-03-28,'300169,天晟新材,10.67,10.69,10.52,10.56,10.53,0.14,1.3295,0.9313,2869958,30512272.15,3478252907.8,3288030143.09
2017-03-27,'300169,天晟新材,10.53,10.9,10.5,10.8,10.84,-0.31,-2.8598,1.8799,5792921,61830231.06,3432615100.2,3244888229.31
2017-03-24,'300169,天晟新材,10.84,10.89,10.76,10.76,10.78,0.06,0.5566,0.5725,1764325,19089616.93,3533670245.6,3340416752.68
2017-03-23,'300169,天晟新材,10.78,10.91,10.65,10.83,10.83,-0.05,-0.4617,0.8213,2530931,27345254.66,3514111185.2,3321927361.06
2017-03-22,'300169,天晟新材,10.83,11.07,10.7,11.05,11.1,-0.27,-2.4324,1.3483,4154998,45251943.56,3530410402.2,3337335187.41
2017-03-21,'300169,天晟新材,11.1,11.13,11.01,11.01,11.07,0.03,0.271,0.9564,2947303,32693728.56,3618426174.0,3420537449.7
2017-03-20,'300169,天晟新材,11.07,11.09,10.92,11.03,11.04,0.03,0.2717,0.8154,2512714,27651708.89,3608646643.8,3411292753.89
2017-03-17,'300169,天晟新材,11.04,11.19,11.0,11.08,11.06,-0.02,-0.1808,0.9424,2904046,32298286.46,3598867113.6,3402048058.08
2017-03-16,'300169,天晟新材,11.06,11.08,10.95,10.95,10.92,0.14,1.2821,0.8974,2765290,30460787.43,3605386800.4,3408211188.62
2017-03-15,'300169,天晟新材,10.92,11.05,10.88,11.01,11.0,-0.08,-0.7273,1.0708,3299787,36036800.28,3559748992.8,3365069274.84
2017-03-14,'300169,天晟新材,11.0,11.16,10.97,11.14,11.14,-0.14,-1.2567,1.0265,3163351,34945232.51,3585827740.0,3389721797.0
2017-03-13,'300169,天晟新材,11.14,11.15,10.91,11.03,11.09,0.05,0.4509,0.941,2899640,32120451.02,3631465547.6,3432863710.78
2017-03-10,'300169,天晟新材,11.09,11.24,10.9,11.2,11.2,-0.11,-0.9821,1.2009,3700661,40944460.6,3615166330.6,3417455884.43
2017-03-09,'300169,天晟新材,11.2,11.35,11.12,11.34,11.35,-0.15,-1.3216,1.1329,3491162,39123051.74,3651024608.0,3451353102.4
2017-03-08,'300169,天晟新材,11.35,11.41,11.28,11.35,11.41,-0.06,-0.5259,1.1243,3464679,39259159.12,3699922259.0,3497576581.45
2017-03-07,'300169,天晟新材,11.41,11.56,11.35,11.37,11.29,0.12,1.0629,2.2282,6866425,78787760.69,3719481319.4,3516065973.07
2017-03-06,'300169,天晟新材,11.29,11.33,11.11,11.11,11.16,0.13,1.1649,1.1959,3685231,41535410.96,3680363198.6,3479087189.83
2017-03-03,'300169,天晟新材,11.16,11.25,11.05,11.25,11.24,-0.08,-0.7117,1.1736,3616428,40264114.89,3637985234.4,3439026841.32
2017-03-02,'300169,天晟新材,11.24,11.34,11.12,11.25,11.19,0.05,0.4468,1.5008,4624874,51974616.74,3664063981.6,3463679363.48
2017-03-01,'300169,天晟新材,11.19,11.27,11.01,11.08,11.06,0.13,1.1754,1.8622,5738457,64149331.42,3647764764.6,3448271537.13
2017-02-28,'300169,天晟新材,11.06,11.07,10.95,10.98,10.98,0.08,0.7286,0.8609,2652848,29256541.18,3605386800.4,3408211188.62
2017-02-27,'300169,天晟新材,10.98,11.08,10.94,11.02,11.04,-0.06,-0.5435,1.4515,4472895,49304863.44,3579308053.2,3383558666.46
2017-02-24,'300169,天晟新材,11.04,11.04,10.93,10.98,10.97,0.07,0.6381,0.9895,3049161,33480933.56,3598867113.6,3402048058.08
2017-02-23,'300169,天晟新材,10.97,11.09,10.9,11.03,11.02,-0.05,-0.4537,0.7902,2435109,26704831.64,3576048209.8,3380477101.19
2017-02-22,'300169,天晟新材,11.02,11.06,10.94,10.94,10.92,0.1,0.9158,1.1905,3668688,40351275.0,3592347426.8,3395884927.54
2017-02-21,'300169,天晟新材,10.92,10.97,10.8,10.82,10.86,0.06,0.5525,1.2672,3904954,42539660.69,3559748992.8,3365069274.84
2017-02-20,'300169,天晟新材,10.86,11.05,10.62,11.05,10.95,-0.09,-0.8219,1.9083,5880620,63493983.35,3540189932.4,3346579883.22
2017-02-17,'300169,天晟新材,10.95,11.15,10.91,11.08,11.11,-0.16,-1.4401,1.3905,4284892,47236201.79,3569528523.0,3374313970.65
2017-02-16,'300169,天晟新材,11.11,11.31,11.04,11.3,11.37,-0.26,-2.2867,1.8367,5659855,62964115.57,3621686017.4,3423619014.97
2017-02-15,'300169,天晟新材,11.37,11.53,11.21,11.28,11.25,0.12,1.0667,2.708,8344852,95220400.39,3706441945.8,3503739711.99
2017-02-14,'300169,天晟新材,11.25,11.45,11.21,11.31,11.34,-0.09,-0.7937,1.1184,3446476,38907615.21,3667323825.0,3466760928.75
2017-02-13,'300169,天晟新材,11.34,11.43,11.17,11.26,11.26,0.08,0.7105,0.8646,2664192,30111190.43,3696662415.6,3494495016.18
2017-02-10,'300169,天晟新材,11.26,11.4,11.25,11.36,11.36,-0.1,-0.8803,0.7488,2307551,26123517.14,3670583668.4,3469842494.02
2017-02-09,'300169,天晟新材,11.36,11.45,11.16,11.19,11.24,0.12,1.0676,1.0569,3256967,36852638.77,3703182102.4,3500658146.72
2017-02-08,'300169,天晟新材,11.24,11.29,10.96,11.13,11.2,0.04,0.3571,0.9729,2997995,33428972.72,3664063981.6,3463679363.48
2017-02-07,'300169,天晟新材,11.2,11.3,11.08,11.2,11.12,0.08,0.7194,0.6698,2064044,23121208.84,3651024608.0,3451353102.4
2017-02-06,'300169,天晟新材,11.12,11.2,10.89,11.06,11.04,0.08,0.7246,0.6819,2101302,23230954.03,3624945860.8,3426700580.24
2017-02-03,'300169,天晟新材,11.04,11.2,10.93,11.2,11.3,-0.26,-2.3009,0.9498,2926913,32335285.37,3598867113.6,3402048058.08
2017-01-26,'300169,天晟新材,11.3,11.38,11.21,11.21,11.29,0.01,0.0886,0.4674,1440290,16297690.42,3683623042.0,3482168755.1
2017-01-25,'300169,天晟新材,11.29,11.65,11.18,11.2,11.24,0.05,0.4448,0.957,2949031,33626793.18,3680363198.6,3479087189.83
2017-01-24,'300169,天晟新材,11.24,11.39,11.15,11.36,11.3,-0.06,-0.531,0.4352,1341037,15068755.32,3664063981.6,3463679363.48
2017-01-23,'300169,天晟新材,11.3,11.45,11.06,11.06,11.14,0.16,1.4363,0.7561,2329894,26380284.97,3683623042.0,3482168755.1
2017-01-20,'300169,天晟新材,11.14,11.67,10.81,10.88,10.97,0.17,1.5497,1.4985,4617750,51746326.41,3631465547.6,3432863710.78
2017-01-19,'300169,天晟新材,10.97,11.06,10.77,11.03,11.15,-0.18,-1.6143,0.8184,2521905,27405655.97,3576048209.8,3380477101.19
2017-01-18,'300169,天晟新材,11.15,11.3,10.88,11.19,11.34,-0.19,-1.6755,0.9729,2998085,33107932.3,3634725391.0,3435945276.05
2017-01-17,'300169,天晟新材,11.34,11.6,10.66,10.99,11.28,0.06,0.5319,1.5594,4805384,53298416.11,3696662415.6,3494495016.18
2017-01-16,'300169,天晟新材,11.28,11.71,10.46,11.71,11.62,-0.34,-2.926,2.9568,9111672,98872337.67,3677103355.2,3476005624.56
2017-01-13,'300169,天晟新材,11.62,12.15,11.61,12.15,12.2,-0.58,-4.7541,1.219,3756384,44522406.12,3787938030.8,3580778843.74
2017-01-12,'300169,天晟新材,12.2,12.62,11.81,12.48,12.51,-0.31,-2.478,1.5646,4821319,58689640.48,3977008948.0,3759509629.4
2017-01-11,'300169,天晟新材,12.51,12.64,12.38,12.5,12.53,-0.02,-0.1596,0.869,2677910,33518873.1,4078064093.4,3855038152.77
2017-01-10,'300169,天晟新材,12.53,12.54,12.28,12.5,12.47,0.06,0.4812,1.3099,4036422,50112557.81,4084583780.2,3861201283.31
2017-01-09,'300169,天晟新材,12.47,12.5,12.17,12.39,12.45,0.02,0.1606,0.9908,3053249,37745889.85,4065024719.8,3842711891.69
2017-01-06,'300169,天晟新材,12.45,12.77,12.2,12.76,12.7,-0.25,-1.9685,2.0715,6383462,79226856.09,4058505033.0,3836548761.15
2017-01-05,'300169,天晟新材,12.7,12.98,12.67,12.77,12.7,0.0,0.0,2.3549,7256683,93087782.83,4140001118.0,3913587892.9
2017-01-04,'300169,天晟新材,12.7,13.03,12.5,12.58,12.5,0.2,1.6,2.9391,9056893,116167379.06,4140001118.0,3913587892.9
2017-01-03,'300169,天晟新材,12.5,13.23,12.47,12.99,12.9,-0.4,-3.1008,2.0683,6373474,80969121.6,4074804250.0,3851956587.5
2016-12-30,'300169,天晟新材,12.9,13.27,12.67,13.22,13.15,-0.25,-1.9011,2.4346,7502298,96990111.21,4205197986.0,3975219198.3
2016-12-29,'300169,天晟新材,13.15,13.49,13.01,13.36,13.5,-0.35,-2.5926,2.4728,7620128,100302622.43,4286694071.0,4052258330.05
2016-12-28,'300169,天晟新材,13.5,13.76,13.32,13.46,13.46,0.04,0.2972,2.5862,7969524,108373967.78,4400788590.0,4160113114.5
2016-12-27,'300169,天晟新材,13.46,13.46,13.15,13.25,13.18,0.28,2.1244,1.3055,4023074,53777036.78,4387749216.4,4147786853.42
2016-12-26,'300169,天晟新材,13.18,13.39,13.0,13.31,13.43,-0.25,-1.8615,1.2798,3943733,51868507.1,4296473601.2,4061503025.86
2016-12-23,'300169,天晟新材,13.43,13.5,13.04,13.43,13.45,-0.02,-0.1487,1.5809,4871591,64638355.22,4377969686.2,4138542157.61
2016-12-22,'300169,天晟新材,13.45,13.58,13.11,13.24,13.27,0.18,1.3564,3.2785,10102968,135380241.1,4384489373.0,4144705288.15
2016-12-21,'300169,天晟新材,13.27,13.47,12.8,12.83,12.85,0.42,3.2685,3.1775,9791686,129535728.54,4325812191.8,4089237113.29
2016-12-20,'300169,天晟新材,12.85,12.95,12.62,12.62,12.71,0.14,1.1015,1.9046,5869194,75174288.47,4188898769.0,3959811371.95
2016-12-19,'300169,天晟新材,12.71,12.89,12.5,12.79,12.61,0.1,0.793,1.3636,4201968,53411289.42,4143260961.4,3916669458.17
2016-12-16,'300169,天晟新材,12.61,12.61,12.3,12.35,12.35,0.26,2.1053,1.6773,5168615,64690406.91,4110662527.4,3885853805.47
2016-12-15,'300169,天晟新材,12.35,12.59,12.26,12.26,12.32,0.03,0.2435,1.8934,5834634,72238279.14,4025906599.0,3805733108.45
2016-12-14,'300169,天晟新材,12.32,12.39,11.95,11.95,12.03,0.29,2.4106,1.5527,4784832,58753100.65,4016127068.8,3796488412.64
2016-12-13,'300169,天晟新材,12.03,12.25,11.64,11.88,11.88,0.15,1.2626,1.4497,4467420,53662817.84,3921591610.2,3707123019.81
2016-12-12,'300169,天晟新材,11.88,12.56,11.88,12.48,12.55,-0.67,-5.3386,2.6139,8054799,97970466.99,3872693959.2,3660899540.76
2016-12-09,'300169,天晟新材,12.55,12.77,12.29,12.66,12.72,-0.17,-1.3365,1.864,5743928,71502923.62,4091103467.0,3867364413.85
2016-12-08,'300169,天晟新材,12.72,12.85,12.58,12.58,12.6,0.12,0.9524,2.3998,7395097,94375677.94,4146520804.8,3919751023.44
2016-12-07,'300169,天晟新材,12.6,12.7,12.52,12.64,12.6,0.0,0.0,1.55,4776458,60102001.78,4107402684.0,3882772240.2
2016-12-06,'300169,天晟新材,12.6,12.98,12.51,12.77,12.85,-0.25,-1.9455,2.2652,6980314,88469864.24,4107402684.0,3882772240.2
2016-12-05,'300169,天晟新材,12.85,13.3,12.1,12.28,12.63,0.22,1.7419,3.6305,11187683,140262417.54,4188898769.0,3959811371.95
2016-12-02,'300169,天晟新材,12.63,13.09,12.45,12.99,13.09,-0.46,-3.5141,2.8078,8652358,109953976.53,4117182214.2,3892016936.01
2016-12-01,'300169,天晟新材,13.09,13.26,12.77,12.97,12.97,0.12,0.9252,3.9382,12135779,158521362.22,4267135010.6,4033768938.43
2016-11-30,'300169,天晟新材,12.97,13.12,12.32,12.7,12.6,0.37,2.9365,3.5204,10848405,137387850.93,4228016889.8,3996790155.19
2016-11-29,'300169,天晟新材,12.6,13.6,12.5,13.3,13.26,-0.66,-4.9774,4.4053,13575134,176363259.63,4107402684.0,3882772240.2
2016-11-28,'300169,天晟新材,13.26,13.46,12.95,13.15,13.35,-0.09,-0.6742,3.5079,10809729,142164423.48,4322552348.4,4086155548.02
2016-11-25,'300169,天晟新材,13.35,13.67,12.66,13.18,13.25,0.1,0.7547,4.5101,13898189,184578806.98,4351890939.0,4113889635.45
2016-11-24,'300169,天晟新材,13.25,13.66,12.27,12.39,12.42,0.83,6.6828,7.0023,21577947,280684343.82,4319292505.0,4083073982.75
2016-11-23,'300169,天晟新材,12.42,12.51,12.01,12.18,12.19,0.23,1.8868,4.5128,13906441,170852516.82,4048725502.8,3827304065.34
2016-11-22,'300169,天晟新材,12.19,12.26,11.87,11.87,11.9,0.29,2.437,2.8535,8793262,106512272.32,3973749104.6,3756428064.13
2016-11-21,'300169,天晟新材,11.9,11.96,11.78,11.85,11.91,-0.01,-0.084,1.7443,5375300,63643537.5,3879213646.0,3667062671.3
