ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-02,'300253,ÎÀÄþ½¡¿µ,7.37,7.5,7.21,7.25,7.25,0.12,1.6552,0.7238,11363656,83414712.48,11784967855.5,11570974009.5
2017-06-01,'300253,ÎÀÄþ½¡¿µ,7.25,7.75,7.25,7.7,7.68,-0.43,-5.599,0.97,15229124,113452259.96,11593082354.5,11382572804.5
2017-05-31,'300253,ÎÀÄþ½¡¿µ,7.68,8.07,7.67,8.04,7.92,-0.24,-3.0303,0.619,9718970,76822469.74,12280672066.6,12057677122.6
2017-05-26,'300253,ÎÀÄþ½¡¿µ,7.92,8.05,7.91,8.05,8.02,-0.1,-1.2469,0.4834,7590024,60518557.65,12664443068.6,12434479532.6
2017-05-25,'300253,ÎÀÄþ½¡¿µ,8.02,8.09,7.66,7.74,7.84,0.18,2.2959,0.7839,12307563,97048965.49,12824347652.8,12591480536.8
2017-05-24,'300253,ÎÀÄþ½¡¿µ,14.96,15.0,14.5,14.64,14.76,0.2,1.355,0.5962,4926511,72958649.31,12590382002.0,12361763282.0
2017-05-23,'300253,ÎÀÄþ½¡¿µ,14.76,15.29,14.7,14.99,14.99,-0.23,-1.5344,0.5382,4447020,66523204.22,12422061387.0,12196499067.0
2017-05-22,'300253,ÎÀÄþ½¡¿µ,14.99,15.47,14.93,15.29,15.29,-0.3,-1.9621,0.5078,4196387,63894150.93,12615630094.2,12386552914.2
2017-05-19,'300253,ÎÀÄþ½¡¿µ,15.29,15.56,15.14,15.54,15.37,-0.08,-0.5205,0.578,4775782,73165330.16,12868111016.8,12634449236.8
2017-05-18,'300253,ÎÀÄþ½¡¿µ,15.37,15.65,15.28,15.33,15.51,-0.14,-0.9026,0.5358,4427777,68478612.41,12935439262.8,12700554922.8
2017-05-17,'300253,ÎÀÄþ½¡¿µ,15.51,15.78,15.43,15.43,15.48,0.03,0.1938,0.7761,6413084,99976263.12,13053263693.2,12816239873.2
2017-05-16,'300253,ÎÀÄþ½¡¿µ,15.48,15.48,14.66,14.89,14.97,0.51,3.4068,0.8414,6953016,104729910.43,13028015601.0,12791450241.0
2017-05-15,'300253,ÎÀÄþ½¡¿µ,14.97,15.3,14.96,15.15,15.06,-0.09,-0.5976,0.4516,3731488,56320693.06,12598798032.8,12370026492.8
2017-05-12,'300253,ÎÀÄþ½¡¿µ,15.06,15.33,14.92,15.28,15.35,-0.29,-1.8893,0.6528,5394370,81382809.93,12674542309.5,12444395389.5
2017-05-11,'300253,ÎÀÄþ½¡¿µ,15.35,16.0,14.64,16.0,16.01,-0.66,-4.1224,1.4236,11763804,179976607.09,12918607201.2,12684028501.2
2017-05-10,'300253,ÎÀÄþ½¡¿µ,16.01,16.79,16.0,16.54,16.6,-0.59,-3.5542,0.7159,5915721,97469974.23,13474065230.8,13229400410.8
2017-05-09,'300253,ÎÀÄþ½¡¿µ,16.6,16.65,16.25,16.4,16.56,0.04,0.2415,0.6183,5109126,84060026.4,13970611045.0,13716929845.0
2017-05-08,'300253,ÎÀÄþ½¡¿µ,16.56,16.94,16.54,16.62,16.59,-0.03,-0.1808,0.5562,4595719,76683159.72,13936946922.0,13683877002.0
2017-05-05,'300253,ÎÀÄþ½¡¿µ,16.59,16.95,16.52,16.66,16.77,-0.18,-1.0733,0.6511,5379882,89981471.65,13962195014.2,13708666634.2
2017-05-04,'300253,ÎÀÄþ½¡¿µ,16.77,16.92,16.48,16.73,16.69,0.08,0.4793,0.5899,4874797,81774120.63,14113683567.8,13857404427.8
2017-05-03,'300253,ÎÀÄþ½¡¿µ,16.69,16.85,16.58,16.61,16.7,-0.01,-0.0599,0.4235,3499481,58558118.92,14046355321.8,13791298741.8
2017-05-02,'300253,ÎÀÄþ½¡¿µ,16.7,16.94,16.66,16.89,16.89,-0.19,-1.1249,0.5351,4421598,74331038.67,14054771352.5,13799561952.5
2017-04-28,'300253,ÎÀÄþ½¡¿µ,16.89,16.98,16.78,16.98,16.99,-0.1,-0.5886,0.5155,4259665,71879237.05,14214675936.8,13956562956.8
2017-04-27,'300253,ÎÀÄþ½¡¿µ,16.99,16.99,16.25,16.77,16.72,0.27,1.6148,0.943,7792104,129962854.43,14298836244.2,14039195064.2
2017-04-26,'300253,ÎÀÄþ½¡¿µ,16.72,17.0,16.7,16.88,16.87,-0.15,-0.8892,0.5541,4578580,76892589.55,14071603414.0,13816088374.0
2017-04-25,'300253,ÎÀÄþ½¡¿µ,16.87,17.21,16.84,16.97,16.71,0.16,0.9575,0.7468,6170778,104998548.31,14197843875.2,13940036535.2
2017-04-24,'300253,ÎÀÄþ½¡¿µ,16.71,17.04,16.34,16.95,17.0,-0.29,-1.7059,0.7355,6066881,100958298.04,14039701411.4,13784339191.4
2017-04-21,'300253,ÎÀÄþ½¡¿µ,17.0,17.27,16.93,17.0,16.96,0.04,0.2358,0.6739,5559417,95004473.34,14283358707.0,14023564707.0
2017-04-20,'300253,ÎÀÄþ½¡¿µ,16.96,17.08,16.77,17.04,17.0,-0.04,-0.2353,0.6857,5656172,95774057.43,14249750804.2,13990568084.2
2017-04-19,'300253,ÎÀÄþ½¡¿µ,17.0,17.39,16.81,17.32,17.31,-0.31,-1.7909,1.007,8306853,141229598.42,14283358707.0,14023564707.0
2017-04-18,'300253,ÎÀÄþ½¡¿µ,17.31,18.05,17.27,18.0,17.96,-0.65,-3.6192,1.2032,9925101,174581997.84,14543819954.0,14279288534.0
2017-04-17,'300253,ÎÀÄþ½¡¿µ,17.96,18.08,17.82,17.9,17.93,0.03,0.1673,0.5883,4853089,87028535.16,15089948375.2,14815483655.2
2017-04-14,'300253,ÎÀÄþ½¡¿µ,17.93,18.12,17.85,18.1,18.15,-0.22,-1.2121,0.5596,4616338,82840450.5,15064742448.0,14790736188.0
2017-04-13,'300253,ÎÀÄþ½¡¿µ,18.15,18.32,18.12,18.24,18.17,-0.02,-0.1101,0.5765,4755409,86671216.91,15249585913.6,14972217613.6
2017-04-12,'300253,ÎÀÄþ½¡¿µ,18.17,18.3,18.03,18.16,18.14,0.03,0.1654,0.7268,5995752,109011895.41,15266389865.1,14988715925.1
2017-04-11,'300253,ÎÀÄþ½¡¿µ,18.14,18.17,17.83,17.85,17.83,0.31,1.7386,0.726,5989217,107786790.86,15241183937.9,14963968457.9
2017-04-10,'300253,ÎÀÄþ½¡¿µ,17.83,18.3,17.8,18.3,18.24,-0.41,-2.2478,0.86,7094033,127712621.59,14980722690.9,14708244630.9
2017-04-07,'300253,ÎÀÄþ½¡¿µ,18.24,18.32,18.13,18.2,18.21,0.03,0.1647,0.5759,4750483,86520431.69,15325203695.0,15046460015.0
2017-04-06,'300253,ÎÀÄþ½¡¿µ,18.21,18.35,18.14,18.2,18.2,0.01,0.0549,0.5691,4694494,85752316.45,15299997767.9,15021712547.9
2017-04-05,'300253,ÎÀÄþ½¡¿µ,18.2,18.25,17.89,17.89,17.88,0.32,1.7897,0.6706,5532267,100266140.05,15291595792.2,15013463392.2
2017-03-31,'300253,ÎÀÄþ½¡¿µ,17.88,18.03,17.81,17.88,17.86,0.02,0.112,0.4095,3378328,60438560.48,15022732569.5,14749490409.5
2017-03-30,'300253,ÎÀÄþ½¡¿µ,17.86,18.28,17.81,18.23,18.23,-0.37,-2.0296,0.9203,7591901,136532792.59,15005928618.1,14732992098.1
2017-03-29,'300253,ÎÀÄþ½¡¿µ,18.23,18.49,18.21,18.36,18.32,-0.09,-0.4913,0.6362,5248339,96239355.99,15316801719.3,15038210859.3
2017-03-28,'300253,ÎÀÄþ½¡¿µ,18.32,18.53,18.31,18.44,18.42,-0.1,-0.5429,0.4642,3828961,70432124.04,15392419500.7,15112453260.7
2017-03-27,'300253,ÎÀÄþ½¡¿µ,18.42,18.59,18.34,18.5,18.52,-0.1,-0.54,0.4823,3978854,73324409.48,15476439257.8,15194944817.8
2017-03-24,'300253,ÎÀÄþ½¡¿µ,18.52,18.55,18.28,18.42,18.38,0.14,0.7617,0.6576,5424577,99859533.53,15560459014.9,15277436374.9
2017-03-23,'300253,ÎÀÄþ½¡¿µ,18.38,18.55,18.15,18.34,18.3,0.08,0.4372,0.7767,6407483,117748294.36,15442831355.0,15161948195.0
2017-03-22,'300253,ÎÀÄþ½¡¿µ,18.3,18.58,18.29,18.55,18.64,-0.34,-1.824,0.8935,7370260,135581120.2,15375615549.3,15095954949.3
2017-03-21,'300253,ÎÀÄþ½¡¿µ,18.64,18.78,18.56,18.76,18.8,-0.16,-0.8511,0.7035,5802905,108332394.56,15661282723.4,15376426243.4
2017-03-20,'300253,ÎÀÄþ½¡¿µ,18.8,18.8,18.58,18.7,18.77,0.03,0.1598,0.7554,6231067,116455041.34,15795714334.8,15508412734.8
2017-03-17,'300253,ÎÀÄþ½¡¿µ,18.77,19.17,18.73,18.9,18.89,-0.12,-0.6353,1.1179,9221837,175139896.48,15770508407.7,15483665267.7
2017-03-16,'300253,ÎÀÄþ½¡¿µ,18.89,18.92,18.71,18.71,18.68,0.21,1.1242,0.7218,5954551,112073369.94,15871332116.2,15582655136.2
2017-03-15,'300253,ÎÀÄþ½¡¿µ,18.68,18.85,18.57,18.82,18.87,-0.19,-1.0069,0.9662,7970599,149134630.16,15694890626.3,15409422866.3
2017-03-14,'300253,ÎÀÄþ½¡¿µ,18.87,19.34,18.8,19.25,19.2,-0.33,-1.7188,1.1438,9435539,179583255.78,15854528164.8,15566156824.8
2017-03-13,'300253,ÎÀÄþ½¡¿µ,19.2,19.25,18.87,19.02,19.1,0.1,0.5236,0.7376,6084728,116238426.08,16131793363.2,15838378963.2
2017-03-10,'300253,ÎÀÄþ½¡¿µ,19.1,19.23,19.03,19.13,19.13,-0.03,-0.1568,0.6037,4979649,95197497.87,16047773606.1,15755887406.1
2017-03-09,'300253,ÎÀÄþ½¡¿µ,19.13,19.35,19.06,19.26,19.26,-0.13,-0.675,0.7802,6436082,123357320.04,16072979533.2,15780634873.2
2017-03-08,'300253,ÎÀÄþ½¡¿µ,19.26,19.79,19.22,19.5,19.48,-0.22,-1.1294,1.4076,11611596,226261413.21,16182205217.5,15887873897.5
2017-03-07,'300253,ÎÀÄþ½¡¿µ,19.48,19.49,19.22,19.39,19.34,0.14,0.7239,1.0525,8682136,168056878.12,16367048683.1,16069355323.1
2017-03-06,'300253,ÎÀÄþ½¡¿µ,19.34,19.39,19.05,19.05,19.04,0.3,1.5756,1.209,9973346,192504875.19,16249421023.1,15953867143.1
2017-03-03,'300253,ÎÀÄþ½¡¿µ,19.04,19.12,18.74,18.94,18.97,0.07,0.369,0.697,5749731,108925859.95,15997361751.8,15706392471.8
2017-03-02,'300253,ÎÀÄþ½¡¿µ,18.97,19.21,18.9,19.19,19.11,-0.14,-0.7326,0.7312,6031414,114740467.47,15938547921.9,15648648381.9
2017-03-01,'300253,ÎÀÄþ½¡¿µ,19.11,19.28,19.03,19.07,19.11,0.0,0.0,0.8193,6758601,129579393.61,16056175581.8,15764136561.8
2017-02-28,'300253,ÎÀÄþ½¡¿µ,19.11,19.16,18.92,19.04,19.06,0.05,0.2623,0.7953,6560718,124769599.35,16056175581.8,15764136561.8
2017-02-27,'300253,ÎÀÄþ½¡¿µ,19.06,19.47,19.01,19.2,19.23,-0.17,-0.884,1.2741,10510065,202544592.68,16014165703.3,15722890783.3
2017-02-24,'300253,ÎÀÄþ½¡¿µ,19.23,19.38,19.0,19.13,19.13,0.1,0.5227,1.4126,11652982,223870363.01,16156999290.3,15863126430.3
2017-02-23,'300253,ÎÀÄþ½¡¿µ,19.13,19.15,18.75,18.92,18.95,0.18,0.9499,1.2094,9976808,189237289.44,16072979533.2,15780634873.2
2017-02-22,'300253,ÎÀÄþ½¡¿µ,18.95,19.01,18.75,18.93,18.96,-0.01,-0.0527,0.9253,7632918,143978848.26,15921743970.5,15632150070.5
2017-02-21,'300253,ÎÀÄþ½¡¿µ,18.96,19.08,18.55,18.6,18.57,0.39,2.1002,1.4344,11832905,223692147.88,15930145946.2,15640399226.2
2017-02-20,'300253,ÎÀÄþ½¡¿µ,18.57,18.6,18.3,18.49,18.4,0.17,0.9239,0.6317,5210630,96067968.88,15318682153.5,15318682153.5
2017-02-17,'300253,ÎÀÄþ½¡¿µ,18.4,18.79,18.39,18.49,18.41,-0.01,-0.0543,0.8084,6668473,123856472.46,15178446506.4,15178446506.4
2017-02-16,'300253,ÎÀÄþ½¡¿µ,18.41,18.55,18.34,18.39,18.39,0.02,0.1088,0.5988,4939237,91065821.87,15186695662.1,15186695662.1
2017-02-15,'300253,ÎÀÄþ½¡¿µ,18.39,18.91,18.27,18.74,18.82,-0.43,-2.2848,1.0032,8265264,154008389.83,15150806953.1,15150806953.1
2017-02-14,'300253,ÎÀÄþ½¡¿µ,18.82,18.99,18.77,18.94,18.94,-0.12,-0.6336,0.6425,5293175,99772451.83,15505067257.0,15505067257.0
2017-02-13,'300253,ÎÀÄþ½¡¿µ,18.94,19.19,18.57,18.7,18.7,0.24,1.2834,1.0698,8813915,166431222.49,15603930597.7,15603930597.7
2017-02-10,'300253,ÎÀÄþ½¡¿µ,18.7,18.93,18.66,18.87,18.88,-0.18,-0.9534,0.6788,5592346,104877891.96,15406203916.4,15406203916.4
2017-02-09,'300253,ÎÀÄþ½¡¿µ,18.88,19.04,18.57,18.58,18.58,0.3,1.6146,1.0526,8672042,162946797.75,15554498927.4,15554498927.4
2017-02-08,'300253,ÎÀÄþ½¡¿µ,18.58,18.58,18.25,18.4,18.39,0.19,1.0332,0.6363,5241967,96782640.02,15307340575.8,15307340575.8
2017-02-07,'300253,ÎÀÄþ½¡¿µ,18.39,18.64,18.27,18.58,18.67,-0.28,-1.4997,0.6388,5263179,97039950.13,15150806953.1,15150806953.1
2017-02-06,'300253,ÎÀÄþ½¡¿µ,18.67,18.77,18.42,18.52,18.48,0.19,1.0281,0.5224,4304042,80096714.31,15381488081.2,15381488081.2
2017-02-03,'300253,ÎÀÄþ½¡¿µ,18.48,18.59,18.41,18.48,18.5,-0.02,-0.1081,0.3817,3144334,58163493.52,15224954458.6,15224954458.6
2017-01-26,'300253,ÎÀÄþ½¡¿µ,18.5,18.59,18.44,18.55,18.42,0.08,0.4343,0.4251,3502348,64790534.2,15241431682.0,15241431682.0
2017-01-25,'300253,ÎÀÄþ½¡¿µ,18.42,18.59,18.25,18.26,18.2,0.22,1.2088,0.6818,5617049,103743079.92,15175522788.2,15175522788.2
2017-01-24,'300253,ÎÀÄþ½¡¿µ,18.2,18.39,18.17,18.39,18.45,-0.25,-1.355,0.4877,4017613,73296641.27,14994273330.4,14994273330.4
2017-01-23,'300253,ÎÀÄþ½¡¿µ,18.45,18.59,18.28,18.4,18.33,0.12,0.6547,0.6102,5027009,92725334.98,15200238623.4,15200238623.4
2017-01-20,'300253,ÎÀÄþ½¡¿µ,18.33,18.51,17.83,17.89,17.93,0.4,2.2309,1.1046,9099988,166813202.8,15101375282.8,15101375282.8
2017-01-19,'300253,ÎÀÄþ½¡¿µ,17.93,18.1,17.65,17.8,17.87,0.06,0.3358,0.5825,4799197,85809907.64,14771830814.0,14771830814.0
2017-01-18,'300253,ÎÀÄþ½¡¿µ,17.87,18.2,17.83,18.2,18.19,-0.32,-1.7592,0.633,5214912,93714283.36,14722399143.6,14722399143.6
2017-01-17,'300253,ÎÀÄþ½¡¿µ,18.19,18.45,17.37,17.8,17.8,0.39,2.191,1.2213,10062044,180411873.87,14986034718.7,14986034718.7
2017-01-16,'300253,ÎÀÄþ½¡¿µ,17.8,19.1,17.2,19.1,19.11,-1.31,-6.855,1.6001,13182616,239403980.58,14664728861.6,14664728861.6
2017-01-13,'300253,ÎÀÄþ½¡¿µ,19.11,19.8,19.06,19.6,19.63,-0.52,-2.649,0.9314,7673778,149209951.14,15743986996.9,15743986996.9
2017-01-12,'300253,ÎÀÄþ½¡¿µ,19.63,19.84,19.62,19.76,19.68,-0.05,-0.2541,0.6096,5022045,99116614.39,16172394806.4,16172394806.4
2017-01-11,'300253,ÎÀÄþ½¡¿µ,19.68,19.75,19.46,19.58,19.61,0.07,0.357,0.7049,5807170,114171050.63,16213587865.0,16213587865.0
2017-01-10,'300253,ÎÀÄþ½¡¿µ,19.61,19.82,19.6,19.68,19.68,-0.07,-0.3557,0.526,4333422,85413507.77,16155917582.9,16155917582.9
2017-01-09,'300253,ÎÀÄþ½¡¿µ,19.68,19.75,19.51,19.6,19.58,0.1,0.5107,0.4577,3770968,74020946.99,16213587865.0,16213587865.0
2017-01-06,'300253,ÎÀÄþ½¡¿µ,19.58,19.98,19.56,19.85,19.91,-0.33,-1.6575,0.8076,6653274,131106881.06,16131201747.8,16131201747.8
2017-01-05,'300253,ÎÀÄþ½¡¿µ,19.91,20.06,19.88,20.01,20.05,-0.14,-0.6983,0.6079,5008498,99871791.06,16403075934.5,16403075934.5
2017-01-04,'300253,ÎÀÄþ½¡¿µ,20.05,20.06,19.68,19.7,19.68,0.37,1.8801,1.0095,8316501,165655346.63,16518416498.6,16518416498.6
2017-01-03,'300253,ÎÀÄþ½¡¿µ,19.68,19.77,19.58,19.58,19.59,0.09,0.4594,0.4992,4112460,80973113.79,16213587865.0,16213587865.0
2016-12-30,'300253,ÎÀÄþ½¡¿µ,19.59,19.82,19.54,19.65,19.63,-0.04,-0.2038,0.4839,3986532,78236464.75,16139440359.5,16139440359.5
2016-12-29,'300253,ÎÀÄþ½¡¿µ,19.63,19.87,19.59,19.6,19.66,-0.03,-0.1526,0.4775,3933994,77595224.88,16172394806.4,16172394806.4
2016-12-28,'300253,ÎÀÄþ½¡¿µ,19.66,19.94,19.64,19.8,19.8,-0.14,-0.7071,0.5151,4243785,83679605.54,16197110641.5,16197110641.5
2016-12-27,'300253,ÎÀÄþ½¡¿µ,19.8,20.05,19.8,19.91,19.94,-0.14,-0.7021,0.5428,4471910,89024819.09,16312451205.6,16312451205.6
2016-12-26,'300253,ÎÀÄþ½¡¿µ,19.94,20.0,19.4,19.76,19.81,0.13,0.6562,0.796,6557602,128990415.83,16427791769.7,16427791769.7
2016-12-23,'300253,ÎÀÄþ½¡¿µ,19.81,20.05,19.74,20.0,20.06,-0.25,-1.2463,0.7903,6511123,129410330.36,16320689817.3,16320689817.3
2016-12-22,'300253,ÎÀÄþ½¡¿µ,20.06,20.48,20.05,20.42,20.27,-0.21,-1.036,0.7582,6246704,126164577.18,16526655110.3,16526655110.3
2016-12-21,'300253,ÎÀÄþ½¡¿µ,20.27,20.27,19.92,19.92,19.9,0.37,1.8593,0.7007,5772719,115899963.48,16699665956.4,16699665956.4
2016-12-20,'300253,ÎÀÄþ½¡¿µ,19.9,19.99,19.72,19.84,19.81,0.09,0.4543,0.572,4712848,93600524.61,16394837322.8,16394837322.8
2016-12-19,'300253,ÎÀÄþ½¡¿µ,19.81,20.2,19.77,20.2,20.18,-0.37,-1.8335,0.8271,6813748,135778969.37,16320689817.3,16320689817.3
2016-12-16,'300253,ÎÀÄþ½¡¿µ,20.18,20.37,19.94,20.09,20.1,0.08,0.398,0.8177,6736446,136219456.23,16625518451.0,16625518451.0
2016-12-15,'300253,ÎÀÄþ½¡¿µ,20.1,20.3,19.82,19.82,19.78,0.32,1.6178,1.0835,8926254,179084893.81,16559609557.2,16559609557.2
2016-12-14,'300253,ÎÀÄþ½¡¿µ,19.78,20.13,19.76,19.94,20.01,-0.23,-1.1494,0.7882,6493331,129265518.59,16295973982.2,16295973982.2
2016-12-13,'300253,ÎÀÄþ½¡¿µ,20.01,20.23,19.52,20.08,20.08,-0.07,-0.3486,1.4942,12310084,244882445.37,16485462051.7,16485462051.7
