ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-01,'000968,À¶Ñæ¿Ø¹É,13.07,13.59,13.02,13.11,13.11,-0.04,-0.3051,1.2997,3375516,45044773.83,12645259766.2,3394399832.15
2017-05-31,'000968,À¶Ñæ¿Ø¹É,13.11,13.25,12.8,13.0,12.98,0.13,1.0015,0.8665,2250400,29545638.52,12683959872.6,3404788201.95
2017-05-26,'000968,À¶Ñæ¿Ø¹É,12.98,13.1,12.31,12.82,12.78,0.2,1.5649,2.4058,6248165,79638191.07,12558184526.8,3371026000.1
2017-05-25,'000968,À¶Ñæ¿Ø¹É,12.78,14.0,12.62,13.4,13.4,-0.62,-4.6269,2.6233,6812974,89303193.49,12364683994.8,3319084151.1
2017-05-24,'000968,ÃºÆø»¯,13.4,13.58,13.07,13.51,13.5,-0.1,-0.7407,0.9521,2472581,32844236.03,12964535644.0,3480103883.0
2017-05-23,'000968,ÃºÆø»¯,13.5,13.8,13.43,13.8,13.8,-0.3,-2.1739,0.9864,2561800,34722939.69,13061285910.0,3506074807.5
2017-05-22,'000968,ÃºÆø»¯,13.8,14.2,13.1,14.07,14.35,-0.55,-3.8328,2.748,7136724,97197160.07,13351536708.0,3583987581.0
2017-05-19,'000968,ÃºÆø»¯,14.35,14.99,14.21,14.62,14.6,-0.25,-1.7123,1.4519,3770749,54668582.82,13883663171.0,3726827665.75
2017-05-18,'000968,ÃºÆø»¯,14.6,15.03,14.2,14.63,14.9,-0.3,-2.0134,2.372,6160225,89385530.32,14125538836.0,3791754977.0
2017-05-17,'000968,ÃºÆø»¯,14.9,15.0,14.14,14.48,13.92,0.98,7.0402,2.4758,6429843,94906406.56,14415789634.0,3869667750.5
2017-05-16,'000968,ÃºÆø»¯,13.92,14.06,13.4,13.75,14.0,-0.08,-0.5714,1.5041,3906404,53956319.98,13467637027.2,3615152690.4
2017-05-15,'000968,ÃºÆø»¯,14.0,14.43,13.0,14.4,14.22,-0.22,-1.5471,3.4234,8890798,123273683.03,13545037240.0,3635929430.0
2017-05-12,'000968,*STÃºÆø,0.0,0.0,0.0,0.0,14.22,None,None,0.0,0,0.0,13757887825.2,3693065463.9
2017-05-11,'000968,*STÃºÆø,14.22,14.67,13.94,14.64,14.65,-0.43,-2.9352,1.8748,4869015,69204343.08,13757887825.2,3693065463.9
2017-05-10,'000968,*STÃºÆø,14.65,14.77,14.52,14.6,14.82,-0.17,-1.1471,1.2585,3268369,47909084.63,14173913969.0,3804740439.25
2017-05-09,'000968,*STÃºÆø,14.82,14.84,14.3,14.55,14.87,-0.05,-0.3362,1.9623,5096362,74225674.27,14338389421.2,3848891010.9
2017-05-08,'000968,*STÃºÆø,14.87,15.94,14.8,15.53,15.44,-0.57,-3.6917,2.8136,7307095,112813153.27,14386764554.2,3861876473.15
2017-05-05,'000968,*STÃºÆø,15.44,15.95,15.13,15.24,15.26,0.18,1.1796,2.8414,7379443,116250420.62,14938241070.4,4009910742.8
2017-05-04,'000968,*STÃºÆø,15.26,15.29,14.92,15.12,15.32,-0.06,-0.3916,1.2587,3268906,49427024.0,14764090591.6,3963163078.7
2017-05-03,'000968,*STÃºÆø,15.32,15.45,14.62,14.74,14.75,0.57,3.8644,2.4307,6312853,95730696.72,14822140751.2,3978745633.4
2017-05-02,'000968,*STÃºÆø,14.75,14.75,14.52,14.67,14.68,0.07,0.4768,1.0996,2855795,41827137.12,14270664235.0,3830711363.75
2017-04-28,'000968,*STÃºÆø,14.68,14.8,14.26,14.3,14.3,0.38,2.6573,1.0938,2840595,41529363.49,14202939048.8,3812531716.6
2017-04-27,'000968,*STÃºÆø,14.3,14.3,14.07,14.27,14.1,0.2,1.4184,1.2075,3136065,44399472.84,13835288038.0,3713842203.5
2017-04-26,'000968,*STÃºÆø,14.1,14.27,14.0,14.01,14.06,0.04,0.2845,0.9151,2376593,33518812.6,13641787506.0,3661900354.5
2017-04-25,'000968,*STÃºÆø,14.06,14.25,13.82,14.14,14.01,0.05,0.3569,1.0884,2826745,39608024.5,13603087399.6,3651511984.7
2017-04-24,'000968,*STÃºÆø,14.01,14.28,13.8,14.08,14.27,-0.26,-1.822,1.365,3545149,49857058.76,13554712266.6,3638526522.45
2017-04-21,'000968,*STÃºÆø,14.27,14.44,13.96,13.96,14.04,0.23,1.6382,1.1213,2912027,41664204.99,13806262958.2,3706050926.15
2017-04-20,'000968,*STÃºÆø,14.04,14.2,13.81,14.09,14.04,0.0,0.0,0.6065,3116111,43979747.23,10903704828.1,7213007880.0
2017-04-19,'000968,*STÃºÆø,14.04,14.2,13.49,14.16,14.2,-0.16,-1.1268,1.6287,8367176,115305878.16,10903704828.1,7213007880.0
2017-04-18,'000968,*STÃºÆø,14.2,14.69,13.96,14.63,14.61,-0.41,-2.8063,1.0424,5355214,76237474.32,11027963572.6,7295207400.0
2017-04-17,'000968,*STÃºÆø,14.61,14.93,14.4,14.58,14.49,0.12,0.8282,0.7033,3613398,53094187.71,11346376605.3,7505843670.0
2017-04-14,'000968,*STÃºÆø,14.49,14.68,14.4,14.55,14.48,0.01,0.0691,0.5614,2884431,41935676.04,11253182547.0,7444194030.0
2017-04-13,'000968,*STÃºÆø,14.48,14.67,14.27,14.33,14.44,0.04,0.277,0.5111,2625619,38147616.91,11245416375.4,7439056560.0
2017-04-12,'000968,*STÃºÆø,14.44,14.6,14.2,14.6,14.61,-0.17,-1.1636,0.5652,2903492,41601076.76,11214351689.3,7418506680.0
2017-04-11,'000968,*STÃºÆø,14.61,14.77,14.11,14.62,14.73,-0.12,-0.8147,1.1934,6131281,88467940.54,11346376605.3,7505843670.0
2017-04-10,'000968,*STÃºÆø,14.73,15.07,14.27,15.03,15.02,-0.29,-1.9308,1.2025,6177873,90794389.38,11439570663.7,7567493310.0
2017-04-07,'000968,*STÃºÆø,15.02,15.04,14.65,14.81,14.85,0.17,1.1448,0.6697,3440789,51370778.36,11664789638.1,7716479940.0
2017-04-06,'000968,*STÃºÆø,14.85,15.24,14.6,15.15,14.82,0.03,0.2024,1.0151,5215298,77501372.76,11532764722.0,7629142950.0
2017-04-05,'000968,*STÃºÆø,14.82,14.82,14.22,14.22,14.11,0.71,5.0319,1.0107,5192214,76194929.32,11509466207.5,7613730540.0
2017-03-31,'000968,*STÃºÆø,14.11,14.11,13.7,13.93,13.78,0.33,2.3948,0.863,4433879,61847037.26,10958068028.8,7248970170.0
2017-03-30,'000968,*STÃºÆø,13.78,14.19,13.69,14.19,14.17,-0.39,-2.7523,0.6215,3192918,44353336.3,10701784368.3,7079433660.0
2017-03-29,'000968,*STÃºÆø,14.17,14.26,13.75,13.75,14.06,0.11,0.7824,0.7203,3700620,51963085.76,11004665058.0,7279794990.0
2017-03-28,'000968,*STÃºÆø,14.06,14.35,13.83,13.84,13.9,0.16,1.1511,0.9379,4818507,67880655.74,10919237171.2,7223282820.0
2017-03-27,'000968,*STÃºÆø,13.9,14.3,13.57,14.14,14.28,-0.38,-2.6611,2.6677,13704985,189001305.77,10794978426.7,7141083300.0
2017-03-24,'000968,*STÃºÆø,14.28,14.55,14.15,14.45,14.46,-0.18,-1.2448,0.8502,4367650,62293156.05,11090092944.8,7336307160.0
2017-03-23,'000968,*STÃºÆø,14.46,14.77,14.12,14.66,14.66,-0.2,-1.3643,1.2574,6459816,93109526.32,11229884032.4,7428781620.0
2017-03-22,'000968,*STÃºÆø,14.66,14.7,14.22,14.5,14.55,0.11,0.756,1.1509,5912786,85531000.32,11385207463.0,7531531020.0
2017-03-21,'000968,*STÃºÆø,14.55,15.11,14.28,14.37,14.5,0.05,0.3448,2.4638,12657881,186326910.27,11299779576.1,7475018850.0
2017-03-20,'000968,*STÃºÆø,14.5,14.59,13.92,14.39,14.26,0.24,1.683,2.5185,12938890,184449256.36,11260948718.5,7449331500.0
2017-03-17,'000968,*STÃºÆø,14.26,15.34,14.11,15.32,14.62,-0.36,-2.4624,3.4458,17702936,259146491.25,11074560601.8,7326032220.0
2017-03-16,'000968,*STÃºÆø,14.62,14.62,14.2,14.26,13.92,0.7,5.0287,0.6818,3502780,50699134.72,11354142776.9,7510981140.0
2017-03-15,'000968,*STÃºÆø,13.92,13.92,13.15,13.25,13.26,0.66,4.9774,1.9747,10144852,140103333.73,10810510769.8,7151358240.0
2017-03-14,'000968,*STÃºÆø,13.26,13.47,13.0,13.0,13.08,0.18,1.3761,1.2581,6463217,85783304.93,10297943448.8,6812285220.0
2017-03-13,'000968,*STÃºÆø,13.08,13.1,12.7,12.93,12.95,0.13,1.0039,1.1536,5926564,76543516.22,10158152361.2,6719810760.0
2017-03-10,'000968,*STÃºÆø,12.95,13.0,12.25,12.25,12.44,0.51,4.0997,1.7791,9139966,116447263.73,10057192131.4,6653023650.0
2017-03-09,'000968,*STÃºÆø,12.44,12.57,12.13,12.46,12.5,-0.06,-0.48,1.2186,6260563,77713908.7,9661117383.32,6391012680.0
2017-03-08,'000968,*STÃºÆø,12.5,12.69,12.12,12.69,12.54,-0.04,-0.319,1.6331,8389760,103683497.63,9707714412.5,6421837500.0
2017-03-07,'000968,*STÃºÆø,12.54,12.97,12.38,12.67,12.66,-0.12,-0.9479,2.391,12283489,155312745.29,9738779098.62,6442387380.0
2017-03-06,'000968,*STÃºÆø,12.66,12.7,12.25,12.25,12.21,0.45,3.6855,1.6864,8663986,108568597.22,9831973156.98,6504037020.0
2017-03-03,'000968,*STÃºÆø,12.21,12.47,11.88,11.98,11.99,0.22,1.8349,1.4734,7569315,92684700.07,9482495438.13,6272850870.0
2017-03-02,'000968,*STÃºÆø,11.99,12.29,11.77,11.82,11.75,0.24,2.0426,2.4169,12416938,149258640.02,9311639664.47,6159826530.0
2017-03-01,'000968,*STÃºÆø,11.75,11.76,11.18,11.2,11.2,0.55,4.9107,2.9836,15328125,178767858.28,9125251547.75,6036527250.0
2017-02-28,'000968,*STÃºÆø,11.2,11.25,11.15,11.23,11.15,0.05,0.4484,0.5558,2855541,31962396.86,8698112113.6,5753966400.0
2017-02-27,'000968,*STÃºÆø,11.15,11.29,11.06,11.08,11.13,0.02,0.1797,1.0591,5441297,60905208.94,8659281255.95,5728279050.0
2017-02-24,'000968,*STÃºÆø,11.13,11.25,11.05,11.2,11.16,-0.03,-0.2688,0.557,2861787,31862128.98,8643748912.89,5718004110.0
2017-02-23,'000968,*STÃºÆø,11.16,11.28,11.05,11.26,11.27,-0.11,-0.976,0.6973,3582166,39945290.6,8667047427.48,5733416520.0
2017-02-22,'000968,*STÃºÆø,11.27,11.3,11.12,11.2,11.2,0.07,0.625,0.8394,4312158,48405043.66,8752475314.31,5789928690.0
2017-02-21,'000968,*STÃºÆø,11.2,11.2,10.95,11.01,11.04,0.16,1.4493,0.8709,4474325,49779687.16,8698112113.6,5753966400.0
2017-02-20,'000968,*STÃºÆø,11.04,11.11,10.87,10.99,11.02,0.02,0.1815,1.024,5260977,57826424.32,8573853369.12,5671766880.0
2017-02-17,'000968,*STÃºÆø,11.02,11.04,10.8,10.88,10.84,0.18,1.6605,1.5013,7712832,84375637.09,8558321026.06,5661491940.0
2017-02-16,'000968,*STÃºÆø,10.84,10.89,10.77,10.8,10.82,0.02,0.1848,0.6935,3562616,38564291.31,8418529938.52,5569017480.0
2017-02-15,'000968,*STÃºÆø,10.82,10.96,10.71,10.86,10.92,-0.1,-0.9158,0.5088,2613732,28332416.75,8402997595.46,5558742540.0
2017-02-14,'000968,*STÃºÆø,10.92,10.92,10.75,10.88,10.92,0.0,0.0,0.5274,2709726,29334959.15,8480659310.76,5610117240.0
2017-02-13,'000968,*STÃºÆø,10.92,10.99,10.8,10.97,10.86,0.06,0.5525,0.6225,3198128,34804141.1,8480659310.76,5610117240.0
2017-02-10,'000968,*STÃºÆø,10.86,10.99,10.8,10.82,10.78,0.08,0.7421,0.964,4952431,53955329.3,8434062281.58,5579292420.0
2017-02-09,'000968,*STÃºÆø,10.78,10.95,10.59,10.61,10.59,0.19,1.7941,0.8395,4313151,46489176.28,8371932909.34,5538192660.0
2017-02-08,'000968,*STÃºÆø,10.59,10.63,10.4,10.49,10.54,0.05,0.4744,0.5721,2939076,30980579.18,8224375650.27,5440580730.0
2017-02-07,'000968,*STÃºÆø,10.54,10.57,10.4,10.46,10.56,-0.02,-0.1894,0.386,1983201,20754497.42,8185544792.62,5414893380.0
2017-02-06,'000968,*STÃºÆø,10.56,10.62,10.34,10.53,10.58,-0.02,-0.189,0.6745,3465361,36184430.23,8201077135.68,5425168320.0
2017-02-03,'000968,*STÃºÆø,10.58,10.7,10.45,10.7,10.74,-0.16,-1.4898,0.4153,2133561,22502647.25,8216609478.74,5435443260.0
2017-01-26,'000968,*STÃºÆø,10.74,10.79,10.45,10.5,10.5,0.24,2.2857,0.4445,2283603,24208455.63,8340868223.22,5517642780.0
2017-01-25,'000968,*STÃºÆø,10.5,10.53,10.3,10.3,10.5,0.0,0.0,0.4061,2086419,21835269.19,8154480106.5,5394343500.0
2017-01-24,'000968,*STÃºÆø,10.5,10.54,10.27,10.33,10.33,0.17,1.6457,0.5047,2593111,27178382.27,8154480106.5,5394343500.0
2017-01-23,'000968,*STÃºÆø,10.33,10.55,10.27,10.44,10.17,0.16,1.5733,0.5559,2855900,29688989.32,5307006510.0,5307006510.0
2017-01-20,'000968,*STÃºÆø,10.17,10.2,9.99,9.99,10.03,0.14,1.3958,0.3767,1935060,19572222.97,5224806990.0,5224806990.0
2017-01-19,'000968,*STÃºÆø,10.03,10.22,9.99,10.16,10.17,-0.14,-1.3766,0.4381,2250942,22697962.45,5152882410.0,5152882410.0
2017-01-18,'000968,*STÃºÆø,10.17,10.26,10.1,10.1,10.08,0.09,0.8929,0.3267,1678466,17108215.89,5224806990.0,5224806990.0
2017-01-17,'000968,*STÃºÆø,10.08,10.3,9.99,10.0,9.99,0.09,0.9009,0.7241,3719957,37619719.81,5178569760.0,5178569760.0
2017-01-16,'000968,*STÃºÆø,9.99,10.53,9.95,10.32,10.47,-0.48,-4.5845,1.11,5702488,58152814.73,5132332530.0,5132332530.0
2017-01-13,'000968,*STÃºÆø,10.47,10.69,10.38,10.46,10.46,0.01,0.0956,0.7314,3757301,39565056.38,5378931090.0,5378931090.0
2017-01-12,'000968,*STÃºÆø,10.46,10.79,10.42,10.7,10.74,-0.28,-2.6071,0.7865,4040486,42926479.53,5373793620.0,5373793620.0
2017-01-11,'000968,*STÃºÆø,10.74,10.97,10.67,10.91,10.92,-0.18,-1.6484,0.9215,4734292,51181478.33,5517642780.0,5517642780.0
2017-01-10,'000968,*STÃºÆø,10.92,11.05,10.88,10.96,10.91,0.01,0.0917,0.7657,3933901,43060045.97,5610117240.0,5610117240.0
2017-01-09,'000968,*STÃºÆø,10.91,11.0,10.68,10.75,10.67,0.24,2.2493,1.4116,7252252,78818219.83,5604979770.0,5604979770.0
2017-01-06,'000968,*STÃºÆø,10.67,10.82,10.58,10.8,10.7,-0.03,-0.2804,0.6583,3382232,36112765.3,5481680490.0,5481680490.0
2017-01-05,'000968,*STÃºÆø,10.7,10.83,10.6,10.73,10.72,-0.02,-0.1866,0.6042,3103899,33200188.21,5497092900.0,5497092900.0
2017-01-04,'000968,*STÃºÆø,10.72,10.94,10.6,10.7,10.79,-0.07,-0.6487,1.2141,6237291,67176985.45,5507367840.0,5507367840.0
2017-01-03,'000968,*STÃºÆø,10.79,10.9,10.45,10.45,10.38,0.41,3.9499,2.2105,11356448,123152046.69,5543330130.0,5543330130.0
2016-12-30,'000968,*STÃºÆø,10.38,10.56,10.11,10.2,10.07,0.31,3.0785,1.2671,6509900,67564709.54,5332693860.0,5332693860.0
2016-12-29,'000968,*STÃºÆø,10.07,10.21,10.06,10.16,10.13,-0.06,-0.5923,0.4753,2441998,24741519.94,5173432290.0,5173432290.0
2016-12-28,'000968,*STÃºÆø,10.13,10.25,10.07,10.15,10.13,0.0,0.0,0.4659,2393488,24326778.94,5204257110.0,5204257110.0
2016-12-27,'000968,*STÃºÆø,10.13,10.19,10.0,10.11,10.16,-0.03,-0.2953,0.5309,2727255,27544040.0,5204257110.0,5204257110.0
2016-12-26,'000968,*STÃºÆø,10.16,10.3,10.03,10.11,10.02,0.14,1.3972,0.9678,4971797,50372701.68,5219669520.0,5219669520.0
2016-12-23,'000968,*STÃºÆø,10.02,10.15,9.95,10.11,10.09,-0.07,-0.6938,0.4438,2280101,22829430.99,5147744940.0,5147744940.0
2016-12-22,'000968,*STÃºÆø,10.09,10.09,9.96,10.02,10.02,0.07,0.6986,0.5906,3033983,30408351.42,5183707230.0,5183707230.0
2016-12-21,'000968,*STÃºÆø,10.02,10.1,9.98,10.03,9.99,0.03,0.3003,0.4174,2144531,21499926.28,5147744940.0,5147744940.0
2016-12-20,'000968,*STÃºÆø,9.99,10.15,9.97,10.0,10.02,-0.03,-0.2994,0.4821,2476801,24811557.42,5132332530.0,5132332530.0
2016-12-19,'000968,*STÃºÆø,10.02,10.12,9.94,9.95,9.98,0.04,0.4008,0.6164,3166537,31738754.21,5147744940.0,5147744940.0
2016-12-16,'000968,*STÃºÆø,9.98,10.17,9.94,9.95,9.97,0.01,0.1003,0.9418,4838590,48609819.33,5127195060.0,5127195060.0
2016-12-15,'000968,*STÃºÆø,9.97,10.09,9.79,9.93,9.96,0.01,0.1004,0.5108,2624101,26264032.08,5122057590.0,5122057590.0
2016-12-14,'000968,*STÃºÆø,9.96,10.06,9.66,9.68,9.7,0.26,2.6804,0.8391,4310929,42453175.38,5116920120.0,5116920120.0
2016-12-13,'000968,*STÃºÆø,9.7,9.79,9.49,9.77,9.86,-0.16,-1.6227,0.7725,3968698,38270291.8,4983345900.0,4983345900.0
