ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-28,'000726,Â³ Ì©£Á,12.27,12.36,12.22,12.22,12.35,-0.08,-0.6478,0.5569,3129717,38443815.99,11320330356.0,6895314231.0
2017-04-27,'000726,Â³ Ì©£Á,12.35,12.41,12.01,12.38,12.38,-0.03,-0.2423,0.7292,4098042,50193475.98,11394138540.9,6940271455.0
2017-04-26,'000726,Â³ Ì©£Á,12.38,12.44,12.21,12.27,12.25,0.13,1.0612,0.634,3562834,44023576.13,11421816610.2,6957130414.0
2017-04-25,'000726,Â³ Ì©£Á,12.25,12.42,12.17,12.19,12.2,0.05,0.4098,0.6779,3809754,46871932.34,11301878309.8,6884074925.0
2017-04-24,'000726,Â³ Ì©£Á,12.2,12.8,12.18,12.79,12.79,-0.59,-4.613,1.2333,6930699,86310508.59,11255748194.2,6855976660.0
2017-04-21,'000726,Â³ Ì©£Á,12.79,12.82,12.71,12.78,12.75,0.04,0.3137,0.832,4675311,59662422.18,11800083557.7,7187536187.0
2017-04-20,'000726,Â³ Ì©£Á,12.75,12.75,12.45,12.57,12.55,0.2,1.5936,1.3208,7422287,93541423.58,11763179465.2,7165057575.0
2017-04-19,'000726,Â³ Ì©£Á,12.55,12.6,12.35,12.55,12.59,-0.04,-0.3177,0.973,5467726,68242170.32,11578659003.0,7052664515.0
2017-04-18,'000726,Â³ Ì©£Á,12.59,12.72,12.56,12.63,12.63,-0.04,-0.3167,0.6718,3775232,47786603.43,11615563095.5,7075143127.0
2017-04-17,'000726,Â³ Ì©£Á,12.63,12.82,12.51,12.75,12.74,-0.11,-0.8634,0.9244,5194945,65543381.67,11652467187.9,7097621739.0
2017-04-14,'000726,Â³ Ì©£Á,12.74,12.85,12.67,12.78,12.79,-0.05,-0.3909,0.9368,5264592,67087787.53,11753953442.1,7159437922.0
2017-04-13,'000726,Â³ Ì©£Á,12.79,12.81,12.66,12.7,12.73,0.06,0.4713,0.6235,3504124,44730847.54,11800083557.7,7187536187.0
2017-04-12,'000726,Â³ Ì©£Á,12.73,12.86,12.68,12.83,12.88,-0.15,-1.1646,1.0509,5905955,75437874.12,11744727419.0,7153818269.0
2017-04-11,'000726,Â³ Ì©£Á,12.88,12.92,12.72,12.81,12.82,0.06,0.468,1.1407,6410146,82327437.95,11883117765.7,7238113064.0
2017-04-10,'000726,Â³ Ì©£Á,12.82,13.01,12.75,12.93,12.92,-0.1,-0.774,1.1509,6467932,83220778.68,11827761627.0,7204395146.0
2017-04-07,'000726,Â³ Ì©£Á,12.92,12.98,12.71,12.91,12.92,0.0,0.0,1.0397,5842729,75048500.17,11920021858.1,7260591676.0
2017-04-06,'000726,Â³ Ì©£Á,12.92,13.0,12.85,12.99,13.0,-0.08,-0.6154,1.2524,7038045,90874630.05,11920021858.1,7260591676.0
2017-04-05,'000726,Â³ Ì©£Á,13.0,13.07,12.81,12.86,12.85,0.15,1.1673,2.6407,14839857,192495890.28,11993830043.0,7305548900.0
2017-03-31,'000726,Â³ Ì©£Á,12.85,13.04,12.65,12.65,12.68,0.17,1.3407,3.3135,18620472,240013233.83,11855439696.4,7221254105.0
2017-03-30,'000726,Â³ Ì©£Á,12.68,12.75,12.49,12.64,12.59,0.09,0.7149,2.0146,11321209,143039069.11,11698597303.5,7125720004.0
2017-03-29,'000726,Â³ Ì©£Á,12.59,12.68,12.38,12.63,12.62,-0.03,-0.2377,1.1581,6508079,81703377.8,11615563095.5,7075143127.0
2017-03-28,'000726,Â³ Ì©£Á,12.62,12.68,12.57,12.63,12.63,-0.01,-0.0792,0.9056,5089085,64218148.35,11643241164.8,7092002086.0
2017-03-27,'000726,Â³ Ì©£Á,12.63,12.73,12.57,12.57,12.58,0.05,0.3975,1.3502,7587549,96081658.87,11652467187.9,7097621739.0
2017-03-24,'000726,Â³ Ì©£Á,12.58,12.6,12.35,12.41,12.4,0.18,1.4516,1.0269,5771041,72141174.34,11606337072.4,7069523474.0
2017-03-23,'000726,Â³ Ì©£Á,12.4,12.48,12.28,12.29,12.31,0.09,0.7311,1.0891,6120370,75788711.1,11440268656.4,6968369720.0
2017-03-22,'000726,Â³ Ì©£Á,12.31,12.52,12.25,12.49,12.58,-0.27,-2.1463,1.6169,9086644,112428777.67,11357234448.4,6917792843.0
2017-03-21,'000726,Â³ Ì©£Á,12.58,12.59,12.47,12.55,12.58,0.0,0.0,0.8184,4598887,57617759.47,11606337072.4,7069523474.0
2017-03-20,'000726,Â³ Ì©£Á,12.58,12.62,12.42,12.56,12.54,0.04,0.319,0.7814,4391203,54961719.53,11606337072.4,7069523474.0
2017-03-17,'000726,Â³ Ì©£Á,12.54,12.74,12.52,12.74,12.73,-0.19,-1.4925,1.1866,6668020,84172150.16,11569432979.9,7047044862.0
2017-03-16,'000726,Â³ Ì©£Á,12.73,12.76,12.64,12.66,12.71,0.02,0.1574,1.6071,9031091,114665227.98,11744727419.0,7153818269.0
2017-03-15,'000726,Â³ Ì©£Á,12.71,12.76,12.64,12.74,12.78,-0.07,-0.5477,0.9446,5308524,67413568.17,11726275372.8,7142578963.0
2017-03-14,'000726,Â³ Ì©£Á,12.78,12.82,12.57,12.64,12.63,0.15,1.1876,1.6285,9151533,116263252.95,11790857534.6,7181916534.0
2017-03-13,'000726,Â³ Ì©£Á,12.63,12.64,12.48,12.55,12.61,0.02,0.1586,1.077,6052634,76137634.12,11652467187.9,7097621739.0
2017-03-10,'000726,Â³ Ì©£Á,12.61,12.69,12.47,12.58,12.6,0.01,0.0794,1.3393,7526391,94585565.32,11634015141.7,7086382433.0
2017-03-09,'000726,Â³ Ì©£Á,12.6,12.75,12.46,12.46,12.45,0.15,1.2048,2.3207,13041295,164389980.2,11624789118.6,7080762780.0
2017-03-08,'000726,Â³ Ì©£Á,12.45,12.55,12.38,12.49,12.52,-0.07,-0.5591,0.778,4372088,54421166.34,11486398772.0,6996467985.0
2017-03-07,'000726,Â³ Ì©£Á,12.52,12.58,12.4,12.58,12.6,-0.08,-0.6349,0.9878,5550816,69304844.26,11550980933.7,7035805556.0
2017-03-06,'000726,Â³ Ì©£Á,12.6,12.6,12.49,12.59,12.57,0.03,0.2387,1.2159,6833188,85713888.04,11624789118.6,7080762780.0
2017-03-03,'000726,Â³ Ì©£Á,12.57,12.62,12.36,12.42,12.41,0.16,1.2893,1.3404,7532495,94336829.79,11597111049.3,7063903821.0
2017-03-02,'000726,Â³ Ì©£Á,12.41,12.56,12.39,12.42,12.4,0.01,0.0806,1.1276,6336644,79039514.1,11449494679.5,6973989373.0
2017-03-01,'000726,Â³ Ì©£Á,12.4,12.5,12.31,12.33,12.33,0.07,0.5677,1.4777,8304417,103317853.11,11440268656.4,6968369720.0
2017-02-28,'000726,Â³ Ì©£Á,12.33,12.34,12.22,12.25,12.24,0.09,0.7353,0.8316,4673277,57456748.79,11375686494.6,6929032149.0
2017-02-27,'000726,Â³ Ì©£Á,12.24,12.37,12.22,12.33,12.33,-0.09,-0.7299,0.8126,4566275,56151757.75,11292652286.6,6878455272.0
2017-02-24,'000726,Â³ Ì©£Á,12.33,12.35,12.22,12.22,12.29,0.04,0.3255,0.694,3900271,48019884.12,11375686494.6,6929032149.0
2017-02-23,'000726,Â³ Ì©£Á,12.29,12.39,12.18,12.36,12.37,-0.08,-0.6467,1.2246,6881830,84483327.12,11338782402.2,6906553537.0
2017-02-22,'000726,Â³ Ì©£Á,12.37,12.4,12.27,12.35,12.35,0.02,0.1619,1.0594,5953708,73424836.07,11412590587.1,6951510761.0
2017-02-21,'000726,Â³ Ì©£Á,12.35,12.36,12.26,12.32,12.3,0.05,0.4065,1.082,6080620,74848620.21,11394138540.9,6940271455.0
2017-02-20,'000726,Â³ Ì©£Á,12.3,12.32,12.03,12.04,12.03,0.27,2.2444,1.3388,7523651,91911948.46,11348008425.3,6912173190.0
2017-02-17,'000726,Â³ Ì©£Á,12.03,12.21,12.0,12.18,12.18,-0.15,-1.2315,1.0632,5974804,72274862.91,11098905801.3,6760442559.0
2017-02-16,'000726,Â³ Ì©£Á,12.18,12.21,12.1,12.16,12.16,0.02,0.1645,0.9673,5435615,66122542.25,11237296148.0,6844737354.0
2017-02-15,'000726,Â³ Ì©£Á,12.16,12.29,12.13,12.28,12.27,-0.11,-0.8965,0.866,4866498,59446810.6,11218844101.8,6833498048.0
2017-02-14,'000726,Â³ Ì©£Á,12.27,12.36,12.22,12.36,12.33,-0.06,-0.4866,0.9191,5165201,63391427.07,11320330356.0,6895314231.0
2017-02-13,'000726,Â³ Ì©£Á,12.33,12.38,12.3,12.31,12.31,0.02,0.1625,0.7413,4165829,51374770.19,11375686494.6,6929032149.0
2017-02-10,'000726,Â³ Ì©£Á,12.31,12.37,12.21,12.24,12.26,0.05,0.4078,1.0621,5968465,73369242.23,11357234448.4,6917792843.0
2017-02-09,'000726,Â³ Ì©£Á,12.26,12.32,12.19,12.26,12.26,0.0,0.0,0.9077,5101186,62487849.76,11311104332.9,6889694578.0
2017-02-08,'000726,Â³ Ì©£Á,12.26,12.27,12.13,12.17,12.18,0.08,0.6568,0.7941,4462804,54464913.95,11311104332.9,6889694578.0
2017-02-07,'000726,Â³ Ì©£Á,12.18,12.19,12.1,12.19,12.19,-0.01,-0.082,0.5811,3265830,39688586.54,11237296148.0,6844737354.0
2017-02-06,'000726,Â³ Ì©£Á,12.19,12.2,12.04,12.06,12.04,0.15,1.2458,0.7326,4116733,49967866.24,11246522171.1,6850357007.0
2017-02-03,'000726,Â³ Ì©£Á,12.04,12.18,12.0,12.18,12.2,-0.16,-1.3115,0.5549,3118332,37626988.23,11108131824.4,6766062212.0
2017-01-26,'000726,Â³ Ì©£Á,12.2,12.2,12.02,12.05,12.02,0.18,1.4975,0.9019,5068611,61443381.18,11255748194.2,6855976660.0
2017-01-25,'000726,Â³ Ì©£Á,12.02,12.12,11.92,11.92,11.96,0.06,0.5017,0.6004,3374042,40601562.11,11089679778.2,6754822906.0
2017-01-24,'000726,Â³ Ì©£Á,11.96,12.02,11.91,12.02,12.01,-0.05,-0.4163,0.4734,2660421,31816800.07,11034323639.6,6721104988.0
2017-01-23,'000726,Â³ Ì©£Á,12.01,12.13,11.95,12.06,12.05,-0.04,-0.332,1.0334,5807490,69803379.2,11080453755.1,6749203253.0
2017-01-20,'000726,Â³ Ì©£Á,12.05,12.05,11.85,11.86,11.84,0.21,1.7736,1.0484,5891476,70546022.62,11117357847.5,6771681865.0
2017-01-19,'000726,Â³ Ì©£Á,11.84,11.95,11.82,11.88,11.9,-0.06,-0.5042,0.7667,4308719,51245028.92,10923611362.2,6653669152.0
2017-01-18,'000726,Â³ Ì©£Á,11.9,11.97,11.82,11.88,11.95,-0.05,-0.4184,0.6747,3791850,45137217.69,10978967500.9,6687387070.0
2017-01-17,'000726,Â³ Ì©£Á,11.95,11.97,11.78,11.81,11.85,0.1,0.8439,0.834,4686667,55727699.08,11025097616.5,6715485335.0
2017-01-16,'000726,Â³ Ì©£Á,11.85,12.13,11.61,12.1,11.99,-0.14,-1.1676,1.5816,8887990,105983175.86,10932837385.4,6659288805.0
2017-01-13,'000726,Â³ Ì©£Á,11.99,12.32,11.97,12.29,12.29,-0.3,-2.441,1.6112,9054413,109494500.78,11062001708.9,6737963947.0
2017-01-12,'000726,Â³ Ì©£Á,12.29,12.53,12.26,12.43,12.45,-0.16,-1.2851,1.1113,6245400,77348673.0,11338782402.2,6906553537.0
2017-01-11,'000726,Â³ Ì©£Á,12.45,12.7,12.45,12.64,12.65,-0.2,-1.581,1.1911,6693451,84048067.33,11486398772.0,6996467985.0
2017-01-10,'000726,Â³ Ì©£Á,12.65,12.73,12.59,12.7,12.7,-0.05,-0.3937,0.9642,5418597,68604988.76,11670919234.1,7108861045.0
2017-01-09,'000726,Â³ Ì©£Á,12.7,12.71,12.58,12.65,12.6,0.1,0.7937,1.0954,6155613,77900059.98,11717049349.7,7136959310.0
2017-01-06,'000726,Â³ Ì©£Á,12.6,12.84,12.51,12.81,12.86,-0.26,-2.0218,1.9981,11228418,141735945.79,11624789118.6,7080762780.0
2017-01-05,'000726,Â³ Ì©£Á,12.86,12.94,12.72,12.83,12.97,-0.11,-0.8481,2.117,11896781,152566483.22,11864665719.5,7226873758.0
2017-01-04,'000726,Â³ Ì©£Á,12.97,13.02,12.86,12.98,13.02,-0.05,-0.384,1.601,8997161,116489049.81,11966151973.7,7288689941.0
2017-01-03,'000726,Â³ Ì©£Á,13.02,13.03,12.72,12.75,12.81,0.21,1.6393,2.0492,11515984,148772554.21,12012282089.2,7316788206.0
2016-12-30,'000726,Â³ Ì©£Á,12.81,12.85,12.6,12.71,12.73,0.08,0.6284,1.5046,8455330,107710272.66,11818535603.9,7198775493.0
2016-12-29,'000726,Â³ Ì©£Á,12.73,12.84,12.48,12.55,12.47,0.26,2.085,1.8881,10610369,134942474.99,11744727419.0,7153818269.0
2016-12-28,'000726,Â³ Ì©£Á,12.47,12.57,12.35,12.55,12.56,-0.09,-0.7166,1.1072,6221813,77503256.71,11504850818.2,7007707291.0
2016-12-27,'000726,Â³ Ì©£Á,12.56,12.59,12.39,12.44,12.42,0.14,1.1272,1.217,6839163,85598983.41,11587885026.2,7058284168.0
2016-12-26,'000726,Â³ Ì©£Á,12.42,12.52,12.23,12.51,12.55,-0.13,-1.0359,2.0831,11706489,144671356.62,11458720702.6,6979609026.0
2016-12-23,'000726,Â³ Ì©£Á,12.55,13.01,12.51,12.97,13.02,-0.47,-3.6098,2.3251,13066519,167024426.14,11578659003.0,7052664515.0
2016-12-22,'000726,Â³ Ì©£Á,13.02,13.03,12.72,12.9,12.91,0.11,0.8521,2.5691,14437343,186617854.92,12012282089.2,7316788206.0
2016-12-21,'000726,Â³ Ì©£Á,12.91,12.98,12.78,12.85,12.86,0.05,0.3888,1.9599,11014211,141609626.96,11910795835.0,7254972023.0
2016-12-20,'000726,Â³ Ì©£Á,12.86,12.97,12.71,12.97,13.09,-0.23,-1.7571,2.5512,14336774,183950683.98,11864665719.5,7226873758.0
2016-12-19,'000726,Â³ Ì©£Á,13.09,13.15,12.73,12.75,12.76,0.33,2.5862,4.5228,25416530,329698670.54,12076864251.0,7356125777.0
2016-12-16,'000726,Â³ Ì©£Á,12.76,12.95,12.58,12.66,12.72,0.04,0.3145,3.1742,17837727,228337462.49,11772405488.4,7170677228.0
2016-12-15,'000726,Â³ Ì©£Á,12.72,12.98,12.31,12.33,12.25,0.47,3.8367,3.9945,22447475,283825894.39,11735501395.9,7148198616.0
2016-12-14,'000726,Â³ Ì©£Á,12.25,12.36,12.13,12.32,12.35,-0.1,-0.8097,1.4864,8353296,102372408.68,11301878309.8,6884074925.0
2016-12-13,'000726,Â³ Ì©£Á,12.35,12.35,12.13,12.24,12.2,0.15,1.2295,1.2728,7152669,87737317.83,11394138540.9,6940271455.0
2016-12-12,'000726,Â³ Ì©£Á,12.2,12.71,12.11,12.69,12.65,-0.45,-3.5573,2.3548,13233160,162956694.64,11255748194.2,6855976660.0
2016-12-09,'000726,Â³ Ì©£Á,12.65,12.82,12.59,12.62,12.58,0.07,0.5564,1.7034,9572596,121567229.43,11670919234.1,7108861045.0
2016-12-08,'000726,Â³ Ì©£Á,12.58,12.65,12.49,12.6,12.66,-0.08,-0.6319,1.0652,5986101,75198052.22,11606337072.4,7069523474.0
2016-12-07,'000726,Â³ Ì©£Á,12.66,12.66,12.45,12.48,12.46,0.2,1.6051,1.1525,6476764,81373527.94,11680145257.3,7114480698.0
2016-12-06,'000726,Â³ Ì©£Á,12.46,12.56,12.4,12.45,12.39,0.07,0.565,1.0363,5823367,72648618.65,11495624795.1,7002087638.0
2016-12-05,'000726,Â³ Ì©£Á,12.39,12.53,12.31,12.45,12.54,-0.15,-1.1962,1.302,7316872,90890930.51,11431042633.3,6962750067.0
2016-12-02,'000726,Â³ Ì©£Á,12.54,12.89,12.5,12.85,12.92,-0.38,-2.9412,2.1985,12354794,156357955.97,11569432979.9,7047044862.0
2016-12-01,'000726,Â³ Ì©£Á,12.92,13.06,12.7,12.82,12.83,0.09,0.7015,2.6708,15009052,193768965.37,11920021858.1,7260591676.0
2016-11-30,'000726,Â³ Ì©£Á,12.83,12.85,12.64,12.73,12.71,0.12,0.9441,1.9929,11199285,142605008.99,11836987650.1,7210014799.0
2016-11-29,'000726,Â³ Ì©£Á,12.71,13.11,12.68,13.11,13.11,-0.4,-3.0511,4.0449,22730775,292861196.68,11726275372.8,7142578963.0
2016-11-28,'000726,Â³ Ì©£Á,13.11,13.31,13.02,13.15,13.39,-0.28,-2.0911,4.101,23046081,303015460.0,12095316297.2,7367365083.0
2016-11-25,'000726,Â³ Ì©£Á,13.39,13.47,12.85,13.28,13.22,0.17,1.2859,9.322,52386439,691694432.62,12353644944.3,7524715367.0
2016-11-24,'000726,Â³ Ì©£Á,13.22,13.72,12.55,12.55,12.47,0.75,6.0144,10.7847,60606198,818200767.62,12196802551.4,7429181266.0
2016-11-23,'000726,Â³ Ì©£Á,12.47,12.6,12.3,12.57,12.6,-0.13,-1.0317,1.8996,10674972,132675614.44,11504850818.2,7007707291.0
