日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-31,'000880,潍柴重机,15.05,15.45,15.03,15.31,15.31,-0.26,-1.6982,2.1111,2852821,43445137.37,4155312525.0,2033781750.0
2017-03-30,'000880,潍柴重机,15.31,15.97,15.01,15.8,16.06,-0.75,-4.67,5.2823,7138169,110548186.93,4227098655.0,2068916850.0
2017-03-29,'000880,潍柴重机,16.06,16.29,15.81,15.87,16.1,-0.04,-0.2484,5.5128,7449772,119585788.67,4434174030.0,2170268100.0
2017-03-28,'000880,潍柴重机,16.1,16.55,15.57,15.68,15.7,0.4,2.5478,4.8659,6575584,104507091.23,4445218050.0,2175673500.0
2017-03-27,'000880,潍柴重机,15.7,16.04,15.66,15.82,15.89,-0.19,-1.1957,2.4961,3373100,53218117.76,4334777850.0,2121619500.0
2017-03-24,'000880,潍柴重机,15.89,16.27,15.77,16.04,16.05,-0.16,-0.9969,4.2721,5773114,92052446.1,4387236945.0,2147295150.0
2017-03-23,'000880,潍柴重机,16.05,16.27,15.73,16.22,16.2,-0.15,-0.9259,5.411,7312179,117432516.97,4431413025.0,2168916750.0
2017-03-22,'000880,潍柴重机,16.2,16.4,16.03,16.11,16.35,-0.15,-0.9174,6.5594,8864075,143782446.16,4472828100.0,2189187000.0
2017-03-21,'000880,潍柴重机,16.35,16.58,15.61,15.8,16.0,0.35,2.1875,8.4821,11462227,185049383.73,4514243175.0,2209457250.0
2017-03-20,'000880,潍柴重机,16.0,16.4,15.77,16.1,15.79,0.21,1.33,8.9844,12141107,195532570.8,4417608000.0,2162160000.0
2017-03-17,'000880,潍柴重机,15.79,15.79,15.38,15.57,15.47,0.32,2.0685,4.0027,5409058,84205392.19,4359626895.0,2133781650.0
2017-03-16,'000880,潍柴重机,15.47,15.48,15.22,15.33,15.22,0.25,1.6426,1.7862,2413815,37156639.77,4271274735.0,2090538450.0
2017-03-15,'000880,潍柴重机,15.22,15.37,15.14,15.14,15.14,0.08,0.5284,1.3024,1760010,26829791.46,4202249610.0,2056754700.0
2017-03-14,'000880,潍柴重机,15.14,15.41,15.14,15.35,15.36,-0.22,-1.4323,1.8339,2478235,37901802.89,4180161570.0,2045943900.0
2017-03-13,'000880,潍柴重机,15.36,15.37,15.08,15.32,15.29,0.07,0.4578,1.4776,1996721,30527453.79,4240903680.0,2075673600.0
2017-03-10,'000880,潍柴重机,15.29,15.34,15.2,15.21,15.2,0.09,0.5921,1.09,1472930,22476954.26,4221576645.0,2066214150.0
2017-03-09,'000880,潍柴重机,15.2,15.42,15.18,15.3,15.34,-0.14,-0.9126,1.5202,2054276,31358467.44,4196727600.0,2054052000.0
2017-03-08,'000880,潍柴重机,15.34,15.53,15.27,15.53,15.53,-0.19,-1.2234,1.4417,1948262,29944303.7,4235381670.0,2072970900.0
2017-03-07,'000880,潍柴重机,15.53,15.6,15.36,15.45,15.43,0.1,0.6481,2.3659,3197200,49439221.0,4287840765.0,2098646550.0
2017-03-06,'000880,潍柴重机,15.43,15.52,15.23,15.26,15.25,0.18,1.1803,2.6648,3601024,55432405.22,4260230715.0,2085133050.0
2017-03-03,'000880,潍柴重机,15.25,15.37,15.05,15.16,15.18,0.07,0.4611,2.337,3158072,48136068.04,4210532625.0,2060808750.0
2017-03-02,'000880,潍柴重机,15.18,15.55,15.13,15.43,15.46,-0.28,-1.8111,2.7264,3684333,56251959.99,4191205590.0,2051349300.0
2017-03-01,'000880,潍柴重机,15.46,15.6,15.35,15.35,15.39,0.07,0.4548,2.6771,3617730,55982180.8,4268513730.0,2089187100.0
2017-02-28,'000880,潍柴重机,15.39,15.43,15.25,15.27,15.33,0.06,0.3914,2.2699,3067432,47063237.82,4249186695.0,2079727650.0
2017-02-27,'000880,潍柴重机,15.33,15.8,15.26,15.72,15.94,-0.61,-3.8269,5.3817,7272547,112541548.52,4232620665.0,2071619550.0
2017-02-24,'000880,潍柴重机,15.94,16.0,15.69,15.8,15.79,0.15,0.95,3.1284,4227546,67066627.61,4401041970.0,2154051900.0
2017-02-23,'000880,潍柴重机,15.79,16.1,15.68,16.07,16.14,-0.35,-2.1685,3.9419,5326835,84388059.56,4359626895.0,2133781650.0
2017-02-22,'000880,潍柴重机,16.14,16.23,15.92,16.2,16.2,-0.06,-0.3704,3.8028,5138862,82494904.71,4456262070.0,2181078900.0
2017-02-21,'000880,潍柴重机,16.2,16.38,16.09,16.32,16.3,-0.1,-0.6135,4.8774,6591077,106779931.14,4472828100.0,2189187000.0
2017-02-20,'000880,潍柴重机,16.3,16.38,15.9,16.01,16.07,0.23,1.4312,6.3329,8557988,138858544.51,4500438150.0,2202700500.0
2017-02-17,'000880,潍柴重机,16.07,16.2,15.8,15.9,16.0,0.07,0.4375,6.3368,8563296,137164796.58,4436935035.0,2171619450.0
2017-02-16,'000880,潍柴重机,16.0,16.18,15.87,15.93,15.93,0.07,0.4394,5.4379,7348570,117735348.81,4417608000.0,2162160000.0
2017-02-15,'000880,潍柴重机,15.93,16.44,15.83,16.44,16.56,-0.63,-3.8043,9.0516,12231847,196982723.24,4398280965.0,2152700550.0
2017-02-14,'000880,潍柴重机,16.56,16.7,16.12,16.3,16.69,-0.13,-0.7789,9.8923,13367922,218979998.3,4572224280.0,2237835600.0
2017-02-13,'000880,潍柴重机,16.69,17.7,16.58,16.99,16.59,0.1,0.6028,21.5421,29110924,495702781.61,4608117345.0,2255403150.0
2017-02-10,'000880,潍柴重机,16.59,16.59,15.31,15.39,15.08,1.51,10.0133,8.5952,11615189,189280731.93,4580507295.0,2241889650.0
2017-02-09,'000880,潍柴重机,15.08,15.13,14.8,14.87,15.02,0.06,0.3995,4.975,6722939,100671779.7,4163595540.0,2037835800.0
2017-02-08,'000880,潍柴重机,15.02,15.07,14.78,15.04,15.08,-0.06,-0.3979,3.7861,5116288,76319318.93,4147029510.0,2029727700.0
2017-02-07,'000880,潍柴重机,15.08,15.19,14.97,15.11,15.07,0.01,0.0664,2.9742,4019170,60577409.19,4163595540.0,2037835800.0
2017-02-06,'000880,潍柴重机,15.07,15.14,14.94,15.12,15.15,-0.08,-0.5281,2.6441,3573117,53649645.69,4160834535.0,2036484450.0
2017-02-03,'000880,潍柴重机,15.15,15.21,14.95,15.12,15.28,-0.13,-0.8508,2.1347,2884759,43431158.1,4182922575.0,2047295250.0
2017-01-26,'000880,潍柴重机,15.28,15.78,14.86,15.78,14.93,0.35,2.3443,3.2534,4396533,66491592.15,4218815640.0,2064862800.0
2017-01-25,'000880,潍柴重机,14.93,15.03,14.81,14.82,14.94,-0.01,-0.0669,1.6633,2247664,33523047.57,4122180465.0,2017565550.0
2017-01-24,'000880,潍柴重机,14.94,15.0,14.6,14.91,14.94,0.0,0.0,1.9476,2631923,38834362.26,4124941470.0,2018916900.0
2017-01-23,'000880,潍柴重机,14.94,15.1,14.79,15.1,15.08,-0.14,-0.9284,2.362,3191911,47706272.0,4124941470.0,2018916900.0
2017-01-20,'000880,潍柴重机,15.08,15.17,14.83,14.83,14.88,0.2,1.3441,3.5221,4759533,71292165.57,4163595540.0,2037835800.0
2017-01-19,'000880,潍柴重机,14.88,14.95,14.61,14.76,14.75,0.13,0.8814,2.6315,3556124,52695550.87,4108375440.0,2010808800.0
2017-01-18,'000880,潍柴重机,14.75,14.88,14.6,14.78,14.87,-0.12,-0.807,1.6473,2226079,32721711.37,4072482375.0,1993241250.0
2017-01-17,'000880,潍柴重机,14.87,14.9,14.31,14.55,14.68,0.19,1.2943,2.319,3133747,45930610.82,4105614435.0,2009457450.0
2017-01-16,'000880,潍柴重机,14.68,14.83,14.04,14.83,15.0,-0.32,-2.1333,2.9629,4003859,58304376.66,4053155340.0,1983781800.0
2017-01-13,'000880,潍柴重机,15.0,15.08,14.45,15.0,15.08,-0.08,-0.5305,3.7847,5114516,75210671.97,4141507500.0,2027025000.0
2017-01-12,'000880,潍柴重机,15.08,15.54,15.08,15.54,15.28,-0.2,-1.3089,4.0201,5432588,82923555.56,4163595540.0,2037835800.0
2017-01-11,'000880,潍柴重机,15.28,15.33,14.82,15.29,15.39,-0.11,-0.7147,3.3786,4565737,68764383.25,4218815640.0,2064862800.0
2017-01-10,'000880,潍柴重机,15.39,15.48,15.07,15.29,15.34,0.05,0.3259,3.2316,4367060,66815028.25,4249186695.0,2079727650.0
2017-01-09,'000880,潍柴重机,15.34,15.37,14.58,14.79,14.79,0.55,3.7187,3.2405,4379095,65375005.98,4235381670.0,2072970900.0
2017-01-06,'000880,潍柴重机,14.79,14.98,14.69,14.7,14.8,-0.01,-0.0676,1.9049,2574224,38166982.29,4083526395.0,1998646650.0
2017-01-05,'000880,潍柴重机,14.8,15.12,14.4,14.54,14.54,0.26,1.7882,3.0192,4079930,60573216.96,4086287400.0,1999998000.0
2017-01-04,'000880,潍柴重机,14.54,14.6,14.27,14.36,14.37,0.17,1.183,2.0182,2727342,39477896.37,4014501270.0,1964862900.0
2017-01-03,'000880,潍柴重机,14.37,14.4,14.06,14.12,14.01,0.36,2.5696,2.6048,3519986,50276860.09,3967564185.0,1941889950.0
2016-12-30,'000880,潍柴重机,14.01,14.07,13.96,13.99,13.99,0.02,0.143,0.7867,1063065,14910409.38,3868168005.0,1893241350.0
2016-12-29,'000880,潍柴重机,13.99,14.09,13.85,14.05,14.1,-0.11,-0.7801,1.2601,1702780,23820504.4,3862645995.0,1890538650.0
2016-12-28,'000880,潍柴重机,14.1,14.23,14.05,14.09,14.1,0.0,0.0,1.7872,2415073,34103703.93,3893017050.0,1905403500.0
2016-12-27,'000880,潍柴重机,14.1,14.18,13.97,14.17,14.16,-0.06,-0.4237,2.4871,3360991,47370530.16,3893017050.0,1905403500.0
2016-12-26,'000880,潍柴重机,14.16,14.32,13.81,14.26,14.28,-0.12,-0.8403,1.9078,2578051,36055724.94,3909583080.0,1913511600.0
2016-12-23,'000880,潍柴重机,14.28,14.42,14.11,14.29,14.29,-0.01,-0.07,1.5791,2133873,30440752.71,3942715140.0,1929727800.0
2016-12-22,'000880,潍柴重机,14.29,14.43,14.12,14.43,14.45,-0.16,-1.1073,1.7522,2367878,33757512.63,3945476145.0,1931079150.0
2016-12-21,'000880,潍柴重机,14.45,14.56,14.2,14.22,14.2,0.25,1.7606,2.4462,3305700,47589984.17,3989652225.0,1952700750.0
2016-12-20,'000880,潍柴重机,14.2,14.28,14.09,14.12,14.1,0.1,0.7092,1.9604,2649137,37577722.53,3920627100.0,1918917000.0
2016-12-19,'000880,潍柴重机,14.1,14.17,14.03,14.15,14.17,-0.07,-0.494,1.3304,1797825,25333686.09,3893017050.0,1905403500.0
2016-12-16,'000880,潍柴重机,14.17,14.21,13.85,13.91,14.01,0.16,1.142,2.6627,3598220,50384833.99,3912344085.0,1914862950.0
2016-12-15,'000880,潍柴重机,14.01,14.23,13.83,14.0,14.03,-0.02,-0.1426,1.8935,2558821,35927750.01,3868168005.0,1893241350.0
2016-12-14,'000880,潍柴重机,14.03,14.3,13.98,14.21,14.2,-0.17,-1.1972,1.4409,1947125,27477115.99,3873690015.0,1895944050.0
2016-12-13,'000880,潍柴重机,14.2,14.31,13.86,13.86,13.86,0.34,2.4531,1.4463,1954489,27636712.62,3920627100.0,1918917000.0
2016-12-12,'000880,潍柴重机,13.86,14.87,13.8,14.73,14.73,-0.87,-5.9063,2.6235,3545240,50824362.03,3826752930.0,1872971100.0
2016-12-09,'000880,潍柴重机,14.73,14.88,14.66,14.67,14.65,0.08,0.5461,1.8159,2453940,36245858.64,4066960365.0,1990538550.0
2016-12-08,'000880,潍柴重机,14.65,15.01,14.63,14.86,14.85,-0.2,-1.3468,2.3382,3159743,46850235.88,4044872325.0,1979727750.0
2016-12-07,'000880,潍柴重机,14.85,14.94,14.4,14.48,14.55,0.3,2.0619,2.8887,3903642,57609537.26,4100092425.0,2006754750.0
2016-12-06,'000880,潍柴重机,14.55,15.1,14.4,14.41,14.87,-0.32,-2.152,3.7854,5115337,75204499.82,4017262275.0,1966214250.0
2016-12-05,'000880,潍柴重机,14.87,15.15,14.16,14.8,15.69,-0.82,-5.2263,5.6974,7699114,113946625.45,4105614435.0,2009457450.0
2016-12-02,'000880,潍柴重机,15.69,16.47,15.54,15.97,15.78,-0.09,-0.5703,6.5128,8801062,141305016.01,4332016845.0,2120268150.0
2016-12-01,'000880,潍柴重机,15.78,15.78,14.82,15.0,14.92,0.86,5.7641,4.2475,5739844,88573646.09,4356865890.0,2132430300.0
2016-11-30,'000880,潍柴重机,14.92,15.49,14.82,15.43,15.37,-0.45,-2.9278,2.751,3717519,55987139.19,4119419460.0,2016214200.0
2016-11-29,'000880,潍柴重机,15.37,15.91,15.36,15.84,15.84,-0.47,-2.9672,2.3867,3225204,50260801.7,4243664685.0,2077024950.0
2016-11-28,'000880,潍柴重机,15.84,15.97,15.74,15.86,15.81,0.03,0.1898,1.3482,1821922,28854529.67,4373431920.0,2140538400.0
2016-11-25,'000880,潍柴重机,15.81,15.85,15.3,15.72,15.73,0.08,0.5086,1.5103,2040949,31814268.92,4365148905.0,2136484350.0
2016-11-24,'000880,潍柴重机,15.73,15.96,15.51,15.88,15.9,-0.17,-1.0692,1.774,2397254,37783304.7,4343060865.0,2125673550.0
2016-11-23,'000880,潍柴重机,15.9,16.14,15.8,16.09,16.08,-0.18,-1.1194,1.8873,2550452,40820239.72,4389997950.0,2148646500.0
2016-11-22,'000880,潍柴重机,16.08,16.14,15.91,16.0,16.07,0.01,0.0622,2.93,3959474,63537277.52,4439696040.0,2172970800.0
2016-11-21,'000880,潍柴重机,16.07,16.11,15.52,15.64,15.57,0.5,3.2113,4.4356,5993990,95002857.91,4436935035.0,2171619450.0
