日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-28,'000547,航天发展,14.8,14.96,14.76,14.92,14.97,-0.17,-1.1356,0.6922,6238306,92577210.53,21158507675.6,13338466152.4
2017-03-27,'000547,航天发展,14.97,15.08,14.73,14.85,14.86,0.11,0.7402,1.3334,12017108,179240277.23,21401544588.1,13491678263.6
2017-03-24,'000547,航天发展,14.86,14.91,14.7,14.84,14.84,0.02,0.1348,0.85,7661040,113292251.91,21244285409.4,13392541015.2
2017-03-23,'000547,航天发展,14.84,14.97,14.62,14.93,14.87,-0.03,-0.2017,1.1176,10072670,149390247.31,21215692831.5,13374516060.9
2017-03-22,'000547,航天发展,14.87,15.13,14.81,15.1,15.16,-0.29,-1.9129,1.2878,11606628,173360787.23,21258581698.4,13401553492.3
2017-03-21,'000547,航天发展,15.16,15.2,15.1,15.17,15.15,0.01,0.066,0.7149,6443254,97556270.21,21673174078.5,13662915329.1
2017-03-20,'000547,航天发展,15.15,15.28,15.08,15.23,15.23,-0.08,-0.5253,1.1625,10477330,158561223.64,21658877789.5,13653902852.0
2017-03-17,'000547,航天发展,15.23,15.47,15.21,15.41,15.4,-0.17,-1.1039,1.1487,10352413,158890817.91,21773248101.3,13726002669.0
2017-03-16,'000547,航天发展,15.4,15.44,15.28,15.28,15.25,0.15,0.9836,0.9531,8589536,132073203.48,22016285013.8,13879214780.2
2017-03-15,'000547,航天发展,15.25,15.44,15.21,15.42,15.46,-0.21,-1.3583,1.1134,10034419,153400595.2,21801840679.2,13744027623.2
2017-03-14,'000547,航天发展,15.46,15.69,15.42,15.57,15.57,-0.11,-0.7065,1.0918,9839708,152735931.09,22102062747.6,13933289643.0
2017-03-13,'000547,航天发展,15.57,15.62,15.37,15.43,15.43,0.14,0.9073,1.0428,9398332,145818731.26,22259321926.3,14032426891.4
2017-03-10,'000547,航天发展,15.43,15.71,15.39,15.66,15.59,-0.16,-1.0263,1.2597,11353044,176158315.9,22059173880.7,13906252211.6
2017-03-09,'000547,航天发展,15.59,15.86,15.56,15.81,15.88,-0.29,-1.8262,1.5486,13957111,218328622.67,22287914504.2,14050451845.7
2017-03-08,'000547,航天发展,15.88,16.26,15.79,15.79,15.74,0.14,0.8895,3.2562,29346566,469667102.96,22702506884.4,14311813682.4
2017-03-07,'000547,航天发展,15.74,15.85,15.6,15.76,15.68,0.06,0.3827,1.8021,16241634,255140490.62,22502358838.8,14185639002.6
2017-03-06,'000547,航天发展,15.68,15.7,15.35,15.38,15.4,0.28,1.8182,1.5602,14061179,219190650.47,22416581105.0,14131564139.8
2017-03-03,'000547,航天发展,15.4,15.6,15.22,15.26,15.31,0.09,0.5879,1.0555,9512858,146900180.33,22016285013.8,13879214780.2
2017-03-02,'000547,航天发展,15.31,15.72,15.3,15.68,15.61,-0.3,-1.9218,1.1631,10482661,161904148.1,21887618413.1,13798102486.0
2017-03-01,'000547,航天发展,15.61,15.76,15.52,15.57,15.52,0.09,0.5799,1.6851,15186573,237623265.72,22316507082.2,14068476799.9
2017-02-28,'000547,航天发展,15.52,15.54,15.12,15.15,15.23,0.29,1.9041,1.4803,13340777,205886822.08,22187840481.4,13987364505.8
2017-02-27,'000547,航天发展,15.23,15.59,15.23,15.56,15.59,-0.36,-2.3092,1.3921,12546151,192762962.78,21773248101.3,13726002669.0
2017-02-24,'000547,航天发展,15.59,15.65,15.47,15.49,15.55,0.04,0.2572,1.3248,11939456,185887927.23,22287914504.2,14050451845.7
2017-02-23,'000547,航天发展,15.55,15.77,15.45,15.67,15.62,-0.07,-0.4481,1.2715,11459071,178335944.09,22230729348.3,14014401937.1
2017-02-22,'000547,航天发展,15.62,15.67,15.49,15.64,15.69,-0.07,-0.4461,1.3505,12171543,189649237.02,22330803371.1,14077489277.1
2017-02-21,'000547,航天发展,15.69,15.88,15.49,15.85,15.81,-0.12,-0.759,2.4128,21745479,339442304.89,22430877393.9,14140576617.0
2017-02-20,'000547,航天发展,15.81,15.93,15.43,15.5,15.49,0.32,2.0658,2.9482,26570439,418258025.34,22602432861.6,14248726342.5
2017-02-17,'000547,航天发展,15.49,15.94,14.77,15.0,15.0,0.49,3.2667,2.8718,25882350,398527091.06,22144951614.5,13960327074.4
2017-02-16,'000547,航天发展,15.0,15.15,14.88,14.9,14.86,0.14,0.9421,0.9243,8330620,125193640.9,21444433455.0,13518715695.0
2017-02-15,'000547,航天发展,14.86,15.3,14.82,15.2,15.23,-0.37,-2.4294,1.6392,14773115,222464333.17,21244285409.4,13392541015.2
2017-02-14,'000547,航天发展,15.23,15.58,15.08,15.55,15.48,-0.25,-1.615,1.5604,14063196,215490513.21,21773248101.3,13726002669.0
2017-02-13,'000547,航天发展,15.48,15.6,15.41,15.41,15.58,-0.1,-0.6418,1.1914,10737428,166179720.47,22130655325.6,13951314597.2
2017-02-10,'000547,航天发展,15.58,15.81,15.56,15.76,15.75,-0.17,-1.0794,1.1684,10530407,164634121.2,22273618215.3,14041439368.5
2017-02-09,'000547,航天发展,15.75,15.75,15.49,15.65,15.69,0.06,0.3824,1.3966,12586661,196696036.69,22516655127.8,14194651479.8
2017-02-08,'000547,航天发展,15.69,15.75,15.32,15.4,15.52,0.17,1.0954,1.5398,13877288,216396567.64,22430877393.9,14140576617.0
2017-02-07,'000547,航天发展,15.52,15.59,15.3,15.37,15.41,0.11,0.7138,1.4951,13474777,208131851.71,22187840481.4,13987364505.8
2017-02-06,'000547,航天发展,15.41,15.43,15.04,15.2,15.3,0.11,0.719,1.3586,12244035,186457795.26,22030581302.8,13888227257.3
2017-02-03,'000547,航天发展,15.3,15.86,15.09,15.56,15.54,-0.24,-1.5444,1.2851,11581572,179732088.97,21873322124.1,13789090008.9
2017-01-26,'000547,航天发展,15.54,15.58,15.33,15.34,15.33,0.21,1.3699,0.8032,7238847,111978248.16,22216433059.4,14005389460.0
2017-01-25,'000547,航天发展,15.33,15.45,15.3,15.45,15.44,-0.11,-0.7124,0.6893,6211904,95302986.95,21916210991.0,13816127440.3
2017-01-24,'000547,航天发展,15.44,15.57,15.33,15.33,15.49,-0.05,-0.3228,0.883,7958293,122993902.27,22073470169.7,13915264688.7
2017-01-23,'000547,航天发展,15.49,15.71,15.3,15.3,15.03,0.46,3.0605,1.4132,12736172,197561365.26,22144951614.5,13960327074.4
2017-01-20,'000547,航天发展,15.03,15.18,14.78,14.8,14.9,0.13,0.8725,1.0979,9894397,148986169.78,21487322321.9,13545753126.4
2017-01-19,'000547,航天发展,14.9,15.25,14.6,15.1,15.2,-0.3,-1.9737,1.3115,11819898,177081548.04,21301470565.3,13428590923.7
2017-01-18,'000547,航天发展,15.2,15.45,15.2,15.25,15.29,-0.09,-0.5886,1.1311,10193735,155802932.86,21730359234.4,13698965237.6
2017-01-17,'000547,航天发展,15.29,15.43,15.09,15.14,15.13,0.16,1.0575,1.6315,14703424,224476870.59,21859025835.1,13780077531.8
2017-01-16,'000547,航天发展,15.13,16.39,14.85,16.35,16.5,-1.37,-8.303,2.8078,25305214,392328897.02,21630285211.6,13635877897.7
2017-01-13,'000547,航天发展,16.5,17.19,16.3,17.06,17.14,-0.64,-3.734,2.1196,19102667,320914065.04,23588876800.5,14870587264.5
2017-01-12,'000547,航天发展,17.14,17.65,17.07,17.08,17.14,0.0,0.0,2.3866,21509515,373457620.68,24503839294.6,15447385800.8
2017-01-11,'000547,航天发展,17.14,17.44,16.93,17.03,17.07,0.07,0.4101,1.7878,16112518,277273050.56,24503839294.6,15447385800.8
2017-01-10,'000547,航天发展,17.07,17.65,17.05,17.5,17.88,-0.81,-4.5302,2.7188,24503000,425643947.3,24403765271.8,15384298460.9
2017-01-09,'000547,航天发展,17.88,18.16,16.51,17.1,17.35,0.53,3.0548,5.6187,50638616,879517602.41,25561764678.4,16114309108.4
2017-01-06,'000547,航天发展,17.35,18.03,17.32,17.93,17.8,-0.45,-2.5281,4.148,37383566,662833318.58,24804061363.0,15636647820.5
2017-01-05,'000547,航天发展,17.8,18.05,17.58,17.9,18.12,-0.32,-1.766,5.6045,50510570,898439465.44,25447394366.6,16042209291.4
2017-01-04,'000547,航天发展,18.12,18.59,17.41,18.59,16.9,1.22,7.2189,9.5871,86403442,1544289264.08,25904875613.6,16330608559.6
2017-01-03,'000547,航天发展,16.9,16.9,16.9,16.9,15.36,1.54,10.026,0.4694,4230192,71490244.8,24160728359.3,15231086349.7
2016-12-30,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-29,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-28,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-27,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-26,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-23,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-22,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-21,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-20,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-19,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-16,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-15,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-14,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-13,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-12,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-09,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-08,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-07,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-06,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-05,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
2016-12-02,'000547,航天发展,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,21959099857.9,13843164871.7
