日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-24,'002199,东晶电子,16.61,18.39,16.61,18.38,18.46,-1.85,-10.0217,5.5949,10596100,177779026.77,4043577649.43,3145739812.49
2017-04-21,'002199,东晶电子,18.46,19.16,18.4,18.95,19.15,-0.69,-3.6031,1.58,2992253,55866217.97,4493946020.98,3496108184.14
2017-04-20,'002199,东晶电子,19.15,19.26,18.63,18.88,18.85,0.3,1.5915,1.4503,2746641,51969927.93,4661921251.45,3626786117.35
2017-04-19,'002199,东晶电子,18.85,19.5,18.43,19.31,19.3,-0.45,-2.3316,1.2186,2307909,43665583.75,4588888542.55,3569969624.65
2017-04-18,'002199,东晶电子,19.3,19.86,19.3,19.62,19.62,-0.32,-1.631,1.093,2070003,40507999.95,4698437605.9,3655194363.7
2017-04-17,'002199,东晶电子,19.62,19.96,19.57,19.8,19.86,-0.24,-1.2085,1.2491,2365687,46735023.71,4776339162.06,3715798622.58
2017-04-14,'002199,东晶电子,19.86,20.3,19.83,20.09,20.1,-0.24,-1.194,1.5645,2963033,59402559.37,4834765329.18,3761251816.74
2017-04-13,'002199,东晶电子,20.1,20.2,19.81,20.01,20.0,0.1,0.5,2.1724,4114328,82099555.75,4893191496.3,3806705010.9
2017-04-12,'002199,东晶电子,20.0,20.89,20.0,20.39,20.7,-0.7,-3.3816,2.7592,5225690,106227532.28,4868847260.0,3787766180.0
2017-04-11,'002199,东晶电子,20.7,20.9,20.1,20.58,20.6,0.1,0.4854,3.0487,5773892,118035145.84,5039256914.1,3920337996.3
2017-04-10,'002199,东晶电子,20.6,21.26,20.01,20.92,20.38,0.22,1.0795,3.566,6753614,139357110.69,5014912677.8,3901399165.4
2017-04-07,'002199,东晶电子,20.38,21.29,19.4,19.8,19.7,0.68,3.4518,6.4348,12186730,249665113.66,4961355357.94,3859733737.42
2017-04-06,'002199,东晶电子,19.7,19.89,18.85,18.94,18.94,0.76,4.0127,4.6805,8864266,173410541.3,4795814551.1,3730949687.3
2017-04-05,'002199,东晶电子,18.94,19.16,17.8,17.8,17.73,1.21,6.8246,3.1449,5956053,110369425.96,4610798355.22,3587014572.46
2017-03-31,'002199,东晶电子,17.73,17.99,17.58,17.81,17.8,-0.07,-0.3933,1.2309,2331172,41365861.93,4316233095.99,3357854718.57
2017-03-30,'002199,东晶电子,17.8,18.64,17.72,18.5,18.65,-0.85,-4.5576,1.9386,3671503,66458741.62,4333274061.4,3371111900.2
2017-03-29,'002199,东晶电子,18.65,19.17,18.64,19.01,19.07,-0.42,-2.2024,1.3572,2570428,48373543.4,4540200069.95,3532091962.85
2017-03-28,'002199,东晶电子,19.07,19.3,18.9,19.11,19.05,0.02,0.105,1.1098,2101853,40218639.32,4642445862.41,3611635052.63
2017-03-27,'002199,东晶电子,19.05,19.59,18.9,19.38,19.39,-0.34,-1.7535,2.2592,4278646,82367861.51,4637577015.15,3607847286.45
2017-03-24,'002199,东晶电子,19.39,19.66,19.23,19.42,19.35,0.04,0.2067,2.2697,4298588,83785944.67,4720347418.57,3672239311.51
2017-03-23,'002199,东晶电子,19.35,19.57,19.04,19.08,18.97,0.38,2.0032,3.8895,7366197,142807992.91,4710609724.05,3664663779.15
2017-03-22,'002199,东晶电子,18.97,19.09,18.56,18.95,18.95,0.02,0.1055,1.8962,3591149,68077541.26,4618101626.11,3592696221.73
2017-03-21,'002199,东晶电子,18.95,19.14,18.46,18.46,18.75,0.2,1.0667,2.0928,3963553,74818946.35,4613232778.85,3588908455.55
2017-03-20,'002199,东晶电子,18.75,18.87,17.98,18.58,18.54,0.21,1.1327,2.4499,4639738,85312589.56,4564544306.25,3551030793.75
2017-03-17,'002199,东晶电子,18.54,19.28,18.52,19.05,19.44,-0.9,-4.6296,3.2735,6199711,117620390.11,4513421410.02,3511259248.86
2017-03-16,'002199,东晶电子,19.44,19.95,18.95,19.31,19.6,-0.16,-0.8163,4.57,8655061,167762484.56,4732519536.72,3681708726.96
2017-03-15,'002199,东晶电子,19.6,20.5,19.11,19.3,19.1,0.5,2.6178,7.2211,13675898,269797944.97,4771470314.8,3712010856.4
2017-03-14,'002199,*ST东晶,0.0,0.0,0.0,0.0,19.1,None,None,0.0,0,0.0,4649749133.3,3617316701.9
2017-03-13,'002199,*ST东晶,19.1,19.17,18.7,19.01,19.01,0.09,0.4734,2.1724,4114215,77857375.35,4649749133.3,3617316701.9
2017-03-10,'002199,*ST东晶,19.01,19.28,18.82,18.82,19.08,-0.07,-0.3669,1.2703,2405819,45930612.71,4627839320.63,3600271754.09
2017-03-09,'002199,*ST东晶,19.08,19.39,18.9,18.93,19.05,0.03,0.1575,1.6483,3121773,59687914.66,4644880286.04,3613528935.72
2017-03-08,'002199,*ST东晶,19.05,19.63,18.86,19.39,19.4,-0.35,-1.8041,2.0367,3857200,73877105.01,4637577015.15,3607847286.45
2017-03-07,'002199,*ST东晶,19.4,20.22,19.31,19.97,20.06,-0.66,-3.2901,3.6719,6954191,137049419.77,4722781842.2,3674133194.6
2017-03-06,'002199,*ST东晶,20.06,20.33,19.39,19.47,19.44,0.62,3.1893,2.8332,5365756,106927497.22,4883453801.78,3799129478.54
2017-03-03,'002199,*ST东晶,19.44,19.57,19.16,19.31,19.43,0.01,0.0515,2.1635,4097343,79357992.54,4732519536.72,3681708726.96
2017-03-02,'002199,*ST东晶,19.43,19.65,19.11,19.23,19.29,0.14,0.7258,2.5376,4805826,93267320.41,4730085113.09,3679814843.87
2017-03-01,'002199,*ST东晶,19.29,19.68,18.8,18.98,18.77,0.52,2.7704,3.4162,6469943,124843942.33,4696003182.27,3653300480.61
2017-02-28,'002199,*ST东晶,18.77,18.95,18.22,18.61,18.65,0.12,0.6434,1.3026,2466939,46018784.49,4569413153.51,3554818559.93
2017-02-27,'002199,*ST东晶,18.65,18.9,18.17,18.39,18.26,0.39,2.1358,1.8065,3421325,63669007.25,4540200069.95,3532091962.85
2017-02-24,'002199,*ST东晶,18.26,18.27,17.52,17.8,17.84,0.42,2.3543,1.252,2371112,42807680.8,4445257548.38,3458230522.34
2017-02-23,'002199,*ST东晶,17.84,18.06,17.75,17.96,17.96,-0.12,-0.6682,0.6972,1320404,23602165.17,4343011755.92,3378687432.56
2017-02-22,'002199,*ST东晶,17.96,18.14,17.87,17.87,17.97,-0.01,-0.0556,0.3724,705327,12677613.81,4372224839.48,3401414029.64
2017-02-21,'002199,*ST东晶,17.97,18.39,17.9,18.2,18.2,-0.23,-1.2637,0.8855,1677120,30329633.7,4374659263.11,3403307912.73
2017-02-20,'002199,*ST东晶,18.2,18.26,17.9,17.95,17.92,0.28,1.5625,1.2635,2393000,43382885.98,4430651006.6,3446867223.8
2017-02-17,'002199,*ST东晶,17.92,18.3,17.75,17.75,17.8,0.12,0.6742,1.0608,2008961,36250261.55,4362487144.96,3393838497.28
2017-02-16,'002199,*ST东晶,17.8,17.96,17.7,17.7,17.7,0.1,0.565,0.5467,1035462,18456477.81,4333274061.4,3371111900.2
2017-02-15,'002199,*ST东晶,17.7,18.1,17.5,18.07,18.06,-0.36,-1.9934,1.2655,2396621,42697829.72,4308929825.1,3352173069.3
2017-02-14,'002199,*ST东晶,18.06,18.2,17.89,18.2,18.18,-0.12,-0.6601,1.041,1971519,35481950.54,4396569075.78,3420352860.54
2017-02-13,'002199,*ST东晶,18.18,18.18,17.73,17.8,17.89,0.29,1.621,1.3115,2483800,44491754.0,4425782159.34,3443079457.62
2017-02-10,'002199,*ST东晶,17.89,18.43,17.65,18.1,18.08,-0.19,-1.0509,1.9071,3611903,64837269.66,4355183874.07,3388156848.01
2017-02-09,'002199,*ST东晶,18.08,18.46,17.55,17.6,17.58,0.5,2.8441,3.4131,6464020,117871231.88,4401437923.04,3424140626.72
2017-02-08,'002199,*ST东晶,17.58,17.59,17.11,17.11,17.11,0.47,2.7469,1.0052,1903791,33079852.62,4279716741.54,3329446472.22
2017-02-07,'002199,*ST东晶,17.11,17.3,16.88,16.97,16.87,0.24,1.4226,0.6376,1207565,20677098.15,4165298830.93,3240433966.99
2017-02-06,'002199,*ST东晶,16.87,16.96,16.66,16.66,16.62,0.25,1.5042,0.7294,1381400,23281847.0,4106872663.81,3194980772.83
2017-02-03,'002199,*ST东晶,16.62,16.72,16.25,16.3,16.31,0.31,1.9007,0.6208,1175630,19366890.36,4046012073.06,3147633695.58
2017-01-26,'002199,*ST东晶,16.31,16.32,16.1,16.16,16.19,0.12,0.7412,0.4475,847600,13761233.0,3970544940.53,3088923319.79
2017-01-25,'002199,*ST东晶,16.19,16.29,16.12,16.26,16.15,0.04,0.2477,0.5004,947769,15354576.27,3941331856.97,3066196722.71
2017-01-24,'002199,*ST东晶,16.15,16.3,16.1,16.19,16.16,-0.01,-0.0619,0.7154,1354800,21936383.0,3931594162.45,3058621190.35
2017-01-23,'002199,*ST东晶,16.16,16.25,15.82,16.06,16.0,0.16,1.0,0.6205,1175148,18952448.84,3934028586.08,3060515073.44
2017-01-20,'002199,*ST东晶,16.0,16.01,15.31,15.59,15.6,0.4,2.5641,0.6175,1169514,18550161.5,3895077808.0,3030212944.0
2017-01-19,'002199,*ST东晶,15.6,16.49,15.44,15.96,15.88,-0.28,-1.7632,1.6692,3161250,50162984.0,3797700862.8,2954457620.4
2017-01-18,'002199,*ST东晶,15.88,16.27,15.3,16.22,16.11,-0.23,-1.4277,0.7119,1348250,21478557.5,3865864724.44,3007486346.92
2017-01-17,'002199,*ST东晶,16.11,16.25,15.64,16.17,16.1,0.01,0.0621,0.7184,1360521,21623214.86,3921856467.93,3051045657.99
2017-01-16,'002199,*ST东晶,16.1,16.68,15.75,16.58,16.58,-0.48,-2.8951,1.3898,2632112,42176917.0,3919422044.3,3049151774.9
2017-01-13,'002199,*ST东晶,16.58,16.89,16.52,16.58,16.57,0.01,0.0604,0.6639,1257329,20958389.03,4036274378.54,3140058163.22
2017-01-12,'002199,*ST东晶,16.57,16.98,16.57,16.9,16.9,-0.33,-1.9527,1.0801,2045607,34284464.56,4033839954.91,3138164280.13
2017-01-11,'002199,*ST东晶,16.9,17.38,16.88,17.31,17.29,-0.39,-2.2556,0.9388,1778002,30358728.2,4114175934.7,3200662422.1
2017-01-10,'002199,*ST东晶,17.29,17.46,17.13,17.15,17.1,0.19,1.1111,1.1991,2270972,39340444.86,4209118456.27,3274523862.61
2017-01-09,'002199,*ST东晶,17.1,17.1,16.73,16.78,16.87,0.23,1.3634,0.9891,1873147,31614017.4,4162864407.3,3238540083.9
2017-01-06,'002199,*ST东晶,16.87,17.25,16.87,17.07,17.4,-0.53,-3.046,1.7161,3250149,55306511.59,4106872663.81,3194980772.83
2017-01-05,'002199,*ST东晶,17.4,17.62,17.3,17.3,17.56,-0.16,-0.9112,1.245,2357801,41218670.32,4235897116.2,3295356576.6
2017-01-04,'002199,*ST东晶,17.56,17.61,17.1,17.31,17.44,0.12,0.6881,1.3376,2533191,44256892.79,4274847894.28,3325658706.04
2017-01-03,'002199,*ST东晶,17.44,17.97,17.35,17.78,17.62,-0.18,-1.0216,1.142,2162866,37888130.52,4245634810.72,3302932108.96
2016-12-30,'002199,*ST东晶,17.62,17.75,17.35,17.44,17.44,0.18,1.0321,1.3649,2584968,45347724.09,4289454436.06,3337022004.58
2016-12-29,'002199,*ST东晶,17.44,17.68,17.15,17.33,17.33,0.11,0.6347,1.1941,2261393,39515041.64,4245634810.72,3302932108.96
2016-12-28,'002199,*ST东晶,17.33,17.62,17.05,17.07,17.01,0.32,1.8812,2.5428,4815792,83940489.33,4218856150.79,3282099394.97
2016-12-27,'002199,*ST东晶,17.01,17.14,16.69,16.69,16.63,0.38,2.285,2.177,4123009,70135832.19,4140954594.63,3221495136.09
2016-12-26,'002199,*ST东晶,16.63,16.65,15.91,16.59,16.48,0.15,0.9102,1.6536,3131782,51181603.28,4048446496.69,3149527578.67
2016-12-23,'002199,*ST东晶,16.48,17.06,16.42,17.06,17.02,-0.54,-3.1727,1.8302,3466197,57787212.42,4011930142.24,3121119332.32
2016-12-22,'002199,*ST东晶,17.02,17.35,16.83,17.2,17.21,-0.19,-1.104,1.7663,3345253,57036066.84,4143389018.26,3223389019.18
2016-12-21,'002199,*ST东晶,17.21,17.79,17.16,17.77,17.63,-0.42,-2.3823,1.3036,2468832,42933677.8,4189643067.23,3259372797.89
2016-12-20,'002199,*ST东晶,17.63,17.98,17.31,17.98,17.83,-0.2,-1.1217,0.9896,1874237,33035924.02,4291888859.69,3338915887.67
2016-12-19,'002199,*ST东晶,17.83,18.12,17.47,17.53,17.55,0.28,1.5954,1.7067,3232317,57950427.73,4340577332.29,3376793549.47
2016-12-16,'002199,*ST东晶,17.55,17.78,17.3,17.58,17.5,0.05,0.2857,1.6882,3197317,56072999.68,4272413470.65,3323764822.95
2016-12-15,'002199,*ST东晶,17.5,18.25,17.49,18.1,18.03,-0.53,-2.9395,2.3379,4427771,78999477.82,4260241352.5,3314295407.5
2016-12-14,'002199,*ST东晶,18.03,18.55,17.73,17.93,18.02,0.01,0.0555,1.7501,3314517,60430903.14,4389265804.89,3414671211.27
