日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-12,'000409,山东地矿,13.52,14.05,13.51,14.0,13.93,-0.41,-2.9433,2.1407,7658449,105140897.19,6391030344.4,4836750337.12
2017-04-11,'000409,山东地矿,13.93,14.17,13.45,13.7,13.88,0.05,0.3602,2.8448,10177218,140379708.8,6584841175.85,4983426937.58
2017-04-10,'000409,山东地矿,13.88,14.44,13.67,14.44,14.66,-0.78,-5.3206,4.2671,15265587,213675622.85,6561205708.6,4965539547.28
2017-04-07,'000409,山东地矿,14.66,14.99,14.04,14.19,14.17,0.49,3.458,5.7367,20522953,298967040.53,6929918997.7,5244582835.96
2017-04-06,'000409,山东地矿,14.17,14.18,13.64,13.86,13.85,0.32,2.3105,2.8506,10198012,143251590.02,6698291418.65,5069286411.02
2017-04-05,'000409,山东地矿,13.85,13.95,13.55,13.6,13.73,0.12,0.874,1.9107,6835450,94110158.75,6547024428.25,4954807113.1
2017-03-31,'000409,山东地矿,13.73,13.78,13.37,13.56,13.56,0.17,1.2537,2.4928,8917804,121075422.81,6490299306.85,4911877376.38
2017-03-30,'000409,山东地矿,13.56,13.99,13.52,13.89,13.91,-0.35,-2.5162,2.7425,9811254,134975053.46,6409938718.2,4851060249.36
2017-03-29,'000409,山东地矿,13.91,13.99,13.08,13.38,13.47,0.44,3.2665,4.0387,14448276,197658529.08,6575386988.95,4976271981.46
2017-03-28,'000409,山东地矿,13.47,13.59,13.23,13.5,13.48,-0.01,-0.0742,1.8264,6534012,87419956.2,6367394877.15,4818862946.82
2017-03-27,'000409,山东地矿,13.48,14.2,13.46,13.6,13.66,-0.18,-1.3177,2.6524,9488754,130382945.13,6372121970.6,4822440424.88
2017-03-24,'000409,山东地矿,13.66,14.15,13.63,13.8,13.78,-0.12,-0.8708,3.4254,12254172,170023110.24,6457209652.7,4886835029.96
2017-03-23,'000409,山东地矿,13.78,13.85,13.22,13.38,13.41,0.37,2.7591,3.3839,12105824,163592123.44,6513934774.1,4929764766.68
2017-03-22,'000409,山东地矿,13.41,13.49,13.17,13.35,13.32,0.09,0.6757,2.258,8077915,107875109.74,6339032316.45,4797398078.46
2017-03-21,'000409,山东地矿,13.32,13.55,13.03,13.25,13.25,0.07,0.5283,2.2891,8189230,108664927.57,6296488475.4,4765200775.92
2017-03-20,'000409,山东地矿,13.25,13.71,13.07,13.29,13.1,0.15,1.145,3.5035,12533648,167718220.45,6263398821.25,4740158429.5
2017-03-17,'000409,山东地矿,13.1,13.51,12.65,12.74,12.73,0.37,2.9065,4.7478,16985239,223239743.54,6192492419.5,4686496258.6
2017-03-16,'000409,山东地矿,12.73,12.75,12.28,12.42,12.24,0.49,4.0033,3.9896,14272607,178854365.1,6017589961.85,4554129570.38
2017-03-15,'000409,山东地矿,12.24,12.31,12.18,12.23,12.25,-0.01,-0.0816,1.4577,5214774,63832581.77,5785962382.8,4378833145.44
2017-03-14,'000409,山东地矿,12.25,12.43,12.25,12.39,12.35,-0.1,-0.8097,1.7725,6341106,78057066.64,5790689476.25,4382410623.5
2017-03-13,'000409,山东地矿,12.35,12.55,12.23,12.34,12.34,0.01,0.081,1.9355,6924135,85740225.39,5837960410.75,4418185404.1
2017-03-10,'000409,山东地矿,12.34,12.35,12.22,12.25,12.25,0.09,0.7347,1.2879,4607601,56638992.61,5833233317.3,4414607926.04
2017-03-09,'000409,山东地矿,12.25,12.32,12.17,12.27,12.32,-0.07,-0.5682,1.4032,5019936,61433707.32,5790689476.25,4382410623.5
2017-03-08,'000409,山东地矿,12.32,12.38,12.23,12.38,12.39,-0.07,-0.565,1.5345,5489772,67449008.53,5823779130.4,4407452969.92
2017-03-07,'000409,山东地矿,12.39,12.43,12.23,12.23,12.23,0.16,1.3083,2.2815,8162065,100773312.26,5856868784.55,4432495316.34
2017-03-06,'000409,山东地矿,12.23,12.28,12.17,12.2,12.19,0.04,0.3281,1.1338,4056137,49545520.36,5781235289.35,4375255667.38
2017-03-03,'000409,山东地矿,12.19,12.32,12.14,12.2,12.22,-0.03,-0.2455,1.2243,4379859,53536084.83,5762326915.55,4360945755.14
2017-03-02,'000409,山东地矿,12.22,12.4,12.1,12.22,12.2,0.02,0.1639,2.0406,7300181,89535598.08,5776508195.9,4371678189.32
2017-03-01,'000409,山东地矿,12.2,12.34,12.15,12.34,12.29,-0.09,-0.7323,1.6323,5839651,71252049.71,5767054009.0,4364523233.2
2017-02-28,'000409,山东地矿,12.29,12.36,12.17,12.36,12.35,-0.06,-0.4858,1.5788,5647954,69153833.35,5809597850.05,4396720535.74
2017-02-27,'000409,山东地矿,12.35,12.75,12.12,12.21,12.19,0.16,1.3126,3.687,13190218,164258730.15,5837960410.75,4418185404.1
2017-02-24,'000409,山东地矿,12.19,12.3,12.08,12.25,12.23,-0.04,-0.3271,1.45,5187183,63160892.99,5762326915.55,4360945755.14
2017-02-23,'000409,山东地矿,12.23,12.33,12.1,12.1,12.15,0.08,0.6584,2.2391,8010185,98060560.71,5781235289.35,4375255667.38
2017-02-22,'000409,山东地矿,12.15,12.33,12.07,12.27,12.29,-0.14,-1.1391,1.8639,6668096,81198542.13,5743418541.75,4346635842.9
2017-02-21,'000409,山东地矿,12.29,12.35,12.08,12.1,12.1,0.19,1.5702,2.3672,8468594,103787942.25,5809597850.05,4396720535.74
2017-02-20,'000409,山东地矿,12.1,12.24,11.9,12.22,12.24,-0.14,-1.1438,2.4128,8631857,104360352.63,5719783074.5,4328748452.6
2017-02-17,'000409,山东地矿,12.24,12.47,12.08,12.19,12.22,0.02,0.1637,6.2033,22192258,273256841.31,5785962382.8,4378833145.44
2017-02-16,'000409,山东地矿,12.22,12.27,11.75,11.87,11.81,0.41,3.4716,2.5933,9277549,111264704.09,5776508195.9,4371678189.32
2017-02-15,'000409,山东地矿,11.81,12.1,11.71,12.09,12.04,-0.23,-1.9103,2.5064,8966678,106888649.63,5582697364.45,4225001588.86
2017-02-14,'000409,山东地矿,12.04,12.19,12.02,12.14,12.13,-0.09,-0.742,1.3575,4856322,58657802.54,5691420513.8,4307283584.24
2017-02-13,'000409,山东地矿,12.13,12.3,12.08,12.25,12.31,-0.18,-1.4622,1.9805,7085029,86183618.62,5733964354.85,4339480886.78
2017-02-10,'000409,山东地矿,12.31,12.37,11.95,12.22,12.23,0.08,0.6541,3.3451,11966919,145511265.75,5819052036.95,4403875491.86
2017-02-09,'000409,山东地矿,12.23,12.32,12.15,12.24,12.24,-0.01,-0.0817,1.4497,5186151,63377054.6,5781235289.35,4375255667.38
2017-02-08,'000409,山东地矿,12.24,12.33,12.09,12.27,12.28,-0.04,-0.3257,1.8472,6608319,80577207.47,5785962382.8,4378833145.44
2017-02-07,'000409,山东地矿,12.28,12.34,12.12,12.19,12.19,0.09,0.7383,2.1194,7582271,92712595.83,5804870756.6,4393143057.68
2017-02-06,'000409,山东地矿,12.19,12.36,11.76,11.9,11.94,0.25,2.0938,2.2995,8226378,100267949.49,5762326915.55,4360945755.14
2017-02-03,'000409,山东地矿,11.94,12.09,11.62,11.79,11.6,0.34,2.931,2.1475,7682637,91539534.6,5644149579.3,4271508803.64
2017-01-26,'000409,山东地矿,11.6,11.64,11.31,11.4,11.55,0.05,0.4329,1.4482,5180967,59748716.76,5483428402.0,4149874549.6
2017-01-25,'000409,山东地矿,11.55,11.63,11.48,11.54,11.6,-0.05,-0.431,1.3761,4923052,56939283.59,5459792934.75,4131987159.3
2017-01-24,'000409,山东地矿,11.6,11.76,11.52,11.62,11.61,-0.01,-0.0861,1.5174,5428621,63128875.92,5483428402.0,4149874549.6
2017-01-23,'000409,山东地矿,11.61,11.76,11.45,11.45,11.53,0.08,0.6938,1.6805,6012059,70003638.24,5488155495.45,4153452027.66
2017-01-20,'000409,山东地矿,11.53,11.56,11.26,11.26,11.36,0.17,1.4965,2.1625,7736433,88843570.7,5450338747.85,4124832203.18
2017-01-19,'000409,山东地矿,11.36,11.64,11.21,11.3,11.5,-0.14,-1.2174,2.0907,7479468,85679958.1,5369978159.2,4064015076.16
2017-01-18,'000409,山东地矿,11.5,11.85,11.46,11.51,11.84,-0.34,-2.8716,3.4738,12427464,143752533.77,5436157467.5,4114099769.0
2017-01-17,'000409,山东地矿,11.84,12.3,11.17,11.17,12.41,-0.57,-4.5931,8.0112,28659927,327112923.86,5596878644.8,4235734023.04
2017-01-16,'000409,山东地矿,12.41,13.97,12.41,13.6,13.79,-1.38,-10.0073,5.0924,18217968,232297738.31,5866322971.45,4439650272.46
2017-01-13,'000409,山东地矿,13.79,14.15,13.65,13.99,13.99,-0.2,-1.4296,2.2629,8095376,112604709.24,6518661867.55,4933342244.74
2017-01-12,'000409,山东地矿,13.99,14.18,13.61,13.73,13.7,0.29,2.1168,2.7772,9935257,138550176.29,6613203736.55,5004891805.94
2017-01-11,'000409,山东地矿,13.7,13.98,13.7,13.83,13.96,-0.26,-1.8625,2.1292,7617070,105267702.41,6476118026.5,4901144942.2
2017-01-10,'000409,山东地矿,13.96,14.18,13.7,13.98,14.06,-0.1,-0.7112,2.9606,10591447,147330012.65,6599022456.2,4994159371.76
2017-01-09,'000409,山东地矿,14.06,14.2,13.65,13.94,13.91,0.15,1.0784,2.385,8532245,119680515.92,6646293390.7,5029934152.36
2017-01-06,'000409,山东地矿,13.91,14.92,13.91,14.92,14.48,-0.57,-3.9365,5.3985,19313115,278180197.28,6575386988.95,4976271981.46
2017-01-05,'000409,山东地矿,14.48,14.78,14.28,14.36,14.69,-0.21,-1.4295,4.0033,14321832,208402683.89,6844831315.6,5180188230.88
2017-01-04,'000409,山东地矿,14.69,15.04,14.62,14.96,14.63,0.06,0.4101,9.9781,35696579,530494012.68,6944100278.05,5255315270.14
2017-01-03,'000409,山东地矿,14.63,14.65,13.9,14.2,14.2,0.43,3.0282,4.5994,16454328,236712005.25,6915737717.35,5233850401.78
2016-12-30,'000409,山东地矿,14.2,14.73,14.02,14.56,14.5,-0.3,-2.069,4.0678,14552306,208094321.03,6712472699.0,5080018845.2
2016-12-29,'000409,山东地矿,14.5,14.88,14.09,14.09,14.28,0.22,1.5406,8.5884,30724669,449183772.19,6854285502.5,5187343187.0
2016-12-28,'000409,山东地矿,14.28,14.44,13.72,14.15,13.96,0.32,2.2923,5.2099,18638257,263806586.69,6750289446.6,5108638669.68
2016-12-27,'000409,山东地矿,13.96,14.88,13.52,13.6,13.68,0.28,2.0468,6.5807,23542163,334511135.02,6599022456.2,4994159371.76
2016-12-26,'000409,山东地矿,13.68,13.89,13.05,13.3,13.68,0.0,0.0,3.6583,13087319,176723062.66,6466663839.6,4893989986.08
2016-12-23,'000409,山东地矿,13.68,14.42,12.3,13.28,13.28,0.4,3.012,6.3212,22613827,293805492.51,6466663839.6,4893989986.08
2016-12-22,'000409,山东地矿,13.28,13.44,13.1,13.22,13.27,0.01,0.0754,2.8096,10051392,132858631.0,6277580101.6,4750890863.68
2016-12-21,'000409,山东地矿,13.27,13.51,13.1,13.18,13.29,-0.02,-0.1505,2.5663,9180996,121566574.56,6272853008.15,4747313385.62
2016-12-20,'000409,山东地矿,13.29,13.34,12.93,13.13,13.1,0.19,1.4504,2.4502,8765509,115052081.03,6282307195.05,4754468341.74
2016-12-19,'000409,山东地矿,13.1,13.49,12.98,13.34,13.33,-0.23,-1.7254,2.2831,8167824,107247161.05,6192492419.5,4686496258.6
2016-12-16,'000409,山东地矿,13.33,13.44,13.0,13.0,13.11,0.22,1.6781,2.3109,8267142,109436319.06,6301215568.85,4768778253.98
2016-12-15,'000409,山东地矿,13.11,13.18,12.71,12.8,13.1,0.01,0.0763,2.9816,10666662,137867738.43,6197219512.95,4690073736.66
2016-12-14,'000409,山东地矿,13.1,13.12,12.62,12.86,12.86,0.24,1.8663,2.4606,8802591,113389488.19,6192492419.5,4686496258.6
2016-12-13,'000409,山东地矿,12.86,13.09,12.5,12.8,12.83,0.03,0.2338,2.4761,8858212,113724123.93,6079042176.7,4600636785.16
2016-12-12,'000409,山东地矿,12.83,14.18,12.71,14.18,14.12,-1.29,-9.136,3.609,12911050,173145281.02,6064860896.35,4589904350.98
2016-12-09,'000409,山东地矿,14.12,14.73,14.05,14.62,14.65,-0.53,-3.6177,3.0649,10964764,157564613.08,6674655951.4,5051399020.72
2016-12-08,'000409,山东地矿,14.65,15.06,14.61,14.87,14.98,-0.33,-2.2029,1.8823,6734065,99990268.7,6925191904.25,5241005357.9
2016-12-07,'000409,山东地矿,14.98,15.0,14.55,14.96,14.88,0.1,0.672,3.1941,11426987,168488869.22,7081185988.1,5359062133.88
2016-12-06,'000409,山东地矿,14.88,15.16,14.8,14.92,15.03,-0.15,-0.998,2.627,9398127,141006539.11,7033915053.6,5323287353.28
2016-12-05,'000409,山东地矿,15.03,15.73,14.83,15.6,15.73,-0.7,-4.4501,3.7535,13428214,204040422.08,7104821455.35,5376949524.18
2016-12-02,'000409,山东地矿,15.73,16.0,15.17,15.26,15.35,0.38,2.4756,5.7776,20669316,325182964.25,7435717996.85,5627372988.38
