日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-24,'000413,东旭光电,10.04,10.58,10.03,10.55,10.55,-0.51,-4.8341,1.9887,59457373,606771913.05,49596886989.3,30017249485.4
2017-04-21,'000413,东旭光电,10.55,10.78,10.47,10.68,10.67,-0.12,-1.1246,1.6344,48864320,517585478.23,52116250770.7,31542030086.8
2017-04-20,'000413,东旭光电,10.67,11.13,10.55,10.98,10.95,-0.28,-2.5571,2.2648,67711116,734659325.07,52709042248.6,31900801993.0
2017-04-19,'000413,东旭光电,10.95,11.3,10.81,11.3,11.32,-0.37,-3.2686,2.9344,87732756,963253115.41,54092222363.8,32737936440.8
2017-04-18,'000413,东旭光电,11.32,11.65,11.32,11.6,11.53,-0.21,-1.8213,2.1166,63282416,726148657.31,55919996087.6,33844149818.2
2017-04-17,'000413,东旭光电,11.53,11.95,11.42,11.82,11.71,-0.18,-1.5371,3.0656,91654912,1070646103.99,56957381174.0,34472000654.1
2017-04-14,'000413,东旭光电,11.71,12.16,11.65,12.16,12.1,-0.39,-3.2231,3.6934,110423007,1303971420.69,57846568390.9,35010158513.3
2017-04-13,'000413,东旭光电,12.1,12.36,11.97,12.0,11.87,0.23,1.9377,4.4704,133654804,1624555019.87,59773140694.3,36176167208.5
2017-04-12,'000413,东旭光电,11.87,12.34,11.83,12.34,12.44,-0.57,-4.582,5.5055,164600890,1987711328.35,58636957028.2,35488521054.9
2017-04-11,'000413,东旭光电,12.44,12.67,12.12,12.37,12.35,0.09,0.7287,8.8234,263798034,3264380010.68,61452716548.5,37192687609.4
2017-04-10,'000413,东旭光电,12.35,12.68,11.58,11.66,11.66,0.69,5.9177,9.7682,292046701,3559111033.84,61008122940.1,36923608679.8
2017-04-07,'000413,东旭光电,11.66,11.85,11.5,11.52,11.58,0.08,0.6908,3.8258,114383820,1336546094.53,57599571941.8,34860670219.1
2017-04-06,'000413,东旭光电,11.58,11.97,11.5,11.95,11.9,-0.32,-2.6891,5.016,149967789,1748330398.04,57204377623.1,34621488948.3
2017-04-05,'000413,东旭光电,11.9,12.47,11.8,12.23,11.34,0.56,4.9383,7.5969,227129875,2739293070.63,58785154897.7,35578214031.5
2017-03-31,'000413,东旭光电,11.34,11.56,11.27,11.35,11.33,0.01,0.0883,2.9273,87517990,996336052.57,56018794667.2,33903945135.9
2017-03-30,'000413,东旭光电,11.33,11.94,11.23,11.81,11.85,-0.52,-4.3882,6.0603,181189743,2080204699.39,55969395377.4,33874047477.0
2017-03-29,'000413,东旭光电,11.85,12.3,11.75,12.0,11.23,0.62,5.5209,10.6805,319321779,3839469417.19,58538158448.6,35428725737.2
2017-03-28,'000413,东旭光电,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,0.1521,4546466,51056813.18,55475402479.1,33575070888.5
2017-03-27,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-24,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-23,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-22,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-21,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-20,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-17,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-16,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-15,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-14,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-13,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-10,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-09,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-08,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-07,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-06,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-03,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-02,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-03-01,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-28,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-27,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-24,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-23,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-22,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-21,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-20,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-17,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-16,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-15,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-14,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-13,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-10,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-09,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-08,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-07,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-06,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-02-03,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-01-26,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-01-25,'000413,东旭光电,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,50436674916.4,30525509685.8
2017-01-24,'000413,东旭光电,10.21,10.28,10.14,10.22,10.18,0.03,0.2947,1.4317,42804970,437317039.38,50436674916.4,30525509685.8
2017-01-23,'000413,东旭光电,10.18,10.3,10.12,10.14,10.14,0.04,0.3945,1.6675,49855306,508556188.64,50288477046.9,30435816709.3
2017-01-20,'000413,东旭光电,10.14,10.28,9.89,9.92,9.94,0.2,2.0121,1.8746,56047403,566462090.72,50090879887.6,30316226073.9
2017-01-19,'000413,东旭光电,9.94,10.09,9.91,9.97,9.96,-0.02,-0.2008,1.034,30912746,308869530.28,49102894091.0,29718272896.9
2017-01-18,'000413,东旭光电,9.96,10.14,9.95,10.05,10.09,-0.13,-1.2884,1.2045,36011581,361737898.64,49201692670.7,29778068214.6
2017-01-17,'000413,东旭光电,10.09,10.14,9.84,9.89,9.95,0.14,1.407,1.6326,48810538,488463794.08,49843883438.5,30166737779.7
2017-01-16,'000413,东旭光电,9.95,10.48,9.65,10.42,10.54,-0.59,-5.5977,3.0892,92360486,928250853.48,49152293380.8,29748170555.8
2017-01-13,'000413,东旭光电,10.54,11.1,10.47,11.04,11.04,-0.5,-4.529,2.6447,79070716,847307405.98,52066851480.8,31512132427.9
2017-01-12,'000413,东旭光电,11.04,11.24,11.03,11.17,11.18,-0.14,-1.2522,1.5344,45873870,510679391.86,54536815972.3,33007015370.4
2017-01-11,'000413,东旭光电,11.18,11.42,11.16,11.32,11.36,-0.18,-1.5845,2.1023,62852379,707723816.64,55228406029.9,33425582594.3
2017-01-10,'000413,东旭光电,11.36,11.54,11.3,11.3,11.34,0.02,0.1764,2.5594,76520845,875274720.15,56117593246.9,33963740453.6
2017-01-09,'000413,东旭光电,11.34,11.38,11.27,11.33,11.43,-0.09,-0.7874,2.0785,62141868,703454727.38,56018794667.2,33903945135.9
2017-01-06,'000413,东旭光电,11.43,11.68,11.31,11.44,11.47,-0.04,-0.3487,3.1693,94754133,1090027084.1,56463388275.7,34173024065.5
2017-01-05,'000413,东旭光电,11.47,11.71,11.45,11.62,11.56,-0.09,-0.7785,2.797,83623279,964294819.47,56660985435.0,34292614701.0
2017-01-04,'000413,东旭光电,11.56,11.57,11.3,11.4,11.4,0.16,1.4035,3.2651,97618847,1120517857.95,57105579043.5,34561693630.6
2017-01-03,'000413,东旭光电,11.4,11.45,11.31,11.35,11.26,0.14,1.2433,1.7431,52114944,593311215.85,56315190406.2,34083331089.0
2016-12-30,'000413,东旭光电,11.26,11.5,11.24,11.36,11.41,-0.15,-1.3146,1.9676,58825650,666550989.57,55623600348.6,33664763865.1
2016-12-29,'000413,东旭光电,11.41,11.64,11.41,11.63,11.69,-0.28,-2.3952,3.0402,90895403,1046219029.72,56364589696.0,34113228747.8
2016-12-28,'000413,东旭光电,11.69,11.84,11.35,11.48,11.45,0.24,2.0961,5.4838,163953183,1904646069.83,57747769811.3,34950363195.7
2016-12-27,'000413,东旭光电,11.45,11.55,11.28,11.39,11.43,0.02,0.175,2.5681,76780340,875937280.55,56562186855.3,34232819383.2
2016-12-26,'000413,东旭光电,11.43,11.49,11.11,11.43,11.4,0.03,0.2632,2.7049,80869927,913325032.64,56463388275.7,34173024065.5
2016-12-23,'000413,东旭光电,11.4,11.65,11.24,11.29,11.32,0.08,0.7067,4.0722,121750667,1397559890.2,56315190406.2,34083331089.0
2016-12-22,'000413,东旭光电,11.32,11.48,11.17,11.25,11.24,0.08,0.7117,2.9556,88366491,999769953.91,55919996087.6,33844149818.2
2016-12-21,'000413,东旭光电,11.24,11.48,11.14,11.25,11.21,0.03,0.2676,2.81,84012822,948817715.74,55524801768.9,33604968547.4
2016-12-20,'000413,东旭光电,11.21,11.36,11.02,11.32,11.4,-0.19,-1.6667,1.935,57851291,646275093.25,55376603899.4,33515275570.8
2016-12-19,'000413,东旭光电,11.4,11.63,11.29,11.29,11.28,0.12,1.0638,2.8363,84798179,970213852.76,56315190406.2,34083331089.0
2016-12-16,'000413,东旭光电,11.28,11.58,11.22,11.32,11.43,-0.15,-1.3123,2.9364,70784232,803555732.76,55722398928.2,27191421360.0
2016-12-15,'000413,东旭光电,11.43,11.69,11.13,11.19,11.26,0.17,1.5098,3.2008,77158315,885420261.57,56463388275.7,27553009410.0
2016-12-14,'000413,东旭光电,11.26,11.84,11.11,11.74,11.74,-0.48,-4.0886,3.5437,85424019,975443082.53,55623600348.6,27143209620.0
