ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-15,'000150,ÒË»ª½¡¿µ,25.57,25.7,25.32,25.5,25.7,-0.13,-0.5058,0.2743,970700,24714512.32,11450370704.9,9050060443.07
2017-05-12,'000150,ÒË»ª½¡¿µ,25.7,25.79,25.2,25.77,25.79,-0.09,-0.349,0.29,1026434,26170889.05,11508585338.9,9096071700.7
2017-05-11,'000150,ÒË»ª½¡¿µ,25.79,26.18,25.04,26.18,26.18,-0.39,-1.4897,0.3641,1288540,33090562.59,11548887777.8,9127925648.29
2017-05-10,'000150,ÒË»ª½¡¿µ,26.18,26.61,26.1,26.25,26.38,-0.2,-0.7582,0.4129,1461466,38677841.11,11723531679.9,9265959421.18
2017-05-09,'000150,ÒË»ª½¡¿µ,26.38,26.48,25.68,25.99,25.99,0.39,1.5006,0.4489,1588654,41614909.54,11813092655.3,9336745971.38
2017-05-08,'000150,ÒË»ª½¡¿µ,25.99,26.15,25.82,26.0,26.01,-0.02,-0.0769,0.326,1153759,29964690.17,11638448753.2,9198712198.49
2017-05-05,'000150,ÒË»ª½¡¿µ,26.01,26.3,25.91,26.14,26.12,-0.11,-0.4211,0.4746,1679639,43935336.4,11647404850.8,9205790853.51
2017-05-04,'000150,ÒË»ª½¡¿µ,26.12,26.33,25.52,25.66,25.68,0.44,1.7134,0.7238,2561766,66733125.47,11696663387.2,9244723456.12
2017-05-03,'000150,ÒË»ª½¡¿µ,25.68,25.69,25.41,25.69,25.8,-0.12,-0.4651,0.4423,1565320,40000839.1,11499629241.4,9088993045.68
2017-05-02,'000150,ÒË»ª½¡¿µ,25.8,25.8,25.52,25.8,25.93,-0.13,-0.5013,0.4443,1572530,40333399.64,11553365826.6,9131464975.8
2017-04-28,'000150,ÒË»ª½¡¿µ,25.93,25.93,25.41,25.71,26.03,-0.1,-0.3842,0.4169,1475525,37865528.01,11611580460.6,9177476233.43
2017-04-27,'000150,ÒË»ª½¡¿µ,26.03,26.03,24.88,25.6,26.13,-0.1,-0.3827,0.9958,3524315,89586383.54,11656360948.3,9212869508.53
2017-04-26,'000150,ÒË»ª½¡¿µ,26.13,26.29,25.6,26.25,26.23,-0.1,-0.3812,0.6498,2299941,59331301.83,11701141436.0,9248262783.63
2017-04-25,'000150,ÒË»ª½¡¿µ,26.23,26.6,26.15,26.2,26.14,0.09,0.3443,0.329,1164451,30656986.53,11745921923.7,9283656058.73
2017-04-24,'000150,ÒË»ª½¡¿µ,26.14,27.08,26.05,27.07,27.28,-1.14,-4.1789,0.5262,1862432,48993736.94,11705619484.8,9251802111.14
2017-04-21,'000150,ÒË»ª½¡¿µ,27.28,27.85,26.8,26.8,26.8,0.48,1.791,0.7899,2795719,76621230.79,12216117044.6,9655285447.28
2017-04-20,'000150,ÒË»ª½¡¿µ,26.8,27.18,26.65,26.74,26.89,-0.09,-0.3347,0.3977,1407609,37842197.35,12001170703.6,9485397726.8
2017-04-19,'000150,ÒË»ª½¡¿µ,26.89,26.89,26.26,26.75,27.1,-0.21,-0.7749,0.6293,2227278,59198051.89,12041473142.5,9517251674.39
2017-04-18,'000150,ÒË»ª½¡¿µ,27.1,27.29,26.11,26.83,27.49,-0.39,-1.4187,1.1689,4137274,110124726.25,12135512166.7,9591577552.1
2017-04-17,'000150,ÒË»ª½¡¿µ,27.49,27.68,25.5,27.48,27.91,-0.42,-1.5048,2.2673,8024711,210901660.88,12310156068.7,9729611324.99
2017-04-14,'000150,ÒË»ª½¡¿µ,27.91,29.1,27.1,29.1,29.22,-1.31,-4.4832,1.3846,4900512,138069571.11,12498234117.1,9878263080.41
2017-04-13,'000150,ÒË»ª½¡¿µ,29.22,29.29,28.77,28.77,28.73,0.49,1.7055,0.9776,3460213,100552596.51,13084858505.9,10341914984.2
2017-04-12,'000150,ÒË»ª½¡¿µ,28.73,29.15,28.72,28.91,29.16,-0.43,-1.4746,0.6924,2450479,70945550.87,12865434116.2,10168487936.2
2017-04-11,'000150,ÒË»ª½¡¿µ,29.16,29.16,28.6,28.66,28.66,0.5,1.7446,0.9488,3358064,97001933.83,13057990213.3,10320679019.2
2017-04-10,'000150,ÒË»ª½¡¿µ,28.66,28.77,28.45,28.45,28.46,0.2,0.7027,0.6975,2468694,70684683.53,12834087774.8,10143712643.7
2017-04-07,'000150,ÒË»ª½¡¿µ,28.46,28.66,28.39,28.43,28.47,-0.01,-0.0351,0.5449,1928479,54901495.46,12744526799.4,10072926093.5
2017-04-06,'000150,ÒË»ª½¡¿µ,28.47,28.71,28.41,28.58,28.71,-0.24,-0.8359,0.6857,2426935,69157700.23,12749004848.2,10076465421.0
2017-04-05,'000150,ÒË»ª½¡¿µ,28.71,28.78,28.44,28.75,28.5,0.21,0.7368,0.6057,2143620,61436988.92,12856478018.7,10161409281.2
2017-03-31,'000150,ÒË»ª½¡¿µ,28.5,28.76,28.3,28.46,28.44,0.06,0.211,0.4048,1432787,40808159.94,12762438994.5,10087083403.5
2017-03-30,'000150,ÒË»ª½¡¿µ,28.44,29.2,28.4,29.2,29.1,-0.66,-2.268,0.7345,2599577,74478387.71,12735570701.9,10065847438.4
2017-03-29,'000150,ÒË»ª½¡¿µ,29.1,29.19,28.56,29.09,29.1,0.0,0.0,0.7584,2684133,77533556.4,13031121920.7,10299443054.1
2017-03-28,'000150,ÒË»ª½¡¿µ,29.1,29.39,29.0,29.22,29.2,-0.1,-0.3425,0.7119,2519644,73523707.29,13031121920.7,10299443054.1
2017-03-27,'000150,ÒË»ª½¡¿µ,29.2,29.26,28.82,28.83,28.74,0.46,1.6006,0.9586,3392828,98917353.13,13075902408.4,10334836329.2
2017-03-24,'000150,ÒË»ª½¡¿µ,28.74,28.98,28.56,28.9,28.79,-0.05,-0.1737,0.5564,1969381,56462859.46,12869912165.0,10172027263.7
2017-03-23,'000150,ÒË»ª½¡¿µ,28.79,29.08,28.58,28.8,28.8,-0.01,-0.0347,0.6433,2276923,65714895.64,12892302408.8,10189723901.3
2017-03-22,'000150,ÒË»ª½¡¿µ,28.8,29.26,28.72,29.12,29.29,-0.49,-1.6729,0.8906,3152064,91152452.69,12896780457.6,10193263228.8
2017-03-21,'000150,ÒË»ª½¡¿µ,29.29,29.42,29.05,29.05,29.04,0.25,0.8609,1.0315,3650981,106686690.79,13116204847.3,10366690276.8
2017-03-20,'000150,ÒË»ª½¡¿µ,29.04,29.35,28.71,28.78,28.88,0.16,0.554,0.9916,3509442,102032586.46,13004253628.1,10278207089.0
2017-03-17,'000150,ÒË»ª½¡¿µ,28.88,29.39,28.77,28.77,28.66,0.22,0.7676,1.5374,5441423,158403958.46,12932604847.8,10221577848.9
2017-03-16,'000150,ÒË»ª½¡¿µ,28.66,28.68,28.49,28.59,28.52,0.14,0.4909,0.912,3227923,92243117.96,12834087774.8,10143712643.7
2017-03-15,'000150,ÒË»ª½¡¿µ,28.52,28.57,28.22,28.47,28.49,0.03,0.1053,0.5701,2017609,57344166.04,12771395092.0,10094162058.5
2017-03-14,'000150,ÒË»ª½¡¿µ,28.49,28.75,28.36,28.52,28.46,0.03,0.1054,0.6381,2258326,64432271.68,12757960945.7,10083544076.0
2017-03-13,'000150,ÒË»ª½¡¿µ,28.46,28.63,28.08,28.6,28.66,-0.2,-0.6978,0.8525,3017281,85550484.15,12744526799.4,10072926093.5
2017-03-10,'000150,ÒË»ª½¡¿µ,28.66,29.38,28.4,29.36,29.37,-0.71,-2.4174,1.6984,6011208,172955819.42,12834087774.8,10143712643.7
2017-03-09,'000150,ÒË»ª½¡¿µ,29.37,29.85,29.36,29.41,29.4,-0.03,-0.102,0.9881,3497136,103408374.39,13152029237.5,10395004896.9
2017-03-08,'000150,ÒË»ª½¡¿µ,29.4,29.61,29.32,29.56,29.5,-0.1,-0.339,0.4897,1733265,50963417.27,13165463383.8,10405622879.4
2017-03-07,'000150,ÒË»ª½¡¿µ,29.5,29.52,29.31,29.5,29.4,0.1,0.3401,0.7073,2503195,73662952.45,13210243871.5,10441016154.5
2017-03-06,'000150,ÒË»ª½¡¿µ,29.4,29.68,29.09,29.1,29.0,0.4,1.3793,0.9147,3237411,95156410.89,13165463383.8,10405622879.4
2017-03-03,'000150,ÒË»ª½¡¿µ,29.0,29.08,28.65,28.81,28.81,0.19,0.6595,0.4629,1638277,47324875.97,12986341433.0,10264049779.0
2017-03-02,'000150,ÒË»ª½¡¿µ,28.81,29.12,28.8,29.09,29.09,-0.28,-0.9625,0.4774,1689543,48911710.86,12901258506.4,10196802556.3
2017-03-01,'000150,ÒË»ª½¡¿µ,29.09,29.18,28.95,29.14,29.08,0.01,0.0344,0.6487,2295795,66704187.78,13026643871.9,10295903726.6
2017-02-28,'000150,ÒË»ª½¡¿µ,29.08,29.09,28.92,29.0,29.0,0.08,0.2759,0.3807,1347474,39113203.72,13022165823.2,10292364399.1
2017-02-27,'000150,ÒË»ª½¡¿µ,29.0,29.22,28.92,29.22,29.11,-0.11,-0.3779,0.4889,1730503,50362742.13,12986341433.0,10264049779.0
2017-02-24,'000150,ÒË»ª½¡¿µ,29.11,29.28,28.95,29.26,29.26,-0.15,-0.5126,0.5335,1888367,54881694.44,13035599969.5,10302982381.6
2017-02-23,'000150,ÒË»ª½¡¿µ,29.26,29.3,28.82,29.15,29.15,0.11,0.3774,0.7333,2595268,75427802.16,13102770701.0,10356072294.3
2017-02-22,'000150,ÒË»ª½¡¿µ,29.15,29.4,29.06,29.3,29.29,-0.14,-0.478,0.5263,1862594,54316098.56,13053512164.5,10317139691.6
2017-02-21,'000150,ÒË»ª½¡¿µ,29.29,29.74,29.01,29.19,29.0,0.29,1.0,0.8094,2864861,84032911.4,13116204847.3,10366690276.8
2017-02-20,'000150,ÒË»ª½¡¿µ,29.0,29.0,28.62,28.73,28.77,0.23,0.7994,0.5887,2083532,60131887.34,12986341433.0,10264049779.0
2017-02-17,'000150,ÒË»ª½¡¿µ,28.77,29.45,28.69,29.21,29.21,-0.44,-1.5063,0.6463,2287401,66263896.99,12883346311.3,10182645246.3
2017-02-16,'000150,ÒË»ª½¡¿µ,29.21,29.36,29.0,29.35,29.45,-0.24,-0.8149,0.5053,1788546,52125964.43,13080380457.2,10338375656.7
2017-02-15,'000150,ÒË»ª½¡¿µ,29.45,29.86,29.38,29.67,29.59,-0.14,-0.4731,0.6136,2171763,64434514.57,13187853627.6,10423319517.0
2017-02-14,'000150,ÒË»ª½¡¿µ,29.59,29.6,29.47,29.47,29.54,0.05,0.1693,0.4553,1611588,47575497.0,13250546310.4,10472870102.1
2017-02-13,'000150,ÒË»ª½¡¿µ,29.54,29.6,29.33,29.42,29.42,0.12,0.4079,0.5405,1913134,56387038.15,13228156066.6,10455173464.5
2017-02-10,'000150,ÒË»ª½¡¿µ,29.42,29.97,29.31,29.97,29.98,-0.56,-1.8679,0.971,3436800,101494291.15,13174419481.3,10412701534.4
2017-02-09,'000150,ÒË»ª½¡¿µ,29.98,30.15,29.7,29.7,29.76,0.22,0.7392,0.7014,2482562,74271584.51,13425190212.5,10610903875.0
2017-02-08,'000150,ÒË»ª½¡¿µ,29.76,29.9,29.6,29.69,29.66,0.1,0.3372,0.4879,1726778,51249035.6,13326673139.5,10533038669.8
2017-02-07,'000150,ÒË»ª½¡¿µ,29.66,30.19,29.63,30.11,30.19,-0.53,-1.7555,0.4897,1733254,51691688.95,13281892651.8,10497645394.7
2017-02-06,'000150,ÒË»ª½¡¿µ,30.19,30.36,29.81,29.81,30.21,-0.02,-0.0662,0.4513,1597289,47973227.12,13519229236.6,10685229752.7
2017-02-03,'000150,ÒË»ª½¡¿µ,30.21,30.77,30.0,30.0,29.76,0.45,1.5121,0.6143,2174336,66000110.33,13528185334.2,10692308407.7
2017-01-26,'000150,ÒË»ª½¡¿µ,29.76,29.97,29.4,29.6,29.55,0.21,0.7107,0.3308,1170794,34788584.03,13326673139.5,10533038669.8
2017-01-25,'000150,ÒË»ª½¡¿µ,29.55,29.7,29.15,29.5,29.54,0.01,0.0339,0.3555,1258167,37171963.55,13232634115.4,10458712792.0
2017-01-24,'000150,ÒË»ª½¡¿µ,29.54,29.87,29.06,29.87,29.65,-0.11,-0.371,0.5998,2122721,62241415.18,13228156066.6,10455173464.5
2017-01-23,'000150,ÒË»ª½¡¿µ,29.65,29.65,28.67,28.76,28.66,0.99,3.4543,0.6596,2334409,68331078.71,13277414603.0,10494106067.1
2017-01-20,'000150,ÒË»ª½¡¿µ,28.66,28.66,27.88,27.88,28.0,0.66,2.3571,0.5755,2036841,57887977.89,12834087774.8,10143712643.7
2017-01-19,'000150,ÒË»ª½¡¿µ,28.0,28.28,27.8,27.85,27.85,0.15,0.5386,0.576,2038662,57225114.33,12538536556.0,9910117028.0
2017-01-18,'000150,ÒË»ª½¡¿µ,27.85,28.74,27.85,28.74,28.5,-0.65,-2.2807,0.5486,1941517,54738203.09,12471365824.5,9857027115.35
2017-01-17,'000150,ÒË»ª½¡¿µ,28.5,28.82,27.65,28.34,28.37,0.13,0.4582,0.451,1596278,45022104.71,12762438994.5,10087083403.5
2017-01-16,'000150,ÒË»ª½¡¿µ,28.37,29.9,27.1,29.9,30.02,-1.65,-5.4963,0.8499,3008209,86010615.78,12704224360.5,10041072145.9
2017-01-13,'000150,ÒË»ª½¡¿µ,30.02,30.41,30.0,30.1,30.05,-0.03,-0.0998,0.4446,1573731,47458160.98,13443102407.5,10625061185.0
2017-01-12,'000150,ÒË»ª½¡¿µ,30.05,30.29,30.0,30.08,30.12,-0.07,-0.2324,0.3312,1172201,35307317.08,13456536553.9,10635679167.5
2017-01-11,'000150,ÒË»ª½¡¿µ,30.12,30.62,30.06,30.56,30.46,-0.34,-1.1162,0.5738,2030781,61667133.51,13487882895.2,10660454460.1
2017-01-10,'000150,ÒË»ª½¡¿µ,30.46,30.57,30.12,30.15,30.15,0.31,1.0282,0.674,2385672,72526077.3,13640136553.4,10780791595.5
2017-01-09,'000150,ÒË»ª½¡¿µ,30.15,30.3,30.01,30.04,30.02,0.13,0.433,0.6005,2125343,64077397.03,13501317041.5,10671072442.6
2017-01-06,'000150,ÒË»ª½¡¿µ,30.02,30.51,30.02,30.51,30.52,-0.5,-1.6383,0.8473,2998970,90469681.72,13443102407.5,10625061185.0
2017-01-05,'000150,ÒË»ª½¡¿µ,30.52,31.0,30.48,31.0,30.96,-0.44,-1.4212,0.9129,3231165,98854121.85,13667004846.0,10802027560.5
2017-01-04,'000150,ÒË»ª½¡¿µ,30.96,30.98,30.18,30.65,30.54,0.42,1.3752,1.1298,3998594,121792613.74,13864038991.9,10957757971.0
2017-01-03,'000150,ÒË»ª½¡¿µ,30.54,31.12,30.31,31.12,30.87,-0.33,-1.069,0.9124,3229165,99076387.4,13675960943.6,10809106215.5
2016-12-30,'000150,ÒË»ª½¡¿µ,30.87,31.0,30.71,30.8,30.87,0.0,0.0,0.3496,1237239,38167440.82,13823736553.0,10925904023.4
2016-12-29,'000150,ÒË»ª½¡¿µ,30.87,31.37,30.8,31.2,31.36,-0.49,-1.5625,0.5999,2123290,65995975.9,13823736553.0,10925904023.4
2016-12-28,'000150,ÒË»ª½¡¿µ,31.36,31.49,30.61,31.19,31.19,0.17,0.545,1.0018,3545787,110040362.45,14043160942.7,11099331071.4
2016-12-27,'000150,ÒË»ª½¡¿µ,31.19,31.69,31.06,31.4,31.4,-0.21,-0.6688,0.8102,2867691,89857622.82,13967034113.6,11039162503.7
2016-12-26,'000150,ÒË»ª½¡¿µ,31.4,32.0,31.35,31.8,32.08,-0.68,-2.1197,0.8454,2992045,94417015.54,14061073137.8,11113488381.4
2016-12-23,'000150,ÒË»ª½¡¿µ,32.08,32.99,31.96,32.99,32.77,-0.69,-2.1056,0.7255,2567761,82827303.69,14365580454.2,11354162652.1
2016-12-22,'000150,ÒË»ª½¡¿µ,32.77,33.58,32.72,33.48,33.18,-0.41,-1.2357,0.5362,1897864,62681985.17,14674565819.3,11598376250.3
2016-12-21,'000150,ÒË»ª½¡¿µ,33.18,33.2,32.82,33.09,32.78,0.4,1.2203,0.3996,1414483,46666016.0,14858165818.9,11743488678.2
2016-12-20,'000150,ÒË»ª½¡¿µ,32.78,33.18,32.58,33.18,32.92,-0.14,-0.4253,0.3578,1266395,41515289.04,14679043868.1,11601915577.8
2016-12-19,'000150,ÒË»ª½¡¿µ,32.92,33.57,32.68,33.32,33.32,-0.4,-1.2005,0.3911,1384320,45797823.65,14741736550.8,11651466162.9
2016-12-16,'000150,ÒË»ª½¡¿µ,33.32,33.97,33.13,33.34,33.36,-0.04,-0.1199,0.3528,1248816,41844283.52,14920858501.6,11793039263.3
2016-12-15,'000150,ÒË»ª½¡¿µ,33.36,33.96,33.0,33.04,33.3,0.06,0.1802,0.6849,2424177,80999084.05,14938770696.7,11807196573.4
2016-12-14,'000150,ÒË»ª½¡¿µ,33.3,33.5,32.1,32.5,32.7,0.6,1.8349,1.1088,3924496,129606455.35,14911902404.1,11785960608.3
2016-12-13,'000150,ÒË»ª½¡¿µ,32.7,32.97,31.73,31.89,32.02,0.68,2.1237,0.8405,2974748,96581583.07,14643219477.9,11573600957.7
2016-12-12,'000150,ÒË»ª½¡¿µ,32.02,33.54,31.97,33.37,33.56,-1.54,-4.5888,0.9509,3365385,109445345.97,14338712161.5,11332926687.0
2016-12-09,'000150,ÒË»ª½¡¿µ,33.56,34.05,33.05,34.05,34.05,-0.49,-1.4391,1.1153,3947291,132429772.67,15028331672.1,11877983123.6
2016-12-08,'000150,ÒË»ª½¡¿µ,34.05,34.32,33.71,34.3,34.41,-0.36,-1.0462,0.8406,2974993,100893886.68,15247756061.9,12051410171.5
2016-12-07,'000150,ÒË»ª½¡¿µ,34.41,34.98,33.66,34.0,33.88,0.53,1.5643,0.9554,3381532,117055677.7,15408965817.6,12178825961.9
2016-12-06,'000150,ÒË»ª½¡¿µ,33.88,34.0,33.61,33.76,33.74,0.14,0.4149,0.5197,1839414,62209253.94,15171629232.8,11991241603.9
2016-12-05,'000150,ÒË»ª½¡¿µ,33.74,34.21,33.58,34.21,34.63,-0.89,-2.57,0.926,3277325,110990323.39,15108936550.0,11941691018.7
2016-12-02,'000150,ÒË»ª½¡¿µ,34.63,35.3,34.43,34.73,34.94,-0.31,-0.8872,1.8677,6610296,230968686.19,15507482890.5,12256691167.1
