ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-19,'000525,ºì Ì« Ñô,17.1,17.41,16.91,17.36,17.36,-0.26,-1.4977,0.6703,3398366,58306291.61,9931216128.3,8669410890.3
2017-05-18,'000525,ºì Ì« Ñô,17.36,17.53,16.89,17.0,17.18,0.18,1.0477,0.7747,3927346,68237538.63,10082217075.3,8801226494.48
2017-05-17,'000525,ºì Ì« Ñô,17.18,17.55,17.05,17.35,17.34,-0.16,-0.9227,0.734,3721502,64317021.94,9977677958.14,8709969537.74
2017-05-16,'000525,ºì Ì« Ñô,17.34,17.35,16.75,17.01,17.16,0.18,1.049,0.9375,4753082,81152064.91,10070601617.8,8791086832.62
2017-05-15,'000525,ºì Ì« Ñô,17.16,17.27,16.61,16.7,16.55,0.61,3.6858,0.9434,4782680,81098567.18,9966062500.68,8699829875.88
2017-05-12,'000525,ºì Ì« Ñô,16.55,17.08,16.46,16.86,16.91,-0.36,-2.1289,1.9785,10030693,168019500.92,9611791048.15,8390570189.15
2017-05-11,'000525,ºì Ì« Ñô,16.91,18.61,16.91,18.6,18.79,-1.88,-10.0053,2.3471,11899447,205475051.54,9820869282.43,8573084102.63
2017-05-10,'000525,ºì Ì« Ñô,18.79,19.35,18.76,19.22,19.14,-0.35,-1.8286,0.4967,2518370,47895011.32,10912722283.7,9526212317.47
2017-05-09,'000525,ºì Ì« Ñô,19.14,19.24,18.75,19.16,19.22,-0.08,-0.4162,0.5119,2595478,49276787.08,11115992789.2,9703656400.02
2017-05-08,'000525,ºì Ì« Ñô,19.22,19.52,19.05,19.24,19.24,-0.02,-0.104,0.6052,3068099,59465844.54,11162454619.1,9744215047.46
2017-05-05,'000525,ºì Ì« Ñô,19.24,19.69,19.24,19.3,19.33,-0.09,-0.4656,0.5922,3002482,58401645.94,11174070076.5,9754354709.32
2017-05-04,'000525,ºì Ì« Ñô,19.33,19.89,19.31,19.6,19.83,-0.5,-2.5214,0.7731,3919512,76955167.5,11226339635.1,9799983187.69
2017-05-03,'000525,ºì Ì« Ñô,19.83,20.15,19.58,19.7,19.68,0.15,0.7622,0.8337,4226613,84003732.19,11516726071.6,10053474734.2
2017-05-02,'000525,ºì Ì« Ñô,19.68,20.5,19.5,20.01,19.51,0.17,0.8713,1.5106,7658623,152835228.91,11429610140.6,9977427270.24
2017-04-28,'000525,ºì Ì« Ñô,19.51,19.55,19.03,19.06,19.06,0.45,2.361,0.6831,3463001,67028278.97,11330878752.2,9891240144.43
2017-04-27,'000525,ºì Ì« Ñô,19.06,19.2,18.8,18.8,18.82,0.24,1.2752,0.8029,4070494,77432791.39,11069530959.4,9663097752.58
2017-04-26,'000525,ºì Ì« Ñô,18.82,19.18,18.6,18.66,18.76,0.06,0.3198,0.6685,3389268,64091425.16,10930145469.9,9541421810.26
2017-04-25,'000525,ºì Ì« Ñô,18.76,19.06,18.51,18.77,18.95,-0.19,-1.0026,1.0309,5226645,98097221.04,10895299097.5,9511002824.68
2017-04-24,'000525,ºì Ì« Ñô,18.95,20.47,18.81,20.45,20.3,-1.35,-6.6502,1.5962,8092260,158473299.02,11005645943.4,9607329612.35
2017-04-21,'000525,ºì Ì« Ñô,20.3,20.5,19.28,19.42,19.24,1.06,5.5094,1.7229,8735028,175553620.35,11789689321.9,10291756787.9
2017-04-20,'000525,ºì Ì« Ñô,19.24,19.47,19.15,19.38,19.32,-0.08,-0.4141,0.4476,2269290,43844537.51,11174070076.5,9754354709.32
2017-04-19,'000525,ºì Ì« Ñô,19.32,19.48,18.9,19.29,19.45,-0.13,-0.6684,0.4266,2162841,41518442.36,11220531906.4,9794913356.76
2017-04-18,'000525,ºì Ì« Ñô,19.45,19.8,19.33,19.61,19.52,-0.07,-0.3586,0.4927,2498004,49015857.02,11296032379.9,9860821158.85
2017-04-17,'000525,ºì Ì« Ñô,19.52,19.7,19.22,19.39,19.32,0.2,1.0352,0.4562,2313086,45219628.36,11336686481.0,9896309975.36
2017-04-14,'000525,ºì Ì« Ñô,19.32,19.87,19.25,19.7,19.7,-0.38,-1.9289,0.5219,2645696,51631033.39,11220531906.4,9794913356.76
2017-04-13,'000525,ºì Ì« Ñô,19.7,19.95,19.52,19.75,19.83,-0.13,-0.6556,0.5832,2956853,58411896.07,11441225598.1,9987566932.1
2017-04-12,'000525,ºì Ì« Ñô,19.83,20.35,19.75,20.08,20.08,-0.25,-1.245,0.7327,3714667,74207240.65,11516726071.6,10053474734.2
2017-04-11,'000525,ºì Ì« Ñô,20.08,20.19,19.73,19.92,20.09,-0.01,-0.0498,0.7885,3997314,79843745.92,11661919289.8,10180220507.4
2017-04-10,'000525,ºì Ì« Ñô,20.09,20.31,19.61,19.9,19.82,0.27,1.3623,1.2537,6356102,127124602.09,11667727018.6,10185290338.4
2017-04-07,'000525,ºì Ì« Ñô,19.82,19.89,19.52,19.81,19.8,0.02,0.101,0.9149,4638309,91203400.71,11510918342.9,10048404903.3
2017-04-06,'000525,ºì Ì« Ñô,19.8,20.05,19.54,19.64,19.63,0.17,0.866,0.7271,3686377,73236137.38,11499302885.4,10038265241.4
2017-04-05,'000525,ºì Ì« Ñô,19.63,19.78,19.1,19.1,19.08,0.55,2.8826,0.8638,4379516,85756475.55,11400571497.0,9952078115.59
2017-03-31,'000525,ºì Ì« Ñô,19.08,19.24,18.87,18.89,18.96,0.12,0.6329,0.5314,2694200,51494314.15,11081146416.8,9673237414.44
2017-03-30,'000525,ºì Ì« Ñô,18.96,19.09,18.8,18.88,18.97,-0.01,-0.0527,0.628,3183761,60339852.05,11011453672.1,9612399443.28
2017-03-29,'000525,ºì Ì« Ñô,18.97,19.35,18.84,18.9,18.9,0.07,0.3704,1.1562,5861579,111755264.07,11017261400.8,9617469274.21
2017-03-28,'000525,ºì Ì« Ñô,18.9,20.05,18.68,20.03,20.46,-1.56,-7.6246,2.8084,14238213,273608054.32,10976607299.7,9581980457.7
2017-03-27,'000525,ºì Ì« Ñô,20.46,20.58,20.12,20.4,20.31,0.15,0.7386,1.1927,6046652,123133922.85,11882612981.6,10372874082.8
2017-03-24,'000525,ºì Ì« Ñô,20.31,20.47,19.95,20.3,20.35,-0.04,-0.1966,1.0904,5528115,111741551.34,11795497050.6,10296826618.8
2017-03-23,'000525,ºì Ì« Ñô,20.35,20.43,19.72,20.08,20.08,0.27,1.3446,1.6757,8495268,171020503.83,11818727965.5,10317105942.5
2017-03-22,'000525,ºì Ì« Ñô,20.08,20.2,19.35,19.55,19.55,0.53,2.711,1.3262,6723589,134190962.15,11661919289.8,10180220507.4
2017-03-21,'000525,ºì Ì« Ñô,19.55,19.67,19.39,19.55,19.59,-0.04,-0.2042,0.5756,2918203,56931526.87,11354109667.1,9911519468.15
2017-03-20,'000525,ºì Ì« Ñô,19.59,19.72,19.01,19.4,19.4,0.19,0.9794,0.6083,3083917,60107459.2,11377340582.1,9931798791.87
2017-03-17,'000525,ºì Ì« Ñô,19.4,19.76,19.27,19.73,19.73,-0.33,-1.6726,0.8259,4187267,81632375.3,11266993736.2,9835472004.2
2017-03-16,'000525,ºì Ì« Ñô,19.73,19.73,19.47,19.54,19.48,0.25,1.2834,0.9002,4564107,89527230.0,11458648784.3,10002776424.9
2017-03-15,'000525,ºì Ì« Ñô,19.48,19.58,19.22,19.39,19.39,0.09,0.4642,0.4588,2325869,45173870.77,11313455566.0,9876030651.64
2017-03-14,'000525,ºì Ì« Ñô,19.39,19.73,19.29,19.38,19.32,0.07,0.3623,0.793,4020279,78495153.65,11261186007.5,9830402173.27
2017-03-13,'000525,ºì Ì« Ñô,19.32,19.5,19.01,19.18,19.11,0.21,1.0989,0.8928,4526093,87131063.34,11220531906.4,9794913356.76
2017-03-10,'000525,ºì Ì« Ñô,19.11,19.65,19.11,19.6,19.5,-0.39,-2.0,1.2307,6239644,120079377.53,11098569603.0,9688446907.23
2017-03-09,'000525,ºì Ì« Ñô,19.5,20.36,19.42,20.17,20.36,-0.86,-4.224,1.8443,9350430,184092521.3,11325071023.5,9886170313.5
2017-03-08,'000525,ºì Ì« Ñô,20.36,20.65,20.11,20.19,20.16,0.2,0.9921,1.5241,7726703,158184214.6,11824535694.3,10322175773.5
2017-03-07,'000525,ºì Ì« Ñô,20.16,20.61,20.08,20.29,20.3,-0.14,-0.6897,1.0017,5078292,103132124.03,11708381119.7,10220779154.9
2017-03-06,'000525,ºì Ì« Ñô,20.3,20.38,19.66,19.76,19.76,0.54,2.7328,1.1618,5890234,118238129.9,11789689321.9,10291756787.9
2017-03-03,'000525,ºì Ì« Ñô,19.76,20.07,19.67,20.07,20.1,-0.34,-1.6915,0.8498,4308294,85336153.24,11476071970.5,10017985917.7
2017-03-02,'000525,ºì Ì« Ñô,20.1,20.45,19.83,20.32,20.28,-0.18,-0.8876,1.2261,6216279,124960050.49,11673534747.3,10190360169.3
2017-03-01,'000525,ºì Ì« Ñô,20.28,20.29,19.53,19.63,19.65,0.63,3.2061,1.5236,7724599,155394767.82,11778073864.4,10281617126.0
2017-02-28,'000525,ºì Ì« Ñô,19.65,19.88,19.38,19.38,19.43,0.22,1.1323,0.9033,4579348,90022051.1,11412186954.5,9962217777.45
2017-02-27,'000525,ºì Ì« Ñô,19.43,19.94,19.32,19.54,19.63,-0.2,-1.0188,0.9865,5001422,98031052.71,11284416922.4,9850681496.99
2017-02-24,'000525,ºì Ì« Ñô,19.63,19.89,19.34,19.4,19.5,0.13,0.6667,0.7016,3556825,69430408.4,11400571497.0,9952078115.59
2017-02-23,'000525,ºì Ì« Ñô,19.5,20.16,19.5,20.1,20.15,-0.65,-3.2258,1.3909,7051752,139046797.21,11325071023.5,9886170313.5
2017-02-22,'000525,ºì Ì« Ñô,20.15,20.35,19.95,20.0,20.0,0.15,0.75,1.1312,5734802,115541733.08,11702573391.0,10215709324.0
2017-02-21,'000525,ºì Ì« Ñô,20.0,20.11,19.8,19.98,19.99,0.01,0.05,0.9811,4974101,99294345.53,11615457460.0,10139661860.0
2017-02-20,'000525,ºì Ì« Ñô,19.99,20.06,19.54,19.8,19.56,0.43,2.1984,0.8829,4476311,88861233.12,11609649731.3,10134592029.1
2017-02-17,'000525,ºì Ì« Ñô,19.56,20.15,19.51,20.0,20.13,-0.57,-2.8316,1.0404,5274812,104447551.15,11359917395.9,9916589299.08
2017-02-16,'000525,ºì Ì« Ñô,20.13,20.26,19.61,19.97,19.77,0.36,1.8209,1.3965,7080011,141155669.92,11690957933.5,10205569662.1
2017-02-15,'000525,ºì Ì« Ñô,19.77,21.2,19.75,21.1,20.9,-1.13,-5.4067,2.438,12360273,252408227.99,11481879699.2,10023055748.6
2017-02-14,'000525,ºì Ì« Ñô,20.9,21.06,20.23,20.52,20.45,0.45,2.2005,2.2058,11182963,230979189.43,12138153045.7,10595946643.7
2017-02-13,'000525,ºì Ì« Ñô,20.45,20.46,20.1,20.24,20.21,0.24,1.1875,1.4802,7504188,152647948.83,11876805252.9,10367804251.9
2017-02-10,'000525,ºì Ì« Ñô,20.21,20.68,20.2,20.6,20.79,-0.58,-2.7898,1.8902,9582755,195200462.65,11737419763.3,10246128309.5
2017-02-09,'000525,ºì Ì« Ñô,20.79,21.07,20.08,20.2,20.51,0.28,1.3652,3.1413,15925704,327386413.58,12074268029.7,10540178503.5
2017-02-08,'000525,ºì Ì« Ñô,20.51,21.28,20.45,20.55,20.37,0.14,0.6873,3.1691,16066728,333568365.18,11911651625.2,10398223237.4
2017-02-07,'000525,ºì Ì« Ñô,20.37,20.75,20.22,20.52,20.91,-0.54,-2.5825,2.6336,13351902,273363607.76,11830343423.0,10327245604.4
2017-02-06,'000525,ºì Ì« Ñô,20.91,20.97,19.73,20.48,20.58,0.33,1.6035,4.1844,21214016,430593750.87,12143960774.4,10601016474.6
2017-02-03,'000525,ºì Ì« Ñô,20.58,21.07,19.92,20.1,19.15,1.43,7.4674,5.6033,28407691,587295615.64,11952305726.3,10433712053.9
2017-01-26,'000525,ºì Ì« Ñô,19.15,19.15,18.58,18.88,17.41,1.74,9.9943,1.2713,6445100,123089624.03,11121800518.0,9708726230.95
2017-01-25,'000525,ºì Ì« Ñô,17.41,17.68,17.37,17.4,17.49,-0.08,-0.4574,0.236,1196711,20974609.44,10111255718.9,8826575649.13
2017-01-24,'000525,ºì Ì« Ñô,17.49,18.08,17.46,18.0,17.89,-0.4,-2.2359,0.5139,2605525,46151238.75,10157717548.8,8867134296.57
2017-01-23,'000525,ºì Ì« Ñô,17.89,17.96,17.61,17.72,17.71,0.18,1.0164,0.2982,1512003,26973288.13,10390026698.0,9069927533.77
2017-01-20,'000525,ºì Ì« Ñô,17.71,17.74,17.38,17.55,17.65,0.06,0.3399,0.3592,1821082,32056347.76,10285487580.8,8978670577.03
2017-01-19,'000525,ºì Ì« Ñô,17.65,17.7,17.3,17.36,17.36,0.29,1.6705,0.3373,1710157,30052512.02,10250641208.5,8948251591.45
2017-01-18,'000525,ºì Ì« Ñô,17.36,17.89,17.28,17.65,17.74,-0.38,-2.1421,0.3994,2024658,35444372.91,10082217075.3,8801226494.48
2017-01-17,'000525,ºì Ì« Ñô,17.74,17.76,17.1,17.22,17.22,0.52,3.0197,0.4945,2506791,43988174.46,10302910767.0,8993880069.82
2017-01-16,'000525,ºì Ì« Ñô,17.22,18.4,16.47,18.3,18.3,-1.08,-5.9016,0.7849,3979482,69377705.82,10000908873.1,8730248861.46
2017-01-13,'000525,ºì Ì« Ñô,18.3,19.12,18.04,19.0,18.99,-0.69,-3.6335,0.8082,4097359,75922256.05,10628143575.9,9277790601.9
2017-01-12,'000525,ºì Ì« Ñô,18.99,19.48,18.8,18.9,18.88,0.11,0.5826,0.7826,3967538,76057302.92,11028876858.3,9627608936.07
2017-01-11,'000525,ºì Ì« Ñô,18.88,19.18,18.59,18.91,19.07,-0.19,-0.9963,0.6425,3257456,61326631.59,10964991842.2,9571840795.84
2017-01-10,'000525,ºì Ì« Ñô,19.07,19.47,18.88,19.47,19.44,-0.37,-1.9033,0.8533,4326101,82535729.63,11075338688.1,9668167583.51
2017-01-09,'000525,ºì Ì« Ñô,19.44,19.66,18.55,18.61,18.75,0.69,3.68,1.5982,8102851,156477506.32,11290224651.1,9855751327.92
2017-01-06,'000525,ºì Ì« Ñô,18.75,19.47,18.42,18.5,18.54,0.21,1.1327,1.5615,7916455,150395348.79,10889491368.8,9505932993.75
2017-01-05,'000525,ºì Ì« Ñô,18.54,18.68,18.25,18.44,18.55,-0.01,-0.0539,1.0231,5187053,95758503.3,10767529065.4,9399466544.22
2017-01-04,'000525,ºì Ì« Ñô,18.55,18.69,17.61,17.65,17.65,0.9,5.0992,1.6276,8251825,151000959.93,10773336794.1,9404536375.15
2017-01-03,'000525,ºì Ì« Ñô,17.65,17.65,17.31,17.31,17.22,0.43,2.4971,0.8481,4299918,75402865.19,10250641208.5,8948251591.45
2016-12-30,'000525,ºì Ì« Ñô,17.22,17.81,17.2,17.41,17.65,-0.43,-2.4363,0.7042,3570364,62530909.64,10000908873.1,8730248861.46
2016-12-29,'000525,ºì Ì« Ñô,17.65,18.14,17.4,18.01,18.1,-0.45,-2.4862,0.8303,4209282,74527004.51,10250641208.5,8948251591.45
2016-12-28,'000525,ºì Ì« Ñô,18.1,18.14,17.72,17.82,17.9,0.2,1.1173,0.7938,4024241,72422723.56,10511989001.3,9176393983.3
2016-12-27,'000525,ºì Ì« Ñô,17.9,18.08,17.51,17.85,17.87,0.03,0.1679,0.8701,4411376,78627727.53,10395834426.7,9074997364.7
2016-12-26,'000525,ºì Ì« Ñô,17.87,17.95,17.26,17.58,17.68,0.19,1.0747,0.9674,4904513,86577280.95,10378411240.5,9059787871.91
2016-12-23,'000525,ºì Ì« Ñô,17.68,18.68,17.6,18.65,18.64,-0.96,-5.1502,1.3943,7068646,127812936.9,10268064394.6,8963461084.24
2016-12-22,'000525,ºì Ì« Ñô,18.64,18.68,18.13,18.28,18.36,0.28,1.5251,1.2105,6137229,113343993.93,10825606352.7,9450164853.52
2016-12-21,'000525,ºì Ì« Ñô,18.36,18.73,17.95,18.55,18.55,-0.19,-1.0243,1.6172,8198950,149830632.48,10662989948.3,9308209587.48
2016-12-20,'000525,ºì Ì« Ñô,18.55,19.16,18.4,19.0,19.3,-0.75,-3.886,1.9497,9884665,185353334.3,10773336794.1,9404536375.15
2016-12-19,'000525,ºì Ì« Ñô,19.3,19.7,18.28,18.4,18.61,0.69,3.7077,3.5361,17927601,340661087.17,11208916448.9,9784773694.9
2016-12-16,'000525,ºì Ì« Ñô,18.61,19.2,18.43,19.2,19.05,-0.44,-2.3097,3.1137,15785753,295545110.74,10808183166.5,9434955360.73
2016-12-15,'000525,ºì Ì« Ñô,19.05,19.66,18.25,18.3,17.9,1.15,6.4246,4.1714,21148238,398329251.24,11063723230.6,9658027921.65
