日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-20,'002662,京威股份,8.48,8.53,8.2,8.35,8.39,0.09,1.0727,0.8483,10415481,87145839.3,12720000000.0,10412252800.0
2017-04-19,'002662,京威股份,8.39,8.86,8.02,8.72,8.88,-0.49,-5.518,1.3074,16052516,135018807.8,12585000000.0,10301745400.0
2017-04-18,'002662,京威股份,18.1,18.95,17.98,18.7,18.7,-0.6,-3.2086,1.2154,7461708,136786751.2,13575000000.0,11112133000.0
2017-04-17,'002662,京威股份,18.7,19.17,18.3,18.4,18.58,0.12,0.6459,1.3291,8159802,153812304.05,14025000000.0,11480491000.0
2017-04-14,'002662,京威股份,18.58,18.98,18.3,18.98,18.98,-0.4,-2.1075,1.1478,7046645,131353584.1,13935000000.0,11406819400.0
2017-04-13,'002662,京威股份,18.98,19.19,18.38,18.39,18.02,0.96,5.3274,1.7635,10826477,204430833.88,14235000000.0,11652391400.0
2017-04-12,'002662,京威股份,18.02,18.46,17.98,18.41,18.51,-0.49,-2.6472,0.6954,4269471,77837139.24,13515000000.0,11063018600.0
2017-04-11,'002662,京威股份,18.51,18.65,18.13,18.46,18.47,0.04,0.2166,0.9722,5968662,109907776.19,13882500000.0,11363844300.0
2017-04-10,'002662,京威股份,18.47,18.96,18.45,18.75,19.0,-0.53,-2.7895,1.4398,8839321,165003727.65,13852500000.0,11339287100.0
2017-04-07,'002662,京威股份,19.0,19.06,18.53,18.82,18.91,0.09,0.4759,1.162,7133823,134040798.0,14250000000.0,11664670000.0
2017-04-06,'002662,京威股份,18.91,19.27,18.7,18.76,18.8,0.11,0.5851,1.8184,11163631,212234958.03,14182500000.0,11609416300.0
2017-04-05,'002662,京威股份,18.8,18.8,18.23,18.26,18.23,0.57,3.1267,1.6332,10026936,186429317.06,14100000000.0,11541884000.0
2017-03-31,'002662,京威股份,18.23,18.35,17.56,17.88,17.85,0.38,2.1289,1.259,7729618,138378660.9,13672500000.0,11191943900.0
2017-03-30,'002662,京威股份,17.85,18.7,17.84,18.7,18.73,-0.88,-4.6983,1.7224,10574423,191830747.55,13387500000.0,10958650500.0
2017-03-29,'002662,京威股份,18.73,18.94,18.6,18.81,18.63,0.1,0.5368,1.2281,7539616,141565428.0,14047500000.0,11498908900.0
2017-03-28,'002662,京威股份,18.63,18.96,18.58,18.95,18.84,-0.21,-1.1146,1.0543,6472753,121343564.76,13972500000.0,11437515900.0
2017-03-27,'002662,京威股份,18.84,19.03,18.55,18.58,18.59,0.25,1.3448,1.4287,8771030,165158868.31,14130000000.0,11566441200.0
2017-03-24,'002662,京威股份,18.59,18.8,18.32,18.74,18.79,-0.2,-1.0644,1.7507,10748044,199414399.82,13942500000.0,11412958700.0
2017-03-23,'002662,京威股份,18.79,19.03,18.5,18.96,19.01,-0.22,-1.1573,1.7054,10469866,196292143.75,14092500000.0,11535744700.0
2017-03-22,'002662,京威股份,19.01,19.1,18.7,19.1,19.37,-0.36,-1.8585,1.7351,10652238,200932274.54,14257500000.0,11670809300.0
2017-03-21,'002662,京威股份,19.37,19.78,19.11,19.55,19.03,0.34,1.7867,2.2126,13584045,264283310.91,14527500000.0,11891824100.0
2017-03-20,'002662,京威股份,19.03,19.37,18.78,19.32,19.32,-0.29,-1.501,1.9668,12074488,229223238.5,14272500000.0,11683087900.0
2017-03-17,'002662,京威股份,19.32,19.75,19.17,19.66,19.7,-0.38,-1.9289,1.8625,11434262,222070007.08,14490000000.0,11861127600.0
2017-03-16,'002662,京威股份,19.7,19.92,19.55,19.57,19.63,0.07,0.3566,1.5343,9419562,185992899.27,14775000000.0,12094421000.0
2017-03-15,'002662,京威股份,19.63,19.68,19.1,19.15,19.26,0.37,1.9211,1.7456,10716758,208348959.01,14722500000.0,12051445900.0
2017-03-14,'002662,京威股份,19.26,19.7,19.02,19.32,19.31,-0.05,-0.2589,1.5775,9685045,187303869.49,14445000000.0,11824291800.0
2017-03-13,'002662,京威股份,19.31,19.94,19.02,19.28,19.02,0.29,1.5247,2.6275,16131267,313947888.91,14482500000.0,11854988300.0
2017-03-10,'002662,京威股份,19.02,19.33,17.9,17.98,17.98,1.04,5.7842,2.5522,15668992,293668749.32,14265000000.0,11676948600.0
2017-03-09,'002662,京威股份,17.98,18.19,17.81,18.0,17.93,0.05,0.2789,0.9885,6068963,109421722.35,13485000000.0,11038461400.0
2017-03-08,'002662,京威股份,17.93,18.58,17.83,18.58,18.39,-0.46,-2.5014,1.813,11130580,201342766.13,13447500000.0,11007764900.0
2017-03-07,'002662,京威股份,18.39,18.64,18.21,18.31,18.49,-0.1,-0.5408,1.1657,7156568,131505218.67,13792500000.0,11290172700.0
2017-03-06,'002662,京威股份,18.49,18.75,18.0,18.0,17.98,0.51,2.8365,2.0716,12718263,235691428.98,13867500000.0,11351565700.0
2017-03-03,'002662,京威股份,17.98,18.1,17.56,17.78,17.85,0.13,0.7283,1.4928,9164921,163468975.65,13485000000.0,11038461400.0
2017-03-02,'002662,京威股份,17.85,18.18,17.36,17.42,17.18,0.67,3.8999,2.7831,17086250,304913740.88,13387500000.0,10958650500.0
2017-03-01,'002662,京威股份,17.18,17.34,17.08,17.19,17.23,-0.05,-0.2902,0.9594,5890030,101380525.4,12885000000.0,10547317400.0
2017-02-28,'002662,京威股份,17.23,17.42,16.92,16.97,17.08,0.15,0.8782,0.9091,5581463,96145020.04,12922500000.0,10578013900.0
2017-02-27,'002662,京威股份,17.08,17.36,17.02,17.16,17.12,-0.04,-0.2336,1.0994,6749739,115765183.03,12810000000.0,10485924400.0
2017-02-24,'002662,京威股份,17.12,17.6,17.07,17.31,17.42,-0.3,-1.7222,2.2228,13646492,235850628.34,12840000000.0,10510481600.0
2017-02-23,'002662,京威股份,17.42,18.45,17.3,17.55,17.22,0.2,1.1614,4.3758,26864375,475264533.28,13065000000.0,10694660600.0
2017-02-22,'002662,京威股份,17.22,17.22,15.75,15.83,15.65,1.57,10.0319,2.1189,13008405,215976726.71,12915000000.0,10571874600.0
2017-02-21,'002662,京威股份,15.65,15.76,15.56,15.66,15.64,0.01,0.0639,0.3405,2090234,32671434.71,11737500000.0,9608004500.0
2017-02-20,'002662,京威股份,15.64,15.88,15.44,15.81,15.81,-0.17,-1.0753,0.5717,3509956,54739737.76,11730000000.0,9601865200.0
2017-02-17,'002662,京威股份,15.81,15.85,15.61,15.68,15.64,0.17,1.087,0.3256,1999166,31441612.58,11857500000.0,9706233300.0
2017-02-16,'002662,京威股份,15.64,15.7,15.46,15.62,15.62,0.02,0.128,0.3613,2218156,34562277.86,11730000000.0,9601865200.0
2017-02-15,'002662,京威股份,15.62,15.78,15.59,15.77,15.78,-0.16,-1.0139,0.3469,2129614,33410250.06,11715000000.0,9589586600.0
2017-02-14,'002662,京威股份,15.78,15.9,15.78,15.82,15.85,-0.07,-0.4416,0.3575,2194600,34728174.89,11835000000.0,9687815400.0
2017-02-13,'002662,京威股份,15.85,16.13,15.79,15.89,15.87,-0.02,-0.126,0.416,2554078,40503241.28,11887500000.0,9730790500.0
2017-02-10,'002662,京威股份,15.87,16.37,15.78,16.37,16.24,-0.37,-2.2783,0.7569,4646563,73997472.15,11902500000.0,9743069100.0
2017-02-09,'002662,京威股份,16.24,16.39,16.19,16.39,16.32,-0.08,-0.4902,0.1973,1211354,19686528.96,12180000000.0,9970223200.0
2017-02-08,'002662,京威股份,16.32,16.37,15.92,16.07,16.05,0.27,1.6822,0.3006,1845416,29897765.05,12240000000.0,10019337600.0
2017-02-07,'002662,京威股份,16.05,16.13,15.96,16.13,16.09,-0.04,-0.2486,0.134,822813,13207731.46,12037500000.0,9853576500.0
2017-02-06,'002662,京威股份,16.09,16.12,15.79,15.94,15.89,0.2,1.2587,0.1387,851331,13629253.11,12067500000.0,9878133700.0
2017-02-03,'002662,京威股份,15.89,15.95,15.71,15.92,15.88,0.01,0.063,0.1008,618800,9814163.67,11917500000.0,9755347700.0
2017-01-26,'002662,京威股份,15.88,15.94,15.72,15.72,15.84,0.04,0.2525,0.106,650850,10339371.59,11910000000.0,9749208400.0
2017-01-25,'002662,京威股份,15.84,15.88,15.68,15.84,15.86,-0.02,-0.1261,0.1058,649337,10249510.76,11880000000.0,9724651200.0
2017-01-24,'002662,京威股份,15.86,15.89,15.6,15.89,15.78,0.08,0.507,0.2137,1312121,20659170.52,11895000000.0,9736929800.0
2017-01-23,'002662,京威股份,15.78,15.89,15.62,15.62,15.62,0.16,1.0243,0.3286,2017300,31781208.32,11835000000.0,9687815400.0
2017-01-20,'002662,京威股份,15.62,15.65,15.2,15.28,15.24,0.38,2.4934,0.1677,1029441,15948185.42,11715000000.0,9589586600.0
2017-01-19,'002662,京威股份,15.24,15.65,15.08,15.65,15.67,-0.43,-2.7441,0.2627,1612732,24826992.39,11430000000.0,9356293200.0
2017-01-18,'002662,京威股份,15.67,15.88,15.54,15.69,15.7,-0.03,-0.1911,0.1172,719628,11301535.72,11752500000.0,9620283100.0
2017-01-17,'002662,京威股份,15.7,15.86,15.3,15.7,15.7,0.0,0.0,0.2464,1512798,23663723.99,11775000000.0,9638701000.0
2017-01-16,'002662,京威股份,15.7,16.38,14.88,16.38,16.32,-0.62,-3.799,0.534,3278148,51802835.68,11775000000.0,9638701000.0
2017-01-13,'002662,京威股份,16.32,16.38,16.13,16.32,16.31,0.01,0.0613,0.1876,1151588,18735797.43,12240000000.0,10019337600.0
2017-01-12,'002662,京威股份,16.31,16.4,16.25,16.28,16.28,0.03,0.1843,0.1602,983564,16056313.21,12232500000.0,10013198300.0
2017-01-11,'002662,京威股份,16.28,16.6,16.2,16.6,16.6,-0.32,-1.9277,0.3819,2344542,38449016.26,12210000000.0,9994780400.0
2017-01-10,'002662,京威股份,16.6,16.83,16.5,16.8,16.82,-0.22,-1.308,0.3853,2365569,39455734.36,12450000000.0,10191238000.0
2017-01-09,'002662,京威股份,16.82,16.85,16.54,16.67,16.6,0.22,1.3253,0.3818,2344148,39307944.27,12615000000.0,10326302600.0
2017-01-06,'002662,京威股份,16.6,16.86,16.55,16.55,16.56,0.04,0.2415,0.5294,3250261,54318479.81,12450000000.0,10191238000.0
2017-01-05,'002662,京威股份,16.56,16.76,16.54,16.74,16.7,-0.14,-0.8383,0.2924,1794921,29913706.62,12420000000.0,10166680800.0
2017-01-04,'002662,京威股份,16.7,16.87,16.51,16.63,16.64,0.06,0.3606,0.3617,2220834,37167286.39,12525000000.0,10252631000.0
2017-01-03,'002662,京威股份,16.64,16.69,16.0,16.55,16.45,0.19,1.155,0.3393,2083097,34587845.14,12480000000.0,10215795200.0
2016-12-30,'002662,京威股份,16.45,16.57,16.32,16.42,16.43,0.02,0.1217,0.2611,1602746,26386516.1,12337500000.0,10099148500.0
2016-12-29,'002662,京威股份,16.43,16.44,16.12,16.24,16.25,0.18,1.1077,0.4315,2649300,43212251.62,12322500000.0,10086869900.0
2016-12-28,'002662,京威股份,16.25,16.27,15.87,15.91,15.94,0.31,1.9448,0.3229,1982585,31872502.92,12187500000.0,9976362500.0
2016-12-27,'002662,京威股份,15.94,16.23,15.89,16.15,16.05,-0.11,-0.6854,0.3349,2056317,32928520.32,11955000000.0,9786044200.0
2016-12-26,'002662,京威股份,16.05,16.09,15.84,16.0,16.06,-0.01,-0.0623,0.4032,2475533,39512359.79,12037500000.0,9853576500.0
2016-12-23,'002662,京威股份,16.06,16.5,15.97,16.5,16.5,-0.44,-2.6667,0.7836,4810612,77597690.58,12045000000.0,9859715800.0
2016-12-22,'002662,京威股份,16.5,16.79,16.35,16.75,16.77,-0.27,-1.61,0.4719,2897335,47846758.61,12375000000.0,10129845000.0
2016-12-21,'002662,京威股份,16.77,16.98,16.58,16.67,16.78,-0.01,-0.0596,0.6211,3580138,60118720.76,12577500000.0,9666731100.0
2016-12-20,'002662,京威股份,16.78,16.78,16.2,16.46,16.54,0.24,1.451,0.4049,2333854,38626079.41,12585000000.0,9672495400.0
2016-12-19,'002662,京威股份,16.54,16.83,16.18,16.77,16.73,-0.19,-1.1357,0.6198,3572601,58632345.94,12405000000.0,9534152200.0
2016-12-16,'002662,京威股份,16.73,17.1,16.2,16.46,16.47,0.26,1.5786,0.8362,4819885,80638574.59,12547500000.0,9643673900.0
2016-12-15,'002662,京威股份,16.47,16.5,16.06,16.19,16.18,0.29,1.7923,0.4856,2799075,45666291.97,12352500000.0,9493802100.0
2016-12-14,'002662,京威股份,16.18,16.32,15.85,16.19,16.15,0.03,0.1858,0.5139,2961987,47762466.76,12135000000.0,9326637400.0
