�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-04-24,'300246,惘應杻,26.6,27.0,25.05,25.5,27.61,-1.01,-3.6581,3.8613,5640828,146001180.07,3885940800.0,3885940800.0
2017-04-21,'300246,惘應杻,27.61,27.99,27.13,27.13,27.23,0.38,1.3955,1.3661,1995750,55310692.6,4033489680.0,4033489680.0
2017-04-20,'300246,惘應杻,27.23,27.86,26.86,27.38,27.47,-0.24,-0.8737,1.238,1808642,49387467.35,3977976240.0,3977976240.0
2017-04-19,'300246,惘應杻,27.47,28.33,26.8,28.01,28.45,-0.98,-3.4446,1.7481,2553777,69970917.09,4013037360.0,4013037360.0
2017-04-18,'300246,惘應杻,28.45,28.95,28.41,28.63,28.63,-0.18,-0.6287,0.845,1234414,35471438.54,4156203600.0,4156203600.0
2017-04-17,'300246,惘應杻,28.63,29.19,28.35,29.06,29.32,-0.69,-2.3533,1.4473,2114274,60665368.24,4182499440.0,4182499440.0
2017-04-14,'300246,惘應杻,29.32,30.28,29.08,30.28,30.15,-0.83,-2.7529,1.3443,1963793,57871922.18,4283300160.0,4283300160.0
2017-04-13,'300246,惘應杻,30.15,30.61,30.01,30.38,30.41,-0.26,-0.855,1.4644,2139282,64941206.17,4404553200.0,4404553200.0
2017-04-12,'300246,惘應杻,30.41,30.97,30.22,30.73,30.72,-0.31,-1.0091,1.0224,1493577,45657230.42,4442536080.0,4442536080.0
2017-04-11,'300246,惘應杻,30.72,30.8,30.0,30.0,30.04,0.68,2.2636,1.1406,1666275,50952395.54,4487823360.0,4487823360.0
2017-04-10,'300246,惘應杻,30.04,31.16,29.91,31.0,31.22,-1.18,-3.7796,1.6016,2339798,71389924.16,4388483520.0,4388483520.0
2017-04-07,'300246,惘應杻,31.22,31.54,31.1,31.39,31.27,-0.05,-0.1599,0.7589,1108667,34718451.09,4560867360.0,4560867360.0
2017-04-06,'300246,惘應杻,31.27,31.82,31.12,31.2,31.19,0.08,0.2565,0.9746,1423818,44743146.77,4568171760.0,4568171760.0
2017-04-05,'300246,惘應杻,31.19,31.39,30.42,30.5,30.55,0.64,2.0949,0.7727,1128871,35086407.47,4556484720.0,4556484720.0
2017-03-31,'300246,惘應杻,30.55,31.2,30.3,30.81,30.75,-0.2,-0.6504,0.8706,1271814,39074456.3,4462988400.0,4462988400.0
2017-03-30,'300246,惘應杻,30.75,32.51,30.48,32.51,32.44,-1.69,-5.2096,1.739,2540520,79378809.18,4492206000.0,4492206000.0
2017-03-29,'300246,惘應杻,32.44,32.84,32.3,32.6,32.08,0.36,1.1222,1.1634,1699644,55436532.98,4739094720.0,4739094720.0
2017-03-28,'300246,惘應杻,32.08,32.55,32.08,32.23,32.5,-0.42,-1.2923,0.7195,1051081,33930362.62,4686503040.0,4686503040.0
2017-03-27,'300246,惘應杻,32.5,32.98,32.36,32.8,32.98,-0.48,-1.4554,0.9342,1364686,44525647.26,4747860000.0,4747860000.0
2017-03-24,'300246,惘應杻,32.98,33.1,32.4,33.0,33.0,-0.02,-0.0606,1.5769,2303650,75599410.01,4817982240.0,4817982240.0
2017-03-23,'300246,惘應杻,33.0,33.1,32.15,32.6,32.66,0.34,1.041,1.4723,2150871,70438392.19,4820904000.0,4820904000.0
2017-03-22,'300246,惘應杻,32.66,33.17,32.64,32.8,32.86,-0.2,-0.6086,1.0425,1522907,50051616.54,4771234080.0,4771234080.0
2017-03-21,'300246,惘應杻,32.86,32.96,32.67,32.81,32.76,0.1,0.3053,0.7661,1119212,36748411.01,4800451680.0,4800451680.0
2017-03-20,'300246,惘應杻,32.76,33.23,32.4,33.07,33.05,-0.29,-0.8775,1.2413,1813425,59267393.76,4785842880.0,4785842880.0
2017-03-17,'300246,惘應杻,33.05,34.12,32.35,34.0,34.06,-1.01,-2.9654,1.0877,1589044,53453556.32,4828208400.0,4828208400.0
2017-03-16,'300246,惘應杻,34.06,34.18,33.65,33.85,33.87,0.19,0.561,1.063,1552983,52675594.93,4975757280.0,4975757280.0
2017-03-15,'300246,惘應杻,33.87,33.89,33.39,33.6,33.94,-0.07,-0.2062,2.161,3156927,106067390.39,4948000560.0,4948000560.0
2017-03-14,'300246,惘應杻,33.94,34.79,33.75,34.47,34.48,-0.54,-1.5661,1.2397,1810984,62028927.44,4958226720.0,4958226720.0
2017-03-13,'300246,惘應杻,34.48,34.49,33.36,33.75,33.75,0.73,2.163,1.4197,2074016,70861271.99,5037114240.0,5037114240.0
2017-03-10,'300246,惘應杻,33.75,33.97,33.5,33.97,33.8,-0.05,-0.1479,0.5849,854454,28790000.06,4930470000.0,4930470000.0
2017-03-09,'300246,惘應杻,33.8,33.99,33.53,33.9,33.96,-0.16,-0.4711,0.6567,959320,32327033.42,4937774400.0,4937774400.0
2017-03-08,'300246,惘應杻,33.96,34.58,33.88,34.5,34.41,-0.45,-1.3078,0.9814,1433646,48782811.4,4961148480.0,4961148480.0
2017-03-07,'300246,惘應杻,34.41,34.58,34.12,34.42,34.54,-0.13,-0.3764,0.9121,1332470,45758594.22,5026888080.0,5026888080.0
2017-03-06,'300246,惘應杻,34.54,34.71,33.11,33.4,33.29,1.25,3.7549,2.2708,3317332,113422769.16,5045879520.0,5045879520.0
2017-03-03,'300246,惘應杻,33.29,33.32,32.47,32.83,32.94,0.35,1.0625,0.9655,1410520,46532976.52,4863269520.0,4863269520.0
2017-03-02,'300246,惘應杻,32.94,33.4,32.92,33.33,33.28,-0.34,-1.0216,1.3795,2015280,66612081.32,4812138720.0,4812138720.0
2017-03-01,'300246,惘應杻,33.28,33.5,32.7,32.92,32.96,0.32,0.9709,1.0835,1582906,52518887.09,4861808640.0,4861808640.0
2017-02-28,'300246,惘應杻,32.96,33.38,32.69,33.28,33.28,-0.32,-0.9615,0.9316,1360951,44853006.43,4815060480.0,4815060480.0
2017-02-27,'300246,惘應杻,33.28,33.98,33.05,33.12,33.31,-0.03,-0.0901,1.2444,1817908,60980861.03,4861808640.0,4861808640.0
2017-02-24,'300246,惘應杻,33.31,33.48,32.91,33.0,33.18,0.13,0.3918,1.095,1599698,53213888.6,4866191280.0,4866191280.0
2017-02-23,'300246,惘應杻,33.18,33.18,32.2,32.82,32.81,0.37,1.1277,1.3814,2018026,66189291.84,4847199840.0,4847199840.0
2017-02-22,'300246,惘應杻,32.81,32.9,32.26,32.9,32.8,0.01,0.0305,0.8694,1270019,41379024.26,4793147280.0,4793147280.0
2017-02-21,'300246,惘應杻,32.8,32.95,32.21,32.37,32.25,0.55,1.7054,1.124,1641957,53635884.75,4791686400.0,4791686400.0
2017-02-20,'300246,惘應杻,32.25,33.13,31.8,32.72,32.9,-0.65,-1.9757,1.6429,2400127,77386139.89,4711338000.0,4711338000.0
2017-02-17,'300246,惘應杻,32.9,32.9,32.36,32.68,32.67,0.23,0.704,1.2942,1890735,61690178.14,4806295200.0,4806295200.0
2017-02-16,'300246,惘應杻,32.67,33.17,32.41,32.78,32.94,-0.27,-0.8197,0.8867,1295401,42293248.35,4772694960.0,4772694960.0
2017-02-15,'300246,惘應杻,32.94,33.54,32.83,32.91,32.91,0.03,0.0912,0.9042,1320991,43879960.99,4812138720.0,4812138720.0
2017-02-14,'300246,惘應杻,32.91,33.37,32.82,33.21,33.34,-0.43,-1.2897,0.9519,1390647,45932400.63,4807756080.0,4807756080.0
2017-02-13,'300246,惘應杻,33.34,33.81,33.1,33.11,33.33,0.01,0.03,0.8478,1238507,41361026.38,4870573920.0,4870573920.0
2017-02-10,'300246,惘應杻,33.33,33.62,33.03,33.35,33.44,-0.11,-0.3289,1.7575,2567450,85464593.25,4869113040.0,4869113040.0
2017-02-09,'300246,惘應杻,33.44,33.92,33.41,33.8,33.56,-0.12,-0.3576,1.2518,1828769,61526744.86,4885182720.0,4885182720.0
2017-02-08,'300246,惘應杻,33.56,33.85,31.92,31.92,32.3,1.26,3.9009,1.9789,2890996,95637544.7,4902713280.0,4902713280.0
2017-02-07,'300246,惘應杻,32.3,32.72,31.9,31.99,32.1,0.2,0.6231,1.2099,1767504,57103575.49,4718642400.0,4718642400.0
2017-02-06,'300246,惘應杻,32.1,32.45,31.61,31.76,31.73,0.37,1.1661,1.1185,1634056,52314486.66,4689424800.0,4689424800.0
2017-02-03,'300246,惘應杻,31.73,32.24,31.5,32.24,32.1,-0.37,-1.1526,0.6627,968055,30709469.94,4635372240.0,4635372240.0
2017-01-26,'300246,惘應杻,32.1,32.25,31.95,32.25,32.04,0.06,0.1873,0.5019,733167,23530198.89,4689424800.0,4689424800.0
2017-01-25,'300246,惘應杻,32.04,32.36,31.67,31.82,31.81,0.23,0.723,1.197,1748684,56164214.79,4680659520.0,4680659520.0
2017-01-24,'300246,惘應杻,31.81,33.07,31.8,32.9,32.95,-1.14,-3.4598,1.4703,2147927,69089733.05,4647059280.0,4647059280.0
2017-01-23,'300246,惘應杻,32.95,33.37,32.52,32.75,33.08,-0.13,-0.393,1.9048,2782695,91653940.62,4813599600.0,4813599600.0
2017-01-20,'300246,惘應杻,33.08,33.65,30.5,30.5,30.59,2.49,8.1399,3.4878,5095318,167657360.66,4832591040.0,4832591040.0
2017-01-19,'300246,惘應杻,30.59,30.74,29.54,29.82,29.86,0.73,2.4447,1.444,2109505,63823650.53,4468831920.0,4468831920.0
2017-01-18,'300246,惘應杻,29.86,30.68,29.72,30.49,30.49,-0.63,-2.0663,0.9155,1337413,40178253.29,4362187680.0,4362187680.0
2017-01-17,'300246,惘應杻,30.49,30.62,29.61,29.79,29.49,1.0,3.391,1.3966,2040280,61381753.77,4454223120.0,4454223120.0
2017-01-16,'300246,惘應杻,29.49,31.61,28.83,31.38,31.62,-2.13,-6.7362,1.5987,2335570,70660875.49,4308135120.0,4308135120.0
2017-01-13,'300246,惘應杻,31.62,32.93,31.55,32.73,32.67,-1.05,-3.214,1.0541,1539842,49306133.74,4619302560.0,4619302560.0
2017-01-12,'300246,惘應杻,32.67,33.51,32.67,33.31,33.52,-0.85,-2.5358,0.7671,1120636,37192066.31,4772694960.0,4772694960.0
2017-01-11,'300246,惘應杻,33.52,33.59,33.04,33.31,33.35,0.17,0.5097,0.6911,1009628,33685573.8,4896869760.0,4896869760.0
2017-01-10,'300246,惘應杻,33.35,34.05,33.35,33.81,33.88,-0.53,-1.5643,0.9083,1326906,44535950.63,4872034800.0,4872034800.0
2017-01-09,'300246,惘應杻,33.88,34.18,33.55,34.02,34.2,-0.32,-0.9357,0.8807,1286634,43545499.92,4949461440.0,4949461440.0
2017-01-06,'300246,惘應杻,34.2,34.88,33.92,34.45,34.62,-0.42,-1.2132,0.7195,1051061,36141738.29,4996209600.0,4996209600.0
2017-01-05,'300246,惘應杻,34.62,34.94,34.27,34.5,34.55,0.07,0.2026,0.7361,1075394,37346678.97,5057566560.0,5057566560.0
2017-01-04,'300246,惘應杻,34.55,34.72,33.77,34.05,33.94,0.61,1.7973,0.8789,1283958,44120833.27,5047340400.0,5047340400.0
2017-01-03,'300246,惘應杻,33.94,33.99,33.33,33.33,33.34,0.6,1.7996,0.8219,1200713,40621770.82,4958226720.0,4958226720.0
2016-12-30,'300246,惘應杻,33.34,34.06,33.03,33.82,33.88,-0.54,-1.5939,0.8679,1267901,42479453.72,4870573920.0,4870573920.0
2016-12-29,'300246,惘應杻,33.88,34.39,33.72,33.72,33.77,0.11,0.3257,0.527,769916,26202319.37,4949461440.0,4949461440.0
2016-12-28,'300246,惘應杻,33.77,34.2,33.75,34.2,33.89,-0.12,-0.3541,0.3316,484399,16411521.21,4933391760.0,4933391760.0
2016-12-27,'300246,惘應杻,33.89,34.26,33.75,33.75,33.92,-0.03,-0.0884,0.5597,817631,27793673.0,4950922320.0,4950922320.0
2016-12-26,'300246,惘應杻,33.92,33.95,32.37,32.9,33.06,0.86,2.6013,0.8557,1250138,41636894.56,4955304960.0,4955304960.0
2016-12-23,'300246,惘應杻,33.06,33.93,33.06,33.93,33.93,-0.87,-2.5641,0.6264,915057,30520325.02,4829669280.0,4829669280.0
2016-12-22,'300246,惘應杻,33.93,34.11,33.74,34.08,34.08,-0.15,-0.4401,0.3746,547266,18548932.03,4956765840.0,4956765840.0
2016-12-21,'300246,惘應杻,34.08,34.37,33.56,33.56,33.46,0.62,1.853,0.7528,1099742,37397661.94,4978679040.0,4978679040.0
2016-12-20,'300246,惘應杻,33.46,33.8,33.29,33.63,33.6,-0.14,-0.4167,0.6209,907011,30406906.92,4888104480.0,4888104480.0
2016-12-19,'300246,惘應杻,33.6,33.74,33.22,33.62,33.65,-0.05,-0.1486,0.6193,904774,30333232.32,4908556800.0,4908556800.0
2016-12-16,'300246,惘應杻,33.65,33.87,33.27,33.5,33.35,0.3,0.8996,0.7412,1082732,36363022.16,4915861200.0,4915861200.0
2016-12-15,'300246,惘應杻,33.35,33.75,32.87,32.99,32.91,0.44,1.337,0.7268,1061744,35453061.88,4872034800.0,4872034800.0
2016-12-14,'300246,惘應杻,32.91,33.7,32.75,33.12,33.57,-0.66,-1.966,0.7496,1095107,36337745.92,4807756080.0,4807756080.0
2016-12-13,'300246,惘應杻,33.57,33.63,32.03,32.91,32.91,0.66,2.0055,1.2113,1769608,58472938.16,4904174160.0,4904174160.0
