日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-18,'002758,华通医药,25.6,26.14,25.6,25.97,25.73,-0.13,-0.5052,0.7706,795692,20553347.96,3584000000.0,2643200000.0
2017-04-17,'002758,华通医药,25.73,26.0,25.56,25.88,25.87,-0.14,-0.5412,1.0184,1051530,27080387.26,3602200000.0,2656622500.0
2017-04-14,'002758,华通医药,25.87,26.4,25.85,26.4,26.43,-0.56,-2.1188,1.3402,1383787,36050008.78,3621800000.0,2671077500.0
2017-04-13,'002758,华通医药,26.43,26.51,26.02,26.29,26.2,0.23,0.8779,0.7807,806050,21227061.58,3700200000.0,2728897500.0
2017-04-12,'002758,华通医药,26.2,26.54,26.15,26.3,26.28,-0.08,-0.3044,1.1662,1204050,31714062.55,3668000000.0,2705150000.0
2017-04-11,'002758,华通医药,26.28,26.51,25.92,26.39,26.42,-0.14,-0.5299,2.2609,2334359,61068018.92,3679200000.0,2713410000.0
2017-04-10,'002758,华通医药,26.42,27.35,26.2,27.19,27.18,-0.76,-2.7962,2.3036,2378470,63281631.23,3698800000.0,2727865000.0
2017-04-07,'002758,华通医药,27.18,27.26,26.99,27.12,27.12,0.06,0.2212,1.4889,1537313,41649933.3,3805200000.0,2806335000.0
2017-04-06,'002758,华通医药,27.12,27.45,27.06,27.26,27.39,-0.27,-0.9858,2.0415,2107814,57416977.72,3796800000.0,2800140000.0
2017-04-05,'002758,华通医药,27.39,27.58,27.0,27.0,27.01,0.38,1.4069,1.5679,1618813,44266903.61,3834600000.0,2828017500.0
2017-03-31,'002758,华通医药,27.01,27.15,26.73,26.79,26.9,0.11,0.4089,1.2593,1300264,35111907.76,3781400000.0,2788782500.0
2017-03-30,'002758,华通医药,26.9,27.36,26.8,27.36,27.37,-0.47,-1.7172,2.1547,2224699,59978712.14,3766000000.0,2777425000.0
2017-03-29,'002758,华通医药,27.37,27.96,27.37,27.93,27.93,-0.56,-2.005,2.0822,2149872,59309063.02,3831800000.0,2825952500.0
2017-03-28,'002758,华通医药,27.93,28.46,27.92,28.32,28.32,-0.39,-1.3771,2.1176,2186451,61383606.59,3910200000.0,2883772500.0
2017-03-27,'002758,华通医药,28.32,28.63,28.02,28.22,28.25,0.07,0.2478,2.8418,2934208,83006756.15,3964800000.0,2924040000.0
2017-03-24,'002758,华通医药,28.25,29.2,28.25,28.53,28.55,-0.3,-1.0508,5.6239,5806701,166574443.72,3955000000.0,2916812500.0
2017-03-23,'002758,华通医药,28.55,28.56,27.4,27.65,27.64,0.91,3.2923,5.9748,6168967,172835752.61,3997000000.0,2947787500.0
2017-03-22,'002758,华通医药,27.64,28.13,27.27,28.0,28.23,-0.59,-2.09,3.5757,3691866,101913783.84,3869600000.0,2853830000.0
2017-03-21,'002758,华通医药,28.23,28.55,28.12,28.3,28.36,-0.13,-0.4584,3.4205,3531692,100022025.9,3952200000.0,2914747500.0
2017-03-20,'002758,华通医药,28.36,28.47,27.9,27.96,27.96,0.4,1.4306,5.5343,5714207,161409664.23,3970400000.0,2928170000.0
2017-03-17,'002758,华通医药,27.96,28.67,27.21,27.33,27.29,0.67,2.4551,8.5814,8860279,248742958.82,3914400000.0,2886870000.0
2017-03-16,'002758,华通医药,27.29,27.33,27.1,27.3,27.21,0.08,0.294,3.4135,3524485,95860130.23,3820600000.0,2817692500.0
2017-03-15,'002758,华通医药,27.21,27.32,26.98,27.0,27.14,0.07,0.2579,1.9821,2046550,55648941.21,3809400000.0,2809432500.0
2017-03-14,'002758,华通医药,27.14,27.2,26.89,27.08,27.12,0.02,0.0737,1.7763,1834051,49650647.78,3799600000.0,2802205000.0
2017-03-13,'002758,华通医药,27.12,27.19,26.63,26.83,26.83,0.29,1.0809,1.9838,2048313,55211966.51,3796800000.0,2800140000.0
2017-03-10,'002758,华通医药,26.83,27.36,26.81,27.35,27.35,-0.52,-1.9013,2.852,2944685,79693442.25,3756200000.0,2770197500.0
2017-03-09,'002758,华通医药,27.35,27.37,26.96,27.25,27.35,0.0,0.0,2.6677,2754392,74716788.43,3829000000.0,2823887500.0
2017-03-08,'002758,华通医药,27.35,27.92,27.21,27.91,28.29,-0.94,-3.3227,5.5024,5681186,156046584.94,3829000000.0,2823887500.0
2017-03-07,'002758,华通医药,28.29,28.45,27.88,28.11,28.15,0.14,0.4973,4.1977,4334163,122048772.85,3960600000.0,2920942500.0
2017-03-06,'002758,华通医药,28.15,28.29,27.58,28.11,28.15,0.0,0.0,5.6036,5785737,161426845.23,3941000000.0,2906487500.0
2017-03-03,'002758,华通医药,28.15,29.79,28.0,29.79,28.88,-0.73,-2.5277,6.5598,6772986,192273655.85,3941000000.0,2906487500.0
2017-03-02,'002758,华通医药,28.88,30.18,27.9,28.82,29.3,-0.42,-1.4334,11.2755,11641944,334539924.82,4043200000.0,2981860000.0
2017-03-01,'002758,华通医药,29.3,29.3,26.55,26.6,26.64,2.66,9.985,9.1417,9438797,266600933.26,4102000000.0,3025225000.0
2017-02-28,'002758,华通医药,26.64,26.95,26.35,26.84,26.82,-0.18,-0.6711,1.9924,2057177,54707153.51,3729600000.0,2750580000.0
2017-02-27,'002758,华通医药,26.82,27.59,26.79,27.39,27.53,-0.71,-2.579,1.9509,2014301,54598332.5,3754800000.0,2769165000.0
2017-02-24,'002758,华通医药,27.53,27.7,26.99,27.0,27.07,0.46,1.6993,2.8563,2949097,80923933.27,3854200000.0,2842472500.0
2017-02-23,'002758,华通医药,27.07,27.29,26.58,26.91,26.89,0.18,0.6694,2.5047,2586054,69697541.27,3789800000.0,2794977500.0
2017-02-22,'002758,华通医药,26.89,26.94,26.57,26.6,26.6,0.29,1.0902,1.3618,1406080,37632234.85,3764600000.0,2776392500.0
2017-02-21,'002758,华通医药,26.6,26.98,26.42,26.6,26.57,0.03,0.1129,2.1276,2196781,58549858.17,3724000000.0,2746450000.0
2017-02-20,'002758,华通医药,26.57,27.45,26.2,27.31,27.26,-0.69,-2.5312,2.1409,2210431,58994420.72,3719800000.0,2743352500.0
2017-02-17,'002758,华通医药,27.26,27.49,27.11,27.29,27.25,0.01,0.0367,0.6335,654042,17828228.2,3816400000.0,2814595000.0
2017-02-16,'002758,华通医药,27.25,27.37,27.02,27.37,27.38,-0.13,-0.4748,0.8285,855417,23261713.77,3815000000.0,2813562500.0
2017-02-15,'002758,华通医药,27.38,28.04,27.33,27.84,27.83,-0.45,-1.617,1.1213,1157698,32085196.7,3833200000.0,2826985000.0
2017-02-14,'002758,华通医药,27.83,28.5,27.7,28.38,28.37,-0.54,-1.9034,1.5202,1569657,43829156.7,3896200000.0,2873447500.0
2017-02-13,'002758,华通医药,28.37,28.47,27.62,27.72,27.73,0.64,2.308,1.3491,1392966,39244044.21,3971800000.0,2929202500.0
2017-02-10,'002758,华通医药,27.73,28.13,27.6,27.66,27.66,0.07,0.2531,1.4459,1492926,41597487.26,3882200000.0,2863122500.0
2017-02-09,'002758,华通医药,27.66,27.77,27.35,27.42,27.42,0.24,0.8753,1.4254,1471682,40601075.81,3872400000.0,2855895000.0
2017-02-08,'002758,华通医药,27.42,27.55,27.02,27.35,27.4,0.02,0.073,1.084,1119208,30512100.41,3838800000.0,2831115000.0
2017-02-07,'002758,华通医药,27.4,27.7,27.26,27.51,27.69,-0.29,-1.0473,0.9883,1020410,27957109.13,3836000000.0,2829050000.0
2017-02-06,'002758,华通医药,27.69,27.75,27.17,27.17,27.17,0.52,1.9139,1.1854,1223895,33664604.08,3876600000.0,2858992500.0
2017-02-03,'002758,华通医药,27.17,27.27,26.87,26.91,26.98,0.19,0.7042,0.685,707231,19107566.61,3803800000.0,2805302500.0
2017-01-26,'002758,华通医药,26.98,27.1,26.88,27.01,27.0,-0.02,-0.0741,0.7467,771006,20831794.19,3777200000.0,2785685000.0
2017-01-25,'002758,华通医药,27.0,27.0,26.63,26.88,27.0,0.0,0.0,0.7896,815255,21919873.9,3780000000.0,2787750000.0
2017-01-24,'002758,华通医药,27.0,27.09,26.59,26.92,26.91,0.09,0.3344,1.0957,1131333,30345904.86,3780000000.0,2787750000.0
2017-01-23,'002758,华通医药,26.91,27.41,26.77,27.22,27.22,-0.31,-1.1389,1.7961,1854461,50138040.79,3767400000.0,2778457500.0
2017-01-20,'002758,华通医药,27.22,27.67,26.7,27.17,27.13,0.09,0.3317,1.5895,1641178,44763189.34,3810800000.0,2810465000.0
2017-01-19,'002758,华通医药,27.13,27.5,26.39,27.34,28.12,-0.99,-3.5206,2.235,2307660,62363879.42,3798200000.0,2801172500.0
2017-01-18,'002758,华通医药,28.12,28.55,27.3,28.0,26.96,1.16,4.3027,3.6127,3730161,104391201.51,3936800000.0,2903390000.0
2017-01-17,'002758,华通医药,26.96,27.06,26.0,26.99,26.9,0.06,0.223,1.3683,1412812,37513831.64,3774400000.0,2783620000.0
2017-01-16,'002758,华通医药,26.9,28.12,25.38,27.84,27.84,-0.94,-3.3764,1.8167,1875764,50837100.26,3766000000.0,2777425000.0
2017-01-13,'002758,华通医药,27.84,28.34,27.7,28.01,28.01,-0.17,-0.6069,1.0299,1063322,29875376.99,3897600000.0,2874480000.0
2017-01-12,'002758,华通医药,28.01,29.18,27.98,28.81,28.8,-0.79,-2.7431,1.6715,1725783,49107730.38,3921400000.0,2892032500.0
2017-01-11,'002758,华通医药,28.8,29.35,28.5,28.94,28.97,-0.17,-0.5868,2.5723,2655934,77056717.91,4032000000.0,2973600000.0
2017-01-10,'002758,华通医药,28.97,29.9,28.63,29.9,29.89,-0.92,-3.078,3.7191,3839973,111380427.03,4055800000.0,2991152500.0
2017-01-09,'002758,华通医药,29.89,30.56,29.82,30.3,30.35,-0.46,-1.5157,1.6335,1686568,50753165.11,4184600000.0,3086142500.0
2017-01-06,'002758,华通医药,30.35,30.9,30.3,30.75,30.72,-0.37,-1.2044,0.9961,1028433,31478578.68,4249000000.0,3133637500.0
2017-01-05,'002758,华通医药,30.72,30.97,30.0,30.0,30.2,0.52,1.7219,2.1256,2194661,67078918.5,4300800000.0,3171840000.0
2017-01-04,'002758,华通医药,30.2,30.26,29.66,29.9,29.93,0.27,0.9021,1.5664,1617347,48666208.66,4228000000.0,3118150000.0
2017-01-03,'002758,华通医药,29.93,30.1,29.4,29.72,29.64,0.29,0.9784,1.3896,1434753,42576627.33,4190200000.0,3090272500.0
2016-12-30,'002758,华通医药,29.64,29.73,29.1,29.59,29.5,0.14,0.4746,1.425,1471290,43360390.69,4149600000.0,3060330000.0
2016-12-29,'002758,华通医药,29.5,29.9,29.36,29.6,29.9,-0.4,-1.3378,1.4831,1531328,45268716.61,4130000000.0,3045875000.0
2016-12-28,'002758,华通医药,29.9,31.2,29.27,29.4,29.18,0.72,2.4674,2.3792,2456512,73993687.69,4186000000.0,3087175000.0
2016-12-27,'002758,华通医药,29.18,29.54,28.91,29.28,29.3,-0.12,-0.4096,0.7314,755201,22060655.1,4085200000.0,3012835000.0
2016-12-26,'002758,华通医药,29.3,29.49,28.01,29.49,29.52,-0.22,-0.7453,1.403,1448646,41992414.16,4102000000.0,3025225000.0
2016-12-23,'002758,华通医药,29.52,29.75,29.14,29.58,29.58,-0.06,-0.2028,0.7621,786876,23152716.49,4132800000.0,3047940000.0
2016-12-22,'002758,华通医药,29.58,29.78,29.21,29.33,29.33,0.25,0.8524,1.0717,1106518,32678822.16,4141200000.0,3054135000.0
2016-12-21,'002758,华通医药,29.33,30.48,29.03,30.19,30.17,-0.84,-2.7842,2.549,2631818,78096359.04,4106200000.0,3028322500.0
2016-12-20,'002758,华通医药,30.17,30.23,29.85,30.0,30.06,0.11,0.3659,0.8481,875695,26319972.74,4223800000.0,3115052500.0
2016-12-19,'002758,华通医药,30.06,30.74,29.96,30.43,30.31,-0.25,-0.8248,0.9334,963750,29187748.0,4208400000.0,3103695000.0
2016-12-16,'002758,华通医药,30.31,30.43,29.21,29.41,29.41,0.9,3.0602,1.1313,1168038,35161318.16,4243400000.0,3129507500.0
2016-12-15,'002758,华通医药,29.41,29.69,28.75,29.0,28.96,0.45,1.5539,1.327,1370076,40280895.72,4117400000.0,3036582500.0
2016-12-14,'002758,华通医药,28.96,29.6,28.6,29.3,29.3,-0.34,-1.1604,1.2407,1281000,37225033.92,4054400000.0,2990120000.0
2016-12-13,'002758,华通医药,29.3,29.74,28.1,28.5,29.15,0.15,0.5146,1.4312,1477750,43196994.74,4102000000.0,3025225000.0
