日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-21,'300205,天喻信息,12.95,13.11,12.9,13.02,13.03,-0.08,-0.614,0.4296,1847700,24045396.0,5569225200.0,5569225200.0
2017-04-20,'300205,天喻信息,13.03,13.17,12.9,13.08,13.07,-0.04,-0.306,0.4839,2080953,27082997.7,5603629680.0,5603629680.0
2017-04-19,'300205,天喻信息,13.07,13.3,12.88,13.3,13.4,-0.33,-2.4627,0.923,3969249,51920409.59,5620831920.0,5620831920.0
2017-04-18,'300205,天喻信息,13.4,14.0,13.25,14.0,13.89,-0.49,-3.5277,1.3656,5872653,79391530.2,5762750400.0,5762750400.0
2017-04-17,'300205,天喻信息,13.89,14.22,13.85,14.1,14.13,-0.24,-1.6985,0.6362,2736114,38334962.52,5973477840.0,5973477840.0
2017-04-14,'300205,天喻信息,14.13,14.44,13.91,14.2,14.16,-0.03,-0.2119,1.2113,5209183,74100993.03,6076691280.0,6076691280.0
2017-04-13,'300205,天喻信息,14.16,14.26,13.98,14.01,14.1,0.06,0.4255,0.3942,1695110,23996929.33,6089592960.0,6089592960.0
2017-04-12,'300205,天喻信息,14.1,14.31,14.03,14.21,14.2,-0.1,-0.7042,0.5651,2430277,34435048.58,6063789600.0,6063789600.0
2017-04-11,'300205,天喻信息,14.2,14.22,13.9,14.0,14.0,0.2,1.4286,0.7268,3125783,43961582.88,6106795200.0,6106795200.0
2017-04-10,'300205,天喻信息,14.0,14.25,13.9,14.08,14.17,-0.17,-1.1997,0.664,2855786,40185888.4,6020784000.0,6020784000.0
2017-04-07,'300205,天喻信息,14.17,14.38,14.01,14.24,14.24,-0.07,-0.4916,0.7355,3163061,44784716.0,6093893520.0,6093893520.0
2017-04-06,'300205,天喻信息,14.24,14.31,14.18,14.25,14.25,-0.01,-0.0702,0.3971,1707765,24325037.83,6123997440.0,6123997440.0
2017-04-05,'300205,天喻信息,14.25,14.29,13.9,13.98,13.9,0.35,2.518,0.818,3518064,49920976.42,6128298000.0,6128298000.0
2017-03-31,'300205,天喻信息,13.9,14.15,13.82,13.9,13.88,0.02,0.1441,0.49,2107476,29439555.76,5977778400.0,5977778400.0
2017-03-30,'300205,天喻信息,13.88,14.28,13.88,14.18,14.21,-0.33,-2.3223,0.8489,3650946,51243847.6,5969177280.0,5969177280.0
2017-03-29,'300205,天喻信息,14.21,14.54,14.14,14.54,14.49,-0.28,-1.9324,1.0106,4345956,62135757.43,6111095760.0,6111095760.0
2017-03-28,'300205,天喻信息,14.49,14.61,14.43,14.43,14.43,0.06,0.4158,0.9073,3902029,56721719.54,6231511440.0,6231511440.0
2017-03-27,'300205,天喻信息,14.43,14.7,14.41,14.5,14.53,-0.1,-0.6882,0.7603,3269883,47418693.66,6205708080.0,6205708080.0
2017-03-24,'300205,天喻信息,14.53,14.6,14.22,14.29,14.29,0.24,1.6795,1.1731,5044859,72912996.11,6248713680.0,6248713680.0
2017-03-23,'300205,天喻信息,14.29,14.39,14.04,14.38,14.3,-0.01,-0.0699,1.0272,4417701,62958487.09,6145500240.0,6145500240.0
2017-03-22,'300205,天喻信息,14.3,14.64,14.26,14.6,14.66,-0.36,-2.4557,1.1362,4886183,70345598.22,6149800800.0,6149800800.0
2017-03-21,'300205,天喻信息,14.66,14.85,14.55,14.72,14.78,-0.12,-0.8119,0.9527,4097135,60187839.04,6304620960.0,6304620960.0
2017-03-20,'300205,天喻信息,14.78,14.94,14.57,14.57,14.72,0.06,0.4076,1.3815,5941312,87565710.35,6356227680.0,6356227680.0
2017-03-17,'300205,天喻信息,14.72,15.04,14.5,14.5,14.5,0.22,1.5172,2.9672,12760486,189932657.9,6330424320.0,6330424320.0
2017-03-16,'300205,天喻信息,14.5,14.57,14.33,14.36,14.3,0.2,1.3986,0.8722,3751066,54252880.64,6235812000.0,6235812000.0
2017-03-15,'300205,天喻信息,14.3,14.36,14.19,14.27,14.32,-0.02,-0.1397,0.5061,2176464,31093550.42,6149800800.0,6149800800.0
2017-03-14,'300205,天喻信息,14.32,14.43,14.23,14.32,14.3,0.02,0.1399,0.7125,3064300,43869948.0,6158401920.0,6158401920.0
2017-03-13,'300205,天喻信息,14.3,14.37,14.05,14.26,14.26,0.04,0.2805,0.6115,2629624,37440972.19,6149800800.0,6149800800.0
2017-03-10,'300205,天喻信息,14.26,14.38,14.13,14.18,14.2,0.06,0.4225,0.6704,2882940,41096311.59,6132598560.0,6132598560.0
2017-03-09,'300205,天喻信息,14.2,14.5,14.19,14.5,14.54,-0.34,-2.3384,0.7831,3367735,48239743.11,6106795200.0,6106795200.0
2017-03-08,'300205,天喻信息,14.54,14.65,14.43,14.63,14.58,-0.04,-0.2743,0.7143,3071694,44673989.51,6253014240.0,6253014240.0
2017-03-07,'300205,天喻信息,14.58,14.66,14.45,14.53,14.55,0.03,0.2062,0.8055,3464278,50397353.54,6270216480.0,6270216480.0
2017-03-06,'300205,天喻信息,14.55,14.58,14.31,14.31,14.36,0.19,1.3231,1.2973,5579074,80738663.71,6257314800.0,6257314800.0
2017-03-03,'300205,天喻信息,14.36,14.5,14.28,14.48,14.53,-0.17,-1.17,1.7247,7417268,106526713.32,6175604160.0,6175604160.0
2017-03-02,'300205,天喻信息,14.53,15.04,14.46,14.9,15.01,-0.48,-3.1979,1.7999,7740611,113953215.85,6248713680.0,6248713680.0
2017-03-01,'300205,天喻信息,15.01,15.15,14.86,14.96,14.87,0.14,0.9415,1.2145,5223008,78352811.76,6455140560.0,6455140560.0
2017-02-28,'300205,天喻信息,14.87,14.95,14.72,14.85,14.75,0.12,0.8136,0.6166,2651912,39314139.02,6394932720.0,6394932720.0
2017-02-27,'300205,天喻信息,14.75,15.07,14.71,14.93,14.93,-0.18,-1.2056,0.8876,3817118,56945387.4,6343326000.0,6343326000.0
2017-02-24,'300205,天喻信息,14.93,15.08,14.79,14.83,14.9,0.03,0.2013,0.8702,3742226,55877447.28,6420736080.0,6420736080.0
2017-02-23,'300205,天喻信息,14.9,15.08,14.73,15.08,15.1,-0.2,-1.3245,0.908,3904721,57985017.37,6407834400.0,6407834400.0
2017-02-22,'300205,天喻信息,15.1,15.14,14.87,14.95,14.96,0.14,0.9358,1.0446,4492289,67494431.91,6493845600.0,6493845600.0
2017-02-21,'300205,天喻信息,14.96,15.07,14.73,14.73,14.82,0.14,0.9447,1.2157,5228008,78251624.74,6433637760.0,6433637760.0
2017-02-20,'300205,天喻信息,14.82,14.84,14.59,14.78,14.71,0.11,0.7478,0.7228,3108523,45744817.83,6373429920.0,6373429920.0
2017-02-17,'300205,天喻信息,14.71,14.9,14.63,14.72,14.81,-0.1,-0.6752,0.7373,3170657,46760029.39,6326123760.0,6326123760.0
2017-02-16,'300205,天喻信息,14.81,14.92,14.43,14.62,14.49,0.32,2.2084,0.9997,4299154,63369628.11,6369129360.0,6369129360.0
2017-02-15,'300205,天喻信息,14.49,14.95,14.4,14.93,14.8,-0.31,-2.0946,0.9186,3950386,57807569.02,6231511440.0,6231511440.0
2017-02-14,'300205,天喻信息,14.8,15.2,14.72,14.8,14.76,0.04,0.271,1.5664,6736450,100742522.81,6364828800.0,6364828800.0
2017-02-13,'300205,天喻信息,14.76,14.88,14.57,14.61,14.66,0.1,0.6821,0.9969,4287260,63138457.38,6347626560.0,6347626560.0
2017-02-10,'300205,天喻信息,14.66,14.83,14.55,14.83,14.93,-0.27,-1.8084,1.5382,6615279,97118224.98,6304620960.0,6304620960.0
2017-02-09,'300205,天喻信息,14.93,14.94,14.35,14.35,14.45,0.48,3.3218,2.2284,9583182,140302050.04,6420736080.0,6420736080.0
2017-02-08,'300205,天喻信息,14.45,14.53,13.99,14.11,14.08,0.37,2.6278,1.2417,5339805,76473144.06,6214309200.0,6214309200.0
2017-02-07,'300205,天喻信息,14.08,14.23,13.93,14.11,14.09,-0.01,-0.071,0.9429,4055020,57081611.53,6055188480.0,6055188480.0
2017-02-06,'300205,天喻信息,14.09,14.15,13.81,13.89,13.9,0.19,1.3669,1.3836,5950253,83147136.26,6059489040.0,6059489040.0
2017-02-03,'300205,天喻信息,13.9,13.96,13.42,13.51,13.51,0.39,2.8868,1.6267,6995570,96044676.28,5977778400.0,5977778400.0
2017-01-26,'300205,天喻信息,13.51,13.62,13.48,13.5,13.5,0.01,0.0741,0.8407,3615503,48928216.9,5810056560.0,5810056560.0
2017-01-25,'300205,天喻信息,13.5,13.69,13.46,13.5,13.55,-0.05,-0.369,0.9009,3874520,52482759.2,5805756000.0,5805756000.0
2017-01-24,'300205,天喻信息,13.55,13.85,13.5,13.85,13.85,-0.3,-2.1661,1.2871,5535217,75340765.03,5827258800.0,5827258800.0
2017-01-23,'300205,天喻信息,13.85,13.95,13.73,13.73,13.83,0.02,0.1446,0.7747,3331531,46110838.85,5956275600.0,5956275600.0
2017-01-20,'300205,天喻信息,13.83,13.99,13.48,13.53,13.57,0.26,1.916,0.8459,3637975,50475185.18,5947674480.0,5947674480.0
2017-01-19,'300205,天喻信息,13.57,13.64,13.4,13.5,13.53,0.04,0.2956,0.5092,2190025,29648621.12,5835859920.0,5835859920.0
2017-01-18,'300205,天喻信息,13.53,13.66,13.41,13.57,13.68,-0.15,-1.0965,0.6101,2623829,35543099.21,5818657680.0,5818657680.0
2017-01-17,'300205,天喻信息,13.68,13.9,13.12,13.45,13.46,0.22,1.6345,1.2316,5296370,71739842.42,5883166080.0,5883166080.0
2017-01-16,'300205,天喻信息,13.46,14.62,13.23,14.55,14.7,-1.24,-8.4354,2.3363,10047577,138322395.1,5788553760.0,5788553760.0
2017-01-13,'300205,天喻信息,14.7,15.05,14.58,14.89,14.88,-0.18,-1.2097,1.6182,6959176,102922988.96,6321823200.0,6321823200.0
2017-01-12,'300205,天喻信息,14.88,15.24,14.72,14.79,14.8,0.08,0.5405,1.8195,7824858,117168481.49,6399233280.0,6399233280.0
2017-01-11,'300205,天喻信息,14.8,14.95,14.53,14.82,14.68,0.12,0.8174,1.7437,7498672,110801687.04,6364828800.0,6364828800.0
2017-01-10,'300205,天喻信息,14.68,14.93,14.55,14.75,14.75,-0.07,-0.4746,1.4489,6231089,92024240.31,6313222080.0,6313222080.0
2017-01-09,'300205,天喻信息,14.75,14.85,14.45,14.58,14.63,0.12,0.8202,1.4076,6053338,88680087.72,6343326000.0,6343326000.0
2017-01-06,'300205,天喻信息,14.63,15.0,14.6,14.67,14.62,0.01,0.0684,1.9177,8247205,122082511.19,6291719280.0,6291719280.0
2017-01-05,'300205,天喻信息,14.62,14.87,14.59,14.66,14.69,-0.07,-0.4765,1.6519,7104105,104690183.31,6287418720.0,6287418720.0
2017-01-04,'300205,天喻信息,14.69,14.8,14.46,14.49,14.52,0.17,1.1708,1.6961,7294323,107084273.54,6317522640.0,6317522640.0
2017-01-03,'300205,天喻信息,14.52,14.68,14.3,14.38,14.34,0.18,1.2552,1.4718,6329719,91780511.81,6244413120.0,6244413120.0
2016-12-30,'300205,天喻信息,14.34,14.41,14.18,14.24,14.27,0.07,0.4905,0.7275,3128516,44799487.59,6167003040.0,6167003040.0
2016-12-29,'300205,天喻信息,14.27,14.43,14.13,14.13,14.17,0.1,0.7057,1.1039,4747313,68025867.79,6136899120.0,6136899120.0
2016-12-28,'300205,天喻信息,14.17,14.5,14.12,14.48,14.39,-0.22,-1.5288,1.3676,5881393,84234089.98,6093893520.0,6093893520.0
2016-12-27,'300205,天喻信息,14.39,14.52,14.23,14.34,14.36,0.03,0.2089,1.017,4373780,63044554.31,6188505840.0,6188505840.0
2016-12-26,'300205,天喻信息,14.36,14.37,13.83,14.04,14.16,0.2,1.4124,1.0547,4535729,63975757.98,6175604160.0,6175604160.0
2016-12-23,'300205,天喻信息,14.16,14.48,14.12,14.38,14.37,-0.21,-1.4614,1.0875,4676930,66753634.91,6089592960.0,6089592960.0
2016-12-22,'300205,天喻信息,14.37,14.49,14.23,14.47,14.47,-0.1,-0.6911,1.0408,4476039,64254788.55,6179904720.0,6179904720.0
2016-12-21,'300205,天喻信息,14.47,14.59,14.33,14.48,14.42,0.05,0.3467,1.3497,5804672,83828590.59,6222910320.0,6222910320.0
2016-12-20,'300205,天喻信息,14.42,14.45,14.21,14.32,14.25,0.17,1.193,1.4271,6137410,87899304.57,6201407520.0,6201407520.0
2016-12-19,'300205,天喻信息,14.25,14.47,14.15,14.39,14.41,-0.16,-1.1103,1.4028,6032625,86260652.35,6128298000.0,6128298000.0
2016-12-16,'300205,天喻信息,14.41,14.56,14.2,14.3,14.35,0.06,0.4181,1.565,6730406,97067680.84,6197106960.0,6197106960.0
2016-12-15,'300205,天喻信息,14.35,14.55,14.1,14.15,14.1,0.25,1.773,2.1508,9249564,132900382.36,6171303600.0,6171303600.0
2016-12-14,'300205,天喻信息,14.1,14.39,13.94,14.12,14.2,-0.1,-0.7042,1.7914,7704131,109048462.89,6063789600.0,6063789600.0
2016-12-13,'300205,天喻信息,14.2,14.43,13.81,14.15,14.33,-0.13,-0.9072,3.014,12961833,183072689.03,6106795200.0,6106795200.0
