ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-28,'002658,Ñ©µÏÁú,16.61,16.98,16.45,16.59,16.85,-0.24,-1.4243,1.8698,11310090,188597102.63,10047062115.2,10047062115.2
2017-04-27,'002658,Ñ©µÏÁú,16.85,17.3,16.01,16.29,16.19,0.66,4.0766,3.2896,19898084,331401727.71,10192233392.0,10192233392.0
2017-04-26,'002658,Ñ©µÏÁú,16.19,16.38,15.56,15.7,15.76,0.43,2.7284,2.1118,12773893,204818610.4,9793012380.8,9793012380.8
2017-04-25,'002658,Ñ©µÏÁú,15.76,16.17,15.47,15.7,15.7,0.06,0.3822,2.0393,12335047,195438460.84,9532913843.2,9532913843.2
2017-04-24,'002658,Ñ©µÏÁú,15.77,17.27,15.7,17.05,17.28,-1.51,-8.7384,2.5909,15671547,258023847.39,9538962646.4,9538962646.4
2017-04-21,'002658,Ñ©µÏÁú,17.28,17.54,16.85,16.9,17.15,0.13,0.758,2.2106,13371647,229651643.88,10452331929.6,10452331929.6
2017-04-20,'002658,Ñ©µÏÁú,17.15,17.95,17.01,17.8,17.95,-0.8,-4.4568,3.3571,20306493,354689545.97,10373697488.0,10373697488.0
2017-04-19,'002658,Ñ©µÏÁú,17.95,18.1,16.89,17.01,17.13,0.82,4.7869,3.7111,22447451,394134494.65,10857601744.0,10857601744.0
2017-04-18,'002658,Ñ©µÏÁú,17.13,18.28,16.91,17.63,17.55,-0.42,-2.3932,3.4047,20594126,363703738.91,10361599881.6,10361599881.6
2017-04-17,'002658,Ñ©µÏÁú,17.55,18.15,17.18,17.86,18.45,-0.9,-4.878,3.272,19791862,349212342.24,10615649616.0,10615649616.0
2017-04-14,'002658,Ñ©µÏÁú,18.45,20.0,18.3,20.0,18.61,-0.16,-0.8598,6.8117,41202416,795303588.49,11160041904.0,11160041904.0
2017-04-13,'002658,Ñ©µÏÁú,18.61,18.61,17.0,17.0,16.92,1.69,9.9882,1.7812,10774175,195738765.61,11256822755.2,11256822755.2
2017-04-12,'002658,Ñ©µÏÁú,16.92,17.75,16.89,17.73,18.08,-1.16,-6.4159,2.6611,16096697,277537731.27,10234575014.4,10234575014.4
2017-04-11,'002658,Ñ©µÏÁú,18.08,18.78,17.23,17.35,17.3,0.78,4.5087,4.1798,25282603,454224863.65,10936236185.6,10936236185.6
2017-04-10,'002658,Ñ©µÏÁú,17.3,17.84,17.01,17.01,17.08,0.22,1.2881,4.1675,25208246,439428989.67,10464429536.0,10464429536.0
2017-04-07,'002658,Ñ©µÏÁú,17.08,17.76,16.21,16.5,16.26,0.82,5.0431,3.7092,22436141,381102512.06,10331355865.6,10331355865.6
2017-04-06,'002658,Ñ©µÏÁú,16.26,16.4,16.1,16.2,16.13,0.13,0.806,0.9183,5554656,90040471.33,9835354003.2,9835354003.2
2017-04-05,'002658,Ñ©µÏÁú,16.13,16.6,15.9,16.44,15.56,0.57,3.6632,1.1573,7000281,113101081.84,9756719561.6,9756719561.6
2017-03-31,'002658,Ñ©µÏÁú,15.56,15.63,15.5,15.5,15.53,0.03,0.1932,0.3322,2009175,31211014.87,9411937779.2,9411937779.2
2017-03-30,'002658,Ñ©µÏÁú,15.53,15.88,15.46,15.82,15.88,-0.35,-2.204,0.7514,4544983,70879847.39,9393791369.6,9393791369.6
2017-03-29,'002658,Ñ©µÏÁú,15.88,15.99,15.79,15.85,15.86,0.02,0.1261,0.4777,2889672,45926739.32,9605499481.6,9605499481.6
2017-03-28,'002658,Ñ©µÏÁú,15.86,16.06,15.8,16.06,15.94,-0.08,-0.5019,0.4459,2697117,42799648.2,9593401875.2,9593401875.2
2017-03-27,'002658,Ñ©µÏÁú,15.94,16.11,15.89,16.02,16.02,-0.08,-0.4994,0.4757,2877220,45967829.03,9641792300.8,9641792300.8
2017-03-24,'002658,Ñ©µÏÁú,16.02,16.06,15.8,16.06,16.04,-0.02,-0.1247,0.6141,3714730,59154138.74,9690182726.4,9690182726.4
2017-03-23,'002658,Ñ©µÏÁú,16.04,16.17,15.98,16.07,16.06,-0.02,-0.1245,0.6104,3692485,59298449.58,9702280332.8,9702280332.8
2017-03-22,'002658,Ñ©µÏÁú,16.06,16.3,16.02,16.22,16.25,-0.19,-1.1692,0.5896,3566663,57489933.94,9714377939.2,9714377939.2
2017-03-21,'002658,Ñ©µÏÁú,16.25,16.33,16.22,16.31,16.31,-0.06,-0.3679,0.4642,2807557,45638296.63,9829305200.0,9829305200.0
2017-03-20,'002658,Ñ©µÏÁú,16.31,16.35,16.2,16.24,16.25,0.06,0.3692,0.4074,2464162,40051022.23,9865598019.2,9865598019.2
2017-03-17,'002658,Ñ©µÏÁú,16.25,16.51,16.23,16.51,16.5,-0.25,-1.5152,0.6798,4112079,67259907.48,9829305200.0,9829305200.0
2017-03-16,'002658,Ñ©µÏÁú,16.5,16.5,16.32,16.37,16.38,0.12,0.7326,0.607,3671516,60311874.62,9980525280.0,9980525280.0
2017-03-15,'002658,Ñ©µÏÁú,16.38,16.43,16.27,16.27,16.25,0.13,0.8,0.4826,2919089,47793101.74,9907939641.6,9907939641.6
2017-03-14,'002658,Ñ©µÏÁú,16.25,16.42,16.24,16.33,16.32,-0.07,-0.4289,0.4395,2658349,43396068.23,9829305200.0,9829305200.0
2017-03-13,'002658,Ñ©µÏÁú,16.32,16.4,16.18,16.2,16.26,0.06,0.369,0.4268,2581557,42117959.35,9871646822.4,9871646822.4
2017-03-10,'002658,Ñ©µÏÁú,16.26,16.41,16.2,16.31,16.31,-0.05,-0.3066,0.5052,3055614,49849699.99,9835354003.2,9835354003.2
2017-03-09,'002658,Ñ©µÏÁú,16.31,16.76,16.28,16.76,16.76,-0.45,-2.685,0.8917,5393766,88759168.65,9865598019.2,9865598019.2
2017-03-08,'002658,Ñ©µÏÁú,16.76,16.84,16.7,16.84,16.88,-0.12,-0.7109,0.5228,3162249,52960805.42,10137794163.2,10137794163.2
2017-03-07,'002658,Ñ©µÏÁú,16.88,16.96,16.7,16.92,16.92,-0.04,-0.2364,0.7272,4398888,73962728.81,10210379801.6,10210379801.6
2017-03-06,'002658,Ñ©µÏÁú,16.92,16.95,16.65,16.65,16.63,0.29,1.7438,0.8347,5048980,84691413.09,10234575014.4,10234575014.4
2017-03-03,'002658,Ñ©µÏÁú,16.63,16.66,16.42,16.58,16.65,-0.02,-0.1201,0.5487,3319169,54968311.16,10059159721.6,10059159721.6
2017-03-02,'002658,Ñ©µÏÁú,16.65,16.8,16.52,16.77,16.75,-0.1,-0.597,0.6345,3837884,63855686.29,10071257328.0,10071257328.0
2017-03-01,'002658,Ñ©µÏÁú,16.75,16.89,16.68,16.82,16.81,-0.06,-0.3569,0.5935,3589961,60088742.89,10131745360.0,10131745360.0
2017-02-28,'002658,Ñ©µÏÁú,16.81,16.86,16.62,16.65,16.79,0.02,0.1191,0.8909,5389094,90100537.64,10168038179.2,10168038179.2
2017-02-27,'002658,Ñ©µÏÁú,16.79,16.86,16.45,16.45,16.5,0.29,1.7576,1.6457,9954347,166835240.49,10155940572.8,10155940572.8
2017-02-24,'002658,Ñ©µÏÁú,16.5,16.51,16.34,16.41,16.41,0.09,0.5484,0.4511,2728867,44805047.96,9980525280.0,9980525280.0
2017-02-23,'002658,Ñ©µÏÁú,16.41,16.66,16.3,16.62,16.52,-0.11,-0.6659,0.6515,3940803,64630051.92,9926086051.2,9926086051.2
2017-02-22,'002658,Ñ©µÏÁú,16.52,16.57,16.42,16.57,16.49,0.03,0.1819,0.5327,3222489,53155129.66,9992622886.4,9992622886.4
2017-02-21,'002658,Ñ©µÏÁú,16.49,16.5,16.3,16.35,16.35,0.14,0.8563,0.5619,3398714,55889761.65,9974476476.8,9974476476.8
2017-02-20,'002658,Ñ©µÏÁú,16.35,16.38,16.14,16.15,16.19,0.16,0.9883,0.4922,2977467,48465750.46,9889793232.0,9889793232.0
2017-02-17,'002658,Ñ©µÏÁú,16.19,16.63,16.16,16.58,16.56,-0.37,-2.2343,0.8529,5159195,84307265.59,9793012380.8,9793012380.8
2017-02-16,'002658,Ñ©µÏÁú,16.56,16.59,16.4,16.53,16.52,0.04,0.2421,0.6049,3658787,60378764.17,10016818099.2,10016818099.2
2017-02-15,'002658,Ñ©µÏÁú,16.52,16.79,16.45,16.49,16.49,0.03,0.1819,0.9118,5515162,91658180.99,9992622886.4,9992622886.4
2017-02-14,'002658,Ñ©µÏÁú,16.49,16.61,16.42,16.56,16.56,-0.07,-0.4227,0.5594,3383403,55836640.63,9974476476.8,9974476476.8
2017-02-13,'002658,Ñ©µÏÁú,16.56,16.66,16.48,16.65,16.61,-0.05,-0.301,0.6729,4070218,67410560.1,10016818099.2,10016818099.2
2017-02-10,'002658,Ñ©µÏÁú,16.61,16.65,16.4,16.52,16.53,0.08,0.484,0.8938,5406260,89212814.57,10047062115.2,10047062115.2
2017-02-09,'002658,Ñ©µÏÁú,16.53,16.72,16.25,16.25,16.22,0.31,1.9112,1.3234,8005083,132310587.17,9998671689.6,9998671689.6
2017-02-08,'002658,Ñ©µÏÁú,16.22,16.33,16.0,16.32,16.32,-0.1,-0.6127,1.0765,6511292,105072948.43,9811158790.4,9811158790.4
2017-02-07,'002658,Ñ©µÏÁú,16.32,16.56,16.17,16.46,16.5,-0.18,-1.0909,0.9809,5933030,96825395.18,9871646822.4,9871646822.4
2017-02-06,'002658,Ñ©µÏÁú,16.5,16.5,16.16,16.19,16.2,0.3,1.8519,0.6037,3651383,59762516.89,9980525280.0,9980525280.0
2017-02-03,'002658,Ñ©µÏÁú,16.2,16.35,16.14,16.29,16.27,-0.07,-0.4302,0.3931,2377536,38580964.02,9799061184.0,9799061184.0
2017-01-26,'002658,Ñ©µÏÁú,16.27,16.36,16.18,16.24,16.19,0.08,0.4941,0.6039,3652974,59336957.37,9841402806.4,9841402806.4
2017-01-25,'002658,Ñ©µÏÁú,16.19,16.32,16.09,16.28,16.24,-0.05,-0.3079,0.5455,3299599,53374798.84,9793012380.8,9793012380.8
2017-01-24,'002658,Ñ©µÏÁú,16.24,16.58,16.18,16.51,16.51,-0.27,-1.6354,0.5906,3572498,58259749.64,9823256396.8,9823256396.8
2017-01-23,'002658,Ñ©µÏÁú,16.51,16.65,16.47,16.55,16.43,0.08,0.4869,0.4634,2803303,46368825.98,9986574083.2,9986574083.2
2017-01-20,'002658,Ñ©µÏÁú,16.43,16.62,16.2,16.32,16.38,0.05,0.3053,0.7265,4394439,72335608.59,9938183657.6,9938183657.6
2017-01-19,'002658,Ñ©µÏÁú,16.38,16.88,16.16,16.88,16.85,-0.47,-2.7893,0.9568,5787418,95327584.74,9907939641.6,9907939641.6
2017-01-18,'002658,Ñ©µÏÁú,16.85,17.19,16.81,17.0,17.0,-0.15,-0.8824,0.5804,3510629,59487562.98,10192233392.0,10192233392.0
2017-01-17,'002658,Ñ©µÏÁú,17.0,17.06,16.38,16.51,16.74,0.26,1.5532,0.973,5885365,98749074.74,10282965440.0,10282965440.0
2017-01-16,'002658,Ñ©µÏÁú,16.74,17.57,15.57,17.3,17.3,-0.56,-3.237,1.3816,8357147,141241485.58,10125696556.8,10125696556.8
2017-01-13,'002658,Ñ©µÏÁú,17.3,18.11,17.27,17.95,18.05,-0.75,-4.1551,1.1789,7131206,125983318.46,10464429536.0,10464429536.0
2017-01-12,'002658,Ñ©µÏÁú,18.05,18.3,17.87,17.87,17.92,0.13,0.7254,1.354,8190027,148461106.41,10918089776.0,10918089776.0
2017-01-11,'002658,Ñ©µÏÁú,17.92,18.39,17.87,18.3,18.33,-0.41,-2.2368,1.3872,8390894,152087177.17,10839455334.4,10839455334.4
2017-01-10,'002658,Ñ©µÏÁú,18.33,18.8,18.32,18.64,18.84,-0.51,-2.707,1.5011,9079905,168119964.2,11087456265.6,11087456265.6
2017-01-09,'002658,Ñ©µÏÁú,18.84,18.89,18.43,18.8,18.77,0.07,0.3729,2.0716,12530876,234603866.92,11395945228.8,11395945228.8
2017-01-06,'002658,Ñ©µÏÁú,18.77,19.5,17.64,17.82,17.86,0.91,5.0952,3.3747,20413196,378324575.72,11353603606.4,11353603606.4
2017-01-05,'002658,Ñ©µÏÁú,17.86,18.08,17.65,17.77,17.77,0.09,0.5065,1.8109,10953750,195920289.39,10803162515.2,10803162515.2
2017-01-04,'002658,Ñ©µÏÁú,17.77,17.88,17.42,17.52,17.45,0.32,1.8338,1.7148,10372514,183052093.19,10748723286.4,10748723286.4
2017-01-03,'002658,Ñ©µÏÁú,17.45,17.5,17.22,17.33,17.2,0.25,1.4535,0.8006,4842748,84196417.18,10555161584.0,10555161584.0
2016-12-30,'002658,Ñ©µÏÁú,17.2,17.41,17.02,17.15,17.16,0.04,0.2331,0.8231,4978957,85899693.84,10403941504.0,10403941504.0
2016-12-29,'002658,Ñ©µÏÁú,17.16,17.32,17.01,17.14,17.14,0.02,0.1167,0.8141,4924101,84543303.92,10379746291.2,10379746291.2
2016-12-28,'002658,Ñ©µÏÁú,17.14,17.53,17.13,17.4,17.47,-0.33,-1.889,1.1961,7234959,125330714.01,10367648684.8,10367648684.8
2016-12-27,'002658,Ñ©µÏÁú,17.47,17.96,17.3,17.68,17.6,-0.13,-0.7386,1.4072,8511603,150462810.87,10567259190.4,10567259190.4
2016-12-26,'002658,Ñ©µÏÁú,17.6,17.64,17.24,17.42,17.64,-0.04,-0.2268,1.0977,6639968,115705869.83,10645893632.0,10645893632.0
2016-12-23,'002658,Ñ©µÏÁú,17.64,18.06,17.64,18.06,18.09,-0.45,-2.4876,1.7545,10612839,188345746.0,10670088844.8,10670088844.8
2016-12-22,'002658,Ñ©µÏÁú,18.09,18.37,17.86,18.05,18.17,-0.08,-0.4403,2.5347,15331903,277385791.77,10942284988.8,10942284988.8
2016-12-21,'002658,Ñ©µÏÁú,18.17,18.48,17.36,17.43,17.44,0.73,4.1858,3.7635,22764638,410651385.94,10990675414.4,10990675414.4
2016-12-20,'002658,Ñ©µÏÁú,17.44,17.96,17.32,17.86,17.81,-0.37,-2.0775,1.7966,10867094,191125391.81,10549112780.8,10549112780.8
2016-12-19,'002658,Ñ©µÏÁú,17.81,17.86,17.21,17.54,17.51,0.3,1.7133,1.8671,11293536,198403370.78,10772918499.2,10772918499.2
2016-12-16,'002658,Ñ©µÏÁú,17.51,17.97,17.47,17.8,17.6,-0.09,-0.5114,2.2809,13796424,244162926.09,10591454403.2,10591454403.2
2016-12-15,'002658,Ñ©µÏÁú,17.6,17.66,17.15,17.16,17.35,0.25,1.4409,2.1108,12768099,222462848.25,10645893632.0,10645893632.0
2016-12-14,'002658,Ñ©µÏÁú,17.35,17.58,17.15,17.58,17.68,-0.33,-1.8665,2.2477,13595641,236057450.18,10494673552.0,10494673552.0
2016-12-13,'002658,Ñ©µÏÁú,17.68,17.68,17.0,17.0,17.12,0.56,3.271,3.4932,21129383,367813213.64,10694284057.6,10694284057.6
2016-12-12,'002658,Ñ©µÏÁú,17.12,18.0,16.4,16.82,16.81,0.31,1.8441,2.1955,13280227,226490782.78,10355551078.4,10355551078.4
2016-12-09,'002658,Ñ©µÏÁú,16.81,16.97,16.56,16.75,16.75,0.06,0.3582,0.7222,4368180,73523932.22,10168038179.2,10168038179.2
2016-12-08,'002658,Ñ©µÏÁú,16.75,16.89,16.41,16.56,16.55,0.2,1.2085,0.7181,4343486,72301212.78,10131745360.0,10131745360.0
2016-12-07,'002658,Ñ©µÏÁú,16.55,16.61,16.4,16.51,16.55,0.0,0.0,0.3609,2183293,36038794.63,10010769296.0,10010769296.0
2016-12-06,'002658,Ñ©µÏÁú,16.55,16.74,16.5,16.66,16.6,-0.05,-0.3012,0.4374,2645518,43857549.68,10010769296.0,10010769296.0
2016-12-05,'002658,Ñ©µÏÁú,16.6,16.65,16.31,16.4,16.46,0.14,0.8505,0.4251,2571190,42506590.81,10041013312.0,10041013312.0
2016-12-02,'002658,Ñ©µÏÁú,16.46,16.98,16.45,16.98,16.98,-0.52,-3.0624,0.8158,4934829,82225931.33,9956330067.2,9956330067.2
2016-12-01,'002658,Ñ©µÏÁú,16.98,17.12,16.9,16.91,16.91,0.07,0.414,0.7217,4365551,74159074.46,10270867833.6,10270867833.6
2016-11-30,'002658,Ñ©µÏÁú,16.91,17.07,16.75,16.89,16.86,0.05,0.2966,0.732,4427712,74812317.84,10228526211.2,10228526211.2
2016-11-29,'002658,Ñ©µÏÁú,16.86,17.09,16.66,16.76,16.76,0.1,0.5967,1.4866,8992192,152210669.35,10198282195.2,10198282195.2
2016-11-28,'002658,Ñ©µÏÁú,16.76,16.81,16.6,16.75,16.73,0.03,0.1793,0.6396,3868679,64611529.18,10137794163.2,10137794163.2
2016-11-25,'002658,Ñ©µÏÁú,16.73,16.75,16.3,16.69,16.7,0.03,0.1796,0.7143,4320550,71518467.89,10119647753.6,10119647753.6
2016-11-24,'002658,Ñ©µÏÁú,16.7,16.91,16.62,16.82,16.83,-0.13,-0.7724,0.6234,3771094,63269129.36,10101501344.0,10101501344.0
2016-11-23,'002658,Ñ©µÏÁú,16.83,17.2,16.81,17.11,17.1,-0.27,-1.5789,1.0444,6317308,107240050.03,10180135785.6,10180135785.6
