日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-26,'002497,雅化集团,9.43,9.52,8.87,8.87,8.8,0.63,7.1591,6.7456,64758161,597753883.67,9052800000.0,9052800000.0
2017-04-25,'002497,雅化集团,8.8,9.1,8.72,8.99,8.92,-0.12,-1.3453,4.7812,45899795,408195118.09,8448000000.0,8448000000.0
2017-04-24,'002497,雅化集团,8.92,9.5,8.77,9.5,9.68,-0.76,-7.8512,6.4314,61741123,563903953.61,8563200000.0,8563200000.0
2017-04-21,'002497,雅化集团,9.68,10.08,9.64,9.91,9.77,-0.09,-0.9212,3.9032,37471047,369953226.95,9292800000.0,9292800000.0
2017-04-20,'002497,雅化集团,9.77,10.25,9.62,9.98,10.02,-0.25,-2.495,4.8207,46278362,457787286.0,9379200000.0,9379200000.0
2017-04-19,'002497,雅化集团,10.02,10.63,9.6,10.57,10.67,-0.65,-6.0918,7.7251,74160782,740332071.13,9619200000.0,9619200000.0
2017-04-18,'002497,雅化集团,10.67,10.88,10.35,10.53,10.63,0.04,0.3763,4.5374,43559165,462347962.83,10243200000.0,10243200000.0
2017-04-17,'002497,雅化集团,10.63,11.2,10.4,10.76,10.9,-0.27,-2.4771,6.2111,59626830,642020387.07,10204800000.0,10204800000.0
2017-04-14,'002497,雅化集团,10.9,11.26,10.58,10.83,10.95,-0.05,-0.4566,8.0033,76831604,838529979.16,10464000000.0,10464000000.0
2017-04-13,'002497,雅化集团,10.95,11.16,10.05,10.17,10.19,0.76,7.4583,9.931,95337407,1016993134.67,10512000000.0,10512000000.0
2017-04-12,'002497,雅化集团,10.19,10.45,9.58,9.83,10.05,0.14,1.393,7.9366,76191704,771175158.31,9782400000.0,9782400000.0
2017-04-11,'002497,雅化集团,10.05,10.41,9.63,10.02,10.19,-0.14,-1.3739,8.6209,82760191,827895570.58,9648000000.0,9648000000.0
2017-04-10,'002497,雅化集团,10.19,10.75,9.83,9.95,10.03,0.16,1.5952,9.7181,93293307,962540146.23,9782400000.0,9782400000.0
2017-04-07,'002497,雅化集团,10.03,10.35,9.82,9.99,9.99,0.04,0.4004,7.1894,69017860,694884614.95,9628800000.0,9628800000.0
2017-04-06,'002497,雅化集团,9.99,10.41,9.82,10.38,9.98,0.01,0.1002,10.9257,104887162,1059387042.28,9590400000.0,9590400000.0
2017-04-05,'002497,雅化集团,9.98,9.98,8.88,9.0,9.07,0.91,10.0331,11.9287,114515126,1120275329.37,9580800000.0,9580800000.0
2017-03-31,'002497,雅化集团,9.07,9.2,8.56,8.56,8.36,0.71,8.4928,9.3067,89343903,802345640.99,8707200000.0,8707200000.0
2017-03-30,'002497,雅化集团,8.36,8.85,8.27,8.66,8.75,-0.39,-4.4571,5.3771,51620462,443402901.97,8025600000.0,8025600000.0
2017-03-29,'002497,雅化集团,8.75,8.96,8.32,8.43,8.52,0.23,2.6995,6.7483,64783959,563450137.32,8400000000.0,8400000000.0
2017-03-28,'002497,雅化集团,8.52,8.79,8.26,8.42,8.35,0.17,2.0359,7.2644,69738610,597457030.4,8179200000.0,8179200000.0
2017-03-27,'002497,雅化集团,8.35,8.65,7.83,7.83,7.86,0.49,6.2341,7.4279,71308116,594854279.86,8016000000.0,8016000000.0
2017-03-24,'002497,雅化集团,7.86,8.08,7.75,7.79,7.81,0.05,0.6402,3.8795,37243088,295391955.76,7545600000.0,7545600000.0
2017-03-23,'002497,雅化集团,7.81,7.82,7.62,7.73,7.73,0.08,1.0349,3.3076,31752962,245197482.32,7497600000.0,7497600000.0
2017-03-22,'002497,雅化集团,7.73,7.78,7.58,7.62,7.61,0.12,1.5769,3.6383,34927750,268824399.49,7420800000.0,7420800000.0
2017-03-21,'002497,雅化集团,7.61,7.69,7.53,7.6,7.6,0.01,0.1316,2.4475,23495997,178648512.21,7305600000.0,7305600000.0
2017-03-20,'002497,雅化集团,7.6,7.66,7.46,7.48,7.54,0.06,0.7958,3.2415,31118117,235883283.81,7296000000.0,7296000000.0
2017-03-17,'002497,雅化集团,7.54,7.8,7.52,7.75,7.83,-0.29,-3.7037,5.6683,54415891,416370242.52,7238400000.0,7238400000.0
2017-03-16,'002497,雅化集团,7.83,7.95,7.75,7.9,7.77,0.06,0.7722,5.3458,51319509,402851040.78,7516800000.0,7516800000.0
2017-03-15,'002497,雅化集团,7.77,7.97,7.72,7.9,8.0,-0.23,-2.875,7.0672,67844698,531171294.03,7459200000.0,7459200000.0
2017-03-14,'002497,雅化集团,8.0,8.12,7.6,7.88,7.58,0.42,5.5409,15.4105,147940404,1167907599.23,7680000000.0,7680000000.0
2017-03-13,'002497,雅化集团,7.58,7.58,7.01,7.01,6.89,0.69,10.0145,6.9403,66626515,503040544.66,7276800000.0,7276800000.0
2017-03-10,'002497,雅化集团,6.89,6.99,6.83,6.85,6.88,0.01,0.1453,0.644,6182499,42730563.08,6614400000.0,6614400000.0
2017-03-09,'002497,雅化集团,6.88,7.0,6.86,6.95,6.95,-0.07,-1.0072,0.6248,5998371,41444865.19,6604800000.0,6604800000.0
2017-03-08,'002497,雅化集团,6.95,7.05,6.92,6.93,6.93,0.02,0.2886,0.775,7439652,51970431.97,6672000000.0,6672000000.0
2017-03-07,'002497,雅化集团,6.93,7.02,6.91,6.97,7.0,-0.07,-1.0,0.7786,7474308,51858558.93,6652800000.0,6652800000.0
2017-03-06,'002497,雅化集团,7.0,7.08,6.96,7.0,7.0,0.0,0.0,1.0134,9728831,68118351.7,6720000000.0,6720000000.0
2017-03-03,'002497,雅化集团,7.0,7.08,6.77,6.81,6.83,0.17,2.489,1.7524,16822651,116931733.6,6720000000.0,6720000000.0
2017-03-02,'002497,雅化集团,6.83,6.92,6.77,6.77,6.77,0.06,0.8863,1.1102,10657903,72975490.26,6556800000.0,6556800000.0
2017-03-01,'002497,雅化集团,6.77,6.79,6.73,6.77,6.75,0.02,0.2963,0.4698,4509749,30492322.75,6499200000.0,6499200000.0
2017-02-28,'002497,雅化集团,6.75,6.78,6.7,6.72,6.72,0.03,0.4464,0.3456,3318145,22340676.4,6480000000.0,6480000000.0
2017-02-27,'002497,雅化集团,6.72,6.89,6.71,6.88,6.85,-0.13,-1.8978,0.7422,7125517,48359458.86,6451200000.0,6451200000.0
2017-02-24,'002497,雅化集团,6.85,6.9,6.72,6.74,6.74,0.11,1.632,1.3909,13352196,91325834.45,6576000000.0,6576000000.0
2017-02-23,'002497,雅化集团,6.74,6.78,6.7,6.78,6.73,0.01,0.1486,0.5496,5276511,35526953.15,6470400000.0,6470400000.0
2017-02-22,'002497,雅化集团,6.73,6.81,6.72,6.76,6.77,-0.04,-0.5908,0.5702,5473452,36992317.03,6460800000.0,6460800000.0
2017-02-21,'002497,雅化集团,6.77,6.8,6.64,6.68,6.67,0.1,1.4993,0.9991,9591439,64445535.85,6499200000.0,6499200000.0
2017-02-20,'002497,雅化集团,6.67,6.69,6.55,6.55,6.58,0.09,1.3678,0.7338,7044902,46617664.5,6403200000.0,6403200000.0
2017-02-17,'002497,雅化集团,6.58,6.62,6.51,6.6,6.58,0.0,0.0,0.7167,6880643,45184849.35,6316800000.0,6316800000.0
2017-02-16,'002497,雅化集团,6.58,6.6,6.53,6.55,6.57,0.01,0.1522,0.4579,4395652,28843194.77,6316800000.0,6316800000.0
2017-02-15,'002497,雅化集团,6.57,6.69,6.56,6.69,6.66,-0.09,-1.3514,0.5824,5590741,37003523.47,6307200000.0,6307200000.0
2017-02-14,'002497,雅化集团,6.66,6.68,6.61,6.66,6.66,0.0,0.0,0.4317,4144145,27501938.35,6393600000.0,6393600000.0
2017-02-13,'002497,雅化集团,6.66,6.7,6.61,6.63,6.64,0.02,0.3012,0.4177,4010003,26710702.2,6393600000.0,6393600000.0
2017-02-10,'002497,雅化集团,6.64,6.72,6.56,6.62,6.6,0.04,0.6061,0.8787,8435541,56152095.76,6374400000.0,6374400000.0
2017-02-09,'002497,雅化集团,6.6,6.62,6.54,6.55,6.56,0.04,0.6098,0.5217,5008641,33019531.66,6336000000.0,6336000000.0
2017-02-08,'002497,雅化集团,6.56,6.57,6.45,6.5,6.54,0.02,0.3058,0.514,4934354,32075340.42,6297600000.0,6297600000.0
2017-02-07,'002497,雅化集团,6.54,6.57,6.48,6.55,6.55,-0.01,-0.1527,0.3629,3483553,22714751.08,6278400000.0,6278400000.0
2017-02-06,'002497,雅化集团,6.55,6.56,6.46,6.49,6.47,0.08,1.2365,0.3273,3141770,20507915.6,6288000000.0,6288000000.0
2017-02-03,'002497,雅化集团,6.47,6.54,6.44,6.52,6.54,-0.07,-1.0703,0.2261,2170500,14088046.0,6211200000.0,6211200000.0
2017-01-26,'002497,雅化集团,6.54,6.55,6.48,6.5,6.5,0.04,0.6154,0.2752,2641600,17240761.84,6278400000.0,6278400000.0
2017-01-25,'002497,雅化集团,6.5,6.53,6.44,6.51,6.57,-0.07,-1.0654,0.5619,5394310,35015520.54,6240000000.0,6240000000.0
2017-01-24,'002497,雅化集团,6.57,6.66,6.39,6.44,6.44,0.13,2.0186,0.8869,8513972,55705296.79,6307200000.0,6307200000.0
2017-01-23,'002497,雅化集团,6.44,6.54,6.38,6.39,6.38,0.06,0.9404,0.5366,5151721,33346566.77,6182400000.0,6182400000.0
2017-01-20,'002497,雅化集团,6.38,6.39,6.26,6.27,6.29,0.09,1.4308,0.4365,4190604,26636560.13,6124800000.0,6124800000.0
2017-01-19,'002497,雅化集团,6.29,6.36,6.27,6.35,6.35,-0.06,-0.9449,0.3365,3230108,20357593.39,6038400000.0,6038400000.0
2017-01-18,'002497,雅化集团,6.35,6.42,6.29,6.29,6.34,0.01,0.1577,0.3432,3295036,20970810.24,6096000000.0,6096000000.0
2017-01-17,'002497,雅化集团,6.34,6.35,6.2,6.27,6.27,0.07,1.1164,0.6482,6222742,39092927.92,6086400000.0,6086400000.0
2017-01-16,'002497,雅化集团,6.27,6.67,6.06,6.62,6.65,-0.38,-5.7143,1.0813,10380571,66620948.97,6019200000.0,6019200000.0
2017-01-13,'002497,雅化集团,6.65,6.72,6.62,6.66,6.72,-0.07,-1.0417,0.6905,6628913,44166344.42,6384000000.0,6384000000.0
2017-01-12,'002497,雅化集团,6.72,6.81,6.71,6.8,6.8,-0.08,-1.1765,0.5594,5370008,36309956.4,6451200000.0,6451200000.0
2017-01-11,'002497,雅化集团,6.8,6.92,6.75,6.91,6.9,-0.1,-1.4493,0.8954,8596001,58701318.82,6528000000.0,6528000000.0
2017-01-10,'002497,雅化集团,6.9,6.95,6.89,6.9,6.9,0.0,0.0,0.5898,5662502,39165843.8,6624000000.0,6624000000.0
2017-01-09,'002497,雅化集团,6.9,6.93,6.86,6.9,6.9,0.0,0.0,0.5247,5036973,34746126.97,6624000000.0,6624000000.0
2017-01-06,'002497,雅化集团,6.9,6.96,6.89,6.95,6.97,-0.07,-1.0043,0.8033,7711700,53291362.0,6624000000.0,6624000000.0
2017-01-05,'002497,雅化集团,6.97,6.98,6.92,6.97,6.97,0.0,0.0,0.8701,8353227,58046973.31,6691200000.0,6691200000.0
2017-01-04,'002497,雅化集团,6.97,6.99,6.84,6.92,6.91,0.06,0.8683,1.3101,12576799,87023430.26,6691200000.0,6691200000.0
2017-01-03,'002497,雅化集团,6.91,6.93,6.86,6.89,6.86,0.05,0.7289,0.6199,5951185,41079049.65,6633600000.0,6633600000.0
2016-12-30,'002497,雅化集团,6.86,6.97,6.83,6.96,6.94,-0.08,-1.1527,0.7396,7099956,48965978.03,6585600000.0,6585600000.0
2016-12-29,'002497,雅化集团,6.94,6.99,6.93,6.97,6.99,-0.05,-0.7153,0.4884,4688308,32601740.64,6662400000.0,6662400000.0
2016-12-28,'002497,雅化集团,6.99,7.0,6.92,6.93,6.94,0.05,0.7205,0.6829,6556115,45582151.94,6710400000.0,6710400000.0
2016-12-27,'002497,雅化集团,6.94,7.02,6.93,6.95,7.0,-0.06,-0.8571,0.9972,9573165,66690794.5,6662400000.0,6662400000.0
2016-12-26,'002497,雅化集团,7.0,7.06,6.91,7.0,6.91,0.09,1.3025,1.5759,15128504,105609734.7,6720000000.0,6720000000.0
2016-12-23,'002497,雅化集团,6.91,7.09,6.87,7.05,7.05,-0.14,-1.9858,1.2487,11987748,83318421.12,6633600000.0,6633600000.0
2016-12-22,'002497,雅化集团,7.05,7.2,7.0,7.15,7.15,-0.1,-1.3986,1.6354,15700048,111443208.36,6768000000.0,6768000000.0
2016-12-21,'002497,雅化集团,7.15,7.29,7.13,7.25,7.25,-0.1,-1.3793,1.2429,11931724,85862418.54,6864000000.0,6864000000.0
2016-12-20,'002497,雅化集团,7.25,7.33,7.17,7.2,7.24,0.01,0.1381,1.2713,12204001,88706338.29,6960000000.0,6960000000.0
2016-12-19,'002497,雅化集团,7.24,7.26,7.18,7.25,7.27,-0.03,-0.4127,1.0165,9758651,70403157.92,6950400000.0,6950400000.0
2016-12-16,'002497,雅化集团,7.27,7.29,7.06,7.09,7.09,0.18,2.5388,2.1053,20210643,145650958.39,6979200000.0,6979200000.0
2016-12-15,'002497,雅化集团,7.09,7.12,6.97,6.98,6.98,0.11,1.5759,0.8262,7931411,56064784.23,6806400000.0,6806400000.0
