日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-11,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-04-10,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-04-07,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-04-06,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-04-05,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-31,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-30,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-29,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-28,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-27,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-24,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-23,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-22,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-21,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-20,'000803,*ST金宇,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-17,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-16,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-15,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-14,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-13,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-10,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-09,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-08,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-07,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-06,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-03,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-02,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-03-01,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-02-28,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-02-27,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-02-24,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-02-23,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-02-22,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-02-21,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-02-20,'000803,金宇车城,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,2631256395.8,2012720795.8
2017-02-17,'000803,金宇车城,20.6,21.18,20.25,20.98,20.91,-0.31,-1.4825,3.0367,2966981,61833660.1,2631256395.8,2012720795.8
2017-02-16,'000803,金宇车城,20.91,21.17,20.8,21.01,21.02,-0.11,-0.5233,1.7991,1757780,36835428.94,2670852972.63,2043009312.63
2017-02-15,'000803,金宇车城,21.02,21.39,20.71,21.25,21.34,-0.32,-1.4995,4.4107,4309452,90969901.81,2684903370.86,2053756850.86
2017-02-14,'000803,金宇车城,21.34,21.6,21.09,21.22,21.23,0.11,0.5181,2.4423,2386260,50967388.36,2725777256.62,2085022416.62
2017-02-13,'000803,金宇车城,21.23,21.39,20.9,21.3,21.47,-0.24,-1.1178,3.5702,3488274,73855078.28,2711726858.39,2074274878.39
2017-02-10,'000803,金宇车城,21.47,22.33,21.4,22.17,22.17,-0.7,-3.1574,3.7874,3700517,81248898.54,2742382272.71,2097724052.71
2017-02-09,'000803,金宇车城,22.17,22.36,21.97,22.36,22.27,-0.1,-0.449,4.319,4219836,93374993.05,2831793897.81,2166117477.81
2017-02-08,'000803,金宇车城,22.27,22.35,22.06,22.2,22.27,0.0,0.0,2.758,2694723,59841732.38,2844566987.11,2175887967.11
2017-02-07,'000803,金宇车城,22.27,22.43,21.67,21.8,21.8,0.47,2.156,4.1624,4066901,89936744.56,2844566987.11,2175887967.11
2017-02-06,'000803,金宇车城,21.8,21.9,21.32,21.44,21.49,0.31,1.4425,4.1833,4087334,88476586.76,2784533467.4,2129966667.4
2017-02-03,'000803,金宇车城,21.49,22.68,21.21,22.41,22.44,-0.95,-4.2335,5.7873,5654518,123764069.71,2744936890.57,2099678150.57
2017-01-26,'000803,金宇车城,22.44,23.0,21.6,22.5,23.2,-0.76,-3.2759,6.8449,6687759,149762806.29,2866281238.92,2192497798.92
2017-01-25,'000803,金宇车城,23.2,24.25,23.03,24.0,24.3,-1.1,-4.5267,8.778,8576577,202985750.4,2963356717.6,2266753517.6
2017-01-24,'000803,金宇车城,24.3,24.9,22.9,23.97,23.36,0.94,4.024,18.0496,17635347,421321849.1,3103860699.9,2374228899.9
2017-01-23,'000803,金宇车城,23.36,23.36,22.98,23.36,21.24,2.12,9.9812,4.2937,4195124,97965654.44,2983793660.48,2282386300.48
2017-01-20,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-19,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-18,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-17,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-16,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-13,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-12,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-11,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-10,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-09,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-06,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-05,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-04,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2017-01-03,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-30,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-29,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-28,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-27,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-26,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-23,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-22,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-21,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-20,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-19,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-16,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-15,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-14,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
2016-12-13,'000803,金宇车城,0.0,0.0,0.0,0.0,21.24,None,None,0.0,0,0.0,2713004167.32,2075251927.32
