日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-06,'000059,华锦股份,12.27,12.37,12.18,12.25,12.29,-0.02,-0.1627,1.9234,26927458,330797220.0,19625159929.0,17177686526.0
2017-04-05,'000059,华锦股份,12.29,12.35,11.75,11.9,11.97,0.32,2.6734,3.1261,43764663,529242537.18,19657148779.7,17205686015.1
2017-03-31,'000059,华锦股份,11.97,12.09,11.83,12.0,11.97,0.0,0.0,1.8677,26146820,311798701.6,19145327167.9,16757694190.4
2017-03-30,'000059,华锦股份,11.97,12.07,11.67,11.77,11.78,0.19,1.6129,2.7383,38335094,455893638.61,19145327167.9,16757694190.4
2017-03-29,'000059,华锦股份,11.78,11.87,11.5,11.72,11.7,0.08,0.6838,2.239,31345450,366595473.12,18841433085.9,16491699044.6
2017-03-28,'000059,华锦股份,11.7,11.88,11.66,11.86,11.82,-0.12,-1.0152,1.5866,22211535,260587117.86,18713477682.9,16379701088.4
2017-03-27,'000059,华锦股份,11.82,11.95,11.62,11.66,11.72,0.1,0.8532,1.9376,27126572,320894759.84,18905410787.3,16547698022.6
2017-03-24,'000059,华锦股份,11.72,12.05,11.47,12.05,12.08,-0.36,-2.9801,4.2081,58911956,690522027.14,18745466533.6,16407700577.4
2017-03-23,'000059,华锦股份,12.08,12.37,11.95,12.31,12.33,-0.25,-2.0276,3.1328,43858130,531290980.28,19321265847.0,16911691380.2
2017-03-22,'000059,华锦股份,12.33,12.48,12.22,12.4,12.53,-0.2,-1.5962,1.753,24542029,302411673.17,19721126481.2,17261684993.2
2017-03-21,'000059,华锦股份,12.53,12.58,12.22,12.25,12.21,0.32,2.6208,2.8635,40088761,500095661.55,20041014988.6,17541679883.6
2017-03-20,'000059,华锦股份,12.21,12.49,12.12,12.33,12.46,-0.25,-2.0064,2.6874,37623381,460336581.69,19529193376.8,17093688058.9
2017-03-17,'000059,华锦股份,12.46,12.83,12.42,12.75,12.37,0.09,0.7276,4.8219,67505813,853890328.48,19929054011.0,17443681671.9
2017-03-16,'000059,华锦股份,12.37,12.42,12.14,12.14,12.06,0.31,2.5705,3.9463,55246882,678803920.55,19785104182.7,17317683971.2
2017-03-15,'000059,华锦股份,12.06,12.12,11.85,11.99,12.15,-0.09,-0.7407,3.2892,46047568,550287749.63,19289276996.2,16883691891.1
2017-03-14,'000059,华锦股份,12.15,12.4,12.07,12.36,12.36,-0.21,-1.699,2.7161,38025006,464671689.86,19433226824.5,17009689591.8
2017-03-13,'000059,华锦股份,12.36,12.42,12.07,12.24,12.37,-0.01,-0.0808,2.4647,34505849,423133709.1,19769109757.3,17303684226.7
2017-03-10,'000059,华锦股份,12.37,12.44,12.11,12.35,12.34,0.03,0.2431,2.4809,34732487,427081197.57,19785104182.7,17317683971.2
2017-03-09,'000059,华锦股份,12.34,12.75,12.22,12.71,12.92,-0.58,-4.4892,4.6195,64671813,805449762.47,19737120906.6,17275684737.7
2017-03-08,'000059,华锦股份,12.92,13.13,12.82,12.98,12.89,0.03,0.2327,2.4978,34969254,453261914.92,20664797578.0,18087669919.8
2017-03-07,'000059,华锦股份,12.89,13.92,12.77,13.91,13.94,-1.05,-7.5323,7.3615,103058922,1357946368.68,20616814301.9,18045670686.3
2017-03-06,'000059,华锦股份,13.94,14.15,13.6,13.63,13.68,0.26,1.9006,2.2053,30873468,430302556.23,22296228965.8,19515643860.9
2017-03-03,'000059,华锦股份,13.68,13.75,13.47,13.58,13.79,-0.11,-0.7977,1.5701,21981490,299896544.1,21880373906.2,19151650503.4
2017-03-02,'000059,华锦股份,13.79,14.08,13.75,13.76,13.79,0.0,0.0,2.3566,32991589,459306733.67,22056312585.2,19305647693.1
2017-03-01,'000059,华锦股份,13.79,13.97,13.6,13.91,13.97,-0.18,-1.2885,2.9055,40675939,559385478.25,22056312585.2,19305647693.1
2017-02-28,'000059,华锦股份,13.97,14.14,13.81,13.87,13.87,0.1,0.721,2.1296,29813357,415230816.65,22344212241.9,19557643094.4
2017-02-27,'000059,华锦股份,13.87,14.86,13.74,14.77,14.88,-1.01,-6.7876,5.4383,76134257,1079151045.58,22184267988.2,19417645649.2
2017-02-24,'000059,华锦股份,14.88,14.92,14.68,14.91,14.95,-0.07,-0.4682,1.9741,27636712,408369836.79,23799704950.6,20831619845.8
2017-02-23,'000059,华锦股份,14.95,15.0,14.69,14.9,14.98,-0.03,-0.2003,2.2098,30937084,458635506.13,23911665928.2,20929618057.4
2017-02-22,'000059,华锦股份,14.98,15.06,14.36,14.4,14.48,0.5,3.453,3.3255,46556243,692088269.97,23959649204.3,20971617291.0
2017-02-21,'000059,华锦股份,14.48,14.57,14.31,14.46,14.46,0.02,0.1383,1.8929,26500740,382404077.73,23159927935.8,20271630065.0
2017-02-20,'000059,华锦股份,14.46,14.5,13.75,13.78,13.71,0.75,5.4705,3.2248,45146695,640039309.22,23127939085.0,20243630575.9
2017-02-17,'000059,华锦股份,13.71,14.22,13.64,14.21,14.14,-0.43,-3.041,2.6527,37136449,515524452.45,21928357182.3,19193649736.9
2017-02-16,'000059,华锦股份,14.14,14.2,13.71,13.74,13.76,0.38,2.7616,2.1254,29754394,414709831.47,22616117473.2,19795638751.3
2017-02-15,'000059,华锦股份,13.76,14.26,13.75,14.17,14.17,-0.41,-2.8934,2.2131,30982691,433475737.85,22008329309.1,19263648459.5
2017-02-14,'000059,华锦股份,14.17,14.24,13.87,14.16,14.12,0.05,0.3541,1.8724,26213805,368137521.48,22664100749.3,19837637984.8
2017-02-13,'000059,华锦股份,14.12,14.23,13.45,13.47,13.49,0.63,4.6701,3.2541,45556298,636972602.65,22584128622.4,19767639262.2
2017-02-10,'000059,华锦股份,13.49,13.72,13.37,13.47,13.41,0.08,0.5966,2.287,32017320,434880536.61,21576479824.1,18885655357.5
2017-02-09,'000059,华锦股份,13.41,13.58,13.27,13.38,13.41,0.0,0.0,1.9221,26908780,361345214.82,21448524421.2,18773657401.3
2017-02-08,'000059,华锦股份,13.41,13.43,12.79,12.88,12.91,0.5,3.873,2.5201,35280638,462009473.08,21448524421.2,18773657401.3
2017-02-07,'000059,华锦股份,12.91,13.17,12.85,13.13,13.06,-0.15,-1.1485,1.7936,25109333,325607430.15,20648803152.7,18073670175.3
2017-02-06,'000059,华锦股份,13.06,13.06,12.63,12.7,12.69,0.37,2.9157,2.1347,29884755,386665588.63,20888719533.2,18283666343.1
2017-02-03,'000059,华锦股份,12.69,12.97,12.6,12.93,12.89,-0.2,-1.5516,1.3595,19032808,242793213.85,20296925794.5,17765675795.9
2017-01-26,'000059,华锦股份,12.89,12.93,12.73,12.85,12.82,0.07,0.546,1.3636,19089583,244883900.49,20616814301.9,18045670686.3
2017-01-25,'000059,华锦股份,12.82,12.84,12.59,12.77,12.8,0.02,0.1563,1.3208,18491003,235625675.92,20504853324.3,17947672474.6
2017-01-24,'000059,华锦股份,12.8,13.0,12.61,12.67,12.64,0.16,1.2658,2.1417,29983655,384863348.12,20472864473.6,17919672985.6
2017-01-23,'000059,华锦股份,12.64,12.77,12.33,12.33,12.32,0.32,2.5974,1.8697,26175779,329441578.76,20216953667.7,17695677073.3
2017-01-20,'000059,华锦股份,12.32,12.38,11.78,11.8,11.82,0.5,4.2301,2.2536,31549262,384001176.52,19705132055.8,17247685248.6
2017-01-19,'000059,华锦股份,11.82,12.17,11.8,12.05,12.16,-0.34,-2.7961,1.9499,27298505,325435005.49,18905410787.3,16547698022.6
2017-01-18,'000059,华锦股份,12.16,12.45,12.14,12.3,12.3,-0.14,-1.1382,1.6135,22588015,277547364.22,19449221249.9,17023689336.3
2017-01-17,'000059,华锦股份,12.3,12.36,11.8,11.97,12.05,0.25,2.0747,2.4948,34926221,423311048.23,19673143205.1,17219685759.6
2017-01-16,'000059,华锦股份,12.05,12.69,11.39,12.6,12.64,-0.59,-4.6677,5.2383,73335478,884473853.06,19273282570.8,16869692146.6
2017-01-13,'000059,华锦股份,12.64,12.98,12.56,12.84,12.84,-0.2,-1.5576,2.4813,34737993,442558661.95,20216953667.7,17695677073.3
2017-01-12,'000059,华锦股份,12.84,13.25,12.8,12.9,12.96,-0.12,-0.9259,2.8064,39289565,512761227.7,20536842175.1,17975671963.7
2017-01-11,'000059,华锦股份,12.96,13.15,12.52,12.75,12.86,0.1,0.7776,3.8073,53300854,686998337.61,20728775279.5,18143668897.9
2017-01-10,'000059,华锦股份,12.86,13.46,12.73,13.25,13.4,-0.54,-4.0299,5.2608,73650044,961915378.79,20568831025.8,18003671452.7
2017-01-09,'000059,华锦股份,13.4,13.48,12.5,12.5,12.59,0.81,6.4337,5.1767,72472671,949989760.87,21432529995.8,18759657656.8
2017-01-06,'000059,华锦股份,12.59,13.15,12.25,12.25,12.1,0.49,4.0496,5.9751,83649292,1058793309.84,20136981540.8,17625678350.7
2017-01-05,'000059,华锦股份,12.1,12.15,11.73,11.83,11.8,0.3,2.5424,3.1815,44540558,533648051.2,19353254697.7,16939690869.2
2017-01-04,'000059,华锦股份,11.8,12.18,11.74,11.85,11.86,-0.06,-0.5059,3.9603,55443539,662505962.62,18873421936.6,16519698533.6
2017-01-03,'000059,华锦股份,11.86,11.99,11.72,11.88,11.9,-0.04,-0.3361,2.4514,34319421,406490742.69,18969388488.8,16603697000.7
2016-12-30,'000059,华锦股份,11.9,12.13,11.8,12.13,12.03,-0.13,-1.0806,2.4657,34519543,411188945.7,19033366190.3,16659695978.8
2016-12-29,'000059,华锦股份,12.03,12.1,11.42,11.47,11.49,0.54,4.6997,4.0171,56238136,667536734.53,19241293720.1,16841692657.6
2016-12-28,'000059,华锦股份,11.49,11.82,11.3,11.79,11.27,0.22,1.9521,3.8061,53284126,615483680.64,18377594750.1,16085706453.5
2016-12-27,'000059,华锦股份,11.27,11.46,11.01,11.16,11.21,0.06,0.5352,1.9727,27617222,311544187.47,18025717392.0,15777712074.0
2016-12-26,'000059,华锦股份,11.21,11.22,10.78,11.0,11.15,0.06,0.5381,2.3004,32205390,353651570.85,17929750839.8,15693713606.9
2016-12-23,'000059,华锦股份,11.15,11.39,11.04,11.25,11.34,-0.19,-1.6755,2.1261,29764807,332750135.51,17833784287.5,15609715139.8
2016-12-22,'000059,华锦股份,11.34,11.56,10.95,11.08,11.13,0.21,1.8868,4.7563,66587053,749327506.6,18137678369.6,15875710285.7
2016-12-21,'000059,华锦股份,11.13,11.16,10.48,10.56,10.43,0.7,6.7114,4.196,58742621,635659719.24,17801795436.8,15581715650.8
2016-12-20,'000059,华锦股份,10.43,10.88,10.28,10.82,10.92,-0.49,-4.4872,3.8182,53454182,560758962.29,16682185660.9,14601733534.4
2016-12-19,'000059,华锦股份,10.92,11.35,10.81,10.98,10.95,-0.03,-0.274,2.5104,35145617,388014709.82,17465912504.0,15287721015.8
2016-12-16,'000059,华锦股份,10.95,11.06,10.65,10.77,10.88,0.07,0.6434,2.8764,40268480,436142149.03,17513895780.2,15329720249.4
2016-12-15,'000059,华锦股份,10.88,10.98,10.45,10.59,10.7,0.18,1.6822,4.1764,58468145,625795612.96,17401934802.6,15231722037.8
2016-12-14,'000059,华锦股份,10.7,11.38,10.66,10.9,10.98,-0.28,-2.5501,6.7738,94830803,1050376573.61,17114035145.9,14979726636.4
2016-12-13,'000059,华锦股份,10.98,10.98,10.03,10.13,10.31,0.67,6.4985,5.724,80133972,851409287.78,17561879056.3,15371719483.0
2016-12-12,'000059,华锦股份,10.31,10.99,10.26,10.55,10.31,0.0,0.0,5.3239,74533511,788377679.78,16490252556.5,14433736600.1
2016-12-09,'000059,华锦股份,10.31,10.48,10.16,10.18,10.18,0.13,1.277,3.333,46660698,482949667.95,16490252556.5,14433736600.1
2016-12-08,'000059,华锦股份,10.18,10.5,10.13,10.16,10.25,-0.07,-0.6829,4.8069,67295267,695658782.64,16282325026.7,14251739921.4
2016-12-07,'000059,华锦股份,10.25,10.3,9.71,9.88,10.08,0.17,1.6865,6.218,87050259,863840312.47,16394286004.2,14349738133.0
2016-12-06,'000059,华锦股份,10.08,10.15,9.54,9.54,9.54,0.54,5.6604,4.2233,59125432,586427719.07,16122380773.0,14111742476.2
2016-12-05,'000059,华锦股份,9.54,9.77,9.36,9.68,9.7,-0.16,-1.6495,2.171,30393001,291178109.15,15258681803.0,13355756272.1
2016-12-02,'000059,华锦股份,9.7,9.92,9.61,9.72,9.67,0.03,0.3102,2.5892,36248318,353996112.59,15514592608.9,13579752184.4
2016-12-01,'000059,华锦股份,9.67,10.2,9.58,9.83,9.55,0.12,1.2565,3.4803,48723929,478393711.78,15466609332.8,13537752950.8
2016-11-30,'000059,华锦股份,9.55,9.81,9.47,9.69,9.69,-0.14,-1.4448,1.5613,21857696,209852516.27,15274676228.4,13369756016.6
2016-11-29,'000059,华锦股份,9.69,9.92,9.61,9.66,9.73,-0.04,-0.4111,2.7714,38798861,379315191.61,15498598183.5,13565752439.9
2016-11-28,'000059,华锦股份,9.73,9.96,9.7,9.77,9.77,-0.04,-0.4094,2.7616,38662162,379003818.56,15562575885.0,13621751418.0
2016-11-25,'000059,华锦股份,9.77,9.77,9.4,9.45,9.47,0.3,3.1679,3.1426,43995872,423770420.71,15626553586.5,13677750396.0
2016-11-24,'000059,华锦股份,9.47,9.53,9.37,9.52,9.52,-0.05,-0.5252,1.7105,23946409,226415054.29,15146720825.4,13257758060.4
2016-11-23,'000059,华锦股份,9.52,9.75,9.43,9.43,9.47,0.05,0.528,3.7064,51888144,497610972.54,15226692952.2,13327756783.0
