日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-21,'000548,湖南投资,8.7,8.89,8.66,8.8,8.77,-0.07,-0.7982,1.0787,5384817,47109616.56,4343177555.7,4343177555.7
2017-04-20,'000548,湖南投资,8.77,8.97,8.66,8.9,8.9,-0.13,-1.4607,1.6587,8280451,72851049.72,4378122662.47,4378122662.47
2017-04-19,'000548,湖南投资,8.9,9.09,8.68,9.09,9.16,-0.26,-2.8384,2.937,14661944,129912997.47,4443020717.9,4443020717.9
2017-04-18,'000548,湖南投资,9.16,9.54,9.15,9.42,9.42,-0.26,-2.7601,2.3012,11488153,107148124.65,4572816828.76,4572816828.76
2017-04-17,'000548,湖南投资,9.42,9.61,9.32,9.53,9.68,-0.26,-2.686,2.4551,12256032,115328350.18,4702612939.62,4702612939.62
2017-04-14,'000548,湖南投资,9.68,9.99,9.6,9.98,9.99,-0.31,-3.1031,4.172,20827037,202964941.03,4832409050.48,4832409050.48
2017-04-13,'000548,湖南投资,9.99,9.99,9.46,9.55,9.53,0.46,4.8269,6.3488,31694009,312067925.0,4987165951.89,4987165951.89
2017-04-12,'000548,湖南投资,9.53,9.98,9.36,9.51,9.51,0.02,0.2103,3.5616,17779888,171659956.78,4757526678.83,4757526678.83
2017-04-11,'000548,湖南投资,9.51,9.53,9.1,9.18,9.22,0.29,3.1453,3.2252,16100751,150181983.16,4747542362.61,4747542362.61
2017-04-10,'000548,湖南投资,9.22,9.46,9.16,9.46,9.51,-0.29,-3.0494,3.3468,16707870,155638484.28,4602769777.42,4602769777.42
2017-04-07,'000548,湖南投资,9.51,9.7,9.48,9.7,9.7,-0.19,-1.9588,2.6759,13358539,127366652.34,4747542362.61,4747542362.61
2017-04-06,'000548,湖南投资,9.7,9.85,9.58,9.66,9.66,0.04,0.4141,2.8319,14137131,137132903.64,4842393366.7,4842393366.7
2017-04-05,'000548,湖南投资,9.66,9.69,9.4,9.49,9.49,0.17,1.7914,2.6794,13375887,128062017.82,4822424734.26,4822424734.26
2017-03-31,'000548,湖南投资,9.49,10.17,9.25,10.15,10.02,-0.53,-5.2894,6.3867,31883468,307711512.38,4737558046.39,4737558046.39
2017-03-30,'000548,湖南投资,10.02,10.45,9.9,10.4,10.38,-0.36,-3.4682,6.7202,33548279,341413337.74,5002142426.22,5002142426.22
2017-03-29,'000548,湖南投资,10.38,10.6,9.83,10.0,9.94,0.44,4.4266,9.2417,46136106,476812505.18,5181860118.18,5181860118.18
2017-03-28,'000548,湖南投资,9.94,10.27,9.91,10.14,10.23,-0.29,-2.8348,4.1525,20729819,207747959.25,4962205161.34,4962205161.34
2017-03-27,'000548,湖南投资,10.23,10.47,10.1,10.21,10.31,-0.08,-0.7759,5.5189,27551416,282735561.62,5106977746.53,5106977746.53
2017-03-24,'000548,湖南投资,10.31,10.48,10.06,10.07,9.97,0.34,3.4102,9.7988,48917063,504917895.0,5146915011.41,5146915011.41
2017-03-23,'000548,湖南投资,9.97,9.98,9.58,9.61,9.66,0.31,3.2091,6.8558,34225086,336809810.74,4977181635.67,4977181635.67
2017-03-22,'000548,湖南投资,9.66,9.71,9.5,9.65,9.76,-0.1,-1.0246,3.69,18420936,176643026.76,4822424734.26,4822424734.26
2017-03-21,'000548,湖南投资,9.76,10.16,9.45,9.45,9.49,0.27,2.8451,6.9451,34670952,340931370.21,4872346315.36,4872346315.36
2017-03-20,'000548,湖南投资,9.49,9.49,9.3,9.3,9.36,0.13,1.3889,2.5549,12754339,119688987.05,4737558046.39,4737558046.39
2017-03-17,'000548,湖南投资,9.36,9.56,9.35,9.44,9.47,-0.11,-1.1616,3.2083,16016285,151629679.69,4672659990.96,4672659990.96
2017-03-16,'000548,湖南投资,9.47,9.59,9.29,9.34,9.28,0.19,2.0474,3.749,18715665,177172487.63,4727573730.17,4727573730.17
2017-03-15,'000548,湖南投资,9.28,9.45,9.26,9.39,9.45,-0.17,-1.7989,3.5399,17671678,164831772.87,4632722726.08,4632722726.08
2017-03-14,'000548,湖南投资,9.45,9.68,9.45,9.58,9.59,-0.14,-1.4599,3.0449,15200512,145339148.08,4717589413.95,4717589413.95
2017-03-13,'000548,湖南投资,9.59,9.61,9.38,9.5,9.53,0.06,0.6296,2.8248,14101837,134175446.62,4787479627.49,4787479627.49
2017-03-10,'000548,湖南投资,9.53,9.67,9.47,9.58,9.52,0.01,0.105,2.6023,12991277,124192094.93,4757526678.83,4757526678.83
2017-03-09,'000548,湖南投资,9.52,9.79,9.46,9.79,9.82,-0.3,-3.055,3.9559,19748568,189040111.63,4752534520.72,4752534520.72
2017-03-08,'000548,湖南投资,9.82,9.88,9.6,9.75,9.75,0.07,0.7179,4.2271,21102581,204975498.91,4902299264.02,4902299264.02
2017-03-07,'000548,湖南投资,9.75,9.97,9.71,9.9,9.87,-0.12,-1.2158,4.0112,20024757,196572421.13,4867354157.25,4867354157.25
2017-03-06,'000548,湖南投资,9.87,9.9,9.7,9.81,9.77,0.1,1.0235,3.9524,19730805,193467006.58,4927260054.57,4927260054.57
2017-03-03,'000548,湖南投资,9.77,9.9,9.61,9.86,9.91,-0.14,-1.4127,5.3773,26844542,261110342.22,4877338473.47,4877338473.47
2017-03-02,'000548,湖南投资,9.91,10.37,9.83,10.2,10.31,-0.4,-3.8797,9.5146,47498415,477513069.5,4947228687.01,4947228687.01
2017-03-01,'000548,湖南投资,10.31,10.8,10.24,10.8,10.81,-0.5,-4.6253,11.609,57954168,606538874.6,5146915011.41,5146915011.41
2017-02-28,'000548,湖南投资,10.81,11.08,10.11,10.14,10.27,0.54,5.258,16.7212,83475111,891481516.14,5396522916.91,5396522916.91
2017-02-27,'000548,湖南投资,10.27,10.34,10.06,10.11,10.18,0.09,0.8841,7.5865,37873213,386651950.6,5126946378.97,5126946378.97
2017-02-24,'000548,湖南投资,10.18,10.31,10.03,10.18,10.24,-0.06,-0.5859,7.1624,35756019,363044736.68,5082016955.98,5082016955.98
2017-02-23,'000548,湖南投资,10.24,10.46,10.06,10.46,10.6,-0.36,-3.3962,12.2823,61315047,626721950.02,5111969904.64,5111969904.64
2017-02-22,'000548,湖南投资,10.6,10.74,10.42,10.6,10.94,-0.34,-3.1079,15.0536,75150137,794027886.36,5291687596.6,5291687596.6
2017-02-21,'000548,湖南投资,10.94,11.43,10.01,10.11,10.55,0.39,3.6967,25.0306,124956627,1328564786.6,5461420972.34,5461420972.34
2017-02-20,'000548,湖南投资,10.55,11.33,10.18,10.3,10.3,0.25,2.4272,27.1413,135493478,1450609075.33,5266726806.05,5266726806.05
2017-02-17,'000548,湖南投资,10.3,10.3,9.9,10.0,9.36,0.94,10.0427,24.3691,121654388,1236911058.45,5141922853.3,5141922853.3
2017-02-16,'000548,湖南投资,9.36,9.36,8.44,8.45,8.51,0.85,9.9882,4.0946,20441008,188545839.33,4672659990.96,4672659990.96
2017-02-15,'000548,湖南投资,8.51,8.87,8.4,8.46,8.46,0.05,0.591,4.9501,24711750,213001187.42,4248326551.61,4248326551.61
2017-02-14,'000548,湖南投资,8.46,8.52,8.39,8.48,8.56,-0.1,-1.1682,2.1032,10499426,88694110.3,4223365761.06,4223365761.06
2017-02-13,'000548,湖南投资,8.56,8.6,8.37,8.49,8.52,0.04,0.4695,3.7345,18643058,158155920.87,4273287342.16,4273287342.16
2017-02-10,'000548,湖南投资,8.52,8.96,8.21,8.24,8.24,0.28,3.3981,5.7181,28545621,243177129.38,4253318709.72,4253318709.72
2017-02-09,'000548,湖南投资,8.24,8.27,8.11,8.12,8.16,0.08,0.9804,2.1931,10948283,90049865.81,4113538282.64,4113538282.64
2017-02-08,'000548,湖南投资,8.16,8.19,8.0,8.08,8.1,0.06,0.7407,1.6205,8089560,65509257.7,4073601017.76,4073601017.76
2017-02-07,'000548,湖南投资,8.1,8.12,8.0,8.03,8.05,0.05,0.6211,1.3402,6690271,53951773.32,4043648069.1,4043648069.1
2017-02-06,'000548,湖南投资,8.05,8.05,7.92,7.94,7.98,0.07,0.8772,1.1853,5917217,47406729.72,4018687278.55,4018687278.55
2017-02-03,'000548,湖南投资,7.98,8.1,7.95,8.08,8.08,-0.1,-1.2376,1.1563,5772483,46142776.84,3983742171.78,3983742171.78
2017-01-26,'000548,湖南投资,8.08,8.17,8.05,8.05,8.04,0.04,0.4975,0.8055,4020963,32586093.75,4033663752.88,4033663752.88
2017-01-25,'000548,湖南投资,8.04,8.08,7.99,8.04,8.03,0.01,0.1245,0.7243,3615995,29041278.94,4013695120.44,4013695120.44
2017-01-24,'000548,湖南投资,8.03,8.1,7.98,8.03,8.03,0.0,0.0,0.9102,4543687,36620793.08,4008702962.33,4008702962.33
2017-01-23,'000548,湖南投资,8.03,8.08,7.95,7.96,7.96,0.07,0.8794,1.2076,6028676,48413663.01,4008702962.33,4008702962.33
2017-01-20,'000548,湖南投资,7.96,8.04,7.81,7.81,7.84,0.12,1.5306,0.9768,4876481,38743821.16,3973757855.56,3973757855.56
2017-01-19,'000548,湖南投资,7.84,7.97,7.82,7.9,7.9,-0.06,-0.7595,0.8202,4094432,32256322.1,3913851958.24,3913851958.24
2017-01-18,'000548,湖南投资,7.9,8.05,7.84,7.84,7.89,0.01,0.1267,1.4273,7125253,56705713.37,3943804906.9,3943804906.9
2017-01-17,'000548,湖南投资,7.89,7.92,7.63,7.75,7.78,0.11,1.4139,1.6479,8226771,63936975.56,3938812748.79,3938812748.79
2017-01-16,'000548,湖南投资,7.78,8.21,7.4,8.15,8.17,-0.39,-4.7736,2.9594,14773646,117041272.78,3883899009.58,3883899009.58
2017-01-13,'000548,湖南投资,8.17,8.42,8.13,8.32,8.37,-0.2,-2.3895,1.9995,9981702,82755165.87,4078593175.87,4078593175.87
2017-01-12,'000548,湖南投资,8.37,8.61,8.33,8.41,8.46,-0.09,-1.0638,2.8592,14273628,120981001.93,4178436338.07,4178436338.07
2017-01-11,'000548,湖南投资,8.46,8.78,8.45,8.7,8.87,-0.41,-4.6223,5.816,29034520,249233557.06,4223365761.06,4223365761.06
2017-01-10,'000548,湖南投资,8.87,9.31,8.34,8.43,8.46,0.41,4.8463,9.0914,45385869,410863096.87,4428044243.57,4428044243.57
2017-01-09,'000548,湖南投资,8.46,8.48,8.26,8.35,8.42,0.04,0.4751,1.6267,8120802,67886549.69,4223365761.06,4223365761.06
2017-01-06,'000548,湖南投资,8.42,8.55,8.33,8.36,8.37,0.05,0.5974,2.1397,10681510,90371460.87,4203397128.62,4203397128.62
2017-01-05,'000548,湖南投资,8.37,8.44,8.3,8.32,8.32,0.05,0.601,1.0663,5323120,44635062.99,4178436338.07,4178436338.07
2017-01-04,'000548,湖南投资,8.32,8.36,8.28,8.31,8.32,0.0,0.0,0.8112,4049595,33709314.6,4153475547.52,4153475547.52
2017-01-03,'000548,湖南投资,8.32,8.34,8.11,8.11,8.09,0.23,2.843,1.699,8481527,70262866.27,4153475547.52,4153475547.52
2016-12-30,'000548,湖南投资,8.09,8.16,8.07,8.07,8.09,0.0,0.0,0.4543,2267998,18423654.61,4038655910.99,4038655910.99
2016-12-29,'000548,湖南投资,8.09,8.15,8.06,8.12,8.08,0.01,0.1238,0.4847,2419612,19632727.31,4038655910.99,4038655910.99
2016-12-28,'000548,湖南投资,8.08,8.17,8.08,8.12,8.12,-0.04,-0.4926,0.5466,2728685,22179354.24,4033663752.88,4033663752.88
2016-12-27,'000548,湖南投资,8.12,8.15,8.05,8.09,8.1,0.02,0.2469,0.6109,3049640,24739368.06,4053632385.32,4053632385.32
2016-12-26,'000548,湖南投资,8.1,8.1,7.88,7.96,7.97,0.13,1.6311,0.8373,4179932,33569181.36,4043648069.1,4043648069.1
2016-12-23,'000548,湖南投资,7.97,8.1,7.96,8.06,8.09,-0.12,-1.4833,0.7013,3501037,28144606.8,3978750013.67,3978750013.67
2016-12-22,'000548,湖南投资,8.09,8.12,8.03,8.06,8.06,0.03,0.3722,0.619,3090375,24939542.9,4038655910.99,4038655910.99
2016-12-21,'000548,湖南投资,8.06,8.07,8.0,8.01,8.01,0.05,0.6242,0.6157,3073507,24718924.41,4023679436.66,4023679436.66
2016-12-20,'000548,湖南投资,8.01,8.05,7.94,7.98,7.98,0.03,0.3759,0.5928,2959212,23685047.31,3998718646.11,3998718646.11
2016-12-19,'000548,湖南投资,7.98,8.02,7.93,7.99,8.0,-0.02,-0.25,0.6461,3225203,25743951.69,3983742171.78,3983742171.78
2016-12-16,'000548,湖南投资,8.0,8.04,7.89,7.9,7.88,0.12,1.5228,0.7577,3782639,30175920.26,3993726488.0,3993726488.0
2016-12-15,'000548,湖南投资,7.88,7.98,7.78,7.79,7.83,0.05,0.6386,0.8241,4114201,32456774.12,3933820590.68,3933820590.68
2016-12-14,'000548,湖南投资,7.83,7.93,7.79,7.84,7.87,-0.04,-0.5083,0.6937,3463223,27218170.19,3908859800.13,3908859800.13
2016-12-13,'000548,湖南投资,7.87,7.9,7.74,7.81,7.84,0.03,0.3827,1.1592,5786988,45316649.94,3928828432.57,3928828432.57
