日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-27,'300483,沃施股份,48.0,48.74,47.68,48.32,48.32,-0.32,-0.6623,1.9491,630773,30337206.67,2952000000.0,1553424000.0
2017-03-24,'300483,沃施股份,48.32,48.95,48.09,48.58,48.6,-0.28,-0.5761,2.1042,680996,32933344.5,2971680000.0,1563780160.0
2017-03-23,'300483,沃施股份,48.6,49.27,47.0,48.49,48.66,-0.06,-0.1233,3.0513,987496,47833889.32,2988900000.0,1572841800.0
2017-03-22,'300483,沃施股份,48.66,49.27,48.11,49.27,49.3,-0.64,-1.2982,3.3328,1078595,52393139.85,2992590000.0,1574783580.0
2017-03-21,'300483,沃施股份,49.3,49.6,49.1,49.3,49.46,-0.16,-0.3235,2.0461,662172,32723216.69,3031950000.0,1595495900.0
2017-03-20,'300483,沃施股份,49.46,49.53,49.05,49.3,49.23,0.23,0.4672,1.6451,532418,26247216.08,3041790000.0,1600673980.0
2017-03-17,'300483,沃施股份,49.23,50.15,49.21,50.08,49.64,-0.41,-0.8259,4.0828,1321310,65845859.99,3027645000.0,1593230490.0
2017-03-16,'300483,沃施股份,49.64,49.84,48.85,48.85,48.85,0.79,1.6172,4.4035,1425108,70518644.4,3052860000.0,1606499320.0
2017-03-15,'300483,沃施股份,48.85,49.12,48.75,49.12,49.08,-0.23,-0.4686,1.3491,436624,21330378.0,3004275000.0,1580932550.0
2017-03-14,'300483,沃施股份,49.08,49.28,48.88,49.14,49.13,-0.05,-0.1018,1.6125,521855,25628818.22,3018420000.0,1588376040.0
2017-03-13,'300483,沃施股份,49.13,49.18,48.35,48.99,49.07,0.06,0.1223,1.9841,642127,31337524.11,3021495000.0,1589994190.0
2017-03-10,'300483,沃施股份,49.07,49.3,48.73,48.86,48.87,0.2,0.4092,2.4765,801462,39285475.06,3017805000.0,1588052410.0
2017-03-09,'300483,沃施股份,48.87,49.36,48.63,49.12,49.22,-0.35,-0.7111,2.1929,709688,34692985.08,3005505000.0,1581579810.0
2017-03-08,'300483,沃施股份,49.22,49.46,49.14,49.25,49.47,-0.25,-0.5054,2.5035,810199,39895716.17,3027030000.0,1592906860.0
2017-03-07,'300483,沃施股份,49.47,49.87,49.03,49.58,49.4,0.07,0.1417,4.946,1600680,79111172.06,3042405000.0,1600997610.0
2017-03-06,'300483,沃施股份,49.4,49.57,48.25,48.3,48.3,1.1,2.2774,4.8135,1557799,76587482.85,3038100000.0,1598732200.0
2017-03-03,'300483,沃施股份,48.3,48.66,47.57,48.0,48.3,0.0,0.0,3.7598,1216774,58440483.88,2970450000.0,1563132900.0
2017-03-02,'300483,沃施股份,48.3,52.3,48.25,52.0,49.12,-0.82,-1.6694,13.4054,4338383,215570971.0,2970450000.0,1563132900.0
2017-03-01,'300483,沃施股份,49.12,49.43,48.36,48.58,48.6,0.52,1.07,5.9124,1913419,93895560.81,3020880000.0,1589670560.0
2017-02-28,'300483,沃施股份,48.6,48.91,48.27,48.82,48.76,-0.16,-0.3281,1.5301,495189,24048467.84,2988900000.0,1572841800.0
2017-02-27,'300483,沃施股份,48.76,49.43,48.61,49.0,49.07,-0.31,-0.6318,1.9991,646971,31773550.67,2998740000.0,1578019880.0
2017-02-24,'300483,沃施股份,49.07,49.11,48.0,48.25,48.35,0.72,1.4891,1.9809,641077,31181378.71,3017805000.0,1588052410.0
2017-02-23,'300483,沃施股份,48.35,48.68,47.73,48.0,48.01,0.34,0.7082,2.8039,897589,43313670.8,2973525000.0,1547780200.0
2017-02-22,'300483,沃施股份,48.01,48.68,47.88,48.39,48.42,-0.41,-0.8468,1.693,541956,26106311.04,2952615000.0,1536896120.0
2017-02-21,'300483,沃施股份,48.42,48.47,47.6,47.75,47.7,0.72,1.5094,3.6889,1180893,56855153.76,2977830000.0,1550021040.0
2017-02-20,'300483,沃施股份,47.7,47.9,46.72,47.17,47.16,0.54,1.145,2.0153,645125,30439538.09,2933550000.0,1526972400.0
2017-02-17,'300483,沃施股份,47.16,48.17,47.12,47.88,47.86,-0.7,-1.4626,1.7783,569280,27022530.37,2900340000.0,1509685920.0
2017-02-16,'300483,沃施股份,47.86,48.52,47.5,48.52,48.27,-0.41,-0.8494,1.531,490116,23459301.14,2943390000.0,1532094320.0
2017-02-15,'300483,沃施股份,48.27,48.98,48.24,48.8,48.88,-0.61,-1.248,1.2916,413458,20135392.72,2968605000.0,1545219240.0
2017-02-14,'300483,沃施股份,48.88,49.24,48.5,48.88,48.88,0.0,0.0,1.656,530109,25826371.37,3006120000.0,1564746560.0
2017-02-13,'300483,沃施股份,48.88,49.17,47.63,48.0,48.06,0.82,1.7062,1.9694,630433,30621105.63,3006120000.0,1564746560.0
2017-02-10,'300483,沃施股份,48.06,49.15,48.02,48.85,48.85,-0.79,-1.6172,1.7733,567679,27590885.02,2955690000.0,1538496720.0
2017-02-09,'300483,沃施股份,48.85,49.4,48.2,48.3,48.39,0.46,0.9506,3.4145,1093052,53390456.13,3004275000.0,1563786200.0
2017-02-08,'300483,沃施股份,48.39,48.5,47.53,47.85,47.98,0.41,0.8545,2.0725,663464,31900128.65,2975985000.0,1549060680.0
2017-02-07,'300483,沃施股份,47.98,48.39,47.7,48.12,48.07,-0.09,-0.1872,1.4244,455994,21912486.19,2950770000.0,1535935760.0
2017-02-06,'300483,沃施股份,48.07,48.2,47.16,47.16,47.08,0.99,2.1028,2.1463,687084,32728678.67,2956305000.0,1538816840.0
2017-02-03,'300483,沃施股份,47.08,47.7,47.01,47.58,47.26,-0.18,-0.3809,1.3691,438272,20736892.14,2895420000.0,1507124960.0
2017-01-26,'300483,沃施股份,47.26,47.8,46.76,47.01,46.97,0.29,0.6174,1.3596,435244,20604355.35,2906490000.0,1512887120.0
2017-01-25,'300483,沃施股份,46.97,47.07,46.25,46.98,47.1,-0.13,-0.276,2.5283,809369,37784901.39,2888655000.0,1503603640.0
2017-01-24,'300483,沃施股份,47.1,47.89,46.82,47.88,47.68,-0.58,-1.2164,1.6497,528114,24929750.92,2896650000.0,1507765200.0
2017-01-23,'300483,沃施股份,47.68,47.68,46.55,46.7,46.59,1.09,2.3396,2.046,654973,30982168.89,2932320000.0,1526332160.0
2017-01-20,'300483,沃施股份,46.59,46.99,45.12,45.35,45.64,0.95,2.0815,2.6232,839737,38992381.88,2865285000.0,1491439080.0
2017-01-19,'300483,沃施股份,45.64,45.99,44.6,45.49,45.56,0.08,0.1756,2.2595,723307,32872156.06,2806860000.0,1461027680.0
2017-01-18,'300483,沃施股份,45.56,46.39,45.07,46.39,46.54,-0.98,-2.1057,2.1787,697452,31876197.1,2801940000.0,1458466720.0
2017-01-17,'300483,沃施股份,46.54,46.98,44.58,45.0,45.1,1.44,3.1929,3.2425,1038002,47265124.28,2862210000.0,1489838480.0
2017-01-16,'300483,沃施股份,45.1,49.96,44.46,49.43,49.4,-4.3,-8.7045,5.3893,1725228,80373365.49,2773650000.0,1443741200.0
2017-01-13,'300483,沃施股份,49.4,52.4,49.36,52.2,52.01,-2.61,-5.0183,3.0968,991360,50376878.96,3038100000.0,1581392800.0
2017-01-12,'300483,沃施股份,52.01,53.32,52.0,52.65,52.85,-0.84,-1.5894,1.3087,418957,22065636.26,3198615000.0,1664944120.0
2017-01-11,'300483,沃施股份,52.85,54.23,52.85,53.91,53.82,-0.97,-1.8023,1.9961,639003,34233197.36,3250275000.0,1691834200.0
2017-01-10,'300483,沃施股份,53.82,54.85,53.55,54.8,54.44,-0.62,-1.1389,2.9547,945864,51218865.96,3309930000.0,1722885840.0
2017-01-09,'300483,沃施股份,54.44,54.99,53.84,54.08,53.81,0.63,1.1708,1.9745,632080,34452393.94,3348060000.0,1742733280.0
2017-01-06,'300483,沃施股份,53.81,55.13,53.81,55.11,54.94,-1.13,-2.0568,2.6385,844621,45983720.83,3309315000.0,1722565720.0
2017-01-05,'300483,沃施股份,54.94,56.2,54.9,55.91,55.9,-0.96,-1.7174,2.3729,759621,42170750.16,3378810000.0,1758739280.0
2017-01-04,'300483,沃施股份,55.9,56.29,55.4,56.1,55.93,-0.03,-0.0536,2.1054,673992,37661612.73,3437850000.0,1789470800.0
2017-01-03,'300483,沃施股份,55.93,56.06,55.15,55.55,55.75,0.18,0.3229,2.112,676081,37692229.51,3439695000.0,1790431160.0
2016-12-30,'300483,沃施股份,55.75,55.8,54.93,55.55,55.37,0.38,0.6863,1.7318,554395,30681014.83,3428625000.0,1784669000.0
2016-12-29,'300483,沃施股份,55.37,55.8,54.93,55.44,55.49,-0.12,-0.2163,1.3876,444198,24624091.87,3405255000.0,1772504440.0
2016-12-28,'300483,沃施股份,55.49,56.48,54.91,56.47,55.5,-0.01,-0.018,5.9241,1896421,105027281.21,3412635000.0,1776345880.0
2016-12-27,'300483,沃施股份,55.5,55.69,54.77,54.77,54.77,0.73,1.3328,3.3562,1074374,59431178.14,3413250000.0,1776666000.0
2016-12-26,'300483,沃施股份,54.77,54.96,53.53,54.15,54.8,-0.03,-0.0547,1.3907,445179,24176025.05,3368355000.0,1753297240.0
2016-12-23,'300483,沃施股份,54.8,54.89,53.52,54.89,54.98,-0.18,-0.3274,2.5605,819683,44369396.5,3370200000.0,1754257600.0
2016-12-22,'300483,沃施股份,54.98,55.3,54.5,55.02,55.08,-0.1,-0.1816,2.2477,719536,39550833.08,3381270000.0,1760019760.0
2016-12-21,'300483,沃施股份,55.08,55.5,54.7,55.23,55.2,-0.12,-0.2174,3.3582,1075021,59124848.69,3387420000.0,1763220960.0
2016-12-20,'300483,沃施股份,55.2,55.2,54.26,54.47,54.47,0.73,1.3402,1.4931,477967,26124439.57,3394800000.0,1767062400.0
2016-12-19,'300483,沃施股份,54.47,55.0,54.1,54.19,54.49,-0.02,-0.0367,2.5185,806235,44079757.93,3349905000.0,1743693640.0
2016-12-16,'300483,沃施股份,54.49,54.51,53.09,53.09,53.5,0.99,1.8505,3.4262,1096797,59077745.87,3351135000.0,1744333880.0
2016-12-15,'300483,沃施股份,53.5,53.8,52.22,52.38,52.57,0.93,1.7691,2.658,850875,45216635.47,3290250000.0,1712642000.0
2016-12-14,'300483,沃施股份,52.57,53.48,52.01,52.5,52.83,-0.26,-0.4921,3.6036,1153583,60934247.56,3233055000.0,1682870840.0
2016-12-13,'300483,沃施股份,52.83,53.97,51.08,51.81,52.26,0.57,1.0907,6.3601,2035996,107604505.7,3249045000.0,1691193960.0
2016-12-12,'300483,沃施股份,52.26,56.98,52.0,56.87,56.54,-4.28,-7.5699,5.7241,1832400,98350962.0,3213990000.0,1672947120.0
2016-12-09,'300483,沃施股份,56.54,59.22,55.55,56.38,56.38,0.16,0.2838,4.0444,1294703,73512663.58,3477210000.0,1809958480.0
2016-12-08,'300483,沃施股份,56.38,57.3,56.28,56.8,56.8,-0.42,-0.7394,2.6733,855779,48568631.97,3467370000.0,1804836560.0
2016-12-07,'300483,沃施股份,56.8,57.18,55.38,55.77,56.05,0.75,1.3381,3.5345,1131459,63913512.88,3493200000.0,1818281600.0
2016-12-06,'300483,沃施股份,56.05,56.88,55.9,55.9,55.6,0.45,0.8094,2.9541,945663,53255212.24,3447075000.0,1794272600.0
2016-12-05,'300483,沃施股份,55.6,56.17,55.18,55.2,55.83,-0.23,-0.412,2.0833,666890,37143517.0,3419400000.0,1779867200.0
2016-12-02,'300483,沃施股份,55.83,57.46,55.36,57.1,57.5,-1.67,-2.9043,4.7129,1508688,84671163.53,3433545000.0,1787229960.0
