ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-04-28,'002623,ัวย๊ถู,29.26,29.35,28.8,29.1,29.11,0.15,0.5153,0.7481,1196902,34937087.38,4681600000.0,4681600000.0
2017-04-27,'002623,ัวย๊ถู,29.11,29.13,27.83,28.86,28.85,0.26,0.9012,1.3003,2080481,59399691.52,4657600000.0,4657600000.0
2017-04-26,'002623,ัวย๊ถู,28.85,29.16,28.5,28.62,28.48,0.37,1.2992,0.7236,1157780,33354428.82,4616000000.0,4616000000.0
2017-04-25,'002623,ัวย๊ถู,28.48,28.93,28.43,28.6,28.5,-0.02,-0.0702,0.8129,1300574,37323619.21,4556800000.0,4556800000.0
2017-04-24,'002623,ัวย๊ถู,28.5,30.34,28.5,30.15,30.15,-1.65,-5.4726,1.435,2295946,66533878.77,4560000000.0,4560000000.0
2017-04-21,'002623,ัวย๊ถู,30.15,30.95,30.06,30.75,30.67,-0.52,-1.6955,0.9896,1583359,48064190.25,4824000000.0,4824000000.0
2017-04-20,'002623,ัวย๊ถู,30.67,31.38,30.65,30.65,30.91,-0.24,-0.7764,0.9168,1466869,45369467.67,4907200000.0,4907200000.0
2017-04-19,'002623,ัวย๊ถู,30.91,32.0,30.02,30.27,30.68,0.23,0.7497,1.5714,2514314,76974467.36,4945600000.0,4945600000.0
2017-04-18,'002623,ัวย๊ถู,30.68,31.2,30.02,30.73,30.66,0.02,0.0652,1.8576,2972112,90915795.56,4908800000.0,4908800000.0
2017-04-17,'002623,ัวย๊ถู,30.66,32.48,30.65,30.65,34.06,-3.4,-9.9824,3.0383,4861209,150453486.21,4905600000.0,4905600000.0
2017-04-14,'002623,ัวย๊ถู,34.06,34.59,33.15,33.15,34.12,-0.06,-0.1758,1.8128,2900527,98174981.23,5449600000.0,5449600000.0
2017-04-13,'002623,ัวย๊ถู,34.12,35.88,33.11,35.5,35.77,-1.65,-4.6128,3.4133,5461248,186983355.72,5459200000.0,5459200000.0
2017-04-12,'002623,ัวย๊ถู,35.77,37.98,35.76,37.18,39.73,-3.96,-9.9673,4.6213,7394006,269255352.98,5723200000.0,5723200000.0
2017-04-11,'002623,ัวย๊ถู,0.0,0.0,0.0,0.0,39.73,None,None,0.0,0,0.0,6356800000.0,6356800000.0
2017-04-10,'002623,ัวย๊ถู,0.0,0.0,0.0,0.0,39.73,None,None,0.0,0,0.0,6356800000.0,6356800000.0
2017-04-07,'002623,ัวย๊ถู,0.0,0.0,0.0,0.0,39.73,None,None,0.0,0,0.0,6356800000.0,6356800000.0
2017-04-06,'002623,ัวย๊ถู,0.0,0.0,0.0,0.0,39.73,None,None,0.0,0,0.0,6356800000.0,6356800000.0
2017-04-05,'002623,ัวย๊ถู,0.0,0.0,0.0,0.0,39.73,None,None,0.0,0,0.0,6356800000.0,6356800000.0
2017-03-31,'002623,ัวย๊ถู,0.0,0.0,0.0,0.0,39.73,None,None,0.0,0,0.0,6356800000.0,6356800000.0
2017-03-30,'002623,ัวย๊ถู,0.0,0.0,0.0,0.0,39.73,None,None,0.0,0,0.0,6356800000.0,6356800000.0
2017-03-29,'002623,ัวย๊ถู,0.0,0.0,0.0,0.0,39.73,None,None,0.0,0,0.0,6356800000.0,6356800000.0
2017-03-28,'002623,ัวย๊ถู,0.0,0.0,0.0,0.0,39.73,None,None,0.0,0,0.0,6356800000.0,6356800000.0
2017-03-27,'002623,ัวย๊ถู,0.0,0.0,0.0,0.0,39.73,None,None,0.0,0,0.0,6356800000.0,6356800000.0
2017-03-24,'002623,ัวย๊ถู,39.73,40.04,39.6,39.79,39.98,-0.25,-0.6253,1.4316,2290587,91062997.56,6356800000.0,6356800000.0
2017-03-23,'002623,ัวย๊ถู,39.98,40.85,39.28,40.38,40.61,-0.63,-1.5513,2.6134,4181490,167485504.98,6396800000.0,6396800000.0
2017-03-22,'002623,ัวย๊ถู,40.61,40.69,39.51,39.86,40.35,0.26,0.6444,3.6737,5877959,235799146.31,6497600000.0,6497600000.0
2017-03-21,'002623,ัวย๊ถู,40.35,40.35,38.89,39.1,39.1,1.25,3.1969,4.3434,6949408,276397215.94,6456000000.0,6456000000.0
2017-03-20,'002623,ัวย๊ถู,39.1,39.1,38.35,38.42,38.42,0.68,1.7699,1.8984,3037431,117769981.1,6256000000.0,6256000000.0
2017-03-17,'002623,ัวย๊ถู,38.42,39.14,38.31,39.1,38.95,-0.53,-1.3607,2.4161,3865701,149789586.87,6147200000.0,6147200000.0
2017-03-16,'002623,ัวย๊ถู,38.95,39.38,38.4,38.46,38.53,0.42,1.0901,2.7816,4450637,173698371.84,6232000000.0,6232000000.0
2017-03-15,'002623,ัวย๊ถู,38.53,38.76,37.95,38.2,38.59,-0.06,-0.1555,1.9495,3119204,119828850.75,6164800000.0,6164800000.0
2017-03-14,'002623,ัวย๊ถู,38.59,39.5,37.77,37.88,37.88,0.71,1.8743,2.9848,4775669,184327247.3,6174400000.0,6174400000.0
2017-03-13,'002623,ัวย๊ถู,37.88,38.14,37.0,37.94,37.87,0.01,0.0264,0.9213,1474013,55652565.02,6060800000.0,6060800000.0
2017-03-10,'002623,ัวย๊ถู,37.87,37.96,37.62,37.7,37.61,0.26,0.6913,1.0764,1722161,65110649.07,6059200000.0,6059200000.0
2017-03-09,'002623,ัวย๊ถู,37.61,38.0,37.5,38.0,38.4,-0.79,-2.0573,1.7736,2837768,107006845.84,6017600000.0,6017600000.0
2017-03-08,'002623,ัวย๊ถู,38.4,39.6,38.3,38.81,38.8,-0.4,-1.0309,3.8308,6129311,238677724.87,6144000000.0,6144000000.0
2017-03-07,'002623,ัวย๊ถู,38.8,38.8,37.8,37.93,38.12,0.68,1.7838,2.9257,4681109,180455331.54,6208000000.0,6208000000.0
2017-03-06,'002623,ัวย๊ถู,38.12,38.59,37.76,37.87,37.95,0.17,0.448,1.4054,2248664,85894882.78,6099200000.0,6099200000.0
2017-03-03,'002623,ัวย๊ถู,37.95,37.95,36.85,36.85,37.05,0.9,2.4291,1.9952,3192263,119867485.79,6072000000.0,6072000000.0
2017-03-02,'002623,ัวย๊ถู,37.05,37.88,36.91,37.73,37.7,-0.65,-1.7241,1.6797,2687551,100082463.09,5928000000.0,5928000000.0
2017-03-01,'002623,ัวย๊ถู,37.7,37.95,37.08,37.51,37.51,0.19,0.5065,1.4167,2266673,85300938.0,6032000000.0,6032000000.0
2017-02-28,'002623,ัวย๊ถู,37.51,38.25,37.31,38.1,37.87,-0.36,-0.9506,1.6706,2673008,100657954.72,6001600000.0,6001600000.0
2017-02-27,'002623,ัวย๊ถู,37.87,38.64,37.8,38.64,38.67,-0.8,-2.0688,2.1208,3393355,129258736.48,6059200000.0,6059200000.0
2017-02-24,'002623,ัวย๊ถู,38.67,38.89,37.69,38.0,38.05,0.62,1.6294,3.4957,5593156,215095926.27,6187200000.0,6187200000.0
2017-02-23,'002623,ัวย๊ถู,38.05,38.34,37.68,38.21,38.15,-0.1,-0.2621,1.2028,1924424,73034139.59,6088000000.0,6088000000.0
2017-02-22,'002623,ัวย๊ถู,38.15,38.19,37.6,37.82,37.6,0.55,1.4628,1.3851,2216136,83922582.9,6104000000.0,6104000000.0
2017-02-21,'002623,ัวย๊ถู,37.6,37.81,37.0,37.47,37.28,0.32,0.8584,1.366,2185601,81939338.61,6016000000.0,6016000000.0
2017-02-20,'002623,ัวย๊ถู,37.28,37.68,36.7,37.3,37.7,-0.42,-1.1141,1.9267,3082772,114580713.46,5964800000.0,5964800000.0
2017-02-17,'002623,ัวย๊ถู,37.7,39.3,37.62,38.94,38.93,-1.23,-3.1595,3.8472,6155441,236755200.08,6032000000.0,6032000000.0
2017-02-16,'002623,ัวย๊ถู,38.93,38.95,37.37,37.65,37.77,1.16,3.0712,4.7428,7588526,293169408.96,6228800000.0,6228800000.0
2017-02-15,'002623,ัวย๊ถู,37.77,38.35,37.6,38.35,38.18,-0.41,-1.0739,1.277,2043134,77653019.91,6043200000.0,6043200000.0
2017-02-14,'002623,ัวย๊ถู,38.18,38.63,37.96,38.3,38.29,-0.11,-0.2873,1.0674,1707787,65232278.03,6108800000.0,6108800000.0
2017-02-13,'002623,ัวย๊ถู,38.29,38.5,37.61,37.85,38.05,0.24,0.6307,1.3971,2235299,85355436.71,6126400000.0,6126400000.0
2017-02-10,'002623,ัวย๊ถู,38.05,38.99,38.0,38.47,38.15,-0.1,-0.2621,1.682,2691130,103282559.12,6088000000.0,6088000000.0
2017-02-09,'002623,ัวย๊ถู,38.15,38.59,37.58,37.73,37.64,0.51,1.3549,1.8288,2926002,111792453.59,6104000000.0,6104000000.0
2017-02-08,'002623,ัวย๊ถู,37.64,37.78,36.76,37.3,37.58,0.06,0.1597,1.5484,2477416,92091905.23,6022400000.0,6022400000.0
2017-02-07,'002623,ัวย๊ถู,37.58,38.67,37.01,37.38,37.22,0.36,0.9672,2.1746,3479304,131749917.24,6012800000.0,6012800000.0
2017-02-06,'002623,ัวย๊ถู,37.22,37.29,36.33,36.5,36.45,0.77,2.1125,1.1844,1894986,69889567.68,5955200000.0,5955200000.0
2017-02-03,'002623,ัวย๊ถู,36.45,36.9,36.15,36.9,36.76,-0.31,-0.8433,0.8768,1402910,51184785.63,5832000000.0,5832000000.0
2017-01-26,'002623,ัวย๊ถู,36.76,36.85,36.0,36.0,37.12,-0.36,-0.9698,1.5887,2541925,92879562.52,5881600000.0,5881600000.0
2017-01-25,'002623,ัวย๊ถู,37.12,37.28,36.75,36.94,36.72,0.4,1.0893,0.9413,1506069,55856456.92,5939200000.0,5939200000.0
2017-01-24,'002623,ัวย๊ถู,36.72,37.3,36.62,37.3,37.2,-0.48,-1.2903,1.0469,1675051,61785341.41,5875200000.0,5875200000.0
2017-01-23,'002623,ัวย๊ถู,37.2,37.56,36.76,36.9,36.76,0.44,1.197,1.3442,2150650,80155282.57,5952000000.0,5952000000.0
2017-01-20,'002623,ัวย๊ถู,36.76,37.18,35.91,36.19,36.27,0.49,1.351,1.5718,2514928,92452049.5,5881600000.0,5881600000.0
2017-01-19,'002623,ัวย๊ถู,36.27,36.61,35.53,35.53,35.62,0.65,1.8248,1.7539,2806315,101821556.72,5803200000.0,5803200000.0
2017-01-18,'002623,ัวย๊ถู,35.62,36.58,35.5,36.24,36.65,-1.03,-2.8104,1.4368,2298948,83032340.97,5699200000.0,5699200000.0
2017-01-17,'002623,ัวย๊ถู,36.65,36.99,34.45,36.1,36.12,0.53,1.4673,2.6736,4277807,153801482.3,5864000000.0,5864000000.0
2017-01-16,'002623,ัวย๊ถู,36.12,40.26,35.96,39.3,39.95,-3.83,-9.587,3.5388,5662089,215195182.06,5779200000.0,5779200000.0
2017-01-13,'002623,ัวย๊ถู,39.95,41.78,39.95,40.89,40.91,-0.96,-2.3466,2.0419,3267015,133793130.12,6392000000.0,6392000000.0
2017-01-12,'002623,ัวย๊ถู,40.91,41.79,40.8,41.39,41.55,-0.64,-1.5403,1.8573,2971713,122863033.02,6545600000.0,6545600000.0
2017-01-11,'002623,ัวย๊ถู,41.55,42.85,41.5,42.47,42.46,-0.91,-2.1432,3.0478,4876427,206178089.15,6648000000.0,6648000000.0
2017-01-10,'002623,ัวย๊ถู,42.46,42.48,41.26,41.6,42.1,0.36,0.8551,2.7154,4344710,182308882.4,6793600000.0,6793600000.0
2017-01-09,'002623,ัวย๊ถู,42.1,42.93,42.0,42.01,42.0,0.1,0.2381,3.6895,5903245,250079246.51,6736000000.0,6736000000.0
2017-01-06,'002623,ัวย๊ถู,42.0,42.0,41.2,41.3,41.5,0.5,1.2048,2.3629,3780657,158035663.07,6720000000.0,6720000000.0
2017-01-05,'002623,ัวย๊ถู,41.5,42.29,41.42,42.01,41.9,-0.4,-0.9547,1.8222,2915492,122074478.38,6640000000.0,6640000000.0
2017-01-04,'002623,ัวย๊ถู,41.9,42.12,40.83,41.35,41.29,0.61,1.4774,2.3225,3715998,154630641.69,6704000000.0,6704000000.0
2017-01-03,'002623,ัวย๊ถู,41.29,41.9,40.67,40.67,41.46,-0.17,-0.41,2.9172,4667593,192672840.2,6606400000.0,6606400000.0
2016-12-30,'002623,ัวย๊ถู,41.46,43.38,41.38,42.85,43.2,-1.74,-4.0278,3.4951,5592109,236436309.78,6633600000.0,6633600000.0
2016-12-29,'002623,ัวย๊ถู,43.2,45.39,42.5,44.0,44.01,-0.81,-1.8405,4.2454,6792601,297906613.26,6912000000.0,6912000000.0
2016-12-28,'002623,ัวย๊ถู,44.01,44.19,43.01,43.01,43.2,0.81,1.875,2.1329,3412579,149283466.9,7041600000.0,7041600000.0
2016-12-27,'002623,ัวย๊ถู,43.2,44.25,43.12,44.14,43.99,-0.79,-1.7959,1.7881,2860956,124885184.72,6912000000.0,6912000000.0
2016-12-26,'002623,ัวย๊ถู,43.99,44.12,42.33,43.32,44.0,-0.01,-0.0227,2.2832,3653161,158551780.15,7038400000.0,7038400000.0
2016-12-23,'002623,ัวย๊ถู,44.0,46.78,43.85,46.0,45.98,-1.98,-4.3062,4.0462,6473881,292100367.09,7040000000.0,7040000000.0
2016-12-22,'002623,ัวย๊ถู,45.98,45.99,44.57,44.8,45.15,0.83,1.8383,4.0605,6496808,296590938.89,7356800000.0,7356800000.0
2016-12-21,'002623,ัวย๊ถู,45.15,46.0,44.01,45.55,45.75,-0.6,-1.3115,3.7102,5936248,267082342.47,7224000000.0,7224000000.0
2016-12-20,'002623,ัวย๊ถู,45.75,45.98,44.8,45.18,45.1,0.65,1.4412,3.5185,5629645,256514473.99,7320000000.0,7320000000.0
2016-12-19,'002623,ัวย๊ถู,45.1,45.95,44.74,45.6,45.61,-0.51,-1.1182,2.9358,4697232,212826234.28,7216000000.0,7216000000.0
2016-12-16,'002623,ัวย๊ถู,45.61,45.85,44.06,44.7,44.78,0.83,1.8535,4.2755,6840833,309288327.16,7297600000.0,7297600000.0
2016-12-15,'002623,ัวย๊ถู,44.78,45.47,43.66,43.68,43.8,0.98,2.2374,4.6886,7501829,336625102.64,7164800000.0,7164800000.0
2016-12-14,'002623,ัวย๊ถู,43.8,44.47,42.88,43.75,43.84,-0.04,-0.0912,3.6852,5896329,257249269.38,7008000000.0,7008000000.0
2016-12-13,'002623,ัวย๊ถู,43.84,44.45,42.28,42.72,43.11,0.73,1.6933,2.9402,4704394,204655666.29,7014400000.0,7014400000.0
2016-12-12,'002623,ัวย๊ถู,43.11,47.64,43.11,47.05,47.9,-4.79,-10.0,4.854,7766349,351704120.11,6897600000.0,6897600000.0
2016-12-09,'002623,ัวย๊ถู,47.9,48.52,44.95,46.7,46.46,1.44,3.0994,5.5951,8952225,418663441.23,7664000000.0,7664000000.0
2016-12-08,'002623,ัวย๊ถู,46.46,47.6,46.3,47.6,47.45,-0.99,-2.0864,3.0868,4938906,230868651.7,7433600000.0,7433600000.0
2016-12-07,'002623,ัวย๊ถู,47.45,47.53,46.23,46.8,46.88,0.57,1.2159,3.5159,5625478,265058725.4,7592000000.0,7592000000.0
2016-12-06,'002623,ัวย๊ถู,46.88,47.89,45.5,45.85,45.65,1.23,2.6944,5.1541,8246563,387997753.95,7500800000.0,7500800000.0
2016-12-05,'002623,ัวย๊ถู,45.65,45.99,44.2,44.4,44.9,0.75,1.6704,3.4003,5440523,247027278.59,7304000000.0,7304000000.0
2016-12-02,'002623,ัวย๊ถู,44.9,47.09,44.46,46.75,46.69,-1.79,-3.8338,4.4933,7189246,326933596.08,7184000000.0,7184000000.0
