日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-30,'002590,万安科技,17.43,17.95,17.4,17.81,17.85,-0.42,-2.3529,1.6456,7893024,139196575.32,8360245920.18,8360245920.18
2017-03-29,'002590,万安科技,17.85,18.19,17.75,18.09,18.1,-0.25,-1.3812,1.7769,8522743,152951984.75,8561697629.1,8561697629.1
2017-03-28,'002590,万安科技,18.1,18.62,18.04,18.62,18.67,-0.57,-3.053,2.3816,11423212,209176468.33,8681609360.6,8681609360.6
2017-03-27,'002590,万安科技,18.67,19.0,18.62,18.92,18.91,-0.24,-1.2692,1.6254,7796000,146198017.87,8955008108.42,8955008108.42
2017-03-24,'002590,万安科技,18.91,18.98,18.65,18.81,18.85,0.06,0.3183,1.6196,7768492,146236660.9,9070123370.66,9070123370.66
2017-03-23,'002590,万安科技,18.85,19.1,18.64,19.01,19.01,-0.16,-0.8417,2.2716,10895557,205747709.35,9041344555.1,9041344555.1
2017-03-22,'002590,万安科技,19.01,19.3,18.89,19.24,19.42,-0.41,-2.1112,2.9604,14199612,270553833.0,9118088063.26,9118088063.26
2017-03-21,'002590,万安科技,19.42,19.75,19.34,19.59,19.57,-0.15,-0.7665,3.5473,17014528,331488947.85,9314743302.92,9314743302.92
2017-03-20,'002590,万安科技,19.57,19.58,19.02,19.02,19.0,0.57,3.0,4.6336,22225053,428534131.28,9386690341.82,9386690341.82
2017-03-17,'002590,万安科技,19.0,19.34,18.92,18.95,18.97,0.03,0.1581,4.1238,19779912,378798643.57,9113291594.0,9113291594.0
2017-03-16,'002590,万安科技,18.97,19.19,18.81,18.93,19.08,-0.11,-0.5765,4.2924,20588238,389732181.64,9098902186.22,9098902186.22
2017-03-15,'002590,万安科技,19.08,19.68,18.6,18.7,19.05,0.03,0.1575,5.5419,26581497,509982211.99,9151663348.08,9151663348.08
2017-03-14,'002590,万安科技,19.05,19.55,18.79,19.0,18.38,0.67,3.6453,6.4407,30892505,589589224.11,9137273940.3,9137273940.3
2017-03-13,'002590,万安科技,18.38,18.62,18.15,18.38,18.39,-0.01,-0.0544,1.9699,9448533,173729857.93,8815910499.88,8815910499.88
2017-03-10,'002590,万安科技,18.39,18.65,18.35,18.55,18.35,0.04,0.218,2.0435,9801569,181035201.36,8820706969.14,8820706969.14
2017-03-09,'002590,万安科技,18.35,18.56,18.06,18.15,18.3,0.05,0.2732,2.4737,11865096,217019837.46,8801521092.1,8801521092.1
2017-03-08,'002590,万安科技,18.3,18.97,18.3,18.6,18.4,-0.1,-0.5435,3.5879,17209406,319695496.15,8777538745.8,8777538745.8
2017-03-07,'002590,万安科技,18.4,18.47,18.0,18.0,18.0,0.4,2.2222,2.8082,13469450,244729549.43,8825503438.4,8825503438.4
2017-03-06,'002590,万安科技,18.0,18.0,17.7,17.77,17.67,0.33,1.8676,2.0465,9816146,175466980.08,8633644668.0,8633644668.0
2017-03-03,'002590,万安科技,17.67,17.86,17.55,17.86,17.86,-0.19,-1.0638,1.6083,7714345,136370275.23,8475361182.42,8475361182.42
2017-03-02,'002590,万安科技,17.86,17.99,17.5,17.8,17.88,-0.02,-0.1119,1.9807,9500504,169194944.23,8566494098.36,8566494098.36
2017-03-01,'002590,万安科技,17.88,18.48,17.28,18.45,18.62,-0.74,-3.9742,3.9376,18886370,336011372.16,8576087036.88,8576087036.88
2017-02-28,'002590,万安科技,18.62,18.9,18.5,18.81,18.8,-0.18,-0.9574,0.8566,3533916,66106882.45,8931025762.12,7681919336.0
2017-02-27,'002590,万安科技,18.8,19.45,18.77,19.03,19.33,-0.53,-2.7419,1.026,4232957,80515221.75,9017362208.8,7756180640.0
2017-02-24,'002590,万安科技,19.33,19.45,19.16,19.28,19.3,0.03,0.1554,0.7187,2965137,57299209.55,9271575079.58,7974838924.0
2017-02-23,'002590,万安科技,19.3,19.32,19.05,19.3,19.37,-0.07,-0.3614,0.7704,3178392,60960117.25,9257185671.8,7962462040.0
2017-02-22,'002590,万安科技,19.37,19.5,19.18,19.41,19.5,-0.13,-0.6667,0.8284,3417710,65964674.59,9290760956.62,7991341436.0
2017-02-21,'002590,万安科技,19.5,19.8,19.07,19.13,19.07,0.43,2.2549,1.5397,6352037,124170577.01,9353115057.0,8044974600.0
2017-02-20,'002590,万安科技,19.07,19.17,18.68,18.96,18.96,0.11,0.5802,0.6132,2529669,47840452.58,9146866878.82,7867572596.0
2017-02-17,'002590,万安科技,18.96,19.49,18.95,19.38,19.38,-0.42,-2.1672,0.862,3556437,68104764.26,9094105716.96,7822190688.0
2017-02-16,'002590,万安科技,19.38,19.95,19.33,19.33,19.38,0.0,0.0,0.9265,3822305,74779727.35,9295557425.88,7995467064.0
2017-02-15,'002590,万安科技,19.38,19.73,19.37,19.61,19.61,-0.23,-1.1729,0.6936,2861423,55823310.61,9295557425.88,7995467064.0
2017-02-14,'002590,万安科技,19.61,19.9,19.51,19.73,19.7,-0.09,-0.4569,0.58,2392965,47048647.4,9405876218.86,8090356508.0
2017-02-13,'002590,万安科技,19.7,19.79,19.42,19.42,19.65,0.05,0.2545,0.5334,2200560,43161264.54,9449044442.2,8127487160.0
2017-02-10,'002590,万安科技,19.65,19.98,19.6,19.95,20.01,-0.36,-1.7991,0.9408,3881357,76616927.32,9425062095.9,8106859020.0
2017-02-09,'002590,万安科技,20.01,20.9,19.85,19.9,20.03,-0.02,-0.0999,1.633,6737278,136848178.46,9597734989.26,8255381628.0
2017-02-08,'002590,万安科技,20.03,20.14,19.57,19.76,19.86,0.17,0.856,1.1885,4903104,97501699.99,9607327927.78,8263632884.0
2017-02-07,'002590,万安科技,19.86,19.86,19.4,19.66,19.74,0.12,0.6079,0.8159,3366184,66232973.41,9525787950.36,8193497208.0
2017-02-06,'002590,万安科技,19.74,19.8,19.4,19.4,19.61,0.13,0.6629,0.522,2153569,42197220.58,9468230319.24,8143989672.0
2017-02-03,'002590,万安科技,19.61,19.79,19.5,19.5,19.44,0.17,0.8745,0.4052,1671904,32792742.2,9405876218.86,8090356508.0
2017-01-26,'002590,万安科技,19.44,19.58,19.21,19.4,19.18,0.26,1.3556,0.3415,1409085,27278034.77,9324336241.44,8020220832.0
2017-01-25,'002590,万安科技,19.18,19.37,19.08,19.2,19.31,-0.13,-0.6732,0.3737,1541637,29561750.41,9199628040.68,7912954504.0
2017-01-24,'002590,万安科技,19.31,19.94,19.1,19.19,19.19,0.12,0.6253,0.6491,2677770,52280984.02,9261982141.06,7966587668.0
2017-01-23,'002590,万安科技,19.19,19.34,19.15,19.2,19.25,-0.06,-0.3117,0.4953,2043264,39286561.98,9204424509.94,7917080132.0
2017-01-20,'002590,万安科技,19.25,19.49,18.81,19.1,19.0,0.25,1.3158,0.8154,3363901,64441635.08,9233203325.5,7941833900.0
2017-01-19,'002590,万安科技,19.0,20.0,18.51,18.9,19.19,-0.19,-0.9901,1.3963,5760535,110939473.27,9113291594.0,7838693200.0
2017-01-18,'002590,万安科技,19.19,19.68,18.0,18.1,18.07,1.12,6.1981,1.1033,4551694,84636304.85,9204424509.94,7917080132.0
2017-01-17,'002590,万安科技,18.07,18.15,17.01,17.86,17.87,0.2,1.1192,1.0644,4391182,77721027.19,8667219952.82,7455009796.0
2017-01-16,'002590,万安科技,17.87,19.18,17.2,19.0,19.01,-1.14,-5.9968,1.037,4278204,78348615.96,8571290567.62,7372497236.0
2017-01-13,'002590,万安科技,19.01,19.43,18.9,19.12,19.33,-0.32,-1.6555,0.6526,2692387,51553127.0,9118088063.26,7842818828.0
2017-01-12,'002590,万安科技,19.33,20.13,19.32,19.82,19.96,-0.63,-3.1563,0.7645,3154132,62011966.09,9271575079.58,7974838924.0
2017-01-11,'002590,万安科技,19.96,20.28,19.8,20.28,20.31,-0.35,-1.7233,0.6208,2561100,51297425.53,9573752642.96,8234753488.0
2017-01-10,'002590,万安科技,20.31,20.69,20.3,20.53,20.53,-0.22,-1.0716,0.4341,1790859,36516217.55,9741629067.06,8379150468.0
2017-01-09,'002590,万安科技,20.53,20.64,20.28,20.28,20.45,0.08,0.3912,0.4641,1914799,39243022.08,9847151390.78,8469914284.0
2017-01-06,'002590,万安科技,20.45,20.96,20.33,20.96,20.99,-0.54,-2.5727,1.0168,4195021,86226705.76,9808779636.7,8436909260.0
2017-01-05,'002590,万安科技,20.99,21.66,20.95,21.13,20.96,0.03,0.1431,1.4714,6070279,129092118.67,10067788976.7,8659693172.0
2017-01-04,'002590,万安科技,20.96,21.16,20.4,20.51,20.42,0.54,2.6445,1.2461,5140894,107166231.21,10053399569.0,8647316288.0
2017-01-03,'002590,万安科技,20.42,20.56,20.23,20.23,20.32,0.1,0.4921,0.4163,1717601,35089615.45,9794390228.92,8424532376.0
2016-12-30,'002590,万安科技,20.32,20.57,20.1,20.15,20.34,-0.02,-0.0983,0.5488,2264035,46072077.68,9746425536.32,8383276096.0
2016-12-29,'002590,万安科技,20.34,21.2,20.11,20.26,20.26,0.08,0.3949,0.8406,3467919,71481565.83,9756018474.84,8391527352.0
2016-12-28,'002590,万安科技,20.26,20.47,20.19,20.46,20.48,-0.22,-1.0742,0.4731,1951971,39659940.57,9717646720.76,8358522328.0
2016-12-27,'002590,万安科技,20.48,20.86,20.4,20.79,20.74,-0.26,-1.2536,0.5701,2352017,48374859.52,9823169044.48,8449286144.0
2016-12-26,'002590,万安科技,20.74,20.97,19.7,20.2,20.68,0.06,0.2901,0.7958,3283300,66821660.18,9947877245.24,8556552472.0
2016-12-23,'002590,万安科技,20.68,21.45,20.5,21.45,21.29,-0.61,-2.8652,1.3408,5531716,115347932.82,9919098429.68,8531798704.0
2016-12-22,'002590,万安科技,21.29,21.88,20.34,20.58,20.2,1.09,5.396,2.1659,8935841,188736594.54,10211683054.5,8783462012.0
2016-12-21,'002590,万安科技,20.2,20.39,20.1,20.1,20.05,0.15,0.7481,0.5232,2158442,43575887.24,9688867905.2,8333768560.0
2016-12-20,'002590,万安科技,20.05,20.58,19.89,20.24,20.26,-0.21,-1.0365,0.6618,2730303,55214769.66,9616920866.3,8271884140.0
2016-12-19,'002590,万安科技,20.26,20.7,20.12,20.54,20.98,-0.72,-3.4318,1.0766,4441602,90337540.51,9717646720.76,8358522328.0
2016-12-16,'002590,万安科技,20.98,21.66,19.73,19.76,19.69,1.29,6.5515,1.9532,8058150,169284039.93,10062992507.5,8655567544.0
2016-12-15,'002590,万安科技,19.69,20.0,19.11,19.11,19.34,0.35,1.8097,0.8598,3547396,69695540.22,9444247972.94,8123361532.0
2016-12-14,'002590,万安科技,19.34,19.65,19.31,19.55,19.46,-0.12,-0.6166,0.5501,2269331,44131300.43,9276371548.84,7978964552.0
2016-12-13,'002590,万安科技,19.46,19.66,18.81,19.49,19.77,-0.31,-1.568,1.0583,4366166,84228449.44,9333929179.96,8028472088.0
2016-12-12,'002590,万安科技,19.77,21.88,19.63,21.73,21.73,-1.96,-9.0198,1.6202,6684259,137215304.72,9482619727.02,8156366556.0
2016-12-09,'002590,万安科技,21.73,22.46,21.7,22.23,22.22,-0.49,-2.2052,0.809,3337615,73679111.95,10422727702.0,8964989644.0
2016-12-08,'002590,万安科技,22.22,22.62,22.22,22.55,22.55,-0.33,-1.4634,0.44,1815172,40583928.64,10657754695.7,9167145416.0
2016-12-07,'002590,万安科技,22.55,22.62,22.22,22.56,22.52,0.03,0.1332,0.4664,1924243,43148248.08,10816038181.3,9303291140.0
2016-12-06,'002590,万安科技,22.52,22.7,22.36,22.62,22.41,0.11,0.4909,0.5529,2280916,51279911.32,10801648773.5,9290914256.0
2016-12-05,'002590,万安科技,22.41,22.58,21.93,22.3,22.36,0.05,0.2236,0.5927,2445413,54522742.36,10748887611.7,9245532348.0
2016-12-02,'002590,万安科技,22.36,23.09,22.3,22.81,22.8,-0.44,-1.9298,0.8377,3456192,78094473.89,10724905265.4,9224904208.0
2016-12-01,'002590,万安科技,22.8,22.81,22.55,22.62,22.62,0.18,0.7958,0.6048,2495064,56621971.18,10935949912.8,9406431840.0
2016-11-30,'002590,万安科技,22.62,22.91,22.5,22.5,22.62,0.0,0.0,0.6327,2610350,59234802.2,10849613466.1,9332170536.0
2016-11-29,'002590,万安科技,22.62,23.08,22.62,23.08,23.08,-0.46,-1.9931,1.0097,4165442,94968235.74,10849613466.1,9332170536.0
2016-11-28,'002590,万安科技,23.08,23.44,23.0,23.06,23.06,0.02,0.0867,0.7017,2894868,66965648.36,11070251052.1,9521949424.0
2016-11-25,'002590,万安科技,23.06,23.3,22.7,23.18,23.18,-0.12,-0.5177,0.9982,4118082,94609334.85,11060658113.6,9513698168.0
2016-11-24,'002590,万安科技,23.18,23.59,23.0,23.5,23.5,-0.32,-1.3617,1.0052,4147228,96872230.3,11118215744.7,9563205704.0
2016-11-23,'002590,万安科技,23.5,23.85,23.48,23.8,23.79,-0.29,-1.219,1.0827,4466664,105568261.78,11271702761.0,9695225800.0
