日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-05,'300187,永清环保,12.55,12.57,11.96,11.97,11.97,0.58,4.8454,0.947,5715201,70930598.53,8139205676.75,7574216913.0
2017-03-31,'300187,永清环保,11.97,12.06,11.88,11.98,11.93,0.04,0.3353,0.3249,1960701,23443299.97,7763051151.45,7224173422.2
2017-03-30,'300187,永清环保,11.93,12.31,11.88,12.3,12.3,-0.37,-3.0081,0.5278,3185435,38468757.0,7737109460.05,7200032491.8
2017-03-29,'300187,永清环保,12.3,12.3,12.02,12.3,12.24,0.06,0.4902,0.6843,4129735,50208957.17,7977070105.5,7423336098.0
2017-03-28,'300187,永清环保,12.24,12.33,12.2,12.27,12.2,0.04,0.3279,0.3632,2192250,26881920.27,7938157568.4,7387124702.4
2017-03-27,'300187,永清环保,12.2,12.29,12.14,12.22,12.22,-0.02,-0.1637,0.3148,1900100,23178086.04,7912215877.0,7362983772.0
2017-03-24,'300187,永清环保,12.22,12.24,12.09,12.24,12.2,0.02,0.1639,0.4596,2773648,33716574.33,7925186722.7,7375054237.2
2017-03-23,'300187,永清环保,12.2,12.45,12.07,12.27,12.32,-0.12,-0.974,0.5549,3348690,41013746.41,7912215877.0,7362983772.0
2017-03-22,'300187,永清环保,12.32,12.48,12.25,12.48,12.53,-0.21,-1.676,0.5137,3100134,38252693.74,7990040951.2,7435406563.2
2017-03-21,'300187,永清环保,12.53,12.58,12.39,12.39,12.38,0.15,1.2116,0.529,3192805,39885250.88,8126234831.05,7562146447.8
2017-03-20,'300187,永清环保,12.38,12.51,12.22,12.51,12.42,-0.04,-0.3221,0.6763,4081593,50438135.6,8028953488.3,7471617958.8
2017-03-17,'300187,永清环保,12.42,12.79,12.4,12.75,12.67,-0.25,-1.9732,0.7594,4583400,57834869.92,8054895179.7,7495758889.2
2017-03-16,'300187,永清环保,12.67,12.77,12.64,12.74,12.68,-0.01,-0.0789,0.654,3947202,50087080.98,8217030750.95,7646639704.2
2017-03-15,'300187,永清环保,12.68,12.74,12.4,12.48,12.5,0.18,1.44,0.7644,4613425,58275039.15,8223516173.8,7652674936.8
2017-03-14,'300187,永清环保,12.5,12.72,12.49,12.64,12.67,-0.17,-1.3418,0.6194,3738498,46935348.2,8106778562.5,7544040750.0
2017-03-13,'300187,永清环保,12.67,12.69,12.44,12.59,12.6,0.07,0.5556,0.7343,4431860,55749073.42,8217030750.95,7646639704.2
2017-03-10,'300187,永清环保,12.6,12.79,12.5,12.79,12.73,-0.13,-1.0212,0.5957,3594953,45380025.65,8171632791.0,7604393076.0
2017-03-09,'300187,永清环保,12.73,12.9,12.72,12.84,12.8,-0.07,-0.5469,0.6294,3798300,48577324.35,8255943288.05,7682851099.8
2017-03-08,'300187,永清环保,12.8,13.0,12.73,13.0,13.0,-0.2,-1.5385,0.9737,5876604,75330748.25,8301341248.0,7725097728.0
2017-03-07,'300187,永清环保,13.0,13.14,12.88,13.13,13.12,-0.12,-0.9146,0.813,4906559,63713125.55,8431049705.0,7845802380.0
2017-03-06,'300187,永清环保,13.12,13.16,12.98,13.0,13.03,0.09,0.6907,0.9902,5976007,78203011.56,8508874779.2,7918225171.2
2017-03-03,'300187,永清环保,13.03,13.08,12.69,12.94,12.88,0.15,1.1646,1.092,6590716,85172951.77,8450505973.55,7863908077.8
2017-03-02,'300187,永清环保,12.88,13.11,12.86,13.04,12.91,-0.03,-0.2324,0.8675,5235779,67818904.54,8353224630.8,7773379588.8
2017-03-01,'300187,永清环保,12.91,13.02,12.82,13.0,12.97,-0.06,-0.4626,0.797,4810116,62075950.99,8372680899.35,7791485286.6
2017-02-28,'300187,永清环保,12.97,13.14,12.9,13.14,12.89,0.08,0.6206,0.9659,5829650,75654384.24,8411593436.45,7827696682.2
2017-02-27,'300187,永清环保,12.89,13.25,12.86,12.93,12.87,0.02,0.1554,1.7911,10809931,141153971.14,8359710053.65,7779414821.4
2017-02-24,'300187,永清环保,12.87,12.92,12.61,12.68,12.77,0.1,0.7831,0.9497,5731776,73325867.75,8346739207.95,7767344356.2
2017-02-23,'300187,永清环保,12.77,12.88,12.55,12.81,12.77,0.0,0.0,0.7928,4784805,60710511.43,8281884979.45,7706992030.2
2017-02-22,'300187,永清环保,12.77,12.93,12.65,12.8,12.88,-0.11,-0.854,0.9925,5990221,76449931.21,8281884979.45,7706992030.2
2017-02-21,'300187,永清环保,12.88,12.93,12.45,12.53,12.54,0.34,2.7113,1.408,8497841,108052176.14,8353224630.8,7773379588.8
2017-02-20,'300187,永清环保,12.54,12.58,12.31,12.36,12.36,0.18,1.4563,0.7716,4656707,57982904.05,8132720253.9,7568181680.4
2017-02-17,'300187,永清环保,12.36,12.61,12.3,12.48,12.61,-0.25,-1.9826,1.0217,6166287,76452681.26,8015982642.6,7459547493.6
2017-02-16,'300187,永清环保,12.61,12.78,12.27,12.36,12.51,0.1,0.7994,1.4464,8729309,109680238.97,8178118213.85,7610428308.6
2017-02-15,'300187,永清环保,12.51,13.5,12.39,12.43,12.4,0.11,0.8871,1.9911,12017011,153763290.54,8113263985.35,7550075982.6
2017-02-14,'300187,永清环保,12.4,12.55,12.36,12.51,12.62,-0.22,-1.7433,1.0213,6163939,76579262.23,8041924334.0,7483688424.0
2017-02-13,'300187,永清环保,12.62,12.66,12.2,12.53,12.55,0.07,0.5578,1.5805,9538949,118842812.48,8184603636.7,7616463541.2
2017-02-10,'300187,永清环保,12.55,13.08,12.51,13.06,12.71,-0.16,-1.2589,2.8398,17138884,219433202.08,8139205676.75,7574216913.0
2017-02-09,'300187,永清环保,12.71,12.71,11.65,11.65,11.55,1.16,10.0433,1.342,8099305,100854206.76,8242972442.35,7670780634.6
2017-02-08,'300187,永清环保,11.55,11.61,11.41,11.54,11.55,0.0,0.0,0.659,3977352,45851930.13,7490663391.75,6970693653.0
2017-02-07,'300187,永清环保,11.55,11.62,11.47,11.58,11.63,-0.08,-0.6879,0.3509,2117604,24434577.98,7490663391.75,6970693653.0
2017-02-06,'300187,永清环保,11.63,11.66,11.45,11.51,11.5,0.13,1.1304,0.4561,2752665,31837447.27,7542546774.55,7018975513.8
2017-02-03,'300187,永清环保,11.5,11.55,11.38,11.44,11.44,0.06,0.5245,0.2964,1788992,20528204.2,7458236277.5,6940517490.0
2017-01-26,'300187,永清环保,11.44,11.44,11.29,11.29,11.29,0.15,1.3286,0.2958,1785220,20337169.91,7419323740.4,6904306094.4
2017-01-25,'300187,永清环保,11.29,11.44,11.18,11.18,11.19,0.1,0.8937,0.4141,2499397,28296621.46,7322042397.65,6813777605.4
2017-01-24,'300187,永清环保,11.19,11.48,11.17,11.46,11.46,-0.27,-2.356,0.5469,3300376,37239505.78,7257188169.15,6753425279.4
2017-01-23,'300187,永清环保,11.46,11.57,11.31,11.48,11.48,-0.02,-0.1742,0.5856,3534125,40555623.56,7432294586.1,6916376559.6
2017-01-20,'300187,永清环保,11.48,11.54,11.23,11.38,11.39,0.09,0.7902,0.5358,3233774,36950564.1,7445265431.8,6928447024.8
2017-01-19,'300187,永清环保,11.39,11.56,11.11,11.23,11.29,0.1,0.8857,0.4926,2973133,33694485.25,7386896626.15,6874129931.4
2017-01-18,'300187,永清环保,11.29,11.63,11.24,11.58,11.58,-0.29,-2.5043,0.3842,2318974,26424002.42,7322042397.65,6813777605.4
2017-01-17,'300187,永清环保,11.58,11.71,11.1,11.61,11.5,0.08,0.6957,0.4797,2895043,33103762.13,7510119660.3,6988799350.8
2017-01-16,'300187,永清环保,11.5,12.31,11.01,12.17,12.2,-0.7,-5.7377,0.5772,3483309,41019476.77,7458236277.5,6940517490.0
2017-01-13,'300187,永清环保,12.2,12.48,12.15,12.48,12.47,-0.27,-2.1652,0.3199,1930423,23734661.27,7912215877.0,7362983772.0
2017-01-12,'300187,永清环保,12.47,12.75,12.45,12.61,12.69,-0.22,-1.7336,0.3704,2225965,27922582.15,8087322293.95,7494719400.0
2017-01-11,'300187,永清环保,12.69,12.99,12.62,12.92,12.91,-0.22,-1.7041,0.3406,2047208,26124690.05,8230001596.65,7626943800.0
2017-01-10,'300187,永清环保,12.91,13.17,12.8,12.89,12.87,0.04,0.3108,0.5736,3447584,44749211.27,8372680899.35,7759168200.0
2017-01-09,'300187,永清环保,12.87,13.06,12.77,13.06,13.07,-0.2,-1.5302,0.7284,4378115,56275639.09,8346739207.95,7735127400.0
2017-01-06,'300187,永清环保,13.07,13.37,12.56,12.58,12.53,0.54,4.3097,1.4008,8419071,109441337.17,8476447664.95,7855331400.0
2017-01-05,'300187,永清环保,12.53,12.61,12.5,12.61,12.59,-0.06,-0.4766,0.397,2386005,29947049.11,8126234831.05,7530780600.0
2017-01-04,'300187,永清环保,12.59,12.59,12.41,12.45,12.45,0.14,1.1245,0.393,2362214,29567399.82,8165147368.15,7566841800.0
2017-01-03,'300187,永清环保,12.45,12.47,12.35,12.35,12.32,0.13,1.0552,0.375,2253857,28043507.02,8074351448.25,7482699000.0
2016-12-30,'300187,永清环保,12.32,12.44,12.25,12.28,12.32,0.0,0.0,0.2743,1648418,20334308.86,7990040951.2,7404566400.0
2016-12-29,'300187,永清环保,12.32,12.42,12.2,12.28,12.28,0.04,0.3257,0.3187,1915412,23629513.4,7990040951.2,7404566400.0
2016-12-28,'300187,永清环保,12.28,12.46,12.27,12.46,12.38,-0.1,-0.8078,0.2875,1728106,21296584.7,7964099259.8,7380525600.0
2016-12-27,'300187,永清环保,12.38,12.52,12.34,12.4,12.39,-0.01,-0.0807,0.3039,1826496,22698447.68,8028953488.3,7440627600.0
2016-12-26,'300187,永清环保,12.39,12.44,12.05,12.25,12.25,0.14,1.1429,0.5089,3058766,37363866.91,8035438911.15,7446637800.0
2016-12-23,'300187,永清环保,12.25,12.37,12.2,12.37,12.33,-0.08,-0.6488,0.3176,1908655,23416059.72,7944642991.25,7362495000.0
2016-12-22,'300187,永清环保,12.33,12.46,12.26,12.46,12.44,-0.11,-0.8842,0.3599,2162965,26661967.25,7996526374.05,7410576600.0
2016-12-21,'300187,永清环保,12.44,12.48,12.3,12.35,12.3,0.14,1.1382,0.4502,2705826,33512802.68,8067866025.4,7476688800.0
2016-12-20,'300187,永清环保,12.3,12.6,12.25,12.51,12.49,-0.19,-1.5212,0.576,3461866,42957903.64,7977070105.5,7392546000.0
2016-12-19,'300187,永清环保,12.49,12.67,12.38,12.62,12.59,-0.1,-0.7943,0.33,1983216,24865527.38,8100293139.65,7506739800.0
2016-12-16,'300187,永清环保,12.59,12.61,12.35,12.44,12.33,0.26,2.1087,0.4876,2930508,36638387.19,8165147368.15,7566841800.0
2016-12-15,'300187,永清环保,12.33,12.43,12.14,12.15,12.15,0.18,1.4815,0.383,2301620,28322569.51,7996526374.05,7410576600.0
2016-12-14,'300187,永清环保,12.15,12.46,12.11,12.46,12.32,-0.17,-1.3799,0.4585,2755495,33701593.01,7879788762.75,7302393000.0
2016-12-13,'300187,永清环保,12.32,12.55,12.21,12.48,12.59,-0.27,-2.1446,0.6458,3881507,48103389.74,7990040951.2,7404566400.0
