ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-10,'002644,·ð´ÈÖÆÒ©,9.32,9.54,9.32,9.5,9.51,-0.19,-1.9979,0.3237,1652868,15590870.48,4759323240.0,4759323240.0
2017-05-09,'002644,·ð´ÈÖÆÒ©,9.51,9.54,9.32,9.35,9.36,0.15,1.6026,0.6022,3075172,29066197.67,4856348070.0,4856348070.0
2017-05-08,'002644,·ð´ÈÖÆÒ©,9.36,9.47,9.31,9.47,9.48,-0.12,-1.2658,0.5358,2736040,25674742.56,4779749520.0,4779749520.0
2017-05-05,'002644,·ð´ÈÖÆÒ©,9.48,9.65,9.45,9.65,9.67,-0.19,-1.9648,0.7004,3576399,34091718.28,4841028360.0,4841028360.0
2017-05-04,'002644,·ð´ÈÖÆÒ©,9.67,9.78,9.63,9.77,9.75,-0.08,-0.8205,0.3149,1607982,15607715.09,4938053190.0,4938053190.0
2017-05-03,'002644,·ð´ÈÖÆÒ©,9.75,9.87,9.66,9.85,9.85,-0.1,-1.0152,0.4568,2332839,22758122.07,4978905750.0,4978905750.0
2017-05-02,'002644,·ð´ÈÖÆÒ©,9.85,9.94,9.8,9.9,9.9,-0.05,-0.5051,0.2707,1382352,13637858.46,5029971450.0,5029971450.0
2017-04-28,'002644,·ð´ÈÖÆÒ©,9.9,9.94,9.75,9.82,9.86,0.04,0.4057,0.3211,1639578,16157938.33,5055504300.0,5055504300.0
2017-04-27,'002644,·ð´ÈÖÆÒ©,9.86,9.88,9.51,9.75,9.81,0.05,0.5097,0.7049,3599651,34759294.82,5035078020.0,5035078020.0
2017-04-26,'002644,·ð´ÈÖÆÒ©,9.81,9.87,9.7,9.84,9.8,0.01,0.102,0.5369,2741503,26817721.41,5009545170.0,5009545170.0
2017-04-25,'002644,·ð´ÈÖÆÒ©,9.8,10.16,9.78,10.07,10.06,-0.26,-2.5845,0.9374,4786917,47607335.2,5004438600.0,5004438600.0
2017-04-24,'002644,·ð´ÈÖÆÒ©,10.06,10.58,9.95,10.55,10.56,-0.5,-4.7348,1.0286,5252368,53350575.67,5137209420.0,5137209420.0
2017-04-21,'002644,·ð´ÈÖÆÒ©,10.56,10.73,10.54,10.68,10.65,-0.09,-0.8451,0.3535,1805018,19181835.8,5392537920.0,5392537920.0
2017-04-20,'002644,·ð´ÈÖÆÒ©,10.65,10.68,10.48,10.48,10.48,0.17,1.6221,0.6478,3307851,35072365.6,5438497050.0,5438497050.0
2017-04-19,'002644,·ð´ÈÖÆÒ©,10.48,10.55,10.35,10.39,10.38,0.1,0.9634,0.6212,3172306,33084482.99,5351685360.0,5351685360.0
2017-04-18,'002644,·ð´ÈÖÆÒ©,10.38,10.64,10.32,10.5,10.47,-0.09,-0.8596,0.563,2874776,30112270.68,5300619660.0,5300619660.0
2017-04-17,'002644,·ð´ÈÖÆÒ©,10.47,10.67,10.41,10.63,10.65,-0.18,-1.6901,0.6525,3331913,35072297.09,5346578790.0,5346578790.0
2017-04-14,'002644,·ð´ÈÖÆÒ©,10.65,10.84,10.64,10.84,10.83,-0.18,-1.662,0.5454,2785063,29915457.35,5438497050.0,5438497050.0
2017-04-13,'002644,·ð´ÈÖÆÒ©,10.83,10.89,10.74,10.83,10.87,-0.04,-0.368,0.4264,2177272,23549375.33,5530415310.0,5530415310.0
2017-04-12,'002644,·ð´ÈÖÆÒ©,10.87,10.94,10.7,10.8,10.79,0.08,0.7414,0.7581,3871260,41899427.64,5550841590.0,5550841590.0
2017-04-11,'002644,·ð´ÈÖÆÒ©,10.79,10.81,10.61,10.72,10.73,0.06,0.5592,0.7883,4025714,43055020.12,5509989030.0,5509989030.0
2017-04-10,'002644,·ð´ÈÖÆÒ©,10.73,10.93,10.72,10.9,10.92,-0.19,-1.7399,0.7546,3853356,41645169.5,5479349610.0,5479349610.0
2017-04-07,'002644,·ð´ÈÖÆÒ©,10.92,11.03,10.92,11.0,11.03,-0.11,-0.9973,0.5551,2834900,31067068.0,5576374440.0,5576374440.0
2017-04-06,'002644,·ð´ÈÖÆÒ©,11.03,11.07,10.97,11.06,11.04,-0.01,-0.0906,0.4979,2542521,27979269.92,5632546710.0,5632546710.0
2017-04-05,'002644,·ð´ÈÖÆÒ©,11.04,11.05,10.9,10.9,10.9,0.14,1.2844,0.5991,3059188,33644263.35,5637653280.0,5637653280.0
2017-03-31,'002644,·ð´ÈÖÆÒ©,10.9,11.0,10.82,10.92,10.92,-0.02,-0.1832,0.5071,2589426,28287097.1,5566161300.0,5566161300.0
2017-03-30,'002644,·ð´ÈÖÆÒ©,10.92,11.28,10.89,11.27,11.27,-0.35,-3.1056,1.109,5663318,62689047.86,5576374440.0,5576374440.0
2017-03-29,'002644,·ð´ÈÖÆÒ©,11.27,11.44,11.25,11.4,11.39,-0.12,-1.0536,0.6561,3350330,37891742.5,5755104390.0,5755104390.0
2017-03-28,'002644,·ð´ÈÖÆÒ©,11.39,11.55,11.39,11.47,11.5,-0.11,-0.9565,0.6279,3206203,36771292.64,5816383230.0,5816383230.0
2017-03-27,'002644,·ð´ÈÖÆÒ©,11.5,11.6,11.43,11.45,11.47,0.03,0.2616,1.1815,6033374,69501327.69,5872555500.0,5872555500.0
2017-03-24,'002644,·ð´ÈÖÆÒ©,11.47,11.47,11.3,11.41,11.41,0.06,0.5259,0.8595,4389286,50026897.5,5857235790.0,5857235790.0
2017-03-23,'002644,·ð´ÈÖÆÒ©,11.41,11.47,11.26,11.33,11.33,0.08,0.7061,0.7515,3837391,43691355.48,5826596370.0,5826596370.0
2017-03-22,'002644,·ð´ÈÖÆÒ©,11.33,11.45,11.31,11.38,11.44,-0.11,-0.9615,0.6579,3359715,38180047.44,5785743810.0,5785743810.0
2017-03-21,'002644,·ð´ÈÖÆÒ©,11.44,11.45,11.26,11.29,11.29,0.15,1.3286,0.7212,3682760,41786919.17,5841916080.0,5841916080.0
2017-03-20,'002644,·ð´ÈÖÆÒ©,11.29,11.34,11.21,11.31,11.33,-0.04,-0.353,0.6577,3358393,37806435.84,5765317530.0,5765317530.0
2017-03-17,'002644,·ð´ÈÖÆÒ©,11.33,11.48,11.3,11.39,11.46,-0.13,-1.1344,0.8303,4239798,48306944.68,5785743810.0,5785743810.0
2017-03-16,'002644,·ð´ÈÖÆÒ©,11.46,11.55,11.42,11.43,11.42,0.04,0.3503,0.7863,4015526,46014238.87,5852129220.0,5852129220.0
2017-03-15,'002644,·ð´ÈÖÆÒ©,11.42,11.57,11.41,11.44,11.49,-0.07,-0.6092,0.604,3084251,35413930.28,5831702940.0,5831702940.0
2017-03-14,'002644,·ð´ÈÖÆÒ©,11.49,11.55,11.42,11.53,11.52,-0.03,-0.2604,0.8361,4269521,48978736.77,5867448930.0,5867448930.0
2017-03-13,'002644,·ð´ÈÖÆÒ©,11.52,11.68,11.26,11.28,11.35,0.17,1.4978,1.318,6730446,77465765.53,5882768640.0,5882768640.0
2017-03-10,'002644,·ð´ÈÖÆÒ©,11.35,11.35,11.22,11.31,11.23,0.12,1.0686,0.5896,3010800,33965667.58,5795956950.0,5795956950.0
2017-03-09,'002644,·ð´ÈÖÆÒ©,11.23,11.34,11.21,11.34,11.34,-0.11,-0.97,0.5284,2698155,30316482.09,5734678110.0,5734678110.0
2017-03-08,'002644,·ð´ÈÖÆÒ©,11.34,11.5,11.3,11.39,11.4,-0.06,-0.5263,0.73,3727683,42499041.2,5790850380.0,5790850380.0
2017-03-07,'002644,·ð´ÈÖÆÒ©,11.4,11.4,11.28,11.32,11.36,0.04,0.3521,0.7249,3701727,41957350.16,5821489800.0,5821489800.0
2017-03-06,'002644,·ð´ÈÖÆÒ©,11.36,11.36,11.21,11.22,11.26,0.1,0.8881,0.6935,3541652,40039257.8,5801063520.0,5801063520.0
2017-03-03,'002644,·ð´ÈÖÆÒ©,11.26,11.35,11.23,11.35,11.33,-0.07,-0.6178,0.6018,3073054,34632803.47,5749997820.0,5749997820.0
2017-03-02,'002644,·ð´ÈÖÆÒ©,11.33,11.48,11.32,11.4,11.38,-0.05,-0.4394,0.7048,3599260,40928309.13,5785743810.0,5785743810.0
2017-03-01,'002644,·ð´ÈÖÆÒ©,11.38,11.46,11.33,11.35,11.35,0.03,0.2643,0.7743,3954266,45067164.4,5811276660.0,5811276660.0
2017-02-28,'002644,·ð´ÈÖÆÒ©,11.35,11.48,11.3,11.44,11.45,-0.1,-0.8734,0.9744,4975599,56482677.58,5795956950.0,5795956950.0
2017-02-27,'002644,·ð´ÈÖÆÒ©,11.45,11.61,11.37,11.45,11.5,-0.05,-0.4348,1.2332,6297386,72391913.98,5847022650.0,5847022650.0
2017-02-24,'002644,·ð´ÈÖÆÒ©,11.5,11.65,11.41,11.58,11.74,-0.24,-2.0443,2.1345,10899850,125439920.02,5872555500.0,5872555500.0
2017-02-23,'002644,·ð´ÈÖÆÒ©,11.74,12.18,11.62,11.62,11.2,0.54,4.8214,5.0497,25786718,304937210.13,5995113180.0,5995113180.0
2017-02-22,'002644,·ð´ÈÖÆÒ©,11.2,11.2,10.97,11.07,11.04,0.16,1.4493,0.9966,5089259,56314161.67,5719358400.0,5719358400.0
2017-02-21,'002644,·ð´ÈÖÆÒ©,11.04,11.04,10.88,10.94,10.94,0.1,0.9141,0.853,4355712,47826869.28,5637653280.0,5637653280.0
2017-02-20,'002644,·ð´ÈÖÆÒ©,10.94,10.94,10.81,10.84,10.84,0.1,0.9225,0.5203,2656794,28871512.04,5586587580.0,5586587580.0
2017-02-17,'002644,·ð´ÈÖÆÒ©,10.84,10.97,10.79,10.8,10.81,0.03,0.2775,0.6345,3240138,35245838.43,5535521880.0,5535521880.0
2017-02-16,'002644,·ð´ÈÖÆÒ©,10.81,10.81,10.67,10.73,10.8,0.01,0.0926,0.5683,2901941,31226701.49,5520202170.0,5520202170.0
2017-02-15,'002644,·ð´ÈÖÆÒ©,10.8,10.94,10.77,10.86,10.89,-0.09,-0.8264,0.7098,3624621,39384549.34,5515095600.0,5515095600.0
2017-02-14,'002644,·ð´ÈÖÆÒ©,10.89,11.03,10.86,10.96,11.01,-0.12,-1.0899,0.6965,3556940,38812250.42,5561054730.0,5561054730.0
2017-02-13,'002644,·ð´ÈÖÆÒ©,11.01,11.04,10.89,11.0,10.93,0.08,0.7319,0.4746,2423621,26581485.5,5622333570.0,5622333570.0
2017-02-10,'002644,·ð´ÈÖÆÒ©,10.93,11.06,10.92,11.06,10.96,-0.03,-0.2737,0.4465,2280068,24976688.55,5581481010.0,5581481010.0
2017-02-09,'002644,·ð´ÈÖÆÒ©,10.96,10.98,10.88,10.88,10.91,0.05,0.4583,0.4871,2487632,27208212.6,5596800720.0,5596800720.0
2017-02-08,'002644,·ð´ÈÖÆÒ©,10.91,10.94,10.8,10.85,10.86,0.05,0.4604,0.3826,1953991,21278395.1,5571267870.0,5571267870.0
2017-02-07,'002644,·ð´ÈÖÆÒ©,10.86,10.92,10.8,10.92,10.92,-0.06,-0.5495,0.35,1787234,19403465.97,5545735020.0,5545735020.0
2017-02-06,'002644,·ð´ÈÖÆÒ©,10.92,10.97,10.77,10.81,10.77,0.15,1.3928,0.4781,2441201,26622634.83,5576374440.0,5576374440.0
2017-02-03,'002644,·ð´ÈÖÆÒ©,10.77,10.92,10.71,10.85,10.85,-0.08,-0.7373,0.3021,1542704,16614862.84,5499775890.0,5499775890.0
2017-01-26,'002644,·ð´ÈÖÆÒ©,10.85,10.95,10.75,10.75,10.71,0.14,1.3072,0.3784,1932440,20938211.9,5540628450.0,5540628450.0
2017-01-25,'002644,·ð´ÈÖÆÒ©,10.71,10.75,10.63,10.72,10.71,0.0,0.0,0.2677,1366776,14639841.24,5469136470.0,5469136470.0
2017-01-24,'002644,·ð´ÈÖÆÒ©,10.71,10.78,10.6,10.65,10.65,0.06,0.5634,0.3402,1737132,18538146.66,5469136470.0,5469136470.0
2017-01-23,'002644,·ð´ÈÖÆÒ©,10.65,10.85,10.6,10.64,10.64,0.01,0.094,0.6981,3564683,38137838.23,5438497050.0,5438497050.0
2017-01-20,'002644,·ð´ÈÖÆÒ©,10.64,10.72,10.49,10.51,10.51,0.13,1.2369,0.3658,1867997,19879515.78,5433390480.0,5433390480.0
2017-01-19,'002644,·ð´ÈÖÆÒ©,10.51,10.64,10.43,10.64,10.64,-0.13,-1.2218,0.4652,2375550,24962797.0,5367005070.0,5367005070.0
2017-01-18,'002644,·ð´ÈÖÆÒ©,10.64,10.77,10.62,10.77,10.77,-0.13,-1.2071,0.3307,1688812,18036831.66,5433390480.0,5433390480.0
2017-01-17,'002644,·ð´ÈÖÆÒ©,10.77,10.82,10.43,10.56,10.76,0.01,0.0929,0.6257,3195258,34058908.42,5499775890.0,5499775890.0
2017-01-16,'002644,·ð´ÈÖÆÒ©,10.76,11.36,10.32,11.31,11.42,-0.66,-5.7793,1.4599,7455079,81205126.95,5494669320.0,5494669320.0
2017-01-13,'002644,·ð´ÈÖÆÒ©,11.42,11.67,11.3,11.45,11.52,-0.1,-0.8681,1.0555,5390048,62075182.93,5831702940.0,5831702940.0
2017-01-12,'002644,·ð´ÈÖÆÒ©,11.52,11.64,11.42,11.42,11.42,0.1,0.8757,0.9018,4604960,53206534.09,5882768640.0,5882768640.0
2017-01-11,'002644,·ð´ÈÖÆÒ©,11.42,11.54,11.37,11.37,11.36,0.06,0.5282,0.7604,3883038,44495293.57,5831702940.0,5831702940.0
2017-01-10,'002644,·ð´ÈÖÆÒ©,11.36,11.45,11.35,11.4,11.42,-0.06,-0.5254,0.5344,2728883,31110742.21,5801063520.0,5801063520.0
2017-01-09,'002644,·ð´ÈÖÆÒ©,11.42,11.47,11.13,11.26,11.26,0.16,1.421,0.68,3472564,39373301.96,5831702940.0,5831702940.0
2017-01-06,'002644,·ð´ÈÖÆÒ©,11.26,11.47,11.25,11.45,11.41,-0.15,-1.3146,0.8203,4188748,47389341.5,5749997820.0,5749997820.0
2017-01-05,'002644,·ð´ÈÖÆÒ©,11.41,11.54,11.4,11.48,11.48,-0.07,-0.6098,0.5953,3039938,34801286.94,5826596370.0,5826596370.0
2017-01-04,'002644,·ð´ÈÖÆÒ©,11.48,11.5,11.36,11.36,11.4,0.08,0.7018,0.5557,2837500,32485016.07,5862342360.0,5862342360.0
2017-01-03,'002644,·ð´ÈÖÆÒ©,11.4,11.48,11.32,11.35,11.3,0.1,0.885,0.6289,3211551,36673756.21,5821489800.0,5821489800.0
2016-12-30,'002644,·ð´ÈÖÆÒ©,11.3,11.36,11.27,11.27,11.27,0.03,0.2662,0.3948,2016200,22810414.0,5770424100.0,5770424100.0
2016-12-29,'002644,·ð´ÈÖÆÒ©,11.27,11.34,11.21,11.23,11.28,-0.01,-0.0887,0.4189,2139150,24114685.0,5755104390.0,5755104390.0
2016-12-28,'002644,·ð´ÈÖÆÒ©,11.28,11.35,11.26,11.35,11.32,-0.04,-0.3534,0.3481,1777643,20075560.62,5760210960.0,5760210960.0
2016-12-27,'002644,·ð´ÈÖÆÒ©,11.32,11.42,11.29,11.38,11.38,-0.06,-0.5272,0.4041,2063680,23396438.2,5780637240.0,5780637240.0
2016-12-26,'002644,·ð´ÈÖÆÒ©,11.38,11.39,11.12,11.24,11.28,0.1,0.8865,0.6142,3136310,35279727.05,5811276660.0,5811276660.0
2016-12-23,'002644,·ð´ÈÖÆÒ©,11.28,11.48,11.25,11.44,11.45,-0.17,-1.4847,0.5562,2840194,32165603.56,5760210960.0,5760210960.0
2016-12-22,'002644,·ð´ÈÖÆÒ©,11.45,11.54,11.38,11.44,11.42,0.03,0.2627,0.5806,2965121,33981362.29,5847022650.0,5847022650.0
2016-12-21,'002644,·ð´ÈÖÆÒ©,11.42,11.48,11.35,11.36,11.39,0.03,0.2634,0.8261,4218295,48094095.83,5831702940.0,5831702940.0
2016-12-20,'002644,·ð´ÈÖÆÒ©,11.39,11.42,11.28,11.4,11.35,0.04,0.3524,0.4536,2316388,26288269.32,5816383230.0,5816383230.0
2016-12-19,'002644,·ð´ÈÖÆÒ©,11.35,11.45,11.3,11.38,11.37,-0.02,-0.1759,0.4351,2221992,25240755.75,5795956950.0,5795956950.0
2016-12-16,'002644,·ð´ÈÖÆÒ©,11.37,11.43,11.2,11.21,11.25,0.12,1.0667,0.5153,2631659,29858203.24,5806170090.0,5806170090.0
2016-12-15,'002644,·ð´ÈÖÆÒ©,11.25,11.36,11.16,11.18,11.22,0.03,0.2674,0.5617,2868471,32296074.98,5744891250.0,5744891250.0
2016-12-14,'002644,·ð´ÈÖÆÒ©,11.22,11.35,11.16,11.26,11.23,-0.01,-0.089,0.4815,2458890,27683297.25,5729571540.0,5729571540.0
2016-12-13,'002644,·ð´ÈÖÆÒ©,11.23,11.3,11.1,11.14,11.24,-0.01,-0.089,0.6981,3564937,39965628.5,5734678110.0,5734678110.0
2016-12-12,'002644,·ð´ÈÖÆÒ©,11.24,11.99,11.03,11.9,11.95,-0.71,-5.9414,1.3482,6884612,79477078.76,5739784680.0,5739784680.0
2016-12-09,'002644,·ð´ÈÖÆÒ©,11.95,12.1,11.86,12.0,12.0,-0.05,-0.4167,0.6636,3388933,40694260.99,6102351150.0,6102351150.0
2016-12-08,'002644,·ð´ÈÖÆÒ©,12.0,12.23,11.96,12.13,12.11,-0.11,-0.9083,0.834,4258749,51505185.83,6127884000.0,6127884000.0
2016-12-07,'002644,·ð´ÈÖÆÒ©,12.11,12.21,11.94,11.94,11.94,0.17,1.4238,1.2285,6273286,76099969.7,6184056270.0,6184056270.0
2016-12-06,'002644,·ð´ÈÖÆÒ©,11.94,12.04,11.89,11.98,11.91,0.03,0.2519,0.6028,3078193,36835105.75,6097244580.0,6097244580.0
2016-12-05,'002644,·ð´ÈÖÆÒ©,11.91,11.97,11.68,11.75,11.83,0.08,0.6762,0.6619,3379979,40137383.31,6081924870.0,6081924870.0
2016-12-02,'002644,·ð´ÈÖÆÒ©,11.83,12.01,11.81,12.0,12.02,-0.19,-1.5807,0.7701,3932750,46764493.0,6041072310.0,6041072310.0
2016-12-01,'002644,·ð´ÈÖÆÒ©,12.02,12.03,11.85,11.88,11.91,0.11,0.9236,1.2392,6328278,75529925.15,6138097140.0,6138097140.0
2016-11-30,'002644,·ð´ÈÖÆÒ©,11.91,12.34,11.8,12.34,12.29,-0.38,-3.0919,1.6465,8407911,101517832.34,6081924870.0,6081924870.0
2016-11-29,'002644,·ð´ÈÖÆÒ©,12.29,12.56,12.29,12.41,12.45,-0.16,-1.2851,0.9285,4741661,58908961.98,6275974530.0,6275974530.0
2016-11-28,'002644,·ð´ÈÖÆÒ©,12.45,12.54,12.36,12.4,12.4,0.05,0.4032,0.773,3947182,49175168.65,6357679650.0,6357679650.0
2016-11-25,'002644,·ð´ÈÖÆÒ©,12.4,12.43,12.1,12.27,12.38,0.02,0.1616,1.3095,6687216,81925885.02,6332146800.0,6332146800.0
2016-11-24,'002644,·ð´ÈÖÆÒ©,12.38,12.65,12.33,12.59,12.65,-0.27,-2.1344,1.5697,8015757,100030809.53,6321933660.0,6321933660.0
2016-11-23,'002644,·ð´ÈÖÆÒ©,12.65,12.78,12.64,12.69,12.69,-0.04,-0.3152,0.9524,4863576,61767844.59,6459811050.0,6459811050.0
