»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-17,'300003,¿÷∆’“Ω¡∆,19.53,20.12,19.53,19.95,19.93,-0.4,-2.007,0.6605,10363531,204895644.53,34795681547.1,30644643636.8
2017-05-16,'300003,¿÷∆’“Ω¡∆,19.93,19.93,18.9,18.9,19.02,0.91,4.7844,0.7406,11620323,225605005.85,35508342715.5,31272286107.6
2017-05-15,'300003,¿÷∆’“Ω¡∆,19.02,19.14,18.79,18.83,18.83,0.19,1.009,0.3775,5924086,112365265.18,33887038557.4,29844399486.5
2017-05-12,'300003,¿÷∆’“Ω¡∆,18.83,19.03,18.7,18.98,19.0,-0.17,-0.8947,0.3363,5276705,99408618.7,33548524502.4,29546269312.9
2017-05-11,'300003,¿÷∆’“Ω¡∆,19.0,19.06,18.69,18.95,19.05,-0.05,-0.2625,0.5543,8697170,164130386.59,33851405499.0,29813017363.0
2017-05-10,'300003,¿÷∆’“Ω¡∆,19.05,19.2,18.91,19.05,19.07,-0.02,-0.1049,0.5264,8259044,157637569.26,33940488145.0,29891472671.8
2017-05-09,'300003,¿÷∆’“Ω¡∆,19.07,19.13,18.42,18.9,18.87,0.2,1.0599,0.5254,8244258,154648880.13,33976121203.5,29922854795.4
2017-05-08,'300003,¿÷∆’“Ω¡∆,18.87,19.13,18.64,18.79,18.75,0.12,0.64,0.7102,11143457,211145652.59,33619790619.3,29609033560.0
2017-05-05,'300003,¿÷∆’“Ω¡∆,18.75,18.79,18.35,18.57,18.43,0.32,1.7363,0.579,9085651,169092871.6,33405992268.8,29420740818.8
2017-05-04,'300003,¿÷∆’“Ω¡∆,18.43,18.54,18.21,18.33,18.37,0.06,0.3266,0.3647,5722203,105373818.72,32835863334.0,28918626842.1
2017-05-03,'300003,¿÷∆’“Ω¡∆,18.37,18.69,18.25,18.56,18.55,-0.18,-0.9704,0.42,6590093,121322232.97,32728964158.8,28824480471.5
2017-05-02,'300003,¿÷∆’“Ω¡∆,18.55,18.7,18.2,18.38,18.26,0.29,1.5882,0.3011,4724811,87568267.18,33049661684.5,29106919583.3
2017-04-28,'300003,¿÷∆’“Ω¡∆,18.26,18.79,18.23,18.7,18.62,-0.36,-1.9334,0.3192,5007920,92530635.51,32532982337.5,28651878792.0
2017-04-27,'300003,¿÷∆’“Ω¡∆,18.62,18.86,18.37,18.66,18.67,-0.05,-0.2678,0.3501,5492676,102383997.4,33174377389.0,29216757015.7
2017-04-26,'300003,¿÷∆’“Ω¡∆,18.67,18.82,18.52,18.67,18.79,-0.12,-0.6386,0.3823,5998649,111868624.31,33263460035.1,29295212324.6
2017-04-25,'300003,¿÷∆’“Ω¡∆,18.79,18.82,18.13,18.34,18.28,0.51,2.7899,0.4566,7164357,133044140.79,33477258385.6,29483505065.8
2017-04-24,'300003,¿÷∆’“Ω¡∆,18.28,18.6,18.03,18.46,18.51,-0.23,-1.2426,0.3372,5290918,96828191.85,32568615395.9,28683260915.6
2017-04-21,'300003,¿÷∆’“Ω¡∆,18.51,18.84,18.33,18.33,18.32,0.19,1.0371,0.5271,8270146,154101333.36,32978395567.7,29044155336.3
2017-04-20,'300003,¿÷∆’“Ω¡∆,18.32,18.43,17.96,18.04,18.04,0.28,1.5521,0.3333,5230062,95713973.57,32639881512.7,28746025162.6
2017-04-19,'300003,¿÷∆’“Ω¡∆,18.04,18.2,17.8,18.14,18.14,-0.1,-0.5513,0.2559,4015659,72086008.44,32141018694.8,28306675433.1
2017-04-18,'300003,¿÷∆’“Ω¡∆,18.14,18.44,18.14,18.37,18.3,-0.16,-0.8743,0.2922,4584349,83746816.31,32319183986.9,28463586050.8
2017-04-17,'300003,¿÷∆’“Ω¡∆,18.3,18.47,18.1,18.14,18.23,0.07,0.384,0.2381,3735354,68360528.41,32604248454.3,28714643039.1
2017-04-14,'300003,¿÷∆’“Ω¡∆,18.23,18.25,17.92,18.14,18.14,0.09,0.4961,0.3549,5568874,100942602.33,32479532749.8,28604805606.7
2017-04-13,'300003,¿÷∆’“Ω¡∆,18.14,18.65,18.05,18.34,18.27,-0.13,-0.7115,0.3188,5002251,91530571.67,32319183986.9,28463586050.8
2017-04-12,'300003,¿÷∆’“Ω¡∆,18.27,18.59,18.25,18.42,18.43,-0.16,-0.8681,0.368,5774586,106503239.48,32550798866.7,28667569853.8
2017-04-11,'300003,¿÷∆’“Ω¡∆,18.43,18.51,18.09,18.13,18.18,0.25,1.3751,0.6384,10016444,183713903.23,32835863334.0,28918626842.1
2017-04-10,'300003,¿÷∆’“Ω¡∆,18.18,18.51,18.11,18.12,18.12,0.06,0.3311,0.5711,8960787,163983235.12,32390450103.8,28526350297.9
2017-04-07,'300003,¿÷∆’“Ω¡∆,18.12,18.28,17.7,17.79,17.62,0.5,2.8377,1.0321,16195053,292992410.54,32283550928.5,28432203927.2
2017-04-06,'300003,¿÷∆’“Ω¡∆,17.62,17.79,17.47,17.55,17.54,0.08,0.4561,0.3733,5857624,103596766.5,31392724468.0,27647650838.7
2017-04-05,'300003,¿÷∆’“Ω¡∆,17.54,17.65,17.32,17.33,17.33,0.21,1.2118,0.4034,6329666,111107474.18,31250192234.3,27522122344.6
2017-03-31,'300003,¿÷∆’“Ω¡∆,17.33,17.43,17.1,17.1,17.07,0.26,1.5231,0.2582,4051099,70157590.39,30876045120.9,27192610047.4
2017-03-30,'300003,¿÷∆’“Ω¡∆,17.07,17.4,17.03,17.35,17.37,-0.3,-1.7271,0.3102,4866741,83410236.75,30412815361.5,26784642441.4
2017-03-29,'300003,¿÷∆’“Ω¡∆,17.37,17.61,17.34,17.57,17.53,-0.16,-0.9127,0.2186,3430839,59870079.67,30947311237.8,27255374294.5
2017-03-28,'300003,¿÷∆’“Ω¡∆,17.53,17.68,17.35,17.35,17.35,0.18,1.0375,0.4501,7062870,123979937.31,31232375705.1,27506431282.8
2017-03-27,'300003,¿÷∆’“Ω¡∆,17.35,17.51,17.3,17.5,17.52,-0.17,-0.9703,0.2827,4436386,77061727.11,30911678179.3,27223992171.0
2017-03-24,'300003,¿÷∆’“Ω¡∆,17.52,17.62,17.37,17.55,17.48,0.04,0.2288,0.3138,4924590,86207757.67,31214559175.9,27490740221.0
2017-03-23,'300003,¿÷∆’“Ω¡∆,17.48,17.74,17.29,17.42,17.42,0.06,0.3444,0.6574,10315962,180852135.25,31143293059.1,27427975974.0
2017-03-22,'300003,¿÷∆’“Ω¡∆,17.42,17.42,17.1,17.11,17.18,0.24,1.397,0.5995,9407290,162335127.75,31036393883.8,27333829603.3
2017-03-21,'300003,¿÷∆’“Ω¡∆,17.18,17.2,17.1,17.2,17.19,-0.01,-0.0582,0.2435,3821205,65601900.71,30608797182.8,26957244120.9
2017-03-20,'300003,¿÷∆’“Ω¡∆,17.19,17.2,17.0,17.08,17.07,0.12,0.703,0.2564,4023760,68670198.58,30626613712.0,26972935182.6
2017-03-17,'300003,¿÷∆’“Ω¡∆,17.07,17.22,17.06,17.15,17.15,-0.08,-0.4665,0.2799,4391435,75234263.64,30412815361.5,26784642441.4
2017-03-16,'300003,¿÷∆’“Ω¡∆,17.15,17.2,17.06,17.11,17.11,0.04,0.2338,0.3773,5920622,101424583.66,30555347595.2,26910170935.5
2017-03-15,'300003,¿÷∆’“Ω¡∆,17.11,17.18,17.05,17.16,17.12,-0.01,-0.0584,0.2413,3786480,64763503.72,30484081478.3,26847406688.5
2017-03-14,'300003,¿÷∆’“Ω¡∆,17.12,17.29,17.12,17.28,17.25,-0.13,-0.7536,0.3196,5015042,86225898.88,30501898007.5,26863097750.2
2017-03-13,'300003,¿÷∆’“Ω¡∆,17.25,17.35,17.15,17.21,17.26,-0.01,-0.0579,0.287,4504101,77751967.36,30733512887.2,27067081553.2
2017-03-10,'300003,¿÷∆’“Ω¡∆,17.26,17.36,17.21,17.3,17.34,-0.08,-0.4614,0.2021,3170715,54764636.37,30751329416.5,27082772615.0
2017-03-09,'300003,¿÷∆’“Ω¡∆,17.34,17.36,17.19,17.25,17.31,0.03,0.1733,0.2745,4306428,74412781.55,30893861650.1,27208301109.2
2017-03-08,'300003,¿÷∆’“Ω¡∆,17.31,17.66,17.21,17.66,17.66,-0.35,-1.9819,0.6975,10944722,190324871.45,30840412062.5,27161227923.9
2017-03-07,'300003,¿÷∆’“Ω¡∆,17.66,17.68,17.35,17.37,17.37,0.29,1.6695,0.5286,8293841,145058139.04,31463990584.9,27710415085.8
2017-03-06,'300003,¿÷∆’“Ω¡∆,17.37,17.39,17.2,17.28,17.28,0.09,0.5208,0.3517,5518614,95529702.59,30947311237.8,27255374294.5
2017-03-03,'300003,¿÷∆’“Ω¡∆,17.28,17.32,17.11,17.22,17.23,0.05,0.2902,0.2869,4501214,77702935.64,30786962474.9,27114154738.6
2017-03-02,'300003,¿÷∆’“Ω¡∆,17.23,17.4,17.14,17.4,17.33,-0.1,-0.577,0.4664,7317763,125974555.35,30697879828.8,27035699429.7
2017-03-01,'300003,¿÷∆’“Ω¡∆,17.33,17.39,17.04,17.04,17.01,0.32,1.8812,0.7251,11378239,196446948.87,30876045120.9,27192610047.4
2017-02-28,'300003,¿÷∆’“Ω¡∆,17.01,17.05,16.75,16.95,16.95,0.06,0.354,0.3949,6197028,104694495.03,30305916186.2,26690496070.8
2017-02-27,'300003,¿÷∆’“Ω¡∆,16.95,17.2,16.88,17.14,17.16,-0.21,-1.2238,0.4645,7288403,123972823.06,30199017011.0,26596349700.2
2017-02-24,'300003,¿÷∆’“Ω¡∆,17.16,17.42,17.07,17.27,17.08,0.08,0.4684,0.6908,10839065,186728240.66,30573164124.4,26925861997.3
2017-02-23,'300003,¿÷∆’“Ω¡∆,17.08,17.16,16.98,17.05,17.1,-0.02,-0.117,0.3411,5351472,91205607.83,30430631890.7,26800333503.2
2017-02-22,'300003,¿÷∆’“Ω¡∆,17.1,17.29,17.0,17.25,17.25,-0.15,-0.8696,0.3276,5140628,87874817.99,30466264949.1,26831715626.7
2017-02-21,'300003,¿÷∆’“Ω¡∆,17.25,17.27,17.09,17.22,17.19,0.06,0.349,0.3286,5156446,88655626.97,30733512887.2,27067081553.2
2017-02-20,'300003,¿÷∆’“Ω¡∆,17.19,17.28,17.0,17.0,17.06,0.13,0.762,0.2616,4104825,70161987.6,30626613712.0,26972935182.6
2017-02-17,'300003,¿÷∆’“Ω¡∆,17.06,17.22,17.02,17.07,17.07,-0.01,-0.0586,0.176,2761030,47248716.71,30394998832.3,26768951379.6
2017-02-16,'300003,¿÷∆’“Ω¡∆,17.07,17.16,17.01,17.06,17.07,0.0,0.0,0.1752,2749471,46937450.64,30412815361.5,26784642441.4
2017-02-15,'300003,¿÷∆’“Ω¡∆,17.07,17.38,17.03,17.25,17.15,-0.08,-0.4665,0.2473,3880946,66955784.81,30412815361.5,26784642441.4
2017-02-14,'300003,¿÷∆’“Ω¡∆,17.15,17.33,17.11,17.11,17.13,0.02,0.1168,0.2252,3533988,60894212.07,30555347595.2,26910170935.5
2017-02-13,'300003,¿÷∆’“Ω¡∆,17.13,17.16,17.0,17.16,17.05,0.08,0.4692,0.2312,3628483,61946196.42,30519714536.7,26878788812.0
2017-02-10,'300003,¿÷∆’“Ω¡∆,17.05,17.12,16.98,17.0,17.08,-0.03,-0.1756,0.2509,3936306,67133806.11,30377182303.0,26753260317.8
2017-02-09,'300003,¿÷∆’“Ω¡∆,17.08,17.18,16.95,16.98,16.89,0.19,1.1249,0.4558,7152205,121851309.15,30430631890.7,26800333503.2
2017-02-08,'300003,¿÷∆’“Ω¡∆,16.89,17.01,16.7,16.87,16.86,0.03,0.1779,0.2832,4444474,75027277.17,30092117835.7,26502203329.5
2017-02-07,'300003,¿÷∆’“Ω¡∆,16.86,16.94,16.76,16.82,16.89,-0.03,-0.1776,0.1401,2198561,37032188.69,30038668248.1,26455130144.2
2017-02-06,'300003,¿÷∆’“Ω¡∆,16.89,17.05,16.72,16.77,16.77,0.12,0.7156,0.2473,3880211,65486492.54,30092117835.7,26502203329.5
2017-02-03,'300003,¿÷∆’“Ω¡∆,16.77,17.09,16.69,17.08,17.04,-0.27,-1.5845,0.2023,3173747,53308196.09,29878319485.2,26313910588.3
2017-01-26,'300003,¿÷∆’“Ω¡∆,17.04,17.06,16.88,16.88,16.88,0.16,0.9479,0.208,3263048,55507687.5,30359365773.8,26737569256.1
2017-01-25,'300003,¿÷∆’“Ω¡∆,16.88,17.07,16.8,16.86,16.88,0.0,0.0,0.1573,2468570,41790696.86,30074301306.5,26486512267.8
2017-01-24,'300003,¿÷∆’“Ω¡∆,16.88,17.04,16.78,16.97,17.0,-0.12,-0.7059,0.1392,2184521,36856366.84,30074301306.5,26486512267.8
2017-01-23,'300003,¿÷∆’“Ω¡∆,17.0,17.07,16.54,16.54,16.5,0.5,3.0303,0.4152,6514913,110238761.87,30288099657.0,26674805009.0
2017-01-20,'300003,¿÷∆’“Ω¡∆,16.5,16.74,16.35,16.59,16.53,-0.03,-0.1815,0.3528,5401921,89577996.16,28768909851.0,25261888575.0
2017-01-19,'300003,¿÷∆’“Ω¡∆,16.53,16.8,16.48,16.8,16.83,-0.3,-1.7825,0.1849,2831098,46917065.65,28821216959.8,25307819281.5
2017-01-18,'300003,¿÷∆’“Ω¡∆,16.83,16.88,16.7,16.7,16.78,0.05,0.298,0.1096,1677591,28208125.9,29344288048.0,25767126346.5
2017-01-17,'300003,¿÷∆’“Ω¡∆,16.78,16.99,16.65,16.99,16.84,-0.06,-0.3563,0.2499,3826761,64275065.83,29257109533.3,25690575169.0
2017-01-16,'300003,¿÷∆’“Ω¡∆,16.84,17.27,16.4,17.15,17.05,-0.21,-1.2317,0.3826,5857939,99153565.21,29361723751.0,25782436582.0
2017-01-13,'300003,¿÷∆’“Ω¡∆,17.05,17.28,17.01,17.28,17.05,0.0,0.0,0.1689,2585331,44211103.3,29727873512.7,26103951527.5
2017-01-12,'300003,¿÷∆’“Ω¡∆,17.05,17.4,17.01,17.02,17.0,0.05,0.2941,0.3348,5125779,88141086.17,29727873512.7,26103951527.5
2017-01-11,'300003,¿÷∆’“Ω¡∆,17.0,17.55,17.0,17.53,17.53,-0.53,-3.0234,0.3584,5487468,94962259.3,29640694998.0,26027400350.0
2017-01-10,'300003,¿÷∆’“Ω¡∆,17.53,17.78,17.5,17.7,17.65,-0.12,-0.6799,0.1916,2933788,51686079.43,30564787253.8,26838842831.5
2017-01-09,'300003,¿÷∆’“Ω¡∆,17.65,17.8,17.53,17.65,17.66,-0.01,-0.0566,0.2357,3608551,63617439.05,30774015689.1,27022565657.5
2017-01-06,'300003,¿÷∆’“Ω¡∆,17.66,18.06,17.61,17.96,17.96,-0.3,-1.6704,0.3659,5601442,99418487.43,30791451392.0,27037875893.0
2017-01-05,'300003,¿÷∆’“Ω¡∆,17.96,18.13,17.92,18.11,18.06,-0.1,-0.5537,0.1534,2348449,42274041.88,31314522480.2,27497182958.0
2017-01-04,'300003,¿÷∆’“Ω¡∆,18.06,18.09,17.87,17.88,17.94,0.12,0.6689,0.1788,2737043,49276486.67,31488879509.6,27650285313.0
2017-01-03,'300003,¿÷∆’“Ω¡∆,17.94,18.04,17.81,17.88,17.93,0.01,0.0558,0.3041,4656032,83299594.67,31279651074.4,27466562487.0
2016-12-30,'300003,¿÷∆’“Ω¡∆,17.93,18.2,17.86,18.03,18.03,-0.1,-0.5546,0.2458,3763474,67648346.79,31262215371.4,27451252251.5
2016-12-29,'300003,¿÷∆’“Ω¡∆,18.03,18.22,17.9,17.9,17.9,0.13,0.7263,0.237,3629091,65754626.85,31436572400.8,27604354606.5
2016-12-28,'300003,¿÷∆’“Ω¡∆,17.9,18.02,17.76,17.84,17.85,0.05,0.2801,0.1849,2830859,50607025.17,31209908262.6,27405321545.0
2016-12-27,'300003,¿÷∆’“Ω¡∆,17.85,18.6,17.78,18.5,18.12,-0.27,-1.4901,0.4349,6657841,120875951.17,31122729747.9,27328770367.5
2016-12-26,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
2016-12-23,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
2016-12-22,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
2016-12-21,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
2016-12-20,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
2016-12-19,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
2016-12-16,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
2016-12-15,'300003,¿÷∆’“Ω¡∆,18.12,18.37,18.01,18.14,18.21,-0.09,-0.4942,0.3391,5191793,94850709.79,31593493727.3,27742146726.0
2016-12-14,'300003,¿÷∆’“Ω¡∆,18.21,18.28,17.96,17.98,18.05,0.16,0.8864,0.3622,5545435,100594247.34,31750415053.7,27879938845.5
2016-12-13,'300003,¿÷∆’“Ω¡∆,18.05,18.14,17.69,17.69,17.6,0.45,2.5568,0.8527,13055414,234966919.39,31471443806.7,27634975077.5
2016-12-12,'300003,¿÷∆’“Ω¡∆,17.6,19.05,17.51,18.98,18.98,-1.38,-7.2708,1.1897,18215206,331553860.21,30686837174.4,26946014480.0
2016-12-09,'300003,¿÷∆’“Ω¡∆,18.98,19.28,18.43,18.43,18.42,0.56,3.0402,1.1232,17197037,325599592.48,33092964180.1,29058826979.0
2016-12-08,'300003,¿÷∆’“Ω¡∆,18.42,18.74,18.4,18.68,18.6,-0.18,-0.9677,0.3962,6065233,112088320.14,32116564815.5,28201453791.0
2016-12-07,'300003,¿÷∆’“Ω¡∆,18.6,18.9,18.42,18.66,18.83,-0.23,-1.2215,0.5282,8086349,150202105.96,32430407468.4,28477038030.0
2016-12-06,'300003,¿÷∆’“Ω¡∆,18.83,19.04,18.81,18.87,18.88,-0.05,-0.2648,0.4736,7250277,137168115.94,32831428636.0,28829173446.5
2016-12-05,'300003,¿÷∆’“Ω¡∆,18.88,18.89,18.42,18.5,18.7,0.18,0.9626,0.4032,6172935,115870723.9,32918607150.7,28905724624.0
2016-12-02,'300003,¿÷∆’“Ω¡∆,18.7,18.94,18.61,18.62,18.65,0.05,0.2681,0.6793,10399488,195762917.39,32604764497.8,28630140385.0
