日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-21,'300274,阳光电源,9.88,9.98,9.85,9.89,9.89,-0.01,-0.1011,0.3615,4332221,42931850.29,13973368968.0,11839288968.0
2017-04-20,'300274,阳光电源,9.89,9.99,9.81,9.99,9.95,-0.06,-0.603,0.4022,4820169,47732234.24,13987512054.0,11851272054.0
2017-04-19,'300274,阳光电源,9.95,10.02,9.81,9.91,9.95,0.0,0.0,0.4656,5579669,55257081.71,14072370570.0,11923170570.0
2017-04-18,'300274,阳光电源,9.95,10.15,9.94,10.03,10.03,-0.08,-0.7976,0.4196,5028548,50566557.06,14072370570.0,11923170570.0
2017-04-17,'300274,阳光电源,10.03,10.18,10.01,10.13,10.08,-0.05,-0.496,0.3308,3963560,40002818.48,14185515258.0,12019035258.0
2017-04-14,'300274,阳光电源,10.08,10.28,10.07,10.22,10.27,-0.19,-1.85,0.4118,4934551,50075720.34,14256230688.0,12078950688.0
2017-04-13,'300274,阳光电源,10.27,10.28,10.16,10.2,10.21,0.06,0.5877,0.4335,5194537,53216367.23,14524949322.0,12306629322.0
2017-04-12,'300274,阳光电源,10.21,10.3,10.11,10.18,10.18,0.03,0.2947,0.5412,6485158,66154138.83,14440090806.0,12234730806.0
2017-04-11,'300274,阳光电源,10.18,10.24,10.08,10.16,10.17,0.01,0.0983,0.5744,6883106,69936783.09,14397661548.0,12198781548.0
2017-04-10,'300274,阳光电源,10.17,10.34,10.15,10.32,10.39,-0.22,-2.1174,0.7228,8660847,88729320.81,14383518462.0,12186798462.0
2017-04-07,'300274,阳光电源,10.39,10.45,10.27,10.39,10.35,0.04,0.3865,0.7382,8846324,91690275.12,14694666354.0,12450426354.0
2017-04-06,'300274,阳光电源,10.35,10.43,10.31,10.35,10.36,-0.01,-0.0965,0.513,6147344,63744442.97,14638094010.0,12402494010.0
2017-04-05,'300274,阳光电源,10.36,10.36,10.13,10.13,10.12,0.24,2.3715,0.5729,6864966,70678935.38,14652237096.0,12414477096.0
2017-03-31,'300274,阳光电源,10.12,10.12,9.96,10.03,9.95,0.17,1.7085,0.4343,5204386,52296245.94,14312803032.0,12126883032.0
2017-03-30,'300274,阳光电源,9.95,10.2,9.93,10.17,10.17,-0.22,-2.1632,0.661,7921235,79524775.57,14072370570.0,11923170570.0
2017-03-29,'300274,阳光电源,10.17,10.34,10.17,10.3,10.29,-0.12,-1.1662,0.5255,6296926,64557843.02,14383518462.0,12186798462.0
2017-03-28,'300274,阳光电源,10.29,10.4,10.27,10.3,10.31,-0.02,-0.194,0.3736,4476736,46203947.73,14553235494.0,12330595494.0
2017-03-27,'300274,阳光电源,10.31,10.44,10.3,10.39,10.39,-0.08,-0.77,0.7361,8820614,91305979.44,14581521666.0,12354561666.0
2017-03-24,'300274,阳光电源,10.39,10.43,10.31,10.38,10.39,0.0,0.0,0.596,7141914,74039394.77,14694666354.0,12450426354.0
2017-03-23,'300274,阳光电源,10.39,10.48,10.3,10.43,10.43,-0.04,-0.3835,0.507,6075306,63205652.37,14694666354.0,12450426354.0
2017-03-22,'300274,阳光电源,10.43,10.5,10.36,10.5,10.55,-0.12,-1.1374,0.5798,6947481,72463225.1,14751238698.0,12498358698.0
2017-03-21,'300274,阳光电源,10.55,10.58,10.48,10.58,10.58,-0.03,-0.2836,0.4733,5672052,59694452.21,14920955730.0,12642155730.0
2017-03-20,'300274,阳光电源,10.58,10.6,10.5,10.6,10.53,0.05,0.4748,0.616,7381237,77759408.63,14963384988.0,12678104988.0
2017-03-17,'300274,阳光电源,10.53,10.68,10.49,10.56,10.53,0.0,0.0,1.0079,12077276,127900589.28,14892669558.0,12618189558.0
2017-03-16,'300274,阳光电源,10.53,10.58,10.44,10.44,10.41,0.12,1.1527,0.5085,6093963,64031612.23,14892669558.0,12618189558.0
2017-03-15,'300274,阳光电源,10.41,10.48,10.38,10.39,10.48,-0.07,-0.6679,0.4348,5210070,54326786.26,14722952526.0,12474392526.0
2017-03-14,'300274,阳光电源,10.48,10.65,10.44,10.52,10.51,-0.03,-0.2854,0.6363,7625302,80293704.81,14821954128.0,12558274128.0
2017-03-13,'300274,阳光电源,10.51,10.54,10.33,10.43,10.46,0.05,0.478,0.653,7824862,81884844.91,14864383386.0,12594223386.0
2017-03-10,'300274,阳光电源,10.46,10.5,10.42,10.44,10.46,0.0,0.0,0.4071,4878805,51015991.18,14793667956.0,12534307956.0
2017-03-09,'300274,阳光电源,10.46,10.65,10.44,10.63,10.65,-0.19,-1.784,0.6941,8317198,87336917.5,14793667956.0,12534307956.0
2017-03-08,'300274,阳光电源,10.65,10.77,10.61,10.68,10.69,-0.04,-0.3742,0.706,8460548,90389403.31,15062386590.0,12761986590.0
2017-03-07,'300274,阳光电源,10.69,10.78,10.6,10.71,10.69,0.0,0.0,0.8379,10040040,107023766.19,15118958934.0,12809918934.0
2017-03-06,'300274,阳光电源,10.69,10.76,10.57,10.57,10.57,0.12,1.1353,1.2479,14954014,159845432.82,15118958934.0,12809918934.0
2017-03-03,'300274,阳光电源,10.57,10.6,10.38,10.49,10.51,0.06,0.5709,0.7075,8478126,89134585.9,14949241902.0,12666121902.0
2017-03-02,'300274,阳光电源,10.51,10.57,10.39,10.45,10.41,0.1,0.9606,0.8294,9938638,104193353.94,14864383386.0,12594223386.0
2017-03-01,'300274,阳光电源,10.41,10.53,10.35,10.44,10.46,-0.05,-0.478,0.6665,7986895,83504304.87,14722952526.0,12474392526.0
2017-02-28,'300274,阳光电源,10.46,10.56,10.35,10.55,10.53,-0.07,-0.6648,0.9198,11021498,114867727.91,14793667956.0,12534307956.0
2017-02-27,'300274,阳光电源,10.53,10.71,10.46,10.67,10.67,-0.14,-1.3121,0.9586,11487454,121491085.47,14892669558.0,12618189558.0
2017-02-24,'300274,阳光电源,10.67,10.7,10.36,10.36,10.4,0.27,2.5962,1.2599,15097691,159777981.78,15090672762.0,12785952762.0
2017-02-23,'300274,阳光电源,10.4,10.41,10.3,10.35,10.35,0.05,0.4831,0.4995,5985189,62022010.05,14708809440.0,12462409440.0
2017-02-22,'300274,阳光电源,10.35,10.44,10.3,10.44,10.4,-0.05,-0.4808,0.6311,7562175,78319686.95,14638094010.0,12402494010.0
2017-02-21,'300274,阳光电源,10.4,10.44,10.24,10.28,10.26,0.14,1.3645,0.7503,8990973,93401696.36,14708809440.0,12462409440.0
2017-02-20,'300274,阳光电源,10.26,10.26,10.02,10.09,10.11,0.15,1.4837,0.464,5560194,56646483.39,14510806236.0,12294646236.0
2017-02-17,'300274,阳光电源,10.11,10.25,10.11,10.2,10.19,-0.08,-0.7851,0.4579,5486920,55769138.78,14298659946.0,12114899946.0
2017-02-16,'300274,阳光电源,10.19,10.25,10.14,10.2,10.18,0.01,0.0982,0.374,4481872,45688013.33,14411804634.0,12210764634.0
2017-02-15,'300274,阳光电源,10.18,10.37,10.18,10.28,10.31,-0.13,-1.2609,0.4582,5490840,56446895.76,14397661548.0,12198781548.0
2017-02-14,'300274,阳光电源,10.31,10.43,10.28,10.4,10.4,-0.09,-0.8654,0.3819,4576541,47346155.08,14581521666.0,12354561666.0
2017-02-13,'300274,阳光电源,10.4,10.46,10.31,10.34,10.39,0.01,0.0962,0.4776,5723239,59417330.82,14708809440.0,12462409440.0
2017-02-10,'300274,阳光电源,10.39,10.58,10.33,10.45,10.37,0.02,0.1929,0.76,9107583,94960515.31,14694666354.0,12450426354.0
2017-02-09,'300274,阳光电源,10.37,10.38,10.26,10.34,10.31,0.06,0.582,0.5791,6939106,71641608.41,14666380182.0,12426460182.0
2017-02-08,'300274,阳光电源,10.31,10.32,10.17,10.23,10.23,0.08,0.782,0.3889,4660571,47778382.33,14581521666.0,12354561666.0
2017-02-07,'300274,阳光电源,10.23,10.39,10.16,10.37,10.34,-0.11,-1.0638,0.4465,5350966,54913532.82,14468376978.0,12258696978.0
2017-02-06,'300274,阳光电源,10.34,10.44,10.16,10.17,10.16,0.18,1.7717,0.5502,6592782,68005982.08,14623950924.0,12390510924.0
2017-02-03,'300274,阳光电源,10.16,10.21,10.06,10.16,10.14,0.02,0.1972,0.2718,3256884,32961649.11,14369375376.0,12174815376.0
2017-01-26,'300274,阳光电源,10.14,10.23,10.1,10.13,10.13,0.01,0.0987,0.3201,3836347,39030415.16,14341089204.0,12150849204.0
2017-01-25,'300274,阳光电源,10.13,10.18,10.03,10.12,10.15,-0.02,-0.197,0.3259,3905161,39563880.14,14327821350.0,12138866118.0
2017-01-24,'300274,阳光电源,10.15,10.29,9.96,9.98,9.84,0.31,3.1504,0.9942,11913226,120973305.97,14356109250.0,12162832290.0
2017-01-23,'300274,阳光电源,9.84,9.85,9.73,9.75,9.75,0.09,0.9231,0.3401,4075173,39969269.33,13917646800.0,11791356624.0
2017-01-20,'300274,阳光电源,9.75,9.82,9.58,9.59,9.58,0.17,1.7745,0.4159,4984350,48506329.08,13790351250.0,11683508850.0
2017-01-19,'300274,阳光电源,9.58,9.71,9.55,9.69,9.71,-0.13,-1.3388,0.3392,4064566,39184200.16,13549904100.0,11479796388.0
2017-01-18,'300274,阳光电源,9.71,9.73,9.63,9.72,9.73,-0.02,-0.2055,0.3553,4258021,41213485.85,13733775450.0,11635576506.0
2017-01-17,'300274,阳光电源,9.73,9.82,9.45,9.53,9.59,0.14,1.4599,0.5188,6217281,60044294.53,13762063350.0,11659542678.0
2017-01-16,'300274,阳光电源,9.59,10.1,9.23,10.08,10.04,-0.45,-4.4821,0.877,10508919,102472198.74,13564048050.0,11491779474.0
2017-01-13,'300274,阳光电源,10.04,10.21,10.03,10.12,10.13,-0.09,-0.8885,0.3535,4236100,42850594.62,14200525800.0,12031018344.0
2017-01-12,'300274,阳光电源,10.13,10.24,10.11,10.15,10.15,-0.02,-0.197,0.2785,3337880,33996058.33,14327821350.0,12138866118.0
2017-01-11,'300274,阳光电源,10.15,10.3,10.1,10.24,10.25,-0.1,-0.9756,0.3739,4479972,45660839.62,14356109250.0,12162832290.0
2017-01-10,'300274,阳光电源,10.25,10.35,10.24,10.35,10.31,-0.06,-0.582,0.3287,3938744,40492296.3,14497548750.0,12282663150.0
2017-01-09,'300274,阳光电源,10.31,10.37,10.26,10.3,10.3,0.01,0.0971,0.3922,4699446,48435021.08,14582412450.0,12354561666.0
2017-01-06,'300274,阳光电源,10.3,10.47,10.3,10.47,10.47,-0.17,-1.6237,0.5194,6224380,64463459.28,14568268500.0,12342578580.0
2017-01-05,'300274,阳光电源,10.47,10.58,10.44,10.56,10.56,-0.09,-0.8523,0.4664,5589237,58617436.28,14808715650.0,12546291042.0
2017-01-04,'300274,阳光电源,10.56,10.59,10.41,10.53,10.47,0.09,0.8596,0.6927,8300986,87165940.08,14936011200.0,12654138816.0
2017-01-03,'300274,阳光电源,10.47,10.57,10.43,10.54,10.54,-0.07,-0.6641,0.5518,6612527,69231759.4,14808715650.0,12546291042.0
2016-12-30,'300274,阳光电源,10.54,10.64,10.24,10.29,10.23,0.31,3.0303,1.2063,14454775,151922389.13,14907723300.0,12630172644.0
2016-12-29,'300274,阳光电源,10.23,10.31,10.17,10.18,10.2,0.03,0.2941,0.4176,5004722,51286520.3,14469260850.0,12258696978.0
2016-12-28,'300274,阳光电源,10.2,10.24,10.17,10.2,10.19,0.01,0.0981,0.2643,3167694,32324038.37,14426829000.0,12222747720.0
2016-12-27,'300274,阳光电源,10.19,10.27,10.19,10.24,10.24,-0.05,-0.4883,0.2559,3066220,31352290.46,14412685050.0,12210764634.0
2016-12-26,'300274,阳光电源,10.24,10.24,10.03,10.15,10.21,0.03,0.2938,0.4436,5315509,53893802.44,14483404800.0,12270680064.0
2016-12-23,'300274,阳光电源,10.21,10.28,10.14,10.21,10.21,0.0,0.0,0.4771,5717003,58363258.03,14440972950.0,12234730806.0
2016-12-22,'300274,阳光电源,10.21,10.25,10.16,10.24,10.23,-0.02,-0.1955,0.4015,4810854,49157712.8,14440972950.0,12234730806.0
2016-12-21,'300274,阳光电源,10.23,10.28,10.19,10.26,10.2,0.03,0.2941,0.407,4876873,49892914.27,14469260850.0,12258696978.0
2016-12-20,'300274,阳光电源,10.2,10.27,10.17,10.27,10.24,-0.04,-0.3906,0.2863,3430477,35017389.11,14426829000.0,12222747720.0
2016-12-19,'300274,阳光电源,10.24,10.3,10.13,10.3,10.25,-0.01,-0.0976,0.5361,6424377,65644699.78,14483404800.0,12270680064.0
2016-12-16,'300274,阳光电源,10.25,10.34,10.16,10.17,10.15,0.1,0.9852,0.4554,5456689,55990951.9,14497548750.0,12282663150.0
2016-12-15,'300274,阳光电源,10.15,10.29,10.03,10.07,10.08,0.07,0.6944,0.5732,6868386,69901447.14,14356109250.0,12162832290.0
2016-12-14,'300274,阳光电源,10.08,10.36,10.05,10.31,10.3,-0.22,-2.1359,0.6062,7264666,73935799.9,14257101600.0,12078950688.0
2016-12-13,'300274,阳光电源,10.3,10.38,10.25,10.32,10.32,-0.02,-0.1938,0.563,6746184,69590234.13,14568268500.0,12342578580.0
