����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2017-04-28,'002557,ǢǢʳƷ,14.6,14.64,14.41,14.58,14.58,0.02,0.1372,0.6082,3083753,44803780.66,7402200000.0,7402200000.0
2017-04-27,'002557,ǢǢʳƷ,14.58,15.01,14.33,15.01,15.26,-0.68,-4.4561,1.5145,7678603,112108358.06,7392060000.0,7392060000.0
2017-04-26,'002557,ǢǢʳƷ,15.26,15.47,15.17,15.35,15.34,-0.08,-0.5215,0.4373,2216860,33993244.57,7736820000.0,7736820000.0
2017-04-25,'002557,ǢǢʳƷ,15.34,15.6,15.31,15.58,15.5,-0.16,-1.0323,0.4067,2061782,31859771.61,7777380000.0,7777380000.0
2017-04-24,'002557,ǢǢʳƷ,15.5,16.01,15.49,16.01,16.01,-0.51,-3.1855,0.4766,2416473,37814963.35,7858500000.0,7858500000.0
2017-04-21,'002557,ǢǢʳƷ,16.01,16.07,15.77,15.89,15.89,0.12,0.7552,0.4571,2317317,36953475.37,8117070000.0,8117070000.0
2017-04-20,'002557,ǢǢʳƷ,15.89,15.93,15.58,15.67,15.67,0.22,1.404,0.3944,1999655,31623255.8,8056230000.0,8056230000.0
2017-04-19,'002557,ǢǢʳƷ,15.67,15.8,15.48,15.79,15.82,-0.15,-0.9482,0.5348,2711295,42280240.84,7944690000.0,7944690000.0
2017-04-18,'002557,ǢǢʳƷ,15.82,15.96,15.76,15.79,15.79,0.03,0.19,0.2668,1352657,21436787.04,8020740000.0,8020740000.0
2017-04-17,'002557,ǢǢʳƷ,15.79,16.03,15.7,15.85,15.93,-0.14,-0.8788,0.4971,2520431,39889252.75,8005530000.0,8005530000.0
2017-04-14,'002557,ǢǢʳƷ,15.93,16.16,15.86,16.16,16.16,-0.23,-1.4233,0.5602,2840344,45418787.54,8076510000.0,8076510000.0
2017-04-13,'002557,ǢǢʳƷ,16.16,16.35,16.06,16.25,16.25,-0.09,-0.5538,0.8834,4479063,72436603.41,8193120000.0,8193120000.0
2017-04-12,'002557,ǢǢʳƷ,16.25,16.46,16.23,16.4,16.45,-0.2,-1.2158,0.4833,2450197,40038537.68,8238750000.0,8238750000.0
2017-04-11,'002557,ǢǢʳƷ,16.45,16.52,16.21,16.43,16.51,-0.06,-0.3634,0.7189,3644594,59650751.56,8340150000.0,8340150000.0
2017-04-10,'002557,ǢǢʳƷ,16.51,16.8,16.4,16.78,16.77,-0.26,-1.5504,0.6468,3279162,54113259.7,8370570000.0,8370570000.0
2017-04-07,'002557,ǢǢʳƷ,16.77,16.98,16.74,16.95,16.99,-0.22,-1.2949,0.8363,4240227,71437585.44,8502390000.0,8502390000.0
2017-04-06,'002557,ǢǢʳƷ,16.99,17.04,16.65,16.74,16.74,0.25,1.4934,1.2596,6386143,108230251.98,8613930000.0,8613930000.0
2017-04-05,'002557,ǢǢʳƷ,16.74,16.8,16.41,16.56,16.54,0.2,1.2092,1.2415,6294549,104861375.12,8487180000.0,8487180000.0
2017-03-31,'002557,ǢǢʳƷ,16.54,16.57,16.33,16.53,16.65,-0.11,-0.6607,0.7372,3737478,61408411.84,8385780000.0,8385780000.0
2017-03-30,'002557,ǢǢʳƷ,16.65,16.73,16.36,16.73,16.75,-0.1,-0.597,1.0243,5193329,85829929.16,8441550000.0,8441550000.0
2017-03-29,'002557,ǢǢʳƷ,16.75,16.86,16.46,16.67,16.66,0.09,0.5402,1.0268,5205764,86697985.63,8492250000.0,8492250000.0
2017-03-28,'002557,ǢǢʳƷ,16.66,16.74,16.43,16.55,16.62,0.04,0.2407,1.1394,5776769,95518419.28,8446620000.0,8446620000.0
2017-03-27,'002557,ǢǢʳƷ,16.62,16.76,16.45,16.51,16.52,0.1,0.6053,1.5109,7660205,127067647.75,8426340000.0,8426340000.0
2017-03-24,'002557,ǢǢʳƷ,16.52,16.64,16.07,16.07,16.14,0.38,2.3544,1.9379,9825329,161229486.97,8375640000.0,8375640000.0
2017-03-23,'002557,ǢǢʳƷ,16.14,16.16,15.78,15.91,15.91,0.23,1.4456,1.0508,5327551,85302513.29,8182980000.0,8182980000.0
2017-03-22,'002557,ǢǢʳƷ,15.91,16.15,15.88,15.96,16.0,-0.09,-0.5625,0.7466,3785509,60490609.01,8066370000.0,8066370000.0
2017-03-21,'002557,ǢǢʳƷ,16.0,16.02,15.79,15.9,15.89,0.11,0.6923,0.5501,2788928,44327245.71,8112000000.0,8112000000.0
2017-03-20,'002557,ǢǢʳƷ,15.89,15.97,15.78,15.9,15.89,0.0,0.0,0.4196,2127373,33765417.27,8056230000.0,8056230000.0
2017-03-17,'002557,ǢǢʳƷ,15.89,16.11,15.86,16.09,16.04,-0.15,-0.9352,0.6398,3244016,51942957.08,8056230000.0,8056230000.0
2017-03-16,'002557,ǢǢʳƷ,16.04,16.13,15.86,15.96,15.9,0.14,0.8805,0.9222,4675557,74738179.5,8132280000.0,8132280000.0
2017-03-15,'002557,ǢǢʳƷ,15.9,16.0,15.84,15.92,15.94,-0.04,-0.2509,0.4905,2486956,39592169.96,8061300000.0,8061300000.0
2017-03-14,'002557,ǢǢʳƷ,15.94,16.08,15.89,15.92,15.94,0.0,0.0,0.4035,2045527,32639323.44,8081580000.0,8081580000.0
2017-03-13,'002557,ǢǢʳƷ,15.94,15.99,15.8,15.94,15.93,0.01,0.0628,0.6219,3152921,50198616.78,8081580000.0,8081580000.0
2017-03-10,'002557,ǢǢʳƷ,15.93,16.0,15.77,15.9,15.9,0.03,0.1887,0.9181,4654611,74003496.06,8076510000.0,8076510000.0
2017-03-09,'002557,ǢǢʳƷ,15.9,16.35,15.83,16.31,16.37,-0.47,-2.8711,1.1939,6053014,96823675.29,8061300000.0,8061300000.0
2017-03-08,'002557,ǢǢʳƷ,16.37,16.42,16.2,16.39,16.41,-0.04,-0.2438,0.6218,3152764,51372740.98,8299590000.0,8299590000.0
2017-03-07,'002557,ǢǢʳƷ,16.41,16.54,16.31,16.41,16.44,-0.03,-0.1825,0.6331,3209605,52661590.66,8319870000.0,8319870000.0
2017-03-06,'002557,ǢǢʳƷ,16.44,16.45,16.27,16.31,16.32,0.12,0.7353,0.482,2443713,39961457.06,8335080000.0,8335080000.0
2017-03-03,'002557,ǢǢʳƷ,16.32,16.43,16.25,16.32,16.4,-0.08,-0.4878,0.2922,1481702,24199690.44,8274240000.0,8274240000.0
2017-03-02,'002557,ǢǢʳƷ,16.4,16.55,16.24,16.5,16.49,-0.09,-0.5458,0.4479,2270651,37141728.12,8314800000.0,8314800000.0
2017-03-01,'002557,ǢǢʳƷ,16.49,16.62,16.41,16.55,16.56,-0.07,-0.4227,0.4401,2231358,36892097.17,8360430000.0,8360430000.0
2017-02-28,'002557,ǢǢʳƷ,16.56,16.7,16.42,16.42,16.51,0.05,0.3028,0.3974,2014881,33310685.21,8395920000.0,8395920000.0
2017-02-27,'002557,ǢǢʳƷ,16.51,16.79,16.47,16.73,16.72,-0.21,-1.256,0.4153,2105498,34869492.8,8370570000.0,8370570000.0
2017-02-24,'002557,ǢǢʳƷ,16.72,16.83,16.63,16.7,16.68,0.04,0.2398,0.3211,1628090,27227284.47,8477040000.0,8477040000.0
2017-02-23,'002557,ǢǢʳƷ,16.68,16.8,16.54,16.7,16.7,-0.02,-0.1198,0.3697,1874628,31175732.02,8456760000.0,8456760000.0
2017-02-22,'002557,ǢǢʳƷ,16.7,16.77,16.46,16.51,16.51,0.19,1.1508,0.6438,3263988,54303238.15,8466900000.0,8466900000.0
2017-02-21,'002557,ǢǢʳƷ,16.51,16.61,16.33,16.42,16.44,0.07,0.4258,0.5851,2966557,49026018.89,8370570000.0,8370570000.0
2017-02-20,'002557,ǢǢʳƷ,16.44,16.44,16.18,16.23,16.17,0.27,1.6698,0.6177,3131636,51154356.79,8335080000.0,8335080000.0
2017-02-17,'002557,ǢǢʳƷ,16.17,16.34,16.17,16.19,16.2,-0.03,-0.1852,0.2753,1395747,22704897.35,8198190000.0,8198190000.0
2017-02-16,'002557,ǢǢʳƷ,16.2,16.29,16.14,16.18,16.19,0.01,0.0618,0.2528,1281792,20775343.52,8213400000.0,8213400000.0
2017-02-15,'002557,ǢǢʳƷ,16.19,16.37,16.17,16.37,16.37,-0.18,-1.0996,0.4199,2129050,34607936.58,8208330000.0,8208330000.0
2017-02-14,'002557,ǢǢʳƷ,16.37,16.45,16.2,16.21,16.2,0.17,1.0494,0.5103,2587450,42297691.2,8299590000.0,8299590000.0
2017-02-13,'002557,ǢǢʳƷ,16.2,16.25,16.08,16.1,16.14,0.06,0.3717,0.4859,2463554,39820499.7,8213400000.0,8213400000.0
2017-02-10,'002557,ǢǢʳƷ,16.14,16.34,16.13,16.29,16.29,-0.15,-0.9208,0.4333,2196776,35615823.16,8182980000.0,8182980000.0
2017-02-09,'002557,ǢǢʳƷ,16.29,16.36,16.23,16.28,16.27,0.02,0.1229,0.3417,1732230,28214143.17,8259030000.0,8259030000.0
2017-02-08,'002557,ǢǢʳƷ,16.27,16.3,16.07,16.22,16.22,0.05,0.3083,0.3048,1545543,25053847.3,8248890000.0,8248890000.0
2017-02-07,'002557,ǢǢʳƷ,16.22,16.3,16.07,16.16,16.17,0.05,0.3092,0.4122,2089983,33843831.26,8223540000.0,8223540000.0
2017-02-06,'002557,ǢǢʳƷ,16.17,16.17,15.79,15.84,15.83,0.34,2.1478,0.5205,2639065,42219595.68,8198190000.0,8198190000.0
2017-02-03,'002557,ǢǢʳƷ,15.83,16.05,15.72,16.05,16.03,-0.2,-1.2477,0.3442,1745332,27672135.65,8025810000.0,8025810000.0
2017-01-26,'002557,ǢǢʳƷ,16.03,16.13,15.87,15.87,15.87,0.16,1.0082,0.8279,4197246,67282902.29,8127210000.0,8127210000.0
2017-01-25,'002557,ǢǢʳƷ,15.87,16.03,15.85,16.0,15.9,-0.03,-0.1887,0.3884,1969329,31355951.4,8046090000.0,8046090000.0
2017-01-24,'002557,ǢǢʳƷ,15.9,16.01,15.76,15.84,15.84,0.06,0.3788,0.6038,3061312,48723508.42,8061300000.0,8061300000.0
2017-01-23,'002557,ǢǢʳƷ,15.84,16.02,15.71,15.75,15.79,0.05,0.3167,0.4867,2467416,39239732.29,8030880000.0,8030880000.0
2017-01-20,'002557,ǢǢʳƷ,15.79,15.79,15.42,15.45,15.45,0.34,2.2006,0.367,1860547,29112587.68,8005530000.0,8005530000.0
2017-01-19,'002557,ǢǢʳƷ,15.45,15.56,15.38,15.4,15.48,-0.03,-0.1938,0.2206,1118333,17315805.08,7833150000.0,7833150000.0
2017-01-18,'002557,ǢǢʳƷ,15.48,15.58,15.44,15.51,15.55,-0.07,-0.4502,0.2169,1099454,17035726.3,7848360000.0,7848360000.0
2017-01-17,'002557,ǢǢʳƷ,15.55,15.57,15.32,15.38,15.34,0.21,1.369,0.3945,2000340,31008303.94,7883850000.0,7883850000.0
2017-01-16,'002557,ǢǢʳƷ,15.34,15.66,15.07,15.58,15.55,-0.21,-1.3505,0.5203,2637818,40783216.31,7777380000.0,7777380000.0
2017-01-13,'002557,ǢǢʳƷ,15.55,16.02,15.01,16.01,16.0,-0.45,-2.8125,0.6105,3095374,48629113.76,7883850000.0,7883850000.0
2017-01-12,'002557,ǢǢʳƷ,16.0,16.22,16.0,16.16,16.16,-0.16,-0.9901,0.349,1769300,28467389.53,8112000000.0,8112000000.0
2017-01-11,'002557,ǢǢʳƷ,16.16,16.38,16.11,16.33,16.32,-0.16,-0.9804,0.4301,2180487,35327126.4,8193120000.0,8193120000.0
2017-01-10,'002557,ǢǢʳƷ,16.32,16.46,16.32,16.39,16.39,-0.07,-0.4271,0.5094,2582735,42313053.52,8274240000.0,8274240000.0
2017-01-09,'002557,ǢǢʳƷ,16.39,16.49,16.3,16.34,16.38,0.01,0.0611,0.7714,3911126,64117792.91,8309730000.0,8309730000.0
2017-01-06,'002557,ǢǢʳƷ,16.38,16.42,16.25,16.37,16.36,0.02,0.1222,0.5452,2764129,45198075.16,8304660000.0,8304660000.0
2017-01-05,'002557,ǢǢʳƷ,16.36,16.42,16.31,16.36,16.37,-0.01,-0.0611,0.5351,2713015,44431355.79,8294520000.0,8294520000.0
2017-01-04,'002557,ǢǢʳƷ,16.37,16.39,16.09,16.2,16.28,0.09,0.5528,0.7908,4009473,65180540.92,8299590000.0,8299590000.0
2017-01-03,'002557,ǢǢʳƷ,16.28,16.28,16.04,16.1,16.06,0.22,1.3699,1.1393,5776061,92994794.07,8253960000.0,8253960000.0
2016-12-30,'002557,ǢǢʳƷ,16.06,16.36,15.96,16.36,16.28,-0.22,-1.3514,0.9995,5067402,81458343.51,8142420000.0,8142420000.0
2016-12-29,'002557,ǢǢʳƷ,16.28,16.47,16.18,16.37,16.37,-0.09,-0.5498,0.5804,2942418,48047598.96,8253960000.0,8253960000.0
2016-12-28,'002557,ǢǢʳƷ,16.37,16.43,16.31,16.38,16.38,-0.01,-0.0611,0.2282,1156774,18947142.47,8299590000.0,8299590000.0
2016-12-27,'002557,ǢǢʳƷ,16.38,16.5,16.37,16.5,16.45,-0.07,-0.4255,0.234,1186487,19478905.8,8304660000.0,8304660000.0
2016-12-26,'002557,ǢǢʳƷ,16.45,16.48,16.21,16.45,16.46,-0.01,-0.0608,0.3422,1734945,28334901.99,8340150000.0,8340150000.0
2016-12-23,'002557,ǢǢʳƷ,16.46,16.64,16.42,16.54,16.55,-0.09,-0.5438,0.2824,1431549,23626827.88,8345220000.0,8345220000.0
2016-12-22,'002557,ǢǢʳƷ,16.55,16.71,16.5,16.67,16.68,-0.13,-0.7794,0.3084,1563418,25902351.28,8390850000.0,8390850000.0
2016-12-21,'002557,ǢǢʳƷ,16.68,16.74,16.57,16.6,16.64,0.04,0.2404,0.468,2372721,39490517.24,8456760000.0,8456760000.0
2016-12-20,'002557,ǢǢʳƷ,16.64,16.71,16.53,16.63,16.6,0.04,0.241,0.3266,1655617,27504829.63,8436480000.0,8436480000.0
2016-12-19,'002557,ǢǢʳƷ,16.6,16.8,16.54,16.8,16.78,-0.18,-1.0727,0.4284,2171930,36158426.49,8416200000.0,8416200000.0
2016-12-16,'002557,ǢǢʳƷ,16.78,16.82,16.51,16.55,16.6,0.18,1.0843,0.5417,2746477,45891938.83,8507460000.0,8507460000.0
2016-12-15,'002557,ǢǢʳƷ,16.6,16.87,16.57,16.8,16.9,-0.3,-1.7751,0.6358,3223691,53780484.07,8416200000.0,8416200000.0
2016-12-14,'002557,ǢǢʳƷ,16.9,17.11,16.67,17.0,17.17,-0.27,-1.5725,0.6988,3542676,59707693.69,8568300000.0,8568300000.0
2016-12-13,'002557,ǢǢʳƷ,17.17,17.17,16.33,17.0,17.12,0.05,0.2921,0.8723,4422740,74123859.32,8705190000.0,8705190000.0
2016-12-12,'002557,ǢǢʳƷ,17.12,17.29,16.78,16.86,16.8,0.32,1.9048,1.5406,7810619,132644179.81,8679840000.0,8679840000.0
2016-12-09,'002557,ǢǢʳƷ,16.8,16.93,16.78,16.85,16.83,-0.03,-0.1783,0.4289,2174282,36613367.42,8517600000.0,8517600000.0
2016-12-08,'002557,ǢǢʳƷ,16.83,16.89,16.78,16.8,16.83,0.0,0.0,0.4194,2126203,35797689.89,8532810000.0,8532810000.0
2016-12-07,'002557,ǢǢʳƷ,16.83,16.86,16.62,16.8,16.78,0.05,0.298,0.4472,2267308,37984475.95,8532810000.0,8532810000.0
2016-12-06,'002557,ǢǢʳƷ,16.78,16.92,16.72,16.85,16.85,-0.07,-0.4154,0.4416,2238817,37644359.0,8507460000.0,8507460000.0
2016-12-05,'002557,ǢǢʳƷ,16.85,16.96,16.75,16.8,16.88,-0.03,-0.1777,0.3555,1802383,30337989.95,8542950000.0,8542950000.0
2016-12-02,'002557,ǢǢʳƷ,16.88,17.34,16.81,17.34,17.31,-0.43,-2.4841,0.8805,4463977,76243967.3,8558160000.0,8558160000.0
