ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-25,'300123,Ì«ÑôÄñ,14.39,14.49,13.68,14.08,14.03,0.36,2.5659,2.5305,7216198,101462344.19,4341828649.9,4103543316.02
2017-04-24,'300123,Ì«ÑôÄñ,14.03,15.1,14.0,15.1,15.2,-1.17,-7.6974,1.9711,5620955,81095259.29,4233207502.3,4000883441.54
2017-04-21,'300123,Ì«ÑôÄñ,15.2,15.74,15.2,15.65,15.48,-0.28,-1.8088,1.2345,3520318,54335710.36,4586226232.0,4334528033.6
2017-04-20,'300123,Ì«ÑôÄñ,15.48,15.8,15.06,15.51,15.5,-0.02,-0.129,1.5991,4560117,70377745.78,4670709346.8,4414374602.64
2017-04-19,'300123,Ì«ÑôÄñ,15.5,16.5,15.16,16.27,16.29,-0.79,-4.8496,2.4586,7011058,110239127.88,4676743855.0,4420077929.0
2017-04-18,'300123,Ì«ÑôÄñ,16.29,16.69,16.06,16.24,16.26,0.03,0.1845,1.9038,5429136,88839610.79,4915106928.9,4645359320.22
2017-04-17,'300123,Ì«ÑôÄñ,16.26,17.87,16.25,17.85,18.05,-1.79,-9.9169,4.0656,11593655,193215883.97,4906055166.6,4636804330.68
2017-04-14,'300123,Ì«ÑôÄñ,18.05,18.9,17.9,18.49,18.72,-0.67,-3.5791,3.7107,10581739,193777597.76,5446143650.5,5147252039.9
2017-04-13,'300123,Ì«ÑôÄñ,18.72,19.17,18.41,19.0,18.77,-0.05,-0.2664,3.9132,11159090,209327550.75,5648299675.2,5338313472.96
2017-04-12,'300123,Ì«ÑôÄñ,18.77,19.25,18.28,18.5,18.61,0.16,0.8598,5.8311,16628433,314321443.29,5663385945.7,5352571788.86
2017-04-11,'300123,Ì«ÑôÄñ,18.61,18.95,17.71,18.2,18.01,0.6,3.3315,5.4985,15679948,286984747.94,5615109880.1,5306945177.98
2017-04-10,'300123,Ì«ÑôÄñ,18.01,18.59,17.85,18.37,18.55,-0.54,-2.9111,3.5863,10227038,185931246.7,5434074634.1,5135845387.18
2017-04-07,'300123,Ì«ÑôÄñ,18.55,19.0,18.23,18.31,18.51,0.04,0.2161,3.2587,9292843,173916636.0,5597006355.5,5289835198.9
2017-04-06,'300123,Ì«ÑôÄñ,18.51,19.0,18.22,18.4,18.41,0.1,0.5432,3.237,9230848,172620507.65,5584937339.1,5278428546.18
2017-04-05,'300123,Ì«ÑôÄñ,18.41,18.5,17.74,18.15,18.46,-0.05,-0.2709,2.9402,8384467,152719255.69,5554764798.1,5249911914.38
2017-03-31,'300123,Ì«ÑôÄñ,18.46,18.58,18.03,18.03,17.92,0.54,3.0134,3.2247,9195863,168806619.17,5569851068.6,5264170230.28
2017-03-30,'300123,Ì«ÑôÄñ,17.92,19.2,17.65,18.5,18.84,-0.92,-4.8832,4.5713,13035802,241953729.6,5406919347.2,5110180418.56
2017-03-29,'300123,Ì«ÑôÄñ,18.84,19.33,18.5,18.9,19.0,-0.16,-0.8421,4.5297,12917149,244693052.69,5684506724.4,5372533431.12
2017-03-28,'300123,Ì«ÑôÄñ,19.0,19.48,18.7,19.1,19.3,-0.3,-1.5544,4.5592,13001223,247202273.79,5732782790.0,5418160042.0
2017-03-27,'300123,Ì«ÑôÄñ,19.3,19.47,18.49,18.55,18.55,0.75,4.0431,7.5088,21412704,410754470.99,5823300413.0,5503709937.4
2017-03-24,'300123,Ì«ÑôÄñ,18.55,18.58,17.89,18.09,18.1,0.45,2.4862,3.3959,9683927,176804411.78,5597006355.5,5289835198.9
2017-03-23,'300123,Ì«ÑôÄñ,18.1,18.22,17.66,18.0,18.04,0.06,0.3326,2.5711,7331830,132004474.29,5461229921.0,5161510355.8
2017-03-22,'300123,Ì«ÑôÄñ,18.04,18.28,17.93,18.11,18.33,-0.29,-1.5821,2.265,6458920,116638104.64,5443126396.4,5144400376.72
2017-03-21,'300123,Ì«ÑôÄñ,18.33,18.44,17.98,17.98,18.01,0.32,1.7768,2.5805,7358693,134314601.34,5530626765.3,5227098608.94
2017-03-20,'300123,Ì«ÑôÄñ,18.01,18.34,17.7,17.72,17.86,0.15,0.8399,2.4231,6909822,124600136.51,5434074634.1,5135845387.18
2017-03-17,'300123,Ì«ÑôÄñ,17.86,18.47,17.86,18.38,18.27,-0.41,-2.2441,3.3272,9488073,172546718.19,5388815822.6,5093070439.48
2017-03-16,'300123,Ì«ÑôÄñ,18.27,18.44,18.05,18.23,18.16,0.11,0.6057,3.4024,9702420,177413380.4,5512523240.7,5209988629.86
2017-03-15,'300123,Ì«ÑôÄñ,18.16,18.81,18.13,18.68,18.7,-0.54,-2.8877,4.7518,13550471,249700945.11,5479333445.6,5178620334.88
2017-03-14,'300123,Ì«ÑôÄñ,18.7,19.3,18.7,19.01,19.15,-0.45,-2.3499,3.9343,11219429,212936941.67,5642265167.0,5332610146.6
2017-03-13,'300123,Ì«ÑôÄñ,19.15,19.34,18.77,19.2,19.26,-0.11,-0.5711,3.2397,9238605,175719493.07,5778041601.5,5460934989.7
2017-03-10,'300123,Ì«ÑôÄñ,19.26,19.83,19.02,19.36,19.44,-0.18,-0.9259,4.8635,13869106,269130622.61,5811231396.6,5492303284.68
2017-03-09,'300123,Ì«ÑôÄñ,19.44,19.5,18.84,19.02,19.4,0.04,0.2062,5.6429,16091592,308641131.96,5865541970.4,5543633221.92
2017-03-08,'300123,Ì«ÑôÄñ,19.4,20.2,19.18,19.24,19.11,0.29,1.5175,7.5548,21543702,424613301.24,5853472954.0,5532226569.2
2017-03-07,'300123,Ì«ÑôÄñ,19.11,19.49,18.71,18.97,18.96,0.15,0.7911,5.573,15892212,304528778.54,5765972585.1,5449528336.98
2017-03-06,'300123,Ì«ÑôÄñ,18.96,19.42,18.5,19.27,19.27,-0.31,-1.6087,6.3736,18175441,342801642.4,5720713773.6,5406753389.28
2017-03-03,'300123,Ì«ÑôÄñ,19.27,19.78,18.91,19.15,19.14,0.13,0.6792,5.9651,17010584,329554516.04,5814248650.7,5495154947.86
2017-03-02,'300123,Ì«ÑôÄñ,19.14,19.97,18.86,19.88,20.11,-0.97,-4.8235,8.9489,25519136,490790635.9,5775024347.4,5458083326.52
2017-03-01,'300123,Ì«ÑôÄñ,20.11,20.78,19.34,19.48,19.25,0.86,4.4675,11.7056,33380443,672525171.41,6067697995.1,5734694654.98
2017-02-28,'300123,Ì«ÑôÄñ,19.25,19.72,18.66,18.9,19.51,-0.26,-1.3326,8.8853,25337825,484477935.97,5808214142.5,5489451621.5
2017-02-27,'300123,Ì«ÑôÄñ,19.51,21.98,19.49,21.7,21.66,-2.15,-9.9261,17.8405,50875235,1037748011.26,5886662749.1,5563594864.18
2017-02-24,'300123,Ì«ÑôÄñ,21.66,21.66,19.3,19.46,19.69,1.97,10.0051,14.4513,41210298,870533554.96,6535372380.6,6176702447.88
2017-02-23,'300123,Ì«ÑôÄñ,19.69,20.76,18.6,18.72,18.87,0.82,4.3455,15.4611,44089747,891058857.46,5940973322.9,5614924801.42
2017-02-22,'300123,Ì«ÑôÄñ,18.87,19.13,18.02,18.61,19.13,-0.26,-1.3591,9.7214,27722277,512811836.76,5693558486.7,5381088420.66
2017-02-21,'300123,Ì«ÑôÄñ,19.13,19.56,18.49,18.94,19.06,0.07,0.3673,9.7676,27854025,529614686.86,5772007093.3,5455231663.34
2017-02-20,'300123,Ì«ÑôÄñ,19.06,21.0,18.53,20.58,20.08,-1.02,-5.0797,15.0217,42836939,834142522.82,5750886314.6,5435270021.08
2017-02-17,'300123,Ì«ÑôÄñ,20.08,20.08,19.8,20.08,18.25,1.83,10.0274,7.9414,22646225,454591574.56,6058646232.8,5726139665.44
2017-02-16,'300123,Ì«ÑôÄñ,18.25,18.25,18.25,18.25,16.59,1.66,10.006,0.8473,2416302,44097511.5,5506488732.5,5204285303.5
2017-02-15,'300123,Ì«ÑôÄñ,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,0.0402,114691,1902723.69,5005624551.9,4730909215.62
2017-02-14,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-13,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-10,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-09,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-08,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-07,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-06,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-03,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-26,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-25,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-24,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-23,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-20,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-19,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-18,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-17,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-16,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-13,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-12,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-11,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-10,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-09,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-06,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-05,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-04,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-03,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-30,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-29,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-28,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-27,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-26,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-23,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-22,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-21,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-20,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-19,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-16,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-15,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-14,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-13,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-12,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-09,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-08,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-07,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-06,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-05,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-02,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-12-01,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-11-30,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-11-29,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-11-28,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-11-25,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-11-24,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-11-23,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-11-22,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2016-11-21,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
