日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-30,'002195,二三四五,11.52,12.12,11.43,12.11,12.21,-0.69,-5.6511,3.8429,48128855,563074953.52,22263729868.8,14427759352.3
2017-03-29,'002195,二三四五,12.21,12.51,12.21,12.3,12.23,-0.02,-0.1635,1.7875,22387368,276325205.77,23597234522.4,15291922021.9
2017-03-28,'002195,二三四五,12.23,12.38,12.14,12.16,12.23,0.0,0.0,1.0892,13641084,167128831.62,23635886831.2,15316970215.2
2017-03-27,'002195,二三四五,12.23,12.46,12.03,12.05,12.15,0.08,0.6584,1.7181,21517280,264447480.39,23635886831.2,15316970215.2
2017-03-24,'002195,二三四五,12.15,12.23,11.92,12.18,12.14,0.01,0.0824,2.419,30296235,365830063.22,23481277596.0,15216777441.9
2017-03-23,'002195,二三四五,12.14,12.4,12.07,12.38,12.27,-0.13,-1.0595,2.2823,28583855,348823540.32,23461951441.6,15204253345.2
2017-03-22,'002195,二三四五,12.27,12.53,12.12,12.48,12.62,-0.35,-2.7734,2.2385,28034876,345600971.55,23713191448.8,15367066601.8
2017-03-21,'002195,二三四五,12.62,12.64,12.33,12.43,12.48,0.14,1.1218,2.0854,26117428,326169009.13,24389606852.8,15805409984.9
2017-03-20,'002195,二三四五,12.48,12.75,12.26,12.53,12.47,0.01,0.0802,2.2356,27998428,349136378.66,24119040691.2,15630072631.7
2017-03-17,'002195,二三四五,12.47,12.84,12.41,12.61,12.7,-0.23,-1.811,2.5354,31754187,400603668.56,24099714536.8,15617548535.0
2017-03-16,'002195,二三四五,12.7,13.11,12.4,12.4,12.34,0.36,2.9173,4.5702,57237568,731471773.53,24544216088.0,15905602758.2
2017-03-15,'002195,二三四五,12.34,12.74,12.21,12.6,12.59,-0.25,-1.9857,3.4151,42771204,531386044.89,23848474529.6,15454735278.4
2017-03-14,'002195,二三四五,12.59,12.86,12.46,12.75,12.82,-0.23,-1.7941,4.4289,55467578,700975425.03,24331628389.6,15767837694.9
2017-03-13,'002195,二三四五,12.82,12.96,11.86,12.07,11.9,0.92,7.7311,6.6954,83853922,1038276335.84,24776129940.8,16055891918.1
2017-03-10,'002195,二三四五,11.9,12.2,11.69,12.0,11.3,0.6,5.3097,6.6641,83461794,996577862.58,22998123736.0,14903675025.4
2017-03-09,'002195,二三四五,11.3,11.52,11.22,11.5,11.54,-0.24,-2.0797,1.5971,20001751,226429152.12,21838554472.0,14152229225.8
2017-03-08,'002195,二三四五,11.54,12.04,11.52,11.75,11.68,-0.14,-1.1986,1.7737,22214302,261526350.06,22302382177.6,14452807545.6
2017-03-07,'002195,二三四五,11.68,11.76,11.51,11.61,11.68,0.0,0.0,1.6758,20987313,244352940.99,22572948339.2,14628144898.9
2017-03-06,'002195,二三四五,11.68,11.89,11.35,11.4,11.46,0.22,1.9197,2.1504,26931266,315512300.41,22572948339.2,14628144898.9
2017-03-03,'002195,二三四五,11.46,11.56,11.13,11.34,11.4,0.06,0.5263,1.5956,19983435,227415057.36,22147772942.4,14352614772.4
2017-03-02,'002195,二三四五,11.4,11.65,11.37,11.6,11.66,-0.26,-2.2298,1.8994,23788651,272588603.07,22031816016.0,14277470192.4
2017-03-01,'002195,二三四五,11.66,11.81,11.36,11.55,11.68,-0.02,-0.1712,3.9284,49199942,570877397.54,22534296030.4,14603096705.6
2017-02-28,'002195,二三四五,11.68,11.99,10.97,10.97,10.9,0.78,7.156,6.3627,79686986,934503039.07,22572948339.2,14628144898.9
2017-02-27,'002195,二三四五,10.9,11.5,10.89,11.18,11.2,-0.3,-2.6786,3.5762,44788389,500906700.79,21065508296.0,13651265359.4
2017-02-24,'002195,二三四五,11.2,11.38,10.71,10.75,10.79,0.41,3.7998,3.7929,47502873,528351236.96,21645292928.0,14026988259.2
2017-02-23,'002195,二三四五,10.79,10.82,10.53,10.71,10.68,0.11,1.03,2.4072,30147899,322552356.14,20852920597.6,13513500296.1
2017-02-22,'002195,二三四五,10.68,10.88,10.62,10.63,10.38,0.3,2.8902,3.6484,45693427,490561785.32,20640332899.2,13375735232.9
2017-02-21,'002195,二三四五,10.38,10.45,10.13,10.25,10.23,0.15,1.4663,1.911,23933261,247092147.55,20060548267.2,13000012333.1
2017-02-20,'002195,二三四五,10.23,10.27,10.08,10.11,10.24,-0.01,-0.0977,1.5503,19416009,197288155.32,19770655951.2,12812150883.2
2017-02-17,'002195,二三四五,10.24,10.77,9.9,9.9,9.85,0.39,3.9594,3.3597,42076619,433017502.87,19789982105.6,12824674979.8
2017-02-16,'002195,二三四五,9.85,9.87,9.75,9.75,9.81,0.04,0.4077,0.724,9067694,89063345.03,19036262084.0,12336235210.1
2017-02-15,'002195,二三四五,9.81,10.03,9.75,10.0,10.01,-0.2,-1.998,1.6588,20774982,205384813.98,18958957466.4,12286138823.5
2017-02-14,'002195,二三四五,10.01,10.08,9.98,10.06,10.05,-0.04,-0.398,1.0996,13771357,137795359.15,19345480554.4,12536620756.7
2017-02-13,'002195,二三四五,10.05,10.09,9.96,9.98,10.0,0.05,0.5,1.1825,14809837,148633466.45,19422785172.0,12586717143.3
2017-02-10,'002195,二三四五,10.0,10.13,9.99,10.1,10.1,-0.1,-0.9901,1.1456,14348105,143805223.95,19326154400.0,12524096660.0
2017-02-09,'002195,二三四五,10.1,10.14,10.03,10.1,10.08,0.02,0.1984,1.1006,13784351,138906858.06,19519415944.0,12649337626.6
2017-02-08,'002195,二三四五,10.08,10.09,9.96,10.0,10.0,0.08,0.8,0.829,10383008,104151672.48,19480763635.2,12624289433.3
2017-02-07,'002195,二三四五,10.0,10.1,9.95,10.03,10.07,-0.07,-0.6951,0.7933,9934865,99383068.63,19326154400.0,12524096660.0
2017-02-06,'002195,二三四五,10.07,10.18,9.91,9.93,9.93,0.14,1.4099,1.0125,12681186,127789574.51,19461437480.8,12611765336.6
2017-02-03,'002195,二三四五,9.93,9.98,9.8,9.86,9.88,0.05,0.5061,0.564,7063267,69802822.89,19190871319.2,12436427983.4
2017-01-26,'002195,二三四五,9.88,9.9,9.76,9.78,9.76,0.12,1.2295,0.6576,7137768,70341767.96,19094240547.2,10723847500.1
2017-01-25,'002195,二三四五,9.76,9.83,9.65,9.7,9.76,0.0,0.0,0.6536,7094169,69232469.27,18862326694.4,10593598340.2
2017-01-24,'002195,二三四五,9.76,10.0,9.75,9.98,10.01,-0.25,-2.4975,1.0215,11087917,108944523.13,18862326694.4,10593598340.2
2017-01-23,'002195,二三四五,10.01,10.1,9.96,10.08,10.01,0.0,0.0,1.0271,11147967,111749289.04,19345480554.4,10864950756.7
2017-01-20,'002195,二三四五,10.01,10.07,9.68,9.73,9.73,0.28,2.8777,1.4238,15454150,154228322.94,19345480554.4,10864950756.7
2017-01-19,'002195,二三四五,9.73,9.87,9.71,9.83,9.82,-0.09,-0.9165,0.748,8118516,79210301.44,18804348231.2,10561036050.2
2017-01-18,'002195,二三四五,9.82,9.92,9.8,9.85,9.99,-0.17,-1.7017,0.7087,7692397,75883516.78,18978283620.8,10658722920.1
2017-01-17,'002195,二三四五,9.99,10.03,9.51,9.68,9.69,0.3,3.096,1.4009,15205600,148699779.08,19306828245.6,10843242563.3
2017-01-16,'002195,二三四五,9.69,10.19,9.32,10.19,10.2,-0.51,-5.0,1.8898,20512546,202287255.0,18727043613.6,10517619663.5
2017-01-13,'002195,二三四五,10.2,10.75,10.11,10.71,10.84,-0.64,-5.9041,2.8595,31037133,321521186.11,19712677488.0,11071178593.2
2017-01-12,'002195,二三四五,10.84,11.32,10.84,11.32,11.29,-0.45,-3.9858,1.9892,21590504,238614721.36,20949551369.6,11765840779.4
2017-01-11,'002195,二三四五,11.29,11.4,11.26,11.32,11.34,-0.05,-0.4409,1.2468,13532831,153082188.89,21819228317.6,12254275129.1
2017-01-10,'002195,二三四五,11.34,11.46,11.33,11.42,11.43,-0.09,-0.7874,1.0545,11445139,130277431.23,21915859089.6,12308545612.4
2017-01-09,'002195,二三四五,11.43,11.44,11.32,11.43,11.42,0.01,0.0876,0.8479,9202988,104687493.8,22089794479.2,12406232482.4
2017-01-06,'002195,二三四五,11.42,11.6,11.39,11.6,11.66,-0.24,-2.0583,1.372,14892293,170691014.08,22070468324.8,12395378385.7
2017-01-05,'002195,二三四五,11.66,12.06,11.44,11.46,11.5,0.16,1.3913,2.0576,22333272,261397188.44,22534296030.4,12655876705.6
2017-01-04,'002195,二三四五,11.5,11.58,11.25,11.35,11.34,0.16,1.4109,1.0442,11334114,129604141.83,22225077560.0,12482211159.0
2017-01-03,'002195,二三四五,11.34,11.41,11.28,11.36,11.32,0.02,0.1767,0.9326,10122853,114682530.78,21915859089.6,12308545612.4
2016-12-30,'002195,二三四五,11.32,11.43,11.23,11.33,11.37,-0.05,-0.4398,1.0671,11582606,130692051.93,21877206780.8,12286837419.1
2016-12-29,'002195,二三四五,11.37,11.52,11.36,11.5,11.47,-0.1,-0.8718,0.8754,9501155,108866441.17,21973837552.8,12341107902.4
2016-12-28,'002195,二三四五,11.47,11.67,11.43,11.55,11.51,-0.04,-0.3475,0.7983,8664300,100088156.15,22167099096.8,12449648869.0
2016-12-27,'002195,二三四五,11.51,11.59,11.47,11.57,11.59,-0.08,-0.6903,0.5449,5914140,68106833.39,22244403714.4,12493065255.7
2016-12-26,'002195,二三四五,11.59,11.6,11.19,11.3,11.34,0.25,2.2046,1.1798,12805757,145946997.5,22399012949.6,12579898028.9
2016-12-23,'002195,二三四五,11.34,11.49,11.32,11.48,11.47,-0.13,-1.1334,0.8926,9687971,110415330.23,21915859089.6,12308545612.4
2016-12-22,'002195,二三四五,11.47,11.72,11.33,11.69,11.7,-0.23,-1.9658,1.259,13665318,156913919.64,22167099096.8,12449648869.0
2016-12-21,'002195,二三四五,11.7,11.78,11.62,11.67,11.65,0.05,0.4292,0.6659,7227302,84298341.81,22611600648.0,12699293092.2
2016-12-20,'002195,二三四五,11.65,11.74,11.55,11.6,11.58,0.07,0.6045,0.9929,10776630,125689381.03,22514969876.0,12645022608.9
2016-12-19,'002195,二三四五,11.58,11.75,11.52,11.63,11.73,-0.15,-1.2788,0.7719,8378362,97170034.41,22379686795.2,12569043932.3
2016-12-16,'002195,二三四五,11.73,11.98,11.46,11.46,11.44,0.29,2.535,1.5949,17311143,204081341.71,22669579111.2,12731855382.2
2016-12-15,'002195,二三四五,11.44,11.58,11.33,11.39,11.28,0.16,1.4184,0.9985,10837981,124199497.09,22109120633.6,12417086579.0
2016-12-14,'002195,二三四五,11.28,11.45,11.2,11.41,11.45,-0.17,-1.4847,1.1379,12351411,139805327.77,21799902163.2,12243421032.5
2016-12-13,'002195,二三四五,11.45,11.54,11.28,11.36,11.38,0.07,0.6151,1.2342,13396239,153080889.44,22128446788.0,12427940675.7
2016-12-12,'002195,二三四五,11.38,12.2,11.33,12.2,12.21,-0.83,-6.7977,2.5071,27212619,318488901.21,21993163707.2,12351961999.1
2016-12-09,'002195,二三四五,12.21,12.26,12.08,12.2,12.21,0.0,0.0,1.3889,15075573,183336276.68,23597234522.4,13252852021.9
2016-12-08,'002195,二三四五,12.21,12.45,12.18,12.31,12.29,-0.08,-0.6509,1.6408,17809944,219291051.96,23597234522.4,13252852021.9
2016-12-07,'002195,二三四五,12.29,12.3,12.1,12.24,12.18,0.11,0.9031,1.5411,16727606,204356833.09,23751843757.6,13339684795.1
2016-12-06,'002195,二三四五,12.18,12.24,11.99,12.0,12.03,0.15,1.2469,1.6565,17980126,217883083.19,23539256059.2,13220289731.9
2016-12-05,'002195,二三四五,12.03,12.24,11.78,11.8,11.91,0.12,1.0076,2.0473,22221132,268981245.89,23249363743.2,13057478282.0
2016-12-02,'002195,二三四五,11.91,12.16,11.86,12.11,12.16,-0.25,-2.0559,1.6174,17555896,209889238.44,23017449890.4,12927229122.1
2016-12-01,'002195,二三四五,12.16,12.34,12.08,12.18,12.17,-0.01,-0.0822,2.0804,22581061,275574026.19,23500603750.4,13198581538.6
2016-11-30,'002195,二三四五,12.17,12.32,11.81,11.89,11.83,0.34,2.874,3.2117,34860430,424164593.12,23519929904.8,13209435635.2
2016-11-29,'002195,二三四五,11.83,12.03,11.83,11.99,11.99,-0.16,-1.3344,1.4573,15818058,188876665.59,22600806155.2,12840396348.8
2016-11-28,'002195,二三四五,11.99,12.18,11.96,12.13,12.12,-0.13,-1.0726,1.7165,18630554,224673673.51,22906480625.6,13014061895.3
2016-11-25,'002195,二三四五,12.12,12.12,11.68,11.9,11.99,0.13,1.0842,2.4429,26514976,316222585.3,23154841132.8,13155165151.9
2016-11-24,'002195,二三四五,11.99,12.4,11.92,12.3,12.51,-0.52,-4.1567,4.6202,50147833,607561476.04,22906480625.6,13014061895.3
2016-11-23,'002195,二三四五,12.51,12.82,12.46,12.65,12.62,-0.11,-0.8716,2.4264,26336913,332919782.06,23899922654.4,13578474921.7
