日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-17,'300074,华平股份,8.05,8.21,7.99,8.08,8.1,-0.05,-0.6173,1.0213,5392365,43532552.72,4314767800.0,4250400000.0
2017-04-14,'300074,华平股份,8.1,8.31,8.0,8.3,8.31,-0.21,-2.5271,1.7825,9411764,76316922.91,4341567600.0,4276800000.0
2017-04-13,'300074,华平股份,8.31,8.41,8.29,8.3,8.3,0.01,0.1205,1.0551,5571072,46497465.25,4454126760.0,4387680000.0
2017-04-12,'300074,华平股份,8.3,8.47,8.28,8.47,8.45,-0.15,-1.7751,1.0123,5344923,44529219.73,4448766800.0,4382400000.0
2017-04-11,'300074,华平股份,8.45,8.57,8.28,8.28,8.32,0.13,1.5625,1.404,7413167,62233775.83,4529166200.0,4461600000.0
2017-04-10,'300074,华平股份,8.32,8.58,8.29,8.58,8.59,-0.27,-3.1432,2.5516,13472495,112492821.37,4459486720.0,4392960000.0
2017-04-07,'300074,华平股份,8.59,8.72,8.59,8.62,8.66,-0.07,-0.8083,1.2745,6729525,58260577.37,4604205640.0,4535520000.0
2017-04-06,'300074,华平股份,8.66,8.75,8.58,8.69,8.66,0.0,0.0,1.4071,7429660,64326394.5,4641725360.0,4572480000.0
2017-04-05,'300074,华平股份,8.66,8.7,8.4,8.47,8.46,0.2,2.3641,1.3148,6942347,59679254.48,4641725360.0,4572480000.0
2017-03-31,'300074,华平股份,8.46,8.55,8.4,8.42,8.42,0.04,0.4751,1.028,5427629,46051081.71,4534526160.0,4466880000.0
2017-03-30,'300074,华平股份,8.42,8.88,8.42,8.81,8.84,-0.42,-4.7511,2.4414,12890603,110653208.83,4513086320.0,4445760000.0
2017-03-29,'300074,华平股份,8.84,8.98,8.81,8.89,8.86,-0.02,-0.2257,1.4525,7669093,68206674.99,4738204640.0,4667520000.0
2017-03-28,'300074,华平股份,8.86,8.94,8.82,8.84,8.84,0.02,0.2262,1.1857,6260647,55604107.41,4748924560.0,4678080000.0
2017-03-27,'300074,华平股份,8.84,9.06,8.83,9.03,9.02,-0.18,-1.9956,1.7169,9065165,80961035.35,4738204640.0,4667520000.0
2017-03-24,'300074,华平股份,9.02,9.07,8.92,9.01,9.02,0.0,0.0,1.8474,9754183,87818629.8,4834683920.0,4762560000.0
2017-03-23,'300074,华平股份,9.02,9.18,8.91,9.12,9.16,-0.14,-1.5284,2.8798,15205328,137866901.83,4834683920.0,4762560000.0
2017-03-22,'300074,华平股份,9.16,9.25,9.02,9.23,9.33,-0.17,-1.8221,3.4481,18205858,166405516.43,4909723360.0,4836480000.0
2017-03-21,'300074,华平股份,9.33,9.57,9.33,9.48,9.45,-0.12,-1.2698,5.0206,26508624,249890365.8,5000842680.0,4926240000.0
2017-03-20,'300074,华平股份,9.45,9.45,8.98,9.04,9.05,0.4,4.4199,5.9778,31562813,292657017.66,5065162200.0,4989600000.0
2017-03-17,'300074,华平股份,9.05,9.24,9.01,9.15,9.13,-0.08,-0.8762,2.7926,14744884,134656865.09,4850763800.0,4778400000.0
2017-03-16,'300074,华平股份,9.13,9.15,9.01,9.06,9.02,0.11,1.2195,1.4741,7783490,70822356.05,4893643480.0,4820640000.0
2017-03-15,'300074,华平股份,9.02,9.08,8.99,9.02,9.07,-0.05,-0.5513,1.0128,5347334,48256429.1,4834683920.0,4762560000.0
2017-03-14,'300074,华平股份,9.07,9.16,9.03,9.12,9.15,-0.08,-0.8743,1.2365,6528949,59396591.13,4861483720.0,4788960000.0
2017-03-13,'300074,华平股份,9.15,9.18,8.89,8.93,8.97,0.18,2.0067,1.7956,9480619,85633861.36,4904363400.0,4831200000.0
2017-03-10,'300074,华平股份,8.97,9.1,8.93,9.07,9.08,-0.11,-1.2115,1.177,6214336,55993670.17,4807884120.0,4736160000.0
2017-03-09,'300074,华平股份,9.08,9.13,9.02,9.06,9.05,0.03,0.3315,1.4373,7588862,68860518.7,4866843680.0,4794240000.0
2017-03-08,'300074,华平股份,9.05,9.26,9.04,9.12,9.12,-0.07,-0.7675,2.0297,10717066,97966344.66,4850763800.0,4778400000.0
2017-03-07,'300074,华平股份,9.12,9.14,9.01,9.11,9.12,0.0,0.0,1.5744,8312848,75470421.38,4888283520.0,4815360000.0
2017-03-06,'300074,华平股份,9.12,9.14,8.85,8.85,8.87,0.25,2.8185,2.4729,13056897,117993977.35,4888283520.0,4815360000.0
2017-03-03,'300074,华平股份,8.87,8.9,8.73,8.86,8.87,0.0,0.0,1.0939,5775858,50991786.01,4754284520.0,4683360000.0
2017-03-02,'300074,华平股份,8.87,9.0,8.85,8.99,8.92,-0.05,-0.5605,1.2173,6427348,57260373.06,4754284520.0,4683360000.0
2017-03-01,'300074,华平股份,8.92,9.02,8.84,8.88,8.88,0.04,0.4505,2.6453,13967107,124753818.08,4781084320.0,4709760000.0
2017-02-28,'300074,华平股份,8.88,8.93,8.8,8.88,8.89,-0.01,-0.1125,1.6209,8558526,75916699.34,4759644480.0,4688640000.0
2017-02-27,'300074,华平股份,8.89,9.08,8.85,9.07,9.04,-0.15,-1.6593,1.4838,7834404,70351068.94,4765004440.0,4693920000.0
2017-02-24,'300074,华平股份,9.04,9.08,8.96,9.02,9.03,0.01,0.1107,1.3674,7220073,65072993.89,4845403840.0,4773120000.0
2017-02-23,'300074,华平股份,9.03,9.07,8.85,8.94,8.96,0.07,0.7813,1.8077,9544543,85613760.66,4840043880.0,4767840000.0
2017-02-22,'300074,华平股份,8.96,8.96,8.86,8.91,8.95,0.01,0.1117,1.2958,6841639,60985291.9,4802524160.0,4730880000.0
2017-02-21,'300074,华平股份,8.95,8.97,8.72,8.75,8.74,0.21,2.4027,2.1197,11191823,99570139.26,4797164200.0,4725600000.0
2017-02-20,'300074,华平股份,8.74,8.76,8.59,8.6,8.64,0.1,1.1574,1.0143,5355690,46352322.21,4684605040.0,4614720000.0
2017-02-17,'300074,华平股份,8.64,8.83,8.58,8.79,8.76,-0.12,-1.3699,1.2209,6446182,56033164.54,4631005440.0,4561920000.0
2017-02-16,'300074,华平股份,8.76,8.84,8.69,8.71,8.75,0.01,0.1143,1.2433,6564631,57510087.83,4695324960.0,4625280000.0
2017-02-15,'300074,华平股份,8.75,8.93,8.71,8.83,8.91,-0.16,-1.7957,1.22,6441797,56828469.3,4689965000.0,4620000000.0
2017-02-14,'300074,华平股份,8.91,9.02,8.82,9.02,9.0,-0.09,-1.0,1.2386,6539734,58260742.61,4775724360.0,4704480000.0
2017-02-13,'300074,华平股份,9.0,9.05,8.81,8.87,8.88,0.12,1.3514,0.9858,5204783,46540150.31,4823964000.0,4752000000.0
2017-02-10,'300074,华平股份,8.88,9.01,8.83,9.01,8.98,-0.1,-1.1136,1.2953,6839099,60886240.72,4759644480.0,4688640000.0
2017-02-09,'300074,华平股份,8.98,9.03,8.83,8.83,8.88,0.1,1.1261,1.3786,7279069,65319630.24,4813244080.0,4741440000.0
2017-02-08,'300074,华平股份,8.88,8.93,8.7,8.77,8.73,0.15,1.7182,1.3312,7028847,61945192.98,4759644480.0,4688640000.0
2017-02-07,'300074,华平股份,8.73,8.85,8.66,8.8,8.79,-0.06,-0.6826,1.3203,6971147,61014173.26,4679245080.0,4609440000.0
2017-02-06,'300074,华平股份,8.79,8.84,8.66,8.69,8.67,0.12,1.3841,1.3444,7098355,62150436.84,4711404840.0,4641120000.0
2017-02-03,'300074,华平股份,8.67,8.76,8.6,8.72,8.72,-0.05,-0.5734,0.7219,3811470,33041341.9,4647085320.0,4577760000.0
2017-01-26,'300074,华平股份,8.72,8.77,8.69,8.71,8.7,0.02,0.2299,0.7856,4147800,36192607.03,4673885120.0,4604160000.0
2017-01-25,'300074,华平股份,8.7,8.74,8.58,8.6,8.6,0.1,1.1628,0.8219,4339369,37641378.65,4663165200.0,4593600000.0
2017-01-24,'300074,华平股份,8.6,8.69,8.54,8.69,8.65,-0.05,-0.578,0.9637,5088238,43840512.82,4609565600.0,4540800000.0
2017-01-23,'300074,华平股份,8.65,8.85,8.6,8.62,8.55,0.1,1.1696,1.6666,8799611,76641124.51,4636365400.0,4567200000.0
2017-01-20,'300074,华平股份,8.55,8.69,8.32,8.32,8.32,0.23,2.7644,1.664,8785843,75123475.39,4582765800.0,4514400000.0
2017-01-19,'300074,华平股份,8.32,8.45,8.26,8.37,8.38,-0.06,-0.716,0.927,4894687,40866388.84,4459486720.0,4392960000.0
2017-01-18,'300074,华平股份,8.38,8.47,8.24,8.47,8.46,-0.08,-0.9456,1.0316,5446679,45550860.01,4491646480.0,4424640000.0
2017-01-17,'300074,华平股份,8.46,8.6,8.1,8.18,8.3,0.16,1.9277,1.8954,10007510,83748176.42,4534526160.0,4466880000.0
2017-01-16,'300074,华平股份,8.3,8.66,7.79,8.6,8.65,-0.35,-4.0462,2.7248,14387140,119715975.65,4448766800.0,4382400000.0
2017-01-13,'300074,华平股份,8.65,9.28,8.54,9.07,9.07,-0.42,-4.6307,1.993,10522804,93172055.63,4636365400.0,4567200000.0
2017-01-12,'300074,华平股份,9.07,9.25,9.04,9.21,9.18,-0.11,-1.1983,0.8761,4625838,42308584.9,4861483720.0,4788960000.0
2017-01-11,'300074,华平股份,9.18,9.29,9.16,9.23,9.26,-0.08,-0.8639,1.0019,5290021,48738435.31,4920443280.0,4847040000.0
2017-01-10,'300074,华平股份,9.26,9.34,9.24,9.34,9.34,-0.08,-0.8565,0.8531,4504172,41830083.53,4963322960.0,4889280000.0
2017-01-09,'300074,华平股份,9.34,9.35,9.22,9.25,9.25,0.09,0.973,1.0111,5338635,49577414.19,5006202640.0,4931520000.0
2017-01-06,'300074,华平股份,9.25,9.4,9.23,9.4,9.38,-0.13,-1.3859,1.1764,6211654,57920968.92,4957963000.0,4884000000.0
2017-01-05,'300074,华平股份,9.38,9.43,9.36,9.4,9.4,-0.02,-0.2128,1.0905,5757919,54020849.14,5027642480.0,4952640000.0
2017-01-04,'300074,华平股份,9.4,9.42,9.28,9.33,9.3,0.1,1.0753,1.4336,7569427,70927027.57,5038362400.0,4963200000.0
2017-01-03,'300074,华平股份,9.3,9.32,9.2,9.24,9.2,0.1,1.087,1.0928,5770092,53497074.21,4984762800.0,4910400000.0
2016-12-30,'300074,华平股份,9.2,9.33,9.1,9.32,9.23,-0.03,-0.325,1.0364,5472268,50465770.08,4931163200.0,4857600000.0
2016-12-29,'300074,华平股份,9.23,9.35,9.21,9.27,9.24,-0.01,-0.1082,0.9161,4837110,44845571.0,4947243080.0,4873440000.0
2016-12-28,'300074,华平股份,9.24,9.4,9.2,9.31,9.29,-0.05,-0.5382,0.9841,5195983,48353106.44,4952603040.0,4878720000.0
2016-12-27,'300074,华平股份,9.29,9.39,9.28,9.37,9.38,-0.09,-0.9595,0.7013,3703111,34544772.34,4979402840.0,4905120000.0
2016-12-26,'300074,华平股份,9.38,9.38,9.04,9.12,9.14,0.24,2.6258,1.3136,6935749,64173841.1,5027642480.0,4952640000.0
2016-12-23,'300074,华平股份,9.14,9.37,9.13,9.31,9.36,-0.22,-2.3504,1.2892,6807228,62804226.39,4899003440.0,4825920000.0
2016-12-22,'300074,华平股份,9.36,9.43,9.3,9.4,9.4,-0.04,-0.4255,0.8195,4327178,40512790.08,5016922560.0,4942080000.0
2016-12-21,'300074,华平股份,9.4,9.43,9.32,9.38,9.37,0.03,0.3202,0.9002,4753107,44558318.68,5038362400.0,4963200000.0
2016-12-20,'300074,华平股份,9.37,9.45,9.24,9.34,9.32,0.05,0.5365,0.6735,3556006,33322467.49,5022282520.0,4947360000.0
2016-12-19,'300074,华平股份,9.32,9.35,9.2,9.35,9.35,-0.03,-0.3209,0.7137,3768519,34974525.54,4995482720.0,4920960000.0
2016-12-16,'300074,华平股份,9.35,9.41,9.25,9.25,9.27,0.08,0.863,1.0696,5647239,52698739.58,5011562600.0,4936800000.0
2016-12-15,'300074,华平股份,9.27,9.43,9.09,9.12,9.09,0.18,1.9802,1.6717,8826655,82098281.21,4968682920.0,4894560000.0
2016-12-14,'300074,华平股份,9.09,9.25,9.05,9.22,9.21,-0.12,-1.3029,1.2328,6509271,59552339.62,4872203640.0,4799520000.0
2016-12-13,'300074,华平股份,9.21,9.35,9.02,9.17,9.21,0.0,0.0,1.641,8664707,79680287.04,4936523160.0,4862880000.0
