»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-03,'002659,÷–Ã©«≈¡∫,14.38,14.59,14.3,14.42,14.43,-0.05,-0.3465,0.308,958025,13820724.62,7169393273.06,4472180000.0
2017-05-02,'002659,÷–Ã©«≈¡∫,14.43,14.58,14.34,14.34,14.54,-0.11,-0.7565,0.3011,936500,13558406.0,7194321622.41,4487730000.0
2017-04-28,'002659,÷–Ã©«≈¡∫,14.54,14.8,13.86,14.07,14.34,0.2,1.3947,0.7008,2179449,31273341.61,7249163990.98,4521940000.0
2017-04-27,'002659,÷–Ã©«≈¡∫,14.34,14.37,13.17,14.15,14.16,0.18,1.2712,0.9314,2896526,40075777.3,7149450593.58,4459740000.0
2017-04-26,'002659,÷–Ã©«≈¡∫,14.16,14.42,14.14,14.26,14.25,-0.09,-0.6316,0.3727,1159056,16494338.41,7059708535.92,4403760000.0
2017-04-25,'002659,÷–Ã©«≈¡∫,14.25,14.55,14.15,14.31,14.28,-0.03,-0.2101,0.4188,1302574,18656203.98,7104579564.75,4431750000.0
2017-04-24,'002659,÷–Ã©«≈¡∫,14.28,14.89,14.28,14.89,14.91,-0.63,-4.2254,0.5848,1818816,26418048.52,7119536574.36,4441080000.0
2017-04-21,'002659,÷–Ã©«≈¡∫,14.91,15.22,14.91,15.22,15.05,-0.14,-0.9302,0.5412,1683200,25239935.0,7433633776.17,4637010000.0
2017-04-20,'002659,÷–Ã©«≈¡∫,15.05,15.4,14.9,15.22,15.23,-0.18,-1.1819,0.6849,2129990,32128701.0,7503433154.35,4680550000.0
2017-04-19,'002659,÷–Ã©«≈¡∫,15.23,15.38,15.11,15.37,15.37,-0.14,-0.9109,0.5178,1610364,24513469.84,7593175212.01,4736530000.0
2017-04-18,'002659,÷–Ã©«≈¡∫,15.37,15.9,15.21,15.34,15.2,0.17,1.1184,0.6844,2128557,33023301.55,7662974590.19,4780070000.0
2017-04-17,'002659,÷–Ã©«≈¡∫,15.2,15.57,15.0,15.51,15.67,-0.47,-2.9994,1.6437,5112037,77856275.65,7578218202.4,4727200000.0
2017-04-14,'002659,÷–Ã©«≈¡∫,15.67,16.47,15.51,16.37,16.37,-0.7,-4.2761,1.7333,5390632,85907261.37,7812544686.29,4873370000.0
2017-04-13,'002659,÷–Ã©«≈¡∫,16.37,16.56,16.2,16.25,16.26,0.11,0.6765,0.8238,2562091,42045333.02,8161541577.19,5091070000.0
2017-04-12,'002659,÷–Ã©«≈¡∫,16.26,16.4,16.18,16.36,16.37,-0.11,-0.672,0.5347,1663021,27079976.4,8106699208.62,5056860000.0
2017-04-11,'002659,÷–Ã©«≈¡∫,16.37,16.5,16.16,16.21,16.3,0.07,0.4294,0.692,2152146,35081668.68,8161541577.19,5091070000.0
2017-04-10,'002659,÷–Ã©«≈¡∫,16.3,16.71,16.3,16.71,16.68,-0.38,-2.2782,0.8462,2631600,43446902.04,8126641888.1,5069300000.0
2017-04-07,'002659,÷–Ã©«≈¡∫,16.68,16.79,16.54,16.69,16.69,-0.01,-0.0599,0.7687,2390700,39848694.92,8316097343.16,5187480000.0
2017-04-06,'002659,÷–Ã©«≈¡∫,16.69,16.79,16.51,16.68,16.78,-0.09,-0.5364,0.5596,1740410,29008291.78,8321083013.03,5190590000.0
2017-04-05,'002659,÷–Ã©«≈¡∫,16.78,16.85,16.36,16.44,16.5,0.28,1.697,1.0504,3266802,54275264.5,8365954041.86,5218580000.0
2017-03-31,'002659,÷–Ã©«≈¡∫,16.5,16.58,16.2,16.33,16.25,0.25,1.5385,0.7595,2362176,38792877.94,8226355285.5,5131500000.0
2017-03-30,'002659,÷–Ã©«≈¡∫,16.25,16.5,15.99,16.5,16.53,-0.28,-1.6939,1.2906,4013820,64966429.8,8101713538.75,5053750000.0
2017-03-29,'002659,÷–Ã©«≈¡∫,16.53,16.85,16.53,16.78,16.79,-0.26,-1.5485,1.0628,3305237,55013465.31,8241312295.11,5140830000.0
2017-03-28,'002659,÷–Ã©«≈¡∫,16.79,17.12,16.68,16.86,16.89,-0.1,-0.5921,0.763,2373000,40072602.0,8370939711.73,5221690000.0
2017-03-27,'002659,÷–Ã©«≈¡∫,16.89,17.07,16.83,16.84,16.95,-0.06,-0.354,1.0016,3114994,52824211.09,8420796410.43,5252790000.0
2017-03-24,'002659,÷–Ã©«≈¡∫,16.95,17.1,16.79,17.09,16.98,-0.03,-0.1767,1.1834,3680488,62389092.71,8450710429.65,5271450000.0
2017-03-23,'002659,÷–Ã©«≈¡∫,16.98,17.0,16.65,16.81,16.8,0.18,1.0714,1.7391,5408527,90904841.07,8465667439.26,5280780000.0
2017-03-22,'002659,÷–Ã©«≈¡∫,16.8,16.95,16.51,16.61,16.7,0.1,0.5988,1.9525,6072365,102259392.01,8375925381.6,5224800000.0
2017-03-21,'002659,÷–Ã©«≈¡∫,16.7,16.78,16.46,16.48,16.47,0.23,1.3965,1.9477,6057385,101057472.33,8326068682.9,5193700000.0
2017-03-20,'002659,÷–Ã©«≈¡∫,16.47,16.69,16.3,16.48,16.47,0.0,0.0,1.063,3305802,54536223.38,8211398275.89,5122170000.0
2017-03-17,'002659,÷–Ã©«≈¡∫,16.47,16.65,16.31,16.31,16.34,0.13,0.7956,1.7017,5292156,87566047.24,8211398275.89,5122170000.0
2017-03-16,'002659,÷–Ã©«≈¡∫,16.34,16.39,16.1,16.14,16.09,0.25,1.5538,1.1002,3421555,55713284.18,8146584567.58,5081740000.0
2017-03-15,'002659,÷–Ã©«≈¡∫,16.09,16.37,16.04,16.37,16.38,-0.29,-1.7705,1.0908,3392502,54688601.46,8021942820.83,5003990000.0
2017-03-14,'002659,÷–Ã©«≈¡∫,16.38,16.57,16.34,16.55,16.53,-0.15,-0.9074,0.7645,2377519,38999631.46,8166527247.06,5094180000.0
2017-03-13,'002659,÷–Ã©«≈¡∫,16.53,16.63,16.32,16.63,16.62,-0.09,-0.5415,0.9918,3084568,50826738.95,8241312295.11,5140830000.0
2017-03-10,'002659,÷–Ã©«≈¡∫,16.62,16.82,16.45,16.5,16.46,0.16,0.9721,1.6308,5071652,84566461.23,8286183323.94,5168820000.0
2017-03-09,'002659,÷–Ã©«≈¡∫,16.46,16.55,16.33,16.52,16.52,-0.06,-0.3632,0.9784,3042703,49897837.05,8206412606.02,5119060000.0
2017-03-08,'002659,÷–Ã©«≈¡∫,16.52,16.63,16.4,16.62,16.6,-0.08,-0.4819,1.1366,3534889,58272639.83,8236326625.24,5137720000.0
2017-03-07,'002659,÷–Ã©«≈¡∫,16.6,16.95,16.21,16.23,16.24,0.36,2.2167,3.613,11236513,186551507.35,8276211984.2,5162600000.0
2017-03-06,'002659,÷–Ã©«≈¡∫,16.24,16.25,15.88,16.07,15.98,0.26,1.627,1.5985,4971209,79845753.28,8096727868.88,5050640000.0
2017-03-03,'002659,÷–Ã©«≈¡∫,15.98,16.06,15.6,15.83,15.85,0.13,0.8202,1.1805,3671440,58138522.02,7967100452.26,4969780000.0
2017-03-02,'002659,÷–Ã©«≈¡∫,15.85,16.16,15.85,16.16,16.06,-0.21,-1.3076,1.1026,3429138,54632580.24,7902286743.95,4929350000.0
2017-03-01,'002659,÷–Ã©«≈¡∫,16.06,16.13,15.93,16.08,16.16,-0.1,-0.6188,1.0301,3203677,51307204.0,8006985811.22,4994660000.0
2017-02-28,'002659,÷–Ã©«≈¡∫,16.16,16.17,15.9,16.09,16.17,-0.01,-0.0618,1.0905,3391479,54308111.44,8056842509.92,5025760000.0
2017-02-27,'002659,÷–Ã©«≈¡∫,16.17,16.4,16.16,16.28,16.33,-0.16,-0.9798,0.8694,2703800,44033611.0,8061828179.79,5028870000.0
2017-02-24,'002659,÷–Ã©«≈¡∫,16.33,16.44,16.2,16.4,16.45,-0.12,-0.7295,1.158,3601255,58716610.73,8141598897.71,5078630000.0
2017-02-23,'002659,÷–Ã©«≈¡∫,16.45,16.54,16.18,16.37,16.36,0.09,0.5501,1.9282,5996776,98207809.32,8201426936.15,5115950000.0
2017-02-22,'002659,÷–Ã©«≈¡∫,16.36,16.36,16.03,16.06,16.04,0.32,1.995,2.2664,7048468,114562485.56,8156555907.32,5087960000.0
2017-02-21,'002659,÷–Ã©«≈¡∫,16.04,16.09,15.9,15.93,15.97,0.07,0.4383,1.5965,4964970,79418105.93,7997014471.48,4988440000.0
2017-02-20,'002659,÷–Ã©«≈¡∫,15.97,16.18,15.84,16.11,16.08,-0.11,-0.6841,1.607,4997835,79682964.8,7962114782.39,4966670000.0
2017-02-17,'002659,÷–Ã©«≈¡∫,16.08,16.13,15.84,15.99,15.98,0.1,0.6258,1.5102,4696715,75139732.14,8016957150.96,5000880000.0
2017-02-16,'002659,÷–Ã©«≈¡∫,15.98,16.18,15.76,16.08,16.01,-0.03,-0.1874,2.3547,7323035,116788967.2,7967100452.26,4969780000.0
2017-02-15,'002659,÷–Ã©«≈¡∫,16.01,16.56,15.95,16.56,16.56,-0.55,-3.3213,3.4521,10736119,173525419.44,7982057461.87,4979110000.0
2017-02-14,'002659,÷–Ã©«≈¡∫,16.56,16.99,16.41,16.95,16.96,-0.4,-2.3585,2.545,7914854,131249380.54,8256269304.72,5150160000.0
2017-02-13,'002659,÷–Ã©«≈¡∫,16.96,17.24,16.83,17.23,17.28,-0.32,-1.8519,1.7704,5505952,93238511.64,8455696099.52,5274560000.0
2017-02-10,'002659,÷–Ã©«≈¡∫,17.28,17.48,17.18,17.39,17.37,-0.09,-0.5181,0.9767,3037661,52543040.85,8615237535.36,5374080000.0
2017-02-09,'002659,÷–Ã©«≈¡∫,17.37,17.5,16.95,16.95,16.9,0.47,2.7811,1.89,5877793,101782351.01,8660108564.19,5402070000.0
2017-02-08,'002659,÷–Ã©«≈¡∫,16.9,16.96,16.67,16.89,16.9,0.0,0.0,1.0257,3189929,53633621.95,8425782080.3,5255900000.0
2017-02-07,'002659,÷–Ã©«≈¡∫,16.9,16.9,16.68,16.82,16.82,0.08,0.4756,0.8596,2673254,44919475.14,8425782080.3,5255900000.0
2017-02-06,'002659,÷–Ã©«≈¡∫,16.82,16.98,16.6,16.71,16.67,0.15,0.8998,0.8699,2705318,45412815.89,8385896721.34,5231020000.0
2017-02-03,'002659,÷–Ã©«≈¡∫,16.67,17.0,16.61,16.77,16.6,0.07,0.4217,0.8516,2648600,44415688.48,8311111673.29,5184370000.0
2017-01-26,'002659,÷–Ã©«≈¡∫,16.6,16.89,16.37,16.46,16.38,0.22,1.3431,0.8,2487919,41464369.91,8276211984.2,5162600000.0
2017-01-25,'002659,÷–Ã©«≈¡∫,16.38,16.49,16.25,16.3,16.4,-0.02,-0.122,0.8964,2787800,45651833.14,8166527247.06,5094180000.0
2017-01-24,'002659,÷–Ã©«≈¡∫,16.4,16.83,16.4,16.8,16.74,-0.34,-2.0311,0.8174,2542218,42055878.79,8176498586.8,5100400000.0
2017-01-23,'002659,÷–Ã©«≈¡∫,16.74,17.1,16.45,16.59,16.59,0.15,0.9042,1.3758,4278771,71497587.52,8346011362.38,5206140000.0
2017-01-20,'002659,÷–Ã©«≈¡∫,16.59,16.72,16.23,16.4,16.42,0.17,1.0353,1.3584,4224532,70035717.83,8271226314.33,5159490000.0
2017-01-19,'002659,÷–Ã©«≈¡∫,16.42,16.68,16.05,16.33,16.35,0.07,0.4281,1.7312,5384137,88526678.13,8186469926.54,5106620000.0
2017-01-18,'002659,÷–Ã©«≈¡∫,16.35,16.77,16.35,16.77,16.77,-0.42,-2.5045,1.6407,5102506,84421644.56,8151570237.45,5084850000.0
2017-01-17,'002659,÷–Ã©«≈¡∫,16.77,17.13,16.03,17.01,17.3,-0.53,-3.0636,2.3959,7451101,123967422.14,8360968371.99,5215470000.0
2017-01-16,'002659,÷–Ã©«≈¡∫,17.3,18.4,16.5,18.1,18.25,-0.95,-5.2055,3.0113,9365271,160495056.04,8625208875.1,5380300000.0
2017-01-13,'002659,÷–Ã©«≈¡∫,18.25,18.94,17.81,18.65,18.9,-0.65,-3.4392,2.9104,9051268,165858526.81,9098847512.75,5675750000.0
2017-01-12,'002659,÷–Ã©«≈¡∫,18.9,20.0,18.11,18.5,18.5,0.4,2.1622,6.4146,19949402,378897461.35,9422916054.3,5877900000.0
2017-01-11,'002659,÷–Ã©«≈¡∫,18.5,19.7,18.29,19.01,19.78,-1.28,-6.4712,4.3865,13641884,257554767.74,9223489259.5,5753500000.0
2017-01-10,'002659,÷–Ã©«≈¡∫,19.78,19.79,17.7,17.81,17.99,1.79,9.95,7.8464,24402401,464143499.75,9861655002.86,6151580000.0
2017-01-09,'002659,÷–Ã©«≈¡∫,17.99,18.85,17.86,18.65,19.59,-1.6,-8.1674,5.5504,17261619,314508761.66,8969220096.13,5594890000.0
2017-01-06,'002659,÷–Ã©«≈¡∫,19.59,20.27,19.59,19.6,21.77,-2.18,-10.0138,2.1628,6726175,132052549.25,9766927275.33,6092490000.0
2017-01-05,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2017-01-04,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2017-01-03,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-30,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-29,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-28,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-27,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-26,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-23,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-22,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-21,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-20,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-19,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-16,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-15,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-14,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-13,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-12,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-09,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-08,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-07,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-06,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-05,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-02,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-12-01,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-11-30,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-11-29,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-11-28,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-11-25,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-11-24,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
2016-11-23,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,21.77,None,None,0.0,0,0.0,10853803307.0,6770470000.0
