хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-05-09,'300396,╣охПр╫аф,34.03,34.29,32.78,33.14,33.1,0.93,2.8097,1.4814,692103,23328672.75,5218500500.0,1589881600.0
2017-05-08,'300396,╣охПр╫аф,33.1,33.96,32.88,33.86,33.88,-0.78,-2.3022,1.1177,522198,17412476.88,5075885000.0,1546432000.0
2017-05-05,'300396,╣охПр╫аф,33.88,34.39,33.88,34.3,34.39,-0.51,-1.483,1.2145,567392,19309250.71,5195498000.0,1582873600.0
2017-05-04,'300396,╣охПр╫аф,34.39,34.8,34.23,34.44,34.34,0.05,0.1456,1.1284,527180,18206020.62,5273706500.0,1606700800.0
2017-05-03,'300396,╣охПр╫аф,34.34,34.84,34.1,34.84,34.69,-0.35,-1.0089,1.1246,525434,18061627.99,5266039000.0,1604364800.0
2017-05-02,'300396,╣охПр╫аф,34.69,35.15,34.58,35.05,35.05,-0.36,-1.0271,0.9042,422455,14734041.23,5319711500.0,1620716800.0
2017-04-28,'300396,╣охПр╫аф,35.05,35.11,34.73,34.75,34.92,0.13,0.3723,1.2085,564612,19730668.91,5374917500.0,1637536000.0
2017-04-27,'300396,╣охПр╫аф,34.92,34.98,33.55,34.32,34.36,0.56,1.6298,2.0184,942996,32312442.62,5354982000.0,1631462400.0
2017-04-26,'300396,╣охПр╫аф,34.36,34.38,33.93,34.2,34.0,0.36,1.0588,1.0914,509893,17464055.41,5269106000.0,1605299200.0
2017-04-25,'300396,╣охПр╫аф,34.0,34.58,33.92,34.1,34.02,-0.02,-0.0588,1.3574,634189,21715766.16,5213900000.0,1588480000.0
2017-04-24,'300396,╣охПр╫аф,34.02,34.75,33.9,34.73,34.76,-0.74,-2.1289,2.0894,976191,33311492.13,5216967000.0,1589414400.0
2017-04-21,'300396,╣охПр╫аф,34.76,35.92,33.5,33.67,33.55,1.21,3.6066,3.6668,1713120,60265408.6,5330446000.0,1623987200.0
2017-04-20,'300396,╣охПр╫аф,33.55,33.9,33.24,33.9,33.76,-0.21,-0.622,1.9511,911565,30508557.84,5144892500.0,1567456000.0
2017-04-19,'300396,╣охПр╫аф,33.76,33.91,33.24,33.24,33.39,0.37,1.1081,1.2042,562616,18905600.17,5177096000.0,1577267200.0
2017-04-18,'300396,╣охПр╫аф,33.39,33.88,33.35,33.67,33.6,-0.21,-0.625,1.0141,473770,15951709.98,5120356500.0,1559980800.0
2017-04-17,'300396,╣охПр╫аф,33.6,34.6,33.33,34.6,34.58,-0.98,-2.834,2.4916,1164084,39181309.97,5152560000.0,1569792000.0
2017-04-14,'300396,╣охПр╫аф,34.58,35.15,34.37,35.15,35.15,-0.57,-1.6216,1.2047,562815,19522260.11,5302843000.0,1615577600.0
2017-04-13,'300396,╣охПр╫аф,35.15,35.28,34.51,34.56,34.57,0.58,1.6778,1.1784,550565,19273151.02,5390252500.0,1642208000.0
2017-04-12,'300396,╣охПр╫аф,34.57,34.9,34.57,34.88,34.86,-0.29,-0.8319,1.0524,491690,17079758.79,5301309500.0,1615110400.0
2017-04-11,'300396,╣охПр╫аф,34.86,34.87,34.22,34.33,34.32,0.54,1.5734,1.6187,756239,26164791.16,5345781000.0,1628659200.0
2017-04-10,'300396,╣охПр╫аф,34.32,35.76,34.06,35.74,35.56,-1.24,-3.4871,1.8532,865838,30313960.41,5262972000.0,1603430400.0
2017-04-07,'300396,╣охПр╫аф,35.56,35.82,35.37,35.37,35.4,0.16,0.452,1.5075,704290,25119197.18,5453126000.0,1661363200.0
2017-04-06,'300396,╣охПр╫аф,35.4,35.69,35.37,35.65,35.65,-0.25,-0.7013,1.8181,849413,30159127.55,5428590000.0,1653888000.0
2017-04-05,'300396,╣охПр╫аф,35.65,35.75,35.04,35.3,35.11,0.54,1.538,1.8946,885169,31310921.41,5466927500.0,1665568000.0
2017-03-31,'300396,╣охПр╫аф,35.11,35.55,34.91,35.18,35.0,0.11,0.3143,1.6239,758700,26721286.85,5384118500.0,1640339200.0
2017-03-30,'300396,╣охПр╫аф,35.0,35.69,34.86,35.38,35.5,-0.5,-1.4085,2.8987,1354272,47682845.46,5367250000.0,1635200000.0
2017-03-29,'300396,╣охПр╫аф,35.5,36.3,35.31,35.75,35.8,-0.3,-0.838,2.4268,1133815,40494207.43,5443925000.0,1658560000.0
2017-03-28,'300396,╣охПр╫аф,35.8,36.28,35.26,35.78,35.81,-0.01,-0.0279,2.2694,1060241,38036362.83,5489930000.0,1672576000.0
2017-03-27,'300396,╣охПр╫аф,35.81,37.39,35.7,37.39,38.25,-2.44,-6.3791,8.3742,3912431,142188707.86,5491463500.0,1673043200.0
2017-03-24,'300396,╣охПр╫аф,38.25,38.87,37.94,38.87,38.82,-0.57,-1.4683,3.3417,1561245,59820822.24,5865637500.0,1787040000.0
2017-03-23,'300396,╣охПр╫аф,38.82,39.5,38.0,38.88,38.78,0.04,0.1031,3.7166,1736415,67590270.59,5953047000.0,1813670400.0
2017-03-22,'300396,╣охПр╫аф,38.78,38.88,38.16,38.45,38.39,0.39,1.0159,2.737,1278734,49335870.47,5946913000.0,1811801600.0
2017-03-21,'300396,╣охПр╫аф,38.39,38.95,38.13,38.59,38.66,-0.27,-0.6984,3.0715,1434987,55303589.43,5887106500.0,1793580800.0
2017-03-20,'300396,╣охПр╫аф,38.66,38.66,37.42,37.6,37.55,1.11,2.9561,3.0314,1416250,54043434.72,5928511000.0,1806195200.0
2017-03-17,'300396,╣охПр╫аф,37.55,38.83,37.36,38.32,38.28,-0.73,-1.907,2.9639,1384725,53071090.75,5758292500.0,1754336000.0
2017-03-16,'300396,╣охПр╫аф,38.28,38.35,37.59,37.59,37.59,0.69,1.8356,3.2758,1530451,58292011.34,5870238000.0,1788441600.0
2017-03-15,'300396,╣охПр╫аф,37.59,37.8,37.41,37.66,37.71,-0.12,-0.3182,1.6257,759518,28528867.09,5764426500.0,1756204800.0
2017-03-14,'300396,╣охПр╫аф,37.71,37.9,37.33,37.9,37.78,-0.07,-0.1853,3.3002,1541834,57881817.41,5782828500.0,1761811200.0
2017-03-13,'300396,╣охПр╫аф,37.78,37.88,37.4,37.5,37.51,0.27,0.7198,2.6709,1247853,47092596.35,5793563000.0,1765081600.0
2017-03-10,'300396,╣охПр╫аф,37.51,37.99,37.51,37.57,37.5,0.01,0.0267,1.9485,910347,34328081.27,5752158500.0,1752467200.0
2017-03-09,'300396,╣охПр╫аф,37.5,37.92,37.21,37.59,37.65,-0.15,-0.3984,2.4384,1139219,42801010.82,5750625000.0,1752000000.0
2017-03-08,'300396,╣охПр╫аф,37.65,38.43,37.65,38.34,38.37,-0.72,-1.8765,3.4547,1614042,61278737.42,5773627500.0,1759008000.0
2017-03-07,'300396,╣охПр╫аф,38.37,38.55,37.4,37.65,37.64,0.73,1.9394,4.4575,2082553,79040062.85,5884039500.0,1792646400.0
2017-03-06,'300396,╣охПр╫аф,37.64,38.06,36.72,36.91,36.9,0.74,2.0054,4.4096,2060163,77460037.47,5772094000.0,1758540800.0
2017-03-03,'300396,╣охПр╫аф,36.9,37.22,36.21,36.45,36.42,0.48,1.318,3.7752,1763753,64962580.06,5658615000.0,1723968000.0
2017-03-02,'300396,╣охПр╫аф,36.42,37.58,36.2,36.65,36.78,-0.36,-0.9788,3.1885,1489666,54813543.07,5585007000.0,1701542400.0
2017-03-01,'300396,╣охПр╫аф,36.78,36.8,36.01,36.01,36.01,0.77,2.1383,3.5813,1673182,60904511.95,5640213000.0,1718361600.0
2017-02-28,'300396,╣охПр╫аф,36.01,36.39,35.62,35.77,35.73,0.28,0.7837,1.81,845610,30430433.54,5522133500.0,1682387200.0
2017-02-27,'300396,╣охПр╫аф,35.73,36.68,35.62,36.3,36.4,-0.67,-1.8407,2.7225,1271969,45942320.49,5479195500.0,1669305600.0
2017-02-24,'300396,╣охПр╫аф,36.4,36.8,36.4,36.7,36.7,-0.3,-0.8174,2.3764,1110258,40623023.34,5581940000.0,1700608000.0
2017-02-23,'300396,╣охПр╫аф,36.7,36.8,36.1,36.46,36.3,0.4,1.1019,2.7208,1271149,46427536.45,5627945000.0,1714624000.0
2017-02-22,'300396,╣охПр╫аф,36.3,36.67,35.62,36.1,36.2,0.1,0.2762,2.3836,1113641,40177817.83,5566605000.0,1695936000.0
2017-02-21,'300396,╣охПр╫аф,36.2,36.86,34.74,34.76,34.78,1.42,4.0828,4.2093,1966576,70485378.45,5551270000.0,1691264000.0
2017-02-20,'300396,╣охПр╫аф,34.78,34.81,33.99,34.08,34.36,0.42,1.2224,1.7026,795459,27318656.77,5333513000.0,1624921600.0
2017-02-17,'300396,╣охПр╫аф,34.36,35.09,34.18,34.86,34.86,-0.5,-1.4343,1.9177,895961,31000369.59,5269106000.0,1605299200.0
2017-02-16,'300396,╣охПр╫аф,34.86,35.05,34.51,34.52,34.73,0.13,0.3743,1.5876,741725,25800664.18,5345781000.0,1628659200.0
2017-02-15,'300396,╣охПр╫аф,34.73,35.71,34.53,35.4,35.56,-0.83,-2.3341,2.8838,1347289,47337263.33,5325845500.0,1622585600.0
2017-02-14,'300396,╣охПр╫аф,35.56,35.88,35.35,35.65,35.7,-0.14,-0.3922,1.3553,633177,22524138.32,5453126000.0,1661363200.0
2017-02-13,'300396,╣охПр╫аф,35.7,35.97,35.16,35.16,35.33,0.37,1.0473,1.494,698008,24862230.56,5474595000.0,1667904000.0
2017-02-10,'300396,╣охПр╫аф,35.33,35.62,35.15,35.55,35.55,-0.22,-0.6188,1.7633,823814,29121696.89,5417855500.0,1650617600.0
2017-02-09,'300396,╣охПр╫аф,35.55,35.78,35.1,35.3,35.34,0.21,0.5942,2.3248,1086162,38568849.4,5451592500.0,1660896000.0
2017-02-08,'300396,╣охПр╫аф,35.34,35.48,34.3,34.45,34.5,0.84,2.4348,2.4639,1151133,40340631.43,5419389000.0,1651084800.0
2017-02-07,'300396,╣охПр╫аф,34.5,34.84,34.3,34.84,34.86,-0.36,-1.0327,1.8078,844587,29159037.09,5290575000.0,1611840000.0
2017-02-06,'300396,╣охПр╫аф,34.86,34.86,34.13,34.29,34.22,0.64,1.8703,1.5032,702316,24282404.63,5345781000.0,1628659200.0
2017-02-03,'300396,╣охПр╫аф,34.22,34.83,34.1,34.72,34.79,-0.57,-1.6384,1.363,636809,21868806.02,5247637000.0,1598758400.0
2017-01-26,'300396,╣охПр╫аф,34.79,34.86,34.3,34.56,34.56,0.23,0.6655,1.2047,562820,19519618.72,5335046500.0,1625388800.0
2017-01-25,'300396,╣охПр╫аф,34.56,34.79,33.8,33.9,33.9,0.66,1.9469,1.5824,739319,25378966.8,5299776000.0,1614643200.0
2017-01-24,'300396,╣охПр╫аф,33.9,34.59,33.86,34.41,34.59,-0.69,-1.9948,1.9162,895238,30547294.81,5198565000.0,1583808000.0
2017-01-23,'300396,╣охПр╫аф,34.59,35.68,34.41,34.74,34.77,-0.18,-0.5177,2.9881,1396028,48406951.45,5304376500.0,1616044800.0
2017-01-20,'300396,╣охПр╫аф,34.77,34.92,33.61,33.9,33.79,0.98,2.9003,2.2062,1030749,35615283.64,5331979500.0,1624454400.0
2017-01-19,'300396,╣охПр╫аф,33.79,34.0,33.18,33.52,33.73,0.06,0.1779,1.4132,660249,22208765.54,5181696500.0,1578668800.0
2017-01-18,'300396,╣охПр╫аф,33.73,34.13,33.7,33.91,34.08,-0.35,-1.027,1.2091,564875,19142600.12,5172495500.0,1575865600.0
2017-01-17,'300396,╣охПр╫аф,34.08,34.68,32.83,33.3,33.48,0.6,1.7921,2.3403,1093390,36972946.12,5226168000.0,1592217600.0
2017-01-16,'300396,╣охПр╫аф,33.48,34.9,32.2,34.88,35.08,-1.6,-4.561,3.5124,1640998,55480467.72,5134158000.0,1564185600.0
2017-01-13,'300396,╣охПр╫аф,35.08,36.46,35.0,36.34,36.16,-1.08,-2.9867,2.4883,1162552,41596907.68,5379518000.0,1638937600.0
2017-01-12,'300396,╣охПр╫аф,36.16,37.41,36.0,36.9,36.9,-0.74,-2.0054,3.2003,1494792,54927291.54,5545136000.0,1688943200.0
2017-01-11,'300396,╣охПр╫аф,36.9,37.53,36.82,37.31,37.37,-0.47,-1.2577,1.9166,895185,33293786.11,5658615000.0,1723506750.0
2017-01-10,'300396,╣охПр╫аф,37.37,37.88,36.78,36.78,36.8,0.57,1.5489,3.2878,1535647,57571243.03,5730689500.0,1745459275.0
2017-01-09,'300396,╣охПр╫аф,36.8,37.19,36.39,36.88,36.94,-0.14,-0.379,3.0299,1415202,52053629.23,5643280000.0,1718836000.0
2017-01-06,'300396,╣охПр╫аф,36.94,37.97,36.85,37.8,37.88,-0.94,-2.4815,3.4328,1603363,59719010.05,5664749000.0,1725375050.0
2017-01-05,'300396,╣охПр╫аф,37.88,38.49,37.83,38.45,38.4,-0.52,-1.3542,2.7237,1272172,48500535.14,5808898000.0,1769280100.0
2017-01-04,'300396,╣охПр╫аф,38.4,38.45,37.6,37.71,37.72,0.68,1.8028,2.7852,1300919,49491258.77,5888640000.0,1793568000.0
2017-01-03,'300396,╣охПр╫аф,37.72,38.1,37.4,37.87,37.83,-0.11,-0.2908,3.1642,1477912,55632747.35,5784362000.0,1761806900.0
2016-12-30,'300396,╣охПр╫аф,37.83,38.26,37.8,37.99,37.89,-0.06,-0.1584,1.7729,828064,31445998.89,5801230500.0,1766944725.0
2016-12-29,'300396,╣охПр╫аф,37.89,38.33,37.72,37.72,37.85,0.04,0.1057,2.5518,1191861,45355977.57,5810431500.0,1769747175.0
2016-12-28,'300396,╣охПр╫аф,37.85,38.29,37.8,38.01,38.06,-0.21,-0.5518,1.1826,552359,21008637.54,5804297500.0,1767878875.0
2016-12-27,'300396,╣охПр╫аф,38.06,38.43,37.7,38.08,38.12,-0.06,-0.1574,1.6453,768474,29258726.98,5836501000.0,1777687450.0
2016-12-26,'300396,╣охПр╫аф,38.12,38.24,36.12,37.75,37.95,0.17,0.448,3.034,1417105,52814720.43,5845702000.0,1780489900.0
2016-12-23,'300396,╣охПр╫аф,37.95,38.8,37.81,38.66,38.61,-0.66,-1.7094,3.022,1411498,54119479.67,5819632500.0,1772549625.0
2016-12-22,'300396,╣охПр╫аф,38.61,38.89,38.34,38.85,38.77,-0.16,-0.4127,2.4828,1159670,44711851.86,5920843500.0,1803376575.0
2016-12-21,'300396,╣охПр╫аф,38.77,39.46,38.51,38.59,38.39,0.38,0.9898,3.2043,1496653,58276600.62,5945379500.0,1810849775.0
2016-12-20,'300396,╣охПр╫аф,38.39,38.87,38.19,38.5,38.48,-0.09,-0.2339,2.2529,1052253,40570969.55,5887106500.0,1793100925.0
2016-12-19,'300396,╣охПр╫аф,38.48,39.1,38.35,38.86,38.83,-0.35,-0.9014,2.0196,943291,36500348.57,5900908000.0,1797304600.0
2016-12-16,'300396,╣охПр╫аф,38.83,39.4,38.57,38.99,39.0,-0.17,-0.4359,3.1813,1485929,57767910.92,5954580500.0,1813652225.0
2016-12-15,'300396,╣охПр╫аф,39.0,39.54,38.03,38.3,38.26,0.74,1.9341,4.3963,2053387,80132868.98,5980650000.0,1821592500.0
2016-12-14,'300396,╣охПр╫аф,38.26,38.81,37.9,38.56,38.55,-0.29,-0.7523,3.4284,1601335,61311353.6,5867171000.0,1787028950.0
